270,775,2025,2490,1201,730,580,269,237,713,126,264,191,534,634,368,585,342,768,214,664,569,172,1335,202,637,824,1006,1111,1017,662,1227,974,1781,1474,444,2248,1603,1275,1255,978,10412,3119,1235,998,1735,1457,1633,1306,740,1618,507,427,1292,381,214,110,625,728,781,1803,451,934,513,1254,1277,1821,2969,2402,1884,1961,4325,915,1781,1752,1016,3272,1260,1031,561,1640,530,1636,897,459,936,1530,855,1078,1384,501,734,320,167,575,636,681,636,787,1164,1445,954,813,813,767,998,515,482
453,1308,2912,3503,1712,1157,914,417,402,1177,187,401,297,773,920,651,874,515,1291,359,941,1034,295,2032,297,1076,1293,1681,1850,1550,1166,2022,1445,2816,1803,586,4225,3079,2370,2367,1103,15141,4268,1560,1645,2619,2702,2447,2260,1088,2419,757,747,2060,443,413,184,935,1052,1248,2705,686,1360,818,2607,2229,3151,4746,4263,3196,2532,6239,1270,2342,2650,1397,4921,1774,1495,836,2641,957,2225,1500,609,1452,2208,1224,1541,2795,854,1779,533,340,961,1301,1264,959,1274,1632,2044,1911,1652,1647,1757,1538,1245,1102
417,1878,4008,4896,2295,1762,1605,677,634,2122,403,603,495,1186,1300,917,1395,833,1853,534,1464,1741,405,3039,550,1504,2042,2338,2566,2392,1626,2250,1943,3638,2274,860,6605,5188,3980,3870,1169,15789,5980,2018,2036,3182,3719,3045,3044,1645,3111,1061,997,2563,505,565,191,1032,1544,1975,3788,1179,2009,1365,4661,3789,4793,6618,7247,5409,3360,7684,1973,3170,3908,2083,5988,2661,2355,1200,3185,1060,2435,1912,736,1723,2985,1695,2220,3971,1766,2232,801,425,1333,1950,1815,1374,1807,2135,2811,2960,2579,2877,2463,2117,1983,1919
229,1048,2117,2785,1299,954,954,446,449,1428,294,503,341,658,714,543,874,539,1123,396,888,1101,208,2032,346,1328,1523,1677,2000,1656,1076,1593,1254,2169,1237,364,4512,3372,2932,2862,536,8220,3385,1228,1326,1855,2348,1929,1970,1142,2350,804,788,1992,346,415,164,860,1061,1815,3406,955,1575,1163,3412,2786,3501,4513,4739,3613,2279,5212,814,1714,2065,1173,3686,1657,1589,899,1776,553,1396,1121,481,916,1638,859,1266,2266,1088,1549,552,314,893,1122,1162,815,1229,1218,1580,2042,1689,1692,1802,1708,1564,1285
140,630,1148,1389,734,526,621,303,282,789,189,297,226,463,418,308,452,343,631,241,550,637,122,1362,169,824,1007,1032,979,949,763,869,744,1310,677,224,2698,1853,1830,1646,305,5689,1732,726,768,1256,1651,1205,1145,716,1446,500,438,1223,226,230,124,633,631,1175,2141,618,908,627,1775,1641,1881,2876,2933,2108,1525,3632,511,1043,1044,612,1952,1036,989,658,1229,431,766,634,315,600,870,517,809,1376,728,778,282,150,511,761,769,597,898,809,859,1248,977,1068,978,918,953,822
128,641,1135,1114,755,599,615,304,292,737,175,285,201,525,373,355,460,371,688,281,573,637,118,1498,171,750,1026,1103,1040,1113,761,998,793,1376,655,235,2760,2005,1831,1679,204,5788,1178,595,829,1349,1478,1140,1180,701,1475,540,488,1135,190,283,126,562,659,1032,1647,655,742,558,1965,1651,1801,2442,2754,2134,1438,3378,542,994,838,519,1721,1134,1151,687,1212,418,578,674,369,558,780,445,876,1223,572,712,299,182,536,713,719,622,913,831,882,1139,921,983,1075,1056,792,787
96,448,895,712,503,408,520,299,199,572,155,249,169,395,286,271,377,283,526,167,404,463,103,1239,181,670,803,836,903,851,590,774,603,993,447,168,2231,1686,1552,1469,167,3926,703,580,541,813,1215,835,906,519,1157,425,403,987,193,231,104,545,493,990,1571,521,847,540,1585,1346,1475,1904,2312,1606,1282,2167,331,718,511,367,1065,809,859,574,718,340,394,556,220,350,567,379,713,809,623,604,240,149,402,640,716,417,780,618,570,1077,869,999,967,861,808,679
22,162,266,241,167,124,139,100,92,178,54,79,72,136,84,103,138,91,171,60,141,148,18,443,81,259,297,336,308,311,187,281,195,332,154,88,720,578,572,613,87,976,257,141,189,264,449,285,266,164,449,146,131,326,78,93,51,270,210,471,768,273,287,200,695,482,570,497,759,571,455,834,113,215,211,122,359,313,301,203,240,116,186,218,74,96,218,152,221,229,264,241,89,58,144,255,228,185,282,218,227,360,328,308,316,361,350,297
4,64,77,94,95,53,64,40,43,76,30,35,25,48,33,63,62,45,77,20,35,56,9,233,18,94,124,105,131,126,116,141,77,123,58,20,260,232,194,214,16,162,100,68,77,94,138,106,170,100,142,62,40,126,29,39,22,76,79,161,305,125,73,58,228,191,234,217,277,210,163,288,50,78,67,38,141,161,127,96,43,65,125,88,27,34,58,55,118,81,111,101,32,22,55,111,138,85,120,72,89,131,145,161,184,136,131,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,11,0,6,10,11,15,14,0,0,0,1,0,0,1,7,16,13,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,1,2,4,7,5,72,6,3,6,9,9,8,2,0,0,0,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,0,0,14,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,1,0,3,0,1,4,4,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
175,151,600,480,364,164,127,31,14,162,19,83,29,174,149,193,287,77,86,28,89,82,109,476,18,125,137,163,257,180,65,322,213,413,436,176,234,151,185,103,607,3176,312,482,443,526,557,552,280,238,758,55,105,498,144,50,92,255,119,142,293,169,302,120,126,300,195,644,391,176,294,575,337,493,403,296,1006,248,196,305,412,206,351,295,233,317,639,395,349,375,88,130,66,107,145,131,71,265,276,495,455,80,63,76,80,78,106,96
341,830,3483,1737,3719,904,756,107,74,1159,54,750,196,1113,737,1365,2236,1036,302,75,670,719,722,2018,218,642,563,1094,1481,1112,381,1706,1312,1825,3030,1987,1292,838,601,292,3137,7414,1480,1853,2715,2630,1940,2683,1570,1642,3268,225,504,1559,605,195,302,1333,541,452,1283,1160,862,388,1051,1341,743,2024,1087,649,1252,2215,3056,2017,2157,1332,4576,1967,784,1856,2082,988,1441,1464,755,1074,4721,2309,2859,1655,942,819,303,705,444,805,199,1393,1539,2704,2238,247,523,317,407,200,698,334
683,2489,12242,3846,5745,2169,1427,205,74,1040,103,317,509,900,1766,5951,5812,551,362,125,828,557,2764,4926,194,371,804,1301,2337,1251,399,3230,1720,4267,5243,2354,1076,838,781,423,5433,11675,4886,3705,4850,2738,2921,2217,2521,932,2758,232,1280,1104,344,297,816,2437,438,789,969,1398,939,406,861,1881,944,3226,1927,1337,1604,5927,5674,6090,5546,3608,11562,2480,1194,3152,2326,2832,6210,4420,931,2206,12537,5999,5770,3396,1866,400,375,1600,533,557,313,1584,2810,7886,3299,266,468,294,364,314,536,284
324,1418,5523,3084,2502,1416,789,139,67,651,48,149,502,669,1123,3436,3114,181,270,139,364,194,1078,2708,91,340,458,685,1605,899,345,2311,965,2835,2185,1224,806,618,510,385,3192,6474,2919,1858,2252,1292,2209,2112,1237,640,2291,216,705,747,260,105,443,1895,313,448,1159,304,566,224,489,1468,755,1553,1362,1039,974,2889,3135,3407,2959,2530,6274,1347,835,1113,1129,1823,4177,2010,581,914,4306,2781,2710,2138,1556,199,131,471,277,287,241,681,1351,3528,1812,212,183,213,297,198,434,163
235,564,2165,3004,1193,677,373,100,64,668,48,106,563,502,626,763,704,119,235,110,246,164,209,1116,92,343,341,427,741,750,279,1400,635,1695,2442,769,973,541,387,376,1993,5644,2652,1579,1187,961,1271,1520,1000,455,1698,162,205,720,448,105,132,666,316,311,995,165,257,234,391,881,767,1347,1198,667,1167,2370,1694,2082,1960,1305,4217,837,489,455,702,722,1738,1032,401,703,1866,1110,1245,760,902,256,121,124,225,244,237,488,656,1457,1370,195,200,202,199,230,252,154
204,472,2219,3028,1049,519,330,107,54,413,35,116,625,333,596,449,382,108,295,123,170,193,208,702,120,333,357,459,735,584,406,1425,687,1395,1894,426,977,604,469,391,1442,5980,3143,1383,1124,934,988,1478,950,406,1336,198,210,723,351,90,141,463,325,286,1309,157,332,211,405,608,993,1389,1058,810,1289,3196,1199,1812,2013,1219,3758,672,543,388,760,525,2083,840,316,574,1827,1021,893,622,390,209,124,103,242,280,282,486,725,1399,1583,220,234,228,210,248,280,127
261,527,2090,3185,1085,709,407,118,106,410,49,138,489,469,625,420,481,157,325,127,264,223,175,724,169,425,388,628,834,676,357,1673,757,1752,1733,479,1136,871,557,583,1297,6835,3273,1248,1210,918,1068,1483,1083,476,1474,229,302,835,368,129,104,500,362,377,1492,226,350,235,491,754,1037,1708,1298,897,1275,3553,1173,2024,1907,1115,4033,758,635,415,826,515,1841,892,436,661,2133,873,933,868,452,320,152,175,304,284,378,597,735,1423,1557,331,293,289,373,335,290,210
316,565,2011,2813,1145,721,452,145,104,502,70,115,419,456,550,445,518,172,299,113,255,205,231,825,121,401,478,569,878,715,383,1385,660,1804,1863,585,1190,793,595,537,2010,6632,3095,1318,1039,1044,1056,1449,955,566,1606,224,224,863,457,144,135,560,467,405,1485,243,402,303,555,869,1030,1696,1193,1003,1368,3578,1582,2258,1971,1277,3512,824,787,579,836,559,1843,817,456,858,1718,1147,1065,914,538,348,214,159,271,316,371,557,720,1406,1377,374,311,388,308,340,360,184
258,537,1611,2511,1033,611,389,149,89,389,65,119,258,393,572,320,401,173,346,129,256,254,152,669,148,382,468,573,758,699,396,1302,769,1484,1508,631,1237,847,663,640,1727,6374,2650,1307,890,1056,965,1414,1033,544,1487,267,250,825,409,145,113,416,372,466,1229,196,478,305,665,847,1081,1676,1307,976,1480,3557,1026,1786,1819,1029,3380,823,723,493,813,447,1841,758,379,641,1525,829,925,801,331,332,180,134,268,317,381,501,705,1163,1317,362,304,407,349,350,299,223
211,537,1437,2382,875,561,463,147,121,500,64,138,206,400,452,298,348,214,353,135,327,279,130,751,171,383,494,677,855,681,484,1130,675,1372,1379,442,1547,1054,786,768,1026,7241,2946,1086,968,1174,1059,1280,1022,594,1393,306,325,938,351,173,117,400,448,542,1302,256,520,383,802,994,1173,2194,1529,1138,1540,3808,794,1679,1645,886,2930,948,740,460,852,400,1762,840,468,665,1376,711,775,1001,535,385,202,149,309,456,390,586,646,1112,1186,530,431,501,444,417,336,295
322,748,1892,2599,1281,766,626,283,229,706,129,278,194,521,771,399,554,355,710,222,534,563,228,1332,172,605,822,1026,1058,1081,708,1385,929,1846,1462,416,2228,1626,1184,1178,893,10219,3195,1193,1069,1638,1519,1636,1337,705,1667,487,406,1226,380,211,125,618,672,714,1800,437,981,514,1325,1409,1757,3099,2496,2000,1968,4741,988,1754,1844,1105,3665,1260,1047,603,1551,489,1658,900,409,930,1553,903,1090,1367,495,626,269,194,477,637,655,606,809,1164,1519,890,784,830,743,992,529,499
420,1295,2851,3622,1818,1140,988,434,353,1136,191,417,281,811,1086,636,813,498,1332,369,958,1128,279,1928,347,1080,1263,1683,1882,1624,1213,2123,1455,2724,1890,612,4335,3042,2355,2346,1043,14972,4473,1579,1589,2508,2599,2531,2205,1100,2458,840,705,2050,455,444,170,891,1030,1287,2609,691,1360,839,2744,2222,3284,4702,4397,3229,2653,6537,1595,2174,2704,1622,5056,1828,1640,826,2674,869,2293,1520,610,1355,2168,1334,1577,2733,936,1459,568,324,923,1219,1281,1003,1365,1671,2025,1902,1507,1576,1702,1526,1289,1117
436,1840,4182,5010,2284,1720,1639,590,644,2180,436,608,509,1284,1373,944,1483,857,1857,572,1504,1714,414,2982,502,1446,2020,2352,2761,2405,1576,2364,1998,3696,1965,827,6388,5038,3947,3821,965,15708,6189,2045,2147,2855,3686,2929,2901,1589,3324,1075,1017,2549,478,582,193,1041,1527,1814,3765,1100,1998,1356,4478,3727,4876,6632,6833,5229,3271,8129,2238,3133,4116,2225,6710,2793,2422,1193,3438,1054,2625,2108,790,1700,3141,1936,2244,3895,1753,2218,807,404,1313,1919,1914,1380,1914,2230,2746,2833,2538,2702,2343,2311,1993,1817
199,1107,2184,2914,1298,1045,1006,480,455,1404,316,440,365,683,752,584,830,548,1199,383,929,1170,260,2118,397,1320,1558,1722,1860,1630,1170,1880,1325,2301,1159,335,4462,3369,3028,2726,388,8494,3676,1221,1415,1884,2352,2150,2114,1150,2292,779,736,1864,340,421,174,882,1039,1895,3417,999,1519,1140,3325,2830,3477,4779,4808,3572,2304,5430,855,1786,2326,1219,3899,1808,1597,854,1907,562,1471,1255,465,1001,1564,910,1311,2315,1076,1601,560,262,908,1083,1241,879,1358,1336,1489,2049,1690,1719,1720,1580,1489,1284
146,606,1227,1509,742,596,617,342,289,843,190,290,191,470,410,332,532,355,748,245,622,598,143,1516,187,804,1025,1198,1011,1000,752,991,846,1448,640,245,2709,1986,1879,1759,228,5984,1763,723,807,1285,1599,1264,1191,691,1475,543,459,1231,260,251,125,554,630,1134,2093,662,970,680,1938,1638,1947,3034,2864,2166,1560,3761,584,1130,1136,660,2295,1175,1104,689,1255,387,779,715,315,592,831,520,807,1378,737,763,299,166,562,770,807,594,879,800,914,1133,1030,1052,977,887,987,804
131,692,1166,1237,798,655,682,346,315,822,193,313,229,535,405,378,519,383,722,275,636,675,130,1632,172,839,1026,1001,1070,1003,801,1006,879,1516,705,257,2906,2164,1869,1850,228,6023,1223,723,792,1350,1553,1185,1264,778,1474,540,504,1200,205,317,125,615,690,1075,1767,686,851,581,2017,1692,1919,2780,2854,2243,1689,3448,531,1020,952,591,1842,1234,1235,744,1265,391,645,693,315,637,801,507,868,1355,618,731,285,210,512,695,817,673,910,856,892,1179,1014,1047,1144,1138,798,847
82,475,1014,713,575,495,502,324,210,622,146,281,181,351,303,326,423,338,567,181,497,596,87,1350,186,719,889,868,974,886,632,887,624,1050,481,175,2393,1694,1542,1577,172,3896,834,554,591,948,1304,861,977,514,1128,452,385,1134,203,229,118,588,454,1046,1651,566,806,543,1671,1395,1579,2006,2553,1759,1246,2284,370,763,599,382,1262,861,889,599,770,336,480,565,220,395,573,445,737,808,622,707,235,155,414,663,665,501,746,632,600,1183,943,1020,1080,905,888,694
18,148,292,238,188,145,155,104,72,225,39,102,73,143,90,135,150,86,194,58,143,185,18,480,86,276,304,362,350,310,238,305,224,388,157,51,834,624,586,621,76,1095,259,170,178,298,490,331,309,188,439,142,131,324,94,82,47,256,272,466,829,273,346,211,743,502,616,601,835,538,449,787,134,234,223,185,451,336,373,208,239,159,325,264,70,131,219,178,285,251,313,285,89,51,146,261,237,180,302,270,236,416,387,296,315,394,323,345
9,75,83,106,93,70,87,45,42,80,26,41,22,63,41,56,65,44,72,26,37,69,4,229,17,126,129,152,165,150,129,187,103,144,68,24,301,260,198,259,22,162,129,102,77,103,156,115,168,117,175,54,49,127,26,35,17,70,79,171,330,114,55,66,249,182,225,225,281,244,227,289,48,88,120,52,124,154,130,89,61,64,128,108,38,47,106,46,97,85,108,88,35,28,61,135,120,75,115,87,86,149,174,164,165,150,146,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,1,10,0,9,8,10,13,13,0,0,0,0,0,0,12,12,13,20,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,1,4,7,9,87,11,3,4,15,5,8,0,0,0,0,0,0,0,0,0,0,0,13,4,3,5,0,0,0,0,0,0,0,0,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
183,153,615,405,392,157,132,36,19,143,22,72,30,175,174,198,256,73,92,17,88,93,120,472,12,135,128,178,265,164,78,332,202,409,405,199,246,149,203,100,653,3140,316,516,450,519,555,582,255,242,739,45,107,462,125,44,95,240,114,119,298,181,331,118,153,280,209,712,369,145,295,536,464,385,397,268,994,226,210,332,388,227,330,287,208,325,670,343,369,388,87,120,65,102,148,138,73,240,274,452,386,104,81,106,85,83,132,84
304,805,3399,1799,3630,936,717,95,70,1138,53,725,198,1180,739,1266,2200,1001,322,59,661,749,735,2028,196,658,551,1176,1492,1127,380,1688,1364,1860,2969,1854,1077,424,617,306,3056,7806,1475,1775,2685,2494,1945,2649,1519,1558,3259,257,375,1549,528,213,273,1222,528,416,1216,1144,884,387,1139,1309,700,1964,1133,661,1311,2038,3093,1903,2088,1375,4624,1932,763,1747,2047,986,1484,1498,724,980,4795,2286,2730,1641,804,810,303,668,451,767,202,1332,1537,2511,2395,243,531,311,356,202,748,320
648,2393,12008,3915,5826,2128,1410,197,67,960,105,346,553,862,1725,5751,5759,586,385,151,870,488,2834,4775,214,409,803,1293,2410,1158,466,3089,1775,4459,5348,2401,1031,828,881,446,5284,12545,4779,3692,4870,2732,2863,2111,2425,885,2666,236,1245,1117,353,329,809,2336,395,799,992,1409,898,442,857,1751,945,3285,1829,1376,1407,6470,5653,6023,5583,3525,11459,2517,1106,3070,2274,2859,6074,4397,912,2335,12529,5945,5834,3356,1515,376,371,1680,582,523,331,1613,2742,7785,3381,255,465,280,380,324,538,296
378,1468,5559,3053,2501,1497,790,153,59,549,38,155,477,657,1115,3474,3017,168,272,98,367,184,1097,2678,92,332,519,650,1538,821,331,2271,1111,2838,2243,1236,915,569,549,387,2919,6544,3091,1754,2406,1460,2153,2064,1204,657,2222,166,726,763,329,114,387,1851,278,455,1251,311,599,263,504,1541,754,1590,1350,937,1191,2794,3103,3517,3154,2620,6450,1359,861,1249,1118,1772,4416,2006,552,879,4289,2957,2703,2163,1515,245,127,461,330,281,259,725,1348,3377,1716,170,193,187,249,208,417,165
225,584,2240,2987,1287,747,386,108,64,617,35,114,638,493,666,884,669,148,252,70,265,158,209,1010,120,303,307,409,794,719,252,1494,712,1677,1853,1075,912,550,412,404,2051,5620,2627,1448,1177,909,1118,1451,1023,552,1584,143,226,686,395,78,149,580,289,308,954,161,266,238,382,854,716,1431,1203,692,1102,2548,1695,2273,2076,1464,4666,880,457,477,939,769,1887,971,367,657,1949,1134,1193,841,976,226,112,143,230,244,226,522,659,1395,1361,202,185,193,203,230,222,135
227,458,1984,3163,1046,564,361,106,64,391,50,104,661,333,615,523,371,113,274,87,178,156,213,675,110,314,315,500,673,562,321,1590,570,1429,1707,511,914,603,398,388,1430,6268,3215,1272,943,832,913,1481,1022,373,1123,194,216,726,445,101,98,417,359,303,1175,178,346,193,428,645,910,1540,1062,766,1236,2998,1134,1760,2071,1362,3957,715,521,368,808,475,1978,784,280,634,2131,861,879,649,412,227,134,88,189,259,288,473,674,1297,1498,200,219,257,211,243,239,136
289,554,1926,3269,1081,705,403,128,70,482,47,129,468,447,653,431,424,145,293,85,248,191,181,656,172,345,358,492,751,712,342,1699,837,1630,1669,519,1067,824,519,456,1329,6847,3247,1167,1111,922,1152,1602,991,452,1323,254,227,717,411,150,107,511,309,382,1316,179,343,226,449,707,946,1626,1234,896,1349,3355,1230,1921,2078,1150,4153,739,604,405,939,452,2004,769,329,657,1783,815,984,904,449,266,138,161,256,261,305,536,749,1350,1531,296,265,331,316,308,286,209
304,553,1993,2787,1170,783,388,155,96,508,46,120,433,434,502,533,495,271,295,98,241,178,238,759,131,308,506,518,800,694,390,1432,674,1822,1825,570,1042,796,615,531,1940,6636,3082,1381,1091,1024,1037,1369,902,525,1576,228,253,720,423,119,115,539,398,356,1191,233,362,251,555,930,932,1727,1178,911,1270,3426,1537,2096,2013,1120,3771,758,642,519,758,478,1929,820,401,695,1820,1011,940,740,839,291,166,156,255,317,336,541,781,1252,1346,343,281,319,326,324,276,216
220,470,1638,2677,957,581,371,119,109,430,57,142,309,362,485,356,444,242,337,115,232,191,137,688,138,382,463,562,738,686,415,1286,690,1470,1538,668,1139,867,637,614,1644,6411,2704,1195,862,1055,931,1297,956,503,1279,244,268,674,477,153,104,380,334,368,1102,215,390,281,665,793,1016,1710,1319,909,1374,3372,1095,1709,1883,980,3450,769,702,440,764,406,1795,836,356,655,1581,793,863,767,434,369,191,129,253,297,415,466,619,1111,1215,332,377,416,344,321,269,252
206,548,1569,2545,984,604,383,190,121,518,68,154,215,374,491,311,376,189,396,138,283,275,120,728,139,337,481,593,794,813,472,1216,676,1374,1372,556,1427,1033,794,707,996,7496,2808,1064,987,1094,944,1219,945,538,1263,251,297,848,429,168,101,423,362,535,1302,234,524,401,835,936,1213,2151,1459,1116,1474,3800,919,1868,1655,1147,3154,921,715,486,873,390,1696,832,388,667,1426,704,793,923,526,358,201,139,289,435,442,543,741,1030,1286,542,408,412,433,422,276,260
299,769,2070,2815,1286,838,658,307,212,720,106,255,216,515,743,387,547,327,710,206,625,535,213,1397,194,650,849,1047,1025,1000,681,1244,965,1921,1462,458,2192,1693,1216,1256,858,10637,3232,1141,1118,1664,1401,1613,1363,697,1613,462,413,1332,424,250,121,542,740,699,1704,461,889,467,1254,1297,1849,3123,2404,1976,1936,4814,1028,1846,2062,1043,3761,1318,1003,583,1621,549,1776,1024,427,936,1653,949,1144,1318,568,634,306,204,573,647,682,681,870,1195,1467,947,770,830,771,948,489,494
438,1352,3241,3822,1741,1238,969,452,329,1163,218,414,346,806,1323,599,896,558,1255,342,896,995,311,2039,358,1034,1319,1693,1911,1553,1152,2103,1564,2718,1875,642,4359,3217,2353,2302,972,15505,4836,1639,1640,2464,2570,2525,2139,1090,2388,789,731,2030,473,377,124,913,958,1259,2707,665,1355,896,2576,2281,3251,4877,4282,3297,2576,6663,1652,2269,2965,1611,5208,1814,1599,919,2893,766,2354,1603,637,1368,2311,1402,1645,2753,966,1482,565,318,1008,1270,1353,1003,1390,1896,2202,1879,1618,1587,1730,1568,1198,1084
438,2056,4256,5689,2327,1821,1613,667,622,2101,361,640,488,1221,1410,904,1450,867,1860,546,1521,1780,420,2928,607,1463,1935,2397,2625,2469,1590,2423,2041,3813,2319,811,6575,4892,4065,3832,938,16584,6359,2060,1983,2820,3424,3118,2963,1539,3144,1034,932,2413,500,583,192,983,1505,1845,3845,1071,1935,1380,4299,3536,4643,6642,7059,5323,3195,8283,2303,3216,4437,2265,7064,2852,2508,1288,3438,1050,3238,2182,731,1563,3170,1925,2349,3900,1828,2122,817,416,1312,1870,1792,1389,1958,2403,2748,2769,2525,2773,2426,2260,1939,1805
232,1068,2274,3207,1370,1069,1007,473,456,1475,281,476,340,679,753,585,884,541,1160,375,928,1105,266,2099,468,1338,1654,1769,1958,1541,1120,1660,1347,2375,1198,380,4416,3417,3000,2809,428,8978,3817,1379,1352,1932,2451,2006,2044,1103,2263,811,745,1893,421,454,183,866,1048,1780,3448,984,1615,1076,3584,2831,3510,4918,4672,3529,2296,5712,934,1879,2611,1381,4427,1771,1651,914,1926,588,1880,1305,489,1019,1632,930,1319,2324,1048,1535,576,275,873,1086,1175,869,1386,1350,1632,2043,1657,1759,1750,1600,1536,1306
