286,1137,1633,1040,1012,1045,1187,715,666,1548,558,603,640,768,694,571,1030,715,1521,619,1266,1603,219,3422,430,2301,2132,2199,2432,1847,1637,1229,1377,2042,1100,521,5460,4169,4370,4407,317,8348,963,813,1145,2576,1876,2000,2448,1599,2820,1388,1428,2893,467,725,311,1223,1420,2528,5545,2149,2130,1702,5034,5003,4515,4173,6793,4780,2464,2910,481,1008,687,729,1704,1609,1792,943,2447,1033,874,938,489,1129,742,719,1364,2091,1127,2546,981,489,1443,2025,1546,1290,1140,1111,993,4038,2781,2664,2822,2414,2987,2503
399,1587,1789,1422,1434,1530,1581,854,890,2135,653,662,587,944,879,787,1093,930,1848,725,1574,1789,257,3695,371,2139,2158,2149,2427,2015,1684,1366,1394,2617,1500,683,6502,5110,4896,4381,489,14693,1503,1086,1309,2607,1899,2159,2738,1685,2745,1129,1149,2061,323,570,203,839,1066,1697,3560,1351,2085,1420,4228,4117,4611,4985,7300,4811,2646,4347,682,1449,950,959,2124,2393,2392,1184,2960,1134,1224,1257,649,1814,1257,919,1896,3653,950,1953,927,462,1451,2044,1773,1391,1485,1458,1397,3108,2327,2561,2782,2248,1955,1677
263,728,1158,1028,871,795,770,377,348,831,231,303,244,488,473,349,555,408,843,321,654,706,125,1793,178,906,1000,1138,1292,976,849,947,735,1566,819,352,3132,2249,2131,1850,899,9088,1016,893,938,1686,1318,1234,1256,942,1711,593,574,1227,315,247,130,568,680,842,1991,563,1173,649,1786,1944,2264,2425,3161,2271,1909,2741,629,960,685,563,1563,1188,1169,701,1391,593,718,753,423,771,899,643,985,1413,428,713,343,185,586,895,909,839,891,974,968,1351,1001,1062,1108,1144,772,741
191,460,1060,993,712,484,445,233,164,654,127,191,153,310,254,287,364,223,480,182,386,348,124,1138,109,642,670,765,873,770,517,664,537,1199,936,392,1784,1254,1270,1012,1447,7075,958,1013,836,1455,1036,1090,889,725,1485,358,391,896,278,208,171,524,533,619,1599,362,737,460,1087,1291,1555,1761,1899,1353,1564,2748,716,931,708,542,1429,792,780,528,817,399,578,535,411,589,943,541,720,815,372,418,227,94,320,462,465,597,703,811,767,808,589,692,689,624,443,464
196,459,1235,1241,815,530,379,212,155,551,106,179,154,329,306,264,371,204,441,195,354,298,159,929,132,546,600,643,837,745,431,945,598,1282,1357,504,1506,1070,1007,776,1589,7014,1314,1222,902,1067,1133,1149,866,770,1702,330,406,883,335,150,153,575,437,546,1413,305,617,426,973,1312,1563,1733,1691,1119,1513,3068,899,1081,858,708,1585,834,743,474,771,471,746,605,407,612,1133,654,756,838,533,381,187,121,283,456,467,651,726,1043,1127,654,486,493,525,541,393,391
227,592,1541,1857,997,682,480,198,120,601,114,174,280,495,444,490,479,242,395,209,371,302,196,970,157,575,538,742,1001,816,478,1284,667,1422,1695,574,1618,1051,1011,869,1486,7595,1770,1328,995,1346,1299,1471,939,729,1779,324,446,978,371,202,153,679,489,575,1669,328,628,396,953,1179,1446,2067,1894,1150,1581,2820,1135,1377,1153,765,2000,818,803,561,838,558,1168,745,430,682,1351,771,875,831,558,401,217,160,283,435,429,695,756,1142,1195,611,521,542,506,483,456,355
261,531,1593,2086,1049,582,457,202,150,463,122,148,363,356,411,365,425,178,415,189,313,258,180,871,117,480,473,615,887,674,457,1247,600,1331,1419,429,1420,1016,908,762,1306,7057,2198,1225,976,1113,1084,1389,1036,575,1545,310,382,852,355,154,118,532,490,516,1588,303,487,331,753,890,1321,1821,1627,1080,1568,2988,881,1463,1232,841,2325,774,684,482,782,467,1254,706,401,662,1443,672,878,793,408,308,193,130,263,353,397,554,657,1187,1303,495,427,479,435,435,378,319
386,535,1657,2364,902,574,355,151,108,441,67,135,476,310,506,370,416,182,346,174,283,208,139,848,161,461,426,554,744,551,351,1222,648,1430,1385,478,1117,775,674,593,1579,6849,2482,1192,950,1161,1101,1364,913,588,1494,248,293,808,367,135,129,579,400,446,1728,199,434,262,609,893,1184,1731,1372,922,1368,3262,1027,1474,1449,844,2757,762,651,435,697,559,1599,771,387,688,1563,748,859,742,755,277,175,121,217,303,331,589,585,1156,1307,399,319,483,330,409,274,206
246,522,1656,2693,956,735,352,149,89,591,82,141,565,559,566,593,405,176,363,213,318,174,145,803,167,566,435,546,842,792,315,1539,712,1481,1575,817,1032,680,586,503,1858,6655,2648,1342,1048,1072,1544,1558,958,562,1732,244,288,781,459,202,121,901,377,427,2030,254,452,271,574,880,999,1518,1660,819,1303,3499,1460,1781,1525,984,3385,787,642,507,725,554,1891,738,486,745,1583,810,887,749,1135,247,162,139,234,269,288,669,620,1189,1281,348,288,325,313,354,313,183
342,558,2275,3134,3348,940,683,167,111,1044,105,585,972,868,746,971,1544,854,427,257,477,922,381,1375,393,820,492,934,1556,962,404,1927,1154,2158,2617,1256,1482,914,727,607,2166,7578,3115,1561,1818,2113,2183,2607,1523,1507,2489,278,451,1320,806,194,208,985,530,587,2594,361,684,351,1288,1338,1440,1993,1587,964,2033,4027,2904,2493,1878,1238,4779,2206,853,1134,1783,1009,2319,968,801,938,2727,1140,1805,948,1160,405,218,197,320,447,307,857,1249,1865,1680,380,541,389,509,325,552,279
526,1476,5990,4388,4341,1910,1139,235,172,1144,171,577,827,1383,1391,3118,2967,907,575,227,1071,612,1535,4010,220,827,840,1341,2181,1572,567,3425,2002,3556,5064,2069,1784,1211,1163,766,3950,12195,4935,2654,3633,2094,3146,3249,2612,1513,3598,420,906,1483,751,320,473,1825,739,1004,2933,1187,1118,546,1124,1981,1622,3279,2334,1449,2343,6281,3986,4511,3979,2363,8041,2119,1373,2069,2125,1702,4102,2567,1448,1850,7024,2917,3774,2399,1383,652,499,863,662,820,498,1711,2033,4113,3479,511,723,570,559,504,669,478
618,2148,9128,5286,3885,1949,1215,237,156,649,102,269,222,812,1685,4569,5148,469,622,186,683,416,1948,4576,142,577,710,1190,2871,1069,568,2628,1664,3859,3427,1569,1519,1062,1179,704,3034,13209,5985,2687,4024,2066,2859,2888,2245,804,2638,357,1055,1119,394,216,500,2018,537,552,2106,1172,971,422,870,1603,1537,3889,2176,1691,1997,6683,3771,5724,5426,3478,9995,2332,1510,2641,2343,2759,6400,3571,984,1987,8946,4500,4572,3930,774,416,411,1196,582,546,535,1394,2681,5544,3157,403,376,434,556,462,394,361
254,1153,4385,3915,1984,1026,604,159,68,337,47,109,121,479,873,1867,2168,231,332,75,365,177,923,1674,102,271,345,582,1445,773,320,1690,1005,2185,1509,768,897,623,703,403,1455,8642,4248,1817,2032,1394,1729,1586,1278,484,1331,193,476,601,210,101,204,919,339,267,1130,366,385,188,515,905,1026,2712,1407,1054,1225,4300,1539,2877,3247,1975,6681,1239,767,939,1242,1369,3234,1802,522,988,3772,2074,2053,2464,481,335,188,292,310,238,346,774,1338,2544,1753,198,211,261,284,321,214,133
187,686,2768,3527,1477,680,310,87,55,302,23,100,85,347,776,790,910,144,272,70,208,166,388,777,97,191,269,464,851,576,228,1445,739,1575,1073,505,853,535,384,275,824,6887,3901,1394,1313,815,1549,1273,912,380,1117,156,198,555,204,70,129,566,228,151,859,218,276,167,381,491,1031,2344,1168,743,971,3794,1242,2214,2569,1422,4980,847,574,470,820,690,2398,1169,402,605,2320,1344,1192,1651,432,335,136,178,205,204,340,591,888,1636,1370,123,157,224,200,250,174,119
144,618,2758,4021,1579,762,325,79,31,310,29,61,119,462,1035,446,818,166,299,66,168,178,259,622,84,145,214,384,667,627,212,1733,781,1660,1378,540,809,497,355,285,1037,8097,4518,1092,1232,901,1609,1205,995,294,952,97,159,424,421,48,63,396,173,164,581,100,220,158,297,411,1193,2302,918,612,1052,3989,1850,2230,2905,1354,5943,681,434,399,693,662,2462,1013,463,515,2340,1134,996,1575,587,249,121,101,188,191,306,428,886,1355,1628,157,212,241,197,219,144,94
75,350,1232,1814,740,357,184,42,34,132,23,43,49,237,542,188,241,53,124,36,58,71,93,303,42,99,104,189,267,276,102,968,385,758,422,218,414,261,185,171,561,6310,2113,595,578,401,1054,718,387,104,484,59,87,186,65,37,24,136,85,71,443,73,96,79,235,226,830,1406,496,352,499,3052,568,1009,1429,717,2926,325,244,265,395,339,1430,530,192,280,948,459,501,1019,376,132,61,54,125,87,193,322,479,741,657,95,109,121,110,130,59,67
32,83,427,560,210,127,99,14,8,31,7,8,18,72,127,110,80,20,38,13,19,21,28,139,12,34,37,67,111,124,48,425,136,269,164,62,150,87,77,74,160,1775,688,325,211,144,481,152,107,38,156,42,36,86,26,15,13,55,34,48,160,28,60,31,67,87,234,461,133,120,259,1152,209,590,571,302,875,134,126,84,139,157,375,261,55,150,364,168,200,499,84,64,26,29,66,35,82,105,232,281,230,40,28,32,50,51,30,34
5,21,129,211,43,31,31,2,3,3,1,0,0,11,17,16,18,6,5,0,3,1,0,1,0,0,2,3,13,6,7,91,41,75,51,19,31,13,3,6,72,377,190,69,59,29,131,31,32,13,26,10,6,10,0,2,0,12,5,2,1,2,1,4,7,11,39,46,34,33,61,333,55,155,195,61,176,28,17,9,16,0,10,31,9,61,120,11,9,0,12,6,7,7,24,16,29,25,93,71,55,0,5,0,8,16,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,47,58,32,42,33,38,26,29,29,8,17,13,28,9,12,29,11,23,4,34,25,3,146,17,90,65,50,105,56,24,79,41,41,32,9,189,172,143,211,7,235,52,35,69,62,101,97,86,67,128,83,55,134,8,35,14,72,60,63,476,111,60,46,131,233,182,79,306,150,129,114,10,37,27,42,43,60,81,35,30,28,33,30,16,10,34,19,22,58,71,81,23,32,24,78,40,62,68,38,24,185,106,64,174,123,150,76
58,255,487,275,277,234,300,158,129,357,126,133,97,157,166,135,193,173,339,114,320,383,49,1122,118,748,597,698,644,525,461,406,332,483,275,104,1418,1065,1239,1256,86,2005,260,234,404,1043,659,625,695,468,819,405,479,1040,156,300,170,584,705,1153,3003,699,1032,677,1708,1504,1294,1024,1633,1259,1079,932,138,310,241,191,461,381,473,291,527,293,257,295,121,252,206,159,337,518,338,689,249,146,340,550,483,353,343,333,274,1408,929,805,801,712,1127,977
288,1177,1630,1032,980,1057,1272,770,638,1698,630,590,686,775,756,566,1041,742,1613,625,1254,1692,204,3616,457,2409,2291,2276,2542,2021,1671,1226,1371,2127,1106,515,5613,4249,4575,4504,305,7906,1013,808,1154,2665,1964,1955,2515,1631,2927,1434,1397,2963,446,745,306,1256,1558,2584,5496,2064,1906,1777,5134,5202,4700,4192,7081,4984,2522,3029,552,1015,717,751,1712,1766,1782,973,2473,1057,843,949,460,1214,760,716,1489,2241,1197,2693,1023,507,1485,2104,1625,1273,1108,1094,1163,4177,2905,2701,2930,2510,3021,2520
363,1674,1913,1493,1476,1635,1693,863,934,2117,669,658,604,994,924,785,1136,929,1885,771,1545,1760,280,3785,404,2223,2203,2301,2415,2173,1741,1489,1444,2700,1476,666,6864,5522,5048,4856,539,13752,1514,1136,1361,2665,2014,2159,2818,1713,2911,1224,1176,2179,348,560,219,866,1115,1709,3812,1409,2297,1471,4580,4434,4914,5094,7491,5080,2798,4494,813,1485,948,971,2223,2497,2481,1119,2884,1116,1204,1333,699,1754,1271,923,1994,3660,1009,2172,1030,469,1499,2118,1761,1461,1537,1422,1619,3522,2547,2716,2898,2417,1942,1794
172,780,1200,1088,922,838,783,371,392,886,264,324,261,481,457,391,583,414,834,309,646,746,125,1934,156,945,1011,1119,1305,1149,825,996,787,1647,967,409,3353,2334,2215,1954,956,8498,1116,938,1000,1588,1352,1269,1410,1027,1830,603,570,1424,268,258,173,582,674,883,2111,611,1120,664,1830,2033,2259,2474,3383,2459,1930,2783,772,1108,685,589,1607,1245,1263,778,1492,600,686,745,500,873,952,646,1007,1533,453,713,376,207,561,906,875,858,1003,1052,1157,1444,1019,1187,1199,1192,777,820
187,446,990,923,781,504,484,222,181,589,118,204,127,382,281,302,369,216,509,200,379,367,123,1037,121,555,663,762,903,805,557,799,589,1331,1064,443,1880,1358,1265,966,1453,6192,985,1138,804,1238,1095,1039,924,719,1535,363,410,1012,275,186,156,570,492,576,1520,374,866,435,1072,1296,1644,1690,1922,1297,1444,2694,806,906,699,471,1336,874,837,527,777,378,579,502,307,527,947,539,709,811,322,439,202,105,313,434,481,597,658,782,846,775,564,617,626,674,484,424
194,482,1204,1266,772,506,386,198,157,548,104,152,158,349,363,297,394,225,465,194,418,317,145,865,117,534,634,625,917,667,456,925,615,1266,1323,484,1612,1035,1054,808,1548,6206,1226,1176,847,1086,1014,1185,914,748,1561,328,476,911,329,156,125,564,436,538,1266,308,529,397,931,1208,1424,1716,1738,1107,1510,2730,1015,1163,825,625,1613,813,717,521,747,362,729,618,397,572,1107,624,792,804,381,357,193,128,303,415,388,558,596,998,1196,624,454,447,517,466,389,340
248,571,1439,1852,895,771,477,204,133,583,95,159,270,488,391,475,495,190,455,171,374,318,185,1002,137,541,538,686,927,816,437,1349,644,1519,1805,604,1564,1015,1033,853,1559,6787,1752,1172,942,1190,1318,1464,1028,696,1723,295,429,1036,416,182,211,682,497,563,1516,315,607,361,894,1212,1404,1808,1867,1122,1400,2849,1299,1386,1049,802,2031,872,756,660,825,481,1035,699,430,706,1391,771,884,795,621,398,225,138,300,444,440,561,733,1138,1234,573,512,497,570,536,407,345
229,577,1467,2163,970,617,411,182,118,481,84,166,288,368,482,399,462,174,419,160,355,284,179,886,134,506,517,596,933,657,445,1238,676,1386,1647,397,1496,1021,854,799,1164,6839,2094,1131,1045,980,1040,1403,1071,591,1540,271,370,874,411,160,192,522,397,478,1401,253,461,303,741,894,1296,1700,1594,1146,1392,2942,1027,1311,1224,829,2307,891,759,519,851,400,1121,716,389,667,1586,680,871,847,366,318,200,118,218,348,379,567,695,1243,1324,498,397,473,447,461,320,283
351,509,1610,2437,918,547,368,140,110,428,78,147,599,324,500,326,384,166,329,165,232,207,136,830,110,433,419,517,739,629,323,1280,710,1441,1666,437,1154,780,649,533,1786,6316,2597,1182,1051,1012,1060,1401,958,564,1447,253,304,838,480,136,129,638,357,413,1631,209,390,288,563,855,1141,1537,1285,820,1406,3087,993,1415,1577,846,2618,692,626,469,702,402,1503,843,333,658,1764,796,838,745,402,294,167,122,270,297,358,543,691,1249,1227,335,332,325,329,351,245,215
205,448,1709,2765,899,847,370,139,80,619,77,148,561,581,653,612,399,168,340,153,277,159,171,962,134,439,414,517,889,851,324,1503,727,1643,1866,654,1039,637,658,563,1988,6108,2693,1276,1105,946,1684,1730,998,637,1748,262,315,769,623,115,147,887,340,421,2023,227,390,275,551,986,1031,1531,1549,807,1399,3302,1436,1825,1708,999,3146,759,668,489,755,482,1634,795,418,753,1771,884,863,798,1072,245,195,156,239,307,290,689,711,1242,1371,295,260,296,311,314,346,193
258,601,2522,3308,3525,956,691,156,112,1054,122,658,927,918,688,1121,1530,983,380,200,436,871,399,1411,356,766,504,889,1612,973,456,2199,1306,2151,2953,1277,1514,889,778,585,2335,7482,2990,1452,1639,2124,2517,2709,1526,1449,2538,339,446,1421,924,169,234,1176,550,509,2165,381,686,360,1286,1397,1414,2083,1494,957,2007,3767,2887,2451,2124,1217,4935,2527,853,1134,1948,967,2053,1042,648,947,2795,1355,1722,967,1194,391,204,248,304,440,375,806,1357,1879,1667,405,542,384,510,347,594,328
504,1449,6206,4675,4282,1738,1127,245,188,1269,132,495,909,1613,1543,3061,3022,871,585,205,1116,610,1548,3934,234,719,868,1321,2233,1689,624,3777,2091,3940,5096,2091,1900,1285,1307,749,3894,12281,4907,2751,3890,2312,3196,3719,2601,1620,3600,452,888,1499,897,364,439,1657,703,883,2424,1247,1183,519,1058,2056,1730,3271,2648,1404,2279,6007,4356,4651,4243,2393,8283,2081,1427,2143,2168,1801,4311,2580,1342,1939,7019,3457,4000,2387,1809,769,488,936,654,886,505,1705,2197,4145,3572,533,702,589,595,486,782,507
613,2296,9332,5411,3983,2053,1285,219,117,673,131,259,436,909,1674,4687,5192,470,556,170,656,457,2035,4840,142,516,762,1231,3027,1170,609,2905,1690,4067,3696,1720,1557,1212,1144,686,3076,13636,6167,2682,4097,2022,2939,2830,2289,822,2648,383,1068,1045,411,221,517,2034,530,642,1669,1208,935,386,926,1605,1476,3692,2226,1710,1923,6836,3935,5855,5735,3612,10174,2372,1535,2741,2363,2627,6307,3664,1033,1927,9303,4577,4690,4158,1024,407,454,1169,577,585,525,1442,2743,5541,3193,421,404,469,560,458,457,333
262,1208,4628,4140,2141,1004,595,146,68,404,46,114,245,511,943,2026,2327,204,388,68,375,180,872,1779,98,258,350,617,1403,761,319,1746,996,2318,1776,724,928,638,666,346,1623,8389,4380,1789,2022,1404,1925,1508,1269,492,1318,204,469,625,252,101,199,926,283,204,888,369,378,221,451,890,1079,2353,1393,1090,1201,4260,1547,3006,3361,1961,6663,1256,804,990,1288,1310,3260,1864,516,1009,3781,2247,2161,2305,469,427,164,316,286,271,346,699,1325,2629,1790,197,207,276,271,303,204,128
162,764,3082,3703,1673,779,397,121,51,264,30,112,142,408,644,865,979,147,308,43,222,165,492,959,90,190,235,425,907,517,270,1532,803,1733,1251,501,791,619,399,338,1078,6681,4286,1339,1399,1041,1554,1360,1110,355,1172,168,241,632,162,74,141,605,241,164,646,205,246,142,333,566,1043,2190,1093,775,1023,3926,1278,2191,2827,1542,4870,845,525,514,796,698,2519,1247,373,567,2587,1382,1238,1643,505,649,130,194,278,189,278,577,916,1690,1539,141,129,257,204,271,142,122
171,746,2896,4575,1582,752,339,93,40,325,24,63,180,541,827,490,864,166,305,57,181,175,309,681,84,136,190,415,726,643,239,1573,859,1902,1420,585,826,490,332,338,1474,8007,5100,1208,1325,1228,1731,1311,1151,294,968,146,187,414,292,53,54,329,218,141,522,108,186,139,327,449,1331,2058,1039,801,1014,4213,1890,2426,3278,1543,6343,784,485,357,757,722,2512,1089,482,511,2674,1397,1093,1432,493,298,135,153,197,228,266,495,878,1417,1683,170,298,243,200,229,180,119
71,405,1356,2028,875,420,215,53,22,143,11,21,99,231,531,230,292,55,148,22,54,93,89,283,35,78,106,210,366,335,106,1111,439,956,1083,239,482,231,211,190,896,5988,2453,619,645,461,1411,728,415,101,470,60,90,205,81,36,38,190,99,95,329,54,106,76,225,252,757,1422,526,522,557,3217,812,1449,1929,853,2965,353,280,171,384,345,1147,555,201,363,1096,500,500,923,476,141,74,73,143,99,183,296,532,702,797,87,130,124,104,135,75,61
23,79,538,662,213,124,98,28,24,42,5,14,38,81,110,96,103,13,45,8,27,32,35,161,14,25,40,71,102,114,40,479,194,279,159,41,154,106,69,92,161,1540,718,296,254,155,768,206,120,33,191,18,28,83,22,17,13,53,47,40,76,25,60,37,58,84,248,425,154,139,232,1297,205,466,661,326,867,136,116,89,143,164,440,262,55,122,420,187,194,454,88,53,25,26,65,43,106,118,279,275,227,32,27,43,59,56,26,35
7,25,151,202,51,29,11,4,3,4,2,0,0,14,12,21,22,4,6,0,5,1,0,1,0,0,2,9,22,31,6,122,52,84,67,26,26,13,9,1,73,411,229,77,68,46,112,39,34,9,40,7,5,15,0,3,2,5,6,4,0,1,3,7,12,13,35,83,29,31,58,346,52,141,181,90,164,23,15,9,33,0,16,22,10,41,118,18,10,0,14,8,9,7,20,12,20,30,90,68,61,3,3,6,6,8,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,47,41,46,52,35,36,28,30,33,12,17,12,21,16,14,36,14,31,11,29,17,4,135,14,90,59,56,110,56,35,81,38,46,34,15,181,185,117,211,8,211,62,43,85,65,93,78,78,60,127,84,42,130,9,35,11,69,51,67,440,113,54,41,140,231,188,92,326,144,125,143,13,42,40,28,43,60,82,25,23,25,37,30,12,11,23,21,34,61,70,78,20,27,30,72,39,55,78,48,25,182,122,69,185,129,151,64
72,248,477,259,229,241,293,168,122,351,116,146,94,142,157,126,190,151,339,110,326,378,46,1170,110,735,586,674,651,540,478,421,339,494,257,78,1381,1111,1184,1174,76,1963,296,248,398,973,656,608,681,464,850,404,477,1070,147,294,169,518,722,1067,2882,641,1047,679,1649,1518,1314,1073,1586,1235,1123,898,138,287,249,219,456,416,488,291,511,287,246,268,116,272,217,168,379,495,339,677,270,154,357,578,513,352,333,326,243,1399,908,753,849,738,1059,951
288,1193,1607,1080,1031,1037,1275,782,652,1688,610,626,653,782,710,581,1049,791,1609,617,1285,1681,211,3475,420,2415,2238,2263,2530,1968,1680,1195,1371,2143,1137,541,5747,4313,4436,4641,285,7731,988,783,1180,2773,1950,2057,2572,1609,2949,1414,1463,2934,490,765,317,1261,1475,2713,5467,2113,2094,1809,5152,5111,4788,4292,7057,5029,2495,3028,509,1005,706,719,1700,1658,1842,921,2398,1097,832,925,479,1125,765,729,1438,2272,1147,2656,1071,534,1479,2074,1558,1265,1134,1108,1101,4258,2966,2772,2912,2563,3087,2629
446,1628,1979,1463,1456,1584,1721,836,958,2222,664,655,638,958,938,798,1112,921,1928,763,1682,1822,285,3798,384,2245,2156,2272,2436,2038,1869,1575,1402,2745,1523,702,6894,5342,5103,4598,488,12938,1514,1110,1370,2615,2035,2253,2786,1670,2830,1194,1169,2202,345,547,223,841,1154,1773,3940,1408,2333,1407,4541,4398,4808,5009,7622,5066,2650,4350,754,1516,922,1003,2188,2506,2456,1269,3080,1178,1181,1288,739,1704,1240,937,1982,3709,1023,2085,974,482,1545,2080,1829,1449,1573,1465,1503,3379,2469,2632,2880,2361,1942,1801
194,804,1204,1150,861,786,770,401,368,873,235,363,227,524,454,363,540,405,827,337,680,786,137,1832,166,878,1028,1149,1305,1118,856,982,797,1593,840,354,3408,2479,2287,1969,967,8415,1004,871,1015,1642,1313,1176,1388,980,1709,568,613,1272,271,271,150,514,660,941,2154,580,1012,655,1785,2010,2261,2384,3386,2346,2136,2738,644,1001,685,606,1552,1234,1174,736,1468,559,654,741,455,855,933,625,977,1477,484,698,363,198,543,863,838,772,908,1034,1052,1369,1043,1107,1183,1201,757,759
144,493,959,940,726,499,486,216,179,573,137,226,141,330,280,288,397,243,507,177,388,402,129,1126,108,634,650,762,948,821,592,777,594,1249,1004,402,1922,1361,1264,1055,1354,6206,965,1003,806,1189,1099,1150,880,697,1509,370,437,923,278,199,179,470,535,611,1577,372,705,457,1106,1345,1557,1695,1950,1353,1544,2857,754,880,743,543,1364,815,883,547,784,375,581,587,340,581,1247,493,745,828,358,408,205,129,324,460,479,574,635,822,836,764,575,629,675,601,424,439
