日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/16,18,792,2650,9161,5655,4771,2220,1584,251,123,921,105,292,456,973,1596,5490,4596,530,542,186,710,533,1571,4841,167,622,649,1605,2973,1445,680,3325,1838,4657,4102,1559,2018,1453,1670,964,3578,14099,5213,2808,4093,2612,3005,2782,2327,925,2875,499,1280,1189,508,220,511,1466,514,614,1850,1008,1158,386,1066,1664,1542,3280,2979,1865,2172,7175,4081,5323,5743,3701,9828,2545,1401,2486,2188,2419,5721,3512,1157,1826,10437,4908,4732,3853,886,603,492,1328,490,603,542,1624,2947,5713,3188,444,441,506,600,482,456,400
2019/4/16,19,407,1518,4832,4349,2243,1219,876,175,73,575,65,202,215,625,782,2681,2348,230,325,66,402,211,772,2263,69,357,348,718,1622,869,369,1898,1265,2585,1889,730,1192,845,999,503,1878,9592,3696,1877,2199,1814,2112,1780,1352,534,1513,310,640,720,232,102,287,832,325,193,1056,413,419,214,666,981,1014,2089,1736,1015,1358,4905,1799,3169,3604,2293,6755,1378,984,1126,1247,1507,3204,1933,540,1008,4608,2577,2384,2544,493,240,212,482,288,297,424,883,1561,3095,1882,230,259,310,276,331,238,210
2019/4/16,20,203,962,3122,4113,1746,870,491,112,45,461,32,124,112,520,634,1237,1226,160,275,70,234,165,472,929,60,375,242,513,1028,636,241,1672,957,1993,1405,609,1021,723,529,387,1241,7664,3280,1467,1543,1302,1998,1532,1078,371,1288,227,397,538,167,81,244,597,262,169,912,286,256,188,434,715,986,1579,1323,760,1068,4270,1412,2342,3025,1618,4318,904,656,498,933,759,2283,1292,355,575,2848,1880,1450,1628,546,481,120,207,197,265,329,569,1149,1900,1748,202,163,288,312,300,202,131
2019/4/16,21,270,854,3300,4961,2047,921,528,112,30,459,38,98,140,765,736,919,939,243,357,103,194,219,254,665,46,308,216,484,940,757,306,1981,1283,2444,2149,651,973,752,520,425,1593,9409,4054,1381,1441,1762,2210,1615,1348,389,1182,189,352,505,274,61,115,471,234,134,790,121,239,153,432,569,1313,1481,1430,711,1149,4853,2070,2816,3462,1718,5367,879,777,406,719,673,2446,1184,436,556,2630,1902,1606,1589,762,265,114,160,195,315,310,714,1084,1654,1795,173,278,283,256,295,208,144
2019/4/16,22,105,420,1742,2388,1411,630,223,58,24,209,20,28,94,309,623,414,310,73,180,30,83,84,100,403,20,133,129,267,403,386,144,1594,661,1447,796,397,641,435,319,269,958,7626,1956,694,866,531,1627,1069,469,126,591,88,99,218,87,28,36,210,122,91,458,72,126,68,375,310,948,1160,726,416,642,3950,860,1202,2305,1120,2663,408,408,185,330,395,1400,670,236,337,1558,774,708,944,519,182,65,91,154,138,242,417,582,818,1022,100,121,170,151,221,94,108
2019/4/16,23,40,121,577,799,294,144,124,21,7,30,4,13,29,85,126,150,155,20,41,19,29,28,19,171,9,71,82,95,139,182,51,526,289,348,223,54,221,146,102,127,252,1824,621,368,278,152,752,257,184,39,201,36,46,83,41,19,23,68,46,36,115,22,50,29,73,121,320,438,234,171,374,1659,223,419,765,417,812,190,149,91,139,174,474,329,53,126,499,238,280,518,80,55,31,49,61,58,109,142,286,356,267,35,47,75,51,88,38,30
2019/4/17,0,7,27,113,174,56,26,12,3,4,7,0,0,0,12,17,23,25,4,1,1,3,1,0,0,1,1,3,6,11,12,8,99,41,104,38,14,31,11,6,8,77,422,173,68,80,33,142,57,32,8,48,15,8,16,0,2,5,10,8,3,3,1,2,0,9,15,46,46,26,20,87,535,48,107,150,67,134,32,15,4,15,3,14,15,16,52,149,17,18,3,7,9,7,7,27,13,25,19,90,108,46,4,5,2,4,7,1,1
2019/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/17,5,6,37,36,35,50,31,34,26,33,33,9,18,10,15,11,15,28,12,19,7,53,27,1,134,13,106,68,63,90,55,44,91,42,60,30,14,203,168,138,249,15,284,46,38,85,58,95,79,89,60,121,66,60,120,8,41,15,73,51,45,397,85,56,42,126,184,197,101,273,142,123,126,12,24,37,29,47,55,52,21,36,27,32,34,15,14,25,17,31,59,85,84,31,21,33,61,48,37,71,35,23,159,110,90,165,93,134,80
2019/4/17,6,87,330,381,331,273,288,390,216,186,493,135,154,131,173,177,145,236,175,435,143,432,484,48,1469,140,958,618,893,791,666,591,555,401,612,333,118,1825,1389,1725,1584,104,1829,355,295,503,963,807,755,790,527,1119,514,557,1204,188,338,177,678,803,792,3114,672,883,635,1712,1714,1631,1281,2022,1452,1307,1152,141,336,283,220,578,515,631,397,454,384,296,348,153,228,232,200,434,560,435,862,308,127,339,684,589,405,372,331,352,1638,1189,915,978,972,1185,1168
2019/4/17,7,298,1265,1355,1183,1072,1091,1267,693,595,1859,564,601,702,792,740,652,1057,746,1471,602,1281,1614,191,3899,388,2431,2090,2418,2503,1966,1740,1358,1481,2133,1237,428,5699,4597,4767,4708,314,7286,986,903,1302,2866,2155,2024,2717,1693,3167,1402,1520,3073,385,745,293,1245,1685,1713,5468,1768,2303,1433,4758,4970,4992,4434,7059,4577,3058,3166,497,1115,734,762,1820,1717,2005,1083,1776,1041,765,948,484,734,781,752,1445,2275,1188,2361,1000,402,1020,1800,1393,1264,1144,1200,1065,3740,2807,2515,2713,2407,2703,2483
2019/4/17,8,453,1789,1984,1592,1747,1797,1826,965,834,2581,702,681,745,1081,1011,936,1254,838,1663,734,1459,1705,309,4099,364,2155,2140,2530,2646,2273,1857,1783,1677,2972,1609,690,7155,5936,5480,5095,637,12323,1594,1203,1612,2963,2289,2348,3147,1968,3220,1267,1262,2207,286,579,250,952,1191,1109,3819,1229,2070,1196,4264,4318,5043,5401,7992,4823,3232,4913,847,1658,1103,1154,2433,2505,2464,1386,2053,1300,1177,1252,690,1099,1260,1031,1981,3365,1087,2007,911,411,1137,1966,1658,1569,1553,1564,1658,3065,2406,2551,2896,2495,1707,1847
2019/4/17,9,297,899,1229,1112,1026,895,867,406,349,1044,262,338,266,524,486,458,632,393,815,303,662,736,166,2041,135,955,898,1176,1310,1209,845,1126,911,1662,1027,460,3561,2569,2442,2028,954,8203,1108,1034,1112,1845,1722,1407,1401,1001,1949,605,666,1165,236,227,153,565,683,665,2055,513,1023,647,1784,2004,2579,2595,3397,2222,2172,3378,770,1044,785,709,1618,1322,1213,796,1182,719,598,784,413,629,1035,642,1083,1409,537,725,319,191,384,885,780,949,915,1124,1052,1301,1024,997,1133,1097,734,837
2019/4/17,10,334,551,1028,1016,702,527,484,213,153,747,129,169,172,384,259,346,728,224,412,163,386,333,103,1029,94,590,517,879,880,805,500,829,650,1146,989,482,1976,1273,1371,1087,1478,6134,967,1083,813,1250,1174,1104,983,683,1636,376,373,898,272,157,151,503,502,515,1521,356,684,390,982,1237,1431,1769,1893,1153,1697,3119,697,885,701,558,1347,767,764,529,584,439,571,531,366,416,1016,523,728,739,475,415,197,112,216,416,390,598,640,858,783,683,542,589,589,499,432,436
2019/4/17,11,264,539,1145,1282,834,567,509,212,120,772,104,152,226,378,289,441,460,152,480,133,360,322,142,986,90,594,568,772,903,815,417,944,624,1391,1512,619,1699,1238,1237,1064,1677,5897,1239,1337,936,1152,1365,1248,961,754,1758,316,369,936,316,187,177,547,486,478,1574,312,600,347,922,1385,1399,1599,1752,985,1673,3164,945,987,916,722,1641,745,786,556,547,451,757,598,425,481,1242,670,777,829,773,363,171,143,244,394,387,513,558,1122,1154,616,488,539,524,490,353,422
2019/4/17,12,278,612,1545,1757,1003,793,553,176,110,699,115,228,368,457,440,1052,532,211,445,171,865,334,200,1151,105,555,536,946,977,1026,527,1417,859,1648,1899,786,1782,1275,1157,979,1592,7161,1878,1469,1099,1258,1598,1636,1075,751,2115,374,477,997,374,160,162,781,519,505,1773,320,605,371,995,1372,1450,1782,2187,1162,1682,3464,1136,1418,1202,1066,2236,861,839,732,683,588,1055,800,447,572,1435,886,986,1003,1007,412,238,157,243,429,416,606,732,1357,1299,620,505,497,526,507,459,402
2019/4/17,13,340,596,1725,2181,944,707,489,221,143,721,96,167,449,493,474,749,547,204,413,168,461,280,165,978,106,545,506,830,912,852,489,1341,784,1582,1722,461,1590,1181,1088,906,1306,7259,2102,1283,1088,1371,1396,1453,1131,633,1730,311,385,897,357,146,147,548,452,439,1839,257,494,305,876,1110,1400,1828,1893,1061,1778,3363,928,1459,1371,991,2475,889,855,646,685,535,1112,670,414,636,1600,807,1062,942,669,374,188,167,240,380,349,550,708,1461,1362,501,555,471,423,445,341,333
2019/4/17,14,343,590,1685,2507,877,582,390,169,128,732,96,159,706,480,550,521,430,172,342,129,332,229,143,798,72,492,410,698,811,629,338,1236,716,1492,1432,532,1331,893,871,630,1603,6795,2179,1151,1104,1214,1501,1584,1007,559,1547,268,289,769,330,123,144,747,381,433,2219,222,428,272,700,917,1231,1501,1492,868,1428,3260,1226,1501,1505,981,2496,761,754,508,638,451,1348,754,378,643,1716,911,1017,801,514,359,173,178,206,321,320,558,706,1332,1285,409,323,390,375,373,373,212
2019/4/17,15,296,588,1744,2773,1016,689,444,139,111,859,63,145,785,512,515,640,411,161,331,165,269,181,141,740,59,444,403,606,782,624,339,1363,742,1584,1770,637,1147,847,747,563,1992,6591,2252,1279,1088,1164,1869,1733,1019,690,1730,310,252,768,435,130,154,969,414,432,2753,189,384,251,570,927,1148,1635,1852,778,1595,3446,1358,1660,1766,1073,2733,761,645,566,613,480,1522,679,492,648,1672,935,1005,878,638,272,222,197,219,334,343,578,732,1409,1173,336,287,366,284,332,421,232
2019/4/17,16,391,697,2053,3100,2649,935,677,150,219,1072,101,643,1188,964,790,764,980,545,386,175,354,641,273,1101,140,1088,487,764,1411,990,396,1700,1246,2069,2462,913,1587,1101,877,617,2140,7782,2582,1498,1650,1974,2461,2600,1449,1166,2344,341,410,1224,791,174,250,1209,526,553,3481,323,580,317,1364,1190,1437,1827,1619,996,1925,4255,1781,2078,2125,1203,3935,1564,852,905,1464,794,1878,944,538,832,2188,2349,1285,967,838,438,212,230,362,516,434,835,1185,1774,1688,373,429,328,494,382,470,313
2019/4/17,17,633,1515,5076,4327,4385,1749,1088,222,169,1226,189,492,1420,1533,1273,2172,2235,1039,568,217,754,639,885,3081,250,924,793,1703,2163,1727,641,3607,2087,3730,5237,2021,2252,1473,1343,964,3986,12014,3997,2438,3255,2767,3422,3956,2377,1388,3466,447,786,1604,765,353,430,1569,726,852,3300,915,1070,541,1159,1768,1796,3282,2645,1334,2626,6001,4584,3807,3542,2116,6646,2414,1462,2042,1905,1720,3389,1972,1133,1559,5800,3592,3236,2124,1334,577,507,828,490,836,571,1606,1806,3659,3080,568,737,696,771,523,749,514
2019/4/17,18,672,2600,8768,5701,4545,2157,1569,268,142,897,121,358,691,1011,1628,5298,4601,545,609,249,701,592,1463,4983,165,782,700,1622,2909,1430,724,3213,2041,4448,4269,1471,2067,1640,1764,958,3510,14553,5536,2781,4096,2784,3658,3123,2371,1047,3052,527,1285,1359,540,274,530,1511,609,620,3251,978,1122,463,1204,1697,1714,3505,3178,1921,2454,7500,3798,5494,5516,3566,9826,2702,1568,2413,2316,2620,5666,3345,1248,1834,9853,4656,4585,4066,952,693,501,1329,585,662,604,1759,2870,5609,3292,487,554,588,608,549,441,464
2019/4/17,19,352,1458,4547,4372,2161,1185,740,156,92,593,86,237,397,583,879,2560,2134,292,380,103,392,322,747,2243,88,676,371,801,1696,1060,413,2039,1340,2729,1950,770,1237,840,1023,572,1874,10232,3973,1891,2238,1893,2520,1902,1369,580,1696,338,638,777,237,120,268,889,401,306,2355,513,489,219,769,1012,1162,2159,1867,1046,1765,5328,1940,3240,3696,2215,6737,1507,1054,1150,1350,1706,3301,1866,610,1065,4580,2694,2252,2664,840,338,239,459,310,362,425,1025,1612,3074,1920,268,291,334,346,322,265,213
2019/4/17,20,251,989,3246,4412,1827,877,501,108,67,487,32,112,219,537,706,1243,1176,187,302,49,233,207,398,1139,41,791,243,552,1065,832,301,1835,1086,2052,1349,601,1070,750,569,425,1303,8137,3541,1603,1633,1253,2403,1572,1190,451,1361,250,338,552,175,97,206,616,286,187,1599,248,306,217,456,697,1063,1657,1352,804,1402,4636,1379,2280,3171,1815,4595,948,660,551,866,841,2486,1286,447,575,2792,1971,1479,1849,721,489,170,209,204,274,375,680,1092,1930,1788,240,199,321,295,301,189,148
2019/4/17,21,234,914,3228,5259,2124,896,516,110,43,472,26,83,158,656,807,947,966,191,403,51,220,235,246,1449,70,502,213,567,853,862,318,2311,1432,2614,2092,713,1043,766,527,476,1690,10002,4620,1681,1573,1532,2615,1698,1280,455,1312,191,243,568,456,77,119,483,250,155,1253,120,274,173,458,599,1521,1581,1502,868,1254,5379,2234,2866,3908,2773,5586,930,658,454,864,758,2786,1325,439,641,3053,1987,1543,1897,559,313,123,144,218,316,398,652,1131,1812,2083,208,258,285,263,331,198,172
2019/4/17,22,157,399,1705,2636,1260,605,249,63,37,202,14,32,94,262,726,420,347,67,194,32,75,105,120,536,31,172,112,261,394,441,148,1525,795,1573,836,309,720,434,307,249,1014,7317,2166,730,936,707,1867,997,520,132,561,110,98,251,99,38,56,165,121,54,506,63,167,106,403,333,955,1082,740,449,731,3965,1129,1321,2382,1446,3016,426,392,217,414,456,1556,679,287,383,1479,760,760,1174,326,176,88,95,150,172,246,435,657,901,1064,124,113,205,150,252,97,111
2019/4/17,23,27,131,542,795,336,166,129,19,8,55,11,9,29,76,148,132,149,22,77,14,38,37,22,153,8,69,35,75,136,166,59,513,363,390,189,83,260,146,121,115,262,2128,694,335,309,217,893,256,149,35,203,40,37,80,46,15,18,66,46,26,155,25,60,29,94,129,293,394,225,181,365,1801,273,483,831,397,859,218,155,104,166,214,432,324,73,184,532,323,270,651,103,66,38,50,77,81,132,164,286,375,318,60,55,58,78,87,30,51
2019/4/18,0,5,15,127,159,60,23,14,5,2,7,0,0,0,21,25,19,14,5,3,4,5,4,2,1,0,0,1,6,11,17,5,85,41,114,49,19,33,13,7,4,64,485,179,75,71,34,209,69,28,11,36,8,8,21,1,0,5,14,5,3,3,4,2,3,11,20,30,57,27,36,93,368,57,121,137,67,129,27,17,9,17,7,16,15,12,63,104,33,12,1,11,6,5,4,25,13,34,51,85,83,46,1,2,5,3,6,2,5
2019/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/18,5,9,44,51,33,54,36,45,23,36,37,7,20,9,21,18,28,30,10,24,8,64,28,2,137,9,105,81,72,79,73,36,90,45,60,18,11,216,181,133,250,18,260,48,38,79,63,95,83,91,75,126,71,82,194,5,46,13,95,66,58,431,85,76,38,128,205,191,109,252,145,136,131,21,36,46,38,63,65,66,24,35,33,34,34,17,12,26,18,22,55,121,92,30,18,29,70,47,40,61,33,24,159,124,90,180,111,152,101
2019/4/18,6,81,338,390,388,270,308,416,214,178,538,134,176,141,188,181,194,263,195,467,139,427,506,53,1400,152,961,635,882,862,677,581,547,384,639,350,112,1873,1455,1707,1617,102,1922,326,280,496,1079,963,783,934,576,1201,543,596,1239,166,347,172,731,885,834,3054,672,868,665,1702,1718,1682,1286,2014,1444,1374,1104,157,334,273,207,584,542,611,436,480,394,277,359,161,232,226,196,455,553,442,864,308,137,357,668,562,418,379,335,363,1656,1189,934,1036,976,1226,1192
2019/4/18,7,342,1259,1318,1096,999,1126,1319,699,580,1821,564,585,711,799,749,747,1079,740,1482,587,1276,1588,207,3893,376,2465,2112,2390,2462,1945,1670,1372,1507,2176,1236,473,5564,4611,4876,4711,325,7705,995,879,1295,2829,2160,2051,2682,1679,3030,1357,1555,3016,380,744,277,1235,1621,1770,5524,1790,2267,1443,4793,4811,5074,4462,7149,4620,3186,3210,495,1122,701,790,1854,1706,2012,1054,1818,1112,814,956,503,788,796,758,1437,2320,1150,2387,954,368,1033,1900,1454,1379,1126,1197,1068,3713,2812,2459,2691,2351,2649,2469
2019/4/18,8,422,1881,1973,1614,1776,1883,1866,929,864,2468,667,656,735,1086,964,867,1221,819,1624,717,1482,1709,305,4240,357,2094,2101,2562,2575,2244,1895,1803,1683,3026,1671,731,7129,5989,5332,5031,609,12245,1552,1169,1590,2864,2268,2335,3243,1830,3196,1292,1272,2270,267,615,223,922,1176,1172,3673,1231,2203,1185,4153,4628,5116,5449,8059,4844,3129,4845,795,1668,1073,1136,2437,2514,2404,1436,2116,1350,1154,1323,651,1137,1347,959,1986,3366,1107,2073,919,424,1084,1890,1620,1505,1555,1630,1616,3041,2447,2560,2792,2529,1783,1874
2019/4/18,9,322,878,1291,1132,1019,925,868,405,317,1074,260,409,249,526,491,475,621,424,823,328,698,743,155,1908,125,952,901,1199,1345,1261,817,1150,955,1682,989,431,3536,2602,2466,2171,1001,8684,1065,1131,1093,2048,1730,1398,1535,978,1914,591,601,1306,220,272,170,566,679,587,1980,526,1055,626,1775,1937,2577,2544,3612,2212,2102,3436,789,1075,772,674,1641,1302,1214,826,1093,684,660,825,468,619,1029,657,1121,1575,456,715,337,178,440,919,778,916,1048,1182,1068,1244,961,967,1156,1083,753,790
2019/4/18,10,285,548,940,986,791,509,470,230,155,683,135,137,172,354,289,317,368,210,384,158,395,345,101,1150,80,599,529,860,872,746,461,828,611,1217,1001,526,1864,1315,1418,1078,1477,6284,954,1125,841,1426,1423,1017,878,697,1631,377,426,888,312,161,165,509,495,481,1572,345,651,373,1081,1251,1479,1639,1974,1161,1666,3169,753,864,751,541,1392,772,813,571,552,451,583,546,345,394,1002,626,778,754,401,447,187,139,236,424,408,552,618,875,941,622,541,594,567,577,457,464
2019/4/18,11,292,578,1168,1284,829,522,517,214,141,747,85,141,241,383,285,429,410,190,409,175,378,312,90,1115,106,602,523,824,914,810,482,965,675,1322,1414,529,1701,1105,1114,993,1662,6011,1151,1233,979,1314,1666,1267,908,696,1644,305,408,857,286,167,159,661,445,597,1440,328,597,352,940,1181,1379,1642,1733,1042,1652,3158,1016,1049,875,719,1602,800,785,560,588,434,898,615,419,531,1320,698,781,796,558,393,192,132,238,408,384,502,662,989,1206,587,520,539,499,457,437,406
2019/4/18,12,239,621,1426,1606,876,720,510,168,152,571,99,125,340,447,287,599,448,148,318,157,340,288,132,925,69,504,409,643,803,728,447,1284,704,1535,1697,594,1463,1049,1008,699,1455,6354,1621,1228,994,1234,1348,1326,767,574,1386,270,385,706,250,136,106,566,388,354,989,203,405,243,751,1040,1281,1472,1822,1003,1449,2988,1072,1383,1097,935,1921,796,682,648,574,434,1008,602,397,540,1418,774,840,825,542,301,132,115,183,342,339,495,647,1188,1237,446,388,442,411,404,270,312
2019/4/18,13,12,34,86,219,117,46,44,18,0,16,0,10,7,19,18,47,3,6,25,13,50,32,16,133,0,118,56,102,39,112,10,14,45,209,74,45,32,91,38,22,45,183,246,29,16,13,47,128,13,8,132,0,37,36,5,2,0,100,9,1,48,14,6,2,19,1,59,143,52,62,50,452,22,115,109,31,34,66,75,58,6,45,102,45,20,72,164,25,124,38,20,2,4,1,9,40,10,24,0,2,183,9,2,4,13,28,19,1
2019/4/18,14,201,293,612,1166,461,217,213,87,47,358,33,113,542,317,310,256,203,75,145,94,114,61,91,397,30,180,130,312,356,294,120,614,302,604,761,174,529,449,443,344,696,3355,1109,529,610,931,1333,937,472,291,976,127,187,451,235,67,102,590,390,250,1835,87,192,131,273,406,545,796,608,343,625,1701,504,754,624,433,1333,254,268,272,330,158,701,255,189,236,735,293,321,297,384,127,91,54,97,137,133,274,342,495,609,174,147,150,120,179,210,85
2019/4/18,15,249,557,1643,2439,931,756,397,115,72,672,69,119,594,543,611,713,328,161,274,109,262,208,107,689,70,483,309,601,763,774,354,1627,672,1413,1583,603,1076,699,653,675,1688,7109,2118,1156,1085,1187,2027,1763,906,594,1605,249,291,794,397,127,139,1095,468,425,2400,224,407,189,505,890,993,1404,1435,740,1313,3579,1281,1660,1459,1029,2671,714,627,489,542,438,1525,691,350,621,1349,794,797,717,1033,250,173,158,236,311,260,564,672,1218,1238,302,277,285,282,281,308,221
2019/4/18,16,393,582,2163,2981,3159,934,663,156,211,1146,112,608,917,824,678,1094,1052,475,374,138,623,479,269,1128,126,1037,450,821,1393,1064,371,1908,1130,2018,2400,778,1498,1129,824,714,1919,7503,2403,1353,1739,2065,2529,2427,1247,1046,2307,290,424,1130,791,154,207,915,525,472,2902,320,539,291,1283,1371,1190,1891,1631,943,1834,3984,1962,2300,1973,1348,4016,1491,764,821,1389,654,1762,832,851,716,1904,2084,1267,940,989,423,177,215,273,502,348,832,1227,1649,1594,388,430,340,465,322,419,283
2019/4/18,17,631,1559,5008,4117,4204,1723,1193,278,201,1345,159,560,929,1331,1193,2464,2277,1011,556,206,881,814,924,3183,268,883,777,1649,1986,1783,630,3638,2162,3866,5602,2393,2012,1491,1301,1015,3743,11989,3953,2420,3272,3078,3952,3777,2302,1445,3514,468,858,1601,879,341,433,1462,792,856,3087,955,1068,493,1276,1871,1864,3257,2676,1315,2551,6006,3852,4012,3515,2107,6887,2356,1403,1968,1824,1704,3775,2055,935,1534,5884,3507,3187,1905,1649,565,505,763,473,820,522,1596,1824,3874,3146,524,712,674,735,469,661,502
2019/4/18,18,744,2532,8470,5555,4257,2123,1485,285,160,892,111,286,641,1044,1532,5209,4493,629,604,210,690,611,1379,4812,149,715,730,1504,2915,1431,690,3417,1957,4543,4061,1580,1968,1508,1630,1021,3369,15158,5473,2649,4124,3216,3753,3123,2316,1061,3053,533,1247,1341,431,247,506,1583,583,596,2990,952,1121,433,1186,1735,1736,3480,2932,1824,2407,7298,3760,5276,5548,3541,9793,2605,1554,2454,2234,2442,5597,3269,986,1862,9762,4715,4461,3938,1099,602,472,1268,542,633,541,1574,2726,5573,3306,472,557,603,602,538,472,407
2019/4/18,19,462,1432,4466,4321,2093,1104,745,169,80,617,59,219,387,642,804,2536,2166,270,342,85,360,244,730,2186,59,583,375,756,1598,840,390,2067,1278,2642,1819,716,1246,836,1070,543,1729,9827,3775,1773,2099,2147,2581,1725,1396,533,1627,338,619,764,252,140,258,772,346,269,1881,404,418,223,700,951,1089,2098,1709,1089,1505,5152,1639,3096,3666,2171,6691,1456,1056,1057,1397,1575,3389,1803,591,1025,4473,2480,2261,2658,562,308,213,411,255,304,377,966,1510,2908,2078,281,265,334,277,354,256,216
2019/4/18,20,308,892,3161,4098,1673,772,485,138,45,490,35,128,217,525,599,1193,1060,165,349,51,232,211,380,1018,62,651,242,543,986,647,263,1818,1190,1893,1257,496,1182,760,552,440,1119,8444,3652,1644,1607,1442,2372,1590,1039,453,1250,220,348,512,196,81,179,545,314,175,1541,284,282,171,410,681,1069,1541,1346,778,1297,4357,1343,2276,3100,1611,4671,916,656,553,913,848,2289,1232,423,639,2880,2097,1406,1855,606,476,149,227,255,251,375,626,1053,1993,1822,200,208,277,338,312,194,119
2019/4/18,21,278,870,3176,5283,2241,989,525,105,51,511,29,119,175,707,733,862,950,227,346,88,221,233,294,722,129,505,237,524,880,726,313,2633,1457,2766,1768,650,1110,778,532,492,1593,10780,4555,1646,1509,1376,2848,1727,1299,434,1305,177,294,533,329,67,104,423,263,126,1153,142,258,126,399,641,1378,1658,1428,786,1263,5483,2238,2758,3906,2770,5445,931,575,472,807,762,2683,1296,467,594,2943,2039,1526,1791,784,330,161,158,230,277,411,680,1129,1825,1995,213,251,276,231,287,194,177
2019/4/18,22,121,438,1884,2746,1506,644,293,60,22,202,19,33,68,325,666,357,332,72,204,44,96,105,99,425,17,160,129,273,468,444,152,1756,796,1553,792,341,650,486,312,240,950,7698,2222,798,910,675,1876,1048,597,146,615,88,110,274,107,38,52,197,118,80,556,67,319,69,391,340,1010,1106,820,445,693,4073,1030,1298,2676,1395,3399,485,388,317,413,535,1841,773,268,303,1522,857,795,1180,560,215,72,125,186,195,243,398,683,826,997,136,138,163,177,195,95,101
2019/4/18,23,34,130,614,736,309,163,149,26,9,49,6,10,36,92,144,133,135,17,56,9,33,36,13,159,13,71,51,106,145,172,69,574,379,391,222,67,251,148,104,125,244,1936,769,366,283,224,886,282,156,55,222,43,50,90,49,16,16,96,45,44,173,30,60,39,86,135,315,379,241,198,377,2118,220,453,828,444,924,204,172,73,139,186,498,411,82,147,440,280,308,506,129,81,32,33,93,60,151,171,303,349,323,55,53,85,57,102,34,43
