日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/20,18,639,2424,8843,5099,4357,1822,1438,230,134,645,118,208,264,707,1458,5166,4277,377,482,174,578,366,1477,4820,601,523,646,1273,3208,1914,635,2668,1652,3960,3077,1169,1791,1251,1828,891,3199,12807,4991,2612,3678,2117,2213,2105,2109,701,3050,414,929,885,222,216,434,1763,468,593,1218,1121,929,338,824,1459,1509,3516,2296,1790,1798,6045,3220,4973,5187,3322,9731,2110,1769,2609,1996,2556,6593,3373,931,1667,8758,4746,4190,3735,586,381,499,1308,476,491,510,1364,2413,5456,2684,475,405,541,561,453,347,383,114,128,340,365,595,840,248,854,153,183,683
2020/7/20,19,358,1274,4364,3759,1956,978,688,150,87,362,48,101,68,431,805,2536,2108,205,324,78,345,182,820,2038,207,322,356,696,1661,712,382,1726,1117,2360,1409,512,1047,755,1022,504,1567,8951,3541,1549,1930,1574,1427,1441,1185,448,1344,235,461,583,149,91,231,907,285,249,1047,432,448,190,451,845,1082,1993,1395,1053,1212,4199,1451,2616,3309,1897,6576,1196,841,1115,1206,1535,2997,1778,558,908,3582,2376,2152,2149,365,269,306,420,269,261,305,709,1417,2828,1585,209,215,299,277,285,213,235,39,63,149,227,224,223,116,499,102,95,277
2020/7/20,20,182,759,2653,3385,1238,587,421,93,41,257,37,82,47,279,537,995,828,130,270,52,158,141,414,754,160,246,194,412,869,556,266,1448,863,1669,898,322,891,508,545,326,1014,7184,3167,1079,1190,917,1236,1138,878,301,958,162,239,383,119,72,182,613,258,176,828,210,275,185,380,526,899,1428,953,711,1071,3527,904,1804,2645,1399,4476,724,596,517,810,745,1850,1057,304,507,2054,1374,1255,1239,263,223,153,180,190,199,391,503,863,1605,1182,197,179,212,186,248,131,147,29,42,93,187,90,116,69,429,84,77,149
2020/7/20,21,300,560,2541,4259,1139,642,359,86,19,242,22,60,37,281,567,654,599,106,297,55,141,166,254,574,143,172,177,372,671,545,232,1525,983,1958,968,301,854,537,439,329,1064,8206,3736,1055,1077,895,1296,1038,1048,241,793,128,131,377,109,76,87,368,203,139,655,117,215,148,323,449,1074,1320,911,619,866,3958,1067,1918,2940,1272,5113,652,507,339,725,687,1864,960,349,369,1704,1375,989,958,293,237,125,114,160,196,322,429,850,1214,1338,155,177,230,173,233,123,132,37,31,75,146,57,64,77,368,76,67,83
2020/7/20,22,117,280,1203,2055,744,280,189,33,26,141,14,33,32,172,508,256,278,46,150,52,62,80,95,337,50,106,78,204,319,262,119,1217,512,1084,466,215,478,324,251,205,658,6854,1799,567,707,484,800,661,488,107,430,66,71,154,69,33,38,128,101,55,300,65,92,78,174,201,730,953,507,391,497,3000,511,829,1795,862,2587,400,334,254,389,392,1051,555,153,224,1066,573,543,712,159,154,103,66,111,155,256,379,488,650,712,124,116,152,106,164,68,74,16,29,64,83,24,26,57,321,53,36,78
2020/7/20,23,46,104,409,645,182,102,108,20,11,32,9,8,9,61,125,125,113,17,48,14,24,39,18,122,22,58,52,81,96,108,68,341,203,344,181,45,185,116,96,105,158,1737,561,282,268,169,297,211,117,30,153,29,25,85,19,14,17,48,38,38,99,21,54,43,70,99,230,357,189,177,264,1018,346,315,715,366,832,161,136,99,142,152,334,297,62,89,340,227,221,325,57,51,34,32,60,53,108,136,243,291,214,45,35,49,45,59,23,24,7,13,22,30,7,22,30,109,16,20,23
2020/7/21,0,3,25,73,176,56,22,19,1,3,0,1,0,0,15,20,18,22,2,5,1,4,3,0,0,0,0,1,4,10,9,8,60,38,59,43,5,15,9,2,4,74,351,136,50,58,30,49,47,33,10,28,8,7,21,0,0,2,3,7,4,0,0,7,7,6,19,27,57,39,23,63,257,39,90,143,81,120,17,17,7,13,0,8,12,6,39,82,16,17,1,6,6,4,6,4,7,18,30,78,41,45,0,1,0,8,8,1,5,1,0,0,0,2,3,1,4,3,0,0
2020/7/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/7/21,5,3,41,58,31,45,30,35,22,20,33,9,22,14,16,12,14,24,5,21,2,27,22,6,137,10,89,89,64,95,55,34,82,54,52,23,5,177,185,170,217,7,249,40,27,79,51,104,94,89,82,127,67,51,120,8,29,16,71,48,52,408,105,78,45,123,210,161,80,297,150,129,106,15,27,44,37,32,53,61,23,39,32,29,31,7,8,22,21,18,56,63,80,29,23,20,52,42,47,60,37,26,151,104,72,142,89,115,67,2,15,23,19,3,9,5,8,9,9,5
2020/7/21,6,46,196,282,217,198,169,247,145,120,359,110,139,70,111,112,137,181,137,296,108,251,292,35,976,113,636,480,669,606,491,421,381,271,444,234,77,1313,952,1158,1001,109,1418,253,209,331,770,578,545,586,420,766,353,386,777,125,204,100,448,506,725,2280,505,764,513,1272,1154,1149,878,1285,938,965,777,108,257,202,184,432,365,394,333,341,271,187,265,124,145,185,160,330,421,279,469,171,78,218,366,345,270,269,294,257,860,680,588,597,539,793,675,22,109,138,172,15,38,89,155,70,124,76
2020/7/21,7,274,947,1027,894,853,894,1056,558,546,1552,454,500,633,617,535,521,841,579,1107,479,971,1197,166,3206,378,2239,1953,2022,2343,1749,1509,1307,1251,1828,912,351,4927,3962,4491,4080,423,6543,845,723,1035,2481,1769,1783,2370,1464,2629,1119,1330,2655,351,642,263,1013,1397,2013,5181,1787,2154,1402,4425,4434,4453,4111,6055,3893,2620,2669,461,913,576,572,1591,1435,1535,924,1629,895,724,810,430,695,638,594,1214,1883,1182,2079,866,349,873,1533,1193,1009,947,1010,887,3411,2344,2184,2266,1861,2582,2358,91,389,417,436,57,154,303,643,241,479,264
2020/7/21,8,382,1695,1840,1530,1597,1827,1855,877,823,2259,687,738,656,1051,858,808,1245,872,1636,740,1442,1652,299,3862,401,2172,2096,2509,2873,2267,1898,1806,1612,2963,1596,678,6988,5744,5436,4689,546,11831,1430,1126,1454,2670,2073,2306,2937,1756,3048,1245,1208,2220,284,528,228,908,1108,1487,3633,1289,1961,1252,4305,4233,4944,4942,7331,4733,3049,4262,769,1646,1030,987,2356,2544,2378,1332,2261,1262,1013,1343,669,1046,1244,920,1864,3267,1137,2072,919,413,1150,1943,1631,1385,1437,1626,1597,3037,2412,2629,2732,2364,1843,1906,66,368,435,533,49,102,347,789,279,503,259
2020/7/21,9,323,826,1090,971,877,837,812,335,376,995,240,351,200,534,424,379,572,397,797,284,696,717,156,1951,180,986,848,1274,1364,1156,833,1073,948,1680,878,373,3361,2545,2356,1850,949,7116,807,825,827,1591,1353,1271,1422,967,1724,567,554,1085,185,249,145,560,652,690,2002,523,1011,608,1682,1924,2492,2424,3400,2137,1846,2291,544,974,596,570,1475,1242,1149,763,1283,607,520,697,420,514,844,558,1009,1328,470,724,328,161,372,799,688,715,815,996,996,1256,992,971,1103,1137,647,804,35,185,167,234,22,63,158,311,92,187,135
2020/7/21,10,257,497,764,847,661,466,475,186,182,656,125,221,134,281,280,320,413,253,483,161,443,409,105,1186,137,642,611,908,1020,738,499,778,598,1180,762,369,1895,1321,1439,1065,1302,5501,704,960,778,1266,1102,944,859,685,1490,315,354,879,192,182,151,488,473,482,1580,383,642,388,1111,1336,1615,1638,1979,1271,1436,1710,558,693,581,432,1364,826,809,611,650,402,436,505,310,379,774,551,719,768,379,459,208,131,346,482,471,548,529,817,731,829,596,589,658,576,486,511,71,122,153,145,42,48,89,233,69,108,108
2020/7/21,11,270,520,959,1060,716,508,429,200,138,639,125,163,170,333,299,363,442,339,450,231,514,385,159,1009,115,872,539,842,1005,832,478,899,610,1231,963,550,1676,1155,1221,943,1609,5767,944,1119,811,1273,1074,1055,856,796,1461,361,409,832,192,193,143,530,446,431,1431,353,633,366,997,1204,1532,1566,1704,1084,1396,2032,689,969,709,573,1558,788,789,653,606,387,505,552,444,399,971,611,782,819,325,453,250,128,286,407,397,503,656,1065,927,719,549,588,501,535,417,433,62,108,112,196,40,69,97,166,46,115,112
2020/7/21,12,229,589,1418,1661,1091,705,455,184,129,633,96,240,315,423,323,486,695,252,458,188,365,390,191,1106,157,692,536,877,1145,919,500,1335,651,1818,1284,587,1689,1174,1241,896,1647,6999,1444,1215,1052,1195,1222,1428,876,809,1633,323,452,918,251,212,156,578,453,506,1499,407,623,414,1071,1167,1529,1753,1925,1148,1515,2597,1184,1291,1111,829,2100,934,980,720,849,499,709,676,568,466,1445,883,874,855,602,471,236,165,279,449,496,531,729,1316,970,699,635,647,576,548,436,409,26,131,126,178,52,64,117,249,76,128,132
2020/7/21,13,204,577,1553,2035,929,654,480,200,130,554,112,192,356,375,406,391,541,239,466,153,367,387,198,1056,205,528,565,878,1111,781,537,1336,750,1624,1109,471,1682,1176,1185,885,1324,7017,1845,1057,907,1277,1179,1356,1010,610,1513,313,328,859,214,130,130,474,420,412,1420,374,532,354,926,971,1413,1800,1846,1196,1436,2807,873,1315,1313,876,2340,909,806,674,850,417,969,775,382,524,1407,816,914,862,425,378,232,111,278,415,420,586,702,1233,1016,625,494,573,559,524,359,404,28,82,126,151,44,51,85,289,87,109,109
2020/7/21,14,334,570,1542,2281,984,564,436,163,124,467,90,125,353,281,459,344,361,147,393,152,260,292,159,833,394,531,368,699,973,730,436,1262,684,1445,954,403,1390,913,1024,692,1660,6510,2003,1049,943,996,1138,1173,893,550,1461,250,309,681,211,130,118,437,360,328,1332,245,439,273,671,779,1199,1533,1407,892,1274,2994,785,1599,1471,861,2737,811,854,488,704,407,1257,692,342,465,1519,826,827,769,340,308,211,129,352,335,404,519,617,1194,1014,419,382,436,353,418,268,251,38,78,118,159,57,61,67,275,78,118,108
2020/7/21,15,324,542,1494,2573,1688,597,344,163,99,442,71,148,428,306,463,435,471,160,292,109,329,225,177,827,586,476,381,657,1040,1366,332,1308,741,1449,1304,632,1211,783,1096,773,1689,6365,2165,1189,1008,936,1185,1398,886,558,2117,266,284,675,295,102,117,442,375,380,1392,225,370,262,585,876,1280,1905,1262,786,1370,3224,1085,1730,1665,966,3149,971,1099,493,811,462,1359,767,412,582,1511,960,852,735,374,320,229,166,290,298,321,500,587,1245,1027,387,332,393,352,327,260,230,44,82,100,159,50,88,99,339,81,93,128
2020/7/21,16,392,742,2134,3040,2001,913,512,193,228,653,89,184,659,651,596,618,680,225,482,203,578,268,275,1147,321,688,464,852,1276,883,458,1881,1401,2174,1947,897,1372,877,942,646,2103,8019,2759,1531,1226,1328,1679,1984,1413,694,1853,319,373,868,471,207,171,710,445,517,1973,358,433,327,756,1201,1525,1793,1474,919,1584,4280,1550,2369,2125,1134,4306,1016,826,725,1151,589,1765,1037,746,782,2218,1321,1164,968,710,373,304,218,376,435,473,674,857,1643,1473,434,350,461,393,446,303,324,136,85,131,165,80,82,114,368,97,136,184
2020/7/21,17,592,1525,5495,4241,3233,1501,952,228,172,866,185,247,680,850,1085,2318,1926,301,628,188,657,393,1008,3293,329,780,747,1146,2153,1161,755,3419,2163,3959,4072,1597,1956,1277,1372,911,4049,12827,4134,2517,2669,1858,2167,2811,2298,977,2982,457,800,1165,348,321,397,1125,579,745,1845,1082,939,449,958,1656,1935,2842,2178,1471,2203,6252,3413,4363,3873,2363,7365,1636,1294,1901,1761,1791,3391,2319,1247,1463,5752,2852,2807,1898,891,528,553,818,545,667,609,1209,1680,3683,2610,601,515,647,559,500,518,604,130,131,188,380,328,504,209,647,120,264,602
2020/7/21,18,602,2415,8939,5414,3820,1926,1449,259,151,641,105,211,264,735,1450,5233,4481,405,554,191,594,343,1548,5002,235,538,623,1367,3177,1105,645,2694,1673,4296,3156,1119,1760,1356,1607,791,3098,13322,5360,2654,3759,2257,2361,2238,2062,734,2395,376,922,871,243,182,423,1773,439,579,1303,1070,921,358,794,1514,1536,3178,2452,1918,1925,6339,3373,4985,5421,3529,10009,2235,1444,2752,2129,2577,5890,3446,973,1744,9018,4822,4490,4020,581,455,532,1286,525,478,586,1345,2523,5652,2819,501,387,492,540,485,349,381,86,115,339,388,586,848,241,751,125,214,679
2020/7/21,19,417,1291,4329,3944,1974,938,634,143,65,379,52,104,82,458,848,2627,2128,224,362,83,288,200,769,2123,146,342,325,640,1551,723,338,1715,1074,2352,1479,534,1034,802,935,432,1613,8916,3674,1501,1848,1517,1533,1363,1221,402,1218,232,449,588,184,111,265,893,287,253,1116,399,392,208,454,903,1012,1935,1464,1044,1213,3959,1399,2809,3466,2007,6412,1276,895,1030,1291,1441,2763,1764,527,893,3658,2331,2018,2147,317,260,239,413,286,281,366,811,1434,2820,1578,209,209,303,260,308,181,195,30,49,128,218,201,231,125,512,97,127,274
2020/7/21,20,190,777,2624,3712,1373,615,472,89,93,271,36,74,67,292,655,1098,890,144,256,69,228,166,457,848,150,197,191,432,910,479,280,1446,935,1759,1064,300,877,599,559,348,1078,7142,3422,1138,1346,1079,1366,1118,991,334,933,167,269,457,141,85,148,575,257,183,898,233,257,162,356,620,940,1489,1033,792,1088,3574,940,1967,2827,1447,4477,788,619,560,817,803,1850,1050,319,580,2241,1386,1212,1305,264,200,153,199,199,185,331,474,932,1836,1306,217,156,202,187,243,145,137,25,35,105,168,102,104,93,406,86,58,185
2020/7/21,21,313,686,2716,4614,1311,693,409,97,205,242,41,57,57,340,767,664,600,154,356,84,170,134,288,610,143,189,167,362,689,576,250,1847,1128,2280,1218,327,924,621,445,316,1099,9066,3986,1126,1092,1307,1484,1070,1099,272,805,136,159,414,100,72,80,355,224,133,627,132,177,126,358,430,1285,1432,995,739,932,4299,1163,2129,3356,1504,5443,772,528,377,706,671,2013,1092,424,466,1953,1552,1093,1031,284,256,132,133,197,192,343,575,1000,1473,1459,189,176,234,195,277,128,119,41,41,79,172,66,67,98,425,79,78,100
2020/7/21,22,139,318,1286,2162,823,324,250,49,35,166,17,30,34,174,559,274,250,68,147,29,96,90,93,368,54,129,137,226,364,272,135,1073,587,1255,544,231,611,323,236,207,624,6158,1889,620,676,483,885,739,443,118,414,60,82,183,72,34,48,166,88,90,324,78,112,77,225,226,798,1104,549,438,546,2879,683,943,1988,896,2696,471,340,169,388,405,1055,567,167,254,1036,657,605,638,166,149,103,98,101,142,218,342,525,873,812,110,116,166,118,185,67,77,12,28,52,98,43,29,49,351,41,53,83
2020/7/21,23,17,95,492,726,218,114,130,15,17,31,6,5,9,56,140,138,97,16,58,11,20,31,24,133,25,48,61,88,141,117,51,361,219,332,180,51,196,115,84,103,165,1760,581,280,276,134,337,207,132,44,146,35,23,85,9,11,14,58,40,43,123,37,35,40,79,84,215,352,190,138,281,1046,436,358,724,385,790,153,130,90,128,144,371,289,76,99,347,234,218,300,84,60,28,29,37,70,110,124,285,324,197,30,42,42,48,68,27,26,9,8,25,37,13,17,18,86,21,19,26
2020/7/22,0,1,32,110,176,57,26,20,5,1,3,1,0,0,7,22,23,21,2,4,2,5,2,1,1,0,0,1,6,10,14,10,85,36,62,26,11,30,14,5,2,75,461,174,70,59,55,95,42,32,10,30,8,0,17,0,3,3,6,3,3,0,1,4,6,12,15,41,56,35,36,67,264,51,86,151,53,151,24,16,6,19,2,8,16,11,29,88,30,9,1,10,4,2,8,8,11,24,33,64,53,67,0,3,0,6,8,0,1,1,0,1,0,1,4,2,5,2,0,0
2020/7/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/22,5,7,38,51,36,44,36,31,21,20,37,7,14,16,26,11,16,30,7,17,4,32,26,7,132,17,96,88,61,96,54,37,85,47,56,33,10,186,165,155,221,6,264,34,31,70,59,99,79,99,79,145,59,48,132,3,24,15,82,56,46,402,105,86,51,115,219,167,82,281,133,118,110,14,24,34,33,34,51,64,27,33,43,38,36,12,10,25,13,22,49,62,74,31,26,19,71,30,37,54,27,29,134,100,61,152,93,101,87,2,11,24,21,4,8,4,8,11,10,4
2020/7/22,6,46,200,283,256,219,180,246,153,118,325,92,129,80,133,131,124,169,141,314,108,303,297,31,966,108,654,469,662,623,492,435,398,274,414,264,74,1278,977,1233,1051,115,1552,245,201,323,691,540,563,565,390,775,359,369,794,115,204,104,395,501,753,2276,501,756,503,1309,1095,1161,898,1314,925,926,817,109,248,186,173,464,355,403,331,335,291,176,269,128,133,188,141,316,414,316,446,175,69,211,367,333,263,297,242,244,833,678,583,567,506,788,660,18,128,132,152,15,37,83,139,70,125,65
2020/7/22,7,259,922,1043,922,807,873,1068,519,521,1595,483,488,600,611,530,491,807,543,1069,459,971,1193,185,3119,353,2249,1927,1989,2301,1751,1521,1212,1169,1789,903,336,4821,3891,4450,4099,442,6421,842,763,1051,2597,1803,1723,2320,1449,2577,1083,1364,2589,358,647,268,1057,1374,2023,5118,1823,1854,1361,4460,4564,4381,3973,6037,3932,2530,2553,454,938,555,561,1522,1425,1475,976,1653,865,654,785,447,619,650,589,1177,1799,1173,2014,861,330,835,1524,1190,1005,903,988,929,3265,2375,2155,2233,1870,2602,2356,75,399,427,449,62,154,268,569,247,480,273
2020/7/22,8,394,1676,1833,1539,1643,1721,1817,882,838,2351,684,652,718,1120,906,802,1234,862,1681,735,1438,1620,302,4002,405,2148,2136,2587,2825,2207,1878,1791,1622,3000,1652,716,7031,5760,5397,4663,527,12593,1396,1140,1398,2664,2122,2315,2892,1696,3056,1287,1245,2192,274,520,216,892,1064,1337,3658,1287,2145,1240,4267,4188,4975,5016,7337,4783,3008,4245,747,1609,985,1004,2440,2533,2464,1320,2084,1305,1050,1320,671,1088,1203,963,1824,3314,1197,1997,893,454,1123,1954,1584,1399,1501,1573,1584,3188,2371,2596,2805,2348,1894,1803,68,397,439,506,60,106,370,851,287,479,274
2020/7/22,9,242,777,1076,985,914,831,736,390,332,956,249,300,224,516,428,372,562,388,733,324,687,674,155,1892,161,964,924,1308,1414,1127,850,1075,873,1733,862,405,3275,2486,2444,1851,894,7317,873,849,841,1659,1365,1373,1377,942,1644,575,562,1141,191,252,137,528,602,644,1920,499,966,576,1798,1848,2368,2317,3311,2119,1910,2282,542,872,632,589,1516,1334,1198,758,1255,632,501,722,426,565,857,574,990,1365,514,776,338,152,405,734,689,786,777,962,958,1300,1049,1009,1058,1096,730,847,61,153,200,222,41,62,139,323,105,175,110
2020/7/22,10,243,487,733,871,621,490,481,219,217,574,149,194,134,308,242,317,451,282,478,161,421,345,86,1139,106,670,598,869,1056,833,490,776,542,1264,726,370,1910,1331,1411,1084,1225,5762,666,865,706,1258,1093,1044,912,755,1521,357,386,891,195,195,124,492,505,534,1582,391,846,384,993,1338,1642,1724,1968,1188,1398,1824,512,721,595,437,1427,782,800,511,664,375,430,506,290,338,895,516,686,722,355,450,263,136,283,483,460,543,577,764,754,805,592,602,665,577,436,498,78,109,133,203,43,60,96,214,79,151,108
2020/7/22,11,261,510,990,1157,773,493,427,190,164,618,96,187,198,308,244,316,473,253,467,160,419,358,149,1169,141,639,569,972,1136,926,472,862,656,1250,1021,513,1698,1209,1204,980,1460,5520,972,1077,801,1138,1126,1057,892,719,1598,365,371,814,205,191,145,505,454,473,1545,344,578,411,1043,1244,1422,1615,1724,1129,1311,2044,853,1025,812,653,1580,824,802,661,640,445,523,590,346,419,1035,664,738,782,344,423,241,156,277,437,420,519,619,987,886,670,483,564,549,503,406,435,83,130,160,177,52,75,93,175,53,107,86
2020/7/22,12,288,619,1545,1599,1137,692,496,192,125,757,100,253,258,466,321,514,596,303,455,169,453,442,193,1250,217,653,635,1008,1112,905,516,1440,698,1716,1293,562,1686,1198,1244,877,1467,6881,1433,1143,1015,1303,1383,1489,1000,713,1815,355,435,891,285,225,155,611,496,551,2078,395,620,391,1073,1215,1582,1846,1958,1238,1536,2489,1112,1244,1127,847,2164,944,830,742,960,433,867,726,595,472,1499,911,973,849,553,449,269,227,327,473,414,601,744,1271,1018,731,566,583,577,574,471,466,48,133,147,205,52,94,89,253,68,143,113
2020/7/22,13,291,626,1635,2116,1090,641,497,194,141,596,107,231,281,400,441,507,595,260,495,127,358,341,208,1120,214,599,560,947,1072,797,531,1286,793,1656,1035,424,1650,1278,1164,948,1145,7129,1993,1029,1019,1176,1218,1404,977,619,1517,325,350,854,310,163,143,476,421,440,1578,339,541,362,874,1011,1456,1898,1922,1205,1521,2758,807,1457,1294,869,2573,951,857,691,951,418,948,744,352,518,1596,881,923,914,413,405,237,161,240,393,435,574,665,1250,1182,619,584,567,501,481,348,365,72,85,140,185,37,59,96,317,62,109,78
2020/7/22,14,321,520,1526,2303,934,598,406,152,117,447,98,150,357,297,494,387,421,215,377,142,266,248,171,920,217,442,354,669,959,619,403,1157,717,1480,994,400,1395,952,913,646,1473,6391,2192,1063,839,1063,1098,1210,1007,625,1366,228,288,720,251,118,122,441,352,396,1425,205,397,254,670,813,1200,1626,1470,941,1387,2782,825,1511,1518,927,2681,844,685,466,756,386,1199,713,334,481,1559,916,887,825,363,311,253,116,222,354,365,429,637,1187,1002,423,350,454,426,414,233,257,39,91,97,165,55,95,74,296,67,96,112
2020/7/22,15,281,521,1517,2604,1200,614,357,155,110,466,73,158,418,338,456,437,466,186,355,117,343,200,192,976,216,455,327,629,871,557,321,1256,811,1548,1233,569,1172,804,741,533,1665,6633,2279,1203,1006,932,1206,1321,924,623,1502,249,257,618,260,125,107,450,355,397,1431,215,376,255,610,858,1248,1528,1237,775,1265,3200,1129,1782,1686,990,2980,901,653,516,790,479,1323,720,464,593,1486,884,932,726,363,280,210,185,237,356,375,483,630,1244,1018,351,338,420,358,330,294,249,60,59,87,171,74,58,107,282,76,97,125
2020/7/22,16,351,779,2114,3153,2023,906,540,184,162,631,69,176,617,638,711,666,671,221,450,174,565,305,233,1495,281,645,426,763,1333,901,427,1907,1169,2137,2017,828,1397,863,942,705,2110,7857,2777,1597,1255,1208,1624,1720,1419,745,1820,294,389,878,418,211,187,732,464,515,1751,325,472,300,674,990,1569,1824,1399,1004,1582,4113,1470,2444,2165,1242,4427,1069,789,755,1075,640,1682,1026,759,740,2016,1309,1132,928,634,376,312,253,316,477,394,666,937,1647,1599,408,415,433,373,383,307,284,135,97,131,156,99,102,92,368,80,121,209
2020/7/22,17,551,1455,5563,4464,3311,1525,927,234,188,911,158,226,630,901,1084,2259,1945,375,746,211,650,446,970,3605,306,762,763,1217,2169,1121,688,3253,1986,3881,4084,1438,1875,1266,1392,942,4040,12803,4167,2386,2726,2042,2351,2658,2330,954,3080,479,757,1328,414,421,399,1092,627,792,2028,1095,1036,511,1100,1618,1937,2964,2154,1432,2221,6120,3391,4226,3730,2271,7143,1592,1411,1975,1678,1590,3235,2232,1204,1511,5666,2735,2912,1935,832,584,583,829,474,591,544,1104,1606,3661,2625,623,525,588,576,531,539,569,126,125,154,386,323,481,225,679,100,258,627
2020/7/22,18,629,2508,8749,5558,3740,2015,1391,257,139,637,122,244,307,781,1464,5220,4467,416,569,223,708,439,1537,5105,273,556,685,1375,3203,1133,705,2855,1795,4241,3158,1170,1763,1416,1547,856,3345,13292,5387,2666,3716,2342,2740,2355,2142,694,2644,438,913,995,257,231,491,1752,477,659,1428,1133,1002,461,920,1501,1648,3356,2427,1837,2128,6673,3490,5057,5479,3531,9865,2306,1542,2747,2101,2639,5862,3439,915,1767,8915,4671,4321,3864,610,434,515,1284,475,556,551,1389,2459,5506,2936,539,410,557,544,467,383,424,105,107,359,429,566,829,251,810,144,221,733
2020/7/22,19,462,1235,4361,4076,1992,963,718,146,84,400,56,109,144,471,817,2668,2074,201,329,100,311,209,827,2034,166,332,345,660,1748,708,396,1860,1151,2471,1533,548,1100,802,1001,491,1673,8906,3821,1627,2045,1594,1759,1455,1296,430,1424,261,470,625,181,83,252,935,322,323,1321,443,372,226,541,855,1086,1953,1508,1108,1332,4475,1507,2871,3609,2082,6529,1246,895,1114,1345,1513,2944,1694,574,947,3651,2422,2125,2269,356,275,274,378,309,264,438,760,1380,2829,1764,251,236,282,316,342,191,209,38,75,143,221,207,248,123,558,115,110,293
