日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/18,0,9,49,192,345,84,38,36,7,3,12,0,0,0,25,31,22,31,7,11,1,7,1,1,3,0,2,4,10,7,41,18,136,67,139,99,20,53,24,5,8,71,800,302,126,95,96,261,94,55,18,49,12,8,25,1,4,3,11,12,3,4,3,7,4,19,19,73,71,54,47,98,632,86,181,285,178,361,37,38,16,31,1,18,36,22,76,212,36,21,17,12,6,3,10,18,15,37,53,118,160,88,2,4,5,6,15,2,1
2019/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/18,5,8,42,57,27,42,34,39,27,35,37,11,28,5,18,13,17,35,15,22,2,37,24,5,136,12,102,81,71,91,60,34,69,43,55,27,9,192,151,119,240,15,263,56,37,83,57,106,75,78,68,134,74,67,126,6,39,22,80,62,53,403,111,75,35,127,210,178,94,305,136,128,134,17,30,34,31,107,58,61,27,30,49,43,39,14,11,29,15,26,55,74,92,29,27,20,76,32,39,75,47,29,157,133,70,162,125,149,95
2019/10/18,6,87,348,446,359,296,307,458,251,185,514,138,213,124,202,228,200,274,216,437,183,469,537,56,1529,169,920,680,953,832,702,536,511,389,614,354,111,2048,1491,1753,1651,127,2013,371,287,484,1075,820,777,848,545,1150,540,564,1240,191,358,157,776,793,917,3135,724,1052,683,1828,1817,1757,1274,2045,1428,1458,1388,180,348,261,250,611,551,629,416,559,412,342,357,141,255,264,244,436,545,466,937,377,142,403,728,623,477,403,338,352,1818,1169,1008,1106,994,1233,1246
2019/10/18,7,332,1233,1429,1119,1098,1061,1325,726,629,1969,615,591,703,789,750,645,1062,689,1441,619,1249,1594,203,4064,406,2358,2140,2547,2576,1978,1776,1403,1389,2161,1245,470,5879,4761,4982,4841,332,7308,986,934,1222,2795,2104,2046,2689,1601,3109,1378,1506,3148,402,763,328,1213,1548,2004,5416,1876,2222,1492,4735,4991,5008,4600,7205,4633,3126,3114,549,1088,734,806,1853,1694,1944,1054,1871,1048,775,908,506,810,788,739,1435,2012,1256,2350,1115,419,1046,1898,1557,1205,1146,1188,1177,3887,2750,2554,2817,2403,2746,2525
2019/10/18,8,479,1750,1911,1661,1680,1754,1862,851,858,2401,680,703,676,1074,943,849,1242,863,1593,712,1506,1682,284,4221,364,2132,2032,2450,2600,2132,1878,1762,1606,2940,1733,669,7185,5997,5273,5094,576,13106,1507,1212,1546,2859,2224,2268,3148,1760,3110,1280,1252,2388,330,526,215,961,1109,1301,3708,1228,2273,1194,4222,4313,5123,5356,7870,4722,3307,4806,798,1631,1111,1105,2349,2449,2364,1378,2255,1246,1082,1254,674,1158,1362,961,1989,3535,1119,2041,963,432,1070,2025,1692,1497,1623,1628,1639,3105,2458,2616,2865,2427,1828,1830
2019/10/18,9,323,842,1356,1118,988,799,766,417,306,1047,254,338,248,542,458,477,625,437,830,347,771,713,147,1896,155,947,923,1257,1371,1197,849,1145,1075,1769,957,445,3560,2651,2466,2264,951,8610,1163,1067,1075,1819,1650,1424,1532,1054,1937,587,627,1459,320,274,167,560,607,622,2179,528,1037,657,1827,2142,2504,2576,3492,2245,2122,3229,797,1005,812,700,1577,1312,1230,853,1529,672,602,761,411,610,949,599,1049,1413,507,711,346,180,503,884,784,954,980,1078,1051,1352,1058,1046,1169,1152,719,812
2019/10/18,10,338,493,1028,956,690,476,428,235,158,761,126,202,143,360,243,322,361,216,458,150,400,375,77,1247,118,638,599,863,965,826,514,831,640,1291,1020,346,1981,1384,1405,1042,1491,6346,1008,1175,854,1299,1281,1163,892,732,1674,390,426,960,316,180,139,550,501,533,1692,386,623,387,1122,1359,1695,1745,2089,1280,1810,3016,684,845,766,525,1466,830,844,569,861,479,651,568,345,474,1006,493,707,773,451,433,225,155,282,493,481,698,644,907,887,764,606,600,629,543,475,440
2019/10/18,11,293,533,1212,1243,783,550,491,218,162,661,118,130,206,387,313,437,402,165,416,162,354,347,136,1497,109,613,564,757,962,774,428,971,709,1336,1541,537,1741,1213,1211,963,1592,6543,1382,1521,892,1320,1255,1151,882,699,1794,358,443,885,347,165,228,561,519,541,1564,322,672,310,907,1370,1463,1634,1866,1131,1693,3072,933,1130,879,710,1754,773,819,603,697,456,959,646,389,576,1209,718,814,808,427,376,162,130,280,409,408,542,625,1122,1271,622,503,568,522,533,379,455
2019/10/18,12,294,662,1791,1799,1040,803,547,186,156,833,111,193,473,645,407,893,522,215,461,164,735,344,229,1705,156,633,567,870,1067,1119,428,1561,881,1832,1943,704,1877,1246,1202,1045,1514,7672,1777,1429,1186,1344,1802,1638,1049,685,1929,346,566,1120,424,166,224,1091,489,752,2220,356,699,397,977,1283,1492,1850,2124,1221,1712,3458,1484,1731,1259,957,2408,874,791,767,818,577,1451,748,453,682,1574,964,1046,920,1003,411,214,191,279,493,394,620,769,1327,1365,612,527,588,513,488,539,468
2019/10/18,13,350,669,1680,2201,1025,763,521,229,120,580,97,165,521,468,458,628,549,200,444,162,452,331,218,1471,217,611,578,800,961,858,494,1421,875,1835,1561,522,1763,1225,1105,1025,1297,8199,2147,1225,1143,1333,1603,1593,1085,571,1630,334,399,903,396,175,191,724,460,491,2146,250,598,309,880,1028,1530,2015,2112,1140,1747,3546,1147,1732,1491,964,2950,889,821,629,941,536,1657,729,492,732,1641,768,979,927,688,389,202,170,292,423,402,620,673,1462,1555,524,534,506,561,476,395,398
2019/10/18,14,483,598,1780,2580,1075,628,454,193,92,593,82,177,715,453,482,506,470,203,381,107,317,218,194,1397,182,560,451,683,818,656,395,1425,764,1643,1484,427,1375,957,822,727,1657,7846,2326,1267,1096,1222,1622,1431,998,559,1445,260,322,780,427,126,173,678,383,414,2041,249,438,217,611,853,1388,1775,1611,970,1587,3435,1027,1621,1616,954,3203,760,687,558,764,465,1746,767,388,753,1829,891,1004,867,539,412,181,149,236,340,329,657,727,1434,1506,386,385,406,402,401,365,258
2019/10/18,15,296,639,1750,2873,1096,816,474,169,94,668,92,154,635,668,550,772,540,165,330,163,431,200,149,1731,161,606,473,765,945,1004,401,1763,929,1716,1993,772,1234,798,751,635,1889,7965,2479,1250,1196,1167,1956,1983,1045,600,1882,281,267,769,452,121,162,951,412,523,3003,225,537,230,646,1521,1197,1692,1811,820,1604,3699,1312,2025,1846,1083,3537,839,724,650,834,550,2010,817,389,870,1735,1002,1013,860,1257,364,164,197,281,308,338,807,764,1394,1416,358,320,458,370,311,472,304
2019/10/18,16,459,674,2470,3189,3614,1047,737,222,217,1061,110,764,1089,1038,779,1282,1645,772,433,263,490,510,290,2481,234,1260,578,1401,1581,1180,531,2493,1281,2157,2591,1190,1783,1105,960,944,2363,9771,3037,1801,1687,2481,2725,2645,1663,1571,2443,362,489,1383,907,165,255,1257,595,726,3278,381,769,345,1178,1316,1463,2247,2072,1023,2151,4690,2608,2468,2416,1311,5113,2412,953,1052,1689,1052,2632,1010,605,1025,2815,2056,1690,1075,1345,560,258,233,319,529,379,927,1343,1829,1900,526,654,404,565,367,680,409
2019/10/18,17,867,1728,5470,4573,4665,1923,1229,354,219,1543,178,638,1373,1709,1367,2847,2551,1232,764,317,1083,1028,1048,4402,407,1254,1087,1965,2725,1972,798,4751,2422,4044,5874,2501,2488,1708,1757,1232,3788,14757,4556,2656,3598,2979,3915,4296,2586,1466,4109,518,951,1896,1156,378,414,1927,837,1338,4112,1192,1285,562,1836,2004,2307,3652,3094,1647,2878,6733,4214,4543,4079,2673,8542,2283,1734,2407,2313,1949,4290,2164,1197,1785,6157,3068,3486,2061,1829,672,583,888,559,846,580,1686,1838,4022,3363,675,836,836,830,605,1030,798
2019/10/18,18,838,2678,8861,5595,4419,2203,1623,323,160,1863,169,408,740,1134,1742,5597,4925,727,687,256,759,675,1533,5458,299,871,885,1804,3438,1625,826,3811,2141,4628,4180,1519,2369,1694,2013,1123,3216,17097,5786,2936,4212,2968,4232,3823,2580,1080,3323,584,1266,1746,515,278,542,2127,575,800,3458,1215,1300,513,1345,1947,2001,4050,3605,2079,2583,7720,3746,5815,5805,3658,10434,2646,1713,2720,2507,2686,6497,3410,1078,1961,9521,4467,4347,4008,1253,887,585,1290,674,750,609,1885,2673,5782,3433,716,656,699,715,665,618,554
2019/10/18,19,374,1387,4395,4718,2249,1178,732,169,85,739,71,153,323,611,997,2538,2046,308,418,86,357,326,658,2388,156,587,462,777,1748,1023,510,2389,1422,2697,2062,733,1498,992,1086,722,1734,12710,4205,1792,2139,2159,2782,2245,1499,539,1738,289,546,1098,294,126,255,922,371,363,1999,443,571,240,676,988,1305,2602,2092,1241,1829,5313,1685,3228,3665,2300,7590,1510,1084,1093,1500,1479,3806,1884,653,1227,4434,2369,2239,2767,518,372,253,450,356,383,423,1280,1604,3190,2214,350,329,359,326,407,328,290
2019/10/18,20,351,910,3161,4410,1764,817,529,114,63,503,45,129,160,523,819,1083,991,201,344,99,241,219,357,1009,124,568,270,591,1023,809,326,2218,1249,2067,1895,561,1203,903,614,471,1160,10911,4326,1605,1596,1447,2762,1826,1301,415,1543,192,360,753,241,105,120,524,351,220,1648,265,336,200,470,686,1426,2073,1506,885,1501,5466,1247,2703,3222,1939,5913,965,680,588,1089,832,2624,1374,474,785,2829,2445,1429,2065,624,361,196,212,249,268,456,915,1078,1965,1911,291,234,337,347,324,254,206
2019/10/18,21,402,795,3446,5180,2347,802,556,149,46,584,37,87,194,655,1014,755,924,206,407,118,293,294,359,741,160,430,322,551,938,1031,310,2903,1595,2783,3654,734,1355,906,605,546,1723,13324,5193,1623,1631,1223,3398,2089,1287,416,1365,186,262,644,558,82,67,466,295,209,1249,125,283,185,688,606,1632,2096,1634,943,1680,6686,2269,3240,4371,2395,7250,998,726,491,936,852,2859,1562,443,816,3104,2237,1498,2043,764,389,177,137,268,294,409,839,1246,1888,2217,286,303,331,269,442,306,192
2019/10/18,22,183,604,2159,4620,1250,685,399,71,42,332,27,79,137,469,939,399,405,107,290,46,136,152,150,493,57,201,193,312,638,582,180,2044,1092,1907,1513,402,908,563,366,294,1130,10765,4139,1016,1145,877,2533,1327,1130,185,906,129,85,327,141,49,58,199,195,131,932,78,180,109,348,351,1350,1820,948,617,954,6252,889,1750,3571,2231,6902,575,472,217,632,619,2541,1077,348,541,1732,1168,974,1469,802,256,136,92,196,204,366,554,806,1344,1494,171,166,225,159,247,168,142
2019/10/18,23,40,199,882,1524,424,199,219,33,14,90,20,20,68,147,229,179,151,39,100,15,55,49,33,192,17,100,79,115,228,226,103,1000,539,636,408,105,366,204,142,154,248,3576,1398,577,438,333,1403,599,260,68,308,45,53,165,44,23,22,89,80,88,257,36,114,53,135,176,456,775,388,251,507,2958,559,783,1527,850,2721,241,282,117,250,402,868,587,133,248,788,344,415,833,216,122,37,38,104,77,211,282,393,570,506,81,99,91,89,156,68,80
2019/10/19,0,14,25,180,306,69,26,38,4,1,2,0,1,0,19,42,19,22,5,12,3,7,5,2,7,0,2,5,9,28,20,20,100,67,119,61,20,44,27,9,5,73,688,285,118,99,75,288,93,42,21,60,17,33,25,0,4,2,7,13,1,9,2,10,7,14,18,70,78,59,44,120,741,78,140,305,134,338,32,42,5,36,2,27,42,21,66,144,29,19,3,12,16,9,7,27,22,63,51,120,83,90,8,6,8,11,22,1,3
2019/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/19,5,6,27,52,51,49,34,29,19,27,25,8,6,6,19,9,15,23,6,18,2,24,16,0,84,10,78,64,73,69,48,30,71,36,43,27,18,170,119,101,163,19,245,40,23,72,40,88,65,72,59,82,60,53,108,4,36,14,46,63,49,230,77,35,26,98,164,125,74,215,130,93,173,14,32,47,46,97,53,51,20,19,47,63,35,10,17,25,20,27,45,53,50,18,26,19,35,26,32,51,50,40,100,88,52,87,80,81,61
2019/10/19,6,42,162,307,264,161,156,214,87,69,229,58,104,54,95,90,89,160,103,215,79,170,206,27,535,64,421,350,406,363,360,278,334,261,409,223,43,898,685,691,701,93,1162,248,193,305,445,427,431,465,221,535,198,215,453,62,123,52,257,314,330,1022,342,433,286,823,548,799,598,863,603,728,808,193,179,225,175,390,316,300,234,229,180,216,227,110,87,156,146,256,256,223,276,111,40,141,251,255,191,267,237,232,458,414,386,403,419,394,365
2019/10/19,7,93,361,532,435,393,380,381,206,140,455,112,167,110,204,186,199,284,198,372,139,363,353,64,1113,106,639,602,732,695,707,566,647,496,713,434,124,1682,1260,1395,1227,160,4383,452,441,583,1040,945,869,795,474,1025,362,355,810,140,219,124,461,511,514,1952,493,768,434,1237,1235,1419,1374,1839,1174,1207,1355,466,409,354,286,751,628,579,443,477,408,416,433,222,248,339,293,526,567,469,552,233,117,279,453,447,446,465,456,389,904,785,684,701,620,630,697
2019/10/19,8,199,564,896,783,633,572,593,322,221,727,205,247,260,370,298,297,454,263,559,267,538,593,87,1640,142,961,926,1272,1147,985,836,983,767,1238,742,238,2587,2031,1999,1749,312,7348,848,714,937,1601,1336,1188,1179,833,1652,619,545,1200,196,254,136,660,714,767,2296,681,1067,533,1780,1669,2141,2625,2763,1632,1480,2302,547,711,485,468,1164,885,914,636,720,611,563,599,339,449,663,447,843,966,595,731,331,135,475,663,589,756,722,784,718,1258,1009,969,1078,971,793,873
2019/10/19,9,208,641,1031,943,716,586,658,359,220,820,199,381,215,420,279,339,483,339,620,261,595,602,96,1845,173,1001,851,1202,1240,1163,777,1236,862,1393,910,259,2831,2185,2112,1874,399,8718,1091,1066,1061,1658,1569,1359,1242,866,1800,571,551,1286,277,257,168,704,647,729,2212,673,1183,622,1845,1887,2287,2534,2961,1821,2053,2886,681,900,657,510,1309,1121,1054,722,911,652,606,634,418,504,863,508,907,1101,622,766,304,127,508,726,715,865,893,957,940,1309,1018,1011,1093,937,824,931
2019/10/19,10,461,642,1040,1175,818,612,618,337,236,852,187,272,246,475,333,364,517,326,651,226,551,541,100,1651,167,946,821,1254,1161,1143,723,1130,857,1481,1391,222,2717,2019,1957,1716,542,9977,1299,1343,1170,1925,1636,1559,1192,845,1760,595,603,1280,466,272,146,772,641,732,2535,657,1068,644,1731,1903,2110,2575,2920,1819,2319,3443,910,968,846,656,1566,1028,1073,738,1000,613,779,715,539,540,830,588,885,1035,650,746,354,165,452,745,621,990,746,1042,1191,1237,955,914,963,871,833,844
2019/10/19,11,310,754,1207,1590,943,706,759,422,223,956,179,277,510,518,508,434,627,367,874,343,631,651,147,1839,221,1050,905,1236,1275,1286,739,1404,1030,1920,1718,363,2726,2016,1994,1648,974,10887,1551,1375,1300,2107,1754,1726,1348,928,1952,606,645,1419,496,263,174,896,654,727,2434,635,1117,595,1718,1928,2314,2841,2964,1753,2590,3780,1059,1328,1014,837,1994,1236,1203,787,971,713,1177,749,696,725,1052,765,1014,1234,747,743,298,163,456,809,676,1009,889,1383,1723,1050,947,940,930,905,784,798
2019/10/19,12,251,872,1934,2385,2047,1080,799,411,238,1467,214,296,704,698,573,514,777,408,840,331,846,682,195,1808,295,990,919,1455,1616,1363,752,2264,1157,2551,2994,593,2853,2057,2013,1816,1391,12749,2506,1666,1588,2411,2120,2484,1462,1291,2402,610,765,1592,1142,289,170,1155,903,877,2774,592,1076,694,1791,2046,2784,3145,3139,1956,2979,4974,1666,1703,1486,1188,3040,1317,1271,861,1270,769,1740,979,794,971,2074,967,1304,1367,912,863,356,196,492,966,717,1038,1012,1731,2506,1160,1000,1053,993,932,758,750
2019/10/19,13,527,951,1879,3179,1595,977,751,328,267,1008,166,308,816,646,719,584,609,378,779,242,553,629,196,1659,264,966,948,1350,1634,1292,739,2428,1212,2400,2775,459,3052,2114,1991,1616,1075,12483,3202,1608,1482,2333,2052,2483,1753,934,2133,551,659,1446,682,243,142,942,705,688,3383,537,958,576,1688,1870,2404,3243,3274,1799,2798,5471,1197,2209,2031,1533,3300,1263,1198,822,1232,787,2022,990,928,1034,1791,1083,1284,1328,763,739,307,184,491,851,686,1050,976,1864,2379,1120,893,988,965,894,720,634
2019/10/19,14,510,712,1727,3574,1295,770,561,296,172,761,98,231,1081,502,953,458,465,310,678,239,422,448,203,1355,272,931,701,1088,1394,1017,660,2408,1259,2191,2264,399,2328,1713,1523,1342,916,11828,3476,1372,1387,2222,1889,2209,1563,738,1675,415,539,1142,754,217,153,734,521,595,3342,346,692,430,1098,1405,2053,2768,2565,1470,2342,6091,1045,2351,2233,1450,4058,1127,1130,646,1122,672,2268,1021,931,971,1669,1023,1232,1022,758,581,320,252,484,700,570,871,1020,1783,2206,807,680,869,737,756,489,580
2019/10/19,15,406,723,1839,3897,2098,806,514,289,167,1184,114,216,1892,505,1028,408,516,269,559,219,481,330,237,1168,276,1259,618,982,1262,1012,537,2513,1167,2292,2940,555,2269,1533,1207,1106,1340,11609,4034,1589,1322,2099,1988,2174,1562,1198,1568,397,457,1112,890,184,145,756,624,661,3760,324,652,412,1004,1237,2308,2946,2261,1338,2889,6254,1276,2774,2773,1689,5739,1172,1213,617,1064,848,2982,917,1008,1100,2777,1026,1244,1061,877,566,343,185,376,629,479,958,912,1902,2506,725,573,737,620,558,430,447
2019/10/19,16,501,875,2254,4703,1696,1070,631,309,160,729,146,297,1715,726,984,556,605,285,681,188,376,422,266,1297,312,1074,648,1030,1421,1226,636,3413,1630,2732,4289,689,2054,1648,1411,1275,1845,13262,4840,1553,1806,2789,2338,2447,1685,733,2054,511,574,1342,1234,248,127,1067,627,734,4060,420,697,413,1045,1309,2393,3150,2273,1570,2791,8214,1765,3776,4104,2112,7078,1417,1129,736,1262,849,3710,999,1534,1442,2160,1617,1389,1290,837,765,342,206,492,821,557,985,1030,2055,2317,752,661,744,630,620,471,535
2019/10/19,17,525,1140,2870,5307,2226,1313,702,356,246,904,177,285,1575,1021,1203,803,819,389,752,244,653,623,256,1322,382,1239,789,1364,1752,1608,800,4030,1837,3601,3877,883,2369,1701,1603,1399,2399,16500,5345,1605,1832,3045,2783,2944,1879,801,2420,597,1107,1172,830,292,147,1111,622,816,4042,569,834,485,1217,1396,2781,3690,3053,1968,3034,9419,2421,4348,3804,3250,8024,1568,1431,1032,1342,1030,4746,1402,1508,1533,2442,2188,1868,1855,1025,657,428,259,603,637,722,1395,1342,2295,2941,871,668,733,697,681,528,607
2019/10/19,18,451,844,2241,4800,1479,975,630,207,154,620,113,227,540,691,1129,566,517,271,512,145,371,330,220,1080,338,1026,515,764,1164,1209,727,3024,1717,2550,2200,441,1964,1159,1087,1018,1164,13199,4834,1580,1693,2303,2885,2211,1460,577,1673,344,675,891,541,177,75,552,426,605,3370,401,669,282,874,903,1995,2849,2285,1530,2414,7835,1312,3299,3234,1891,7564,1275,1381,609,1110,799,4052,1060,785,1218,1883,1380,1480,1644,669,554,316,203,483,436,594,1155,1148,1974,2234,576,424,536,508,527,406,394
2019/10/19,19,212,579,1611,4106,962,601,468,141,217,381,64,113,281,348,923,356,349,139,366,108,226,196,186,658,234,683,344,522,840,1057,363,2225,1324,1640,1501,278,1241,749,764,647,776,11037,4160,1171,1197,1598,2796,1531,1134,372,1062,218,334,675,373,92,30,288,275,331,2430,237,497,207,575,587,1378,2204,1486,907,1810,6551,918,2194,2783,1506,5927,745,719,397,972,639,4063,927,372,852,1576,953,971,1643,457,337,175,134,315,298,483,732,809,1429,1650,337,273,363,312,409,227,234
2019/10/19,20,349,556,1806,4185,997,503,332,106,71,323,42,71,172,297,1085,295,273,78,298,64,172,167,168,520,195,496,268,488,718,633,319,2162,1389,1466,1562,294,1194,726,561,613,816,10665,4521,1271,1132,1602,3363,1660,1187,270,1042,217,231,495,307,79,53,245,287,263,1765,152,337,166,390,501,1427,2169,1238,758,1823,6727,857,2054,3134,1592,6293,758,511,289,877,605,2764,1099,309,690,1685,952,1042,1918,495,354,171,108,222,264,489,734,850,1541,1733,315,230,339,269,368,197,194
2019/10/19,21,315,553,2237,4681,1138,1379,524,104,83,254,28,55,156,323,1532,247,279,120,288,68,132,150,237,512,208,434,197,465,716,766,289,2396,1509,1629,1848,326,1292,881,550,636,1059,12121,4916,1422,1125,1497,3434,1492,987,250,994,142,231,462,271,87,52,221,301,236,1268,122,337,162,359,533,1636,2053,1272,790,2116,7387,1094,2806,3499,1918,7456,623,546,247,777,599,3266,1043,342,715,1587,3431,996,1961,387,338,197,111,231,212,546,582,837,1455,1669,255,213,401,270,345,217,182
2019/10/19,22,139,340,1421,3829,802,618,354,64,50,138,18,42,64,212,1060,161,151,76,196,40,74,125,86,324,72,210,151,303,407,409,165,2005,991,1280,927,190,851,533,360,361,671,9547,3438,867,825,788,2461,1013,912,157,603,119,184,291,138,51,28,118,148,123,641,85,181,84,293,280,1153,1860,784,512,1105,6363,733,1412,2744,1676,6885,438,395,194,579,527,2599,868,222,362,1067,1334,686,1510,209,268,132,69,213,201,381,453,630,1234,984,213,225,255,222,232,128,145
2019/10/19,23,30,166,622,1226,304,157,193,60,13,67,13,21,30,94,258,106,119,27,89,18,50,63,22,184,22,104,83,129,168,198,81,951,503,548,268,63,377,221,166,194,155,3292,1281,484,341,431,1359,427,249,63,268,65,161,114,56,25,25,64,74,90,264,43,92,50,115,193,504,632,360,241,571,3172,242,647,1364,751,2855,238,248,75,242,278,856,566,84,236,620,389,302,973,108,101,42,45,133,109,235,227,366,434,369,114,80,103,135,136,73,77
2019/10/20,0,8,19,84,172,53,19,17,5,2,7,3,1,0,15,26,15,10,3,5,0,8,2,0,4,0,0,2,4,11,24,9,98,31,77,55,16,18,8,7,4,75,751,182,71,88,41,186,53,34,10,45,9,5,12,2,2,2,6,9,4,18,3,7,5,16,17,36,41,47,20,73,469,39,92,127,76,218,19,21,5,27,3,17,22,14,51,69,14,11,2,9,10,8,5,25,14,23,45,71,71,53,2,2,4,4,18,0,2
2019/10/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/20,5,3,29,64,50,42,24,34,20,13,10,9,4,5,13,7,11,18,12,14,9,26,15,1,91,15,48,52,54,54,41,18,61,20,39,18,16,118,80,78,135,7,217,34,31,74,41,75,63,52,49,92,58,32,83,9,23,15,40,43,36,188,58,43,26,68,104,115,43,160,79,77,158,10,26,48,28,72,35,34,14,22,33,57,37,8,16,24,16,21,33,48,52,18,22,23,37,20,47,45,44,32,63,72,42,80,58,54,65
2019/10/20,6,43,131,264,256,140,133,143,91,41,173,46,70,30,88,80,85,114,71,166,41,129,120,25,375,30,286,247,297,241,277,199,230,179,266,188,46,706,491,589,499,54,950,217,175,236,352,356,322,309,244,409,173,150,338,43,101,43,255,336,205,717,262,288,165,528,424,606,450,676,494,608,767,135,159,245,138,324,246,220,173,162,184,175,187,66,98,169,117,189,199,153,230,78,38,111,209,230,186,229,183,181,349,311,280,264,281,295,281
2019/10/20,7,57,279,393,402,310,245,271,141,104,320,75,103,96,149,141,166,210,135,276,114,261,295,29,773,84,466,423,602,565,479,364,474,362,569,360,94,1243,908,980,907,128,3104,420,312,472,853,674,573,579,365,697,288,278,657,116,145,75,329,359,382,1344,375,480,326,888,859,1107,1038,1281,884,977,1372,248,362,282,218,545,436,428,321,338,266,257,319,182,248,331,258,435,488,371,469,185,67,186,361,357,329,416,385,373,592,548,518,485,486,528,531
2019/10/20,8,165,508,965,647,518,390,422,241,162,552,154,178,234,245,223,223,337,220,438,173,409,394,59,1342,118,740,730,999,863,817,576,783,602,960,602,184,2019,1506,1515,1342,240,5567,715,695,753,1166,1044,1149,934,594,1258,452,457,939,191,175,107,562,518,508,1655,595,859,435,1360,1162,1616,1758,2135,1342,1379,1893,458,570,455,399,888,724,815,502,544,526,477,486,316,356,575,409,666,703,421,536,262,112,269,478,466,572,593,689,661,987,778,712,748,662,599,646
2019/10/20,9,179,593,931,803,691,424,478,296,240,554,151,249,196,338,270,249,436,251,460,178,440,420,86,1371,116,790,733,1043,985,924,642,914,627,1088,851,197,2301,1665,1777,1572,328,7338,1021,806,994,1453,1305,1125,932,552,1297,475,440,1064,272,205,112,599,574,575,1735,559,872,505,1426,1317,1893,2035,2366,1500,2003,2834,641,811,534,423,1029,788,763,542,705,540,582,555,386,420,767,427,724,778,477,614,231,129,324,568,594,702,725,882,911,984,822,785,900,806,675,704
