日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/17,6,30,135,289,236,163,109,148,71,67,151,63,79,48,93,81,83,107,65,172,44,119,112,16,388,61,291,270,341,304,250,256,238,186,340,204,63,788,537,549,540,63,1096,257,209,270,435,367,325,362,190,453,192,155,330,50,95,42,198,189,201,750,289,326,198,621,498,691,523,756,542,639,819,146,197,192,114,388,289,258,175,156,175,179,194,85,106,172,124,247,246,176,273,116,39,99,236,206,218,255,233,193,353,351,315,358,285,264,324
2019/11/17,7,76,330,445,412,351,240,269,168,93,296,109,132,111,175,160,163,227,143,267,136,248,295,49,837,96,571,462,659,554,522,380,490,358,577,335,76,1288,934,986,986,115,3123,416,414,473,899,725,569,581,351,793,308,311,698,148,136,77,335,414,433,1393,463,584,320,952,926,1251,1076,1314,850,988,1261,256,404,245,244,554,447,505,336,393,302,307,333,190,249,307,239,422,496,369,423,173,95,220,393,362,343,405,427,354,691,584,571,513,466,584,547
2019/11/17,8,178,496,782,709,585,426,484,289,169,557,141,198,201,282,279,252,370,260,472,200,415,411,63,1250,136,759,790,961,938,847,642,827,595,978,583,196,2143,1636,1698,1487,289,6146,810,669,798,1269,1179,988,943,608,1413,467,456,1054,217,217,119,500,546,585,1799,650,902,506,1588,1379,1846,1884,2219,1400,1352,2170,464,600,484,361,944,793,777,512,644,553,557,551,335,423,560,429,641,859,486,618,219,143,289,514,513,610,593,694,626,960,851,730,839,768,752,722
2019/11/17,9,209,637,858,960,742,514,615,366,248,666,183,270,187,343,325,338,453,295,576,264,504,472,101,1484,156,851,786,1099,986,956,677,1004,730,1238,833,170,2568,1830,1771,1634,325,8133,1122,843,1038,1503,1432,1220,1069,675,1482,513,495,1154,292,264,136,516,583,629,1917,711,1036,581,1491,1463,2171,2321,2587,1656,1976,2977,610,770,659,461,1322,874,978,593,1167,611,661,556,397,467,737,453,783,860,536,623,271,141,353,654,644,645,792,814,870,1075,848,889,890,877,817,787
2019/11/17,10,288,620,906,1079,749,563,587,445,213,673,210,339,344,395,398,391,610,348,621,284,505,699,115,1564,223,1073,848,1124,1038,1001,674,1075,858,1273,1309,233,2394,1824,1821,1614,429,10299,1141,895,1214,1742,1554,1468,1025,709,1510,582,447,1275,439,259,120,572,629,755,2138,712,1148,629,1655,1515,2238,2677,2698,1630,2245,3468,894,908,705,576,1474,1045,1020,690,1311,759,1016,626,604,584,914,585,802,907,610,668,301,157,418,594,657,701,797,1018,1121,1120,843,906,1019,810,799,735
2019/11/17,11,464,753,1072,1664,973,761,644,457,214,801,186,292,646,471,445,403,731,372,658,326,618,950,147,1934,258,1081,816,1324,1252,1263,739,1384,863,1595,1625,326,2835,1753,1845,1663,686,10878,1427,981,1232,2210,1750,1635,1220,774,1844,578,523,1382,577,269,156,702,589,801,2208,591,1121,557,1580,1510,2469,2860,2776,1758,2588,4016,1037,1314,1005,708,2050,1436,1196,852,1290,990,1431,697,805,722,830,763,931,1018,609,699,306,190,465,648,741,819,854,1307,1544,1123,948,869,937,866,715,755
2019/11/17,12,225,915,1467,2286,1355,891,641,356,328,815,217,349,1029,594,585,515,680,331,753,344,555,599,168,2356,338,1052,779,1168,1818,1574,662,2338,1259,2358,2056,325,2610,1809,2034,1488,981,12399,2025,947,1353,2231,1853,2143,1332,656,1647,544,615,1278,720,243,156,704,644,712,2466,546,967,512,1536,1442,2517,2963,3516,1733,2303,4442,1169,1995,1166,1028,2476,1635,1059,842,1321,948,1808,681,871,839,1156,1068,971,1107,627,733,305,177,494,629,649,922,901,1458,2088,965,918,852,897,811,642,707
2019/11/17,13,477,777,1599,3149,1236,992,660,347,247,816,190,292,1326,516,763,521,575,346,789,345,477,563,255,2900,304,1193,947,1206,1653,1388,728,2427,1162,1938,2032,314,2647,1985,1682,1530,967,11626,2730,1017,1404,2584,1905,2273,1750,631,1734,588,678,1360,751,223,180,721,688,646,2920,455,881,603,1563,1394,2448,3062,3164,1907,2590,5533,1091,2248,1653,1458,3734,1500,1212,763,1439,895,2174,766,949,904,1210,976,1081,1095,615,619,320,147,474,588,687,879,903,1662,2019,982,867,872,963,828,606,586
2019/11/17,14,471,768,1534,3905,1033,782,641,308,183,625,167,335,1527,425,1171,443,526,323,713,374,404,479,235,3533,335,1033,649,1081,1352,1146,662,2243,1202,1790,1935,312,2231,1525,1278,1288,832,12049,3199,1119,1425,2650,2029,2227,1461,637,1568,503,581,1181,841,216,124,596,540,692,3946,401,787,447,1261,1088,2048,3206,2631,1591,2516,5743,1378,2427,2189,1377,4562,1209,1100,670,1453,762,2478,839,945,988,1560,1056,1082,1003,555,610,305,147,408,480,586,787,913,1854,2093,745,656,820,737,668,501,468
2019/11/17,15,421,668,1547,4770,1010,641,482,295,132,574,119,193,1994,398,1543,398,435,268,555,347,407,388,350,4294,304,1139,571,1026,1238,979,556,2093,1099,1714,2036,364,1872,1329,1135,1106,1029,12678,3704,1079,1351,2983,1996,2375,1419,513,1531,445,420,1120,918,210,122,639,556,711,4344,464,772,410,936,988,1950,3433,2175,1343,2612,6505,1573,2685,2127,1452,5575,1082,939,579,1427,880,3161,734,1173,982,1320,1068,1064,1189,543,465,443,204,502,595,500,876,966,1682,1698,694,567,690,546,704,400,403
2019/11/17,16,454,654,1834,5265,1207,695,504,303,125,654,144,240,2371,499,994,418,450,298,571,416,450,425,231,4894,296,1445,571,948,1487,1000,564,2759,1367,2060,3036,416,1735,1355,1207,1007,1197,15205,3754,1287,1669,3224,2309,2471,1467,561,1995,553,489,1155,920,233,150,791,584,894,5027,520,729,449,936,1086,2097,3380,1952,1331,2570,7648,1881,3513,2686,1698,6113,1095,1189,591,1446,995,3360,884,1363,1237,1414,1918,1142,1251,539,557,337,161,616,622,587,858,964,1746,1857,673,566,646,571,582,417,428
2019/11/17,17,595,753,1911,5743,1519,952,532,320,187,1132,137,360,2840,686,1031,383,587,340,649,470,464,450,280,5619,380,1487,686,974,1527,1294,624,3397,1669,2730,3688,479,2161,1484,1271,1220,1617,18829,4203,1449,2066,4222,2970,2627,1560,722,2741,538,545,1257,925,206,146,901,594,863,5832,697,1117,458,1147,1232,2428,4222,2422,1529,3029,8315,3553,4020,3113,1994,7408,1265,1230,737,1593,1422,3348,894,1693,1412,1583,1645,1546,1736,570,539,368,194,783,655,639,1116,991,1637,2260,725,554,728,567,586,428,415
2019/11/17,18,431,609,1717,5030,1123,1427,452,190,108,515,107,192,725,395,847,396,392,275,407,188,379,278,240,6538,276,1286,423,744,1133,1004,522,2586,1353,1825,2382,325,1480,1075,901,878,991,15696,3788,1167,1535,2214,2655,2113,2350,462,1747,343,365,972,536,146,106,553,404,460,4969,418,738,297,1031,803,1684,5226,1828,1271,2516,6929,3286,3201,2612,1540,6230,1007,829,562,1476,909,3034,857,640,1231,1245,1294,1070,1736,442,402,243,178,420,325,495,1015,878,1386,1872,487,364,488,428,447,353,271
2019/11/17,19,277,410,1346,4835,827,686,342,130,71,314,51,115,336,283,790,271,287,157,289,125,189,235,209,1101,232,800,314,580,631,788,359,2176,1160,1331,1694,218,1206,869,971,602,654,14158,3585,1260,1291,1547,3077,1671,1615,318,1289,236,215,687,319,88,69,369,393,324,3420,251,631,218,842,514,1524,5315,1409,925,2181,6180,1029,2026,2282,1320,5149,847,567,340,1273,659,2285,789,428,837,1234,983,915,1803,319,300,172,111,303,288,460,1024,812,985,1566,300,262,355,292,372,272,232
2019/11/17,20,271,382,1353,4903,674,484,293,121,49,253,58,70,136,246,818,244,230,142,246,80,173,128,158,739,164,517,286,424,663,670,321,1851,983,1117,1404,244,1128,1470,658,541,759,13871,3438,1138,1128,1414,2834,1294,1272,328,1149,148,173,584,250,55,51,285,296,252,2136,156,558,175,537,537,1404,5166,1244,713,1716,5404,813,1720,2260,1227,5086,641,581,274,1122,609,2234,884,329,701,1231,790,944,1848,322,258,157,68,260,236,472,854,678,982,1525,293,267,293,247,344,224,255
2019/11/17,21,471,408,1272,4897,748,425,338,73,49,186,31,64,104,204,780,192,179,77,211,58,126,81,148,584,114,390,217,350,940,525,207,1564,924,1224,2858,188,943,700,459,411,748,14523,3824,990,1000,1276,2573,1075,1336,183,965,113,155,345,210,58,35,194,186,199,1257,104,426,134,330,360,1429,4851,932,598,1402,5915,806,2073,2579,1122,5931,663,489,215,995,570,2505,847,376,572,1143,797,909,1617,303,276,125,138,233,210,360,935,673,892,1360,244,177,274,200,270,183,144
2019/11/17,22,123,227,679,3748,480,246,196,45,32,87,14,25,42,155,598,142,157,57,125,17,73,83,56,343,66,172,106,223,308,318,116,1044,638,677,594,115,597,351,280,227,402,9721,2019,624,613,862,1704,730,472,107,558,76,87,241,76,38,36,88,104,110,508,70,173,73,231,229,753,2986,559,356,835,4205,403,866,1732,706,3033,309,270,134,606,347,1262,512,145,398,644,390,409,1161,145,134,93,65,132,130,228,659,425,467,777,87,125,126,129,191,97,96
2019/11/17,23,27,107,363,2014,168,123,103,29,18,45,18,16,18,72,148,83,78,13,45,14,36,20,20,121,21,61,39,94,115,143,56,409,309,346,215,46,257,146,107,124,180,4354,732,393,265,225,862,312,173,33,172,30,42,92,28,20,12,47,54,55,181,36,101,35,82,105,296,986,256,153,489,2081,162,400,691,316,930,137,144,69,253,160,455,234,78,176,310,144,178,517,93,68,36,25,69,58,126,236,280,274,236,38,38,89,76,96,43,36
2019/11/18,0,9,22,91,422,57,37,19,7,3,4,0,1,0,21,15,22,31,6,4,0,7,0,0,4,0,1,4,10,16,23,8,86,37,74,40,18,23,12,5,7,72,493,150,79,81,28,124,42,34,12,46,4,9,16,3,5,5,5,4,3,7,1,4,2,14,8,28,75,41,36,112,376,72,134,143,53,159,20,15,9,16,1,10,16,13,40,107,21,14,2,12,5,3,12,16,11,22,22,88,95,59,2,1,6,7,9,2,3
2019/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/18,5,5,43,47,34,44,26,40,23,28,36,14,27,5,27,3,27,33,10,28,4,49,18,2,136,19,103,89,77,112,62,47,83,48,57,29,13,198,181,163,234,15,354,45,33,76,49,108,96,97,92,133,73,65,141,11,40,20,89,64,60,459,119,73,37,116,234,159,95,308,136,132,121,17,40,24,39,92,61,74,32,34,66,54,30,16,22,20,18,24,66,79,88,28,22,17,72,34,46,63,35,33,185,121,79,191,114,147,78
2019/11/18,6,84,359,381,354,303,296,420,260,183,460,127,178,124,188,209,160,235,192,438,163,465,492,49,1476,164,879,647,918,795,666,505,486,348,577,324,107,1841,1417,1634,1565,150,2085,352,318,464,1124,789,749,798,520,1088,496,512,1179,176,305,156,694,741,834,3071,687,1012,633,1746,1687,1731,1292,1931,1408,1337,1251,132,317,226,228,663,518,579,419,537,396,307,367,143,230,242,204,424,560,376,859,337,137,402,661,561,432,369,325,349,1674,1085,975,1030,858,1182,1148
2019/11/18,7,328,1240,1334,1078,1032,1046,1283,692,629,1819,585,569,655,762,720,640,1032,732,1438,622,1223,1535,210,3915,399,2367,2163,2379,2515,1923,1627,1344,1415,2123,1241,405,5671,4613,4812,4679,323,8148,1014,828,1215,2806,2030,1992,2528,1593,2968,1335,1476,3025,410,721,278,1133,1561,1914,5275,1877,2271,1550,4647,4891,5095,4342,7057,4462,3003,2937,479,1082,690,799,1910,1633,1876,1072,1877,1111,797,885,495,798,786,760,1410,2167,1248,2412,1071,417,1041,1928,1453,1201,1120,1096,1095,3783,2746,2521,2705,2386,2773,2572
2019/11/18,8,473,1740,1969,1598,1653,1824,1815,886,860,2381,662,665,670,1082,932,809,1198,854,1630,700,1433,1647,286,4213,375,2211,2053,2447,2576,2123,1869,1625,1632,2930,1665,641,7048,5976,5283,4939,622,14957,1571,1142,1591,2940,2154,2192,3231,1756,3237,1243,1264,2338,345,505,241,1000,1156,1334,3734,1295,2343,1200,4296,4476,4972,5623,7788,4791,3146,4827,721,1618,1123,1075,2447,2479,2366,1386,2452,1263,1131,1260,704,1222,1341,963,1868,3456,1098,2147,991,448,1145,2000,1629,1565,1591,1617,1590,3180,2463,2631,2863,2436,1869,1859
2019/11/18,9,333,851,1262,1123,931,865,814,433,373,1042,243,333,251,556,503,491,610,425,817,336,772,724,142,1931,188,959,963,1325,1356,1096,842,1133,899,1681,915,455,3684,2679,2436,2220,1017,10003,1205,1045,1073,1881,1609,1445,1556,1088,1928,631,641,1308,292,265,143,626,679,665,2143,554,1199,656,1898,2143,2654,2806,3640,2192,2281,3268,690,1069,828,692,1730,1275,1264,852,1557,629,617,693,454,671,1011,608,1199,1430,483,775,447,195,440,907,797,1016,976,1122,1009,1411,1084,1086,1204,1173,797,823
2019/11/18,10,319,565,917,1088,730,494,491,243,160,674,129,209,208,386,264,288,427,218,478,200,415,377,105,1272,139,627,544,908,971,909,555,816,645,1293,1152,439,1998,1385,1367,1181,1575,7609,1068,1243,943,1388,1261,1165,914,760,1627,397,457,931,327,186,134,523,512,520,1686,379,718,420,1043,1369,1730,2033,2172,1310,1942,3155,704,886,695,619,1683,948,915,590,1167,480,624,568,375,542,1012,697,763,852,369,428,284,113,292,505,546,678,690,909,934,769,568,629,681,631,449,476
2019/11/18,11,338,572,1144,1658,759,580,458,223,137,622,127,172,252,446,255,361,448,209,432,148,363,326,124,1321,152,637,512,826,961,696,449,818,580,1302,1200,503,1727,1198,1203,957,1619,7467,1207,1254,848,1316,1287,1241,840,750,1710,323,391,950,362,195,158,592,444,483,1482,297,667,349,933,1264,1517,1877,1905,1189,1813,3444,833,1053,881,638,1886,823,793,585,890,384,1033,573,387,603,1254,777,824,774,349,388,230,139,241,418,448,539,694,1048,1160,608,514,562,562,545,335,414
2019/11/18,12,248,680,1470,2708,1025,693,532,200,141,636,96,214,272,472,406,688,504,226,437,166,410,311,209,1784,179,623,502,830,1072,829,472,1330,769,1690,1868,605,1751,1177,1230,1007,1621,8172,1813,1315,1192,1344,1695,1606,939,698,1826,372,476,935,375,133,169,715,507,463,1752,320,581,327,950,1317,1530,2028,2037,1175,2049,3479,1214,1412,1094,910,2352,866,887,734,1049,416,1525,745,350,701,1468,871,985,866,698,392,227,131,299,483,406,653,849,1338,1388,659,481,568,570,537,450,395
2019/11/18,13,415,670,1539,3507,850,683,490,202,130,595,116,161,249,422,410,496,471,193,381,135,333,274,239,2023,166,495,503,820,1033,763,453,1200,763,1574,1338,382,1673,1217,1014,780,1244,7879,1994,1223,1098,1212,1330,1393,1012,619,1638,312,371,868,325,156,138,535,455,420,1634,281,474,357,841,925,1340,1908,1853,1059,1764,3419,966,1513,1364,892,2580,835,796,674,912,441,1442,732,343,743,1522,870,956,827,502,335,196,153,240,382,402,579,807,1291,1502,495,487,490,440,478,323,329
2019/11/18,14,316,613,1678,3803,917,580,456,167,89,493,72,139,313,413,459,434,411,144,350,106,269,232,171,2267,142,451,352,668,783,633,383,1076,673,1571,1303,448,1291,906,772,648,1733,7197,2212,1201,963,1026,1258,1288,936,561,1447,270,291,751,368,117,154,591,373,355,1702,220,401,231,630,860,1119,1684,1510,897,1607,3419,879,1510,1529,964,2767,820,696,485,784,387,1816,729,333,691,1717,915,992,708,368,280,197,131,225,336,375,552,647,1317,1396,414,369,422,383,379,304,235
2019/11/18,15,360,584,1660,4249,961,842,440,171,71,511,74,132,363,614,463,684,458,175,335,93,356,220,187,2895,186,470,395,628,825,798,346,1366,779,1484,1291,791,1101,699,755,632,1853,7014,2294,1361,1069,1044,1760,1638,955,586,1806,231,297,684,412,114,114,869,417,422,2055,228,414,236,579,1069,1159,1652,1866,786,1629,3785,1074,1829,1806,987,2886,763,738,492,732,436,1984,696,357,679,1658,949,914,825,1228,292,194,157,242,313,351,623,732,1301,1325,359,308,346,321,309,383,202
2019/11/18,16,403,661,2140,4708,3062,990,729,174,135,838,95,534,629,796,685,1178,1145,371,325,130,523,428,334,3910,186,885,450,784,1264,941,410,1793,1381,2062,2324,927,1410,958,793,755,2090,7999,2487,1501,1527,1940,2392,2104,1518,1160,2203,304,375,1137,802,177,214,955,514,410,2551,305,535,334,1529,1589,1322,1958,1793,949,2024,4511,2131,2242,2065,1236,4285,1691,891,867,1487,756,1942,936,446,832,2325,2254,1522,1050,1112,408,247,191,277,423,347,754,1092,1487,1887,403,343,374,526,404,538,245
2019/11/18,17,678,1408,5448,5471,4575,1942,1193,252,181,1229,142,694,573,1521,1122,2647,2453,1304,590,179,1100,961,1186,6305,503,900,863,1600,1907,2051,683,3426,2133,3774,4963,2014,1993,1451,1410,1061,3893,12321,4091,2409,3698,2392,3751,3590,2359,1342,3317,436,801,1368,735,326,433,1729,720,852,2828,979,1106,530,1187,2008,1869,3386,2842,1422,2846,6236,3958,4184,3792,2038,7379,2576,1364,2220,2088,1789,3703,2155,964,1609,6166,3576,3620,2030,2037,544,538,774,467,871,494,1595,1872,3780,3338,609,847,572,655,506,886,571
2019/11/18,18,699,2551,9141,6869,4519,2231,1603,281,124,819,113,333,288,1049,1528,5485,4732,475,537,191,669,478,1812,6805,194,558,657,1566,2796,1580,723,3185,1845,4534,3603,1616,2007,1305,1657,907,3408,14205,5148,2934,4134,2442,3348,2963,2204,794,2948,435,1130,1056,439,202,475,1721,487,631,2036,1111,1015,405,996,1640,1593,3955,3021,1841,2437,7386,3855,5292,5538,3544,10049,2440,1513,2624,2310,2729,6137,3407,1056,1926,10019,4928,4618,3875,964,633,460,1318,552,588,558,1544,2844,5893,3223,451,493,537,606,575,435,425
2019/11/18,19,424,1417,4569,6082,2173,1122,743,153,70,519,55,165,144,564,789,2599,2186,257,357,64,396,216,923,2710,123,374,347,706,1568,833,362,2009,1172,2567,1492,700,1119,736,950,508,1657,9576,3498,1759,2090,1606,2151,1699,1318,463,1512,227,525,642,211,100,251,906,350,244,991,424,416,191,706,947,1063,2592,1791,1051,1691,4863,1653,3021,3384,2074,6641,1292,943,1168,1319,1486,3295,1853,491,1024,4199,2598,2239,2626,492,230,252,395,283,313,386,853,1535,2977,1783,245,246,289,280,307,252,180
2019/11/18,20,230,862,3000,5586,1527,818,515,112,49,324,31,121,77,486,558,1117,1048,187,280,56,272,170,515,1066,117,299,248,551,930,678,270,1725,1035,1971,1118,599,973,680,499,347,1152,7984,3165,1382,1381,1067,1910,1509,860,342,1197,162,343,462,219,64,187,601,292,201,1005,260,266,163,388,661,1034,2283,1264,754,1501,3952,1383,2135,2919,1532,4761,827,581,556,833,750,2178,1131,337,630,2575,1726,1338,1684,619,463,165,185,229,232,323,594,1012,1864,1482,214,151,252,273,279,196,147
2019/11/18,21,301,721,2875,5596,2041,905,434,83,36,360,17,102,156,670,637,745,868,182,388,42,205,269,304,662,143,267,243,509,722,747,235,2323,1086,2520,1534,668,1062,668,432,441,1620,9720,3701,1391,1560,1112,2057,1383,1221,318,1136,135,201,496,483,50,87,491,248,132,787,138,235,143,458,601,1331,2322,1381,704,1514,4779,1892,2775,3390,1510,5581,876,578,463,744,545,2448,1047,434,495,2672,1557,1584,1490,849,302,125,120,201,284,314,595,939,1522,1867,200,290,274,184,296,217,128
2019/11/18,22,121,487,1479,3927,1084,575,228,35,28,143,16,41,89,471,706,387,289,65,190,29,87,131,115,344,40,99,95,259,321,421,139,1591,703,1406,594,366,552,381,305,224,921,8368,1947,671,829,506,1491,1107,451,127,594,64,112,251,88,29,55,186,100,75,458,50,128,75,359,309,973,1787,663,373,801,3650,827,1191,2199,932,2602,424,343,260,387,360,1630,635,197,278,1208,615,673,895,785,194,91,67,152,147,240,407,599,814,914,134,100,150,147,187,106,87
2019/11/18,23,20,119,483,2345,208,196,100,20,4,39,11,6,24,111,149,134,130,26,60,12,31,27,26,172,20,46,56,91,128,141,58,544,259,379,192,76,220,152,85,101,250,1950,627,288,234,173,696,240,162,40,204,25,31,65,28,16,26,51,63,40,142,24,69,35,97,126,292,616,240,150,481,1734,223,400,768,419,845,164,161,89,136,118,317,306,61,172,446,214,251,432,154,64,28,51,69,63,96,112,280,396,250,47,55,64,58,66,33,37
2019/11/19,0,7,35,119,220,52,26,20,4,2,10,0,0,0,14,18,28,30,6,2,1,8,2,0,1,0,2,1,10,11,19,10,78,43,84,51,16,28,12,2,4,73,423,171,84,79,29,134,54,49,7,43,12,11,18,2,5,3,10,9,1,5,1,2,2,16,16,29,65,35,26,60,370,48,136,154,57,152,27,21,7,11,1,14,22,11,39,123,16,11,1,7,6,4,8,31,15,48,32,86,67,89,2,1,1,2,9,0,0
2019/11/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/19,5,8,38,55,31,41,27,27,20,32,38,15,23,10,20,7,13,24,10,22,8,42,23,3,127,17,90,93,62,88,61,33,86,41,45,30,8,172,188,153,219,12,257,47,32,77,49,85,81,80,69,122,74,59,144,6,32,21,103,50,53,440,129,95,53,125,220,166,101,279,131,116,190,26,33,28,30,33,52,66,27,35,27,31,34,18,21,25,22,28,58,67,78,24,24,17,48,41,36,64,50,35,180,125,65,178,101,121,81
2019/11/19,6,87,362,417,367,291,287,385,237,177,492,153,165,113,172,204,168,252,178,403,165,495,487,35,1487,162,971,654,919,811,677,571,514,373,598,308,109,1859,1486,1792,1624,111,1926,389,323,459,1010,861,737,816,546,1111,489,560,1229,190,333,186,715,794,859,2981,703,914,678,1772,1778,1707,1322,2005,1411,1347,1193,167,322,276,243,519,519,588,403,547,353,280,318,148,226,258,194,446,530,417,947,347,138,403,705,606,447,388,341,339,1767,1147,1010,1083,923,1239,1234
2019/11/19,7,318,1205,1361,1125,1059,1037,1318,732,595,1810,582,581,673,783,765,657,1056,771,1519,624,1223,1602,226,3862,440,2420,2131,2449,2551,2075,1716,1329,1540,2147,1229,490,5810,4612,4881,4772,309,7552,1045,907,1267,2889,2091,2060,2742,1644,3072,1358,1501,3119,411,783,284,1222,1548,2036,5285,1828,2324,1539,4789,5072,5205,4374,7124,4696,3079,2941,544,1118,703,821,1776,1733,2028,1098,1887,1079,831,910,493,827,842,742,1446,2274,1259,2443,1087,432,1075,1927,1482,1285,1128,1194,1102,3854,2783,2564,2758,2471,2799,2530
2019/11/19,8,430,1901,2146,1681,1703,1821,1940,987,911,2662,737,758,704,1119,948,871,1327,934,1813,749,1669,1940,289,4588,406,2355,2164,2631,2772,2340,2043,1770,1730,3085,1764,678,7512,6206,5695,5314,617,13238,1640,1235,1583,2804,2244,2420,3256,1907,3341,1294,1306,2371,360,567,234,964,1231,1416,4201,1364,2139,1224,4343,4481,5196,5566,8179,4928,3245,5015,828,1736,1155,1145,2408,2584,2574,1439,2395,1355,1109,1335,734,1232,1375,1048,2039,3564,1149,2240,1036,410,1177,2089,1740,1567,1961,1653,1649,3176,2584,2733,2949,2508,1919,1859
2019/11/19,9,321,879,1212,1074,1044,879,851,429,354,1016,246,382,213,540,523,419,654,393,898,321,811,815,134,2046,160,1022,1005,1314,1296,1107,873,1077,994,1783,1124,398,3700,2792,2526,2237,898,8250,1180,1054,1015,1928,1531,1410,1599,977,1881,622,648,1340,286,258,172,577,632,598,2041,546,1154,634,1827,2128,2549,2606,3681,2284,2132,3275,734,1136,767,713,1804,1297,1270,801,1183,718,627,778,410,664,994,600,1200,1359,445,767,396,172,476,902,775,924,937,1113,1067,1359,1059,1074,1187,1155,732,798
2019/11/19,10,286,530,927,985,647,449,501,216,144,631,144,193,125,353,256,289,375,225,452,144,342,341,92,1163,107,615,548,860,899,778,505,856,630,1219,1074,446,1870,1350,1315,1140,1464,6198,930,1156,800,1397,1191,1028,912,756,1659,355,436,979,319,182,141,511,494,485,1477,335,596,379,1020,1272,1618,1737,1945,1186,1622,3179,818,889,731,506,1364,883,767,524,596,473,547,577,364,461,930,610,772,801,336,404,208,128,277,472,459,545,700,828,882,688,531,558,602,581,448,500
2019/11/19,11,439,501,1072,1334,803,509,453,198,134,663,107,143,173,325,315,338,433,177,388,148,353,269,128,1002,136,560,553,829,962,751,435,833,677,1307,1672,478,1602,1206,1135,924,1632,6047,1091,1214,808,1112,1139,1082,851,666,1626,331,386,920,381,165,114,510,470,493,1359,352,535,314,926,1226,1476,1619,1674,1034,1663,3113,990,1046,849,622,1598,813,782,590,543,436,906,569,320,574,1134,720,821,728,345,331,195,128,221,451,374,553,649,1059,1239,600,511,563,522,479,377,374
