日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/17,9,322,887,1244,1088,923,824,790,398,323,991,249,372,233,522,483,431,570,393,835,330,748,725,128,2002,152,950,937,1264,1266,1173,858,1051,914,1667,974,414,3533,2684,2527,2086,960,8205,1049,1047,974,1723,1508,1355,1366,1016,1862,607,603,1294,272,244,140,556,640,653,1924,530,1037,593,1744,2061,2704,2645,3605,2185,2195,2816,764,1101,727,674,1705,1299,1262,815,1337,590,588,727,417,637,909,630,1014,1428,452,756,389,182,466,857,805,927,944,1229,997,1397,981,1094,1142,1169,732,841
2019/9/17,10,312,478,938,816,669,475,443,221,142,617,108,164,149,286,244,323,348,202,411,138,350,327,76,1053,117,597,582,853,888,819,513,792,575,1123,1030,425,1812,1339,1174,979,1434,5706,823,1143,742,1315,1069,986,787,684,1510,324,390,803,241,225,173,469,501,450,1425,332,651,355,958,1360,1502,1701,1893,1213,1516,2309,637,803,652,496,1293,812,761,500,551,341,470,523,257,436,871,501,648,729,324,367,196,120,246,434,460,568,597,858,834,688,534,586,587,531,405,416
2019/9/17,11,238,483,1091,1124,753,524,447,178,132,599,104,155,154,310,252,317,394,145,449,119,341,270,103,1002,119,620,562,769,942,774,467,817,650,1297,1137,436,1622,1136,1106,969,1576,5722,1005,1252,863,941,1065,1011,890,653,1679,283,335,845,258,155,132,538,476,471,1199,269,576,316,883,1192,1320,1525,1682,1098,1499,2583,832,1058,828,642,1575,750,774,560,617,382,640,600,326,520,1098,652,744,735,292,338,164,123,208,369,370,438,607,1046,1159,603,470,500,508,502,329,392
2019/9/17,12,283,571,1400,1648,1046,713,544,177,129,846,131,181,299,547,371,603,540,186,406,118,410,311,171,1079,157,589,571,902,964,867,479,1351,757,1499,1568,633,1614,1095,1189,951,1657,6930,1822,1327,1115,1255,1483,1359,970,751,1745,328,438,876,301,197,182,585,486,499,1570,311,527,319,905,1204,1464,1826,1997,1088,1539,2922,1291,1307,1007,814,2066,842,732,709,753,458,922,660,298,599,1400,893,853,844,593,358,189,163,232,387,388,580,712,1413,1112,533,515,561,449,552,413,416
2019/9/17,13,348,563,1535,2061,928,635,453,198,111,580,83,185,294,369,390,522,440,190,341,135,293,243,153,973,121,507,499,766,893,709,440,1328,765,1482,1370,466,1548,1111,1012,852,1356,7105,1824,1164,1062,1046,1165,1353,998,508,1630,278,378,813,243,185,148,447,370,358,1376,272,473,302,882,998,1299,1663,1800,965,1482,3127,972,1312,1204,915,2190,769,716,585,717,396,1091,692,309,587,1501,763,850,843,476,351,208,154,214,367,368,540,694,1324,1241,505,415,444,424,432,310,346
2019/9/17,14,425,477,1644,2316,799,531,405,138,88,495,64,113,322,309,421,434,380,144,307,114,221,159,199,887,120,459,341,552,785,534,356,1134,651,1348,1214,438,1254,865,810,615,1688,6405,2062,1135,944,930,1080,1185,860,551,1429,300,287,613,286,100,112,526,351,386,1326,176,376,247,610,842,1144,1384,1318,842,1439,2849,851,1339,1375,884,2419,751,638,438,676,388,1106,665,302,519,1523,949,919,773,398,273,177,112,216,303,341,456,614,1276,1168,340,308,350,336,349,237,252
2019/9/17,15,264,517,1705,2489,919,888,412,142,75,735,70,119,361,563,474,709,434,132,298,133,213,161,124,866,160,522,417,590,774,743,342,1540,738,1567,1359,709,1185,778,734,609,1723,6257,2123,1211,1162,983,1742,1513,947,562,1529,248,253,618,321,125,154,908,373,382,1745,202,394,228,580,989,1042,1311,1600,706,1388,3345,1248,1679,1576,1117,2548,734,670,474,632,468,1320,656,367,616,1611,1174,855,766,1097,268,164,175,214,264,334,572,684,1237,1217,295,243,327,281,309,392,204
2019/9/17,16,343,629,2319,2943,3105,1061,663,173,184,1175,99,654,686,959,661,1371,1377,367,366,138,551,412,263,1364,180,1029,506,825,1632,983,423,1959,1232,1956,2604,1106,1321,909,796,780,2178,7311,2528,1469,1503,2032,2660,1888,1425,1533,2249,293,448,1073,822,137,239,1099,505,540,2252,280,605,266,1490,1533,1302,1806,1704,951,1853,3673,1897,2400,2018,1289,3995,2245,720,802,1277,730,1705,984,460,803,2403,2103,1208,818,1388,390,223,212,254,439,386,717,1291,1592,1732,380,399,353,487,328,580,309
2019/9/17,17,618,1460,5426,4233,4508,1769,1268,287,225,1741,168,666,826,1716,1306,2745,2354,1282,548,193,1125,939,1058,3546,430,918,956,1605,2136,1948,685,4057,2207,4020,5187,2241,2168,1594,1417,1034,3996,11950,4030,2557,3716,2617,3766,3899,2338,1400,3719,464,803,1388,831,340,507,2190,833,894,3036,972,1150,533,1155,2034,1937,3265,3122,1321,2582,5908,4457,4338,3773,2123,7448,2351,1237,2122,2049,1822,3503,2101,961,1617,6383,3510,3570,1928,2528,548,515,784,460,820,573,1707,1834,3874,2999,590,865,608,634,505,967,595
2019/9/17,18,694,2614,9276,5644,4891,2235,1527,249,146,974,137,304,513,1084,1621,5360,4566,622,571,220,742,530,1529,5506,295,758,739,1718,3115,1706,715,3515,1924,4660,4200,1740,1999,1469,1660,999,3530,13781,5379,2962,4173,2442,3545,3460,2279,947,2946,529,1221,1173,431,228,538,1601,563,726,2569,1114,951,418,916,1732,1637,3406,3058,1940,2225,7575,4473,5904,5653,3599,9717,2534,1501,2567,2201,2903,6065,3438,1225,1933,10180,4899,4639,3846,1200,695,523,1320,524,658,519,1469,2881,5905,3290,479,488,501,596,543,550,434
2019/9/17,19,405,1400,4715,4040,2229,1093,767,169,79,526,67,115,292,566,881,2720,2228,231,349,85,345,248,762,2206,145,510,353,750,1564,977,428,2193,1257,2819,1843,776,1158,782,920,534,1875,9370,3735,1797,2235,1832,2411,1831,1287,502,1630,346,568,728,238,129,288,857,341,300,1500,392,423,233,538,959,1035,2114,1777,997,1412,4727,1692,3055,3521,2153,6286,1313,973,1072,1209,1544,3187,1816,533,1080,4245,2546,2211,2503,573,267,181,465,310,315,389,858,1561,3002,1918,227,286,265,261,331,311,180
2019/9/17,20,196,871,2912,3848,1730,806,449,128,79,417,43,96,151,622,653,1189,1016,155,308,60,220,194,426,981,106,417,242,514,926,735,300,2211,1063,2128,1376,567,1004,745,519,409,1252,7965,3439,1515,1645,1273,2250,1721,1070,441,1395,233,329,490,199,91,194,720,289,175,1237,255,292,162,365,656,1026,1540,1301,778,1151,4123,1279,2548,3000,1484,4466,903,591,542,777,795,2169,1228,412,633,2660,1702,1276,1638,709,470,167,201,171,231,331,609,952,1841,1633,199,158,288,248,292,191,158
2019/9/17,21,240,873,2937,4718,2145,1034,448,107,143,568,29,59,170,807,727,795,977,180,356,57,179,232,265,660,88,358,230,489,935,878,242,2764,1258,2642,2095,634,1048,750,472,393,1582,9762,4143,1444,1469,1506,2727,1599,1294,312,1194,164,356,486,420,67,102,475,238,161,1083,113,228,136,432,589,1337,1461,1537,815,1229,5015,2179,2912,3528,1764,5359,817,576,411,648,689,3090,1225,474,611,2901,1980,1445,1492,765,377,174,124,195,311,339,677,1057,1536,1962,189,283,349,233,350,225,152
2019/9/17,22,114,494,1532,2539,1299,566,234,64,35,268,18,43,100,389,600,376,325,85,193,28,82,81,101,404,32,210,119,257,534,468,156,1721,763,1412,789,359,633,390,287,240,996,8088,1986,734,878,486,1721,1156,509,130,661,85,95,243,96,44,55,219,291,90,701,45,138,68,405,294,1018,1114,919,445,727,3508,912,1298,2196,1066,2541,403,344,193,381,406,1343,670,245,329,1287,677,652,937,1002,529,107,81,146,156,218,410,605,814,1000,100,121,168,146,165,139,81
2019/9/17,23,51,130,481,782,286,178,112,22,12,58,8,4,31,102,152,134,126,18,55,8,21,39,24,164,17,68,49,81,162,167,58,573,216,391,201,75,194,139,96,116,236,1947,671,294,304,189,740,254,160,30,188,35,38,82,22,16,20,83,54,50,223,26,78,30,86,104,255,408,258,197,354,1391,242,444,793,378,809,210,143,72,142,152,315,353,90,160,440,231,266,397,133,109,35,37,76,60,109,168,268,364,256,51,45,46,43,96,32,32
2019/9/18,0,5,27,110,184,70,22,18,3,2,10,0,2,0,18,23,32,26,2,5,0,9,1,1,5,0,0,2,5,9,19,9,89,41,89,42,14,21,14,8,3,70,464,147,74,78,53,150,60,28,15,31,8,8,21,0,2,6,15,5,0,2,1,4,1,10,18,41,27,39,31,70,298,67,127,157,95,142,24,5,10,19,1,9,11,13,40,124,19,12,2,8,12,6,7,24,8,25,48,92,99,74,3,2,2,5,5,1,3
2019/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/18,5,7,44,50,25,45,30,31,23,28,40,6,14,11,17,11,16,34,13,22,0,51,23,5,107,8,108,81,74,85,48,28,77,34,30,27,9,199,180,113,244,15,260,42,28,78,65,92,84,84,72,124,68,63,125,12,40,21,87,69,50,435,106,53,37,131,232,183,104,300,132,112,127,21,29,24,33,51,50,57,32,32,39,34,30,17,11,25,14,22,60,70,83,34,25,19,49,28,30,60,34,31,169,114,70,183,134,131,100
2019/9/18,6,112,382,459,381,302,316,420,257,208,516,157,234,136,226,227,188,287,228,514,203,466,592,53,1682,168,985,732,971,895,755,604,524,393,689,398,110,2138,1594,1957,1799,137,1995,391,327,519,1161,854,829,919,568,1221,557,594,1294,202,351,166,798,851,890,3233,751,1100,695,1906,1836,1909,1434,2330,1525,1536,1328,194,352,244,259,619,577,658,455,574,416,295,402,173,264,269,224,482,598,447,1079,383,174,458,811,664,426,423,364,378,1964,1257,1100,1251,1034,1309,1315
2019/9/18,7,327,1310,1432,1168,1172,1062,1396,745,641,1907,595,576,704,763,775,637,1075,701,1504,603,1257,1626,211,4022,402,2492,2223,2376,2578,2025,1786,1432,1475,2132,1280,483,5944,4861,5032,4726,332,7747,1045,957,1244,2744,2106,2162,2679,1625,3116,1383,1533,3275,434,751,304,1219,1615,1966,5455,1865,2372,1493,4852,5062,5092,4481,7236,4619,3175,3119,554,1183,762,834,1827,1786,2006,1110,2008,1087,795,958,540,819,865,794,1429,2300,1224,2354,1099,404,1044,1922,1382,1255,1173,1253,1137,3892,2799,2632,2783,2536,2761,2577
2019/9/18,8,463,1818,2145,1704,1737,1774,1938,984,817,2432,696,706,635,1116,957,901,1355,870,1663,736,1573,1658,314,4255,393,2148,2100,2582,2594,2278,1905,1840,1725,3045,1822,709,7533,6115,5340,5336,609,13182,1555,1192,1552,2940,2248,2338,3160,1792,3249,1282,1321,2348,316,516,225,991,1151,1348,3834,1273,2204,1147,4375,4506,5057,5473,8076,4884,3242,4745,844,1751,1191,1132,2471,2486,2413,1395,3048,1238,1103,1364,766,1172,1346,1020,1944,3460,1191,2082,1006,459,1158,2119,1754,1642,1649,1612,1701,3183,2503,2675,2939,2487,1895,1861
2019/9/18,9,302,833,1286,1043,898,796,805,363,349,989,257,313,236,476,459,417,613,416,790,329,730,698,136,1990,121,911,887,1205,1287,1067,784,1082,907,1677,909,396,3438,2559,2523,2073,1012,8036,1037,1031,1018,1811,1561,1373,1480,999,1823,568,599,1290,198,254,153,584,633,625,2065,528,1072,625,1721,2040,2508,2586,3655,2174,2083,2816,669,1011,817,712,1616,1298,1233,778,2517,635,561,680,379,576,984,649,994,1355,478,697,332,187,415,921,801,921,948,1080,1019,1358,1042,1002,1117,1099,716,728
2019/9/18,10,365,516,913,896,634,445,441,191,175,662,164,179,136,340,242,345,372,207,416,145,404,308,92,1304,125,616,505,808,899,844,476,748,620,1066,889,523,1804,1307,1313,1068,1532,5586,914,1086,794,1336,1085,995,851,711,1540,388,366,905,205,180,154,534,475,500,1509,348,647,373,999,1290,1583,1655,1978,1227,1523,2430,655,776,639,498,1327,791,764,476,1085,361,484,502,298,443,1022,588,637,812,395,418,209,139,221,443,463,496,639,933,827,709,524,597,607,528,423,427
2019/9/18,11,262,489,1134,1198,784,555,490,173,120,703,105,197,170,380,287,438,403,211,401,153,332,286,117,1400,117,542,571,788,856,825,438,935,604,1357,1267,495,1672,1110,1140,974,1581,5623,1187,1230,830,1210,1041,1118,822,668,1678,294,394,876,237,158,168,513,466,492,1356,325,581,336,879,1184,1357,1614,1738,1116,1505,2725,932,1059,867,674,1611,739,732,580,754,371,837,585,377,496,1152,675,734,781,388,293,194,132,235,395,397,507,611,1078,1080,552,490,570,505,455,306,454
2019/9/18,12,344,589,1541,1658,933,794,503,196,133,927,117,239,372,518,385,1228,488,197,452,138,455,326,201,1744,129,570,544,906,966,1038,526,1506,858,1603,1692,892,1668,1091,1155,965,1591,7129,1716,1283,964,1212,1631,1452,892,667,1775,321,438,902,255,171,157,874,503,457,1612,321,624,308,879,1510,1437,1760,2131,1186,1726,3148,1216,1464,1112,1014,2175,761,781,690,979,471,972,701,387,664,1464,816,922,918,1299,408,249,160,242,432,396,610,757,1245,1388,591,493,534,487,517,407,362
2019/9/18,13,360,580,1605,2175,876,672,445,189,124,643,82,156,313,429,369,656,427,151,397,141,326,262,207,1375,114,593,440,810,828,795,506,1447,720,1590,1320,551,1612,1156,990,798,1248,7235,2008,1139,1059,1060,1407,1440,906,586,1644,298,314,794,238,135,198,595,427,413,1533,268,576,249,798,1065,1363,1749,1771,1052,1471,3048,935,1462,1364,918,2498,890,815,502,1043,426,1135,690,318,692,1533,834,983,901,740,336,184,161,234,360,364,630,727,1367,1463,503,457,473,417,438,321,323
2019/9/18,14,346,465,1615,2354,844,508,408,184,107,538,60,161,332,382,470,508,361,143,293,135,281,220,151,1318,144,454,401,580,740,611,368,1213,707,1379,1302,484,1282,845,823,625,1688,6464,2004,1180,973,1029,1188,1281,859,582,1569,277,293,648,254,88,126,522,328,386,1459,231,387,223,706,926,1157,1462,1448,824,1383,3137,864,1416,1471,1002,2611,770,621,420,761,421,1215,705,333,595,1734,819,871,827,736,265,237,144,237,311,315,435,637,1331,1250,374,325,322,342,346,250,235
2019/9/18,15,302,493,1715,2587,919,753,395,170,135,1198,74,130,453,699,449,543,445,121,310,95,249,197,175,1660,153,509,369,571,737,630,337,1576,816,1621,1531,873,1085,733,654,635,1927,6248,2175,1308,1063,1009,1780,1524,959,647,1764,235,227,618,268,102,153,983,361,398,1933,198,386,216,596,1161,1016,1530,1894,752,1433,3324,1341,1854,1740,1024,2970,745,660,508,687,415,1404,717,383,574,1630,1128,870,804,889,284,201,162,233,265,294,634,694,1334,1292,311,286,310,313,306,446,253
2019/9/18,16,327,691,2319,3065,3346,1173,743,173,184,927,91,764,798,877,691,728,1466,397,372,117,800,431,336,2726,186,1102,506,885,1813,941,411,1871,1248,2161,2663,1178,1573,992,834,802,2186,7568,2572,1488,1513,2038,2564,2050,1410,1407,2407,300,429,1267,694,169,217,1270,557,493,2413,318,587,323,1426,1190,1394,1911,1669,981,1898,3786,2557,2404,2029,1239,4244,2107,855,935,1515,738,1668,992,412,746,2647,2493,1341,976,892,399,253,183,254,470,334,770,1234,1544,1695,391,422,345,619,366,681,324
2019/9/18,17,742,1520,5554,4413,4813,1913,1223,292,185,1295,160,521,788,1761,1202,2966,2381,1308,545,203,870,938,1171,7195,466,889,995,1731,2310,1897,776,4228,2182,4000,5131,2100,2169,1615,1468,1098,4101,12449,4173,2592,3823,2453,3813,4217,2379,1414,3634,473,864,1444,616,345,422,1874,809,908,3125,1037,1174,546,1184,1767,1950,3350,2742,1383,2621,5982,4658,4300,3711,2150,7605,2515,1388,2214,2084,1866,3675,2103,1035,1551,6409,3639,3561,1972,2036,607,553,868,483,855,534,1762,1970,3989,3096,573,923,639,620,544,882,555
2019/9/18,18,822,2659,9255,5662,4434,2174,1547,257,147,897,107,281,444,1113,1636,5337,4539,576,560,206,711,567,1430,5212,275,697,680,1646,3033,1581,731,3629,1867,4629,3926,1522,2002,1455,1695,950,3446,14376,5388,2948,4227,2530,3586,2998,2225,854,2876,491,1135,1196,354,198,519,1654,503,651,2261,961,984,458,936,1593,1656,3432,3206,1884,2168,7291,3920,5612,5671,3599,9614,2490,1533,2476,2224,2872,6245,3374,1119,1905,10125,4814,4546,3824,1100,690,488,1253,538,661,547,1549,2855,5790,3336,505,530,535,576,517,565,382
2019/9/18,19,330,1296,4505,4173,2114,1144,741,147,69,517,73,140,200,550,917,2404,2106,268,318,100,308,210,656,2058,135,497,345,849,1521,1069,372,2215,1175,2629,1680,660,1154,795,944,566,1834,9304,3623,1784,2016,1604,2335,1670,1284,542,1597,324,584,598,207,120,260,799,344,262,1189,398,340,184,462,935,1004,2006,1718,1105,1483,4639,1751,3270,3489,2104,6350,1269,929,1081,1222,1480,3115,1847,522,1067,4227,2482,2153,2407,534,294,197,389,269,301,369,801,1424,3000,1816,264,236,293,271,338,255,217
2019/9/18,20,283,865,3029,4064,1630,882,481,117,57,414,42,87,144,613,645,1172,1031,159,296,47,267,193,390,976,108,306,224,575,949,710,283,2112,1025,1981,1475,544,940,682,508,366,1293,7788,3421,1484,1590,988,2141,1657,961,420,1316,196,323,509,144,58,196,568,360,172,1126,248,267,180,330,660,1038,1423,1314,693,1192,4099,1291,2459,3125,1650,4485,999,613,514,836,743,2079,1198,391,687,2530,1796,1348,1572,925,479,154,260,196,257,333,600,1104,1856,1586,188,188,243,296,274,189,127
2019/9/18,21,223,939,3040,5068,2204,990,479,129,40,504,34,76,160,735,672,755,928,160,387,61,191,251,296,666,110,320,236,473,768,826,276,2711,1285,2639,2365,631,1166,686,429,528,1713,10140,4545,1503,1564,1284,2442,1726,1329,369,1240,163,203,496,463,82,123,436,227,132,1061,108,236,141,365,622,1378,1477,1710,883,1148,5198,2206,2766,3725,1886,5318,1124,577,463,702,692,2403,1224,518,551,3091,1836,1379,1392,857,1188,151,143,202,326,379,614,1143,1600,2165,210,308,298,228,305,239,122
2019/9/18,22,183,512,1526,2599,1286,565,237,50,25,260,21,31,76,379,625,391,326,82,216,20,88,86,108,393,37,178,108,285,371,450,136,1631,752,1569,1480,353,714,368,290,238,972,7813,2171,698,944,609,1733,1129,507,131,676,78,123,271,67,37,47,221,98,105,652,61,190,97,404,338,1063,1129,901,497,591,3741,1098,1357,2306,1667,2658,449,376,249,357,384,1345,735,239,402,1394,730,664,1007,549,669,111,78,163,149,254,410,648,914,1062,124,128,183,145,186,150,96
2019/9/18,23,34,125,568,892,261,158,103,28,7,61,11,11,34,100,135,137,151,20,47,5,27,28,26,162,21,72,49,85,123,156,66,515,288,398,362,78,241,151,104,102,199,2076,705,324,288,207,804,281,160,39,190,33,47,55,25,17,18,72,49,46,187,36,82,32,77,126,231,394,246,180,343,1458,255,494,744,411,867,198,169,87,139,147,413,320,63,139,530,241,241,416,175,95,35,46,75,65,113,171,295,410,284,50,55,56,44,86,45,32
2019/9/19,0,7,32,119,173,44,23,22,4,2,4,2,1,0,26,18,31,21,10,4,2,11,2,0,1,1,2,1,5,15,20,2,95,40,84,34,14,29,8,5,3,68,540,152,69,77,47,128,63,42,15,36,8,11,15,0,1,5,7,4,4,5,1,4,2,7,12,38,38,40,23,62,348,71,125,161,86,169,22,13,16,18,3,14,26,19,58,117,29,12,3,21,14,3,8,21,10,18,32,88,98,73,1,0,2,1,15,0,0
2019/9/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/19,5,6,47,44,37,52,37,41,29,28,33,8,16,8,17,17,13,25,9,23,3,52,23,4,116,18,97,90,70,92,57,29,93,35,54,26,8,218,185,131,252,12,294,51,35,69,48,99,77,76,64,109,70,63,135,7,33,21,82,54,54,462,120,59,42,137,207,165,104,303,139,141,135,17,21,35,35,59,71,54,22,30,45,48,32,17,11,30,22,32,81,88,91,35,20,22,56,25,34,73,42,31,182,129,76,166,120,129,83
2019/9/19,6,102,389,476,378,321,337,457,267,187,546,154,219,140,227,210,194,298,230,433,180,472,572,55,1661,175,1017,724,985,848,759,609,566,429,712,382,132,2143,1631,1931,1802,147,2166,432,322,496,1154,915,839,961,585,1215,535,635,1347,193,346,161,770,925,916,3275,752,1067,734,1959,1981,2006,1488,2222,1569,1473,1209,223,359,254,274,578,553,672,447,582,415,318,400,153,286,271,258,465,724,479,1086,422,145,465,811,676,465,430,366,372,1957,1273,1150,1235,1062,1303,1402
2019/9/19,7,360,1299,1371,1172,1156,1072,1367,730,633,1908,602,587,703,787,794,692,1106,711,1482,635,1276,1643,192,4041,393,2470,2164,2440,2552,2011,1700,1440,1485,2145,1258,508,5926,4790,4975,4804,346,7611,1023,930,1272,3008,2129,2110,2724,1644,3182,1358,1512,3154,408,755,326,1253,1586,1943,5400,1825,2402,1507,4854,5127,5077,4711,7339,4723,3135,3058,526,1187,744,825,1860,1786,1990,1120,1977,1107,776,978,554,804,864,778,1438,2276,1212,2340,1017,416,1055,1975,1487,1229,1160,1235,1150,3894,2814,2552,2802,2437,2801,2507
2019/9/19,8,455,1827,2103,1725,1774,1789,1959,948,810,2499,670,705,687,1071,938,895,1352,889,1688,729,1519,1627,302,4219,374,2245,2071,2494,2645,2232,1989,1774,1674,3075,1788,730,7525,6276,5553,5206,586,13300,1600,1211,1578,2898,2221,2407,3195,1833,3176,1296,1272,2409,302,527,211,966,1161,1347,3834,1266,2228,1205,4215,4451,5129,5519,8135,4809,3353,4884,856,1754,1145,1142,2514,2492,2414,1339,2924,1276,1137,1288,702,1253,1385,985,2014,3616,1117,2171,964,434,1130,2111,1706,1547,1676,1650,1664,3135,2583,2674,2933,2521,1898,1880
2019/9/19,9,331,896,1417,1149,939,866,802,380,366,1040,258,338,231,532,497,475,632,386,829,336,738,741,147,1929,173,967,972,1272,1281,1148,828,1052,869,1738,1047,380,3541,2659,2427,2129,1008,8450,1091,1069,1024,1825,1588,1357,1528,992,1831,577,597,1406,205,264,152,570,619,635,1964,530,1055,590,1802,1972,2617,2556,3620,2191,2010,2873,731,1052,921,702,1678,1319,1203,811,2577,619,621,681,404,617,1049,640,986,1353,486,700,378,194,485,890,752,950,1034,1102,1054,1378,1046,1030,1089,1155,735,800
2019/9/19,10,308,469,880,922,675,457,444,190,142,596,104,162,109,350,253,299,342,207,476,137,383,312,101,1258,99,614,546,857,920,768,490,814,636,1208,895,449,1856,1374,1323,1024,1466,5684,966,1085,770,1331,1087,1035,816,673,1489,367,377,833,208,177,128,441,476,466,1521,379,643,331,972,1255,1395,1622,1852,1202,1608,2428,725,799,683,463,1285,744,786,521,1447,396,539,501,318,450,966,651,696,758,385,378,236,104,249,462,395,556,609,919,815,712,563,571,615,602,461,451
2019/9/19,11,261,519,1278,1206,747,520,440,250,176,594,117,145,144,313,346,327,435,175,434,128,349,310,137,1465,133,558,523,747,906,814,463,821,634,1216,1177,561,1649,1128,1185,950,1502,5695,1093,1251,843,1175,1078,1032,907,671,1592,334,419,846,274,158,171,520,466,471,1369,312,630,302,932,1193,1404,1569,1775,1046,1487,2658,795,1016,910,615,1624,775,751,576,790,393,784,550,384,539,1252,688,719,760,329,365,199,150,249,380,395,465,662,1063,1120,601,507,504,471,511,331,400
2019/9/19,12,250,617,1519,1677,922,713,504,187,117,699,86,187,375,511,421,807,481,189,414,152,430,296,193,1830,114,536,521,791,960,853,468,1448,759,1621,1578,780,1672,1131,1119,953,1484,6792,1815,1181,1025,1237,1561,1409,989,622,1777,295,461,811,302,158,175,821,477,504,1647,319,591,339,904,1242,1659,1745,2130,1128,1617,3113,1238,1392,1125,877,2131,843,800,720,1053,482,1093,710,298,640,1507,962,862,871,812,372,214,190,241,431,373,562,784,1334,1268,551,503,487,515,483,528,399
2019/9/19,13,401,562,1560,2148,942,712,454,212,108,562,105,165,298,413,448,544,420,173,381,143,310,245,176,1379,128,538,390,733,955,757,433,1333,749,1549,1399,411,1571,1101,1027,843,1273,7188,1968,1229,1046,1145,1270,1320,978,530,1456,306,383,832,272,137,129,615,476,434,1541,286,493,288,830,943,1401,1715,1874,1045,1615,2997,899,1483,1451,929,2354,795,778,604,1164,444,1195,716,355,669,1571,876,897,762,653,337,195,117,228,352,388,566,680,1389,1259,497,430,439,454,468,365,319
2019/9/19,14,408,505,1650,2393,848,540,444,141,92,577,92,141,359,364,560,504,385,125,332,116,272,164,161,1438,126,510,376,555,735,602,395,1323,700,1412,1290,410,1261,896,803,620,1456,6569,2160,1080,999,996,1166,1127,889,536,1520,268,317,663,284,113,119,519,349,381,1601,204,384,217,608,801,1132,1452,1442,821,1459,3003,935,1479,1562,938,2567,756,596,469,833,420,1454,677,323,563,1716,960,855,741,462,260,158,121,197,330,334,461,633,1326,1281,346,317,369,323,417,281,224
