日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/20,8,457,1831,1962,1641,1778,1773,1914,1016,872,2620,705,715,699,1038,965,867,1297,906,1789,755,1642,1834,281,4355,376,2213,2115,2566,2726,2287,1972,1783,1695,3164,1696,681,7630,6286,5542,5215,591,13173,1576,1211,1612,2848,2298,2292,3102,1862,3298,1282,1273,2413,346,544,233,992,1153,1454,3997,1340,2109,1287,4489,4644,5242,5739,7965,4768,3156,4885,788,1708,1126,1140,2438,2625,2571,1450,2270,1342,1100,1364,675,1180,1274,1005,2008,3552,1165,2212,1050,455,1130,2056,1620,1509,1628,1644,1675,3168,2490,2617,2930,2508,1861,1895
2019/12/20,9,307,936,1344,1216,1042,965,830,450,348,1163,257,380,254,587,486,454,656,432,892,349,857,879,152,2301,183,965,1054,1377,1402,1166,891,1215,1093,1894,1023,398,3839,2918,2868,2296,978,9161,1136,1044,1124,1820,1605,1417,1593,1046,1971,673,661,1406,324,292,165,633,691,687,2264,592,1187,629,1850,2236,2819,2864,3772,2391,2296,3493,793,1149,850,695,1698,1389,1362,823,1337,700,665,823,471,755,1050,633,1161,1559,526,802,378,186,504,939,842,949,955,1166,1178,1514,1143,1152,1259,1227,818,873
2019/12/20,10,428,607,1148,1058,844,521,527,240,189,749,124,197,143,438,325,385,490,248,478,170,412,368,127,1323,142,639,629,972,1017,901,609,985,716,1402,1081,515,2197,1563,1649,1273,1464,7501,1031,1250,944,1397,1430,1153,1020,793,1804,404,409,1106,372,239,173,589,517,677,1805,409,711,434,1163,1474,2019,2008,2373,1412,1775,3275,929,913,779,598,1584,937,857,638,666,453,763,665,378,555,1138,566,876,839,505,514,223,126,301,555,539,686,707,1050,1023,799,663,689,761,623,478,500
2019/12/20,11,412,662,1456,1451,967,710,561,203,215,698,112,189,187,445,340,414,520,217,495,147,393,338,145,1233,141,673,652,878,1058,820,470,1093,712,1510,1444,546,2095,1516,1323,1026,1553,7656,1548,1311,1058,1336,1428,1340,1094,730,1856,363,442,1034,390,209,159,639,508,637,1654,347,669,422,990,1384,1754,1958,2005,1275,1898,3634,1065,1292,1015,739,1997,931,939,661,775,497,1393,673,397,645,1372,740,934,967,465,439,226,167,277,483,465,653,716,1290,1563,666,549,627,651,545,423,441
2019/12/20,12,287,729,1903,1976,1122,894,575,207,140,867,95,197,431,756,447,946,755,228,428,179,664,352,252,1344,146,682,642,975,1149,1144,504,1732,969,1993,1993,790,2016,1444,1274,1082,1664,8297,1763,1442,1220,1458,2095,1841,1049,734,2023,377,594,1048,532,198,276,1116,591,627,2269,355,755,377,1079,1443,1711,2198,2486,1286,1985,4043,1593,1963,1360,1138,2710,944,869,910,1040,607,2279,846,394,787,1741,997,1116,1073,941,461,244,202,339,482,427,693,800,1566,1593,696,606,614,539,623,632,472
2019/12/20,13,426,762,1903,2620,1226,941,602,220,131,600,109,194,446,588,505,661,565,196,429,128,452,343,265,1145,166,605,585,891,1032,903,550,1840,874,1900,1789,540,1927,1288,1231,1049,1363,9671,2348,1389,1209,1655,1555,1781,1170,710,1855,347,433,1049,447,204,165,812,521,479,2252,304,639,310,898,1155,1575,2420,2202,1110,1836,4231,1225,1807,1658,1238,3121,1010,832,684,1007,555,2493,818,533,775,1840,1101,1082,997,699,400,265,184,291,411,465,754,887,1642,1706,594,489,534,496,531,469,401
2019/12/20,14,436,678,1894,2877,1104,731,442,182,100,730,104,159,549,498,599,578,524,168,402,136,364,257,198,1030,195,484,412,750,977,779,430,1719,820,1828,1656,591,1531,1116,989,782,1755,8997,2808,1388,1222,1336,1666,1642,1165,656,1676,309,376,825,593,137,156,681,492,441,2114,251,489,320,686,1034,1430,2032,1653,982,1746,4293,1143,1918,1953,1259,3466,890,832,559,862,615,2846,886,489,831,2067,1002,1106,891,591,341,221,158,204,374,424,772,750,1613,1729,407,397,385,427,380,413,312
2019/12/20,15,327,635,2060,3150,1073,966,486,153,102,720,95,182,731,772,606,811,556,163,417,156,476,241,236,1002,176,498,563,885,992,997,402,2049,933,1914,1958,957,1341,936,882,686,1976,9555,2761,1344,1337,1542,2359,2101,1140,673,2135,292,696,989,613,175,148,2050,478,522,3114,255,527,255,712,1125,1324,2195,2025,949,1911,4701,1458,2322,2241,1237,3929,1198,802,631,1035,740,3314,833,528,983,1957,987,1050,977,1343,348,221,194,269,403,363,826,811,1576,1506,377,324,408,439,338,535,353
2019/12/20,16,515,887,2526,3802,3539,1191,841,246,159,1192,148,744,1207,930,903,1408,1565,742,578,234,641,580,327,1282,296,1160,574,1401,1724,1155,498,2706,1291,2370,2478,1159,1743,1114,1051,933,2409,10964,3440,1561,1805,2460,2855,2947,1763,1464,2685,442,707,1644,1098,226,287,2138,607,709,3781,414,714,398,1636,1703,1607,2623,2226,1134,2431,5485,2646,2911,2899,1704,5838,2002,975,1208,1875,1133,3601,1134,574,1087,3086,2251,1689,1168,1425,515,281,261,360,700,487,1107,1390,2119,2087,577,711,478,645,431,812,452
2019/12/20,17,765,1682,5511,5327,4896,2054,1276,301,182,1604,219,643,1322,1584,1478,2961,2721,1325,763,283,1007,1063,1280,3375,472,1145,1105,1887,2469,2027,907,5078,2497,4552,5914,2423,2605,1738,1619,1228,3868,16203,5043,2921,3854,3017,4129,4423,2554,1609,4093,602,916,1786,1200,401,454,1622,871,1119,4051,1214,1393,637,1428,2314,2363,4614,3365,1762,3335,8044,4261,4863,4431,2828,9230,2483,1746,2275,2541,2044,5581,2396,1268,2047,6271,3610,3690,2250,1786,663,623,930,612,912,699,2016,2019,4227,3727,801,905,911,899,712,999,803
2019/12/20,18,779,2615,9247,6263,4444,2411,1657,347,192,1866,171,370,608,1189,1759,5696,4620,713,796,253,869,777,1809,5058,268,731,889,1819,3449,1705,962,4138,2236,4978,4128,1482,2562,1705,2050,1252,3384,18457,5953,2985,4288,3133,3886,3475,2594,974,3316,548,972,1610,516,238,617,1367,650,748,2976,1346,1337,504,1258,1914,2242,5456,3809,2310,2548,8392,3883,5782,6158,3695,11531,2770,1742,3068,2850,2774,7840,3488,1077,2041,9609,4655,4677,4138,1258,1040,635,1467,630,790,716,1871,2807,5677,3702,744,661,734,834,739,664,624
2019/12/20,19,462,1315,4445,5047,2200,1282,820,201,94,750,83,181,216,652,912,2517,1925,346,456,111,456,324,756,2334,162,436,416,954,1732,950,542,2432,1500,2829,1865,721,1656,1003,1281,663,1593,13565,4515,1974,2228,1996,2645,2027,1627,584,1719,320,411,892,303,149,231,632,413,363,1680,428,670,291,708,1114,1507,4137,2331,1226,1611,5850,1695,3344,4034,2507,7683,1614,1068,1321,1607,1385,3868,1996,561,1245,4223,2313,2351,2835,712,319,274,458,342,373,496,1287,1646,3199,2185,352,306,407,434,470,334,268
2019/12/20,20,280,996,3479,4971,1861,923,583,137,69,472,53,129,165,674,1034,1090,971,237,384,80,288,235,566,1485,134,376,334,644,1097,783,382,2427,1473,2280,1776,511,1351,942,664,482,1342,12390,4730,1786,1840,1439,2836,1829,1256,464,1457,221,296,620,264,111,177,455,373,223,1680,325,473,236,516,735,1733,4701,1760,1056,1451,6392,1504,2752,3812,1945,6067,1051,763,567,1160,714,2725,1455,493,932,2900,2034,1438,1952,879,400,222,179,313,280,439,1016,1262,2370,2015,276,254,344,332,381,249,230
2019/12/20,21,321,1124,4228,6170,2601,1082,611,132,57,522,47,104,145,758,2627,854,1020,262,459,201,294,319,477,2578,150,323,291,687,1116,1110,374,3268,1760,2782,3007,716,1365,1060,635,508,1766,14989,6116,2043,1783,1522,2870,2136,1501,455,1455,229,251,879,666,78,83,367,308,203,1453,157,323,235,615,652,2130,5307,2088,1212,1583,7640,2642,3585,5425,2750,7852,1236,856,552,1203,812,3375,1707,539,737,3977,3669,1714,1963,892,458,237,228,288,380,463,1078,1427,2445,2415,240,285,526,305,435,269,237
2019/12/20,22,264,693,2468,5645,1341,813,460,90,55,289,40,39,104,470,1490,426,409,108,288,57,169,170,155,5477,66,139,174,369,520,605,216,2598,1207,1940,1699,494,906,587,465,318,1112,12438,4443,1108,1419,935,2069,1382,1046,197,896,127,126,650,207,65,52,218,180,113,697,99,219,127,371,382,1865,4017,1157,635,959,6369,1183,2503,4031,1908,6592,636,592,285,910,608,2866,1291,309,629,2456,1339,1017,1304,889,277,130,127,225,196,395,653,911,1486,1569,180,169,269,201,283,155,160
2019/12/20,23,78,274,952,1762,437,278,230,36,21,100,21,21,35,138,431,193,163,52,84,29,71,56,48,532,30,67,81,133,241,256,107,1118,523,618,359,103,415,277,173,174,271,4648,1448,550,497,324,798,461,305,76,363,58,61,178,111,24,16,137,79,76,254,46,87,61,155,194,647,1275,467,358,402,3159,714,871,1866,849,2224,297,244,162,333,260,919,668,134,315,868,406,420,578,196,100,70,55,136,101,192,330,525,671,573,79,79,92,105,148,77,82
2019/12/21,0,14,47,223,384,73,41,49,10,2,4,4,0,1,23,61,38,17,15,5,4,6,4,0,7,0,1,5,13,20,38,20,134,112,155,109,19,78,37,9,9,80,1008,342,162,82,73,376,121,97,15,78,17,21,15,8,4,1,10,14,6,7,1,7,7,16,27,106,317,89,69,114,1015,65,199,344,166,399,46,40,26,41,2,39,79,26,110,189,28,21,7,12,13,12,13,37,20,69,66,128,132,105,0,8,10,13,17,3,2
2019/12/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/21,5,3,24,56,62,44,24,30,18,25,33,9,13,10,11,12,9,33,9,18,8,26,18,2,87,16,73,66,82,84,43,31,77,48,60,32,8,154,133,112,184,14,260,43,23,76,48,92,60,60,41,103,59,45,112,10,33,11,47,44,41,274,114,49,29,97,164,148,62,209,125,121,145,19,23,61,44,111,50,46,18,29,26,56,65,18,18,16,16,48,57,68,81,24,17,21,48,23,38,60,41,40,103,83,40,112,84,89,87
2019/12/21,6,52,220,343,306,208,195,233,144,81,274,86,105,81,111,105,139,181,119,238,86,262,293,33,827,58,477,357,452,472,391,334,379,250,395,220,59,1209,890,970,934,77,1326,276,185,371,554,535,531,537,284,657,309,282,655,80,146,74,304,390,343,1492,459,482,358,984,971,959,820,1304,893,893,958,186,208,277,186,430,368,354,266,322,231,239,268,97,90,227,173,320,337,312,578,203,100,213,381,336,272,311,243,236,902,638,560,560,612,678,719
2019/12/21,7,129,548,703,512,461,436,493,308,198,630,156,221,184,326,257,258,386,284,532,209,474,444,71,1509,110,713,678,836,778,737,602,636,519,941,581,176,2081,1498,1632,1478,155,3858,482,464,645,1209,1001,912,904,536,1144,460,440,941,152,245,120,484,520,544,1728,522,674,420,1369,1361,1729,1465,2231,1405,1436,1539,332,489,372,374,893,740,687,448,732,423,428,438,199,310,381,352,550,904,431,717,333,158,379,687,547,540,548,555,486,1267,983,842,973,900,750,806
2019/12/21,8,174,518,749,708,580,522,546,333,239,609,157,274,225,355,247,283,429,247,499,196,424,474,69,1462,113,820,752,958,1022,864,709,950,671,1136,1229,247,2319,1689,1789,1599,250,6561,795,670,822,1215,1185,1028,1035,708,1307,500,526,1068,183,261,126,622,634,647,2028,621,1003,471,1588,1503,1918,2055,2601,1509,1365,2060,488,629,445,398,1055,866,884,510,622,506,487,525,312,394,527,415,769,846,513,702,286,133,311,631,547,712,736,777,666,1057,875,811,915,800,681,767
2019/12/21,9,183,629,940,994,747,612,688,319,221,830,196,265,201,355,301,310,481,328,634,210,497,564,102,1659,171,922,828,1174,1140,1059,781,1137,752,1411,1010,311,2826,2033,2122,1817,426,8597,1074,978,1011,1531,1432,1341,1167,791,1659,549,522,1262,305,245,155,706,712,673,2164,665,959,657,1704,1655,2317,2456,2942,1792,2042,2941,704,833,599,554,1377,1091,1064,715,839,517,576,728,404,508,752,503,895,951,582,752,282,163,421,671,668,861,814,905,1068,1192,998,996,1006,1001,761,829
2019/12/21,10,273,687,1044,1189,924,667,657,345,209,868,168,308,264,449,297,379,510,278,683,228,542,575,119,1654,208,809,925,1197,1326,1133,764,1238,881,1669,1358,261,2707,1943,2027,1721,550,11250,1353,1299,1173,1737,1738,1475,1207,850,1771,576,584,1398,443,328,178,732,745,733,2318,662,882,641,1658,1813,2346,3024,2884,1865,2437,3927,978,1032,881,664,1655,1246,1195,733,950,575,838,762,530,606,838,612,889,1083,677,689,290,170,371,661,681,873,901,1121,1224,1151,903,914,1000,871,780,786
2019/12/21,11,339,756,1200,1732,1144,834,755,360,225,1014,229,288,360,594,461,449,588,420,793,308,610,685,168,1823,220,991,912,1351,1454,1336,779,1360,1087,1882,1936,406,2827,2067,2108,1762,733,12814,1725,1521,1477,2050,1763,1675,1415,959,2049,587,601,1526,498,368,194,870,736,868,2274,707,1624,651,1773,1848,2388,3474,3137,1890,2738,4218,1097,1699,1052,815,2013,1448,1250,862,1077,668,1529,867,714,758,1166,761,1148,1273,732,672,357,201,486,736,738,1065,948,1438,1544,1132,983,999,990,891,856,775
2019/12/21,12,270,905,1716,2211,1382,932,755,373,210,985,181,228,571,622,557,429,652,419,829,262,592,816,177,1723,274,928,820,1278,1416,1347,817,2095,1123,2427,2357,504,2773,2125,1956,1749,893,13372,2405,1743,1443,2184,1981,2238,1447,932,2254,519,607,1449,818,446,197,890,758,808,2373,507,1005,618,1757,1831,2755,3497,3089,1953,2809,5053,1473,2100,1582,1198,2814,1329,1282,847,1181,755,2347,987,723,955,1474,1154,1241,1222,779,701,369,166,526,707,766,1143,1065,1862,1995,1136,882,927,937,915,723,806
2019/12/21,13,486,840,1840,2855,1375,869,693,315,235,855,109,311,687,606,578,476,613,403,731,262,490,612,194,1668,252,964,756,1247,1494,1386,786,2090,1135,2237,2197,433,2874,2048,1873,1669,890,13402,3270,1619,1479,2244,1877,2277,1628,767,2059,497,591,1499,732,379,157,736,721,707,2761,529,1007,578,1726,1653,2536,3481,3179,1975,2806,5679,1110,2456,1903,1482,3349,1280,1210,811,1221,699,3013,1041,709,1013,1574,1532,1215,1335,734,705,352,183,420,686,663,1135,960,1959,2121,1149,889,978,931,952,622,627
2019/12/21,14,419,806,1851,3813,1373,757,625,337,172,660,169,233,1157,512,966,522,528,358,700,284,445,450,221,1423,301,957,666,1137,1185,1246,649,2239,1106,2097,2024,412,2481,1702,1497,1412,805,12417,3821,1479,1338,2421,1842,2206,1584,653,1720,464,507,1234,808,256,162,622,543,660,3290,434,954,431,1249,1304,2301,3638,2737,1598,2602,5914,2162,2859,2463,1709,4490,1129,1077,718,1194,736,3562,1011,843,1109,1843,1418,1217,1161,588,576,315,152,398,482,643,965,1014,2125,2130,837,686,752,677,726,522,530
2019/12/21,15,356,819,1892,4266,1290,750,630,292,135,558,136,312,1346,654,1227,485,506,294,619,269,398,387,260,1350,256,832,614,1082,1085,1079,574,2420,1253,2127,2166,497,2025,1638,1444,1183,1183,12497,4454,1414,1381,2738,2049,2358,1431,625,1636,412,507,1100,842,220,138,709,479,627,4262,390,774,516,1190,1169,2273,3732,2582,1530,2944,6794,1635,3483,2916,2006,5582,1399,1070,617,1326,824,4506,1074,947,1238,1963,1447,1103,1177,683,494,462,209,404,481,595,1252,1029,1985,2212,720,626,719,644,591,646,458
2019/12/21,16,436,886,2289,4959,4031,924,822,288,196,1140,176,1056,1893,1210,1197,494,1495,390,698,363,429,1062,341,1456,541,1436,751,1408,1800,1349,721,3206,1440,2736,2995,701,2456,1786,1436,1358,1619,14473,4772,1537,2344,3794,2924,3494,1916,1315,2032,497,617,1635,1536,215,168,777,613,878,4545,636,964,542,2156,1655,2870,4040,2814,1603,3196,8562,2713,4268,3568,2081,7572,2829,1149,1089,2461,1234,5363,1137,1297,1365,2834,2782,1945,1235,980,772,424,242,605,729,763,1250,1424,2928,2361,830,938,830,799,671,519,613
2019/12/21,17,451,1170,3013,5843,3594,1429,912,417,229,1082,186,487,1880,1098,1299,573,1216,496,943,400,757,731,302,1877,469,1248,907,1730,1933,1498,931,4298,1975,3453,2898,902,2889,2062,1719,1522,1891,17155,5996,1982,2698,3804,3260,3905,2018,1201,2485,639,689,1839,1750,297,149,916,742,941,4018,720,1145,623,1707,1705,3156,5285,3408,2158,3470,10151,2858,5186,4493,2388,8799,2381,1846,1164,2048,1244,5488,1297,1704,1849,2910,2682,2226,1883,980,796,513,398,612,945,821,1500,1628,3306,3260,965,849,1125,815,849,624,706
2019/12/21,18,357,843,2352,5233,1639,1060,644,235,281,656,139,294,582,648,1141,447,596,301,695,219,471,558,271,1278,341,807,519,1092,1393,1207,733,3645,1759,2500,1942,479,2096,1377,1244,1064,1180,14443,5398,1803,1820,2606,3197,2541,1644,721,1842,403,532,1176,720,252,105,556,515,600,3302,468,815,438,1166,1064,2605,7387,2853,1618,2618,8651,1673,4105,3589,2040,7552,1511,1098,798,1500,1052,5521,1191,872,1417,2125,1606,1550,1784,687,532,319,271,513,526,689,1321,1280,2055,2553,697,659,697,680,661,426,470
2019/12/21,19,210,588,1750,4571,1117,636,447,142,140,429,88,134,347,420,884,386,338,172,393,96,220,284,204,692,318,444,339,682,909,816,421,2398,1317,1652,1349,316,1522,895,790,670,1056,11938,4583,1657,1320,1659,2962,1934,1278,415,1266,267,299,849,489,102,73,298,378,336,2276,323,551,286,703,779,2031,7562,1900,1046,2099,7361,913,2635,3082,1682,6450,936,772,501,1089,657,3172,1040,401,806,1686,1117,980,1836,439,373,236,133,299,378,575,957,961,1461,1762,349,369,497,396,453,289,264
2019/12/21,20,217,514,1953,4843,1082,556,425,130,89,353,51,137,156,366,1204,291,340,129,298,80,152,178,195,579,248,434,276,555,855,755,307,2305,1262,1507,1823,252,1390,792,678,557,1566,11022,4862,1726,1138,1426,3891,1797,1230,312,1172,204,187,685,333,132,75,228,418,283,1854,166,403,232,534,673,2319,9227,1631,942,1816,7143,983,2288,3178,1632,6724,732,661,319,1026,651,3144,1182,294,784,1812,1392,991,1973,461,329,217,132,291,286,554,797,949,1337,1670,283,254,398,299,398,215,226
2019/12/21,21,233,603,2292,5261,1689,737,494,151,93,313,29,88,110,286,1881,301,388,127,344,110,182,188,257,659,470,297,261,498,780,803,310,2499,1496,1850,4423,582,1297,765,570,527,3075,13175,5639,1839,1292,1627,3790,1965,1274,291,1027,201,203,583,312,52,38,230,315,261,1463,132,322,234,629,616,2729,10105,1672,1044,1705,8033,1759,2884,3942,2284,8115,859,601,398,1018,698,4324,1315,331,863,2151,1465,972,2279,407,381,336,147,427,281,646,798,1044,1465,1761,284,297,492,362,390,237,205
2019/12/21,22,133,438,1548,4427,1009,427,403,75,48,218,23,64,63,244,1130,161,284,119,229,43,148,136,79,374,233,240,151,310,406,560,172,2014,1046,1384,2689,334,915,589,437,347,1029,11673,4132,1080,1156,848,3020,1333,1128,192,807,124,151,365,181,47,30,171,197,144,640,96,218,117,368,407,2013,7855,1082,605,1070,7147,962,1928,3281,1492,7657,552,438,226,876,657,3558,1067,249,546,1172,782,537,1650,266,290,166,113,294,220,469,497,777,900,1164,235,204,319,276,281,137,161
2019/12/21,23,36,241,740,1455,367,193,243,37,17,77,34,22,33,117,333,132,139,38,100,30,60,70,18,233,43,123,108,150,224,256,127,862,547,656,553,102,470,304,199,201,265,5045,1564,619,423,409,1630,758,708,104,477,59,65,175,54,26,15,108,80,96,246,36,113,69,188,211,923,2794,497,326,508,4172,377,770,1538,802,2521,291,256,109,342,318,1228,671,121,383,663,240,315,1035,125,146,80,70,300,110,263,265,399,527,460,114,79,135,115,175,71,75
2019/12/22,0,8,24,91,209,54,17,19,11,0,6,1,1,1,21,19,12,30,1,5,3,5,5,0,0,2,1,2,5,21,27,8,79,37,105,52,22,38,16,6,3,73,984,206,78,72,68,224,74,41,12,34,12,8,20,4,3,0,5,6,8,4,2,2,3,9,13,68,110,41,43,80,488,45,119,213,73,206,25,11,8,39,4,29,20,6,78,101,16,13,3,7,9,10,8,23,17,34,50,98,76,47,2,0,4,10,14,5,4
2019/12/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/22,5,3,13,50,50,40,20,21,14,18,16,2,7,2,11,5,9,24,8,15,5,21,15,0,73,10,55,50,45,43,23,24,44,29,54,15,6,98,82,86,109,9,180,53,18,53,48,52,40,59,36,77,46,28,69,7,14,12,23,30,34,187,73,23,28,73,87,89,51,148,79,92,115,19,23,45,28,99,28,42,13,21,40,37,30,5,12,17,17,42,33,42,38,16,10,14,25,15,30,56,35,28,43,43,34,57,70,30,42
2019/12/22,6,33,88,231,235,127,89,112,70,53,129,38,55,37,67,73,59,89,53,108,37,111,117,15,303,31,218,197,295,232,211,180,189,145,232,138,28,566,388,450,438,38,849,226,135,179,288,289,250,242,147,306,125,122,252,33,52,28,159,178,146,634,196,234,161,477,335,470,350,544,439,551,653,128,121,218,133,321,168,208,147,139,138,170,215,56,51,164,101,181,166,159,169,76,43,94,147,194,135,225,143,163,267,239,241,244,227,229,279
2019/12/22,7,69,216,340,384,280,217,226,147,64,272,82,91,78,129,131,152,176,114,237,96,162,188,38,658,91,437,378,559,471,468,314,391,244,512,282,100,1101,766,837,803,109,2397,328,293,399,619,570,508,484,299,701,249,245,536,122,116,65,293,346,415,1216,369,445,277,830,659,923,840,1097,653,794,1113,251,301,231,198,487,372,365,262,337,215,273,303,141,231,291,210,392,394,254,357,153,80,167,309,324,293,360,331,307,552,430,439,439,413,412,444
2019/12/22,8,127,447,636,617,574,394,429,261,160,487,155,174,160,268,207,200,295,215,440,154,379,389,67,1232,116,757,698,961,843,771,566,693,580,914,544,182,1864,1377,1472,1324,231,5136,724,587,719,1028,1090,914,868,566,1182,402,373,927,188,215,112,476,514,545,1617,562,862,437,1315,1211,1619,1626,1994,1245,1253,1835,404,564,401,336,805,726,680,483,507,405,468,513,318,352,516,379,664,708,435,553,234,118,284,484,438,559,596,562,587,946,769,675,723,689,628,700
2019/12/22,9,150,619,925,810,660,489,514,302,232,635,173,227,190,330,299,222,370,232,501,191,468,473,106,1415,172,783,830,1031,928,907,685,996,700,1230,787,212,2490,1750,1755,1554,332,8024,1037,873,1024,1334,1279,993,938,605,1314,458,464,1146,245,234,131,645,585,625,1776,620,945,492,1455,1322,2041,2082,2467,1538,1851,3015,595,773,577,443,1100,842,839,607,782,521,584,588,455,471,756,448,794,855,457,599,251,131,350,582,553,701,799,910,849,1018,812,872,854,863,755,740
2019/12/22,10,274,602,1018,1097,780,541,598,292,215,656,173,255,213,337,336,260,481,270,556,251,455,496,101,1685,277,849,774,1115,1109,1062,705,1041,875,1237,1205,219,2507,1776,1857,1600,438,10381,1301,880,1153,1595,1662,1331,1057,669,1492,530,496,1260,363,279,125,598,643,697,2084,608,1090,590,1556,1523,2322,2651,2561,1562,2304,4006,1062,872,793,554,1415,962,1041,604,815,603,989,682,521,641,959,596,865,976,575,708,285,147,452,596,654,791,872,1147,1260,1081,907,870,838,796,785,780
2019/12/22,11,364,753,1375,1525,913,722,652,325,248,764,177,276,327,494,447,396,518,365,670,293,569,669,161,1678,258,965,791,1182,1174,1267,789,1497,902,1728,1606,291,2854,2045,1952,1731,534,12169,1747,1082,1410,2028,1754,1686,1267,767,1621,582,503,1431,535,196,184,684,602,752,2043,705,1231,710,1561,1678,2555,3206,2758,1836,2789,4634,1168,1609,1117,750,1959,1186,1211,765,1170,774,1692,837,816,820,1071,842,1024,1149,599,682,333,207,497,708,807,962,961,1398,1532,1137,898,990,974,909,677,773
2019/12/22,12,284,830,1733,1935,1684,782,708,369,313,634,177,250,514,544,630,474,551,352,717,309,499,645,196,1507,225,941,692,1151,1210,1547,696,1989,1180,2316,2198,381,2502,1998,1765,1518,940,13164,2166,1146,1366,2521,1824,2022,1365,733,1699,499,596,1347,689,257,159,669,659,712,2379,566,950,633,1581,1466,2590,3406,2916,1847,2552,4970,1363,2228,1378,1118,2520,1380,1100,778,1000,784,2378,828,865,900,1268,1044,1019,1124,639,672,340,175,471,638,626,915,933,1376,2095,1080,839,872,895,859,696,654
2019/12/22,13,453,835,1620,2760,1115,783,643,318,248,749,117,278,880,528,641,390,542,343,745,260,468,533,188,1557,374,1060,815,1312,1466,1436,757,2081,1073,2031,2046,347,2689,2150,1820,1540,901,12502,2952,1158,1557,2413,1863,2483,1684,710,1699,500,553,1415,700,244,182,726,613,742,2880,556,963,610,1631,1450,2490,3404,3113,1844,2732,5575,1392,2462,1748,1333,3365,1221,1196,748,1225,853,2940,821,834,1037,1303,1098,1171,1133,637,642,330,135,498,654,625,959,930,1772,2145,1017,903,906,905,915,635,671
