日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/18,7,301,1193,1274,1071,976,996,1312,650,600,1787,497,518,665,745,662,629,1042,709,1366,596,1172,1465,183,3700,362,2301,2074,2260,2442,1869,1623,1282,1364,1941,1142,435,5416,4411,4684,4451,280,6792,890,849,1178,2570,2058,1854,2510,1489,2908,1298,1433,2749,405,695,293,1197,1480,1664,5140,1677,2176,1457,4540,4768,4886,4258,6841,4397,3077,2974,478,1087,692,738,1749,1529,1877,1026,1625,943,706,862,452,671,687,682,1264,2131,1134,2237,900,386,900,1732,1296,1157,1094,1091,1099,3524,2658,2335,2678,2309,2551,2369
2019/1/18,8,428,1726,1856,1588,1627,1752,1880,909,850,2474,684,705,760,1040,934,847,1187,805,1659,686,1579,1674,269,3940,362,2026,1986,2456,2511,2207,1840,1759,1616,2857,1798,668,7116,5763,5283,4886,618,11519,1392,1133,1885,2831,2293,2199,3119,1740,3260,1235,1226,2240,290,547,249,900,1111,1093,3688,1143,2073,1142,4096,4201,4904,5102,7742,4758,3232,4684,787,1578,1073,1105,2318,2482,2710,1333,2047,1278,1023,1170,663,957,1224,1042,2021,3245,1084,2091,919,446,997,1879,1682,1489,1475,1496,1524,2989,2415,2607,2744,2507,1771,1750
2019/1/18,9,270,868,1140,1124,2057,971,876,387,306,1135,263,707,264,492,459,437,1145,484,737,283,643,757,137,1890,127,955,906,1234,1219,1299,800,1205,998,1726,1228,337,3376,2588,2442,2112,922,7929,1003,1069,1187,1636,1864,1573,1392,1309,2372,577,596,1290,256,255,156,544,670,639,2196,537,992,584,1679,1905,2526,2575,3443,2159,2073,3166,662,1010,752,693,1661,1986,1274,822,1115,752,619,664,407,597,1196,657,1215,1268,476,736,298,160,411,758,796,851,1419,1146,1031,1304,1027,982,1016,1092,680,774
2019/1/18,10,292,568,1232,1112,1901,623,590,245,197,1231,129,489,257,637,310,329,1482,451,505,174,507,453,94,1318,550,825,611,940,933,1194,559,882,665,1391,1451,536,2220,1448,1543,1311,1516,6871,1046,1393,1079,2329,1709,1667,1220,1492,1831,407,555,1556,705,218,199,570,552,514,1642,405,791,482,1137,1363,1787,2281,2254,1300,1814,2884,2054,939,831,600,1833,1629,938,989,1028,529,626,737,439,487,1745,621,1207,899,394,515,230,238,258,472,521,979,967,942,1417,722,692,667,686,656,482,499
2019/1/18,11,381,704,1455,1423,2146,746,595,236,158,1071,124,269,353,550,384,482,773,1209,670,188,440,969,198,1299,146,1202,656,983,1463,1080,550,1296,847,1672,1953,638,2153,1936,1482,1358,1886,7191,1338,1356,1370,1673,1635,2147,1113,1122,1936,386,526,1211,524,203,223,666,525,691,1854,438,611,362,1697,1280,1667,2071,2357,1184,2114,3160,1625,1205,930,806,2752,1367,935,794,1045,611,985,739,797,572,1411,727,1004,922,331,498,245,242,335,605,533,1021,714,1201,1822,690,568,858,747,585,418,438
2019/1/18,12,257,691,1686,2142,1656,933,591,242,181,1046,145,352,494,660,474,676,811,417,698,205,464,779,298,1492,156,846,771,1448,1391,1033,570,1657,890,1814,2630,1061,2322,1955,1429,1194,1719,8811,1644,1545,1358,1613,1668,2059,1161,799,2225,445,648,1182,486,230,223,730,665,911,1909,389,906,436,1600,1504,1801,2349,2459,1338,2138,3580,1234,1730,1542,1207,2935,1253,953,882,1452,660,1404,898,558,670,1744,1129,1160,1024,428,958,247,181,360,782,586,755,835,1398,1607,813,1203,737,924,587,551,560
2019/1/18,13,337,790,1750,2779,1452,875,571,196,155,838,144,240,585,541,628,572,788,375,609,190,423,472,217,1437,108,740,665,1207,1297,1015,566,1810,975,1859,1959,502,2279,1612,1366,1145,1325,9388,2124,1389,1395,1551,1847,2141,1292,710,2091,390,537,1150,447,154,176,571,624,768,2215,397,686,475,1423,1158,1837,2405,2651,1347,1988,4615,1099,1747,1775,1248,3295,1174,946,713,1222,636,1688,889,652,774,1610,1050,1178,1008,457,500,251,185,349,539,623,753,778,1443,1612,753,836,710,755,648,426,500
2019/1/18,14,417,736,1808,3135,1238,701,511,187,140,718,95,258,703,466,875,538,535,247,461,216,366,477,316,1438,103,537,439,815,969,872,490,1941,841,1652,1685,451,1912,1293,1075,872,1717,8856,2792,1468,1191,1466,1816,1889,1291,674,1684,300,386,922,593,107,174,518,530,742,2444,265,572,334,1045,1025,1657,2089,2407,1206,1734,5315,1460,1964,2134,1337,3676,977,867,601,1169,579,2200,893,528,745,1948,1186,1124,961,400,490,244,184,291,438,490,604,772,1553,1610,539,483,597,524,527,311,388
2019/1/18,15,321,695,1919,3677,1263,745,415,165,117,720,75,182,810,624,820,574,474,237,462,190,317,480,244,1550,85,579,491,728,931,748,438,2047,915,1680,1823,538,1580,1043,912,731,1851,9221,2732,1443,1285,1463,1696,1894,1152,640,1897,385,429,829,541,152,178,585,469,866,2539,255,523,272,805,971,1565,2097,1944,1043,1957,6084,1296,2376,2369,1412,4014,1016,768,602,1022,651,2524,888,582,845,1931,1141,990,984,446,400,250,172,290,345,502,702,743,1605,1417,512,426,509,435,412,288,303
2019/1/18,16,465,796,2363,4136,1545,866,566,180,168,835,122,207,1247,765,921,726,643,321,518,301,452,358,316,2031,111,772,513,904,1295,974,505,2508,1242,2071,2343,638,1659,1098,1028,940,2223,10137,3203,1670,1450,1694,2216,2416,1620,785,2130,394,563,1035,1269,194,184,767,543,999,3078,351,642,314,980,1094,1894,2345,1955,1096,2079,7318,1481,2637,2788,1788,4899,1031,959,798,1155,864,3004,1012,779,999,2337,3674,1337,1063,611,468,275,233,372,451,610,870,994,1786,1707,546,407,559,553,460,341,373
2019/1/18,17,758,1690,5238,5186,2984,1696,1153,293,214,1246,230,378,1576,1144,1357,2328,1946,460,689,339,690,577,982,4455,200,1013,992,1511,2249,1329,745,3828,2187,3867,4729,1584,2427,1588,1595,1203,3668,14750,4527,2501,2667,2650,3113,3325,2569,1086,3207,563,928,1534,746,430,428,1098,783,1294,3843,1077,1330,594,1568,1882,2387,3723,2992,1742,2662,9655,3177,4633,4543,3038,8152,1737,1563,1837,1876,1822,4612,2113,1064,1696,5466,3797,3198,1980,1032,783,606,900,599,818,805,1496,1773,3474,2877,817,764,728,773,704,650,720
2019/1/18,18,784,2690,8621,6297,3635,2078,1400,287,205,1738,171,314,694,988,1610,5424,4467,490,683,278,752,575,1528,5689,157,679,833,1717,2915,1316,868,3181,2005,4400,3833,1201,2303,1627,1990,1128,3239,16228,5658,2916,3931,2653,3528,2803,2565,849,2884,600,1369,1387,469,278,583,1578,648,890,3488,1091,1424,484,1237,1764,2094,4033,3567,2186,2553,9216,3407,5607,6089,3701,10524,2486,1764,2695,2421,2747,7325,3380,1076,2073,9246,4992,4225,4137,742,620,510,1292,543,699,745,1805,2510,5357,3340,724,651,690,757,691,539,589
2019/1/18,19,398,1504,4498,5133,2181,1108,735,135,69,615,100,135,334,564,903,2485,1915,226,391,109,387,255,684,2634,96,374,417,785,1556,826,479,2191,1422,2596,1810,503,1409,914,1182,607,1687,11751,4122,1800,2151,2180,2827,1904,1550,503,1725,422,556,862,260,107,262,799,376,322,1967,439,564,266,867,1035,1477,2463,2113,1283,1705,6383,1768,3121,3928,2273,7169,1427,1059,1202,1418,1495,3698,1876,613,1156,4046,2539,2253,2776,375,453,232,472,343,369,510,1135,1540,3061,2045,367,315,381,372,375,244,260
2019/1/18,20,334,969,3046,5204,1552,745,527,140,49,481,23,91,209,415,1000,1092,887,153,370,63,244,221,433,1462,51,402,246,532,1077,714,306,2046,1523,1895,1530,401,1229,803,638,479,1263,10201,4194,1643,1602,1413,3090,1543,1318,379,1443,251,307,657,272,134,166,524,306,247,1357,240,372,188,460,669,1432,1915,1588,921,1490,6315,1550,2288,3686,1793,5419,989,770,583,954,822,2913,1475,385,752,2621,1800,1522,2045,337,333,248,206,290,270,475,838,1092,2032,1843,264,214,352,285,390,181,196
2019/1/18,21,366,1129,3993,6395,1878,784,636,117,51,523,32,68,100,484,2196,807,818,154,406,76,228,223,476,1205,69,239,296,540,1308,1130,295,2220,1537,2487,2258,458,1122,869,619,469,1657,12025,5444,2047,1640,1553,3543,1733,1553,445,1469,194,271,627,423,119,90,330,314,182,892,123,422,228,458,626,1802,2462,1627,951,1808,6560,1933,3050,5265,2519,6547,1251,991,401,1062,787,4687,1581,483,745,3213,2843,1934,2017,404,343,348,174,297,311,476,763,1404,2359,2228,227,272,729,263,470,202,183
2019/1/18,22,222,644,2263,5118,981,600,499,86,31,233,23,30,54,355,2214,458,411,99,252,41,138,116,135,647,40,163,133,345,539,551,202,1768,1204,1530,1142,339,840,590,414,289,949,10043,3717,1026,1012,929,2396,1039,1353,196,704,140,133,379,154,45,44,128,139,124,442,77,189,141,300,402,1198,1704,921,604,1060,5795,969,1766,3614,1550,5873,645,466,310,741,568,2817,1041,376,454,1906,1135,947,1476,197,246,113,154,284,179,367,519,879,1484,1302,151,180,281,190,273,93,138
2019/1/18,23,30,185,803,1529,364,224,215,37,22,133,18,14,27,106,305,170,176,44,78,18,52,57,30,242,13,94,73,117,208,192,83,847,515,539,320,95,303,231,160,196,281,3513,1159,513,408,337,1183,398,307,74,292,56,53,137,55,36,24,64,84,40,208,39,86,45,131,139,491,648,393,304,490,2544,613,737,1436,570,1754,242,227,146,249,238,792,540,124,213,695,348,390,720,92,119,61,71,119,102,172,311,429,539,444,62,81,125,88,129,55,55
2019/1/19,0,7,35,210,414,83,26,26,3,4,13,1,1,0,24,42,10,23,7,8,3,2,9,0,11,0,3,4,13,10,29,15,95,81,140,87,11,50,23,4,3,72,682,258,130,103,72,295,89,68,17,80,15,11,20,3,5,3,9,14,1,16,1,2,4,19,30,71,81,69,58,115,784,70,218,348,152,309,30,30,15,55,1,28,44,24,94,161,26,24,6,12,20,6,12,46,20,61,61,128,127,84,4,2,10,3,24,4,2
2019/1/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/19,5,5,41,39,51,36,23,32,18,21,38,2,22,6,12,11,23,18,10,20,6,22,21,3,97,18,71,58,55,83,44,28,67,38,51,23,4,155,145,125,178,8,291,61,28,68,50,98,61,83,61,106,53,50,104,6,28,10,71,49,46,313,87,57,41,105,149,159,87,219,123,125,126,19,27,45,30,104,44,42,17,43,46,41,32,8,7,22,18,20,49,58,55,21,14,16,47,23,30,69,41,29,135,83,52,123,81,91,47
2019/1/19,6,34,174,212,258,173,165,221,114,90,270,71,107,65,106,95,108,170,99,201,112,202,226,29,688,81,418,357,490,457,344,319,361,227,321,193,52,982,740,852,851,63,1637,185,198,297,470,528,427,448,272,556,254,301,663,75,156,81,318,402,399,1553,354,521,338,941,802,973,748,991,738,780,714,113,168,234,161,394,357,374,273,291,175,188,212,83,101,180,123,245,313,224,325,132,60,146,280,311,212,260,200,165,529,498,388,452,396,541,501
2019/1/19,7,151,713,749,702,591,588,750,423,351,1188,342,366,413,394,396,414,626,465,816,323,659,969,101,2274,257,1672,1464,1634,1560,1353,1114,1020,826,1311,753,256,3744,3001,3331,3192,172,5642,617,577,823,1931,1524,1313,1707,1011,2087,875,1012,1974,280,521,178,776,1064,1173,3896,1208,1683,995,3282,3333,3536,3124,4647,2934,2165,2219,388,766,451,498,1273,1060,1169,742,1220,636,517,582,316,481,494,419,876,1371,837,1563,611,264,630,1129,903,802,744,776,668,2401,1863,1661,1742,1445,1908,1837
2019/1/19,8,324,1360,1383,1263,1158,1280,1367,710,592,1966,478,516,535,784,666,623,994,608,1285,498,1148,1292,210,3111,249,1647,1684,2003,2164,1825,1539,1545,1352,2342,1606,510,5763,4619,4403,3897,410,10223,1236,1052,1187,2203,2090,1949,2232,1414,2530,1012,984,1849,265,427,200,815,895,925,2896,1024,1508,961,3430,3402,3975,4442,6336,3894,2771,3815,716,1242,806,859,2001,1972,1945,1099,1754,988,926,977,492,710,1027,789,1541,2553,891,1640,704,327,835,1532,1344,1220,1191,1310,1305,2403,1983,1991,2231,2058,1439,1448
2019/1/19,9,277,813,1017,903,872,764,701,364,295,970,268,262,261,474,406,395,546,347,744,263,606,700,127,1877,147,919,938,1148,1238,1096,813,1107,898,1461,1191,298,3218,2381,2348,1987,539,9153,960,1041,1011,1682,1586,1290,1324,927,1706,573,543,1341,282,261,156,591,646,589,2199,597,1071,608,1885,1871,2384,2736,3173,2158,2196,3115,711,904,665,624,1659,1167,1173,765,1395,601,638,706,486,476,906,549,965,1253,476,778,303,150,436,746,714,830,910,1060,1068,1250,1068,1032,1137,1087,880,892
2019/1/19,10,359,678,1002,1259,828,594,586,294,193,908,160,269,277,430,306,331,460,301,594,218,496,488,111,1709,107,780,773,1142,1054,1044,648,1049,851,1542,1373,315,2425,1786,1981,1626,636,9398,1137,1184,1176,1665,1489,1366,1090,833,1696,531,540,1211,346,228,176,682,710,804,1999,521,1076,570,1592,1543,1974,2561,2613,1682,1990,3087,864,998,845,674,1679,996,980,704,1029,525,683,705,545,523,1027,669,808,1020,482,646,312,167,374,638,598,863,747,1013,1011,1013,889,841,874,823,687,727
2019/1/19,11,377,735,1175,1533,980,701,604,296,218,1044,141,247,364,461,385,454,556,306,623,276,552,551,155,2380,162,814,829,1083,1192,1015,716,1190,982,1663,1798,409,2389,1672,1765,1492,798,9579,1316,1431,1213,1704,1727,1485,1163,904,1905,482,522,1295,339,245,161,584,764,1000,1948,489,905,584,1349,1544,1951,2584,2473,1516,2036,3529,1113,1337,1073,1017,1964,1082,1025,823,1029,610,1055,717,725,590,1205,693,965,978,440,601,258,146,438,550,601,866,819,1218,1323,866,867,751,773,718,527,638
2019/1/19,12,332,864,1740,2174,1215,750,649,265,218,933,172,192,507,676,475,637,845,295,676,305,538,513,243,2893,185,773,748,1176,1313,1091,621,1573,1032,2116,2517,510,2350,1813,1578,1297,1082,10623,1810,1543,1359,1777,1621,1922,1298,812,2090,464,503,1324,448,181,182,707,700,1238,2222,424,954,513,1399,1457,2061,2749,2390,1624,2041,4020,1384,1849,1479,1349,2696,1175,1075,937,1232,698,1672,909,754,713,1770,976,1185,1062,482,611,275,183,397,554,622,914,820,1617,1900,869,832,741,774,782,562,577
2019/1/19,13,460,857,1822,2984,1240,774,633,308,145,842,131,257,717,587,651,588,612,287,719,255,481,509,286,3461,143,841,718,1003,1186,1045,657,1777,956,1937,2192,612,2443,1747,1568,1251,889,10638,2592,1485,1297,1952,1647,2184,1388,769,1852,469,486,1319,532,179,160,656,671,1077,2366,415,831,466,1274,1209,1957,2445,2473,1468,2165,4414,1131,2194,1908,1422,3280,1226,1066,762,1192,745,1945,913,752,969,1712,931,1178,1143,443,579,274,290,430,542,598,907,833,1639,1908,814,722,738,743,712,425,589
2019/1/19,14,402,796,1894,3571,1029,677,560,213,134,588,88,226,1041,526,1047,604,597,285,601,244,452,423,255,4092,127,686,557,832,1153,813,535,1891,900,1827,2238,429,1917,1468,1265,1023,949,10407,2957,1372,1295,1990,1786,2172,1407,637,1559,396,449,989,580,190,84,590,620,1068,3084,299,692,307,976,989,1785,2441,2020,1298,2120,4734,1245,2463,2276,1615,3849,1114,887,601,1176,666,2560,981,783,1049,1787,1123,1189,993,425,458,266,181,308,551,468,888,860,1880,1752,636,528,586,528,542,438,416
2019/1/19,15,326,837,1855,4156,1837,666,519,216,120,528,121,178,1502,448,1077,648,533,254,483,295,368,357,263,4581,109,794,486,776,988,1011,487,1850,892,1963,2295,415,1642,1129,1088,1050,1155,10127,3058,1333,1268,1878,1973,2450,1310,566,1582,336,414,1003,692,177,123,631,595,1070,3803,327,614,344,768,898,1757,2545,1863,1110,2280,5523,1222,3040,2445,1779,4831,1072,844,691,1083,680,3136,835,1205,1058,1994,1117,1214,981,354,434,266,284,393,423,527,1052,779,1922,1646,550,508,558,493,531,364,362
2019/1/19,16,472,852,2563,4318,1574,760,549,285,132,623,112,264,1840,511,947,815,804,275,601,369,448,448,338,5417,144,1105,552,914,1216,880,564,2202,1257,2236,2862,548,1884,1323,1155,1103,1274,11235,3577,1608,1552,2309,2155,2431,1561,663,1829,462,552,1387,792,225,140,742,687,1130,4217,430,739,364,904,1090,1818,2450,2196,1123,2359,6433,1392,3344,3094,1818,5687,1176,978,749,1376,943,3649,1000,1212,1268,2417,1777,1422,1353,437,813,323,201,411,413,523,1167,1012,1997,1861,664,531,621,623,514,448,425
2019/1/19,17,599,1685,4548,5496,2829,1382,1006,309,243,912,187,304,2028,1034,1303,1756,1687,458,886,341,739,601,990,7124,221,1248,986,1320,1776,1451,862,3507,2134,3930,5224,1315,2602,1898,1713,1470,2724,16057,4842,2123,2654,3016,2873,3039,2598,884,2852,621,744,1665,750,385,183,913,693,1441,4993,1062,1278,608,1439,1640,2366,3858,3034,1992,2990,8504,2826,4995,4476,2827,8800,1751,1365,1789,1702,1862,4959,1916,1487,1757,4893,2819,3048,2311,676,813,512,698,663,741,763,1563,1616,3343,3089,894,816,879,798,735,666,769
2019/1/19,18,595,2016,5806,5980,2694,1479,1029,269,163,795,159,260,642,849,1336,3348,2897,441,649,258,626,568,1161,6307,149,807,696,1205,2021,1564,823,2840,1912,3714,4619,887,2273,1640,1682,1118,2225,14990,5367,2266,2973,2677,3273,2537,2188,756,2269,502,595,1323,479,259,112,564,537,721,4330,938,1000,488,1243,1418,1983,3783,3066,2066,2637,8453,2603,4802,5190,3044,9252,2081,1536,2108,1941,2047,6310,2458,1180,1973,6227,3611,3325,3274,611,717,452,877,623,590,662,1576,2132,4106,2838,794,617,777,722,681,533,564
2019/1/19,19,278,864,2799,4884,1377,674,530,131,78,415,65,133,295,371,766,1009,896,210,390,93,311,213,440,2151,57,388,353,603,934,894,396,2060,1254,1941,2030,393,1419,930,835,664,1092,11152,3891,1434,1627,1814,3016,1722,1339,398,1359,264,301,757,347,121,70,319,328,364,2528,336,730,247,645,705,1365,2230,1751,1058,1638,5906,1147,2681,3152,1837,5904,1121,886,810,1156,996,3446,1285,467,1108,2544,1484,1424,2331,337,360,181,295,391,311,496,1124,1167,1922,1696,341,329,385,386,398,255,292
2019/1/19,20,256,711,2352,4945,1143,559,451,159,60,311,46,83,162,307,831,512,464,117,363,67,193,153,285,864,71,323,296,514,889,746,313,1939,1336,1537,1356,258,1176,742,592,514,925,9635,4024,1306,1270,1366,3208,1520,1187,311,1200,160,176,538,290,98,64,244,328,280,2018,209,347,185,431,590,1385,1962,1260,851,1506,5858,828,2180,3158,1472,5321,791,700,418,896,676,3431,1267,347,882,2055,1288,1195,1791,320,332,219,171,220,236,452,780,954,1501,1547,269,265,373,278,354,180,171
2019/1/19,21,299,801,3607,5930,1352,622,539,102,201,233,45,71,135,338,2227,464,395,139,366,53,276,181,363,814,90,271,279,552,1079,923,306,2197,1681,1820,1721,268,1210,852,611,493,1115,12037,5115,1669,1378,1470,3849,1775,1333,294,1453,195,280,552,359,201,47,232,293,182,1339,183,473,260,416,501,1665,2270,1489,1030,1757,6808,1454,2725,4263,2137,6793,1211,704,396,863,834,4251,1422,325,1032,2466,2051,1343,2053,415,400,324,217,328,251,487,727,1139,1922,1934,304,236,709,296,373,224,162
2019/1/19,22,111,498,1948,5283,878,562,433,85,52,186,26,56,68,209,1225,304,276,120,276,43,116,110,123,548,39,148,174,339,554,412,195,1609,1118,1392,1513,206,820,589,460,345,767,9424,4089,1196,947,898,2901,928,1083,179,804,137,157,341,167,63,32,141,158,106,621,98,240,118,331,320,1293,1842,959,584,1029,6004,741,1484,3440,2234,6616,707,591,230,684,671,3889,1116,280,566,1634,1016,1152,1537,249,296,145,112,292,216,391,527,900,1198,1181,189,194,308,201,321,146,123
2019/1/19,23,49,222,758,1568,357,157,216,42,19,64,44,17,22,102,374,174,124,32,116,21,60,76,29,283,15,99,72,154,209,249,84,790,553,534,375,56,492,295,226,224,232,3410,1404,503,419,413,1419,413,284,65,384,53,66,141,65,31,14,49,82,55,260,54,108,55,157,182,562,778,455,274,532,3494,353,655,1641,678,2077,256,259,131,304,309,1118,690,117,287,732,345,358,846,88,120,71,55,149,120,264,277,501,616,452,123,98,127,112,172,69,82
2019/1/20,0,5,22,78,190,32,14,14,9,1,5,0,1,3,12,30,13,9,4,4,0,2,0,0,7,0,3,4,1,15,12,10,89,47,85,49,7,25,22,11,12,64,548,169,76,59,50,173,52,34,17,43,3,9,17,1,3,1,8,10,3,6,2,10,3,9,12,29,49,38,20,59,389,30,135,145,76,103,27,12,6,24,2,20,40,13,44,99,14,11,4,11,4,5,8,23,14,31,27,93,62,57,2,2,2,5,17,0,5
2019/1/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/20,5,4,17,35,86,34,18,30,16,10,26,3,15,5,16,21,10,17,4,19,4,21,23,0,66,10,49,41,39,42,34,23,50,33,44,27,4,83,93,86,113,4,213,46,22,57,42,74,38,48,40,78,36,30,86,4,27,8,28,43,19,209,52,28,37,66,80,110,50,161,97,82,103,14,21,43,36,85,43,35,12,29,31,24,41,16,9,20,17,27,25,45,39,19,12,13,38,27,25,46,31,22,64,65,24,78,53,56,32
2019/1/20,6,43,103,186,251,142,142,130,88,54,165,28,51,30,72,58,61,108,82,149,34,105,104,17,387,29,225,205,285,283,259,200,200,180,272,136,47,640,478,491,496,54,1124,177,166,222,308,289,270,268,178,374,154,125,264,36,70,37,187,200,138,687,201,251,172,472,364,539,470,573,404,609,667,93,146,230,128,342,248,214,176,229,159,151,156,76,71,155,122,210,208,179,207,71,41,84,190,194,160,227,180,148,290,293,248,263,256,241,257
2019/1/20,7,76,271,342,362,260,220,247,144,89,273,84,110,111,135,138,160,206,122,245,104,224,250,35,686,70,440,393,581,514,525,356,437,358,508,452,77,1241,799,886,872,113,2864,350,364,470,755,643,563,590,317,708,265,259,594,94,144,73,308,356,273,1230,361,517,269,852,773,918,897,1152,795,934,986,187,315,264,197,530,408,411,293,364,303,264,291,178,208,224,253,388,457,247,393,154,76,175,314,304,345,360,401,314,617,491,455,486,458,409,500
2019/1/20,8,116,423,563,617,515,408,422,247,156,535,125,148,185,234,218,248,356,183,415,156,354,384,45,1178,135,727,721,897,865,801,564,735,572,894,611,140,1909,1421,1543,1292,235,5506,571,579,692,1152,1005,937,868,557,1163,398,379,887,180,215,101,449,524,480,1765,559,919,450,1357,1158,1534,1792,1988,1201,1296,1737,374,512,407,374,857,660,712,459,672,468,421,463,261,271,467,333,654,692,373,554,233,139,267,446,466,575,589,631,597,898,769,661,698,685,613,652
2019/1/20,9,177,578,703,746,641,516,530,287,226,584,167,236,172,315,250,272,439,272,519,173,423,479,62,1383,94,764,790,1011,933,908,675,892,713,1173,877,227,2453,1905,1811,1699,352,7725,909,804,958,1374,1237,1054,1022,623,1382,445,520,1112,217,222,146,498,597,620,1894,588,906,565,1392,1351,1902,2151,2524,1624,1947,2761,577,761,483,460,1209,843,907,588,1068,528,590,541,407,377,590,423,729,807,467,692,253,160,324,580,634,616,745,1018,912,1048,920,788,931,842,788,752
2019/1/20,10,318,676,848,967,730,563,548,368,225,641,164,219,219,376,335,306,546,320,605,214,520,550,69,1806,196,845,883,1149,1156,1086,718,1035,822,1230,1264,234,2586,1839,1966,1647,508,9723,1008,996,1077,1598,1469,1282,1059,687,1479,538,534,1198,324,246,152,627,645,841,2072,676,1187,663,1663,1515,2015,2783,2547,1630,2389,3249,736,899,650,619,1471,1030,1079,664,1186,636,650,643,535,536,767,491,809,931,472,669,334,165,364,603,668,731,762,1106,1086,936,982,910,878,899,730,791
2019/1/20,11,350,709,1121,1416,870,643,679,345,261,788,176,225,344,468,423,334,705,387,704,351,533,693,128,2512,192,945,813,1170,1016,1120,747,1255,974,1609,2128,298,2758,2019,2066,1860,553,10692,1268,937,1214,1868,1801,1684,1283,750,1865,571,557,1406,504,271,191,711,662,1036,2103,614,1126,574,1689,1606,2296,3106,2831,1803,2523,3743,980,1321,937,838,1888,1246,1072,843,1153,673,981,697,782,619,795,692,986,1122,503,769,328,164,526,641,692,879,804,1270,1363,1031,982,889,1028,926,755,762
2019/1/20,12,301,741,1452,1871,1106,816,644,364,344,664,172,266,696,504,530,370,752,343,688,432,508,611,133,3165,277,941,776,1223,1132,1328,773,1723,1025,1970,2639,436,2695,1803,1766,1455,834,11414,1857,1119,1329,1986,1762,1995,1397,653,1712,506,541,1308,545,235,122,655,630,1164,2070,536,860,521,1495,1436,2258,2722,2744,1593,2435,4184,1258,1976,1142,1117,2196,1326,1151,755,1522,704,1693,802,824,721,1178,885,976,1076,507,733,256,148,479,566,655,963,900,1563,1778,989,784,765,875,758,579,657
