日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/16,18,385,901,2520,5610,1539,1327,698,250,171,651,118,227,631,707,968,490,582,322,644,222,451,858,260,3307,166,874,492,986,1139,1097,878,5692,2108,3284,2395,461,2323,1458,1375,1192,1268,15607,4989,1527,1776,3135,3290,2625,1740,747,1908,452,512,1129,654,206,111,643,549,602,3976,426,789,494,1204,1145,2299,3208,2557,1714,2951,10584,1659,4522,3517,2819,6877,1431,1442,815,1271,942,5957,1276,1017,1652,2177,1635,1540,1889,518,588,366,228,559,593,679,1218,1522,2158,2470,699,624,668,726,683,452,469
2019/2/16,19,202,740,1902,4881,1158,665,480,114,230,374,52,110,990,417,796,360,427,198,380,92,230,639,279,933,95,389,382,665,876,912,477,3385,1552,2079,1438,330,1584,1029,817,776,930,13350,4148,1316,1213,1658,3329,1881,1343,456,1335,275,455,872,457,121,71,372,376,432,2730,248,518,248,671,702,1706,2356,1762,1189,2198,12184,1106,3214,3182,5874,8620,983,1059,535,1094,686,5636,1157,484,1651,1666,1268,1128,1673,436,402,236,173,428,397,546,777,994,1593,1893,469,399,438,450,508,290,281
2019/2/16,20,242,587,1920,5033,969,602,430,132,57,313,38,133,1064,416,1004,281,256,132,325,92,223,434,235,536,58,337,292,452,708,843,361,2649,1540,1565,1389,369,1322,848,660,568,903,13311,4594,1275,1419,1398,3472,1785,1208,334,1200,218,196,632,301,80,99,287,315,253,2006,175,426,228,469,643,1653,2349,1432,941,1948,12369,1067,2437,3637,5163,8652,787,960,361,960,565,5421,1369,462,2063,1649,1179,1083,1869,318,380,210,137,427,264,517,689,896,1371,1857,324,262,455,301,378,213,231
2019/2/16,21,190,630,2229,5520,1172,667,444,113,81,235,43,96,494,381,1369,269,228,143,321,72,143,349,183,507,86,305,313,446,700,1077,270,2206,1708,1740,1575,341,1281,759,552,524,1115,16055,4585,1401,1107,1488,3841,1827,1432,311,1166,182,228,544,294,91,61,212,275,196,1286,113,844,183,418,560,1867,2350,1644,710,1837,12546,1279,2690,4080,5054,10102,870,709,286,872,717,6587,1515,364,2419,1692,1504,1098,1980,315,360,329,156,534,236,486,673,902,1557,1779,290,263,547,286,453,217,162
2019/2/16,22,112,394,1313,4540,858,434,321,77,42,149,33,64,141,169,996,187,165,78,214,40,97,178,63,389,64,198,213,324,427,543,195,1559,1089,1239,731,236,866,467,420,359,722,12220,3549,982,888,758,2837,1114,1061,157,653,106,142,357,164,57,36,104,164,147,569,78,227,113,302,313,1159,1876,987,519,1103,10412,779,1704,3311,2582,8422,597,441,186,666,513,6796,1107,248,1571,1079,2562,747,1465,173,264,117,74,405,183,447,484,683,844,1111,164,218,318,154,314,169,161
2019/2/16,23,26,180,887,1361,291,178,235,39,9,87,34,29,60,96,259,95,110,43,92,23,61,75,16,191,21,94,90,132,194,220,98,767,542,520,252,83,430,251,220,236,230,3897,1297,494,387,397,1637,420,289,72,324,70,63,165,52,26,9,77,88,97,276,47,109,49,148,192,545,788,373,280,589,4868,298,623,1476,679,2108,250,225,102,207,284,1200,735,124,547,552,2037,363,891,89,134,55,37,164,115,312,271,434,417,398,98,104,139,104,198,63,95
2019/2/17,0,2,29,105,164,37,15,22,3,4,5,0,0,2,14,19,11,15,4,7,3,5,2,0,2,0,1,5,3,15,17,12,71,52,66,39,11,31,16,2,5,65,727,144,93,82,40,217,73,50,8,52,8,10,12,9,7,0,11,12,5,5,3,6,3,7,19,33,50,36,31,94,486,34,110,135,43,122,17,19,16,25,2,12,19,3,59,74,18,8,7,5,15,5,0,22,9,29,46,79,67,38,5,2,2,8,18,2,0
2019/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/17,5,2,22,35,44,46,18,26,13,10,17,6,4,4,12,9,9,20,2,20,6,13,28,1,59,6,49,35,35,53,33,25,51,33,45,18,7,94,58,84,122,6,208,43,21,53,50,46,40,66,30,97,40,23,63,3,26,4,42,38,17,197,50,33,18,56,63,111,46,137,75,90,127,11,17,36,31,92,43,43,13,22,38,39,25,14,6,16,20,18,24,45,43,11,8,9,37,25,28,61,27,18,69,73,37,53,38,43,46
2019/2/17,6,37,104,214,239,129,110,131,63,37,132,39,52,38,52,71,67,102,57,134,42,87,98,11,379,24,188,206,231,240,224,172,212,159,257,177,51,609,409,463,472,69,1006,178,140,193,284,325,260,266,165,346,130,143,279,37,61,42,119,175,178,664,186,244,172,483,369,544,383,546,375,477,691,126,152,214,132,352,216,220,166,161,120,132,158,46,81,155,125,208,207,195,184,78,46,82,189,177,149,226,180,148,284,256,246,251,244,235,255
2019/2/17,7,70,235,347,348,275,213,242,134,76,273,60,88,78,142,138,139,187,146,214,90,210,212,42,594,74,389,359,564,484,471,343,451,360,524,351,113,1158,789,884,775,147,2781,283,321,371,767,603,508,509,294,685,261,260,487,94,130,130,284,316,323,1214,320,478,241,791,661,977,890,1070,691,793,1159,203,266,263,188,394,361,395,283,310,247,261,289,161,188,236,208,337,344,265,330,143,70,156,274,263,278,320,356,294,528,484,404,419,422,422,424
2019/2/17,8,133,434,597,577,542,434,385,240,183,546,134,166,143,252,231,273,313,196,372,167,352,380,53,1087,136,720,699,827,757,760,534,859,565,842,523,124,1859,1371,1501,1270,266,5076,607,613,703,1042,1010,864,896,538,1171,408,394,884,203,187,123,431,540,477,1620,524,783,469,1318,1145,1591,1628,1954,1203,1166,2032,377,484,408,349,820,675,729,499,525,447,405,478,257,311,504,390,580,629,403,518,224,111,236,457,425,581,621,622,571,879,672,616,642,647,662,674
2019/2/17,9,230,596,831,885,700,606,540,284,198,592,151,211,146,307,289,259,402,275,497,186,464,559,78,1392,142,760,725,1046,975,843,661,1046,740,1142,975,175,2540,1811,1851,1576,350,9538,942,779,973,1477,1313,1195,1074,614,1372,520,487,1070,256,256,136,587,579,516,1890,651,982,602,1614,1496,2082,2301,2480,1537,1935,3220,646,727,571,480,1193,879,913,604,790,562,536,558,391,444,715,418,755,832,507,680,253,158,381,594,645,670,742,889,898,1091,871,937,840,841,796,783
2019/2/17,10,354,665,969,1085,795,791,572,300,207,679,135,222,241,379,345,342,568,318,658,247,524,650,91,1578,210,921,876,1155,995,1007,717,1295,864,1284,1373,231,2703,1835,2017,1749,559,12612,1197,908,1236,1764,1512,1500,1232,733,1629,571,548,1301,362,280,101,647,639,650,2188,737,1204,617,1848,1522,2296,2659,2766,1687,2402,3619,833,928,634,638,1418,997,1045,732,925,626,759,614,587,528,874,532,838,997,597,697,338,126,428,604,725,831,833,1102,1152,1046,975,895,994,922,899,869
2019/2/17,11,390,792,1206,1387,937,713,678,371,262,773,189,273,366,423,436,413,699,376,732,319,583,877,132,2234,215,946,899,1226,1236,1107,788,1570,937,1568,1896,296,3028,2046,2012,1731,577,12890,1456,975,1332,2426,1866,1906,1365,793,1785,571,536,1454,475,284,162,885,665,689,2258,678,1099,642,1786,1577,2482,3162,3143,1931,2962,3963,836,1395,895,887,1729,1154,1177,805,945,677,1177,795,715,692,938,608,1044,1121,625,737,325,145,475,660,761,944,883,1404,1416,1120,995,945,1008,962,797,801
2019/2/17,12,317,759,1442,2023,1092,796,591,364,331,715,226,269,538,455,489,462,740,367,688,318,574,1006,171,2452,234,946,806,1142,1188,1218,673,2346,1147,2040,2349,351,2542,1821,1700,1524,940,13567,1954,1041,1502,3047,2039,2272,1430,667,1757,504,612,1272,569,256,142,841,604,806,2617,635,957,540,1490,1467,2375,3052,2717,1580,2603,4575,1513,1736,1168,1171,2013,1186,1126,798,998,636,1955,665,804,744,1257,743,933,1133,649,699,304,170,490,619,642,915,879,1517,1849,928,961,932,820,869,650,704
2019/2/17,13,507,850,1523,2704,1089,779,622,304,216,751,157,227,808,496,606,495,694,388,781,360,527,1064,219,3024,185,936,811,1192,1365,1186,896,2780,1262,1840,2356,336,2803,2049,1814,1558,966,12653,2640,1027,1674,3384,2023,2519,1717,727,1732,511,590,1420,666,232,151,865,622,781,3419,607,922,526,1572,1346,2314,2928,2937,1847,2665,5544,1271,2398,1703,1437,2972,1162,1198,758,1304,736,2462,855,960,837,1124,911,1129,1116,638,712,317,156,525,626,651,862,827,1548,1987,928,969,864,851,886,651,597
2019/2/17,14,455,797,1766,3889,1221,820,676,293,173,664,191,246,1029,511,868,539,589,314,685,348,429,1131,298,3171,201,1024,731,1081,1343,1279,739,3426,1389,2021,2511,329,2329,1834,1579,1348,883,12638,3239,1042,1566,3864,2122,2589,1631,621,1861,448,473,1135,741,233,158,884,601,720,4045,482,864,561,1332,1243,2370,2985,2549,1537,2714,6385,1100,2879,2432,1622,3983,1118,1130,638,1391,764,3647,1016,1496,1051,1502,1010,1215,1075,625,638,336,192,482,565,545,837,1004,2015,2266,805,759,907,701,709,606,578
2019/2/17,15,406,748,1508,3899,942,734,512,247,146,567,126,196,1423,479,1092,440,529,309,646,418,396,1086,305,3518,153,1014,542,832,1143,1067,639,4160,1361,2091,2669,306,1958,1477,1190,1262,1079,13531,3588,1206,1432,4282,2155,2563,1458,519,1729,371,547,1185,765,248,154,953,473,905,4561,428,763,427,1015,918,1958,2751,2215,1458,2675,7385,1067,3446,2454,1790,4961,1271,946,538,1262,687,4714,805,1303,1063,1264,1107,1017,1156,483,520,485,229,442,476,569,803,905,1832,1987,654,508,713,543,712,502,416
2019/2/17,16,469,671,1824,4266,1211,871,470,227,141,556,141,216,1826,493,1050,427,420,299,628,434,411,1163,312,3518,134,1126,585,863,1039,1013,661,4438,1674,1981,3232,465,2034,1499,1220,1163,1183,14378,3903,1166,1644,5575,2251,2958,1515,602,1746,397,489,1290,1024,270,108,984,537,947,5622,427,756,476,1098,1099,2191,2827,2054,1296,2826,8413,1472,4241,2908,1999,5623,1257,944,629,1423,916,5465,816,1424,1248,1502,1463,1198,1146,550,558,304,155,557,544,583,905,873,1997,2080,735,576,651,570,579,472,483
2019/2/17,17,398,839,2245,4699,1700,1080,589,330,188,605,166,223,1887,636,1073,500,639,344,634,328,531,1190,300,2960,162,1182,612,1020,1129,1119,735,5641,1843,2640,3456,540,2170,1634,1248,1233,1364,18489,4447,1180,2152,4403,3139,2919,1555,738,1987,484,698,1282,942,311,164,873,614,859,5511,509,943,474,1160,1184,2373,3340,2433,1637,3020,9821,1828,4339,3437,2327,6439,1368,1257,747,1429,1067,5772,1015,1461,1537,1731,1602,1440,1538,609,578,357,201,551,717,641,1219,1122,2083,2243,708,693,713,658,642,455,433
2019/2/17,18,461,711,1818,4442,1242,818,479,213,137,453,126,209,605,456,923,461,428,256,516,192,277,819,273,3096,111,847,550,741,843,927,569,4288,1571,2093,2104,368,1697,1265,1001,969,1029,15553,4067,1260,1714,2591,3099,2328,1424,436,1554,352,363,954,644,173,103,657,447,658,4399,333,636,338,904,920,1734,2796,2056,1226,2514,9395,1235,3595,2899,2185,6283,1114,987,584,1119,839,5382,877,722,1402,1596,1189,1293,1595,480,430,247,179,606,982,579,1043,1028,1532,2049,493,432,508,516,488,320,330
2019/2/17,19,302,556,1536,4073,838,665,374,127,71,343,56,119,296,376,838,311,343,170,361,91,181,522,225,890,66,525,330,583,652,735,399,2694,1342,1545,1046,269,1397,906,720,717,754,15382,3672,1152,1441,1419,2995,1665,1528,365,1172,238,245,657,424,102,48,359,319,301,2781,253,559,238,546,572,1355,2437,1464,879,2017,10491,721,2323,2536,4712,7361,841,736,400,1021,590,5819,988,352,1618,1276,966,974,1580,356,379,174,122,519,352,555,808,807,1171,1653,344,319,411,298,403,285,240
2019/2/17,20,375,483,1467,4131,692,504,348,127,39,290,46,84,145,259,842,244,274,107,248,82,156,395,229,590,64,368,272,461,666,699,298,2239,1208,1210,983,216,1100,746,578,517,765,14926,3529,1024,1308,1394,3366,1399,2160,300,1047,142,346,574,327,75,57,294,294,238,1817,178,502,184,497,530,1404,2133,1230,728,1716,10193,688,1937,2637,3848,7302,653,593,272,1069,586,5068,1047,325,1834,1230,835,911,1547,357,299,172,104,563,286,429,725,745,1097,1642,254,239,367,239,352,243,247
2019/2/17,21,309,455,1481,4673,692,509,367,101,35,164,34,51,105,240,864,179,203,104,239,44,118,227,142,465,46,290,196,357,471,512,227,1618,1064,1015,879,238,901,572,468,344,735,14318,3816,1038,892,1086,2693,1087,1265,194,844,136,284,416,250,76,32,172,171,161,995,109,363,151,356,408,1322,1805,1012,598,1398,9435,668,2022,2766,2728,7890,496,419,209,946,510,4358,1032,310,1718,1255,837,867,1506,310,265,173,138,478,221,399,742,664,999,1396,230,203,330,246,283,189,153
2019/2/17,22,105,196,739,2151,483,272,199,55,26,103,16,28,42,175,627,136,125,61,109,24,93,115,49,309,24,137,114,225,264,327,134,1030,531,652,473,97,551,325,275,234,374,8789,1988,573,552,510,1998,625,496,86,473,78,118,218,102,38,26,72,114,104,368,53,198,77,218,264,643,1429,579,361,735,6086,452,1122,1843,1212,3474,327,261,126,538,289,1730,619,134,815,734,763,435,1019,139,150,78,78,287,129,238,425,496,500,718,136,108,156,125,220,94,86
2019/2/17,23,22,88,655,730,172,102,129,31,8,53,19,21,8,71,150,88,93,13,47,10,22,30,15,132,10,72,59,105,108,117,72,531,281,293,170,44,234,148,119,110,150,3225,730,239,296,217,1008,282,135,49,158,33,37,99,43,20,9,33,55,53,147,30,54,35,94,103,275,559,213,168,367,2456,170,411,837,339,827,151,116,62,209,166,412,302,52,270,333,3537,230,408,67,82,35,27,85,81,152,195,295,295,241,59,59,66,86,111,49,38
2019/2/18,0,3,19,79,165,50,17,15,5,2,5,0,0,1,17,12,13,17,3,4,3,5,7,1,4,1,1,6,3,17,19,8,75,49,73,39,15,21,12,6,6,83,442,176,80,65,38,166,72,31,12,43,15,17,12,1,3,4,7,6,5,6,2,3,3,9,15,43,52,36,30,66,340,45,88,170,75,100,17,13,8,13,1,17,25,11,53,118,22,10,1,7,9,1,4,16,9,23,16,98,77,53,4,5,3,7,11,0,0
2019/2/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/18,5,4,43,42,43,44,36,39,22,29,28,4,21,9,20,14,16,18,13,21,9,37,25,1,133,11,99,83,84,91,62,42,80,39,55,30,14,188,175,153,253,19,308,43,23,80,53,124,101,100,64,146,72,60,139,6,47,17,75,54,51,403,95,77,40,132,204,197,85,269,133,157,165,8,21,38,25,66,70,73,32,45,33,49,36,18,11,22,15,33,46,82,79,32,19,19,59,45,36,55,42,35,162,119,77,149,96,138,92
2019/2/18,6,84,385,349,367,333,328,419,222,169,470,128,162,130,192,178,161,241,179,432,127,453,489,62,1382,138,921,631,841,832,649,528,520,351,591,345,114,1780,1375,1584,1535,119,2050,307,272,498,989,791,765,798,504,1068,496,573,1153,168,319,172,678,796,746,3114,622,887,588,1661,1577,1598,1221,1998,1394,1286,1230,124,334,247,227,585,526,600,417,503,358,329,342,162,194,226,209,403,554,422,805,303,146,370,669,581,417,377,332,365,1674,1212,918,1018,927,1193,1129
2019/2/18,7,337,1244,1320,1133,1071,1019,1312,648,571,1844,544,485,660,807,742,630,1061,736,1446,614,1262,1493,219,3846,385,2430,2149,2375,2401,1919,1617,1324,1422,2101,1241,468,5624,4487,4751,4620,298,7713,981,848,1280,2837,2036,1958,2615,1583,3160,1355,1520,2942,396,716,302,1211,1506,1641,5372,1824,2297,1400,4693,4903,4877,4342,6983,4472,3095,2982,462,1109,734,758,1729,1683,1984,1117,1808,1093,744,939,494,739,772,733,1466,2220,1159,2343,954,398,954,1820,1357,1279,1089,1121,1066,3815,2726,2398,2748,2345,2645,2514
2019/2/18,8,398,1687,1831,1563,1633,1770,1852,933,831,2508,659,727,797,1014,976,828,1203,797,1704,720,1487,1740,284,4090,322,2133,2073,2484,2587,2246,1856,1679,1665,2903,1698,675,7005,5890,5375,4951,606,13767,1518,1186,1501,2760,2223,2206,3195,1851,3072,1229,1271,2239,287,512,223,891,1123,1094,3771,1191,2250,1198,4163,4397,4994,5445,7849,4828,3104,4857,801,1612,1075,1103,2487,2511,2399,1377,2373,1329,1075,1277,657,1087,1232,956,1885,3424,1065,2111,912,393,1066,1905,1617,1574,1547,1539,1553,3044,2483,2561,2703,2517,1846,1745
2019/2/18,9,302,828,1330,1069,936,849,799,372,335,982,257,329,276,460,443,448,571,384,789,299,682,706,135,1924,150,837,851,1191,1206,1061,818,1132,932,1641,972,366,3482,2574,2482,1971,973,8745,1092,1013,1018,1998,1561,1324,1440,975,1748,585,574,1251,246,271,136,597,620,595,2079,511,964,604,1653,1972,2523,2482,3426,2140,2321,3312,673,1032,770,639,1736,1249,1203,801,1170,562,673,713,405,539,1018,591,1084,1399,480,705,344,193,448,850,802,883,984,1142,933,1229,1031,985,1119,1113,706,761
2019/2/18,10,327,480,938,958,648,431,468,205,154,690,119,210,195,362,281,288,318,201,406,155,380,364,85,1143,114,579,524,838,901,763,455,747,608,1094,1020,410,1866,1376,1256,1119,1366,6655,1116,1097,848,1384,1246,1062,911,682,1537,392,434,874,268,176,104,503,476,431,1622,357,667,420,1040,1281,1414,1660,1926,1113,1741,3093,612,873,721,542,1389,802,740,498,593,438,617,569,326,440,948,522,698,769,372,418,202,99,220,412,474,590,731,900,749,706,592,550,565,526,425,414
2019/2/18,11,253,519,1136,1273,695,567,473,201,146,600,84,126,253,493,263,369,369,201,398,143,341,449,99,1301,95,612,532,765,948,852,464,869,644,1230,1325,514,1572,1153,1163,971,1706,6587,1169,1311,906,1128,1280,1163,945,739,1628,314,368,844,305,150,159,600,460,423,1640,318,628,305,926,1241,1435,1620,1716,988,1956,3147,939,1078,904,769,1626,747,711,601,600,480,753,570,357,586,1175,727,814,697,382,363,180,109,254,390,392,547,742,1179,1093,573,461,555,501,492,330,358
2019/2/18,12,226,631,1479,1767,836,665,522,172,144,715,99,138,312,374,319,476,503,173,391,157,387,426,146,1688,71,552,497,811,926,835,433,1188,735,1476,1392,619,1638,1160,1190,990,1481,7410,1704,1362,1008,1283,1560,1419,878,609,1881,352,420,783,327,135,160,788,454,512,1677,287,603,351,926,1180,1444,1791,1877,1076,1716,3271,1009,1339,1051,965,2182,850,752,688,741,413,1197,666,296,571,1379,725,955,764,572,418,206,138,267,420,385,605,707,1207,1363,524,488,526,464,517,389,388
2019/2/18,13,350,610,1574,2315,820,614,458,185,119,598,94,173,280,349,340,422,436,217,411,151,309,391,190,1705,109,534,467,729,855,703,466,1168,672,1429,1392,428,1597,1128,1105,856,1333,7616,1798,1134,1084,1169,1260,1334,926,552,1645,327,370,780,304,186,128,602,425,395,1658,306,504,314,816,971,1352,1660,1670,1081,1703,3449,820,1381,1339,991,2261,837,758,632,744,361,1240,583,314,603,1365,773,930,845,439,324,179,151,211,350,381,544,764,1374,1207,475,476,452,390,461,336,364
2019/2/18,14,407,572,1571,2430,868,611,419,141,104,506,124,137,369,467,444,434,397,155,331,106,238,341,186,1579,74,516,356,645,839,717,351,1157,697,1471,1431,478,1329,973,828,695,1723,7110,2086,1133,1061,1070,1406,1277,865,542,1556,258,343,674,290,136,136,664,409,424,1864,249,390,257,692,905,1168,1508,1466,892,1650,3593,1031,1643,1471,1025,2581,758,735,486,660,450,1524,677,293,575,1662,830,970,737,610,304,162,151,207,322,327,468,619,1255,1310,408,372,370,362,365,286,266
2019/2/18,15,399,539,1592,2728,935,688,397,173,77,866,110,154,943,717,490,483,402,132,332,122,298,332,139,1887,93,978,364,631,778,761,365,1584,820,1561,1560,772,1149,777,675,683,1847,6918,2205,1266,1057,1072,1962,1758,888,646,1711,270,285,643,324,110,161,891,392,408,2198,194,373,217,633,1101,1188,1424,1212,749,1675,3913,1147,1917,1746,1095,2794,757,686,515,642,448,1762,706,388,669,1481,903,887,897,1218,261,192,146,217,333,334,804,667,1339,1252,346,300,336,309,354,307,218
2019/2/18,16,389,612,2180,3065,2807,1146,677,150,133,1265,92,674,624,935,663,602,1168,649,361,163,690,693,278,2085,163,824,490,750,1530,1047,408,2034,1137,2009,2501,1135,1575,1022,879,821,1912,7371,2416,1398,1895,2029,2263,2501,1416,1357,2354,322,400,1135,849,150,238,1083,484,476,2603,281,603,296,1490,1345,1375,1697,1533,955,2153,4460,1946,2517,2184,1402,3868,1516,832,886,1434,666,1950,962,440,692,1934,2468,1485,953,1298,487,210,224,247,515,338,738,1265,1776,1748,382,752,354,563,359,715,302
2019/2/18,17,639,1468,4924,4200,4238,1741,1124,233,168,1479,159,548,932,1510,1086,2086,2166,1008,514,191,861,972,859,3915,292,811,775,1695,2088,1950,576,3674,2034,3826,5131,2204,2067,1565,1343,1153,3829,12129,3880,2524,3585,2479,3854,3901,2342,1539,3543,422,807,1499,902,296,481,1384,721,745,3393,920,1173,507,1177,1816,1961,3294,2388,1230,2691,6320,3756,4206,3703,2273,7647,2522,1555,1845,2013,1691,3372,1996,975,1581,6026,4033,3410,1891,1917,569,480,787,515,866,520,1546,1798,3785,3075,644,598,688,644,533,756,537
2019/2/18,18,706,2668,9004,5678,4785,2269,1487,240,161,1004,175,360,302,1004,1562,5405,4832,551,507,171,663,669,1612,6249,160,544,663,1945,3004,1391,716,3668,2004,4469,3995,1564,1989,1503,1713,1032,3629,14288,5511,2794,4285,2836,3437,3019,2440,931,3067,536,1328,1222,421,225,528,1596,542,641,2636,1021,1035,463,979,1722,1775,3507,2980,1870,2666,8235,3911,5851,5993,3683,10164,2598,1742,2627,2348,2564,6119,3515,1310,1965,10022,5665,4652,4073,1130,586,520,1315,613,677,600,1520,2924,5750,3324,480,519,570,606,539,507,504
2019/2/18,19,492,1507,4529,4568,2521,1271,766,147,65,550,85,136,91,570,847,2740,2255,258,347,88,352,298,773,2648,82,373,364,843,1662,942,434,2203,1268,2732,1726,744,1304,881,1094,617,1796,10710,3505,1831,2177,1856,2356,1748,1431,482,1593,378,646,671,256,122,241,834,373,222,1489,406,425,211,569,1047,1119,2011,1768,1150,1791,6766,1779,3479,3611,3431,7324,1408,1051,1145,1268,1555,3747,1914,509,1184,4545,2624,2336,2491,553,311,245,495,373,371,404,819,1643,3038,2018,258,225,278,320,308,226,215
2019/2/18,20,245,1026,2994,4191,2121,872,551,125,48,470,26,78,62,437,724,1039,988,163,318,52,221,272,404,1005,72,313,224,531,955,821,281,1955,1039,2062,1330,611,1035,753,538,416,1252,8616,3192,1526,1462,1166,2393,1472,1066,391,1296,265,340,480,166,56,176,595,309,148,925,273,225,187,369,703,1027,1533,1153,752,1500,6732,1396,2438,3232,3070,5784,915,677,619,816,813,2848,1300,421,1149,2599,1605,1381,1644,532,502,158,190,449,230,368,602,1031,1844,1931,179,192,285,331,288,212,153
2019/2/18,21,184,797,2900,5289,1771,1099,482,110,31,466,46,98,50,593,895,669,735,181,418,77,180,233,242,700,36,209,218,475,812,605,267,2148,1053,2170,1542,631,967,649,446,411,1411,10723,3953,1502,1350,1074,2566,1399,1231,359,1024,207,212,466,435,64,89,385,191,102,776,127,232,166,375,529,1414,1562,1027,679,1468,7254,1415,2551,3576,2975,6880,931,544,409,673,728,3297,1128,409,1183,2682,1536,1355,1703,670,292,127,147,475,241,348,558,918,1678,1794,198,193,306,243,290,245,149
2019/2/18,22,86,343,1506,2541,1188,530,216,56,26,219,15,20,28,331,675,339,298,62,179,33,81,98,117,361,17,149,94,276,358,349,152,1368,661,1444,677,267,556,406,256,234,848,8042,1958,659,812,542,1741,1045,618,126,635,90,88,252,90,32,51,137,96,51,447,51,114,76,396,269,845,1127,541,452,704,5058,667,1077,2258,1607,3404,428,381,237,401,449,1877,669,245,498,1346,639,659,982,660,169,79,87,382,140,246,380,644,738,878,105,116,167,117,190,89,77
2019/2/18,23,23,110,485,744,253,150,136,25,8,58,12,19,14,76,173,118,129,27,47,13,35,35,19,168,8,62,48,83,104,147,67,458,273,391,192,73,220,152,100,131,188,1974,676,389,265,202,937,291,155,52,219,39,48,106,33,21,11,49,52,51,171,27,70,30,105,94,257,384,241,166,435,1806,202,451,822,370,905,171,148,74,141,217,577,309,58,177,421,198,263,484,88,65,32,33,138,58,144,153,312,383,287,44,47,55,65,94,22,37
