日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/19,9,287,867,1272,1097,991,888,848,403,350,1079,253,311,279,517,503,430,574,387,753,323,748,764,146,1966,175,928,907,1272,1306,1173,841,1126,952,1736,1031,400,3501,2643,2561,2218,998,8794,1154,1131,1153,1875,1480,1264,1446,1031,1881,586,597,1313,234,287,197,592,715,603,2107,503,1053,554,1746,2026,2618,2564,3484,2246,2162,3377,718,1047,812,658,1716,1271,1210,844,1082,640,607,726,485,582,1075,659,1140,1421,518,710,349,170,434,819,750,868,1046,1131,1100,1283,1051,1035,1102,1066,713,783
2019/3/19,10,272,544,955,955,757,508,479,212,151,690,157,189,148,311,245,299,364,212,435,147,369,359,82,1130,120,638,517,880,845,851,495,783,574,1175,1012,444,1850,1401,1362,1002,1455,5973,1052,1160,857,1305,1177,1037,978,698,1619,383,396,914,320,162,158,529,498,453,1524,356,717,407,985,1292,1488,1685,1994,1115,1722,3045,698,874,692,522,1304,804,771,554,541,442,575,592,326,445,970,533,707,686,341,434,214,148,234,477,419,614,694,869,872,742,550,554,605,624,370,439
2019/3/19,11,238,559,1202,1242,788,510,481,235,136,664,93,165,211,330,311,389,419,154,357,147,374,325,138,1055,100,547,491,768,899,731,418,892,631,1326,1397,519,1692,1122,1120,868,1601,6010,1293,1233,858,1146,1100,1129,903,711,1736,343,364,837,370,141,160,531,503,474,1406,285,518,364,942,1169,1359,1529,1728,1129,1627,3176,898,1109,828,687,1510,763,754,592,490,419,929,563,401,500,1137,621,796,709,328,390,201,122,203,403,418,564,673,1098,1172,583,467,526,483,477,358,338
2019/3/19,12,222,681,1666,1736,930,799,589,204,131,915,102,172,450,497,435,671,596,232,430,188,371,300,141,1099,97,572,485,765,1028,883,435,1405,703,1631,1803,758,1683,1281,1169,966,1506,6876,1874,1308,971,1156,1557,1648,985,688,1991,359,447,897,378,178,158,781,498,537,1626,318,571,380,936,1301,1520,1710,1963,1092,1749,3253,1283,1290,1114,939,2272,761,762,638,652,518,1259,730,375,689,1469,883,910,882,632,398,203,169,294,427,394,593,775,1302,1400,562,521,497,504,536,423,428
2019/3/19,13,451,639,1615,2114,1000,654,479,185,127,612,81,181,457,359,474,528,510,191,407,140,256,270,183,928,76,482,443,788,940,730,463,1331,711,1570,1605,449,1545,1145,1037,904,1358,7132,1999,1186,1151,1198,1376,1526,1107,569,1605,310,413,890,362,157,162,564,453,477,1763,285,491,323,790,978,1336,1696,1772,1054,1554,3316,1003,1419,1372,1000,2234,842,794,588,640,481,1262,651,382,640,1666,823,961,877,473,365,159,169,245,329,427,538,766,1298,1394,490,461,474,429,449,292,331
2019/3/19,14,306,535,1594,2377,929,563,496,152,92,452,78,153,614,342,649,445,448,166,317,149,260,194,143,834,74,472,370,566,744,559,368,1180,646,1418,1485,422,1357,950,788,639,1674,6523,2162,1082,982,1193,1304,1421,963,581,1567,294,353,729,381,128,138,562,345,440,1787,238,369,244,623,872,1093,1426,1409,834,1512,3152,902,1437,1535,903,2481,750,625,398,509,400,1468,678,385,644,1682,773,902,718,358,286,148,129,209,306,353,515,597,1315,1365,401,346,416,305,378,289,222
2019/3/19,15,309,540,1699,2605,885,777,405,175,77,750,89,108,743,624,909,686,456,123,330,111,259,202,113,851,82,475,394,542,733,776,322,1526,689,1630,1597,718,1169,742,685,639,1893,6477,2165,1364,1154,1100,1695,1727,914,626,1767,298,287,690,443,94,158,819,429,459,2325,183,390,231,546,994,1098,1454,1507,682,1449,3464,1193,1821,1633,1033,2620,729,679,488,589,553,1888,734,455,674,1578,926,841,760,1003,267,172,196,216,315,361,655,679,1294,1368,329,276,315,311,300,370,255
2019/3/19,16,341,740,2248,2954,2591,899,670,120,181,977,102,624,1037,675,770,1090,938,716,377,179,476,494,330,1065,164,1060,436,721,1363,1015,380,1932,1182,1872,2714,999,1490,1076,790,765,2294,7385,2423,1429,1750,1926,2565,2271,1471,1219,2283,303,406,1563,1698,184,241,1099,473,595,2868,334,514,277,1319,1466,1292,1806,1575,960,1968,3998,1864,2325,2139,1247,3976,1505,888,816,1447,719,2141,967,540,759,2768,2358,1269,959,1115,400,250,267,253,525,359,806,1261,1591,1613,349,497,358,487,378,604,296
2019/3/19,17,604,1450,5038,4187,4267,1637,1097,206,171,1729,176,540,1102,1562,1204,2632,2266,927,474,237,801,844,792,2885,294,983,833,1745,2131,1841,636,3658,1992,3956,5025,2270,2086,1391,1429,1032,4018,11594,3929,2562,3557,2611,3659,4097,2402,1527,3668,470,779,1482,724,337,433,1711,767,895,3609,917,1110,496,1241,1892,1824,3175,2873,1271,2632,5998,4090,4237,3587,2036,6852,2602,1431,1956,1722,1770,4036,1960,1012,1626,5506,3574,3260,1938,2124,619,592,812,445,824,579,1552,1824,3585,3144,559,697,661,682,500,805,528
2019/3/19,18,716,2608,8860,5595,4708,2171,1463,283,181,997,99,290,563,1062,1623,5258,4521,473,538,200,685,527,1407,4974,181,947,797,1790,2974,1549,719,3275,1990,4537,4083,1601,2114,1547,1687,1025,3548,13986,5340,2698,4040,2762,3810,3086,2381,1005,2961,493,1290,1218,471,251,507,1544,524,632,3198,963,1176,415,934,1709,1712,3325,3104,1885,2292,7291,4033,5812,5796,3639,9675,2515,1546,2428,2154,2569,5900,3377,1332,1835,9733,5025,4481,3728,1123,630,551,1356,562,612,559,1651,2946,5485,3196,522,496,597,576,530,521,409
2019/3/19,19,399,1476,4555,4234,2144,1204,781,140,60,558,61,190,305,586,841,2598,2281,226,310,66,409,212,770,2266,68,868,326,741,1594,977,404,2062,1216,2677,1860,637,1200,867,1043,504,1764,9384,3831,1881,2178,1638,2774,1851,1398,564,1599,331,599,749,258,106,263,862,329,250,1707,444,462,222,505,933,1075,2007,1695,1134,1496,4686,1697,3208,3621,2198,6467,1469,1012,1085,1214,1599,3420,1923,546,1014,4308,2449,2277,2561,547,300,217,422,302,331,411,842,1595,3004,1985,248,261,296,287,328,226,182
2019/3/19,20,257,876,3133,4106,1866,841,510,139,60,430,24,128,186,546,648,1255,1233,171,284,61,267,203,409,938,69,741,243,520,1000,695,284,1953,1074,2037,1366,581,1098,809,535,392,1219,7855,3417,1509,1610,1324,2480,1726,1150,448,1337,213,383,573,197,86,179,598,284,170,1306,258,298,177,379,712,999,1507,1344,797,1285,4095,1418,2612,3143,1612,4478,1087,619,523,787,810,2471,1254,417,627,2795,2008,1392,1740,656,458,151,201,213,265,386,625,1069,1975,1721,191,171,288,311,319,194,134
2019/3/19,21,232,842,3285,5139,2430,1066,462,111,43,606,25,82,192,770,854,917,1043,203,385,84,214,262,304,679,48,367,254,512,775,806,258,2541,1401,2554,2430,728,1172,706,494,391,1733,10046,4121,1495,1664,1603,2905,1644,1424,445,1268,180,328,475,189,65,92,486,290,137,1103,123,196,120,416,625,1420,1525,1521,766,1248,5035,2354,2785,3590,1840,5450,981,632,444,689,777,2725,1232,542,568,2871,1965,1662,1655,718,361,190,149,209,332,369,658,1153,1796,1922,178,273,334,269,319,246,167
2019/3/19,22,91,500,1735,2627,1225,640,230,70,34,238,7,30,111,405,621,432,308,80,185,41,81,110,110,369,23,154,121,280,422,438,137,1626,888,1513,837,349,622,409,325,274,958,7076,2071,699,1019,694,1849,1115,606,141,700,95,125,242,98,39,53,165,105,72,664,67,185,82,361,289,982,1101,702,439,714,3597,1084,1301,2387,1019,2530,444,379,169,363,426,1520,639,236,300,1462,709,688,1063,859,186,96,99,115,165,204,402,601,908,1062,112,112,184,168,199,104,96
2019/3/19,23,22,117,485,776,318,143,115,32,9,63,5,12,32,94,132,134,128,23,52,11,29,39,19,158,5,77,67,79,134,141,46,539,300,403,173,61,265,121,125,118,214,1886,716,290,308,171,888,318,158,35,222,43,51,103,31,16,14,63,55,35,183,34,69,29,92,103,253,362,220,166,313,1480,259,465,784,359,732,191,163,87,103,251,522,337,63,133,555,219,245,473,97,61,32,40,88,62,130,142,293,387,252,56,57,62,51,72,43,33
2019/3/20,0,4,21,82,196,35,26,16,7,3,5,2,0,1,18,26,41,24,3,7,2,3,2,0,2,1,1,3,8,15,12,14,98,47,105,29,13,23,16,9,3,64,404,137,62,69,51,188,59,59,13,43,8,6,12,0,0,6,8,7,3,3,1,1,4,7,10,41,26,27,33,75,308,48,102,118,73,112,25,19,10,27,2,10,30,19,37,142,11,15,3,16,2,6,6,17,13,35,29,89,100,70,1,3,4,6,4,0,1
2019/3/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/20,5,4,38,47,37,32,37,46,23,35,40,8,27,7,14,18,11,21,10,22,5,30,19,2,136,13,99,76,81,84,57,27,76,35,63,26,8,196,158,144,223,7,264,39,25,75,49,101,81,81,67,116,67,52,104,8,37,14,88,52,43,412,79,76,30,123,177,198,103,232,140,143,126,10,27,33,30,42,54,51,26,37,29,33,31,9,12,17,16,23,56,82,96,21,19,13,59,32,30,62,39,17,168,101,71,158,102,129,93
2019/3/20,6,89,327,377,358,298,285,399,211,186,507,130,167,124,177,197,166,252,194,409,151,472,473,49,1474,148,914,640,914,788,698,563,537,368,633,331,109,1887,1459,1682,1538,121,1931,332,273,475,985,818,723,823,532,1103,510,536,1203,158,334,176,693,820,781,2983,652,844,637,1695,1693,1615,1273,1976,1409,1280,1138,144,294,248,222,549,508,606,428,451,375,277,344,133,209,231,210,410,574,450,865,320,142,356,675,584,387,393,316,310,1649,1216,955,988,966,1228,1152
2019/3/20,7,324,1259,1345,1105,1048,1084,1262,699,619,1860,572,581,698,833,736,655,1096,711,1465,587,1275,1594,211,3810,376,2382,2221,2425,2548,1952,1721,1511,1499,2163,1292,469,5700,4623,4852,4732,311,7430,1001,925,1288,2861,2136,1979,2711,1607,3191,1385,1499,3064,383,759,294,1215,1635,1755,5430,1779,2303,1509,4779,4955,5022,4385,7073,4514,3263,3136,497,1180,783,764,1816,1726,1865,1091,1835,1065,829,1008,529,741,794,734,1469,2214,1158,2395,986,386,1025,1835,1355,1304,1127,1202,1120,3696,2865,2467,2730,2432,2711,2487
2019/3/20,8,423,1809,1892,1586,1696,1807,1955,961,882,2490,691,673,712,1038,930,834,1290,824,1749,719,1480,1751,301,4222,376,2115,2139,2538,2625,2230,1949,1726,1705,2972,1707,683,7317,6052,5520,5060,617,12372,1577,1244,1597,2915,2304,2386,3228,1903,3206,1288,1249,2203,292,536,238,952,1233,1120,3908,1205,2181,1148,4249,4373,4946,5394,7915,4834,3059,4951,882,1654,1056,1101,2371,2504,2456,1381,2126,1277,1077,1323,705,1092,1327,1004,1913,3447,1128,2105,956,419,1119,1982,1651,1549,1702,1635,1648,3112,2498,2570,2840,2533,1872,1818
2019/3/20,9,328,903,1346,1106,1020,908,827,372,336,1083,241,343,244,543,474,444,567,361,795,311,709,714,141,1987,138,976,917,1184,1229,1193,842,1120,922,1688,1000,400,3467,2656,2489,2118,1005,8215,1184,1022,1156,1958,1643,1429,1488,1032,2005,598,652,1208,253,270,144,520,648,552,2145,534,967,627,1745,1974,2602,2640,3505,2166,2251,3267,747,1028,791,723,1627,1273,1256,803,1115,700,640,719,440,630,1069,592,1036,1381,480,694,312,194,425,864,767,889,1021,1100,1043,1288,1035,1017,1104,1182,710,809
2019/3/20,10,280,551,984,1018,733,491,473,227,163,682,132,174,157,314,281,376,377,211,429,149,366,328,101,1132,102,609,556,815,886,889,489,780,673,1159,1123,416,1897,1360,1353,1091,1526,6135,1038,1156,824,1278,1204,1058,904,704,1606,402,393,895,256,188,151,526,535,485,1516,329,662,371,1050,1281,1535,1647,1969,1176,1668,2948,674,882,741,552,1462,799,828,550,557,431,606,574,345,457,1013,510,740,818,414,395,218,120,256,504,454,566,687,859,837,647,548,536,577,558,418,466
2019/3/20,11,302,606,1124,1340,819,515,474,221,135,668,112,155,267,415,315,421,466,221,394,173,344,318,120,963,100,516,533,759,946,754,451,989,656,1296,1419,518,1675,1224,1094,977,1645,5985,1167,1273,880,1219,1199,1171,942,664,1747,358,385,872,363,172,195,519,458,551,1371,311,551,374,885,1199,1294,1637,1701,1070,1641,3190,993,1049,886,725,1533,815,730,522,596,463,749,607,449,524,1247,694,803,785,383,392,187,136,240,399,436,528,631,1064,1237,573,489,498,526,489,332,384
2019/3/20,12,220,693,1493,1821,1031,798,499,193,127,848,102,215,432,507,370,1172,554,176,424,158,421,294,169,1090,105,641,507,895,990,950,474,1534,887,1747,1850,818,1715,1231,1198,930,1533,6946,1777,1361,1056,1345,1613,1697,999,714,1969,314,466,1062,403,152,168,820,498,573,1822,322,614,342,884,1476,1480,1737,2137,1125,1716,3368,1221,1518,1140,1080,2190,809,811,690,710,575,1140,696,453,632,1489,897,971,826,1351,459,244,163,270,442,466,666,742,1345,1595,590,499,487,487,472,410,372
2019/3/20,13,365,641,1672,2200,1008,753,472,204,112,644,91,178,478,464,426,707,511,217,422,155,360,297,165,996,88,538,478,743,931,920,439,1384,808,1747,1569,460,1635,1131,1021,837,1384,7264,2082,1205,1084,1243,1505,1602,1098,615,1699,317,402,889,313,156,139,565,514,478,1904,267,545,336,785,1000,1384,1728,1915,1120,1700,3447,1005,1642,1345,940,2366,861,738,611,651,514,1247,668,446,576,1602,805,972,970,766,357,203,155,224,356,318,615,763,1300,1465,449,441,442,445,506,305,310
2019/3/20,14,328,532,1673,2437,926,538,409,163,111,569,81,154,593,344,451,548,397,150,340,141,287,209,150,813,77,487,407,624,783,667,391,1320,726,1529,1478,472,1305,950,814,645,1626,6653,2086,1189,922,1100,1331,1367,994,557,1541,253,301,736,366,104,144,647,384,432,1882,223,455,236,644,850,1172,1507,1526,862,1548,3364,956,1591,1536,1099,2713,650,692,482,531,467,1510,727,427,614,1832,813,893,807,562,271,178,148,219,317,362,489,707,1212,1428,355,341,373,339,346,264,276
2019/3/20,15,346,589,1916,2777,901,675,447,146,99,953,77,98,688,568,574,557,434,382,322,112,318,212,122,898,75,490,335,610,813,732,350,1427,838,1677,1649,773,1163,748,648,615,2031,6570,2206,1338,1208,1208,1955,1695,948,699,1693,286,338,765,451,108,168,965,397,512,2663,213,404,249,533,935,1061,1405,1765,753,1523,3765,1302,1915,1711,1194,2854,761,713,580,516,500,1748,681,458,667,1607,902,937,933,782,256,183,167,257,320,305,586,756,1356,1403,334,295,291,321,326,373,208
2019/3/20,16,376,598,2108,3113,2599,1114,683,126,162,993,73,530,1208,754,662,792,1029,903,383,185,490,616,307,1174,154,1072,445,800,1500,975,459,1922,1107,2154,2761,1135,1492,1066,866,729,2141,7740,2497,1547,1860,1935,2803,2312,1547,1251,2155,341,465,1161,870,160,257,1025,520,585,2933,297,512,302,1378,1386,1303,1651,1606,964,2051,4285,1602,2644,2175,1311,4168,1665,793,899,1492,713,2395,917,613,791,2098,2099,1252,1031,797,455,250,237,296,487,353,847,1267,1734,1756,389,520,374,485,367,545,262
2019/3/20,17,639,1396,5059,4287,4328,1730,1148,231,218,1272,166,428,1107,1667,1178,2224,2376,569,512,254,868,753,819,3006,252,991,875,1750,2037,1737,667,3645,2088,3821,4966,2205,2229,1387,1351,1049,3911,12069,3978,2485,3436,2767,3778,3908,2521,1474,3726,428,839,1538,830,300,498,1819,708,930,3695,915,1248,510,1184,1898,1984,3268,2573,1329,2493,6352,4576,4106,3740,2210,7175,2425,1438,1941,1782,1859,4091,2029,1079,1590,6251,3894,3398,1897,1674,603,553,869,446,828,523,1544,1853,3795,3051,610,775,656,749,511,823,547
2019/3/20,18,679,2623,8951,5620,4519,2181,1509,247,142,811,104,273,631,1120,1511,5230,4607,496,566,200,739,476,1509,4964,202,920,768,1679,2990,1538,733,3409,1966,4512,4097,1456,2047,1639,1872,1090,3527,14397,5495,2880,3976,2555,3863,3132,2341,950,2939,517,1301,1397,420,226,495,1516,519,620,3134,939,1140,460,980,1587,1672,3383,3082,1878,2411,7286,3921,5548,5717,3630,9822,2523,1482,2456,2108,2675,5866,3376,1351,1862,9773,4804,4606,3908,1169,706,496,1313,549,701,539,1510,2854,5441,3372,499,541,588,571,587,507,436
2019/3/20,19,330,1425,4481,4302,2152,1210,712,131,69,497,62,179,305,565,842,2571,2080,257,322,93,368,253,699,2119,60,795,344,742,1632,1023,401,2035,1267,2558,1796,694,1273,917,986,533,1878,9627,3748,1854,2183,1857,2631,1806,1350,501,1548,369,611,739,219,126,272,840,328,276,1684,409,433,223,516,930,1086,2014,1765,1085,1577,4724,1709,3107,3708,2134,6152,1442,1051,1038,1233,1567,3478,1885,527,1009,4324,2485,2100,2486,523,316,219,431,318,306,390,902,1588,2906,1972,309,256,307,285,308,224,194
2019/3/20,20,274,889,3066,4328,1804,780,557,114,55,463,41,105,181,559,611,1200,1131,174,280,57,263,206,427,956,58,738,273,545,975,741,251,1929,1073,2149,1451,560,1050,751,551,414,1291,7965,3617,1484,1587,1202,2579,1693,1151,428,1280,212,387,509,166,111,162,558,282,157,1406,285,305,186,390,658,1079,1586,1253,759,1387,4472,1415,2600,3157,1677,4522,964,667,523,847,835,2313,1212,414,639,2725,2008,1479,1773,833,477,148,198,208,254,357,658,1070,1904,1826,195,191,315,285,265,149,135
2019/3/20,21,242,882,3188,5669,2353,1015,545,118,50,513,38,90,197,687,855,869,986,196,393,65,256,293,273,713,46,458,288,591,806,787,312,2619,1374,2796,2967,720,1110,775,508,466,1649,10018,4486,1516,1672,1376,2662,1542,1369,468,1275,172,277,535,451,67,125,471,248,138,1002,144,232,190,428,620,1553,1653,1450,865,1269,5262,2381,2870,4019,1888,5637,963,687,446,717,773,2594,1238,554,641,3029,2009,1696,1852,805,331,171,160,229,310,407,669,1218,1960,2044,234,246,327,267,346,253,162
2019/3/20,22,127,498,1638,2640,1362,624,250,59,40,238,25,31,71,406,598,408,333,93,196,39,74,104,127,359,20,187,122,267,410,467,175,1646,830,1534,993,308,719,426,300,276,978,7099,2105,725,1047,648,1812,1202,506,169,607,106,135,222,88,36,49,194,123,63,710,63,130,104,390,397,966,1112,767,493,682,3517,1017,1260,2282,1173,2779,484,411,194,412,488,1536,663,245,326,1433,712,767,1067,410,202,98,95,132,171,278,399,681,819,1073,144,151,198,150,225,113,117
2019/3/20,23,33,153,525,770,283,151,118,18,10,56,9,10,24,122,131,140,138,20,54,15,24,39,29,159,8,75,43,77,128,148,57,568,334,378,206,66,273,139,114,133,225,1928,806,347,268,201,853,282,160,38,198,36,50,96,30,17,17,60,51,46,172,25,88,31,81,112,297,364,251,192,371,1529,285,494,873,406,807,194,152,78,142,256,553,337,70,172,537,256,255,499,148,62,33,47,94,66,144,166,321,387,273,53,67,69,55,91,42,46
2019/3/21,0,6,23,109,144,48,31,16,5,2,18,1,3,1,20,24,21,25,2,9,1,6,2,1,0,1,1,3,2,10,17,8,107,39,87,52,12,27,16,7,6,70,490,161,82,81,56,158,42,45,9,51,8,11,18,0,2,3,8,4,4,2,3,3,1,16,16,45,39,24,37,74,302,54,118,124,80,148,27,15,5,17,3,14,26,15,39,130,24,8,2,9,13,1,5,12,13,31,24,95,100,67,2,7,4,7,8,1,3
2019/3/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/21,5,6,39,51,35,41,35,43,18,29,41,12,11,8,10,20,19,24,14,19,8,36,22,3,116,18,101,77,67,88,52,34,69,43,60,22,9,201,169,153,213,9,255,57,25,75,69,103,82,80,51,114,72,69,110,7,37,9,92,47,43,397,86,43,29,131,203,174,95,258,151,133,150,12,30,35,34,72,69,47,33,42,39,38,36,9,16,24,21,22,62,117,79,29,18,19,66,30,30,68,37,24,162,114,62,147,89,139,93
2019/3/21,6,93,340,403,340,280,312,378,224,163,487,134,170,132,166,167,167,263,184,432,149,489,505,57,1504,146,912,622,888,805,673,551,534,373,633,374,110,1794,1381,1763,1558,103,1932,351,264,462,985,884,745,850,542,1134,506,571,1195,147,362,167,682,807,749,3090,686,807,664,1709,1675,1581,1228,1947,1443,1344,1149,152,351,273,229,562,537,614,423,483,390,293,349,158,225,228,207,436,609,435,879,316,146,369,676,574,397,380,335,313,1606,1249,945,1020,960,1195,1177
2019/3/21,7,329,1255,1312,1109,1038,1038,1334,710,590,1866,575,556,701,842,770,653,1086,731,1476,581,1253,1560,222,3875,403,2408,2110,2327,2486,1964,1675,1385,1467,2126,1306,466,5693,4681,4745,4760,320,7256,981,956,1288,2942,2111,2043,2793,1622,3102,1424,1546,3042,408,766,300,1158,1617,1740,5468,1775,2324,1480,4742,4952,5053,4442,7224,4513,3226,3081,520,1172,731,780,1764,1712,2013,1113,1760,1107,822,979,518,743,830,741,1449,2161,1162,2370,960,403,987,1853,1382,1247,1135,1187,1119,3755,2779,2514,2748,2372,2763,2480
2019/3/21,8,436,1847,1938,1604,1732,1859,1895,887,814,2426,674,653,726,1072,994,840,1215,807,1714,694,1514,1761,263,4073,355,2200,2082,2573,2692,2346,1898,1793,1721,3054,1738,644,7118,6007,5471,4944,602,12522,1555,1262,1646,3001,2351,2411,3199,1809,3190,1254,1279,2207,307,564,249,976,1195,1172,3688,1218,2142,1187,4255,4445,5035,5350,7922,4816,3194,5059,869,1676,1104,1168,2472,2495,2448,1380,2165,1298,1159,1324,697,1103,1295,980,1927,3475,1148,2074,926,408,1133,1967,1606,1526,1582,1680,1567,3086,2471,2617,2852,2538,1749,1802
2019/3/21,9,327,883,1272,1133,999,885,777,388,319,1055,252,294,260,536,459,385,605,409,784,303,752,696,131,1988,131,978,909,1260,1254,1170,825,1126,938,1746,1069,395,3610,2658,2520,2114,1006,8701,1193,1129,1135,1907,1628,1430,1528,1024,1971,597,619,1326,204,271,178,591,683,580,2042,510,1003,595,1821,1968,2541,2613,3394,2182,2366,3236,886,1067,757,747,1655,1279,1249,876,1112,662,628,796,442,619,1007,631,1133,1490,488,753,356,173,441,874,803,895,997,1165,1061,1272,1016,1035,1120,1160,725,805
2019/3/21,10,238,551,933,997,809,470,466,247,156,613,123,182,185,312,259,312,347,220,387,149,340,351,110,1199,110,626,551,844,875,849,522,820,633,1213,1013,428,1888,1361,1310,1097,1526,6247,1056,1179,845,1344,1164,999,954,721,1532,339,413,904,256,183,156,523,507,505,1571,381,589,424,1008,1152,1507,1698,1986,1193,1781,3045,811,789,738,509,1363,794,746,543,530,427,598,590,376,452,1010,521,739,779,358,422,197,128,234,421,435,576,645,1039,885,754,521,577,585,545,430,446
2019/3/21,11,240,529,1152,1383,775,547,479,226,120,670,123,149,230,396,280,391,477,177,380,183,349,297,149,1014,90,607,522,791,905,754,431,844,635,1259,1371,503,1623,1115,1185,986,1580,6099,1113,1165,894,1183,1167,1148,1000,718,1628,367,393,846,289,157,177,580,471,550,1399,311,561,361,851,1142,1357,1541,1777,1073,1764,3045,935,1093,882,649,1568,767,759,601,571,481,841,617,416,536,1310,721,779,840,369,351,178,121,249,390,390,513,590,1186,1225,592,532,496,492,474,343,388
2019/3/21,12,316,637,1523,1728,1031,722,530,214,146,820,88,248,443,598,347,678,566,189,433,206,377,305,236,1202,80,583,515,813,1017,941,459,1451,765,1684,1876,721,1669,1234,1137,978,1633,7212,1809,1267,1090,1324,1682,1520,985,648,1950,339,507,937,394,188,177,749,499,529,1890,293,600,355,1059,1296,1414,1838,2019,1196,1952,3417,1274,1444,1107,980,2094,879,784,786,682,544,1170,703,647,681,1509,909,943,957,797,425,200,171,265,393,425,624,765,1541,1466,548,490,518,464,460,492,388
2019/3/21,13,375,629,1648,2341,977,747,483,183,122,539,87,152,469,423,471,475,452,182,428,170,309,269,162,1015,100,533,480,738,927,838,445,1303,720,1691,1612,431,1684,1218,1036,906,1388,7410,1977,1168,1077,1216,1351,1511,1043,601,1605,307,380,842,338,140,126,521,451,497,1905,296,475,283,811,929,1454,1736,1813,1019,1691,3375,1062,1514,1454,1058,2370,861,764,639,683,470,1318,731,444,627,1594,868,995,946,561,322,194,169,247,350,348,518,735,1505,1512,461,422,438,425,481,336,309
2019/3/21,14,355,576,1688,2388,840,619,458,181,106,541,81,142,569,342,550,509,429,160,288,130,262,212,137,713,74,446,401,575,758,593,375,1323,723,1467,1348,371,1278,861,843,670,1662,6869,2127,1049,1026,1073,1453,1359,900,537,1508,276,329,704,398,86,143,518,402,412,2005,215,364,233,609,835,1080,1579,1599,846,1601,3451,928,1682,1631,1048,2467,725,631,507,598,427,1567,755,421,621,1650,803,955,816,403,294,127,175,191,310,293,525,634,1326,1419,351,345,390,330,360,256,232
