日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/17,8,435,1819,2009,1701,1739,1806,1964,970,828,2540,661,713,776,1042,950,851,1254,887,1740,702,1513,1715,276,4301,381,2161,2131,2653,2642,2361,1988,2078,1752,3179,1664,708,7486,6165,5661,5149,525,12007,1493,1204,1606,2824,2319,2392,3116,1848,3240,1368,1226,2273,336,553,234,891,1167,1238,3801,1309,2040,1250,4370,4510,5281,5531,8089,4846,3172,5048,778,1609,1100,1109,2358,2593,2525,1378,2316,1204,1178,1261,664,1121,1305,982,2022,3387,1170,2163,1038,416,1091,2090,1827,1573,1694,1721,1655,3093,2506,2594,2972,2579,1884,1902
2019/5/17,9,290,831,1178,1024,955,866,784,468,312,1122,237,333,288,536,461,448,616,426,859,300,706,763,142,2023,155,1003,941,1280,1261,1198,850,1223,964,1741,992,376,3561,2779,2590,2073,1075,8472,1004,1134,1011,1751,1558,1372,1400,925,1967,581,566,1213,230,262,153,588,625,548,2122,535,990,628,1740,2161,2654,2563,3575,2175,2242,3106,779,1056,755,609,1637,1292,1207,896,1132,672,627,765,406,595,1003,614,1107,1298,546,678,358,196,421,889,854,889,942,1021,1057,1325,982,1046,1106,1183,688,803
2019/5/17,10,549,553,970,963,667,526,431,207,180,770,124,176,253,373,227,339,387,246,512,140,391,344,98,1205,138,589,511,925,909,808,494,862,675,1276,1046,431,1991,1317,1415,1107,1605,6757,1012,1178,835,1220,1250,1037,850,670,1525,357,389,799,243,164,135,559,467,471,1642,329,544,412,1019,1250,1449,1744,2005,1223,1582,2758,1901,861,720,552,1550,867,844,566,576,409,541,546,321,457,985,550,686,784,473,420,184,131,244,526,445,595,706,934,820,812,580,640,600,617,395,411
2019/5/17,11,376,640,1279,1257,924,610,431,224,123,675,72,188,273,345,259,361,464,1184,395,121,405,270,115,1123,187,599,503,882,936,708,451,969,654,1335,1332,619,1627,1127,1095,946,1837,6283,1158,1301,794,1141,1280,1067,912,619,1721,322,368,781,297,182,137,575,398,397,1513,314,510,272,833,1270,1275,1531,1630,1045,1496,2853,1301,1048,856,685,1738,778,837,597,603,359,1129,598,359,536,1190,645,768,715,441,366,162,132,213,421,418,581,627,1008,1165,576,487,519,463,483,353,406
2019/5/17,12,250,651,1727,1816,4090,883,647,193,157,1260,101,927,409,652,344,817,698,287,497,130,658,1026,405,1382,724,602,585,989,1085,1085,522,1597,794,1693,2263,1032,1900,1196,1334,989,2110,8915,1545,1411,991,1063,2516,1571,1158,1323,1868,366,531,1145,578,206,267,1010,625,892,2208,337,623,429,1906,1433,1547,2294,2131,1091,1833,3469,1627,1597,1204,1172,3227,860,791,863,1068,444,1820,718,356,599,2211,972,1434,827,1035,803,222,145,276,704,386,652,760,1510,1263,558,1190,723,526,450,635,457
2019/5/17,13,460,618,1696,2316,1504,811,529,168,98,669,93,251,300,465,432,587,1344,246,463,99,499,367,299,1037,440,440,509,879,961,844,431,1579,918,1676,1883,523,1628,1045,1122,822,1520,9560,1936,1140,990,1041,1675,1756,1060,749,1617,308,411,886,375,152,159,665,513,477,2047,296,594,277,861,985,1521,2228,1926,974,1695,3339,1299,1514,1349,1129,2928,1260,723,642,992,558,1982,759,396,689,2037,830,1058,900,599,359,155,116,244,416,448,617,707,1290,1306,514,494,564,453,470,356,362
2019/5/17,14,414,596,1773,2714,1128,634,572,151,117,604,57,149,324,358,536,542,569,169,374,142,349,291,198,970,322,399,374,698,801,745,404,1575,746,1537,1350,426,1335,945,818,660,1619,9274,2319,1250,1023,1058,1393,1594,991,579,1478,282,317,707,314,104,143,696,423,291,1688,230,416,294,765,951,1269,2064,1678,911,1314,3451,1085,1568,1618,1275,3003,813,641,458,859,439,2404,703,338,700,2200,881,996,776,531,335,173,124,258,376,396,704,692,1265,1224,501,372,470,359,388,361,259
2019/5/17,15,381,560,1782,2925,1552,757,472,177,97,850,87,282,306,750,600,863,629,319,346,112,716,324,165,993,370,442,477,711,838,911,385,1988,910,1575,1711,804,1276,896,800,652,1907,10033,2523,1410,1239,1137,1995,1874,1056,663,1757,235,300,633,384,114,140,885,407,372,2387,231,545,253,643,1154,1334,1950,1719,883,1480,3975,1627,1909,1837,1228,3349,907,758,529,852,515,2533,905,366,728,1944,1035,1065,833,1187,328,182,183,213,411,385,857,875,1324,1207,601,331,619,390,363,470,260
2019/5/17,16,451,815,2470,3323,2454,1079,639,202,206,819,87,293,430,1034,761,1024,1125,474,451,143,679,357,232,1443,414,1152,533,1202,1692,1022,478,2428,1531,2281,2569,906,1752,1271,1002,794,2171,11434,3093,1740,1786,2215,2487,2466,1516,1052,2474,335,384,1546,469,167,223,1030,506,553,2685,346,695,298,770,1559,1535,2361,1930,1124,1883,5029,1961,2578,2608,1584,4304,1710,1084,1038,1435,990,3178,996,638,915,2590,2736,1435,1067,1263,545,222,264,366,547,511,1044,1422,1907,1876,476,385,592,564,403,544,370
2019/5/17,17,698,1548,5293,4562,3358,1710,1208,283,179,1267,250,320,650,1472,1317,2516,2107,612,763,218,817,537,839,3425,460,965,1038,2027,2339,1865,781,3932,2198,4002,5077,1990,2398,1709,1614,1125,3504,15378,4286,2786,3282,2582,3518,3963,2414,1180,3757,518,903,1674,698,326,478,1459,716,849,3245,988,1347,537,1217,1885,2189,3651,2970,1526,2558,7684,3449,4286,3905,2686,7251,2142,1445,2015,1782,1640,4527,2141,1095,1643,5358,3879,3161,2024,1575,689,567,901,556,693,688,1554,1991,3644,3256,722,685,691,723,578,802,672
2019/5/17,18,819,2583,8714,6059,3951,2283,1450,305,189,2156,144,314,419,1084,1692,5381,4704,584,798,224,826,562,1457,5189,437,641,868,2014,3222,1609,871,3630,1996,4728,3888,1330,2391,1907,1961,1203,3275,17596,5818,2958,4254,2775,3649,3273,2499,922,3078,613,1390,1479,402,216,568,1786,643,733,2485,1152,1354,554,1186,1819,1992,4358,3399,2111,2512,8549,3564,5808,5950,3842,10333,2667,1700,2702,2515,2701,8269,3425,1153,1976,9282,4858,4608,4101,1173,662,542,1366,656,693,697,1787,2672,5587,3385,635,530,665,775,679,634,576
2019/5/17,19,407,1447,4410,4809,2073,1272,849,190,104,930,88,131,233,621,896,2493,2001,308,463,129,470,269,745,2372,364,491,443,943,1691,1038,479,2426,1490,2781,2015,640,1514,1081,1220,733,1790,13260,4183,2071,2255,2153,2522,1975,1507,557,1784,388,606,942,240,116,240,811,369,271,1841,414,521,258,655,1068,1417,2823,2154,1215,1771,6242,1752,3613,3850,2490,7026,1592,1125,1152,1471,1637,3792,1901,584,1230,4414,2475,2301,2712,549,347,258,436,311,385,504,1257,1634,2953,2190,366,306,414,394,445,301,308
2019/5/17,20,330,928,2928,4766,1498,835,547,150,68,518,40,84,125,579,868,1088,971,183,374,113,272,243,382,980,289,404,317,591,984,761,340,2262,1388,1982,1370,524,1370,856,690,540,1273,10867,4124,1601,1578,1438,2376,1760,1278,408,1345,229,315,568,176,96,136,496,360,176,1251,261,354,211,480,743,1413,2139,1431,1003,1394,5234,1136,2812,3377,1739,5070,953,704,585,930,792,2795,1285,463,737,2817,1783,1489,1789,643,316,188,199,212,401,436,898,1091,1930,1759,265,231,355,302,385,242,216
2019/5/17,21,409,872,3458,5689,1886,1119,560,121,47,469,46,57,98,572,1218,844,907,176,383,155,258,228,298,685,308,306,278,535,861,867,317,2913,1651,2632,2576,657,1353,819,572,553,1547,12947,5176,1665,1709,1366,2990,1820,1303,379,1203,187,226,611,386,84,95,420,251,168,1131,145,295,184,499,644,1837,2344,1588,914,1344,6920,2266,3420,4676,2510,5827,920,744,418,939,726,4578,1468,529,774,3032,2091,1405,1841,655,362,160,164,251,411,495,867,1220,1844,2267,261,288,352,258,400,211,190
2019/5/17,22,219,589,2107,4954,1112,1260,496,76,43,239,33,63,100,390,1014,397,391,86,254,51,123,124,108,461,126,170,153,339,493,539,224,2348,1161,1935,1023,420,865,560,385,362,1052,10632,3814,1020,1239,883,2149,1267,1077,149,721,110,129,278,118,66,46,226,163,78,632,88,217,150,292,344,1399,1920,1035,605,897,6235,915,2389,3489,1725,5176,590,466,290,683,638,2747,1054,296,517,1908,1834,925,1304,644,274,80,98,185,156,390,585,839,1185,1334,185,171,247,201,248,158,147
2019/5/17,23,123,168,1188,1500,337,273,219,39,19,120,19,13,40,122,262,182,197,32,91,18,53,73,23,217,34,91,85,150,187,249,79,946,554,595,308,87,402,265,163,165,269,3518,1351,542,390,317,1156,398,255,90,307,49,57,137,63,28,20,75,92,54,241,38,112,52,141,167,540,734,380,284,477,3236,572,875,1608,679,1816,270,256,117,272,337,913,577,133,267,762,3450,426,734,191,114,38,50,104,94,193,292,472,561,462,66,63,110,108,125,69,57
2019/5/18,0,7,26,146,306,73,31,39,13,2,3,3,4,2,30,54,23,16,1,8,0,5,5,0,1,0,4,6,11,16,27,12,105,62,108,75,21,62,18,8,7,54,680,240,99,115,80,289,114,60,12,72,7,10,16,1,3,1,19,9,13,10,1,1,3,10,16,61,87,49,48,111,764,52,173,272,140,271,36,30,13,29,5,27,34,40,50,141,22,25,2,3,13,4,6,26,11,45,52,93,84,82,5,4,15,13,26,0,4
2019/5/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/18,5,2,42,84,66,41,36,34,27,21,37,12,9,8,14,14,12,34,8,40,6,33,31,0,104,10,77,75,61,82,46,41,102,48,63,36,7,158,144,118,172,17,243,53,40,88,47,69,92,98,66,89,63,41,203,1,24,19,60,65,33,288,114,48,44,101,147,127,83,195,153,127,133,24,29,46,49,93,60,77,29,31,64,76,44,14,10,38,17,44,53,56,55,17,19,19,44,50,33,79,42,29,110,122,48,101,83,77,73
2019/5/18,6,33,168,321,297,152,152,221,141,65,261,75,109,62,110,95,102,176,107,202,94,241,285,31,542,71,375,339,511,376,377,295,347,269,402,229,67,986,678,736,773,76,1399,272,201,324,514,488,397,435,248,564,201,220,492,81,132,48,299,314,244,1022,307,349,255,801,613,766,669,978,691,782,737,184,215,221,167,358,350,340,220,249,208,250,248,93,110,176,170,273,343,264,314,116,72,151,306,276,290,320,255,228,467,495,403,365,413,355,395
2019/5/18,7,129,362,471,489,443,382,490,271,166,495,114,185,155,314,231,249,308,206,453,184,486,413,52,1064,111,638,553,688,685,669,524,668,519,794,744,109,1677,1185,1310,1237,171,3925,457,453,570,949,864,707,732,515,973,395,365,717,115,205,105,378,493,473,1799,488,697,385,1269,1040,1413,1287,1727,1114,1110,1324,284,424,335,255,733,509,505,416,498,352,374,430,178,263,361,286,477,639,450,533,222,103,260,462,434,473,436,467,417,1015,703,650,654,651,604,632
2019/5/18,8,182,567,754,686,762,548,566,330,180,790,188,284,225,360,331,314,491,279,549,230,468,517,83,1488,157,886,895,1130,1080,938,714,977,741,1242,814,262,2420,1883,1869,1665,337,7248,774,685,789,1425,1327,1176,1133,741,1438,569,563,1160,183,223,144,610,642,581,2170,579,1033,529,1700,1556,2005,2201,2631,1583,1457,2157,467,680,445,484,997,885,919,594,685,576,528,642,339,379,581,452,749,942,519,719,304,144,387,659,558,680,688,732,733,1174,945,902,959,876,793,823
2019/5/18,9,208,669,922,968,841,597,604,364,215,878,167,274,239,385,327,307,463,305,615,224,461,574,102,1593,153,948,915,1249,1156,1102,760,1184,874,1382,981,266,2882,2168,2076,1808,431,9036,973,992,988,1480,1622,1355,1157,866,1691,563,553,1246,251,254,155,668,678,656,2218,663,1148,718,1761,1864,2283,2477,2873,1759,1931,3028,552,852,598,546,1349,1035,1004,697,870,619,585,692,434,486,775,588,858,999,642,704,291,128,365,660,702,878,789,1013,981,1236,1037,979,1047,1043,815,878
2019/5/18,10,528,670,942,1078,1020,619,626,331,179,944,193,300,239,438,293,366,550,344,583,282,569,597,124,1752,222,917,834,1283,1241,1119,754,1218,891,1506,1271,318,2669,1921,1963,1680,593,10256,1102,1246,1044,1789,1674,1329,970,792,1607,536,506,1236,362,219,142,678,662,677,2373,749,1268,616,1728,1767,2053,3046,2720,1730,2074,3332,808,873,801,598,1525,1111,1070,705,855,576,776,636,592,540,802,729,834,1020,747,650,328,160,385,643,680,844,830,1114,1253,1139,789,915,920,929,788,821
2019/5/18,11,348,766,1201,1615,1291,777,714,339,260,1133,208,348,515,453,419,452,628,415,740,298,907,647,129,1774,356,1015,914,1384,1264,1298,903,1448,933,1824,1734,393,2989,2078,1971,1714,754,11459,1501,1525,1295,2243,1950,1815,1223,883,1883,609,526,1428,515,199,206,763,678,673,2363,556,1230,621,1778,1847,2360,3056,3008,1795,2418,3729,894,1471,1015,1411,1906,1185,1278,854,1055,850,1208,764,697,736,1016,1270,1463,1228,792,692,284,147,445,690,669,1004,903,1256,1462,1074,993,950,983,911,746,722
2019/5/18,12,231,994,1745,2425,1766,1005,741,298,239,1124,152,322,704,560,476,573,794,408,843,283,977,602,173,1618,485,1025,855,1334,1502,1211,772,1905,1189,2468,2365,567,2698,1995,1849,1596,1159,13419,2246,1759,1347,2996,2134,2328,1346,856,2069,535,723,1432,542,282,173,730,746,738,2344,578,914,684,1575,1709,2492,3122,2970,1903,2382,4435,1403,1832,1465,1394,2482,1291,1279,771,1114,869,2117,912,725,945,1414,1267,1334,1295,867,760,307,133,453,717,652,1032,1077,1596,1927,1130,920,902,924,894,742,708
2019/5/18,13,549,865,1825,3207,1435,969,650,346,211,896,163,292,903,555,650,534,645,375,796,306,667,513,211,1618,534,895,887,1321,1415,1224,770,2287,1172,2253,1829,395,2820,2020,1861,1519,877,12827,2955,1491,1473,2750,1939,2391,1579,827,1870,472,740,1338,584,225,181,701,599,519,2427,444,983,436,1465,1530,2315,3151,2996,1630,2293,5383,1091,2164,1882,1450,3313,1182,1177,718,1122,671,2786,971,681,966,1495,1230,1265,1206,787,645,263,137,453,638,636,965,1032,1627,1971,992,791,868,840,867,634,617
2019/5/18,14,441,775,1778,3804,1111,723,596,249,124,800,141,282,967,564,926,412,541,310,638,243,441,450,198,1182,616,740,552,990,1202,898,597,2122,1133,1862,1843,351,2195,1518,1262,1050,820,12638,3394,1326,1321,2909,1857,2138,1423,594,1590,439,534,1175,477,215,134,717,520,551,2634,353,914,415,1051,1171,2116,2835,2396,1496,2408,5623,973,2235,2477,1637,3853,1060,949,625,1090,667,3175,911,733,1060,1693,1323,1235,1141,788,514,294,149,348,515,567,835,979,1666,2144,689,605,726,672,649,514,470
2019/5/18,15,381,736,1707,4564,1254,818,518,187,128,719,94,240,1020,540,1812,444,581,272,581,245,434,369,288,1304,675,745,556,1016,1372,1018,541,2271,1136,2043,1830,411,1872,1370,1180,1029,1143,12196,3879,1515,1304,3178,1905,2451,1311,608,1622,412,422,973,582,225,89,647,487,548,2842,292,721,363,939,1053,2240,2975,2403,1314,2529,6279,1290,3068,2707,1812,4481,1225,932,574,1202,653,4030,931,863,1043,1554,1379,1273,1131,993,528,514,223,326,481,626,790,1001,1868,1873,614,512,780,526,672,445,382
2019/5/18,16,425,875,2309,4667,2508,1045,533,208,137,842,119,543,1204,716,1171,480,1023,668,569,259,397,429,233,1242,700,945,721,1158,1370,1028,583,2715,1440,2496,2640,626,1986,1415,1267,1196,1358,13128,4108,1360,1520,3963,2239,2583,1512,620,1998,434,527,1128,686,189,120,633,547,669,3479,459,883,414,1054,1154,2352,3259,2364,1340,2445,7274,1823,3510,3110,1893,5401,1096,987,729,1274,706,4611,1014,1018,1213,2052,1536,1491,1299,999,641,388,185,416,572,601,931,964,1955,2131,741,603,912,587,633,531,493
2019/5/18,17,458,1004,2770,5419,2248,1157,786,249,185,909,233,381,992,802,1305,550,872,531,715,411,531,563,231,1499,864,1140,749,1254,1605,1337,772,3229,1693,3355,2940,774,2615,1782,1636,1398,1943,16130,4804,1603,1905,3918,2845,2979,1814,908,2257,609,601,1365,684,294,184,814,708,794,3583,527,856,593,1400,1367,2623,3652,2793,1689,2942,8866,2122,4337,3717,2261,6497,1584,1364,896,1292,1031,5428,1175,1235,1347,2733,2096,1885,1708,1160,683,354,275,569,728,694,1271,1220,2305,2434,862,764,886,783,717,640,603
2019/5/18,18,430,755,2212,4960,1446,940,611,227,199,743,133,230,503,575,938,458,572,287,640,330,443,454,220,1108,722,1844,491,1054,1117,1128,668,3043,1494,2469,1848,466,2012,1363,1242,1054,1129,13259,4408,1430,1619,2738,2727,2244,1727,617,1752,414,468,1048,413,246,92,584,536,575,3485,322,700,370,924,994,1979,3012,2102,1622,2332,8184,1326,3770,3249,2022,5871,1212,1072,649,1122,902,5771,998,893,1154,1841,1469,1582,2014,689,521,308,256,428,421,624,1088,1084,1812,2128,583,520,670,560,606,343,426
2019/5/18,19,204,608,1605,4479,971,647,427,114,150,392,54,127,300,379,916,368,303,192,416,191,250,271,184,697,540,903,383,670,799,744,419,2400,1398,1715,1264,247,1405,856,684,593,842,10870,3986,1428,1147,1433,2890,1898,1332,379,1266,270,295,705,300,142,75,381,336,395,3226,218,371,243,676,657,1504,2308,1530,1023,1816,6761,897,2501,2820,1440,5031,855,797,374,885,798,2998,927,461,825,1619,1096,1140,1638,397,362,185,149,284,286,495,794,932,1345,1745,331,254,369,315,440,254,238
2019/5/18,20,325,522,1846,4625,920,1397,503,137,57,396,48,118,239,332,1085,352,287,146,289,134,194,205,150,539,575,695,284,490,766,762,295,2311,1496,1421,1248,344,1217,791,586,485,831,9687,4448,1321,1223,1378,3556,1689,1191,277,1331,168,231,575,302,81,112,366,354,254,2357,168,326,194,447,595,1542,2206,1308,903,1684,6640,866,2386,3003,1572,4981,659,602,285,840,671,2860,1089,407,741,1518,1038,1076,1865,353,338,161,124,222,333,505,673,830,1472,1739,278,240,364,272,339,189,236
2019/5/18,21,324,610,2054,5030,1221,890,491,136,91,262,40,78,184,366,2157,356,252,134,289,114,142,181,176,641,525,397,265,503,879,923,253,2771,1558,1605,2026,424,1445,750,621,557,1049,11096,4758,1517,1081,1399,3871,1952,1666,289,1065,214,280,487,533,71,56,300,343,239,1952,140,335,315,400,447,1738,2520,1401,779,1511,7292,1237,2335,3561,1864,5817,910,592,271,1004,666,3182,1162,437,709,1686,1396,1083,2328,402,325,410,165,305,354,521,678,1043,2068,1610,327,241,528,286,435,212,166
2019/5/18,22,200,417,1319,4298,763,433,312,85,52,172,24,32,63,264,1179,217,171,72,169,63,99,113,72,364,187,204,132,334,491,510,157,2235,1089,1040,878,201,903,535,347,310,667,9494,3479,964,960,885,2816,1074,1044,152,589,114,115,279,133,59,32,126,150,130,840,104,200,121,233,266,1251,2080,896,555,1002,6163,847,1905,3039,1888,5126,540,430,182,664,549,2545,909,311,476,1027,1374,713,1548,193,283,113,76,283,174,416,452,718,1134,1054,208,169,296,194,283,151,145
2019/5/18,23,37,155,921,1188,319,175,251,50,21,81,16,20,27,96,372,110,90,37,82,28,49,54,8,195,25,124,63,120,243,257,101,831,562,467,301,75,411,269,160,178,188,3425,1154,506,367,336,1540,467,301,79,289,55,56,139,46,28,8,64,70,67,281,42,94,47,146,178,524,676,371,278,508,3344,300,714,1287,621,1766,257,253,95,198,306,878,527,99,206,537,3654,353,815,111,141,47,52,120,102,247,236,425,585,344,92,96,134,103,130,64,71
2019/5/19,0,9,24,77,168,54,26,10,2,1,7,0,1,3,14,31,14,15,3,5,2,3,1,0,3,0,4,5,3,13,21,8,76,38,83,47,18,25,16,3,7,48,711,145,79,66,53,155,63,33,8,47,4,11,14,0,10,0,8,9,11,8,1,3,3,14,13,48,85,26,16,86,384,33,118,109,46,109,30,11,10,16,3,13,11,11,34,96,20,15,3,16,7,2,6,20,9,31,45,68,63,43,4,4,9,3,8,3,3
2019/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/5/19,5,4,27,48,51,43,26,31,21,20,22,10,8,6,8,12,15,14,13,14,6,21,19,2,71,15,56,48,57,60,31,36,66,36,61,23,7,112,94,100,149,11,220,50,33,74,51,88,64,54,43,83,43,39,80,8,27,4,45,44,32,227,82,23,26,93,114,119,68,149,82,97,152,19,22,51,39,119,39,30,41,21,37,71,35,9,10,25,27,31,39,38,42,10,12,16,23,25,34,50,44,27,68,74,33,96,62,64,70
2019/5/19,6,26,145,285,303,193,153,195,105,70,237,38,78,59,87,79,60,136,58,156,68,167,176,18,403,40,276,240,352,275,270,216,205,196,328,182,50,789,569,589,473,68,1113,231,178,262,364,367,318,295,198,413,180,170,325,65,100,43,212,222,171,751,249,301,175,605,432,599,451,666,521,626,663,130,146,254,118,269,213,243,170,169,161,179,236,80,75,176,131,229,222,167,203,92,55,116,230,235,204,263,195,176,356,336,268,292,318,315,319
2019/5/19,7,78,282,427,432,353,296,351,191,111,360,117,138,116,231,171,182,236,133,314,156,369,289,43,679,90,499,402,602,524,492,342,464,378,597,335,123,1160,851,975,914,145,3016,396,348,462,738,610,512,572,328,679,259,257,620,100,126,79,311,342,344,1259,339,468,263,854,792,1022,930,1142,727,970,1091,237,332,303,219,548,395,370,284,319,309,309,357,191,213,297,248,380,441,311,406,151,80,185,304,315,354,407,423,356,691,510,424,466,473,481,461
2019/5/19,8,167,430,599,602,565,392,426,209,122,617,160,207,164,255,219,236,452,210,450,148,359,389,56,1123,151,754,730,913,776,758,605,746,580,913,576,204,1969,1365,1503,1329,274,5232,628,635,703,1173,1003,818,857,515,1130,397,414,874,153,172,98,483,474,460,1695,554,748,419,1310,1207,1641,1657,1938,1177,1278,1866,392,548,404,359,837,664,687,468,507,434,433,487,271,361,492,312,625,694,461,618,226,138,266,431,504,524,600,674,599,910,772,638,657,623,624,643
2019/5/19,9,249,545,775,783,718,481,495,293,213,629,138,229,158,345,234,242,523,253,447,184,433,475,86,1387,156,816,735,1056,901,962,646,869,701,1123,946,194,2311,1669,1659,1512,379,7498,1127,725,894,1227,1309,1129,955,589,1311,496,438,1042,235,198,130,555,609,520,1730,564,902,540,1440,1356,2014,2033,2483,1514,1861,2839,550,695,426,402,1084,859,890,548,653,514,504,501,336,412,607,406,715,834,607,587,212,132,327,601,576,668,704,828,890,1008,791,844,859,821,765,692
2019/5/19,10,402,549,803,879,856,500,480,268,177,637,157,228,226,368,310,294,598,316,551,244,462,499,90,1392,265,851,719,1123,930,981,673,1038,837,1268,1175,280,2374,1641,1641,1421,480,9238,1056,824,1037,1657,1598,1213,896,609,1359,495,434,1140,329,248,143,581,530,589,1957,609,991,598,1552,1398,1966,2279,2441,1370,2277,3319,722,867,558,534,1233,933,1065,618,785,550,729,586,496,502,851,469,790,920,636,590,236,170,368,593,617,684,733,1032,1072,1063,843,790,802,782,755,745
2019/5/19,11,334,711,1086,1242,870,617,570,317,326,765,177,221,496,447,378,323,724,351,717,298,496,530,130,1635,351,938,757,1257,1128,1172,659,1392,889,1557,1523,336,2456,1822,1718,1425,618,9837,1370,948,1170,1966,1793,1541,1045,720,1687,504,532,1279,385,224,104,627,630,627,1960,530,999,590,1475,1405,2233,2635,2543,1602,2543,3726,885,1269,846,791,1554,1090,1222,754,884,699,1284,650,724,575,821,668,900,1116,663,638,263,153,364,622,574,825,749,1301,1319,1036,873,804,862,835,693,657
2019/5/19,12,311,810,1388,1867,2568,780,608,285,246,976,152,703,904,558,529,367,1243,716,691,313,431,555,179,1345,762,981,707,1233,1136,1193,678,1610,1019,2050,2260,465,2420,1664,1523,1483,838,11600,2021,1007,1361,2291,2140,1984,1392,741,1668,469,528,1268,582,202,142,612,550,566,2409,524,871,526,1432,1324,2233,2649,2569,1514,2273,4094,1646,1662,1216,1252,2174,1021,1094,718,878,700,2188,766,748,719,1396,931,1049,1065,558,621,279,154,445,658,620,865,806,1750,1649,844,890,1038,850,725,757,604
2019/5/19,13,548,751,1567,2811,1348,765,547,281,207,802,185,286,907,534,712,500,695,421,784,325,450,502,195,1316,647,894,790,1328,1346,1169,710,2189,1127,1906,2137,359,2607,1835,1645,1444,925,11435,2527,1077,1562,2631,1868,2172,1606,870,1698,484,514,1199,693,205,184,637,580,552,2592,514,927,480,1453,1301,2259,2807,2676,1739,2543,4820,1064,1996,1629,1370,2856,1197,1080,688,1182,679,2924,830,765,777,1466,973,1134,1063,618,571,252,171,420,634,584,828,873,1664,1922,947,809,976,818,873,684,606
2019/5/19,14,384,673,1630,3670,1023,643,542,294,147,616,103,240,863,428,1016,384,547,312,575,230,378,397,236,1319,789,850,624,1069,1142,999,604,2168,1105,1755,1873,306,2039,1460,1344,1220,912,11342,3244,1104,1306,2525,1792,1939,1464,507,1598,390,454,1137,548,213,110,522,556,554,2965,366,836,363,1075,987,2014,2661,2295,1419,2358,5342,1161,2262,2239,1473,3808,990,929,616,1196,667,3569,941,824,879,1579,1073,1192,1110,504,467,277,131,349,449,529,728,852,1711,1956,719,598,730,658,587,484,505
