日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/18,19,454,1426,4472,4330,2186,1134,751,156,62,482,60,123,279,585,866,2667,2139,223,340,88,339,228,609,2457,202,404,355,737,1546,884,385,2068,1274,2592,1793,752,1188,856,933,569,1783,9262,3816,1761,2147,1709,2005,1655,1444,471,1550,337,622,695,245,116,257,803,371,243,1786,406,405,243,576,991,1125,2056,1675,1160,1484,5103,1832,3013,3695,2129,6686,1354,993,1064,1309,1555,3216,1869,547,1029,4373,2452,2314,2488,578,274,198,435,278,337,367,885,1581,3090,1843,248,242,309,320,400,241,207
2019/6/18,20,283,884,2934,4182,1628,785,440,124,40,359,29,115,177,460,717,1245,1016,214,331,85,215,162,405,1030,142,240,229,529,904,700,285,1792,1095,1920,1330,508,1012,734,555,398,1296,7483,3441,1510,1528,1250,1973,1400,1011,442,1283,223,371,494,167,92,168,578,301,170,1380,270,263,151,375,750,1048,1508,1308,668,1298,4330,1331,2207,2986,1509,4600,876,595,580,863,846,2245,1236,403,565,2705,1726,1435,1754,505,389,141,201,198,209,368,587,1050,1890,1697,216,159,272,255,315,206,129
2019/6/18,21,222,750,3057,5085,1959,852,489,103,33,379,35,88,179,629,858,807,834,184,400,72,177,274,272,701,132,199,198,456,781,685,269,2099,1293,2244,1650,569,1058,707,457,395,1576,9516,4289,1434,1479,1607,2285,1620,1241,350,1117,173,241,464,274,62,97,429,256,133,989,130,220,162,389,611,1332,1630,1355,751,1195,5036,1838,2494,3525,1658,5623,820,578,422,747,722,2452,1117,459,571,2811,1812,1499,1471,787,299,139,129,181,254,383,534,1005,1596,1701,208,285,297,226,288,157,178
2019/6/18,22,141,365,1736,2565,998,525,248,47,35,165,15,28,95,277,649,313,293,83,174,25,82,100,92,397,55,128,106,290,377,349,147,1382,708,1340,1119,317,598,387,271,232,839,6778,2020,791,861,530,1614,924,521,115,520,101,115,239,102,39,54,164,105,72,482,63,117,70,327,285,823,996,656,453,716,3764,671,1093,2280,1158,2711,447,350,212,335,340,1369,592,199,327,1322,650,628,966,466,186,73,82,165,138,245,431,560,800,1003,107,124,168,153,209,86,98
2019/6/18,23,33,125,479,876,205,182,119,21,7,59,10,14,25,91,148,142,131,19,40,16,27,39,27,167,23,63,56,96,115,152,62,491,310,392,223,63,230,115,101,102,202,2112,711,332,318,160,720,232,163,32,185,47,51,100,31,16,23,63,68,43,147,26,51,31,91,119,279,389,233,179,313,1458,211,479,813,341,757,170,159,95,144,158,384,343,79,156,463,245,225,418,89,67,23,31,95,40,132,154,242,387,305,46,47,60,67,74,30,43
2019/6/19,0,7,25,137,191,65,17,25,3,3,1,0,1,0,27,23,19,26,4,11,0,7,1,0,4,1,0,3,6,18,17,8,109,28,92,31,21,17,14,5,5,65,505,152,98,83,84,149,48,46,10,44,11,7,13,0,1,2,13,8,2,3,0,3,2,11,15,35,38,30,31,81,355,57,137,178,71,126,32,14,10,17,1,14,21,19,42,133,14,13,3,10,11,4,8,13,11,35,26,93,78,53,1,1,5,4,15,2,8
2019/6/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/19,5,9,48,43,32,42,31,47,26,29,33,9,18,10,17,14,18,29,7,24,18,33,24,3,130,22,102,72,87,91,58,32,80,44,58,20,16,201,173,155,224,18,277,42,28,107,65,111,71,82,85,118,86,70,133,11,41,14,67,64,45,398,115,66,59,132,209,194,89,276,153,139,134,19,23,41,35,55,63,64,19,35,39,32,39,16,12,29,17,12,66,66,95,27,23,25,59,46,36,57,47,32,149,134,86,167,92,119,91
2019/6/19,6,92,272,359,331,267,237,344,211,141,431,112,153,107,161,192,172,220,154,377,136,358,413,43,1301,132,849,575,821,760,569,495,477,336,556,299,91,1654,1313,1502,1442,129,1696,329,249,411,916,769,668,719,472,937,436,504,1047,171,295,150,597,708,771,2750,600,800,580,1541,1491,1467,1165,1746,1278,1089,1012,128,311,235,190,530,478,528,406,399,353,237,316,135,165,224,187,361,502,369,728,266,103,316,571,461,355,352,278,297,1343,968,826,812,797,1045,979
2019/6/19,7,302,1128,1236,1038,1003,1014,1237,646,565,1753,618,524,678,735,704,597,1003,648,1314,531,1162,1458,196,3710,385,2310,2141,2302,2380,1878,1675,1372,1348,1959,1192,437,5448,4406,4543,4468,331,7403,912,843,1184,2809,2004,1882,2532,1473,2971,1260,1476,2823,420,708,288,1122,1547,1731,5144,1701,2277,1414,4546,4617,4828,4263,6683,4313,2957,2818,512,1036,684,752,1703,1620,1873,1046,1706,989,740,921,463,708,717,676,1352,2105,1194,2224,985,369,948,1708,1319,1167,1085,1074,1063,3600,2626,2379,2543,2238,2679,2346
2019/6/19,8,435,1749,1923,1577,1726,1757,1786,946,833,2433,638,655,681,1027,946,866,1236,833,1663,708,1541,1619,276,3955,372,2116,2017,2514,2612,2219,1805,1689,1665,2984,1673,673,6907,5823,5369,5051,629,12456,1555,1262,1499,2822,2201,2230,2937,1828,3136,1226,1244,2180,357,562,210,923,1120,1152,3786,1227,2119,1166,4194,4513,4899,5283,7874,4865,3140,4928,846,1718,1188,1189,2445,2462,2391,1390,2525,1210,1030,1267,711,1126,1266,1017,1870,3348,1089,2111,895,411,1150,1929,1623,1545,1546,1527,1599,3025,2475,2526,2899,2389,1791,1752
2019/6/19,9,303,827,1246,1105,946,891,735,369,315,1056,272,296,268,525,453,477,636,439,800,331,651,715,155,2006,169,931,933,1251,1374,1133,833,1121,957,1751,984,421,3587,2731,2551,2030,978,8207,1053,970,1063,1768,1747,1376,1462,1012,1884,588,635,1224,247,235,161,535,663,582,2185,547,1029,628,1838,2042,2616,2679,3578,2256,2191,2898,725,1144,826,688,1795,1346,1309,848,1847,673,612,775,440,629,985,585,1077,1403,590,729,295,190,396,863,806,883,913,1181,986,1298,1009,966,1091,1126,747,830
2019/6/19,10,348,511,923,902,669,520,417,237,151,767,134,216,194,395,279,432,416,235,470,172,413,321,108,1344,119,638,659,959,873,906,514,867,759,1193,908,491,2032,1353,1398,1138,1480,6546,989,1167,840,1329,1331,1066,947,756,1513,434,409,879,222,183,130,542,515,426,1654,354,725,404,1034,1464,1591,1742,2078,1229,1663,2877,720,929,728,494,1517,827,821,560,1108,420,608,581,393,472,1066,530,762,824,505,448,227,136,300,456,462,615,677,858,874,767,639,607,600,628,438,458
2019/6/19,11,341,537,1152,1258,789,592,472,191,150,743,124,195,226,442,282,517,440,208,501,177,418,346,129,1312,119,662,627,787,1004,902,462,1071,742,1386,1365,675,1766,1207,1277,982,1629,6364,1193,1353,897,1205,1576,1309,957,666,1710,333,431,841,248,175,171,668,511,422,1614,328,625,348,965,1439,1450,1661,1877,1104,1487,3144,927,1125,952,676,1712,800,796,605,801,402,787,660,385,515,1179,697,829,796,792,383,176,135,241,463,427,522,717,1063,1160,618,532,594,575,513,432,398
2019/6/19,12,316,611,1569,1779,1008,780,458,201,159,635,135,227,389,486,384,1068,560,189,484,154,766,349,193,1501,163,626,611,904,1003,1079,453,1458,969,1724,1806,676,1800,1221,1138,989,1385,7468,1563,1415,1123,1262,1670,1601,1075,744,1895,335,455,929,287,182,158,750,503,470,1664,308,651,343,998,1286,1557,1866,2063,1197,1766,3427,1118,1489,1172,995,2227,862,894,721,836,542,1171,726,350,596,1715,823,997,858,870,405,211,178,268,487,397,641,838,1280,1274,687,565,587,580,536,484,438
2019/6/19,13,379,587,1657,2345,944,724,490,195,111,565,99,191,388,433,479,602,494,200,446,153,535,306,208,1644,189,506,538,814,903,807,456,1346,763,1651,1493,445,1710,1184,1151,945,1413,7739,2029,1220,1139,1142,1413,1528,1056,609,1632,326,422,883,286,127,158,603,426,332,1625,277,507,292,867,1130,1425,1916,2045,1121,1598,3652,1015,1493,1515,1012,2610,933,815,604,839,444,1224,740,385,629,1623,886,1005,855,661,389,192,173,232,347,414,644,797,1302,1357,522,494,514,462,495,381,356
2019/6/19,14,377,567,1634,2489,860,518,459,205,108,526,75,163,367,416,518,545,504,149,401,124,268,227,169,1580,184,436,407,674,832,603,346,1390,821,1578,1310,572,1343,887,917,773,1728,7152,2155,1200,1078,1167,1478,1582,1021,588,1602,282,281,738,368,119,124,674,362,376,1804,208,456,234,628,1055,1166,1678,1657,942,1332,3623,1306,1584,1760,1033,2744,806,710,531,749,446,1589,723,364,663,1957,852,927,797,592,301,166,153,220,349,332,598,806,1257,1315,402,343,359,415,430,387,269
2019/6/19,15,392,585,1779,2934,953,705,383,178,74,499,73,115,374,521,569,670,499,180,320,123,272,185,166,1823,242,414,384,718,789,624,344,1550,918,1546,1344,591,1167,839,690,583,1905,7264,2279,1387,1032,1083,1783,1596,958,655,1775,253,278,690,321,116,136,1008,375,374,1927,223,412,205,566,914,1117,1534,1764,790,1422,3687,1324,1768,1817,1038,2969,831,705,548,722,437,1809,729,397,758,1849,897,906,864,631,298,171,175,209,330,320,540,706,1194,1163,330,274,363,303,341,415,240
2019/6/19,16,386,672,2035,3398,2725,914,644,156,124,804,101,503,514,1123,692,763,989,391,363,148,398,455,282,2525,225,915,477,782,1382,987,424,2017,1208,2101,2226,990,1527,1048,850,720,2081,8101,2813,1652,1424,1567,2258,2369,1377,1120,2222,309,385,1276,670,181,234,994,581,465,2536,316,589,318,1098,1261,1418,1698,1622,948,1746,4329,1694,2273,2344,1210,4434,1446,781,807,1274,626,2282,953,476,782,2414,1902,1196,993,952,345,217,224,262,499,394,680,1114,1608,1558,378,510,369,485,404,484,302
2019/6/19,17,659,1448,5171,4468,3834,1604,1118,249,166,1071,150,432,510,1124,1241,2031,2127,925,564,190,713,682,979,4975,388,890,807,1464,1934,1649,666,3576,2073,3861,4601,2001,1992,1291,1391,947,3840,12835,4152,2478,3456,2381,3044,3315,2242,1242,3505,458,776,1356,640,457,415,1318,710,759,2632,863,1041,496,1081,1642,1898,3091,2446,1271,2468,6448,4033,3841,3816,2056,7202,2253,1298,1915,1852,1648,4109,1989,949,1546,5646,3108,3166,2011,1275,611,510,791,428,844,592,1556,1732,3667,2857,508,650,623,675,503,683,566
2019/6/19,18,680,2561,8694,5775,4148,2090,1397,246,170,767,126,278,461,940,1452,5221,4351,476,607,254,686,537,1542,8351,265,624,722,1501,2955,1371,675,2956,1927,4533,3775,1394,1968,1553,1749,1034,3443,14247,5416,2784,4000,2500,3011,2698,2311,849,2857,524,1245,1271,408,256,483,1439,497,627,2168,938,1047,448,969,1594,1614,3475,2990,1905,2328,7273,3853,5220,5675,3463,9825,2548,1502,2447,2195,2656,7127,3276,1113,1792,9669,4720,4439,3806,838,623,487,1219,503,618,563,1489,2662,5611,3182,530,471,572,589,554,471,430
2019/6/19,19,381,1409,4676,4482,2141,1125,795,120,80,487,53,145,280,610,903,2537,2005,254,320,107,359,209,778,2387,171,395,338,787,1583,924,410,1933,1263,2591,1781,655,1231,833,976,543,1902,9822,3874,1784,2135,1708,2234,1648,1445,541,1692,358,614,787,291,130,243,786,381,277,1963,428,419,224,588,992,1192,2161,1725,1105,1602,5459,1911,3160,3757,2227,6651,1284,971,1079,1356,1592,3305,1779,551,1058,4343,2506,2401,2435,734,306,218,425,284,328,423,870,1622,3179,1990,275,238,320,303,339,220,217
2019/6/19,20,330,921,3007,4146,1564,783,543,121,44,391,37,137,183,472,673,1145,987,210,350,69,226,141,495,1077,159,318,201,494,960,724,282,1767,1071,1956,1345,508,979,677,542,410,1293,8136,3651,1548,1597,1242,2037,1482,1093,396,1324,220,349,530,180,84,180,530,350,174,1578,289,311,185,345,681,1107,1635,1324,787,1376,4809,1378,2274,3203,1693,4690,825,652,580,946,824,2257,1232,475,664,2743,1759,1424,1710,576,422,156,169,210,265,346,609,1018,2032,1745,209,198,254,276,294,186,161
2019/6/19,21,314,798,3190,5184,1876,891,468,114,29,350,23,99,176,628,993,840,918,195,383,57,189,275,263,758,144,241,233,481,828,708,294,1969,1314,2494,1916,606,1130,712,486,447,1734,9929,4656,1542,1574,1360,2472,1689,1455,366,1215,190,231,481,327,83,125,430,276,150,1105,151,304,151,396,583,1345,1683,1272,880,1218,5479,1929,2504,3999,1869,5822,948,643,448,873,679,2747,1168,591,617,3022,1778,1495,1722,546,311,155,157,200,274,379,616,1126,1693,1938,196,286,323,251,308,197,160
2019/6/19,22,252,384,1616,2714,1107,499,260,55,40,164,14,43,56,293,705,345,306,103,181,32,101,86,108,377,39,140,129,287,342,415,160,1541,828,1403,796,286,683,380,308,228,808,6886,2086,790,867,705,1638,1031,541,139,571,106,115,230,84,35,42,201,124,78,505,58,149,87,337,311,872,1092,862,418,696,4128,890,1200,2501,1153,2871,431,377,211,392,408,1438,693,256,365,1379,719,687,1036,345,349,128,88,170,151,238,396,622,832,1081,118,141,149,150,210,92,112
2019/6/19,23,45,113,538,839,266,163,109,33,9,52,14,7,29,90,153,137,124,22,64,11,28,36,21,176,19,54,54,95,125,122,67,633,323,403,226,66,245,140,123,122,223,2159,746,315,284,216,779,230,213,49,189,63,40,101,23,16,20,68,64,39,201,19,69,30,80,136,293,415,262,168,361,1601,240,538,857,390,922,177,162,89,164,160,355,319,61,171,518,300,271,520,93,142,34,35,79,56,104,182,329,377,315,60,49,62,69,74,43,27
2019/6/20,0,8,19,136,187,49,19,23,2,3,5,0,2,1,19,23,23,26,1,3,0,5,2,0,1,0,1,3,10,13,8,9,88,41,111,57,16,26,11,9,10,65,585,183,80,80,48,167,56,29,5,46,7,6,14,0,2,5,14,8,4,5,2,2,4,5,22,43,40,32,46,89,413,56,137,180,94,125,28,14,12,19,1,19,25,15,57,138,22,12,5,11,5,7,6,27,15,31,30,103,88,56,1,4,4,8,10,2,1
2019/6/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/20,5,4,46,47,35,41,34,45,19,29,39,7,16,12,15,13,20,29,6,19,7,40,27,2,132,16,122,78,68,98,71,34,81,47,61,26,5,223,184,151,237,28,293,64,44,81,55,97,89,90,68,134,80,70,141,13,45,16,87,52,49,409,101,67,52,133,230,187,90,282,158,153,152,16,21,62,44,85,69,61,27,30,36,50,38,17,9,29,23,28,61,75,82,25,19,23,63,47,35,68,38,32,156,118,68,181,114,127,97
2019/6/20,6,91,276,400,316,282,262,356,204,149,408,123,163,112,148,189,134,234,152,390,140,368,409,43,1249,125,821,562,784,756,629,495,472,321,557,293,92,1606,1282,1532,1425,109,1736,329,253,432,945,735,688,713,467,991,419,479,1054,221,291,156,548,724,699,2797,596,817,604,1524,1462,1434,1164,1706,1245,1167,1007,148,291,271,200,569,479,532,401,410,352,237,295,158,185,203,193,364,490,366,686,265,101,305,539,467,352,323,295,295,1308,979,825,837,788,1052,1036
2019/6/20,7,351,1135,1161,1017,1032,1001,1217,644,588,1775,579,528,662,732,731,573,950,649,1288,531,1148,1482,176,3696,400,2332,2019,2258,2401,1937,1658,1312,1370,2025,1165,424,5354,4483,4648,4558,339,7508,955,852,1193,2669,2036,1869,2501,1482,2890,1306,1453,2686,567,691,308,1190,1544,1807,5315,1696,2300,1386,4532,4752,4803,4403,6706,4286,2979,3042,467,1133,723,757,1708,1616,1871,1071,1741,1027,702,918,473,709,733,670,1384,2095,1135,2278,951,375,944,1753,1335,1192,1084,1108,1037,3471,2632,2395,2541,2204,2665,2251
2019/6/20,8,389,1709,1926,1634,1682,1747,1860,913,830,2450,666,639,707,1018,963,846,1249,819,1668,680,1478,1636,260,4066,375,2117,2058,2576,2588,2200,1829,1777,1645,2942,1629,657,7045,5752,5325,4841,571,12402,1498,1186,1533,2703,2305,2243,3067,1770,3086,1319,1242,2088,461,546,185,872,1150,1191,3739,1269,2079,1247,4165,4399,5016,5234,7923,4907,3021,4744,786,1740,1138,1190,2423,2493,2511,1341,2213,1211,1020,1263,655,1088,1328,970,1846,3281,1128,2097,911,405,1170,1975,1684,1469,1551,1566,1625,3111,2401,2543,2818,2473,1745,1917
2019/6/20,9,301,863,1250,1147,1021,903,834,405,314,1076,288,300,275,542,472,479,640,389,813,373,760,695,159,1932,167,938,898,1282,1319,1137,824,1077,951,1795,1069,413,3584,2777,2509,2086,1079,8617,1074,1036,1030,1908,1711,1354,1463,1040,1830,615,612,1157,291,242,133,594,687,622,2005,543,939,585,1811,1957,2568,2569,3535,2203,2277,3233,701,1148,888,671,1716,1318,1334,857,1855,696,611,783,474,622,1026,639,1011,1449,561,750,347,195,435,870,803,946,1002,1047,1116,1339,1053,1014,1147,1085,741,792
2019/6/20,10,401,530,930,957,769,513,480,217,165,694,134,180,177,348,289,332,360,237,474,162,420,411,108,1294,106,601,617,864,859,877,471,793,728,1242,986,443,1970,1364,1370,1086,1452,6731,1005,1151,756,1314,1412,1109,912,686,1611,355,402,863,297,196,181,585,501,451,1672,347,767,429,1066,1411,1566,1748,2042,1274,1597,2736,701,911,766,560,1530,866,846,610,1121,427,603,587,368,407,955,454,788,804,396,487,208,148,275,465,468,576,658,880,900,740,571,621,625,585,483,466
2019/6/20,11,353,580,1143,1323,827,612,477,178,151,738,116,166,234,442,303,452,452,244,525,165,387,368,146,1341,150,674,623,787,918,806,522,1070,740,1443,1324,492,1798,1241,1267,1048,1651,6613,1106,1274,929,1194,1547,1211,986,744,1726,318,406,865,314,199,175,577,456,446,1675,328,630,343,969,1258,1486,1660,1888,1130,1554,3072,1035,1208,1072,704,1837,784,842,621,801,429,795,624,363,556,1193,735,854,761,584,386,226,143,237,438,432,522,617,1103,1172,631,521,569,550,510,520,384
2019/6/20,12,266,686,1660,1862,907,765,504,188,123,688,98,192,380,436,408,614,524,189,459,161,391,302,197,1685,146,581,561,905,1017,905,488,1604,841,1583,1513,624,1683,1210,1213,919,1487,7703,1612,1291,1156,1271,1455,1541,927,665,1769,321,465,763,367,178,176,717,474,507,1579,339,622,349,982,1194,1457,1939,2111,1208,1730,3341,1096,1507,1309,1048,2299,895,789,789,973,432,1264,729,416,687,1577,831,1053,944,718,409,239,183,265,511,451,686,798,1459,1321,626,518,527,545,487,451,399
2019/6/20,13,426,646,1712,2291,1001,719,492,208,121,644,88,166,355,419,467,577,506,195,456,132,349,315,202,1688,173,489,503,860,904,739,464,1498,800,1585,1364,450,1649,1167,1165,906,1280,8199,2150,1209,1118,1189,1430,1514,1054,563,1556,315,390,852,310,130,157,617,407,394,1776,333,548,295,868,996,1420,1800,1940,1082,1606,3689,920,1594,1663,1083,2580,899,791,721,1002,495,1374,730,417,656,1629,870,989,888,586,338,170,136,263,425,382,575,734,1350,1387,529,460,492,478,458,404,337
2019/6/20,14,299,563,1718,2614,1000,634,427,150,92,616,65,157,330,462,532,512,520,175,377,136,247,221,192,1699,183,452,392,739,867,824,407,1519,751,1671,1330,520,1352,914,877,677,1658,7485,2275,1172,1016,1026,1622,1487,892,534,1545,264,348,705,383,93,132,677,355,332,1855,245,383,256,638,942,1150,1671,1589,939,1398,3718,1236,1593,1755,1024,2669,790,613,495,785,421,1715,768,343,640,1821,851,973,740,664,328,195,152,224,333,366,541,701,1271,1391,438,357,416,351,352,352,227
2019/6/20,15,296,506,1750,2874,1018,664,381,168,78,738,78,163,377,618,537,729,451,144,352,126,313,223,177,2111,197,465,347,592,802,790,328,1615,820,1659,1476,716,1188,808,724,677,1708,7457,2355,1378,1111,1125,1465,1661,898,600,1631,236,283,672,363,107,135,1024,355,372,1889,230,412,249,621,1069,1103,1629,1588,801,1384,3915,1403,1686,1999,1083,3201,749,657,568,782,449,1978,758,379,706,1754,912,999,832,907,332,195,181,161,344,353,580,724,1236,1317,345,299,344,330,304,349,214
2019/6/20,16,321,660,2116,3421,2580,900,618,151,164,1016,81,530,535,935,777,1164,927,386,412,106,657,328,314,2638,206,772,526,785,1308,1007,405,2090,1318,2096,2150,862,1656,1066,897,722,2062,8521,2798,1649,1366,1863,2477,2408,1307,1071,2316,302,408,1123,1125,165,192,929,457,461,2638,349,578,285,1141,1236,1328,1909,1763,970,1800,4568,2286,2389,2430,1444,4289,1311,795,931,1356,673,2435,957,439,812,1964,1796,1270,860,1030,372,220,236,265,477,437,736,1199,1598,1700,420,530,363,487,379,465,301
2019/6/20,17,609,1406,5087,4353,3906,1635,1063,243,181,1117,173,386,494,1035,1139,2370,2170,909,564,185,839,803,950,5159,396,837,825,1441,1993,1653,690,3407,2177,3737,5082,2172,1939,1416,1307,943,4013,13144,4075,2559,3242,2162,3117,3377,2315,1420,3333,437,797,1303,658,430,511,1357,697,806,2701,877,1088,543,1118,1769,1934,3167,2768,1331,2494,6528,3584,3940,3947,2012,6980,2346,1354,2014,1798,1711,4248,2038,973,1580,5769,3011,3083,1999,1428,582,505,812,455,801,549,1502,1760,3679,2914,608,578,599,657,520,560,566
2019/6/20,18,960,2536,8776,5681,4162,2040,1438,271,155,818,122,268,494,938,1546,5213,4336,471,608,201,673,501,1461,8529,251,570,720,1566,2989,1454,731,3053,1884,4413,4052,1401,1943,1523,1691,985,3229,14804,5390,2849,4082,2450,2977,2755,2374,883,2788,535,1271,1246,385,233,496,1501,543,622,2138,939,1054,412,983,1795,1741,3369,2955,1826,2208,7594,3624,5280,5963,3595,9850,2567,1514,2469,2170,2688,7037,3205,1094,1829,9589,4496,4520,3693,1007,572,493,1243,551,620,536,1562,2633,5549,3183,493,520,505,553,568,451,474
2019/6/20,19,418,1437,4583,4324,2167,1177,769,151,75,526,55,135,235,711,885,2585,2021,293,378,93,366,235,733,2394,183,397,352,917,1675,888,399,2098,1275,2705,1803,681,1262,883,960,630,1718,10095,3760,1737,2087,1798,2158,1883,1417,504,1620,310,623,715,285,129,270,815,382,337,2053,446,440,212,561,957,1146,2174,1798,1077,1671,5401,1815,3157,3735,2245,6870,1367,961,1135,1443,1541,3243,1862,548,1132,4455,2486,2309,2532,581,315,231,460,286,331,408,899,1610,3131,1976,260,296,361,305,376,234,208
2019/6/20,20,370,893,3051,4140,1640,742,457,137,61,482,37,139,177,527,725,1190,1037,162,397,64,263,160,430,1045,158,276,241,589,1029,670,287,2000,1097,1885,1240,492,1052,681,494,433,1247,8907,3775,1622,1592,1240,2261,1504,1158,414,1341,219,364,513,249,99,165,573,312,177,1594,276,279,170,381,650,1194,1666,1398,774,1291,4805,1314,2392,3195,1725,4832,869,626,544,988,852,2545,1258,451,639,2872,1938,1456,1655,585,397,193,234,206,233,377,665,1034,1959,1771,227,195,254,252,279,196,172
2019/6/20,21,305,795,3258,5335,1960,906,523,125,46,423,30,80,167,640,895,765,922,192,390,55,211,286,301,723,227,253,265,477,786,755,248,2204,1466,2530,2126,561,1199,841,448,494,1596,10666,4589,1564,1588,1461,2428,1702,1424,383,1222,176,255,424,253,63,114,408,252,138,1152,142,256,132,408,597,1417,1731,1389,828,1374,6025,1937,2704,4000,1973,5861,893,646,492,918,697,2899,1253,497,610,2987,2188,1651,1758,791,326,158,177,209,297,398,606,1066,1773,1949,216,254,318,230,329,162,149
2019/6/20,22,195,402,1789,2979,1164,492,258,59,31,172,13,40,75,336,655,401,343,98,191,51,115,132,99,348,68,130,116,273,449,344,180,1590,859,1416,999,298,709,489,289,236,813,7311,2314,821,874,727,1701,929,527,176,594,95,121,214,109,45,54,174,94,83,532,61,163,81,349,272,907,1213,742,458,781,4136,987,1295,2815,1250,3217,454,383,294,454,458,1594,725,213,295,1503,824,722,1067,419,203,78,98,144,152,250,386,614,934,1015,144,118,160,139,200,118,111
2019/6/20,23,36,136,597,905,285,216,122,23,8,51,10,5,29,101,178,140,136,17,57,15,42,31,26,154,24,88,50,101,144,175,65,601,385,402,625,83,281,148,93,137,199,2262,890,350,311,229,925,283,211,59,234,37,46,81,30,18,28,76,53,47,205,28,80,26,90,131,349,433,234,216,343,1723,222,504,1014,409,910,192,175,104,165,182,492,399,69,165,525,353,293,530,135,74,26,39,85,52,161,156,294,411,342,46,52,68,64,83,26,45
2019/6/21,0,10,40,229,377,69,40,32,6,2,5,4,1,4,28,50,32,27,7,7,2,5,2,0,3,0,2,10,17,21,28,10,190,65,152,96,9,55,16,4,5,87,794,318,98,99,80,220,75,63,16,71,14,10,20,4,4,6,14,8,3,6,5,6,2,18,23,49,78,85,56,121,721,103,184,329,130,281,49,34,10,37,2,16,25,26,78,208,55,28,6,18,12,6,5,28,18,49,52,130,143,89,0,6,8,4,12,0,4
