日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/17,13,443,740,1786,2386,1296,707,612,251,141,692,104,173,558,421,492,464,561,226,471,128,402,327,203,1245,190,636,539,945,1008,847,545,1492,855,1865,1597,441,1917,1399,1250,1020,1386,8648,2208,1275,1040,1435,1355,1658,1160,748,1658,358,435,937,283,144,145,545,461,431,1693,304,617,344,1021,1200,1536,2151,2192,1220,1798,3781,1111,1554,1607,1173,2659,1011,890,644,844,526,1199,748,410,748,1836,903,1077,1007,437,444,233,161,239,438,504,592,710,1568,1530,670,576,580,582,527,367,374
2019/7/17,14,454,623,1716,2773,994,601,501,214,131,531,93,149,691,366,488,446,465,190,372,108,320,280,208,881,187,434,419,742,832,636,397,1380,708,1510,1424,418,1434,1080,876,723,1843,7948,2186,1187,955,1058,1280,1608,952,607,1539,268,322,775,316,137,128,407,327,345,1645,230,414,278,790,886,1358,1863,1618,929,1573,3956,960,1599,1629,1194,2896,791,727,548,783,448,1448,762,364,640,1921,847,1015,814,319,359,201,144,231,364,362,516,723,1330,1311,486,388,446,415,445,282,283
2019/7/17,15,448,556,1826,3013,1518,658,428,210,104,515,85,145,908,450,498,518,473,239,361,135,346,266,226,865,295,480,397,654,873,653,385,1653,835,1627,1651,568,1309,880,790,570,2044,8027,2401,1459,1137,1085,1456,1609,966,644,1644,271,297,632,320,133,133,517,356,378,1833,267,411,287,657,914,1245,1807,1446,864,1622,4118,1089,1864,1916,1210,3383,1055,743,708,724,539,1681,784,574,718,1983,944,1031,955,427,350,174,197,238,275,361,571,734,1450,1302,416,343,367,336,361,231,268
2019/7/17,16,330,745,2320,3471,1732,882,564,194,149,644,74,258,871,827,801,660,688,282,467,197,384,350,314,1137,239,780,411,788,1218,857,406,1927,1463,2422,1984,750,1457,995,828,758,2469,9184,2888,1716,1329,1397,1978,1999,1349,780,2159,349,423,819,625,178,175,772,553,497,2214,334,520,251,705,1066,1472,2099,1627,958,1768,4876,1786,2518,2378,1503,4452,1130,900,762,919,648,1921,1004,522,925,2379,1416,1414,1027,610,408,237,261,293,442,422,843,918,1774,1812,479,417,402,390,403,337,304
2019/7/17,17,812,1480,5517,4639,3151,1630,1087,280,229,943,168,277,1017,1070,1238,2240,1898,359,678,219,785,445,1102,3224,280,794,844,1300,1865,1332,652,3470,2198,4118,4423,1612,1968,1354,1461,1025,4232,14847,4208,2541,2667,2098,2782,2750,2293,1019,3014,508,948,1184,428,381,418,1000,679,783,2329,951,1091,489,987,1684,2047,3297,2502,1462,2300,6982,3710,4500,3981,2530,7430,1715,1221,2003,2056,1498,3747,2152,1153,1596,5933,2660,3001,1983,776,552,515,796,498,631,627,1213,1652,3797,2868,646,627,616,628,534,486,572
2019/7/17,18,767,2826,9465,6040,3861,2082,1470,299,142,746,132,218,455,833,1654,5591,4823,376,583,205,733,414,1790,5056,267,565,722,1436,3033,1105,761,2965,1866,4570,3582,1313,1966,1454,1670,952,3519,15737,5835,3008,4099,2408,2830,2508,2298,793,2658,538,1330,1033,305,229,529,1403,481,643,1736,901,1174,447,922,1693,1726,3935,3077,2003,2263,7743,3874,5639,5947,3842,10346,2497,1547,2570,2149,2568,5916,3464,1105,1949,10262,4896,4712,3911,631,464,477,1311,552,604,555,1470,2652,6044,3066,557,454,521,665,572,371,422
2019/7/17,19,529,1415,4663,4677,2044,1029,717,144,90,418,51,133,204,428,1027,2590,2213,228,363,73,338,201,874,2281,149,301,298,754,1628,716,422,1877,1252,2628,1765,596,1262,858,1160,615,1748,10582,4016,1947,2123,1717,1884,1490,1379,470,1511,349,647,509,187,107,292,737,335,282,1477,435,495,210,553,979,1094,2180,1722,1185,1575,5292,1565,3053,3784,2203,6795,1277,940,1147,1179,1500,3408,1763,537,1215,4333,2411,2355,2584,326,301,221,407,284,431,419,874,1582,3139,1832,304,249,321,324,381,200,227
2019/7/17,20,332,835,3071,4137,1423,652,518,138,46,305,36,69,86,370,657,1125,977,228,304,57,198,163,474,915,105,265,224,540,868,548,279,1617,1087,1882,1202,366,937,677,636,385,1216,9027,3795,1570,1495,1039,1725,1246,1044,372,1192,238,319,426,142,75,159,525,299,174,828,261,294,139,343,732,1099,1672,1170,724,1297,4592,1363,2155,3194,1615,4779,777,582,598,828,795,2624,1117,345,677,2778,1660,1418,1650,223,258,140,212,191,368,312,565,983,1859,1517,213,194,248,228,260,120,142
2019/7/17,21,289,704,3230,5678,1685,751,413,122,27,310,26,65,55,342,857,681,658,142,366,81,159,185,317,636,101,191,183,462,841,663,264,1861,1370,2448,1881,369,1012,667,484,396,1409,10874,4477,1613,1383,1126,1715,1308,1277,294,961,162,250,378,141,101,96,325,237,163,709,122,239,137,400,517,1318,1709,1111,808,1153,5556,1455,2392,4033,1986,5910,820,648,356,778,632,2726,1123,363,558,2962,1842,1368,1593,333,271,133,133,204,405,353,510,1015,1607,1812,222,189,273,201,289,141,139
2019/7/17,22,244,346,1439,2682,846,413,272,62,30,146,16,24,26,184,704,370,294,86,164,36,87,72,86,378,44,125,100,236,363,314,126,1482,782,1295,645,253,619,354,255,228,858,8563,2091,787,862,531,1221,757,549,124,462,96,102,178,86,40,46,121,118,90,370,62,132,84,199,289,857,1296,716,448,637,4006,763,1072,2496,1811,2975,436,391,206,450,424,1475,723,180,287,1508,720,655,940,188,171,92,78,173,357,278,320,627,759,996,140,137,186,147,193,75,94
2019/7/17,23,33,111,562,898,229,172,106,32,11,41,10,6,8,53,195,118,146,18,33,11,30,32,29,159,24,68,59,90,125,119,55,515,289,384,152,59,222,128,121,114,234,2213,718,315,250,177,536,195,158,45,170,37,44,77,25,18,26,70,51,43,126,36,72,32,74,120,245,458,205,176,294,1626,258,418,844,446,939,167,174,100,164,122,409,286,79,153,539,270,254,375,66,53,23,45,77,55,117,138,299,366,280,62,53,86,58,74,39,32
2019/7/18,0,5,33,120,228,62,24,19,4,2,8,0,1,0,8,37,27,17,0,5,1,6,8,2,3,0,2,5,1,7,12,11,100,32,73,44,12,28,17,4,4,77,456,171,78,69,31,119,46,43,9,43,6,9,13,1,0,6,10,7,2,8,2,1,2,14,24,27,45,39,29,79,404,56,136,152,83,160,22,11,9,36,1,14,21,7,49,124,33,21,2,4,12,5,7,13,9,24,28,86,83,64,0,3,4,4,11,4,1
2019/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/7/18,5,5,45,52,36,33,42,30,29,28,34,8,15,10,13,12,18,27,10,17,7,35,22,2,120,22,93,69,64,75,55,32,70,35,46,19,13,177,154,128,192,5,234,49,27,71,46,83,72,74,58,98,58,46,108,6,34,13,55,58,42,373,82,62,34,127,211,154,86,260,141,102,111,17,23,47,32,57,63,51,20,34,35,26,27,13,11,15,30,23,65,66,79,25,23,16,53,30,33,70,32,19,128,88,54,143,101,97,69
2019/7/18,6,73,192,264,264,178,179,264,152,107,308,96,124,83,112,110,118,157,131,265,106,250,264,34,873,97,596,406,589,567,480,387,362,240,386,244,74,1249,935,1106,1085,117,1494,254,223,329,639,585,472,511,361,768,316,360,695,102,199,110,411,552,649,2266,398,732,443,1185,1074,1107,908,1265,883,992,778,121,241,225,175,446,393,442,351,315,249,178,245,121,142,183,145,274,359,268,414,171,70,192,378,343,278,303,233,228,893,638,555,584,498,713,677
2019/7/18,7,266,959,898,892,811,897,1110,565,518,1626,515,463,590,620,543,517,832,567,1067,425,947,1204,147,3146,353,2293,1985,2114,2164,1658,1465,1252,1166,1812,930,369,4991,4140,4541,4218,315,6698,850,866,975,2513,1784,1691,2185,1300,2539,1172,1389,2581,367,652,264,996,1383,1716,4937,1581,2155,1302,4303,4614,4426,4186,6113,3934,2708,2772,446,1010,583,595,1566,1401,1514,922,1584,841,693,736,403,648,685,579,1111,1779,1136,2010,852,349,793,1538,1154,1012,933,974,829,3282,2390,2225,2297,1916,2545,2214
2019/7/18,8,357,1790,2014,1650,1732,1889,1910,1004,832,2476,657,681,750,1119,993,936,1346,881,1699,758,1560,1692,300,4104,395,2132,2063,2580,2724,2231,1959,1821,1780,3093,1687,668,7258,5870,5500,5064,545,12409,1532,1166,1477,2697,2208,2358,3009,1820,3100,1275,1271,2248,292,524,325,960,1199,1228,3717,1235,2182,1210,4195,4329,5088,5312,8049,4909,3048,4888,899,1774,1131,1128,2438,2517,2527,1386,2226,1192,1082,1337,630,1172,1303,998,1901,3434,1204,2134,894,410,1110,2040,1644,1509,1551,1582,1710,3052,2456,2573,2879,2544,1803,1812
2019/7/18,9,321,815,1123,1050,915,951,738,374,324,962,260,284,244,504,406,435,578,360,821,311,678,701,131,1965,165,991,908,1236,1292,1123,873,1127,1015,1652,993,350,3559,2605,2451,1888,1015,7356,967,957,906,1625,1447,1269,1349,958,1701,519,596,1058,213,240,149,516,616,613,1922,521,961,546,1686,1948,2444,2475,3512,2190,2115,2833,692,1067,776,653,1632,1286,1193,864,1191,592,549,722,407,535,940,600,922,1489,458,686,321,149,366,770,752,874,865,1069,1029,1245,965,928,1104,1111,711,779
2019/7/18,10,333,492,954,877,676,474,475,210,165,624,124,167,155,273,238,273,413,267,464,151,377,371,92,1147,122,619,660,830,876,706,505,718,616,1307,961,406,1794,1397,1394,1077,1415,5958,842,1053,764,1248,1019,1042,933,679,1393,367,402,846,220,151,167,463,526,430,1557,378,638,389,1041,1251,1475,1733,1989,1143,1554,2764,660,782,687,546,1323,850,770,562,565,402,498,578,263,431,867,512,679,688,339,399,185,145,237,468,452,561,623,780,773,761,556,597,595,584,399,428
2019/7/18,11,334,553,1084,1252,885,535,495,211,149,711,99,166,213,322,311,357,441,233,504,163,476,362,145,1072,119,612,525,801,874,796,461,843,632,1257,1206,499,1584,1208,1184,890,1449,6095,1013,1207,811,1156,1143,994,890,714,1540,309,446,813,274,185,170,587,429,488,1423,333,634,316,989,1180,1371,1676,1775,1140,1558,2961,1026,1025,973,611,1600,835,836,635,641,354,691,605,386,563,1140,715,807,773,358,350,195,132,248,444,447,545,573,1008,1224,644,524,571,501,504,356,396
2019/7/18,12,242,679,1576,1859,1749,716,553,206,134,784,110,337,334,460,390,478,717,373,434,161,470,464,192,1110,145,611,638,956,1068,916,523,1615,748,1954,1797,581,1847,1301,1209,1047,1463,7781,1483,1216,1009,1305,1309,1399,998,936,2008,363,557,891,295,191,154,617,467,478,1528,344,637,370,1053,1240,1558,1927,2089,1308,1684,3269,1163,1400,1271,1006,2247,890,856,856,934,493,1075,733,466,631,1619,943,987,896,441,470,187,150,300,486,486,559,842,1282,1278,734,587,622,580,541,447,454
2019/7/18,13,381,597,1588,2311,1097,728,586,237,131,562,102,185,400,399,491,464,558,223,497,138,360,340,212,1073,164,534,539,888,946,777,479,1354,796,1770,1610,428,1856,1235,1157,950,1240,7864,1992,1087,1085,1209,1131,1506,1145,691,1508,387,433,811,288,133,148,530,419,424,1345,356,544,336,962,1012,1561,1940,2024,1251,1729,3299,922,1482,1412,1072,2609,917,807,689,837,466,1124,741,390,612,1651,827,1061,927,342,367,175,152,270,460,441,608,717,1328,1412,631,546,566,527,516,284,368
2019/7/18,14,441,551,1689,2682,898,560,387,183,116,448,82,116,433,330,476,424,427,178,334,94,261,230,187,876,210,441,395,645,806,533,373,1331,722,1459,1302,343,1239,974,881,676,1649,7640,2120,1152,954,1020,973,1333,977,534,1363,284,324,580,327,98,116,378,314,339,1270,226,395,259,698,815,1175,1740,1512,934,1465,3366,956,1611,1681,1095,2746,735,653,523,681,407,1347,723,318,680,1777,811,938,738,323,319,160,124,277,299,370,483,734,1200,1354,398,341,429,392,394,226,244
2019/7/18,15,375,638,1703,2913,1362,637,399,166,89,496,79,126,366,331,470,425,474,327,350,117,293,207,157,803,229,396,361,574,811,520,367,1290,818,1651,1473,506,1238,797,731,574,1796,7347,2082,1344,1067,969,1190,1306,848,625,1533,246,272,591,315,113,115,404,313,348,1368,222,373,229,617,905,1211,1609,1308,826,1435,3581,1152,1730,1816,1116,3030,931,607,633,685,492,1568,772,498,676,1758,901,1008,773,375,300,172,159,243,288,356,558,796,1284,1220,330,353,356,353,361,235,218
2019/7/18,16,368,704,2326,3161,1594,828,575,175,171,597,65,186,661,594,725,617,714,267,441,146,436,350,268,1120,218,646,429,794,1073,870,367,1819,1204,2309,2068,676,1533,928,795,687,2254,8795,2723,1637,1247,1229,1682,1816,1394,748,1984,292,402,721,614,156,157,718,413,478,1881,308,470,253,706,1044,1314,1956,1386,891,1862,4539,1682,2298,2285,1330,4046,1089,779,794,925,594,1982,990,521,757,2175,1245,1404,999,565,345,217,244,283,422,409,722,834,1613,1786,420,406,379,376,362,273,279
2019/7/18,17,554,1487,5323,4590,3192,1554,1104,272,197,949,143,246,870,861,1206,2114,1923,369,617,192,638,456,958,3097,312,768,761,1360,1949,1183,684,3432,2154,3975,4591,1565,1948,1398,1402,1041,4344,13986,4178,2353,2601,2008,2172,2570,2167,989,2826,484,936,1179,420,340,379,930,622,776,1896,880,1057,487,1046,1616,1984,3223,2429,1478,2313,6847,3433,4507,3665,2558,7274,1664,1291,1893,1606,1531,3896,2154,1064,1731,5619,2515,2948,1893,838,580,496,817,485,676,622,1152,1711,3656,2781,593,571,592,556,513,471,583
2019/7/18,18,678,2613,9186,5822,3948,2053,1530,268,149,729,131,220,358,798,1512,5398,4499,428,565,170,647,446,1550,5148,223,533,662,1454,2798,1057,710,2953,1930,4398,3412,1257,1868,1390,1656,976,3438,14902,5587,2892,4021,2419,2598,2288,2271,773,2701,522,1313,1007,301,221,459,1294,500,691,1448,949,1045,417,994,1671,1630,3530,2913,1868,2229,7595,3580,5415,5866,3785,10191,2412,1526,2495,2223,2597,6098,3437,1006,1917,10016,4694,4630,3898,612,480,494,1305,567,580,547,1428,2738,5882,3143,489,454,515,585,551,353,424
2019/7/18,19,297,1359,4585,4744,2038,1031,708,159,83,379,56,96,248,453,879,2584,2122,230,294,83,318,225,774,2196,122,258,304,749,1528,672,379,1934,1125,2632,1864,569,1129,839,975,571,1707,9988,3812,1858,2091,1611,2048,1630,1342,468,1424,340,641,575,197,103,278,686,318,265,1226,359,468,172,481,942,979,2193,1635,1104,1454,5242,1676,2995,3546,2236,6761,1365,972,1163,1286,1362,3426,1863,455,1102,4432,2312,2446,2472,314,414,196,409,293,317,366,813,1527,3002,1883,258,241,296,302,364,188,203
2019/7/18,20,315,787,2957,4323,1373,635,432,120,45,331,28,85,99,332,666,1094,955,212,307,38,229,142,387,950,153,255,254,529,961,550,267,1744,1010,1868,1149,364,889,682,556,403,1190,8357,3597,1475,1406,1013,1894,1325,993,376,1153,246,321,454,157,69,273,501,257,192,909,278,303,163,378,675,1060,1584,1138,790,1133,4700,1087,2121,3214,1497,4889,842,653,564,793,744,2494,1169,341,629,2616,1660,1441,1520,249,434,165,215,183,188,306,539,978,1969,1511,210,155,206,227,261,141,136
2019/7/18,21,195,703,3401,5692,1649,666,395,82,34,345,29,44,49,377,952,732,677,139,335,67,150,164,296,653,221,155,229,435,710,526,272,1958,1439,2319,2343,374,1043,713,444,380,1622,11041,4530,1376,1316,1053,2011,1277,1291,320,1077,170,236,400,154,73,100,352,215,121,720,151,244,112,386,547,1335,1631,1232,774,1196,5094,1516,2398,4080,2049,5876,851,584,508,827,613,2679,1124,409,548,2708,2214,1354,1596,306,842,131,124,197,244,447,512,1003,1669,1837,240,187,278,194,311,144,149
2019/7/18,22,122,382,1696,2962,906,361,242,59,32,152,15,28,39,215,678,346,325,65,177,43,92,104,92,400,48,131,104,255,442,342,152,1398,752,1311,1093,227,656,390,274,207,907,7765,2255,733,817,547,1300,781,522,154,552,84,148,206,86,45,42,133,135,100,336,76,155,104,214,269,904,1246,696,480,701,4144,987,1008,2340,1160,3078,433,343,317,383,402,1691,708,183,408,1467,775,750,850,205,182,73,67,128,127,257,308,619,919,982,121,122,178,133,168,92,82
2019/7/18,23,38,125,635,1001,253,122,108,20,7,41,8,6,15,66,182,140,145,20,50,13,34,47,30,161,17,51,55,95,181,153,60,504,345,334,270,66,229,141,104,124,184,2257,759,343,289,174,565,265,153,38,202,40,46,98,40,16,16,52,37,48,100,21,49,29,96,105,283,441,225,174,336,1586,219,468,948,415,861,165,194,101,178,140,409,325,65,174,496,298,282,431,73,75,21,33,70,59,122,134,307,378,334,48,48,54,57,61,26,37
2019/7/19,0,10,35,162,359,85,38,27,5,2,4,2,1,2,17,42,19,26,4,12,2,1,7,0,3,2,1,2,17,24,16,12,103,57,89,92,8,47,19,12,7,64,732,280,116,96,58,209,90,57,10,55,9,19,20,2,1,6,3,12,9,6,1,6,5,11,20,62,113,62,42,110,647,65,159,326,123,263,49,21,11,20,3,19,38,17,66,201,30,16,8,6,10,3,6,24,19,47,55,123,118,82,4,3,4,6,23,0,3
2019/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/19,5,7,33,48,34,38,31,38,18,29,37,6,14,9,15,13,16,32,9,24,2,31,28,3,126,21,84,69,50,78,47,30,70,36,58,23,11,191,154,125,207,9,259,55,27,81,41,90,71,88,53,93,55,47,101,6,37,15,67,53,49,362,79,74,42,120,216,160,87,276,139,114,116,23,24,41,37,102,60,43,30,29,38,41,27,8,15,21,14,22,52,74,69,31,21,13,50,27,32,77,33,26,128,95,53,139,100,104,71
2019/7/19,6,48,164,284,288,216,186,280,142,113,292,93,132,84,118,130,115,157,114,263,95,248,281,32,959,116,586,387,631,550,462,369,374,250,437,241,72,1229,927,1138,1135,68,1510,235,223,316,678,554,471,545,332,722,308,364,729,123,201,109,430,516,611,2276,418,693,452,1214,1103,1150,872,1308,945,924,779,121,263,221,168,465,387,403,300,320,252,197,252,101,130,173,143,289,366,286,447,169,72,167,367,323,248,297,213,211,868,628,539,570,530,683,712
2019/7/19,7,233,955,998,865,797,816,1043,615,488,1499,488,439,568,595,528,475,822,508,1009,434,903,1195,147,3112,335,2134,1926,2072,2127,1668,1464,1189,1184,1729,979,352,4775,3844,4303,4111,298,6319,829,846,1001,2584,1734,1588,2181,1284,2537,1180,1364,2512,370,624,282,964,1365,1722,4896,1614,2261,1291,4213,4392,4395,4012,5875,3813,2634,2714,450,955,583,597,1638,1311,1534,916,1471,820,651,708,364,636,644,560,1071,1718,1070,2015,826,338,762,1462,1203,1009,913,984,831,3193,2359,2179,2255,1888,2472,2124
2019/7/19,8,435,1712,1940,1522,1705,1753,1797,918,808,2493,640,705,767,1095,936,868,1267,876,1699,738,1518,1658,262,4031,380,2246,2045,2497,2610,2217,1847,1805,1669,2968,1660,680,7030,5919,5481,4897,586,12638,1474,1193,1520,2506,2278,2235,2923,1745,3091,1292,1249,2251,299,524,221,906,1166,1253,3965,1245,1982,1144,4197,4434,4893,5109,7996,4836,3141,4892,871,1753,1083,1140,2388,2438,2416,1418,2114,1194,1142,1231,676,1156,1341,907,1833,3330,1235,2139,855,410,1102,1996,1657,1519,1593,1541,1696,3131,2496,2635,2850,2527,1859,1731
2019/7/19,9,285,761,1130,1061,982,820,766,380,341,973,258,321,256,530,453,395,677,397,858,323,731,738,151,2027,165,881,927,1239,1348,1126,815,1162,978,1731,1047,471,3442,2614,2522,2017,1041,7883,981,1031,990,1738,1476,1298,1462,1008,1848,563,585,1192,268,253,119,554,611,622,2210,579,1051,626,1721,1920,2559,2572,3428,2256,2182,3062,758,1072,779,674,1563,1229,1395,853,1102,648,575,729,440,619,1039,664,986,1391,481,682,329,200,396,782,734,883,896,1096,1112,1356,1048,1037,1148,1145,688,850
2019/7/19,10,458,544,996,1033,798,510,529,227,164,699,152,157,203,310,240,330,535,340,478,177,441,345,120,1315,121,682,679,947,955,830,522,888,685,1292,1099,406,2083,1373,1414,1159,1468,6738,886,1138,830,1278,1210,1103,859,751,1604,449,482,953,265,181,146,547,545,508,1696,396,767,415,1165,1376,1679,2080,2223,1286,1755,2865,773,776,782,590,1544,987,907,646,702,427,615,592,336,480,1032,587,755,898,368,468,198,126,274,514,524,551,653,865,967,842,673,677,693,662,472,523
2019/7/19,11,371,567,1229,1512,972,631,533,238,213,753,125,197,252,359,302,392,596,255,513,175,420,397,152,1284,135,691,654,993,1103,883,523,1063,729,1482,1404,512,1842,1301,1301,1145,1704,7011,1103,1241,870,1319,1236,1134,959,771,1666,394,546,924,315,204,168,568,521,473,1585,395,645,363,1061,1314,1483,1794,1996,1216,1825,3380,1181,1202,1040,875,1880,946,885,675,714,448,1123,641,410,599,1248,802,855,823,384,416,198,141,324,506,431,571,633,1250,1365,694,590,585,623,580,382,443
2019/7/19,12,297,762,1768,2039,1849,810,660,217,129,822,95,300,418,436,406,599,906,308,496,181,493,493,257,1391,194,661,624,932,1237,958,499,1531,880,2017,2024,670,2015,1515,1346,954,1744,8195,1833,1433,1107,1397,1302,1640,1150,1193,2075,370,591,995,305,180,185,552,526,599,1661,355,631,396,1190,1404,1676,2314,2182,1375,1868,3737,1457,1664,1384,1127,2599,1001,1005,787,997,510,1764,776,567,681,1971,979,1097,1052,458,471,219,173,326,520,459,630,857,1453,1476,746,612,586,650,598,444,464
2019/7/19,13,450,679,1836,2614,1301,788,549,224,116,622,117,183,696,425,494,505,653,218,516,178,387,426,242,1100,209,620,594,916,1110,837,594,1501,932,1967,1817,532,2048,1377,1219,979,1380,9144,2253,1267,1124,1435,1299,1637,1238,764,1701,378,451,960,335,169,164,524,487,491,1670,350,630,364,1051,1053,1588,2106,2298,1320,1761,4121,1132,1625,1564,1163,2988,1016,914,728,1028,496,2096,906,572,719,1738,964,1126,1085,392,417,174,144,280,441,494,601,792,1384,1628,686,571,592,604,601,387,365
2019/7/19,14,429,615,1741,2910,1028,600,418,156,126,542,86,166,601,352,534,451,559,200,453,141,301,267,219,986,176,537,406,717,899,698,397,1528,741,1610,1617,437,1484,1088,941,766,1705,8590,2470,1310,1071,1187,1347,1529,1056,642,1464,266,442,808,365,126,145,443,432,386,1575,269,489,265,754,947,1283,2015,1759,968,1508,3980,1143,1708,1715,1247,3268,831,743,565,813,389,2464,852,453,697,1903,990,1053,758,333,354,236,139,267,352,388,599,730,1392,1491,511,449,440,444,429,260,279
2019/7/19,15,322,551,1834,3095,1411,611,482,188,87,509,82,123,821,405,609,508,554,265,350,141,316,223,166,961,286,490,394,686,930,622,364,1704,894,1654,1533,514,1429,974,880,666,2077,8660,2511,1386,1226,1237,1491,1564,1063,642,1525,300,326,796,374,146,153,491,425,382,1723,238,457,275,701,963,1300,1734,1501,877,1566,4150,1092,1930,2105,1292,3742,1084,726,660,773,585,2601,747,565,829,1706,1046,998,885,376,438,230,201,291,390,435,665,791,1409,1491,434,317,405,360,419,265,258
2019/7/19,16,655,792,2440,3644,1796,816,612,229,218,763,97,204,720,665,818,717,765,266,459,183,443,406,317,1293,239,775,483,820,1226,840,457,2214,1221,2333,2230,676,1552,1130,965,776,2531,10387,3011,1734,1354,1508,1784,2046,1526,866,2016,373,502,1128,636,230,215,713,659,535,2332,400,633,299,856,1207,1488,2155,1564,1062,1902,4915,1577,2801,2608,1477,4944,1178,1061,815,1037,691,3119,1064,546,960,2336,1368,1661,1038,562,428,265,247,364,469,431,847,880,1652,1862,512,488,520,451,472,345,316
2019/7/19,17,786,1513,5467,4967,3339,1661,1188,266,187,989,191,236,1044,1065,1325,2230,2121,438,697,252,858,551,1006,3351,322,929,963,1485,2195,1405,775,3913,2256,4126,5030,1628,2181,1538,1454,1133,4313,15495,4462,2556,2656,2291,2592,2944,2402,1010,3176,600,978,1488,463,387,409,1124,705,953,2508,976,1227,555,1252,2027,2114,3636,2711,1721,2482,7530,3391,4862,4326,2618,7846,1766,1473,2121,1839,1650,4921,2217,1075,1767,5775,2924,3224,2022,825,639,564,808,593,745,661,1418,1692,3769,3080,706,674,722,629,637,556,617
2019/7/19,18,805,2768,8942,6151,3831,2067,1502,320,213,852,142,223,504,930,1708,5508,4697,479,699,235,775,531,1509,5514,315,674,784,1594,3114,1276,831,3342,1962,4521,3795,1121,2195,1705,2082,1222,3236,16582,5720,2824,4141,2714,2828,2471,2363,850,2652,587,1263,1219,382,273,556,1526,505,727,2030,1085,1334,478,1334,1833,1912,4155,3367,2129,2473,8360,3466,5471,5887,3832,10503,2601,1715,2646,2412,2613,7696,3249,1055,2031,9483,4627,4613,3940,712,599,552,1256,621,640,697,1548,2547,5829,3193,677,565,678,736,658,448,556
