日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/17,7,84,342,440,423,379,316,405,228,135,384,122,120,90,175,183,196,252,162,301,106,276,304,62,924,105,587,509,646,614,551,443,496,443,662,414,105,1458,1064,1182,1064,166,3550,395,413,498,919,759,621,675,413,943,355,334,702,125,177,102,345,456,467,1596,413,675,391,1099,1048,1329,1346,1647,973,1043,1220,251,367,306,257,646,511,474,383,481,359,333,363,215,213,297,238,444,546,309,489,194,120,220,418,416,435,423,414,412,812,672,576,610,572,600,617
2019/8/17,8,175,541,722,718,632,507,527,319,173,579,174,181,219,289,262,277,430,247,518,223,455,482,63,1496,159,796,743,1064,937,911,732,810,658,1038,653,191,2241,1651,1766,1453,259,7005,748,666,764,1308,1002,1005,1003,709,1281,498,472,1092,196,258,119,528,568,548,1897,657,974,501,1568,1480,1834,2190,2531,1472,1472,1947,468,677,423,426,1040,842,864,549,750,537,511,561,353,358,560,373,672,918,451,638,244,117,361,554,524,645,691,649,669,1069,909,863,860,839,764,711
2019/8/17,9,233,561,870,859,721,533,580,290,215,721,172,239,191,380,285,301,454,282,545,218,447,562,87,1504,108,847,782,1110,1047,1026,716,1034,798,1251,865,244,2546,1983,1892,1656,377,8845,971,1033,952,1610,1465,1084,1021,829,1541,518,533,1146,306,242,141,603,609,680,1981,678,1095,612,1658,1578,2144,2312,2759,1694,1921,2599,619,847,649,499,1259,1045,917,649,920,586,540,585,430,481,765,483,764,995,461,599,265,148,344,638,682,818,878,914,928,1135,959,946,975,890,816,845
2019/8/17,10,431,633,931,1165,803,562,556,333,201,782,173,279,265,342,303,319,492,328,610,235,502,550,125,1646,175,963,890,1260,1170,1045,707,1123,804,1550,1289,268,2523,1894,1924,1585,537,11215,1243,1424,974,1760,1503,1348,1049,775,1640,518,518,1181,407,271,145,675,691,746,2197,678,1265,632,1672,1715,2193,2886,2683,1739,2312,3420,744,969,768,590,1536,1055,1071,769,817,630,730,679,613,575,862,541,877,1031,522,677,271,174,414,662,637,975,884,1080,1282,1137,858,931,1007,846,768,795
2019/8/17,11,350,907,1107,1681,1013,682,666,361,235,897,176,258,399,436,434,403,610,350,718,286,585,636,148,1880,230,946,896,1311,1316,1248,783,1571,913,1715,1463,387,2625,1998,2001,1639,620,12320,1589,1464,1162,2009,2066,1693,1243,935,1695,561,554,1219,517,233,184,642,694,815,2058,557,1486,594,1630,1749,2281,3065,3037,1686,2409,3852,894,1407,1168,889,2100,1251,1290,777,1158,693,1201,763,730,727,1026,778,1054,1114,536,859,328,184,437,580,725,926,874,1247,1548,1122,875,936,909,869,680,716
2019/8/17,12,223,819,1663,2365,1372,861,729,385,177,897,204,255,726,560,429,470,618,458,788,329,547,600,150,1778,214,878,852,1225,1345,1150,637,1976,1069,2347,2002,464,2714,1935,1828,1515,1013,13390,2438,1562,1416,2308,2058,2304,1360,799,1944,510,576,1376,491,254,181,661,720,799,2218,565,1328,562,1520,1601,2360,3005,3131,1720,2292,4631,1172,2105,1410,1293,2610,1222,1292,870,1145,674,1760,901,810,825,1387,863,1093,1240,555,765,333,172,422,623,725,1134,883,1328,1908,1037,870,902,835,770,733,723
2019/8/17,13,556,803,1703,3192,1309,713,631,409,385,752,308,257,939,589,616,519,580,339,683,277,534,521,204,1964,219,867,761,1253,1352,1141,740,1963,1144,2175,1834,345,2730,1849,1709,1430,862,13050,2892,1469,1363,2126,1953,2224,1387,763,1703,425,483,1230,503,205,105,571,596,685,2340,436,870,450,1437,1314,2359,3108,2909,1705,2289,5229,1095,2291,1919,1544,3276,1165,1200,735,1171,606,2102,936,940,948,1568,942,1240,1173,505,674,249,125,426,581,671,933,966,1391,2079,1001,791,898,795,869,549,567
2019/8/17,14,438,683,1687,3847,1155,661,625,331,242,537,117,201,1048,458,790,409,427,264,650,235,422,415,221,1454,245,714,557,909,1074,1035,580,1940,908,1839,1611,285,2116,1545,1351,1163,745,12283,3528,1283,1193,2161,2009,2224,1407,610,1556,388,430,1045,501,177,119,455,490,681,2603,362,666,358,1049,1125,1964,2913,2377,1447,2081,5631,1063,2521,2433,1763,3942,1134,1108,666,1186,596,2742,906,987,962,1609,983,1191,956,449,521,257,137,319,477,562,820,916,1596,2160,738,562,647,611,639,425,509
2019/8/17,15,456,677,1820,4258,1199,616,565,379,165,492,98,320,1085,455,866,404,433,294,498,180,352,348,193,1341,261,742,503,850,969,1233,578,1995,1094,1887,1701,265,1826,1345,1226,1015,926,12064,3783,1211,1278,2407,1985,2234,1314,577,1360,386,338,920,599,183,126,542,479,620,2772,350,718,304,906,1010,1858,2725,2292,1243,2052,6080,1011,3160,2761,1845,4793,1102,1082,560,1222,697,3122,910,1255,1042,1782,1486,1064,1057,431,478,274,171,303,406,561,821,869,1381,2106,626,514,645,640,538,434,446
2019/8/17,16,359,1091,2112,4977,2069,871,642,389,147,578,137,247,1861,605,963,421,594,328,551,251,463,417,274,1423,374,903,567,1023,1112,1409,703,2538,1471,2229,2358,445,1908,1522,1446,1182,1295,13174,4445,1399,1585,2685,2394,2435,1625,597,1856,466,492,1177,716,246,141,644,526,791,3329,450,1218,394,1067,1069,2108,3147,2086,1491,2169,6961,1280,3828,3204,1989,5708,1164,1138,704,1266,824,3481,934,1575,1127,2027,1300,1232,1216,475,500,312,193,328,683,628,880,1023,1803,2138,735,604,681,580,608,620,483
2019/8/17,17,453,1103,2712,5428,1931,1051,713,351,182,677,192,255,1533,796,1299,600,715,387,787,342,485,523,331,1705,361,995,782,1116,1419,1254,763,3264,1663,2990,2973,600,2331,1701,1595,1399,1785,16446,4930,1647,1845,3192,2817,2787,1900,714,2241,589,585,1269,713,291,140,751,641,851,3424,574,1030,479,1223,1345,2555,3513,2540,1694,2561,8591,1955,4477,3485,2165,6860,1472,1530,946,1375,914,3846,1168,1254,1397,2263,1993,1726,1555,520,719,322,247,508,934,787,1207,1252,1993,2984,799,684,765,655,645,573,527
2019/8/17,18,452,862,2263,5017,1487,830,587,328,143,464,121,227,1225,565,1099,477,549,271,533,278,380,322,239,2370,365,969,532,918,1161,1216,650,2603,1512,2278,2686,402,1984,1342,1362,1089,1101,13947,4752,1377,1659,3258,2981,2364,1550,616,1803,395,432,1045,586,232,123,623,490,761,3863,461,884,421,997,1046,1976,3085,2182,1475,2486,7871,1254,3783,3319,1943,6330,1234,1124,681,1133,875,3127,1104,1064,1297,1826,1450,1503,1757,384,504,331,243,524,459,617,978,1178,1751,2248,538,507,732,489,550,447,457
2019/8/17,19,289,605,1789,4524,1010,560,441,207,236,288,65,102,673,346,930,337,337,146,388,123,228,199,204,942,281,633,382,570,794,857,434,2343,1361,1586,1290,237,1452,958,908,675,706,11343,4116,1475,1179,1634,3223,1792,1212,399,1193,288,282,715,403,134,76,371,386,462,4138,274,446,268,717,628,1516,2382,1638,1062,1876,6731,826,2465,3039,1512,5670,860,724,465,1005,895,2813,923,505,1020,1594,1037,1009,1709,295,392,225,113,342,296,516,758,901,1363,1819,379,265,420,419,361,314,260
2019/8/17,20,297,575,1876,4817,978,523,515,169,57,265,46,121,576,304,1406,243,256,145,272,71,162,163,198,592,324,506,287,459,734,732,341,2167,1366,1363,988,217,1352,762,674,535,846,11022,4188,1386,1163,1229,3783,1736,1199,317,1076,192,202,587,291,76,73,329,312,299,3900,148,431,185,430,539,1401,1998,1637,713,1569,6354,749,2282,3123,1489,5822,749,594,289,982,656,2962,1076,429,829,1625,969,971,1941,243,737,192,117,308,244,568,708,802,1143,1767,311,266,393,291,330,198,166
2019/8/17,21,292,503,1992,5164,1110,563,378,98,64,233,49,64,267,327,1186,241,203,95,325,77,126,157,142,506,313,378,219,435,678,678,263,2197,1464,1632,1484,232,1288,724,542,441,886,12458,4435,1528,1120,1370,3721,1677,1312,237,918,126,294,457,274,121,48,296,296,261,2517,101,305,216,442,457,1649,2326,1279,691,1551,6778,801,2300,3791,1599,7170,671,527,252,959,711,3447,1194,443,841,1599,1132,987,2207,242,483,168,97,428,235,517,808,875,1096,1685,318,246,418,247,329,197,191
2019/8/17,22,151,404,1324,4171,722,337,289,71,46,147,23,39,132,171,986,157,155,81,213,73,91,118,60,335,203,260,138,283,349,444,205,1538,962,1060,817,181,1047,510,361,316,621,9677,3281,847,921,772,2830,983,959,135,553,109,139,332,120,46,37,112,179,152,1480,89,244,86,267,309,1216,1816,873,527,985,6307,851,1732,2737,1217,6282,427,393,202,605,653,4177,866,228,560,1158,1752,608,1595,134,264,138,79,337,142,404,475,709,763,1074,229,176,226,185,246,131,111
2019/8/17,23,45,129,814,1361,266,154,180,32,18,67,29,21,23,73,256,94,126,39,69,20,37,60,19,184,31,120,77,141,161,187,87,680,484,460,872,77,455,250,178,186,168,3406,1154,482,359,332,1623,424,261,55,245,44,60,102,65,24,8,70,73,67,355,33,88,39,117,200,507,774,294,255,509,3010,254,691,1389,583,2059,209,252,101,251,335,869,600,100,256,554,2138,340,720,105,152,55,34,151,101,255,204,382,434,412,101,97,135,103,142,94,68
2019/8/18,0,5,12,98,169,35,17,16,5,4,3,0,3,0,11,15,14,19,3,5,3,8,3,3,5,0,2,1,6,12,16,12,65,31,67,67,10,24,17,4,8,63,942,116,80,79,40,163,57,40,12,44,8,9,11,1,3,1,2,17,3,6,2,4,9,9,14,37,77,33,22,80,369,27,87,148,37,124,20,13,9,31,3,12,19,9,43,94,18,13,3,6,8,7,6,20,10,38,35,81,62,58,4,0,8,1,9,0,2
2019/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/18,5,4,34,61,48,38,32,32,18,22,21,3,8,8,14,24,7,26,9,10,4,27,14,3,74,14,62,60,41,68,48,27,57,26,40,25,7,122,107,83,120,15,215,53,33,68,38,60,38,49,43,86,69,34,71,8,24,14,30,42,28,198,60,36,37,79,113,124,73,202,84,108,136,14,30,54,44,85,49,53,15,29,32,48,41,11,5,20,26,29,50,38,34,14,13,20,31,26,31,43,34,30,83,82,48,89,71,51,48
2019/8/18,6,42,110,236,247,140,112,145,69,51,136,42,65,49,49,65,83,124,82,134,30,101,127,25,346,32,268,235,325,273,247,185,264,143,298,141,42,649,435,522,516,61,837,171,123,260,372,323,300,276,180,355,150,125,309,38,88,44,158,190,186,638,243,283,133,492,392,571,462,693,444,613,660,141,178,212,138,311,254,231,175,135,117,131,223,104,95,151,109,203,194,147,221,80,50,103,197,226,179,235,162,190,289,289,273,275,271,288,286
2019/8/18,7,59,261,400,411,286,247,247,162,77,255,75,113,76,138,150,123,194,119,270,106,233,229,39,687,81,455,424,649,491,481,346,400,328,529,326,89,1125,887,885,814,140,2630,400,360,444,783,651,456,568,330,736,245,258,586,132,132,88,308,354,322,1159,341,567,318,815,746,982,889,1179,836,956,1011,225,326,297,229,521,384,406,309,331,289,282,316,193,199,243,210,397,453,259,319,145,100,190,322,295,316,346,331,384,537,450,442,486,425,443,472
2019/8/18,8,130,451,654,611,460,425,386,215,166,473,153,183,189,200,211,189,321,230,417,184,394,362,52,1173,147,749,666,904,772,795,539,656,555,917,546,176,1817,1394,1439,1204,252,5121,639,614,588,1117,945,804,833,486,1108,382,405,805,186,157,84,454,460,427,1616,488,773,498,1255,1103,1450,1681,1954,1168,1250,1680,353,524,412,374,854,738,638,478,638,437,434,478,294,335,450,357,561,685,378,498,195,108,219,444,444,466,528,596,676,826,711,637,637,679,586,552
2019/8/18,9,266,545,696,748,607,398,456,264,199,549,142,216,170,273,237,244,361,210,416,177,428,424,85,1301,117,783,686,1001,906,819,625,840,665,993,773,199,2095,1541,1653,1401,298,7726,888,763,929,1424,1127,1011,904,567,1189,416,445,1044,240,227,124,505,483,553,1704,647,965,490,1334,1270,1877,1987,2272,1449,1697,2501,522,706,497,408,1082,837,816,528,674,517,546,550,346,361,704,335,715,768,356,520,210,130,358,561,575,611,745,795,875,979,755,728,798,777,703,668
2019/8/18,10,402,514,794,1001,701,459,494,319,185,596,131,215,223,285,250,263,525,248,493,248,416,487,119,1562,216,864,678,1078,995,975,677,961,788,1109,1175,189,2249,1581,1693,1388,471,10252,1163,805,1093,1701,1410,1254,942,569,1255,440,452,1051,372,233,134,471,523,650,1944,652,1192,530,1358,1333,1983,2249,2323,1403,2011,3149,855,796,644,544,1315,933,992,660,861,546,675,592,535,541,729,490,714,750,387,585,229,167,447,499,617,745,770,862,997,1009,854,806,852,762,706,650
2019/8/18,11,460,655,950,1332,998,554,557,356,222,606,201,179,429,395,331,297,586,294,598,282,485,576,128,1525,243,968,787,1086,1084,1053,682,1289,878,1404,1582,285,2489,1743,1722,1458,565,10512,1419,867,1095,1840,1653,1523,1025,673,1458,473,514,1156,454,217,126,562,564,832,1919,574,1194,532,1428,1272,2138,2754,2661,1774,2393,3871,797,1331,857,804,1547,1146,1138,740,861,644,910,706,692,721,806,649,938,1048,445,633,280,123,454,648,727,830,834,1078,1366,953,904,823,819,775,598,689
2019/8/18,12,256,598,1370,1895,990,726,643,391,232,670,130,213,1342,493,497,334,615,269,642,297,432,483,154,1177,386,966,639,1081,1065,1181,612,1802,945,1817,2036,340,2354,1591,1594,1316,1012,11465,1970,1063,1251,2102,1957,1734,1150,524,1356,422,624,1083,452,182,127,563,488,688,2209,460,1053,530,1330,1274,2161,2681,2408,1566,2045,4270,1107,1806,1183,1077,2292,1187,1009,687,824,642,1410,696,720,774,1102,674,945,1025,432,611,244,154,416,507,623,708,800,1196,1675,846,715,764,712,744,576,572
2019/8/18,13,411,636,1523,2618,981,650,538,327,170,638,139,314,1650,496,514,314,452,222,534,196,273,352,201,913,274,901,681,1085,1151,1068,732,1899,1000,1733,1813,280,2380,1541,1518,1284,857,11109,2536,1006,1445,1924,1849,2075,1393,541,1369,457,569,1141,499,227,182,494,535,745,2376,431,780,501,1327,1144,2153,2725,2642,1692,2011,4820,1191,2037,1721,1373,3072,967,927,545,1003,551,1794,752,662,838,1168,874,921,916,470,619,236,157,407,554,648,766,861,1257,1929,889,720,679,692,756,572,582
2019/8/18,14,510,585,1495,3330,930,529,471,343,138,503,118,281,1164,314,775,287,382,222,517,185,306,360,262,1020,343,790,522,892,989,967,531,2019,998,1466,2015,225,1781,1320,1218,974,756,11152,3151,933,1344,1972,1783,1880,1290,508,1175,354,410,962,520,185,104,398,488,699,2822,356,640,369,955,984,1760,2776,2110,1305,1959,5201,983,2369,1938,1423,3700,983,812,457,1046,495,1933,736,730,822,1393,1066,992,863,436,512,265,151,315,368,551,768,868,1332,1861,701,610,641,536,578,500,464
2019/8/18,15,440,537,1282,3870,998,505,421,309,110,360,111,215,1472,380,848,257,346,216,461,188,281,340,221,1021,352,877,375,712,716,839,500,2082,943,1607,1874,282,1432,1028,904,730,842,12404,3152,956,1196,1977,1714,1977,1090,455,1184,286,319,740,636,142,114,398,383,658,3865,278,651,234,628,698,1436,2547,1389,883,1828,5956,836,2743,2291,1467,4563,1009,817,488,1141,570,2535,692,676,874,1279,912,932,905,324,393,235,126,271,330,470,734,693,1280,1971,541,361,539,429,448,337,290
2019/8/18,16,458,513,1762,4296,1258,638,437,392,97,453,114,211,1614,631,737,272,388,205,425,193,361,331,288,1088,394,810,490,810,922,980,521,2363,1219,1658,2107,256,1522,997,999,841,1086,14701,3651,1110,1616,2341,1983,2081,1445,494,1304,322,335,867,608,176,81,479,414,809,3218,366,1093,388,742,830,1778,2908,1722,1104,1684,6686,1156,2951,2530,1537,5276,956,879,497,2428,578,2662,659,881,1064,1446,1047,976,1552,380,385,272,135,347,319,575,805,809,1361,1761,627,368,494,432,412,329,359
2019/8/18,17,535,569,1893,4500,1830,821,535,322,136,491,129,189,1152,603,996,325,465,244,488,151,350,380,252,1574,413,844,499,837,1035,1067,616,2573,1290,1980,2683,332,1772,1285,1179,934,1229,17285,3881,1260,1674,2686,2699,2338,1394,532,1507,443,404,936,558,209,101,620,447,787,3299,462,896,371,940,1086,2053,3350,2048,1359,2025,6626,1236,3220,2839,1926,5868,1069,1036,580,1664,612,2664,852,957,1219,1484,1333,1239,1295,396,419,287,198,395,426,544,892,919,1547,1877,548,413,547,526,566,388,370
2019/8/18,18,432,640,1507,3836,1066,650,440,206,104,426,92,151,301,398,834,360,374,171,414,150,284,243,230,941,337,734,404,726,981,1167,456,2140,1262,1668,2182,292,1437,1034,962,800,931,15681,3888,1103,1662,2156,2208,1710,2188,451,1253,260,366,741,477,154,116,588,402,507,2751,356,723,292,717,714,1495,2889,1609,1106,1805,7061,933,2795,2408,1585,5472,927,913,509,1397,526,2337,751,642,1065,1373,1001,1128,1233,294,363,198,144,370,358,480,953,879,1376,1747,394,340,424,376,416,308,268
2019/8/18,19,377,465,1448,3780,795,456,373,206,51,272,44,130,294,259,732,249,258,157,294,107,201,186,213,703,292,468,335,529,702,892,390,2058,1060,1280,997,223,1164,759,755,573,737,14343,3476,1085,1492,1520,2269,1377,1590,369,928,189,256,538,319,120,65,290,352,383,2720,251,517,264,549,602,1264,2467,1299,808,1400,5460,647,1997,2368,1334,5316,746,588,353,1087,475,2568,735,316,811,1235,873,875,1326,270,259,146,124,260,256,443,795,759,1024,1448,285,249,373,326,320,239,245
2019/8/18,20,284,541,1357,3670,678,432,333,119,34,222,41,73,142,246,729,230,226,107,263,80,127,148,206,563,285,339,221,438,581,578,252,1644,890,1040,691,135,1112,619,577,436,599,13594,3338,975,1267,1368,2604,1306,1102,237,875,120,156,438,212,82,47,235,261,305,2204,191,478,153,397,484,1106,2736,1126,673,1160,5214,543,1859,2376,1125,5257,550,452,275,1084,486,2537,758,259,611,1256,750,763,1410,239,318,141,80,253,224,365,719,689,943,1332,279,243,378,263,321,202,188
2019/8/18,21,272,311,1314,4477,762,382,296,89,39,149,28,52,63,236,875,182,178,89,246,41,97,108,134,505,270,246,168,350,504,450,192,1514,1057,985,915,168,915,550,469,341,850,13514,3387,949,1040,833,2391,913,1161,181,776,129,127,335,134,66,18,179,256,209,1249,130,326,139,325,345,1157,2348,827,478,1041,5339,531,1769,2653,1093,6412,519,437,187,1014,526,2758,756,207,591,1127,744,760,1307,201,324,105,92,251,158,335,736,649,807,1244,198,147,364,221,238,184,165
2019/8/18,22,276,225,824,2180,506,212,185,59,20,100,15,29,31,123,620,120,122,58,104,29,50,64,64,268,51,145,130,216,234,285,126,1085,652,668,493,112,569,329,292,221,390,8919,1921,541,664,637,1757,613,468,125,388,78,65,213,93,44,19,95,106,111,553,51,182,77,196,255,771,1572,694,397,587,4017,418,883,1802,771,3221,308,257,116,658,284,2423,514,137,391,706,577,440,953,110,310,82,63,215,119,245,510,477,504,787,132,116,143,117,176,113,83
2019/8/18,23,58,109,371,670,221,115,106,23,20,40,8,10,12,63,165,86,97,25,38,15,35,30,23,129,21,65,79,115,108,127,72,436,269,261,195,54,215,143,121,132,155,4085,638,334,254,211,907,296,141,37,164,29,25,91,37,21,9,25,45,57,139,32,72,24,84,98,298,663,233,157,307,1704,139,419,775,282,930,155,100,69,248,136,395,259,56,183,318,163,172,509,70,86,34,33,72,53,140,220,235,286,254,37,76,69,70,95,40,49
2019/8/19,0,10,15,117,181,59,19,15,2,2,5,0,0,1,12,17,17,20,1,8,0,4,3,0,2,2,0,4,3,11,12,12,71,34,68,34,4,33,14,7,1,71,697,145,63,87,37,189,60,44,11,42,6,9,21,2,3,4,5,6,2,6,2,6,4,10,11,37,60,28,35,74,352,48,82,128,67,153,27,14,15,22,0,10,14,13,48,109,31,16,0,4,17,8,4,19,10,27,21,77,83,42,3,4,4,4,13,1,1
2019/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/19,5,5,39,48,30,44,32,30,27,25,23,12,25,9,22,16,16,27,13,20,3,48,21,7,119,23,90,85,71,92,58,30,80,38,50,28,12,173,173,127,253,6,365,54,26,69,57,102,95,94,88,136,73,58,107,7,34,22,52,52,49,379,91,41,32,128,201,150,82,287,137,110,123,12,27,38,41,104,63,66,28,33,49,27,32,17,7,20,23,19,52,56,57,19,18,21,51,35,29,61,37,36,99,82,63,155,97,95,70
2019/8/19,6,66,203,295,299,216,198,262,150,114,329,75,123,97,130,122,126,162,120,270,96,259,295,41,865,104,593,458,637,545,466,400,353,289,444,252,73,1223,921,1149,1085,96,1585,275,250,325,651,580,522,535,373,781,327,373,707,127,183,114,404,502,587,2182,460,749,444,1195,1043,1160,878,1312,864,983,799,130,263,199,179,576,425,427,293,325,241,234,277,138,121,182,139,276,414,282,368,171,94,180,387,354,289,276,252,261,790,608,537,543,509,677,647
2019/8/19,7,257,849,965,935,804,917,1020,576,481,1600,476,462,568,600,545,513,847,547,1058,442,919,1170,150,2952,373,2228,1948,2110,2127,1721,1517,1278,1167,1798,893,306,5024,3984,4371,4135,298,7370,777,746,972,2483,1904,1636,2111,1322,2568,1149,1347,2335,457,622,275,973,1338,1734,5096,1653,2140,1310,4317,4513,4533,4345,5996,3786,2712,2640,412,929,626,570,1684,1458,1580,956,1590,807,673,747,424,644,641,614,1166,1703,1127,2074,854,335,894,1589,1214,1133,960,910,846,3319,2269,2156,2329,1975,2507,2279
2019/8/19,8,419,1764,1928,1611,1666,1814,1909,951,826,2567,657,659,791,1072,891,839,1305,905,1762,791,1533,1722,291,3964,416,2184,2145,2611,2680,2216,1948,1863,1793,3086,1643,675,7302,6040,5528,5014,604,14452,1602,1233,1552,2726,2237,2430,3042,1797,3269,1349,1295,2297,352,548,239,924,1189,1336,3706,1188,2141,1186,4178,4597,5074,5606,8144,4810,3163,4718,754,1660,1082,1102,2378,2554,2536,1393,2373,1191,1091,1307,647,1180,1367,951,1918,3537,1158,2115,939,430,1181,2099,1879,1635,1641,1631,1688,3206,2464,2816,2923,2651,1983,1899
2019/8/19,9,267,817,1166,1052,1028,944,768,386,340,1239,270,335,276,517,457,414,594,360,770,310,696,702,147,2196,164,959,883,1220,1352,1031,846,1140,880,1725,1035,395,3454,2480,2501,1969,1005,9200,1076,976,948,1622,1511,1256,1392,948,1775,582,574,1087,231,244,144,587,586,612,2110,517,1243,620,1678,1996,2550,2778,3452,2171,2058,3189,615,1033,768,669,1724,1223,1110,796,1216,641,592,694,359,639,960,616,1017,1339,438,675,340,173,413,807,802,845,1011,1101,1032,1337,999,1026,1042,1117,717,812
2019/8/19,10,404,554,996,936,858,462,506,237,185,729,135,230,184,349,241,377,425,265,473,131,427,353,87,1360,155,684,595,907,906,775,557,796,649,1171,1050,462,1986,1407,1378,1144,1559,7775,1150,1186,841,1532,1179,1079,823,682,1502,376,399,878,262,178,141,523,537,464,1634,420,889,466,1371,1360,1788,2014,2090,1314,1751,2950,621,878,772,536,1617,845,828,602,717,446,551,580,319,512,1018,536,758,848,351,427,210,129,267,517,489,670,731,948,839,835,646,641,663,573,505,434
2019/8/19,11,385,573,1116,1264,823,504,518,207,157,666,127,151,219,383,304,472,465,225,465,152,397,362,109,1207,201,665,601,894,986,824,502,966,668,1321,1293,593,1825,1268,1234,1037,1728,7968,1233,1393,897,1378,1169,1172,965,819,1697,351,422,879,253,177,164,540,462,546,1531,378,871,369,1312,1334,1555,1941,1918,1187,1760,3408,825,1157,879,708,1700,819,826,603,703,492,683,614,387,622,1217,650,881,914,383,447,214,115,282,438,461,556,727,1119,1309,714,575,644,634,570,397,489
2019/8/19,12,271,651,1617,1905,1149,694,560,209,156,776,95,217,381,462,345,549,543,269,496,186,446,410,190,1282,220,660,625,947,1129,1013,496,1248,706,1760,1794,610,1938,1360,1329,985,1638,9040,1710,1473,1168,1329,1366,1541,1048,807,1802,375,450,948,340,197,136,589,553,567,1731,362,848,406,1182,1335,1655,2240,2093,1246,1809,3671,1199,1495,1221,1018,2294,998,896,729,907,510,1133,715,364,760,1761,879,987,1012,470,498,256,163,314,494,493,666,820,1292,1387,810,668,612,780,605,466,455
2019/8/19,13,416,657,1695,2446,976,690,523,226,119,594,114,217,395,420,459,427,574,258,484,141,377,371,198,1080,239,612,510,962,1056,846,475,1280,793,1766,1541,492,1908,1277,1256,1017,1384,8835,2165,1220,1111,1315,1357,1547,1075,659,1642,406,409,855,290,148,169,548,445,491,1534,318,641,371,996,1118,1656,2165,2100,1231,1762,3961,917,1672,1454,1082,2569,958,856,635,884,442,1319,767,395,670,1635,821,1031,972,361,439,207,146,281,448,491,630,777,1375,1404,613,527,629,550,531,329,398
