日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/18,5,10,40,47,47,43,19,31,20,23,41,15,16,10,26,7,15,23,9,19,5,37,26,1,140,18,98,90,61,101,55,36,84,44,56,37,9,187,177,163,215,11,231,51,32,77,45,92,82,96,81,122,72,62,137,10,50,14,77,50,58,419,123,72,53,120,212,179,90,290,150,125,119,19,37,45,43,48,56,58,39,35,45,21,34,11,10,28,17,29,63,103,84,33,19,30,64,39,44,61,45,20,147,108,66,159,90,135,98,3,18,28,22,10,5,6,12,7,14,17
2021/3/18,6,79,314,366,342,293,238,386,220,162,467,135,160,108,168,207,142,233,197,383,143,392,477,57,1442,145,930,662,915,858,654,552,466,363,635,296,108,1794,1336,1758,1429,92,1706,320,263,454,1094,808,685,806,542,1113,511,549,1217,178,327,186,707,801,1017,3077,692,943,676,1871,1847,1574,1225,1856,1350,1258,1091,135,322,272,220,548,484,580,354,542,354,273,356,145,194,222,195,417,538,495,841,346,148,390,678,548,379,350,333,349,1669,1114,914,1013,850,1332,1202,54,165,200,250,24,68,211,242,140,275,175
2021/3/18,7,342,1255,1322,1087,1027,995,1273,672,643,1790,594,603,707,785,776,607,1018,689,1485,627,1250,1558,216,3780,392,2535,2233,2446,2701,2056,1719,1351,1400,2166,1164,439,5634,4413,5022,4575,333,6892,952,784,1264,2804,1965,1965,2793,1640,2957,1342,1502,3032,432,790,281,1201,1567,2343,5446,1911,2167,1621,4854,4961,5001,4359,7048,4666,2883,2844,485,999,724,751,1787,1677,1873,1018,2024,1122,839,949,461,830,714,745,1407,2152,1356,2477,1143,448,1148,1945,1514,1305,1164,1135,1095,3773,2732,2593,2731,2369,2997,2570,179,529,531,616,72,165,374,723,286,644,339
2021/3/18,8,440,1785,1890,1497,1884,1762,1886,906,917,2348,703,687,654,1121,956,779,1250,946,1799,745,1514,1809,295,4159,388,2201,2201,2531,2858,2178,1936,1625,1562,2895,1657,694,7089,5878,5642,4839,562,11765,1462,1071,1529,2747,1965,2320,3163,1829,3122,1275,1250,2377,315,566,234,874,1199,1602,3537,1271,1956,1336,4396,4452,4834,4956,7450,4675,2898,4373,735,1584,1093,998,2256,2504,2310,1329,2305,1251,1101,1593,727,1159,1283,940,1959,3489,1143,2187,998,442,1225,2005,1767,1547,1538,1615,1609,3264,2487,2694,2931,2338,1967,1956,184,448,508,627,70,157,452,963,342,674,368
2021/3/18,9,251,830,1101,1041,910,810,808,434,373,941,213,372,267,502,427,415,575,396,904,328,737,754,150,1940,171,951,1021,1201,1387,1105,836,954,901,1728,809,370,3559,2628,2625,2010,894,7211,890,820,941,1773,1423,1346,1532,1008,1835,602,592,1314,224,251,177,553,686,830,2077,621,1169,630,1775,1925,2577,2396,3498,2210,1823,2427,535,904,688,532,1481,1230,1210,758,1487,644,592,764,468,571,844,588,1062,1479,464,741,378,211,467,940,787,818,828,1030,967,1413,1073,1112,1136,1160,790,838,69,191,253,312,40,89,186,412,108,226,160
2021/3/18,10,186,446,823,737,563,459,442,259,170,583,145,195,127,347,248,267,372,223,403,155,395,329,95,1147,103,624,594,789,952,784,501,706,577,1191,727,445,1795,1248,1341,1040,1215,4818,729,870,732,1241,1038,1045,857,644,1513,358,382,897,207,166,138,571,485,668,1491,355,648,412,1092,1243,1518,1586,1849,1223,1243,2127,504,691,563,406,1225,770,746,521,607,412,433,522,372,382,764,499,663,641,374,437,224,105,254,455,411,502,525,776,666,748,575,560,582,574,467,468,48,119,99,202,30,75,98,207,67,129,91
2021/3/18,11,151,473,1017,1093,767,467,454,230,132,597,134,143,137,380,260,332,433,168,415,199,377,296,132,1022,102,591,553,759,948,737,427,747,547,1173,941,409,1606,1098,1185,857,1389,4537,983,924,845,1226,1014,1067,915,665,1565,347,385,901,240,161,131,570,408,528,1363,300,554,333,937,1140,1333,1390,1652,1136,1177,1987,771,892,794,473,1498,793,720,574,620,426,598,573,419,392,1033,635,699,690,320,372,198,141,237,433,379,477,569,974,928,603,490,474,505,481,395,386,32,96,125,174,78,78,84,189,62,129,98
2021/3/18,12,207,550,1434,1540,922,718,513,226,157,930,121,223,273,532,415,755,564,187,421,238,376,337,182,1042,128,585,616,863,1084,978,427,1346,759,1496,1209,609,1623,1147,1104,871,1316,5649,1423,997,969,1307,1497,1410,1021,662,1869,344,465,937,249,214,143,816,488,592,1637,292,564,368,964,1132,1480,1576,1987,1097,1400,2300,1065,1224,1091,688,1949,788,732,627,655,478,825,713,455,492,1291,844,919,840,804,406,225,158,240,381,384,540,704,1129,982,581,530,456,490,509,497,453,50,85,123,203,69,119,130,265,79,129,139
2021/3/18,13,147,566,1432,1876,845,647,498,200,160,531,95,199,210,350,404,564,466,189,454,194,280,277,180,926,142,629,548,681,908,700,399,1208,770,1555,1053,414,1518,1125,1077,842,1071,5734,1724,905,1009,1345,1253,1346,1031,544,1619,354,410,849,318,165,133,535,462,510,1524,266,440,292,827,871,1282,1525,1681,1041,1245,2581,852,1272,1288,755,2126,817,728,625,733,410,732,778,405,427,1400,836,904,840,535,330,203,122,226,370,364,589,642,1247,1032,486,401,449,358,447,385,323,34,53,113,168,50,100,89,233,75,105,116
2021/3/18,14,202,462,1583,2098,845,536,460,173,120,443,78,194,284,293,416,450,419,155,371,143,220,204,153,742,158,557,405,529,899,631,347,1245,667,1380,965,344,1215,828,801,583,1350,4972,1965,884,921,1265,1102,1250,952,552,1442,277,313,795,321,99,142,558,375,520,1511,182,346,219,577,771,1070,1382,1334,867,1224,3014,872,1346,1437,703,2326,771,612,617,636,393,831,733,531,407,1373,805,860,703,364,261,184,121,186,331,350,448,592,1095,984,379,308,383,321,342,303,268,28,84,84,179,46,66,75,232,61,99,95
2021/3/18,15,186,495,1636,2344,877,695,416,154,127,598,67,126,605,499,506,632,415,127,329,147,305,156,135,780,157,492,391,555,906,782,304,1572,715,1578,1288,739,1084,722,765,560,1605,5215,2047,1078,1048,1327,1870,1761,936,562,1759,239,296,751,330,125,140,1179,391,531,2155,181,347,256,598,956,1034,1320,1537,814,1276,2768,1119,1542,1580,879,2626,720,634,806,634,500,984,732,576,510,1323,934,828,785,994,281,211,146,202,315,302,496,712,1144,1031,339,274,320,279,280,548,238,25,56,109,147,88,93,99,266,78,85,114
2021/3/18,16,245,593,2175,2689,3187,859,726,171,118,1008,87,567,861,821,683,1169,1405,578,419,188,580,712,311,1105,252,870,467,825,1601,1070,404,1899,1279,1953,2221,1096,1411,964,864,683,2007,6147,2532,1215,1836,2235,2532,2550,1522,1122,2295,307,456,1259,718,211,215,1193,477,596,2565,310,671,343,1351,1320,1385,1724,1639,957,1732,3463,2291,2186,1882,1075,3932,1876,756,989,1576,939,1305,996,703,679,2448,1925,1552,897,1275,418,247,227,303,495,352,806,1231,1575,1445,425,556,347,456,367,673,290,132,107,141,197,104,145,119,378,89,136,193
2021/3/18,17,481,1492,5559,3963,4010,1798,1043,219,280,1276,141,474,748,1456,1316,2792,2537,1082,602,206,961,699,1137,3384,386,896,1069,1604,2580,1800,646,4059,2187,3868,4333,2150,1931,1347,1432,986,3814,10657,4164,2241,3261,2611,3206,3756,2485,1550,3679,450,954,1461,789,347,426,1764,753,1061,3021,1159,1125,604,1179,1907,1760,2703,2491,1269,2472,5448,3820,4110,3657,1953,6585,2208,1388,2013,1898,1777,2970,2223,1339,1560,6320,3323,3238,1926,2059,604,636,894,480,809,534,1632,1910,3902,3100,600,763,607,650,466,742,594,278,93,218,377,379,602,281,687,152,282,691
2021/3/18,18,558,2456,8891,5437,4375,2127,1476,262,172,782,132,340,405,1033,1698,5417,5027,582,650,196,726,460,1802,5260,251,700,803,1528,3439,1360,681,3550,2039,4470,3629,1677,1953,1438,1539,820,3326,13003,5318,2439,3869,2657,3444,3114,2415,937,2925,465,1061,1200,414,218,513,2033,512,738,2018,1227,1013,421,1014,1588,1659,3231,2648,1922,2064,6248,3963,5209,5579,3325,9700,2599,1582,2680,2354,2792,5527,3686,1556,1830,9327,4570,4472,3984,1178,663,605,1397,508,606,559,1666,2697,5676,3129,500,469,514,601,542,458,520,217,134,385,438,700,1071,314,867,194,294,847
2021/3/18,19,254,1278,4602,3887,2097,1070,822,145,80,404,54,152,159,598,876,2496,2192,231,346,99,373,212,816,2071,119,318,361,700,1644,798,382,2036,1168,2560,1670,681,1179,778,877,464,1533,8228,3945,1478,2084,1689,1793,1732,1323,498,1496,227,526,650,195,118,274,1068,322,291,1158,433,409,229,479,870,957,1824,1542,1036,1358,4156,1529,2787,3302,2058,6256,1422,878,1071,1364,1519,2554,1901,564,874,3952,2372,2129,2203,534,307,263,441,254,304,378,860,1506,2887,1725,239,224,298,297,292,239,214,79,55,176,251,277,306,131,558,106,156,355
2021/3/18,20,159,859,2966,3753,1581,789,468,96,56,378,28,115,117,557,786,1132,1036,183,311,102,256,175,471,853,116,267,255,466,968,644,243,1745,922,2011,1217,505,937,705,495,409,1059,6699,3609,1181,1610,1022,1268,1331,981,367,1153,172,280,578,203,68,166,676,258,184,937,326,283,158,371,538,957,1295,1160,760,1063,3671,1487,2151,2925,1493,4387,958,604,535,896,804,1758,1239,437,474,2492,1619,1319,1201,626,507,202,202,208,235,285,656,1059,1886,1425,188,162,268,259,277,185,166,176,40,118,184,126,169,114,428,78,109,258
2021/3/18,21,104,884,3323,4911,2108,912,427,96,54,446,26,86,149,703,799,804,1009,231,400,84,206,188,350,695,199,190,231,416,870,674,303,2277,1160,2452,2192,646,965,628,481,400,1435,9246,4648,1178,1629,1407,1393,1430,1214,344,1196,161,255,493,311,61,70,477,218,190,775,132,191,157,464,545,1446,1337,1213,775,1019,4579,2222,2764,3490,1777,5498,881,541,389,743,861,1837,1274,497,457,2538,2049,1301,1047,801,327,156,158,245,235,340,566,1096,1736,1720,227,244,260,221,281,221,168,72,59,74,183,110,94,92,452,128,125,179
2021/3/18,22,57,449,1797,2457,923,584,246,46,21,176,33,31,84,305,536,339,323,83,171,33,75,89,135,368,32,172,112,248,416,344,155,1560,618,1491,675,310,556,375,273,222,864,6032,2136,605,932,710,829,1063,458,135,578,94,109,220,79,37,45,227,103,98,511,63,112,67,351,316,908,989,657,462,626,3310,971,1261,2196,1016,3071,518,330,238,416,500,1315,700,264,248,1381,788,716,660,775,181,99,80,135,130,198,479,626,860,836,131,123,172,135,187,134,87,26,44,67,104,33,53,62,353,68,83,122
2021/3/18,23,14,119,634,788,266,162,127,24,6,43,4,10,25,95,184,121,124,17,53,23,27,26,28,147,14,65,36,95,147,137,56,628,254,399,202,62,188,131,117,108,184,1627,740,343,299,194,360,207,134,45,186,24,37,93,29,13,15,73,34,63,175,18,65,31,85,93,286,357,225,173,309,1180,221,441,824,381,882,168,174,88,134,198,548,271,56,114,461,251,278,294,154,57,38,44,71,64,121,125,270,350,276,56,49,41,61,79,49,49,15,18,30,32,13,37,20,129,23,21,53
2021/3/19,0,3,42,205,410,113,37,32,5,3,3,1,0,0,24,31,20,18,5,6,4,2,5,0,0,0,0,2,1,17,22,15,201,63,133,72,14,58,22,5,6,83,541,276,78,127,128,125,100,53,19,66,10,11,22,1,5,3,9,8,4,2,0,5,10,7,22,61,65,60,67,109,710,98,177,310,178,261,54,27,11,19,1,15,45,26,33,191,20,20,0,16,11,5,8,30,23,56,54,125,103,99,2,1,9,4,19,0,1,1,0,3,3,3,3,2,22,4,1,0
2021/3/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/19,5,5,35,53,32,42,27,28,25,22,37,22,22,14,27,10,17,31,12,25,7,26,28,0,114,18,104,85,69,117,53,44,83,38,54,35,9,210,178,179,226,13,221,40,34,79,55,104,86,106,85,111,64,50,133,10,46,16,65,55,53,408,119,51,67,121,210,186,83,319,152,106,121,24,29,36,32,89,61,70,28,37,46,57,36,12,18,32,15,24,64,91,85,42,22,22,72,39,42,65,41,38,160,105,59,150,103,143,111,0,17,37,31,9,7,9,18,12,10,7
2021/3/19,6,77,312,428,325,265,240,391,215,183,474,129,175,124,165,192,183,238,194,378,139,383,481,55,1421,150,918,661,845,858,669,539,414,359,587,292,99,1706,1273,1699,1364,109,1717,315,305,454,997,771,707,761,501,1057,477,500,1197,191,334,180,686,818,936,3087,670,963,634,1760,1691,1519,1169,1782,1309,1194,1106,139,354,260,204,583,491,552,358,519,310,264,365,154,186,228,196,449,528,461,828,328,157,342,662,509,378,391,359,339,1594,1100,895,929,844,1276,1158,57,172,188,251,26,74,187,259,133,286,147
2021/3/19,7,330,1228,1286,1090,1010,1025,1243,672,630,1783,586,577,651,749,709,626,999,676,1473,599,1250,1590,222,3709,389,2452,2217,2456,2705,1969,1792,1309,1391,2160,1106,436,5539,4334,4995,4487,297,7043,985,788,1296,2787,1988,1910,2669,1617,2964,1378,1510,2981,438,721,292,1208,1565,2314,5325,1930,2241,1579,4745,4871,4869,4305,7062,4590,2879,2893,503,1003,719,694,1766,1730,1855,1017,1970,1052,827,928,501,749,782,740,1462,2105,1269,2459,1080,430,1104,1878,1493,1193,1149,1133,1087,3651,2699,2573,2659,2319,2895,2576,174,480,525,598,69,188,406,705,293,637,348
2021/3/19,8,401,1658,1853,1458,1638,1700,1821,894,874,2202,671,673,685,1058,942,794,1209,874,1742,689,1494,1666,264,3937,393,2185,2154,2384,2819,2158,1914,1628,1592,2889,1568,668,6971,5791,5595,4738,504,11203,1453,1010,1433,2674,1938,2363,3175,1769,2874,1266,1188,2350,325,570,205,907,1090,1597,3633,1219,1834,1183,4195,4165,4866,4813,7383,4518,2810,4277,697,1468,1052,941,2222,2376,2302,1222,2215,1193,1001,1277,687,1133,1222,1039,1908,3264,1119,2016,1011,431,1188,1979,1663,1449,1535,1569,1598,3274,2397,2612,2855,2304,1935,1930,169,427,525,649,67,164,459,932,364,653,357
2021/3/19,9,269,820,1166,1033,916,805,807,383,379,954,231,357,241,481,405,383,597,426,820,327,734,754,165,2053,157,920,1026,1209,1400,1122,801,1026,886,1703,862,380,3460,2502,2460,1974,847,7082,863,743,904,1674,1360,1298,1463,996,1894,593,605,1378,222,248,152,575,723,784,2149,550,1034,622,1833,2054,2532,2377,3308,2158,1819,2316,583,941,658,516,1501,1251,1168,808,1162,622,623,766,444,570,851,608,1032,1383,518,709,361,168,464,873,767,842,825,1022,985,1347,1052,1074,1161,1176,771,850,81,179,226,327,45,82,186,389,157,215,142
2021/3/19,10,229,432,892,852,646,455,475,241,179,625,137,184,149,358,256,312,411,232,444,161,391,338,102,1178,112,631,715,871,1015,874,497,842,599,1261,737,394,1877,1285,1365,1047,1349,5177,768,812,768,1247,1061,1155,909,723,1563,391,413,983,219,189,128,600,545,727,1697,337,743,447,1077,1334,1612,1734,2029,1271,1302,1722,623,758,618,423,1393,790,813,540,607,412,448,546,342,408,799,542,690,779,423,438,217,124,231,467,458,615,538,753,755,732,612,573,607,575,487,517,50,103,170,210,55,80,99,260,86,107,110
2021/3/19,11,177,533,1084,1073,769,492,448,241,182,598,102,175,178,351,284,426,456,223,448,172,382,291,173,1123,120,580,515,736,1015,850,474,954,644,1282,1065,440,1718,1157,1246,919,1477,5016,1199,1007,796,1434,1164,1203,1007,678,1675,328,423,872,253,192,198,759,520,657,1535,360,587,398,898,1226,1367,1520,1693,1135,1270,2031,885,992,872,545,1699,780,764,623,709,405,622,649,414,395,970,672,747,791,462,404,176,128,233,397,402,544,571,1002,996,621,518,531,551,489,443,374,37,123,121,226,61,89,100,217,69,98,116
2021/3/19,12,168,634,1617,1720,1452,903,504,227,155,800,128,237,373,610,472,789,642,222,456,217,681,326,287,1225,161,602,685,871,1184,1067,524,1666,842,1735,1428,822,1648,1258,1191,839,1474,6585,1636,1105,1164,1405,1868,1711,1124,723,1994,333,494,1251,284,211,247,1266,558,987,2050,326,669,406,988,1405,1497,1694,1936,1142,1495,2571,1225,1472,1147,817,2290,804,819,825,754,542,971,799,453,498,1430,912,901,896,1053,432,218,179,295,439,434,618,760,1260,1178,596,540,555,513,524,602,450,42,93,159,188,63,125,103,307,87,148,170
2021/3/19,13,242,645,1679,2132,1096,734,507,182,170,581,109,210,323,410,465,592,530,176,468,152,376,325,264,1072,147,545,546,810,1073,828,498,1590,813,1659,1156,430,1692,1037,1121,809,1070,6959,1943,1060,1120,1383,1502,1643,1130,639,1716,359,423,1078,312,171,157,629,481,754,1950,277,509,305,906,995,1361,1753,1849,1161,1408,2826,958,1403,1348,909,2503,909,849,664,853,605,941,805,473,508,1459,891,965,822,696,379,211,148,284,388,389,648,649,1361,1178,495,465,492,476,469,435,382,43,87,125,186,54,93,89,325,91,138,149
2021/3/19,14,244,562,1837,2330,941,632,451,207,121,532,99,149,406,394,562,556,474,165,390,145,347,307,192,846,151,491,473,692,905,686,425,1454,725,1546,1109,434,1270,929,893,648,1512,6491,2194,971,976,1360,1366,1412,1091,507,1509,316,377,796,341,151,136,693,443,583,2104,225,452,263,672,881,1133,1604,1477,895,1353,2993,917,1379,1589,843,2714,755,738,514,768,503,1034,855,514,542,1462,923,864,764,550,303,261,166,205,297,349,531,644,1307,1150,350,375,387,383,376,355,302,38,82,109,165,56,61,94,267,88,112,104
2021/3/19,15,194,601,1822,2598,1991,766,455,144,135,717,92,171,507,680,497,761,449,172,424,158,479,197,183,891,200,717,466,681,1105,948,395,1881,811,1729,1317,688,1165,837,828,611,1580,6584,2402,1086,1186,1408,1445,1974,1089,567,1785,303,343,769,395,166,134,1013,493,676,2736,242,450,293,667,1020,1132,1578,1684,837,1384,3454,1286,1889,1775,964,2930,888,681,596,848,483,1256,805,592,588,1637,1029,960,888,1484,272,231,182,199,311,376,735,664,1379,1128,398,360,334,324,341,492,326,37,79,99,192,96,106,85,379,98,102,164
2021/3/19,16,366,731,2424,3051,3007,1044,743,184,211,1061,95,821,981,1206,718,1078,1411,775,519,330,655,886,337,1372,354,1029,598,1213,1816,1224,483,2508,1424,2244,2407,1184,1681,1166,1112,742,2119,8288,2994,1323,2130,2421,2710,3020,1677,1508,2466,352,469,1687,844,222,256,1127,564,773,3037,420,642,417,1464,1452,1470,2124,1810,1086,1933,4356,2222,2475,2206,1261,4686,2355,850,1115,1917,1192,1572,1083,1134,817,2715,2018,1820,1001,1417,497,251,249,322,624,449,957,1296,1761,1752,459,777,428,591,421,898,435,167,112,196,236,138,161,154,496,115,206,273
2021/3/19,17,511,1535,5472,4292,3641,1753,1119,265,189,1471,180,495,857,1334,1348,3002,2948,1096,754,295,1049,666,1146,3621,342,1078,1092,1721,2769,1897,749,4316,2460,3978,4520,2324,2250,1605,1598,1064,3735,12844,4526,2387,3137,2784,3267,4336,2768,1433,3833,537,1000,1662,738,418,503,1642,746,1130,3516,1385,1380,652,1293,1967,2039,3319,2651,1564,2458,6383,3912,4206,3804,2244,7248,2246,1522,2181,2056,1857,3295,2289,1529,1661,6237,3597,3257,2061,1782,659,661,905,568,820,610,1876,1989,3839,3257,760,694,730,749,533,946,715,285,153,250,441,405,687,261,871,153,297,798
2021/3/19,18,534,2352,8533,5629,4087,2154,1613,310,201,1677,189,306,529,1061,1771,5595,5136,736,783,237,794,628,1760,5169,257,853,958,1713,3727,1615,877,3783,2041,4629,3683,1491,2248,1615,1827,1048,3062,15398,5880,2480,4145,2934,3389,3718,2690,1043,3192,519,1152,1558,385,298,580,2230,539,842,2396,1346,1417,564,1187,1786,1829,3811,2896,2115,2316,7123,3744,5241,5840,3433,10052,2660,1739,2945,2568,2707,5522,3652,1093,1813,8742,4509,4412,4042,1280,923,625,1422,654,721,636,1801,2635,5409,3254,681,652,688,737,703,610,659,199,154,433,518,668,1097,340,982,219,370,873
2021/3/19,19,299,1236,4195,4386,1996,1088,781,191,109,595,64,178,236,586,958,2226,2060,286,426,119,404,272,718,1998,194,395,436,878,1861,881,514,2222,1344,2569,2115,671,1370,1017,1128,589,1428,11209,4248,1558,2049,1967,2013,1934,1486,546,1569,349,553,848,209,136,240,1070,383,389,1533,465,656,280,657,973,1257,2456,1967,1196,1474,4750,1623,2954,3523,2109,6805,1462,1029,1102,1472,1483,2637,1861,563,942,3714,2300,2075,2291,587,351,317,422,340,329,475,1093,1460,2837,1904,345,294,339,337,398,278,314,102,82,197,273,274,284,163,775,148,200,361
2021/3/19,20,141,876,2980,4253,1560,833,543,134,66,430,46,81,144,527,764,982,964,169,392,93,222,224,393,898,136,353,303,568,1048,678,354,1974,1088,2109,1211,458,1075,742,582,421,1041,9077,4369,1315,1454,1324,1551,1497,1255,366,1296,230,292,642,156,107,138,541,292,227,1287,266,360,180,472,590,1208,1953,1397,871,1250,4652,1277,2319,3036,1565,4854,958,663,488,910,772,1872,1409,420,541,2549,1512,1232,1439,613,384,234,213,227,294,418,866,1075,1746,1783,253,207,292,293,288,264,193,79,56,107,249,122,157,122,634,130,138,217
2021/3/19,21,138,909,3492,5184,2271,876,541,115,52,393,37,98,109,805,1310,728,856,204,459,67,243,239,326,779,189,322,316,485,1006,910,358,2553,1440,2498,1715,596,1198,837,607,401,1328,11293,5353,1561,1566,1225,1682,1644,1342,363,1249,196,213,570,480,66,71,447,236,210,946,135,262,189,566,531,1578,1989,1412,990,1215,5738,2269,2944,4010,1960,5979,1038,792,415,998,787,2161,1481,508,609,2752,2218,1390,1353,677,491,240,153,227,323,474,762,1273,1855,2050,236,278,300,234,375,252,198,49,63,88,233,100,86,91,715,179,156,148
2021/3/19,22,78,545,2299,4365,1400,582,343,77,40,224,35,42,77,559,692,396,351,90,254,60,115,143,100,469,95,181,176,285,658,487,198,1841,922,1485,1485,309,769,495,343,281,872,8998,3928,892,1096,839,1509,993,982,145,657,110,120,332,93,63,38,227,139,116,562,75,183,129,332,308,1248,1479,1042,561,727,5004,877,1833,2948,1433,5404,570,468,211,736,550,1907,1013,352,353,1622,1090,799,928,718,819,200,112,213,174,335,615,828,1041,1209,142,173,205,173,217,176,136,20,39,81,154,42,79,75,559,109,109,131
2021/3/19,23,22,179,769,1477,439,216,186,39,15,62,15,13,41,186,262,187,136,26,75,21,37,39,22,187,28,105,57,111,210,196,86,953,378,589,304,61,355,223,164,143,215,2969,1360,454,403,378,653,343,232,61,303,52,41,146,46,27,21,82,66,77,241,32,108,58,130,143,497,610,363,234,360,2172,525,692,1394,683,1891,237,218,136,221,282,706,591,195,193,769,389,335,464,147,168,64,43,85,73,168,283,409,591,426,100,68,85,81,117,52,71,13,26,48,56,15,24,39,188,37,38,63
2021/3/20,0,4,35,144,355,67,35,28,4,1,9,2,0,0,22,42,19,16,3,6,0,3,4,0,1,0,0,3,8,18,23,27,133,67,105,60,18,36,19,10,12,65,614,305,101,72,100,148,75,51,17,67,12,12,27,1,6,0,7,11,3,1,0,3,5,15,25,86,94,66,56,106,590,57,161,301,203,326,29,33,13,47,0,33,59,10,58,171,20,9,2,4,14,8,6,17,21,57,42,107,78,79,3,1,4,3,18,3,2,2,1,0,2,0,1,2,26,6,0,2
2021/3/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/20,5,2,32,50,45,38,26,28,21,24,31,11,11,7,27,17,18,28,9,22,5,22,26,2,83,16,81,64,65,94,57,35,81,50,51,34,8,153,148,128,171,6,201,46,19,96,42,82,67,65,59,110,62,37,106,8,28,17,50,51,42,315,103,58,45,98,141,129,66,227,127,100,111,16,30,53,34,76,66,57,22,40,42,47,50,12,8,27,26,28,43,52,59,22,25,16,45,41,36,44,42,20,112,85,48,85,75,98,67,3,16,19,33,4,14,3,12,7,11,7
2021/3/20,6,28,145,304,240,175,161,165,113,76,183,52,77,49,111,75,86,142,83,173,62,135,156,14,505,56,355,308,364,384,356,298,331,230,339,179,51,932,633,747,606,57,1069,209,156,273,438,456,422,450,256,557,214,233,546,94,110,52,234,273,343,885,310,361,222,712,534,635,562,791,620,668,757,137,198,256,148,392,343,286,227,206,240,241,280,92,79,184,148,252,272,199,271,130,75,119,241,217,167,231,203,204,391,411,314,361,370,386,410,28,75,69,119,22,41,52,121,61,125,63
2021/3/20,7,80,318,429,391,345,294,336,194,128,394,100,176,125,197,185,183,226,151,308,151,270,306,42,912,107,632,550,680,755,641,492,571,420,765,386,168,1460,1058,1300,1058,132,3131,361,348,545,828,779,723,705,504,877,344,356,813,113,195,106,380,462,541,1630,483,630,375,1116,975,1286,1173,1557,1033,944,989,211,383,305,283,612,541,534,339,443,377,324,392,206,203,292,285,535,546,418,497,219,122,278,434,425,425,360,438,380,756,629,617,600,536,617,672,60,146,133,198,27,58,96,245,84,191,117
