日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/20,7,249,231,581,677,324,337,222,65,62,273,20,117,105,198,231,189,274,75,143,92,95,160,124,461,67,389,198,262,418,325,135,704,274,544,572,139,461,265,333,316,780,5759,437,727,512,783,943,669,381,334,947,106,168,378,165,74,87,312,236,171,374,209,377,133,237,503,284,1086,571,292,627,927,635,513,518,279,980,335,312,293,394,233,468,282,199,276,600,472,333,363,201,134,189,108,145,170,136,532,321,585,410,184,99,114,126,138,118,130
2019/7/20,8,287,492,1386,1204,973,690,297,114,98,383,42,129,453,350,395,393,398,137,295,231,203,231,90,541,149,523,264,375,663,599,232,1644,735,1582,1329,405,753,587,421,380,1354,9693,1129,1326,803,1040,1287,1253,734,438,1392,152,272,644,284,155,132,399,296,319,737,199,467,193,324,632,689,1587,1038,579,990,2723,1222,1280,1131,658,1922,582,449,327,581,457,1080,524,456,486,1046,799,808,526,356,265,193,132,219,265,232,398,535,1217,1378,238,204,204,178,215,161,135
2019/7/20,9,371,450,1640,2664,1175,574,373,165,57,427,38,171,1050,514,621,343,452,144,289,233,205,220,106,608,358,507,345,459,679,622,299,1452,803,1871,1645,387,1040,723,570,463,1361,10025,2013,1628,1125,1404,1378,2003,951,577,1364,211,287,714,307,101,76,399,385,458,1115,195,525,226,439,733,1108,1811,1161,763,1354,2983,1241,1892,1824,1272,2816,744,564,378,732,567,2789,791,696,581,1245,1009,1078,695,233,341,143,101,310,401,311,520,659,1551,1509,304,234,258,208,240,194,182
2019/7/20,10,476,430,1554,3760,1090,456,376,208,53,489,42,180,1468,354,815,334,372,138,365,167,207,232,218,626,321,511,329,445,701,635,317,1573,819,1508,1763,284,1188,749,584,510,1138,10091,2983,1967,1084,1629,1442,2051,1105,586,1257,231,306,733,437,101,76,465,398,543,1721,244,466,257,528,768,1044,2290,1231,849,1705,4061,1130,2324,2246,1604,4399,761,580,325,905,674,3733,752,653,814,1554,850,1063,752,270,339,179,137,301,406,371,589,673,1388,1587,323,274,327,255,320,210,200
2019/7/20,11,535,585,2053,4904,1136,550,434,225,57,421,37,149,1417,395,1285,415,352,168,361,157,231,279,312,683,363,496,320,623,971,701,391,1874,851,1710,1806,278,1325,910,666,621,1116,11660,4261,1846,1109,1605,1246,1928,1260,395,1188,261,300,773,437,129,74,405,398,629,2379,231,521,258,543,776,1607,2530,1506,948,1784,5962,1342,2553,3228,1979,5120,819,571,353,1210,542,3955,965,529,966,1928,1171,1037,901,328,649,222,131,363,351,404,589,836,1689,2128,376,313,464,307,352,208,253
2019/7/20,12,429,713,1934,4936,1346,898,495,195,83,411,67,176,1050,556,953,379,333,183,420,117,283,361,284,753,313,501,385,702,1069,769,440,2264,1009,1961,2063,325,1531,1130,858,751,1079,12289,4284,1444,1386,1671,1367,1917,1167,446,1259,264,268,850,423,154,75,432,398,465,2579,250,466,278,691,676,1619,2865,1567,1265,1765,6567,1583,3008,3048,2019,5285,824,772,451,1132,553,4306,928,668,895,2136,1255,1108,956,285,1009,250,133,357,392,459,644,910,1606,2146,403,364,543,396,472,279,271
2019/7/20,13,393,634,2424,5054,1429,752,497,179,102,411,93,203,1030,568,956,357,478,209,484,173,317,389,271,888,583,592,435,740,847,768,508,2443,1246,2328,2696,392,1574,1195,940,910,1310,13601,4355,1457,1451,2081,1597,1997,1339,434,1285,341,357,795,435,191,61,438,418,577,2435,307,639,316,749,855,1894,2903,1771,1239,2048,7204,1477,3643,3268,2089,6011,939,870,435,1275,579,4277,1023,753,995,1815,1512,1424,1145,348,832,269,150,385,487,579,672,941,1773,2107,525,453,540,489,487,328,344
2019/7/20,14,386,605,1845,4456,1242,661,526,241,156,435,89,152,706,411,999,330,416,178,468,209,305,353,223,877,1042,625,455,714,763,793,494,2063,1208,1736,1857,338,1705,1180,1005,871,951,12245,3991,1309,1228,1918,1484,1744,1035,452,1222,344,277,811,502,153,81,459,412,635,2689,331,577,296,976,862,1706,2934,1811,1217,2123,7113,1137,3504,2860,1958,5492,924,863,537,1322,577,4660,886,754,983,1633,1363,1198,1092,341,718,229,170,351,476,567,654,841,1398,1760,482,475,588,457,434,378,327
2019/7/20,15,364,585,1537,4053,1010,598,447,255,134,511,84,169,723,387,998,315,486,229,514,170,328,351,167,1026,432,638,568,818,848,755,482,1838,1096,1505,1587,317,1855,1352,1205,1073,720,12361,3444,1137,1149,1657,1327,1582,1060,433,1281,390,348,814,523,165,79,407,498,746,2702,369,834,330,922,912,1636,2986,1860,1351,2207,6634,879,3263,2671,1489,5124,979,998,573,1187,554,3422,825,750,972,1517,1059,1039,1128,402,779,266,117,311,474,592,621,829,1428,1510,551,604,648,510,539,400,382
2019/7/20,16,362,598,1846,4069,1056,730,577,291,195,550,88,184,362,368,924,293,427,288,567,215,421,453,247,1370,325,652,683,932,971,880,583,1938,1153,1647,1447,294,2289,1552,1364,1171,622,13788,3642,1138,1130,1770,1775,1598,1343,519,1296,406,389,1000,440,181,73,485,583,609,2585,411,856,426,1234,1032,1952,3425,2336,1447,1994,6601,787,2524,2518,1498,4870,1123,979,549,1447,520,2989,933,553,777,1427,1089,1092,1282,396,998,274,141,419,560,710,579,864,1402,1441,792,697,766,666,649,535,504
2019/7/20,17,259,853,2539,4743,1501,794,729,313,240,799,122,197,426,509,1275,453,522,315,635,215,451,513,262,2016,513,755,853,1265,1514,1348,698,2592,1549,2220,1667,364,3025,2201,1811,1609,864,15407,4850,1530,1445,2118,2827,2124,1770,637,1696,484,508,1260,432,256,149,616,661,728,2861,557,1038,553,1601,1388,2709,4131,3144,2068,2761,8187,1261,2647,3519,1930,5676,1396,1335,756,1634,768,2884,1295,644,904,2125,1564,1421,1904,673,1202,411,181,495,656,907,866,1170,1901,2113,1030,868,1135,924,970,776,656
2019/7/20,18,200,801,2344,4073,1294,734,722,306,189,760,111,212,357,479,1078,491,493,312,675,229,457,555,263,2000,342,798,877,1211,1343,1296,611,2642,1656,1981,1669,352,3169,2123,1823,1690,708,12420,4291,1626,1447,1801,3484,1944,1657,663,1680,495,499,1238,357,243,108,560,723,655,2940,500,1066,607,1642,1373,2635,3329,3031,1885,2526,7440,954,2326,3242,2086,4840,1296,1163,726,1393,750,2652,1389,466,706,2054,2298,1173,2032,684,1065,338,164,409,702,909,775,1416,1564,2084,1012,950,1087,858,1103,633,659
2019/7/20,19,150,669,1511,2873,865,539,578,223,151,619,109,186,190,383,628,314,379,244,572,179,409,472,164,1252,308,788,783,970,1081,1147,621,1893,1289,1323,1230,224,2503,1811,1613,1559,347,9281,3004,1115,949,1404,3398,1585,1213,573,1441,460,370,1039,341,218,153,519,579,702,2058,465,922,381,1467,1229,2057,2884,2340,1566,2015,5972,559,1624,2279,1440,3496,923,988,682,1190,484,1651,1140,339,616,1163,1421,968,1899,549,707,277,148,381,502,817,544,934,1143,1397,935,776,809,796,858,607,613
2019/7/20,20,159,557,1050,1791,716,484,515,287,169,573,115,217,170,359,443,262,447,304,552,172,452,476,99,1395,287,756,809,1009,954,987,682,1325,1080,1346,857,243,2302,1738,1614,1472,331,8064,2008,832,862,1249,2727,1342,1069,478,1458,519,410,1009,223,252,138,526,561,703,1692,587,877,466,1411,1097,1870,2516,2312,1500,1649,4969,417,1028,1561,701,2392,946,995,720,979,378,1315,857,312,539,909,578,810,1582,509,689,232,153,363,542,805,534,875,848,1053,885,797,840,759,864,598,576
2019/7/20,21,152,600,1083,1494,758,546,543,327,216,744,164,242,217,395,397,311,439,360,619,242,565,527,108,1629,188,815,1028,1150,1215,1095,882,1257,1020,1416,729,254,2837,2075,1986,1935,289,8110,1584,832,999,1420,2270,1243,1255,698,1563,558,386,1201,276,262,106,614,647,766,1825,591,1040,564,1711,1301,1840,2625,2667,1863,1681,4566,576,1084,1291,686,2147,1201,1158,842,1000,590,871,912,438,512,990,597,913,1400,557,676,303,161,477,659,805,641,980,1018,954,986,940,955,1023,945,697,695
2019/7/20,22,92,732,937,1098,756,492,574,358,213,698,180,210,213,355,314,353,559,315,662,183,493,685,101,1691,224,774,952,1148,1163,1054,802,1106,842,1157,702,201,2867,2162,1955,1970,245,6279,1195,677,804,1304,1600,1018,1163,615,1364,525,457,1109,225,267,115,517,514,805,1619,709,1009,547,2057,1521,2053,2632,2721,2029,1648,3827,496,773,1057,719,1710,1098,1066,881,823,515,702,853,351,495,844,507,919,1255,661,831,272,141,357,726,868,578,1028,907,759,1061,1158,1223,1057,954,834,779
2019/7/20,23,29,232,479,509,277,180,271,136,124,292,59,130,130,184,161,152,208,165,304,93,208,302,46,824,124,411,600,660,551,532,378,451,391,632,260,72,1332,1052,1063,1041,124,2068,521,344,356,558,584,498,507,326,764,274,237,610,131,157,70,335,408,525,1108,399,553,291,921,740,911,1072,1305,893,710,1723,188,346,556,265,671,453,569,393,295,237,460,377,139,215,386,253,470,417,376,395,136,84,246,377,367,322,516,407,397,634,535,502,499,598,462,464
2019/7/21,0,2,70,69,101,80,64,103,40,33,110,27,29,19,53,34,54,63,30,75,17,51,45,8,228,7,108,120,132,150,128,104,158,95,150,73,21,325,293,228,277,28,302,113,99,107,101,131,108,139,89,197,61,56,133,25,28,16,68,91,95,315,105,68,72,226,151,228,188,279,184,170,327,38,83,76,54,122,114,121,74,46,67,147,112,42,36,89,49,98,84,99,112,32,16,57,110,99,56,101,92,85,145,157,140,157,122,111,104
2019/7/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,5,0,8,0,2,8,11,12,10,0,0,0,0,0,0,6,6,7,9,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,11,2,4,6,6,67,11,7,6,16,6,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
2019/7/21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/21,6,177,71,212,287,133,62,64,21,20,59,14,44,29,45,97,77,90,61,46,43,30,40,26,160,14,206,91,105,88,121,47,172,121,210,258,54,193,97,109,142,210,2561,203,250,330,335,485,214,146,51,331,45,61,231,48,31,27,83,58,59,235,53,235,88,112,114,143,480,380,175,444,307,212,268,192,213,430,106,137,112,180,117,142,101,102,138,183,183,138,147,61,56,28,31,88,89,66,278,142,283,151,73,58,69,79,50,61,45
2019/7/21,7,217,138,419,486,236,154,115,54,70,127,16,132,117,134,200,131,196,53,103,70,91,66,33,319,63,417,167,197,307,325,114,463,298,364,429,131,350,188,265,281,537,4487,399,392,635,666,1098,530,299,150,672,74,150,353,121,54,54,219,172,158,461,197,400,100,248,320,272,760,470,264,674,772,425,427,369,246,766,278,289,201,310,237,439,210,205,238,371,349,275,307,177,157,73,80,120,116,84,522,265,398,372,177,122,120,143,118,96,105
2019/7/21,8,270,288,1002,860,692,446,170,123,64,185,40,143,470,277,302,215,436,74,180,229,136,137,48,370,121,513,218,265,438,524,188,1171,818,1108,1010,320,551,403,354,331,1281,8457,836,599,953,908,1325,1145,552,184,1096,116,397,520,257,107,60,360,267,292,737,130,569,148,294,346,709,1100,668,422,1097,1997,1242,1093,812,480,1264,423,430,231,402,351,931,309,375,453,699,821,541,571,319,173,99,94,233,179,151,348,434,935,1020,200,157,157,189,148,136,122
2019/7/21,9,415,362,1373,1979,915,468,269,158,119,276,51,152,1165,295,549,285,431,94,243,183,149,157,126,481,146,456,288,381,424,673,256,1328,762,1256,1611,285,921,586,464,381,1464,8696,1619,955,1154,1398,1301,1584,941,320,1049,185,228,726,339,182,76,356,268,479,1209,174,452,193,349,421,921,1487,984,567,1621,2535,1271,1621,1361,1018,2212,642,425,301,575,439,2681,496,582,524,967,935,810,646,232,296,154,107,290,222,213,515,492,1486,1343,252,231,236,255,201,198,128
2019/7/21,10,356,344,1215,2952,752,456,316,173,92,245,62,146,1519,250,935,258,413,118,256,162,130,226,192,519,258,562,225,425,568,768,281,1435,819,1159,1913,220,960,589,538,406,1166,9175,2614,1170,1109,1523,1389,1847,1128,324,937,179,243,744,423,101,72,447,322,495,1856,180,485,160,385,478,1043,2088,1065,656,1986,3456,1166,2076,1591,1445,3864,641,453,310,828,515,4124,532,663,671,1182,757,861,591,212,339,162,112,370,253,308,520,607,1257,1458,229,261,264,208,253,173,168
2019/7/21,11,376,423,1752,4083,890,451,348,182,78,294,42,129,1427,308,1194,310,313,157,322,141,179,222,353,663,439,578,296,524,823,619,304,1813,776,1250,1792,284,1151,780,618,574,959,10857,4167,1348,1208,1544,1270,1852,1446,291,940,231,244,646,481,116,83,364,314,527,2466,181,487,210,466,488,1378,2543,1325,909,2017,5198,1241,2306,2731,1949,4724,656,468,337,1132,542,4434,846,525,858,1548,1064,1011,850,298,563,298,132,463,366,366,520,763,1788,1879,312,244,401,215,283,232,212
2019/7/21,12,382,589,1752,4129,1066,546,374,207,55,355,69,137,1029,314,967,326,334,145,343,156,242,243,259,661,383,589,399,667,833,568,347,1998,925,1438,1997,318,1276,968,614,644,920,11407,4070,1265,1307,1445,1132,1687,1439,365,1069,233,231,723,485,107,64,521,322,531,2596,243,357,195,564,598,1425,2544,1414,934,1807,6056,1079,2393,2428,1848,4871,758,688,359,1201,454,4424,722,642,788,1589,957,895,800,354,657,214,119,319,457,375,522,855,1405,1879,391,305,428,243,336,248,232
2019/7/21,13,422,591,1784,3845,1138,572,406,266,72,404,86,157,898,350,873,305,331,177,376,161,265,325,277,769,501,578,436,689,775,680,472,1989,1120,1748,2205,337,1419,966,837,711,1073,13021,3724,1346,1352,1574,1399,1743,1568,422,1126,303,277,660,434,131,98,528,368,597,2458,309,473,197,588,740,1592,2493,1430,1021,2065,6810,1360,2995,2422,2098,4968,751,823,446,1262,492,4475,769,776,913,1512,1105,1091,891,299,711,238,146,353,449,425,594,756,1273,1925,442,351,449,365,420,299,246
2019/7/21,14,405,513,1413,3521,1010,578,422,252,121,391,92,175,769,377,916,288,371,200,392,201,330,335,232,902,1088,750,531,708,695,691,416,1840,1027,1504,2091,375,1697,1068,964,910,834,12502,3545,1119,1145,1955,1474,1535,1626,437,1055,305,302,764,421,142,83,449,419,669,2609,316,595,306,807,789,1421,2797,1646,1220,2447,6714,957,3078,2470,1757,4963,887,880,460,1202,614,4613,728,860,993,1385,1074,1031,953,336,814,286,142,348,375,527,579,742,1420,1818,508,484,548,467,472,374,325
2019/7/21,15,427,560,1300,3520,883,539,391,237,113,479,85,153,412,341,804,289,396,229,472,235,346,375,209,1269,438,665,508,776,748,750,518,1981,981,1387,1716,350,1955,1353,1205,987,657,14462,3252,997,1149,1595,1227,1329,1366,441,1204,338,313,728,336,130,86,396,462,647,2599,327,718,345,884,915,1403,3172,1903,1277,2415,6278,806,2699,2335,1306,4571,1018,895,524,1283,528,3640,737,1340,889,1173,1015,962,1078,355,877,237,115,304,434,530,596,751,1280,1522,541,572,572,565,518,372,416
2019/7/21,16,433,562,1347,3279,884,596,594,217,135,543,110,181,175,383,876,335,370,239,505,194,446,455,184,1715,397,636,626,971,937,827,547,1640,1078,1375,1405,229,2231,1665,1285,1157,578,14964,3049,1077,1134,1463,1515,1203,1076,481,1283,369,299,913,361,141,90,450,483,547,2443,456,791,429,1152,918,1580,3373,2279,1394,2030,5943,674,2045,2083,1099,4307,1030,968,614,1268,442,2670,754,972,819,1220,980,954,1168,440,943,236,121,331,499,625,539,811,1222,1424,662,608,714,665,682,553,450
2019/7/21,17,388,678,2036,3653,1198,699,705,368,211,682,128,236,222,531,969,406,426,333,613,207,481,530,204,1399,869,812,966,1297,1402,1293,767,2275,1283,1813,1431,290,2867,2172,1876,1620,699,15869,3709,1291,1257,1713,2067,1696,1640,696,1693,447,368,1124,350,231,109,496,648,595,2142,535,1182,502,1492,1302,2171,4096,2716,1887,2302,6229,886,1872,2651,1456,4269,1310,1160,814,1468,604,2225,1082,695,726,1483,1466,1265,1573,534,951,349,165,444,634,757,548,986,1425,1873,953,823,909,889,889,642,596
2019/7/21,18,258,670,1663,3178,1032,668,610,274,158,650,123,199,155,422,738,379,506,302,750,216,515,512,264,1373,577,766,891,1133,1220,1252,731,2029,1241,1602,1118,246,2855,2068,1759,1588,510,12252,3118,1098,1198,1550,2477,1736,1471,628,1601,435,406,1122,384,207,140,522,581,598,2140,546,857,487,1528,1235,2126,3474,2630,1827,2032,5612,809,1634,2539,1262,3590,1152,1058,725,1370,591,1951,1072,413,600,1329,1824,1164,1475,599,784,284,161,385,564,789,578,1053,1272,1646,975,852,930,823,1010,666,663
2019/7/21,19,157,533,1102,2039,764,504,486,241,189,635,127,179,154,373,473,343,409,297,556,184,478,490,121,1232,297,722,766,1033,1045,1079,681,1526,1019,1245,828,238,2226,1681,1526,1464,370,10248,2101,985,946,1288,2462,1388,1147,548,1451,416,308,1099,292,204,111,472,549,628,1662,449,894,395,1246,1083,1711,2604,2232,1495,1690,4484,481,1151,1566,868,2734,893,967,726,1050,563,1193,850,375,478,917,1075,944,1466,475,595,213,142,319,472,671,483,790,1004,1165,835,730,736,767,757,531,523
2019/7/21,20,145,532,890,1352,660,432,584,275,185,615,107,175,156,349,303,317,437,300,545,205,509,463,89,1251,230,709,747,1014,981,992,694,1271,915,1287,710,238,2324,1691,1483,1469,287,8002,1540,812,833,1206,2136,1168,1020,552,1424,491,333,995,241,246,113,516,506,610,1408,588,853,416,1382,1029,1426,2516,2242,1436,1474,3699,415,976,1032,651,2000,1076,1020,776,856,385,1029,751,346,406,710,520,849,1306,529,465,229,131,339,480,602,546,797,740,948,823,760,704,726,782,602,600
2019/7/21,21,131,521,855,1085,672,546,539,291,197,611,141,220,207,439,329,363,484,276,537,192,449,477,68,1385,150,722,870,1093,998,1011,764,1238,986,1370,634,193,2662,1652,1703,1614,287,6799,1027,647,819,1137,1757,1159,1081,576,1454,477,370,1016,205,226,120,445,489,617,1738,546,798,465,1587,1102,1550,2069,2349,1544,1508,3390,439,855,907,548,1718,1036,1071,796,789,504,755,770,351,448,802,550,842,1053,490,514,194,150,339,536,619,604,918,876,846,831,745,792,868,815,582,592
2019/7/21,22,82,407,714,684,525,424,467,248,188,543,125,179,141,359,240,296,423,275,491,177,415,461,42,1226,115,603,711,811,785,753,611,941,679,988,490,206,2169,1654,1511,1491,188,4330,789,595,630,908,1227,828,932,485,1128,355,303,881,174,177,70,402,477,579,1492,504,672,494,1432,1164,1395,1757,2108,1521,1305,2707,328,582,596,402,1214,767,873,614,552,373,534,648,245,362,622,381,708,862,548,630,199,115,319,579,682,376,770,656,628,847,822,925,783,825,559,552
2019/7/21,23,27,192,277,314,228,151,209,110,70,230,48,71,92,163,98,105,197,100,207,74,130,204,21,519,74,288,378,464,405,379,307,425,267,503,211,70,917,673,695,742,77,1217,336,199,238,297,426,351,399,214,539,194,147,468,70,103,51,222,256,313,822,298,342,205,675,443,550,618,820,658,492,966,135,238,275,166,532,375,343,277,173,172,334,281,89,94,251,150,299,261,264,232,81,68,139,258,229,179,392,276,278,395,332,330,373,383,283,292
2019/7/22,0,3,70,93,97,89,54,55,28,23,99,25,27,18,48,31,42,54,48,75,19,49,55,7,198,16,99,111,116,113,114,95,148,79,137,66,21,314,244,202,254,37,208,117,65,77,87,128,85,155,77,170,80,59,132,27,29,16,77,98,94,304,79,79,71,232,161,233,212,270,194,169,356,29,51,73,45,72,102,106,83,35,23,67,69,43,28,78,52,112,86,94,113,38,10,50,98,75,51,121,82,79,133,144,125,163,135,102,130
2019/7/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,7,0,10,1,6,9,12,0,0,0,0,0,0,7,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,3,9,6,56,5,6,3,10,7,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
2019/7/22,5,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019/7/22,6,320,163,544,462,392,129,110,38,26,191,11,78,34,144,153,175,181,54,77,39,67,86,52,316,12,309,133,180,253,155,84,319,170,353,345,150,314,156,245,121,678,3722,320,504,487,611,366,539,288,200,698,77,100,295,124,41,77,195,90,82,295,146,292,83,128,305,171,765,410,171,311,432,345,356,381,264,879,194,170,281,289,173,267,204,220,227,510,297,256,284,70,63,67,113,114,104,63,230,205,486,299,116,65,67,72,101,110,79
2019/7/22,7,463,815,3407,1691,2101,708,637,113,82,787,43,364,173,640,554,1086,1200,358,277,79,302,451,422,1590,86,572,419,851,1132,699,283,1357,972,1709,2186,1066,906,553,816,331,2781,8266,1199,1798,2057,1803,1248,2019,1362,1122,2579,214,362,868,424,168,290,719,452,301,823,922,947,291,475,1179,544,2018,1222,494,992,1861,1905,1546,1932,1031,4004,1306,648,1502,984,750,1325,1218,605,952,3341,1748,1853,1179,457,307,325,630,267,473,188,834,967,2318,1522,247,287,233,248,180,329,287
2019/7/22,8,928,3194,12324,4117,4900,2343,1609,227,152,1012,134,263,355,666,1460,6074,5193,403,353,118,688,348,2251,4700,132,445,613,1372,2788,1192,564,2722,1937,5090,5262,2202,1185,920,1333,575,5946,13683,4435,4246,4657,2824,2407,1999,2266,797,2952,352,1313,1021,279,325,765,1920,391,761,866,830,905,347,618,1447,994,3679,1991,1594,1592,6060,5099,5546,5693,4161,11325,2076,1211,3056,1785,2790,6626,4294,1104,2223,13924,5628,5659,3343,642,395,427,1528,492,522,356,1553,3016,7747,3439,301,325,319,411,365,293,268
2019/7/22,9,511,1480,5161,3369,2803,1406,910,158,72,560,47,140,363,518,911,3878,2721,236,273,90,499,155,790,3261,103,486,359,776,1784,679,303,2074,954,3206,2089,819,1006,661,736,435,3369,8494,3121,2172,2028,1309,1400,1445,1086,740,2215,357,828,691,186,98,407,1215,341,397,900,260,488,207,487,1282,840,1691,1223,1083,1289,3311,2306,3017,3419,3003,6856,1514,1025,1263,1155,1788,5743,1989,595,999,4639,2836,3024,2331,446,240,170,393,263,267,267,701,1461,3365,1495,223,187,252,283,249,186,167
2019/7/22,10,339,608,2115,2985,1247,628,459,137,73,506,45,133,613,336,647,830,631,118,313,77,215,193,230,991,127,357,320,475,768,462,219,1434,681,1580,1526,543,985,592,579,373,2226,7552,2375,1749,1077,887,1000,1462,1030,538,1790,213,269,677,296,99,152,463,362,337,1231,184,359,187,434,813,735,1517,977,672,1402,3044,1152,1919,1929,1615,3966,775,602,528,662,711,2975,866,360,718,2132,1111,1284,816,326,215,120,149,207,254,341,438,694,1498,1349,239,245,252,220,236,157,180
2019/7/22,11,361,481,1815,2939,1088,620,363,95,77,449,42,137,751,294,690,408,411,141,297,92,214,181,168,617,171,340,252,581,672,574,297,1452,615,1373,1436,439,1110,642,581,482,1524,8115,2587,1537,1081,835,999,1435,916,426,1334,190,231,726,304,94,112,414,294,326,1576,169,283,174,477,622,937,1689,1163,706,1313,3883,898,1771,2094,1348,3766,685,613,372,725,414,3083,834,288,611,1872,835,1049,746,292,228,146,121,220,251,311,433,783,1416,1474,276,288,252,228,334,164,200
2019/7/22,12,370,575,1962,3430,1215,700,448,166,76,467,60,170,510,439,610,461,465,200,386,111,297,285,215,761,282,405,332,690,836,544,315,1563,752,1898,1416,472,1176,888,773,624,1493,9467,2900,1439,1165,1146,1014,1521,1009,521,1538,258,306,766,240,140,108,516,426,345,1826,187,427,243,570,685,1097,1887,1570,904,1563,4371,1173,1942,2173,1428,3776,877,716,500,827,466,2754,836,389,721,1811,1138,1171,871,350,371,199,138,249,398,426,496,702,1433,1604,365,400,436,306,415,210,195
2019/7/22,13,322,684,2089,3107,1406,752,443,168,93,518,65,138,602,439,610,536,557,169,387,126,300,262,231,801,195,409,423,717,860,660,349,1646,847,1954,1716,605,1429,914,791,656,2263,9542,2807,1586,1184,1200,1024,1521,1051,661,1466,275,285,664,306,120,133,514,401,420,1663,279,357,254,679,897,1242,1993,1360,971,1528,4702,1275,2159,2388,1496,3767,793,761,628,747,474,3145,868,487,726,1969,1449,1092,807,446,396,191,151,287,356,432,502,746,1410,1529,464,353,400,415,401,282,285
