日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/18,18,462,1738,3663,5069,2295,1677,1504,605,515,2156,383,529,581,1304,1308,999,1270,701,1573,488,1322,1423,371,2970,471,1424,1822,2325,2632,2338,1289,2714,2116,3791,2356,733,6335,4978,4268,3755,1204,15717,4670,1981,2074,3227,3673,3098,2958,1466,3410,904,933,2391,392,462,178,987,1352,1132,4065,903,1821,1111,3771,3434,4668,5722,6921,4628,3460,7645,1874,2763,3779,2195,5326,2438,2123,1295,2294,1152,2226,1835,773,1231,2891,1874,2165,3311,1634,1951,752,336,949,1714,1560,1275,1752,2194,2690,2358,2166,2469,2146,2214,1565,1473
2019/6/18,19,264,1088,2054,3254,1491,1100,1116,455,447,1677,302,503,340,740,784,631,854,514,1065,347,989,1112,270,2383,375,1199,1380,1758,1856,1633,1231,1982,1687,2544,1522,402,4821,3677,3427,2967,612,8984,3068,1460,1333,2125,3078,2147,2179,1235,2576,863,805,2001,331,429,201,906,1107,1279,3384,835,1521,822,3071,2897,3485,4434,5143,3321,2642,5611,914,1839,2365,1348,3412,1693,1638,1026,1571,612,1250,1274,495,814,1671,1033,1417,2234,1202,1618,474,266,685,1112,1220,856,1208,1421,1792,2066,1810,1771,1671,1480,1381,1475
2019/6/18,20,189,644,1103,1743,747,619,719,322,247,1011,223,304,250,432,426,406,514,332,669,258,574,634,155,1644,224,912,1086,1226,1198,1206,746,1206,1045,1542,769,289,3056,2307,2250,1928,294,6242,1516,819,771,1529,2223,1419,1333,748,1548,579,457,1391,248,304,145,620,804,1020,2365,609,1098,603,1872,1791,2155,2719,3176,2133,1826,4113,495,1000,1217,624,1824,1120,1147,713,1011,473,807,767,279,517,815,508,911,1600,678,864,330,149,386,789,810,582,898,856,949,1084,1165,1098,985,990,860,837
2019/6/18,21,170,647,1013,1244,804,647,627,398,303,969,213,326,273,512,468,365,545,368,705,264,656,688,126,1973,193,901,1063,1162,1252,1123,865,1019,877,1557,735,277,3199,2291,2229,1938,288,5880,1211,689,837,1437,1857,1330,1384,809,1723,505,517,1231,222,307,169,608,732,752,2023,679,904,525,2016,1665,2143,2683,3140,2087,1790,3699,482,899,923,596,1649,1123,1247,857,963,495,626,728,313,452,844,570,934,1345,697,872,318,157,416,747,723,619,907,844,969,1227,993,987,1103,1186,849,685
2019/6/18,22,96,522,799,841,555,500,535,270,220,715,160,223,243,420,304,340,482,302,560,194,526,583,77,1521,210,830,927,1074,1127,869,668,880,737,1078,523,193,2621,1989,1982,1914,222,3650,820,593,656,1034,1458,958,1094,610,1378,503,382,1048,193,220,125,589,596,710,1712,576,835,553,1779,1549,1819,2152,2747,1716,1396,2535,297,634,584,415,1193,923,928,759,628,404,442,643,266,293,574,392,790,892,614,728,243,133,323,658,670,542,720,622,602,1104,1107,1148,1017,921,720,818
2019/6/18,23,28,136,306,284,206,155,160,116,80,228,51,78,105,156,97,82,154,99,195,81,160,159,16,504,81,269,399,448,385,363,262,272,249,398,189,76,889,716,702,727,92,1008,293,188,196,285,520,315,408,224,450,168,148,401,80,104,54,303,268,337,848,296,395,189,692,560,614,612,939,618,489,1049,96,246,224,164,354,341,334,283,157,122,221,235,89,107,229,161,314,257,295,243,83,66,136,239,196,176,314,256,223,469,352,344,406,443,369,313
2019/6/19,0,7,65,100,105,73,44,71,53,36,98,27,19,31,51,34,49,55,40,79,17,49,58,4,211,8,93,109,158,155,130,96,141,98,165,63,38,315,287,219,272,24,209,141,113,88,132,174,122,162,98,201,92,67,125,12,36,17,75,110,119,343,122,55,74,226,174,269,185,293,228,182,338,38,73,98,56,120,140,137,75,50,60,112,109,27,40,70,44,106,79,112,149,42,17,44,93,112,76,84,84,82,162,148,152,154,145,131,127
2019/6/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,1,10,0,5,6,7,7,12,1,0,0,0,0,0,3,14,4,13,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,2,0,5,7,8,79,3,4,3,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,9,8
2019/6/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/19,6,295,131,579,457,462,123,124,27,27,219,15,91,38,140,175,215,297,125,87,46,80,87,76,411,17,342,137,178,319,217,79,355,200,398,471,189,352,170,249,136,683,3168,291,575,546,656,669,592,253,268,789,72,95,441,122,31,79,219,111,131,473,116,299,98,216,329,178,671,462,150,358,484,439,390,420,320,936,334,195,312,381,166,251,215,231,221,577,551,352,285,108,121,72,123,120,178,70,282,333,494,389,84,113,85,135,75,118,88
2019/6/19,7,451,895,3550,1686,3555,833,705,91,100,952,50,685,255,1140,641,1180,1814,867,292,98,628,712,462,1873,123,595,397,963,1415,1131,315,1607,1272,1826,2665,1573,1120,684,802,392,3116,7994,1297,1835,2582,2455,2072,2497,1508,1500,2963,238,399,1407,407,220,313,1272,560,358,1317,896,947,337,998,1362,700,1880,1400,617,1249,2174,2825,1886,2003,1307,4350,1924,787,1552,1494,887,1501,1312,713,918,3818,3235,2193,1219,895,580,322,668,271,617,205,1221,1312,2517,1974,268,469,290,347,206,537,292
2019/6/19,8,887,2916,11522,4012,4912,2210,1482,194,114,864,117,302,449,945,1392,6511,4893,343,414,189,754,390,1929,6104,102,430,681,1288,2745,1250,447,2760,1853,4555,5164,2288,1131,951,1258,639,5498,12465,4392,4178,4368,2951,2814,2111,2289,728,3154,351,1354,1083,305,409,838,2041,425,707,998,872,899,333,616,1742,1021,3435,2198,1399,1542,5844,5324,5339,5620,3847,11265,2071,1162,3083,1772,2768,6673,3883,939,2040,12811,5299,5323,3419,1228,359,416,1469,415,609,303,1471,2777,7483,3174,260,291,301,343,405,403,298
2019/6/19,9,464,1350,4699,3282,2259,1503,777,160,75,608,49,160,423,667,959,4112,2538,195,337,137,433,162,723,5804,84,361,442,742,1693,949,323,2059,1078,2853,2071,1076,996,682,689,545,3125,7213,2831,2062,2101,1501,2144,2011,1162,633,2122,317,797,729,270,89,419,1429,374,371,1603,254,523,216,441,1513,828,1564,1378,985,1175,3021,2731,3142,3073,2465,6271,1244,806,1001,1166,1580,4899,1792,523,842,4268,2468,2425,2147,1541,275,151,404,249,292,238,654,1332,3095,1504,261,210,203,236,221,327,156
2019/6/19,10,331,597,2088,3185,1192,743,414,129,57,505,38,130,461,461,614,973,680,150,271,89,251,166,221,3028,148,419,290,500,805,619,259,1564,761,1740,1478,669,950,627,539,428,2168,6350,2314,1816,1073,1082,1560,1485,1081,564,1763,193,263,754,269,67,179,685,337,279,1421,152,343,181,367,818,786,1440,1148,745,1138,2888,1285,1807,1955,1295,3610,818,510,509,644,653,2073,910,387,579,2073,1194,1192,818,595,268,130,166,237,252,270,473,725,1479,1298,200,214,243,222,263,205,157
2019/6/19,11,335,520,1811,3144,1005,595,341,93,72,423,34,131,462,376,660,551,413,119,308,92,258,159,200,1675,186,364,328,553,694,626,304,1412,799,1404,1479,489,1064,692,534,477,1485,7338,2706,1404,1027,975,1092,1444,921,439,1344,180,223,731,299,100,127,504,301,272,1615,173,276,176,513,646,965,1584,1138,718,1387,3718,1131,1645,2157,1137,3283,675,545,369,656,428,2035,817,306,586,2015,951,987,723,426,232,143,131,199,269,324,466,773,1352,1492,258,284,316,263,297,240,191
2019/6/19,12,397,548,1835,3390,1137,703,425,155,75,424,55,119,374,551,650,564,435,154,376,104,248,215,200,1440,263,336,421,626,797,642,359,1625,900,1754,1523,528,1166,916,779,624,1435,8151,2932,1267,1125,1075,1310,1556,1074,514,1551,233,290,748,251,111,113,507,408,294,1966,194,404,225,516,772,1069,1790,1403,849,1321,4078,1215,1904,2112,1283,3613,803,670,432,784,471,1724,802,375,631,1863,1062,1126,837,425,347,159,146,252,322,411,463,777,1359,1553,351,353,371,304,349,327,189
2019/6/19,13,323,632,2044,3197,1159,761,430,150,83,544,62,146,397,521,594,547,563,173,340,90,306,247,221,1496,198,399,422,657,793,632,322,1669,950,1888,1538,649,1240,835,736,612,2154,8138,2572,1513,1130,1108,1112,1331,1014,556,1764,267,286,682,314,127,156,500,319,348,1654,248,446,284,603,883,1105,1739,1407,904,1429,4174,1668,2019,2314,1282,3593,826,787,561,812,465,2074,873,449,817,2003,1175,1073,844,454,381,170,161,266,375,370,398,699,1243,1436,368,317,386,341,413,284,223
2019/6/19,14,305,557,1781,2736,997,684,417,149,77,522,69,149,307,412,584,462,427,164,319,147,280,260,162,1477,190,361,449,658,761,751,331,1496,930,1565,1399,702,1383,921,778,727,1685,7608,2588,1411,1049,1167,1232,1440,1028,580,1581,264,323,724,251,150,109,485,387,386,1742,185,532,255,636,821,1130,1655,1371,927,1470,4144,1117,1820,2129,1114,3143,832,738,523,828,423,1618,730,370,719,1756,1119,994,828,354,361,172,154,259,328,398,384,727,1256,1194,375,314,390,363,371,308,261
2019/6/19,15,297,550,1447,2513,919,593,375,175,86,566,70,164,312,397,507,392,438,188,366,121,341,243,135,1119,280,416,562,736,798,684,432,1329,884,1475,1201,564,1546,1094,924,778,1193,7609,2191,1168,990,1256,1109,1319,1014,543,1453,320,267,793,276,127,101,410,410,386,1791,260,571,281,830,856,1186,1873,1651,1110,1684,4162,864,1661,1889,1022,2683,890,780,469,889,388,1499,738,438,627,1583,850,960,918,633,450,190,139,208,394,429,494,640,1121,1135,436,410,488,438,441,294,307
2019/6/19,16,323,765,1669,2657,1074,670,546,183,161,740,93,201,266,445,603,442,507,305,565,210,469,418,164,1297,215,582,701,935,977,897,526,1379,966,1720,1330,402,2076,1534,1399,1164,953,9429,2336,1081,1156,1589,1412,1447,1226,669,1612,406,350,1140,391,205,103,590,665,459,2257,371,820,446,982,1202,1609,2405,2309,1496,1865,4398,840,1655,1921,1044,3035,1140,930,598,1284,505,1311,787,460,626,1608,845,1066,1135,498,615,247,176,332,539,574,597,778,1238,1376,798,613,701,674,702,436,435
2019/6/19,17,388,1200,2645,3656,1739,1091,916,372,261,1085,172,330,372,775,939,695,717,481,970,299,785,833,277,2002,322,934,1156,1589,1664,1471,973,2289,1586,2575,1840,581,4100,2935,2538,2248,1250,14080,3464,1416,1610,2590,2497,2341,2157,922,2351,670,582,1786,437,345,163,812,877,691,2799,533,1208,618,2325,2019,2840,3851,4048,2642,2688,6409,1443,2080,2760,1583,4052,1709,1436,941,1963,823,1799,1360,693,879,2079,1307,1712,2284,930,1415,504,258,661,1036,1024,979,1260,1671,2087,1595,1357,1319,1428,1394,939,866
2019/6/19,18,504,1796,3802,5414,2392,1693,1542,597,511,2120,347,544,560,1274,1362,1058,1265,665,1530,517,1381,1426,381,3013,466,1403,1756,2343,2608,2331,1374,2657,2155,3941,2403,789,6401,4954,4244,3669,1325,16371,5006,2154,2061,3053,3745,3129,3038,1460,3340,922,907,2395,421,458,194,903,1352,1065,4282,945,1807,1101,3615,3427,4656,5861,6871,4502,3504,8469,2228,3027,4373,2520,5585,2554,2337,1313,2907,1062,2315,1858,864,1171,3187,1890,2237,3448,1609,2105,750,324,971,1596,1619,1267,1784,2389,2896,2259,2157,2403,2139,2158,1582,1613
2019/6/19,19,295,1066,2248,3423,1492,1143,1128,463,457,1748,317,493,371,761,908,650,990,526,1147,353,941,1099,258,2378,393,1233,1449,1715,1919,1655,1154,2114,1805,2620,1560,413,4757,3774,3418,3043,677,9589,3300,1372,1457,2220,3265,2301,2303,1162,2697,840,732,2029,413,418,182,904,1134,1222,3301,821,1590,897,3081,2893,3669,4553,5271,3346,2642,5953,991,1902,2605,1595,3496,1729,1663,1033,1647,669,1376,1302,477,825,1764,1163,1459,2329,1227,1659,559,239,730,1128,1261,913,1328,1517,1887,2049,1847,1720,1748,1561,1414,1327
2019/6/19,20,215,650,1122,1771,755,646,665,360,290,1003,224,336,273,456,435,391,551,335,713,256,596,648,125,1570,210,917,1140,1241,1270,1292,801,1233,1068,1646,807,261,3209,2306,2275,2040,352,6462,1663,867,813,1552,2318,1532,1349,749,1767,569,517,1497,243,298,156,654,774,952,2462,588,1066,640,1984,1831,2192,2821,3082,2152,1782,4133,519,1121,1359,665,1958,1148,1131,824,1058,433,775,785,340,545,879,549,879,1646,681,890,339,170,427,823,698,618,944,833,1039,1103,1155,1142,1015,964,879,805
2019/6/19,21,158,747,1142,1241,856,682,722,371,296,958,218,323,279,557,452,434,578,318,705,293,681,664,137,1889,170,886,1115,1277,1293,1268,835,1104,1065,1628,835,272,3290,2286,2310,2032,277,6404,1207,721,882,1554,2023,1309,1513,723,1841,577,524,1356,213,364,145,701,764,850,2064,680,981,546,2041,1818,2217,2787,3391,2127,1843,3894,483,1022,1065,707,1840,1154,1308,921,1088,521,674,764,346,488,857,578,946,1426,700,840,249,155,449,771,704,697,954,861,936,1300,1058,1043,1162,1098,881,795
2019/6/19,22,96,543,827,862,573,510,524,280,195,677,171,243,237,423,321,362,452,303,582,218,539,624,81,1584,228,846,981,1026,1180,958,630,893,710,1109,536,184,2701,2149,2171,1992,227,3882,912,609,671,1165,1546,1058,1110,663,1381,471,442,1269,192,289,116,589,630,740,1944,666,918,578,1773,1558,1878,2156,2938,1864,1405,2687,347,688,723,462,1273,996,973,786,624,493,672,663,277,368,602,404,871,935,722,831,257,162,346,736,685,533,799,678,686,1053,1144,1146,1025,970,802,852
2019/6/19,23,23,151,334,262,221,142,174,107,84,265,58,91,80,158,99,116,143,111,214,79,155,210,35,535,78,285,358,523,421,440,263,333,282,460,183,71,990,728,712,704,73,1213,305,239,241,374,488,346,399,266,514,172,146,390,86,120,59,307,268,404,898,279,373,184,767,563,654,668,949,614,495,1213,111,252,319,179,459,348,357,314,219,177,309,299,99,134,209,165,323,281,308,296,83,48,145,230,217,197,349,276,270,439,361,340,379,454,387,332
2019/6/20,0,11,76,145,124,90,79,68,44,26,110,15,32,27,64,27,69,64,48,77,15,60,67,6,262,10,107,125,168,155,162,123,152,103,174,60,21,365,245,236,295,28,231,142,100,92,94,191,122,168,104,205,73,53,131,26,46,19,101,82,137,375,118,92,82,277,213,285,247,299,197,188,554,48,86,83,72,123,138,125,85,42,78,139,83,50,42,89,55,96,90,120,161,47,23,61,102,132,80,124,81,99,141,168,135,168,126,147,120
2019/6/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,4,0,7,9,9,4,13,0,0,0,0,0,0,0,8,9,10,0,0,0,0,0,0,0,0,0,0,0,1,3,17,0,2,0,7,7,4,67,6,5,4,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
2019/6/20,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019/6/20,6,271,166,566,469,456,126,122,33,31,219,12,92,44,147,165,201,284,115,76,41,62,88,73,396,18,310,143,190,315,217,76,381,191,374,492,199,363,182,235,115,613,3358,309,561,528,653,704,690,264,261,829,70,89,461,76,34,89,210,105,116,466,139,278,118,210,297,191,679,456,166,379,551,454,377,432,263,938,287,214,318,422,181,260,224,220,221,595,500,399,295,87,122,71,101,130,184,79,250,341,530,396,88,125,118,118,83,115,86
2019/6/20,7,398,837,3526,1624,3529,892,695,82,81,1038,42,688,243,1069,639,1198,1805,838,298,97,658,766,468,1766,110,620,466,954,1549,1084,297,1576,1286,1969,2731,1516,1110,703,796,395,3238,8083,1294,1828,2400,2504,2199,2436,1475,1471,2972,226,398,1288,481,231,344,1232,432,371,1137,879,926,345,981,1251,684,1964,1440,610,1224,2149,2739,1847,2026,1356,4480,1854,811,1565,1501,859,1493,1261,647,975,3930,3267,1958,1226,759,574,335,662,269,582,200,1099,1287,2521,1913,247,506,276,325,236,566,277
2019/6/20,8,844,3032,11578,4007,4797,2238,1560,177,145,1193,113,293,558,837,1501,6429,4881,365,400,139,782,305,1971,5465,115,359,732,1278,2695,1240,501,2768,1911,4630,5148,2177,1109,976,1277,715,5465,12804,4243,3984,4479,2902,2859,2094,2280,773,2823,363,1359,1032,405,415,801,2054,397,675,1126,919,905,319,729,1679,1038,3423,2167,1453,1600,5700,5255,5356,5624,3885,11597,2084,1088,3004,1864,2812,6069,3813,968,2006,12668,5454,5489,3340,1113,376,439,1516,425,576,299,1485,2822,7420,3256,268,303,319,324,295,377,295
2019/6/20,9,445,1373,4819,3148,2419,1503,928,114,75,752,58,163,532,734,1035,4280,2516,187,320,129,410,185,704,6355,108,338,380,812,1688,1007,301,1984,969,2930,2117,1031,857,633,697,484,3243,7195,2807,2068,2181,1430,1834,2017,1101,628,2270,329,870,696,314,93,464,1398,333,396,1527,236,499,193,489,1375,723,1673,1431,969,1119,3121,2801,3080,3155,2426,6466,1307,829,1175,1156,1580,5392,1911,541,805,4117,2602,2585,2107,1529,243,166,408,267,284,260,660,1374,3345,1568,217,213,216,223,266,308,146
2019/6/20,10,367,643,2062,3084,1196,709,417,93,57,572,42,147,434,444,627,1072,616,136,311,80,250,151,209,3449,141,350,266,499,746,609,249,1593,746,1737,1414,619,927,602,510,419,2157,6423,2329,1634,1055,1004,1250,1544,1101,514,1794,191,296,596,339,60,177,594,306,308,1549,187,300,225,403,821,771,1363,1184,681,1166,2898,1396,1854,2108,1363,3360,751,470,503,656,677,2058,889,431,652,2077,1152,1210,779,639,240,139,139,184,238,290,482,682,1480,1340,197,213,225,208,243,203,171
2019/6/20,11,343,540,1885,3226,1041,598,368,98,58,429,32,111,414,327,607,541,407,138,265,76,208,158,213,1878,165,323,298,528,636,601,305,1550,767,1422,1376,471,1110,705,535,519,1446,7778,2728,1334,1017,910,1078,1450,987,392,1362,188,186,640,346,91,114,437,287,318,1580,166,336,200,403,671,972,1632,1158,720,1348,3663,1125,1637,2217,1276,3270,713,544,403,713,439,2313,802,334,634,2044,929,1027,659,470,254,152,138,210,244,304,429,697,1315,1464,287,272,279,220,295,218,157
2019/6/20,12,403,528,1788,3441,1074,706,430,150,97,484,35,143,363,468,594,528,416,188,351,95,265,220,191,1554,218,302,374,616,682,758,351,1769,775,1757,1542,546,1113,880,688,552,1309,8638,3011,1296,1122,1031,1294,1524,1002,458,1382,255,224,652,334,108,111,469,349,315,1689,207,435,218,506,751,1047,1671,1269,852,1275,3932,1193,1935,2220,1298,3393,770,658,480,819,350,2108,922,332,684,1769,976,1103,939,600,334,159,134,236,295,346,444,724,1333,1634,290,300,359,264,317,261,172
2019/6/20,13,434,635,2091,2999,1251,750,418,153,66,551,68,147,313,469,527,626,530,246,353,112,269,224,202,1744,190,418,379,583,715,626,312,1619,874,1770,1827,664,1220,869,775,612,2179,8446,2673,1471,1162,1166,1255,1462,971,601,1593,216,311,654,343,94,135,513,332,309,1854,271,359,212,601,852,1078,1739,1270,897,1439,4269,1464,1983,2406,1376,3479,721,718,634,849,547,1910,897,403,738,1923,1143,1038,844,714,314,171,178,241,329,330,505,763,1236,1477,362,308,413,329,336,251,218
2019/6/20,14,359,551,1618,2771,1069,634,461,159,95,542,66,121,297,422,585,414,450,180,372,120,284,228,162,1571,178,387,420,622,804,693,337,1358,872,1448,1460,726,1311,961,779,616,1729,8027,2573,1419,1055,1098,1122,1549,1042,533,1458,244,237,619,425,130,94,450,368,376,1523,202,442,243,571,852,1123,1775,1465,918,1532,4247,979,1804,2236,1095,3009,782,696,526,823,472,2057,690,400,681,1553,935,1025,850,387,379,181,175,223,320,432,453,717,1293,1263,324,344,400,352,370,228,230
2019/6/20,15,396,577,1428,2548,1006,603,369,145,105,601,60,165,230,432,463,416,371,190,386,139,304,302,176,1230,243,433,518,748,778,682,432,1254,905,1462,1398,490,1553,1130,877,862,1136,8191,2282,1180,1031,1200,1248,1287,926,547,1451,273,280,744,419,121,82,501,459,373,2003,260,530,298,852,923,1060,1903,1580,1197,1722,4012,799,1733,2043,1010,2750,853,720,511,972,406,1560,773,382,620,1461,860,971,883,609,424,184,131,241,419,409,491,687,1207,1238,513,416,506,413,461,314,252
2019/6/20,16,433,715,1745,2772,1177,734,607,225,168,732,110,190,285,500,593,367,466,317,541,166,519,464,166,1333,221,548,639,945,926,856,588,1400,1033,1695,1380,418,2154,1522,1344,1213,934,10543,2388,1165,1109,1656,1439,1536,1263,576,1707,413,398,982,398,192,105,581,699,443,2183,378,815,406,1060,1136,1641,2521,2296,1488,1874,4651,799,1701,2082,1098,3085,1150,1000,663,1373,568,1443,879,472,643,1606,918,1113,1139,497,544,270,172,333,559,548,567,804,1297,1402,758,576,697,678,796,438,468
2019/6/20,17,409,1214,2552,3661,1732,1083,885,371,281,1100,186,327,324,842,918,692,753,414,971,309,775,840,243,1979,339,965,1116,1590,1809,1524,954,2399,1620,2599,2039,566,4034,2842,2419,2143,1123,14974,3415,1607,1526,2525,2469,2338,2063,889,2302,650,616,1531,593,301,149,825,916,694,3185,546,1230,648,2384,1954,2870,4075,4113,2759,2648,6529,1449,2170,2670,1643,4290,1702,1455,907,2176,970,1912,1350,644,935,2104,1425,1676,2140,990,1278,461,292,720,1054,1017,914,1137,1526,2022,1614,1376,1313,1371,1296,928,864
2019/6/20,18,452,1806,4040,5602,2359,1765,1574,583,525,2230,310,535,499,1393,1400,1041,1312,721,1599,490,1426,1470,333,3123,471,1354,1835,2299,2689,2277,1299,2776,2326,3878,2740,757,6177,4867,4098,3713,1216,17187,5186,2091,2126,3047,3564,3007,3007,1525,3399,986,841,2044,758,480,212,949,1304,1169,3978,940,1770,1093,3603,3477,4699,5792,6930,4509,3486,8629,2164,3111,4564,2600,5754,2444,2416,1365,3066,1106,2355,1918,798,1128,3336,2118,2300,3401,1664,1901,766,366,972,1696,1623,1290,1825,2465,2905,2354,2214,2372,2056,2110,1555,1553
2019/6/20,19,284,1106,2253,3501,1509,1154,1177,439,400,1716,325,438,352,741,874,690,913,472,1063,348,918,1086,285,2287,446,1199,1418,1693,1915,1681,1240,2101,1861,2634,1760,400,4837,3736,3349,3093,608,9997,3436,1428,1455,2197,3380,2344,2210,1187,2681,823,778,1757,687,391,197,884,1134,1143,3544,878,1553,864,3071,2837,3449,4572,5229,3303,2726,6315,934,1884,2961,1614,3736,1718,1616,1103,1748,657,1668,1348,489,816,1778,1305,1532,2228,1232,1640,538,269,690,1124,1238,918,1315,1437,1906,2064,1733,1704,1697,1464,1340,1234
2019/6/20,20,203,630,1129,1691,886,700,727,356,261,1030,197,303,244,489,501,439,575,332,614,281,591,647,137,1603,207,874,1126,1228,1275,1266,834,1358,1081,1548,867,280,3064,2378,2263,1947,332,6564,1717,900,902,1592,2500,1521,1445,761,1780,585,530,1223,472,322,167,631,766,930,2357,626,1131,584,1896,1798,2158,2850,3211,2136,1788,4259,527,1118,1397,747,2061,1128,1070,864,1013,434,984,776,349,530,899,544,882,1692,780,937,290,138,413,799,751,600,939,821,1071,1149,1103,1193,1043,952,921,829
2019/6/20,21,201,730,1166,1313,900,654,704,406,284,1035,237,328,267,580,435,413,559,389,698,294,644,754,118,1954,191,941,1149,1333,1336,1231,884,1280,1099,1611,831,299,3420,2534,2386,2037,310,6591,1281,727,874,1623,2097,1464,1396,805,1770,560,546,1142,436,339,230,698,736,918,2060,702,1053,572,2135,1794,2343,2853,3395,2263,1811,4061,513,1058,1057,633,1891,1208,1288,908,999,518,781,819,348,518,877,619,1037,1422,750,849,270,162,448,792,752,694,965,928,1034,1304,1096,1035,1175,1287,925,804
2019/6/20,22,100,575,882,919,657,547,540,299,227,812,187,270,261,444,340,372,506,307,657,216,550,639,97,1658,219,849,978,1109,1206,1014,727,1075,788,1218,586,167,2918,2186,2190,2000,209,4339,876,635,733,1135,1559,1113,1200,734,1489,534,458,997,339,243,140,645,667,750,2012,628,1008,631,1809,1541,1911,2374,2907,1888,1487,3111,393,764,654,491,1454,1058,1031,790,715,493,739,613,278,405,637,444,856,1064,736,802,261,144,348,686,761,575,813,744,692,1170,1125,1203,1011,1012,798,901
