日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/17,19,295,1063,2214,3084,1500,1123,1086,491,431,1827,322,501,384,836,767,703,907,510,1134,405,1047,1089,259,2414,385,1465,1562,1996,2086,1703,1258,2030,1724,2597,1555,404,4890,3908,3612,3134,631,9092,3029,1397,1407,2148,3167,2284,2270,1231,2644,836,780,2198,357,421,203,970,1191,1436,3375,905,1584,1010,3384,3083,3643,4595,5459,3406,2696,5045,855,1876,2285,1394,3253,1759,1556,1001,1519,675,1319,1394,469,811,1606,1185,1474,2295,1281,1741,561,284,768,1235,1327,954,1277,1434,1770,2173,1909,1896,1883,1738,1449,1367
2019/9/17,20,173,638,1123,1482,854,585,651,311,278,964,230,319,249,502,419,362,534,335,733,280,601,654,133,1553,183,911,1099,1271,1222,1246,773,1187,1023,1560,781,284,3251,2383,2225,1998,285,5975,1555,851,821,1483,2016,1365,1284,814,1719,587,541,1495,196,337,146,669,847,997,2337,639,1029,613,1828,1754,2178,2799,3220,2107,1741,3548,458,1054,1164,654,1849,1059,1093,762,980,437,707,700,277,536,838,553,870,1376,724,956,359,170,412,850,785,561,900,817,1005,1130,1074,1169,994,1013,873,881
2019/9/17,21,179,675,1058,1180,770,653,676,389,297,942,200,337,264,565,414,393,534,384,672,292,666,697,122,1906,184,1027,1061,1122,1237,1192,852,1201,951,1658,783,303,3332,2448,2344,2160,284,6120,1196,644,892,1526,2061,1306,1378,769,1661,574,490,1355,203,279,230,655,751,951,2023,722,970,498,2031,1780,2244,2851,3278,2161,1770,3143,501,927,921,550,1711,1149,1204,837,955,415,610,683,333,459,823,524,890,1374,812,825,286,205,455,776,684,618,1005,928,945,1347,1078,1095,1114,1160,945,771
2019/9/17,22,84,564,803,757,571,518,561,303,243,735,193,241,262,427,366,363,530,316,585,198,628,627,83,1564,212,856,985,1109,1207,963,712,1009,689,1076,536,179,2796,2169,2238,2072,231,3961,815,578,701,1136,1413,1106,1192,680,1590,475,443,1234,199,275,173,645,612,870,1945,693,1091,594,1933,1652,2028,2344,3008,1954,1488,2460,332,624,551,444,1203,1101,958,760,632,396,464,609,263,361,693,460,818,903,681,871,318,166,382,761,769,551,770,742,632,1192,1252,1188,1165,1067,802,883
2019/9/17,23,23,143,302,270,230,153,146,91,93,236,53,72,87,157,110,125,161,82,194,82,166,156,26,572,91,282,417,450,422,380,320,341,307,409,179,55,945,746,718,744,73,1108,306,226,214,294,451,367,349,206,501,163,183,458,99,98,38,252,260,443,880,308,393,199,734,552,626,613,963,716,467,1010,125,219,227,158,374,352,387,299,204,148,183,286,90,97,242,157,311,245,331,272,90,61,130,244,239,195,303,265,254,464,360,367,361,455,393,357
2019/9/18,0,3,87,90,91,79,63,77,39,30,81,20,38,22,50,37,58,62,39,72,15,49,73,17,220,17,98,125,178,147,154,101,130,119,151,52,17,327,281,263,284,22,229,132,65,92,85,142,111,137,93,162,66,53,132,15,28,19,76,99,129,342,115,65,57,252,201,250,212,312,205,173,269,51,62,89,56,108,146,105,69,53,67,80,107,25,40,75,45,90,111,83,131,38,22,52,102,109,79,123,100,96,128,134,135,159,149,116,123
2019/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,6,0,10,3,5,8,4,0,0,0,0,0,0,0,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,3,2,11,68,13,4,6,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2019/9/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/9/18,6,242,161,573,469,565,145,124,30,23,251,11,131,39,193,183,220,440,188,80,42,89,114,70,533,22,322,135,306,394,230,78,376,265,416,566,181,500,259,255,156,686,3267,317,644,598,671,1050,928,318,348,817,74,74,539,158,43,85,230,112,135,567,148,325,97,306,373,248,725,542,162,418,623,553,407,444,280,987,414,204,355,464,200,269,233,248,261,677,652,393,324,98,165,78,110,146,245,66,333,391,518,521,80,134,91,120,88,134,95
2019/9/18,7,395,894,3647,1755,5260,1015,886,101,134,1612,53,960,374,1506,648,1490,2216,1202,276,99,803,976,507,1957,190,713,464,1129,1725,1516,361,2035,1380,2227,3532,2233,1398,769,867,477,3437,8334,1399,1888,2978,2875,3033,3044,1543,1823,3329,253,321,1837,490,195,324,1795,551,453,1991,1124,765,380,1375,1609,765,2064,1568,645,1354,2417,3784,2085,2114,1296,4868,2680,839,1767,1793,1036,1505,1307,653,920,4249,3939,2474,1236,1305,726,357,632,275,674,178,1434,1467,2611,2148,264,697,302,372,221,671,294
2019/9/18,8,851,2913,12124,4167,4713,2626,1528,187,190,1325,140,285,720,980,1497,7017,5069,350,395,215,813,362,2079,6221,118,456,698,1336,2797,1367,524,3770,1802,4612,5369,2317,1117,883,1391,681,5827,12212,4434,4130,4628,3002,3853,2221,2336,761,3075,335,1312,1124,237,347,885,2231,382,777,1399,902,968,338,618,1822,1022,3500,2503,1451,1654,6091,5669,5849,5751,4106,11995,2004,1146,3088,1749,3087,6497,4033,972,2140,13087,5536,5583,3424,2012,387,447,1554,463,540,312,1432,2829,7630,3281,264,285,315,333,299,635,373
2019/9/18,9,456,1324,4899,3169,2247,1502,920,148,117,897,44,159,473,755,944,3988,2452,172,254,147,465,140,690,5729,74,361,413,710,1752,1037,358,2503,919,3020,2137,1225,935,637,692,473,3228,6638,2927,2075,2129,1340,2358,2184,1148,560,2390,280,746,741,226,89,444,1483,343,421,1925,218,556,199,468,1483,741,1522,1508,984,1118,3083,3030,3434,2876,2575,6305,1252,862,1063,1187,1678,4200,1868,567,888,4145,2663,2497,2078,1912,206,197,379,236,253,224,663,1320,3124,1568,190,182,219,237,232,421,172
2019/9/18,10,351,567,2065,2859,1130,746,401,131,68,695,39,115,505,478,601,854,571,127,254,77,228,136,191,2493,73,396,257,482,769,564,232,1665,667,1648,1432,731,884,552,519,395,2085,5980,2140,1554,1022,1005,1066,1179,974,521,1596,180,266,661,230,71,169,673,326,360,1372,177,310,200,333,772,747,1273,1148,647,1176,2670,1282,1898,1920,1373,3354,723,489,413,634,630,1441,807,321,657,1863,1185,1119,732,615,204,108,159,182,204,233,473,658,1496,1431,206,206,228,212,233,196,152
2019/9/18,11,385,465,1880,2957,968,547,334,137,68,486,40,106,439,379,497,494,392,124,231,77,215,171,200,1173,119,342,248,557,636,546,285,1340,632,1391,1397,435,1022,626,545,478,1434,6323,2558,1441,941,889,987,1175,903,436,1389,202,175,611,226,88,139,464,272,384,1455,178,263,169,402,547,904,1401,1128,703,1284,3226,993,1586,1977,1197,3091,666,486,321,663,340,1567,821,237,660,1864,885,995,737,401,215,114,125,164,244,286,459,663,1346,1488,234,255,279,203,241,211,162
2019/9/18,12,350,563,1799,3335,1041,751,430,149,79,505,47,149,424,665,460,559,424,140,300,86,237,185,187,1168,156,382,354,581,786,656,332,1742,850,1808,1502,635,1137,788,652,610,1371,7485,2698,1288,1143,953,1150,1424,1073,503,1470,273,231,713,242,108,105,561,433,295,1584,198,365,178,549,668,1026,1785,1478,892,1375,3438,1100,1994,1850,1136,3220,816,688,467,1109,385,1452,745,365,673,1765,1029,1004,876,446,340,209,163,246,313,407,436,803,1519,1691,298,285,345,274,369,313,159
2019/9/18,13,335,668,2000,2878,1177,836,491,165,103,570,69,135,383,365,495,569,512,146,328,107,272,212,182,1486,132,411,375,582,736,657,370,1602,912,1929,1785,661,1267,827,776,632,2211,7093,2641,1469,1207,1097,1037,1196,948,620,1690,225,341,721,273,134,144,607,354,368,1452,231,402,231,629,874,1030,1577,1368,959,1409,3539,1532,1823,2070,1285,3285,845,698,563,803,478,1651,798,375,631,1872,1394,973,895,491,268,235,158,214,311,305,437,815,1347,1468,400,304,424,313,314,316,227
2019/9/18,14,309,519,1706,2630,1013,547,354,140,108,507,45,145,280,446,432,446,394,165,353,87,240,208,154,1263,121,391,401,574,784,824,365,1192,786,1418,1271,623,1294,889,840,646,1691,6690,2302,1377,929,1007,985,1316,998,524,1401,239,268,663,268,124,100,410,428,333,1389,207,478,269,539,797,1037,1612,1240,861,1562,3389,967,1663,1875,977,2867,799,670,481,776,412,1287,714,415,596,1664,1265,920,807,355,328,193,157,200,291,352,475,742,1236,1300,321,295,348,324,311,237,226
2019/9/18,15,288,539,1475,2469,935,597,413,178,124,554,58,168,208,349,418,373,358,168,321,103,303,229,136,960,224,414,499,678,757,689,451,1226,759,1374,1185,557,1461,1068,888,791,1250,7171,2169,1140,960,1214,964,1118,953,534,1452,279,257,774,238,132,88,389,387,415,1412,240,520,265,753,829,1119,1868,1492,1029,1608,3430,798,1514,1771,979,2490,847,701,460,1023,351,1208,706,372,603,1415,825,861,876,674,415,205,133,220,364,425,496,711,1125,1130,440,404,495,440,479,286,305
2019/9/18,16,361,762,1818,2622,1110,764,594,249,183,784,115,221,183,535,524,478,488,298,618,225,499,465,145,1254,172,673,705,934,1024,1023,552,1317,1016,1820,1349,487,2285,1576,1449,1235,975,9658,2379,1153,1144,1598,1406,1528,1296,690,1620,418,378,1207,314,173,123,596,690,519,2085,370,920,535,1144,1342,1695,2640,2516,1593,1914,4397,866,1586,1902,1072,2726,1119,934,547,1689,498,1154,811,368,703,1576,942,1118,1314,609,685,301,145,354,547,610,566,795,1226,1398,808,704,764,750,803,444,500
2019/9/18,17,435,1403,2934,3767,1823,1209,1007,407,317,1219,197,382,313,927,865,734,871,497,1158,336,916,946,297,2252,307,1057,1256,1768,1755,1629,1056,2371,1620,2944,2285,653,4291,3095,2632,2426,1423,15470,3577,1537,1626,2627,2652,2537,2020,1036,2520,697,689,1961,353,358,146,833,948,837,2832,615,1286,685,2426,2142,3046,3954,4613,2928,2796,6208,1657,2230,2863,1815,4056,1791,1468,968,3040,741,1886,1426,617,986,2176,1380,1605,2399,1078,2253,587,286,721,1234,1104,1036,1370,1779,2107,1971,1570,1392,1543,1501,1142,995
2019/9/18,18,500,2025,3993,5358,2647,1847,1553,604,539,2453,364,613,505,1479,1265,1082,1498,716,1605,503,1489,1464,406,3260,472,1427,1917,2326,2740,2607,1548,3139,2275,4228,3227,827,6953,5329,4428,3958,1424,16764,5237,2125,2221,3284,3914,3302,3118,1519,3658,1046,942,2572,421,456,238,1052,1341,1262,4008,993,1946,1104,3936,3854,5009,6064,7542,4827,3698,8041,2447,3329,4192,2866,5220,2654,2195,1450,2524,1120,2231,2019,818,1321,3377,2108,2237,3513,1934,2865,872,384,1040,1831,1708,1292,1857,2361,3093,2611,2334,2610,2340,2323,1771,1789
2019/9/18,19,263,1070,2043,3162,1479,1202,1158,461,409,1628,329,446,370,757,721,661,911,503,1080,360,917,1065,250,2286,360,1498,1541,1736,1848,1600,1178,2066,1657,2593,1614,436,4770,3788,3423,3164,599,8837,3156,1420,1386,2070,2826,2240,2158,1184,2570,861,736,2184,335,442,214,898,1135,1357,3357,908,1636,946,3182,2859,3586,4423,5125,3382,2426,5313,905,1825,2345,1485,3154,1653,1607,995,1594,648,1233,1295,427,826,1750,1108,1428,2257,1228,1843,595,252,711,1139,1219,838,1410,1416,1753,2101,1821,1761,1758,1581,1356,1298
2019/9/18,20,183,619,1131,1509,827,580,662,310,256,962,231,312,228,465,441,415,546,327,644,261,549,657,163,1586,199,880,1025,1209,1233,1130,729,1087,981,1552,782,277,3128,2192,2247,1965,297,5998,1521,784,817,1455,1881,1358,1238,770,1585,553,502,1394,252,314,141,638,797,934,2232,631,1086,597,1801,1747,2124,2639,3132,2072,1699,3367,484,998,1129,645,1789,1058,1098,771,1023,417,699,676,313,521,887,551,827,1431,712,910,332,172,417,898,740,666,874,829,1018,1131,1085,1159,1002,958,931,856
2019/9/18,21,176,682,1106,1097,798,629,590,363,332,1021,206,352,283,608,497,404,552,377,672,285,692,719,127,2022,181,962,1119,1182,1256,1190,847,1150,898,1607,782,263,3360,2427,2220,2113,266,6142,1152,693,869,1584,1948,1326,1426,845,1739,593,495,1417,178,264,239,727,733,945,1990,678,937,537,1936,1758,2171,2873,3394,2195,1767,3228,480,1002,1038,639,1820,1217,1266,923,1054,485,674,699,340,428,889,549,951,1336,789,809,296,192,431,752,718,643,987,957,916,1373,1065,1054,1157,1154,876,826
2019/9/18,22,119,580,852,814,618,497,599,311,238,718,177,247,284,471,356,372,538,326,602,249,558,640,95,1714,251,845,1061,1186,1273,1072,755,1112,723,1202,550,198,3028,2279,2285,2032,182,4160,824,622,680,1230,1530,1070,1242,683,1508,502,444,1226,198,289,141,620,644,845,1926,695,1017,607,1969,1656,2073,2349,2991,1907,1471,2425,367,721,631,464,1429,985,1002,748,711,458,536,636,266,392,703,432,854,985,746,841,234,159,376,820,753,556,888,837,682,1168,1244,1252,1077,1076,836,852
2019/9/18,23,20,156,313,259,207,132,179,107,94,254,65,84,77,166,136,116,178,107,209,62,191,171,21,554,76,310,418,496,440,391,256,319,278,446,185,76,945,721,783,769,83,1188,333,198,282,375,464,381,388,207,538,171,187,459,100,106,50,292,283,426,908,302,410,188,777,606,668,663,993,660,497,980,143,225,268,129,421,352,408,310,196,169,270,313,81,103,235,180,314,283,312,295,112,78,147,259,249,240,316,314,271,471,367,410,377,459,436,333
2019/9/19,0,7,79,95,115,105,64,65,43,26,69,22,39,36,53,30,58,61,45,74,19,57,59,6,249,9,95,116,135,157,143,124,160,99,175,75,29,315,272,215,281,27,241,128,68,93,89,131,129,166,94,176,61,44,141,26,47,21,99,112,124,346,122,68,65,256,189,270,218,299,199,179,343,47,78,84,57,98,115,128,81,55,64,113,107,58,45,86,41,92,83,117,123,36,20,55,109,126,62,104,107,87,130,143,145,166,139,127,111
2019/9/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,4,0,3,4,7,6,11,0,0,0,0,0,0,4,14,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,3,0,3,11,3,48,16,3,2,14,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
2019/9/19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019/9/19,6,264,140,595,455,587,142,119,36,28,244,10,130,39,183,209,204,354,185,86,48,83,141,73,442,28,327,141,350,434,236,96,414,259,416,528,214,501,289,237,155,668,3334,312,622,641,673,1084,977,331,248,841,77,77,616,149,51,95,223,97,126,570,134,291,114,244,377,254,744,513,161,406,612,579,383,448,251,1053,430,205,331,499,224,283,225,225,242,710,884,391,331,102,154,80,99,153,248,76,351,363,521,542,85,134,99,122,91,150,89
2019/9/19,7,466,877,3726,1782,5300,1120,839,98,98,1665,51,985,296,1534,798,1363,2220,1222,296,100,836,1021,507,1994,198,750,471,1131,1860,1499,363,2169,1412,2453,3313,2100,1348,766,937,461,3388,8185,1469,1924,3005,2951,3336,3112,1571,1846,3385,253,416,1736,465,202,340,1786,493,446,1746,1109,779,411,1351,1499,748,2102,1643,651,1333,2433,3557,2169,2089,1368,4786,2524,850,1744,1746,1068,1558,1308,703,917,4232,4141,2527,1262,1097,751,326,640,279,701,198,1434,1488,2743,2139,279,695,313,403,284,830,301
2019/9/19,8,900,2974,12070,4121,4905,2719,1613,201,171,1361,139,268,822,918,1695,6742,5075,331,378,157,760,311,2108,5887,112,435,724,1300,2837,1299,547,3846,1874,4784,5243,2434,1049,898,1306,650,5813,12320,4454,4042,4524,2963,3859,2160,2347,688,2983,352,1384,963,270,437,880,2075,406,816,1447,903,969,361,657,1999,1075,3612,2423,1483,1568,6229,5975,6216,5705,3950,11725,2056,1151,3053,1762,2936,6640,3850,962,2182,13081,6106,5509,3362,1690,363,454,1552,469,552,334,1442,2883,7496,3172,282,284,282,359,330,525,272
2019/9/19,9,368,1374,4871,3246,2388,1607,950,127,64,784,53,179,506,821,1121,4218,2411,191,307,108,337,183,722,6148,95,363,415,738,1778,1138,343,2588,997,2915,2093,1286,860,636,680,503,3027,6939,2933,2010,2185,1441,2467,2165,1198,615,2293,276,804,652,257,110,457,1622,347,461,2108,236,562,222,475,1425,825,1540,1537,996,1221,3008,2822,3321,2903,2353,6117,1306,851,1194,1116,1759,4610,2017,490,900,4297,2919,2612,2021,1901,246,169,390,238,304,237,592,1280,3286,1489,211,198,222,283,210,433,144
2019/9/19,10,293,554,2137,2925,1078,727,402,150,38,606,32,118,526,522,679,945,611,94,224,73,278,122,206,3163,76,338,272,423,739,575,213,1782,616,1653,1450,702,858,545,497,392,2179,5892,2528,1561,974,908,1079,1269,1028,501,1626,145,248,571,280,90,153,643,330,351,1362,155,333,182,374,765,749,1331,1036,640,1245,2618,1246,1915,1976,1398,3293,725,446,475,590,651,1697,859,365,625,2006,1323,1107,803,759,219,138,114,190,224,231,429,657,1434,1403,191,180,215,212,232,203,155
2019/9/19,11,317,406,1875,2784,944,573,373,119,55,391,29,114,494,319,621,496,396,112,268,66,164,142,180,1258,108,375,265,459,655,571,312,1362,613,1345,1456,451,1037,597,505,420,1385,6166,2874,1363,882,767,1026,1207,856,383,1245,161,188,623,285,79,118,435,289,346,1493,131,291,140,428,594,833,1319,1032,666,1230,3019,929,1582,2009,1134,3139,642,466,346,796,354,1818,802,260,566,1815,931,942,647,393,200,109,121,149,259,241,428,730,1393,1445,200,242,246,234,251,187,171
2019/9/19,12,442,538,1771,3213,1073,780,409,132,94,616,40,154,475,522,538,651,384,139,272,88,219,211,180,1350,149,356,358,525,704,781,327,1613,835,1659,1524,592,1125,840,687,585,1337,7327,2805,1202,1163,963,1104,1395,937,502,1352,217,252,668,291,102,107,546,394,317,1618,210,425,208,457,733,961,1583,1424,833,1404,3399,1062,1980,2020,1219,3123,744,624,442,1029,435,1559,679,309,660,1704,976,993,869,480,299,150,130,239,326,351,444,696,1453,1642,294,305,289,274,322,274,171
2019/9/19,13,395,564,2041,2942,1231,709,438,155,67,560,64,153,445,429,494,589,497,135,284,83,332,203,174,1642,109,359,375,562,750,598,352,1524,782,1687,1632,692,1203,759,802,556,1958,7018,2506,1216,1155,1063,918,1201,932,561,1592,223,332,679,317,129,151,555,364,430,1565,240,385,221,573,774,1006,1543,1330,832,1567,3652,1492,1885,2171,1236,3215,762,689,560,772,439,1914,785,407,719,1806,1042,895,866,764,335,185,153,242,342,318,448,856,1275,1495,354,322,403,308,358,226,210
2019/9/19,14,299,506,1680,2626,962,585,392,167,70,484,63,140,302,386,512,427,459,134,330,98,250,211,131,1371,173,470,369,597,804,667,372,1208,709,1385,1492,706,1292,832,721,606,1503,6756,2399,1203,930,1110,977,1355,1031,537,1449,268,287,688,332,101,113,419,412,357,1556,201,475,233,513,840,960,1509,1244,791,1574,3438,1014,1760,1885,1005,2856,781,675,509,831,452,1297,679,319,628,1540,981,933,789,349,342,195,129,193,297,384,441,638,1207,1195,296,357,370,314,301,248,261
2019/9/19,15,311,529,1510,2465,954,585,436,153,93,554,61,140,218,345,427,388,355,178,331,139,289,250,127,1083,139,577,483,681,683,689,402,1141,840,1376,1464,560,1397,1004,895,793,1141,7461,2295,1122,919,1195,1081,1251,906,558,1450,327,283,857,298,128,102,454,401,407,1520,237,536,247,722,862,1135,1751,1623,1053,1637,3495,812,1648,1748,965,2429,841,700,475,1144,385,1242,717,357,633,1325,842,872,902,543,362,219,162,250,351,371,514,708,1202,1200,465,409,445,462,460,294,287
2019/9/19,16,356,723,1920,2709,1125,731,652,202,165,756,113,228,217,543,590,387,504,316,561,210,522,508,154,1337,151,758,669,961,1023,956,529,1287,969,1790,1546,469,2232,1665,1431,1256,979,9717,2386,1149,1035,1670,1518,1510,1279,689,1731,429,373,1147,343,208,91,556,721,530,2224,372,950,520,1162,1233,1684,2595,2456,1498,1980,4184,804,1685,1919,1034,2796,1159,949,662,1812,538,1224,827,445,670,1612,978,1020,1281,534,542,299,168,377,574,620,625,798,1197,1446,776,669,714,768,774,431,477
2019/9/19,17,472,1380,2877,4035,2012,1327,1064,421,307,1244,191,358,321,886,951,729,847,470,1182,338,915,961,279,2224,302,1094,1197,1740,1734,1535,1032,2416,1640,3042,2209,664,4334,3072,2519,2281,1349,16471,3763,1500,1661,2642,2712,2608,2101,986,2496,700,619,1962,356,362,152,889,831,874,2819,617,1319,689,2490,2223,3262,4151,4388,2894,2783,6534,1659,2301,2957,1702,4331,1887,1482,947,3260,847,1859,1382,650,1006,2117,1470,1638,2537,1133,1466,550,259,728,1230,1163,996,1263,1775,2094,1918,1597,1441,1469,1453,1154,991
2019/9/19,18,489,2038,4029,5539,2630,1880,1661,670,544,2402,347,622,521,1444,1359,1120,1437,748,1617,535,1473,1511,403,3241,486,1473,1972,2360,2841,2466,1508,2998,2367,4243,3248,962,6830,5323,4431,3915,1363,18025,5658,2203,2109,3390,4081,3534,3195,1591,3618,1050,1036,2641,424,487,253,1036,1420,1215,4213,965,1977,1150,3963,3839,5012,6225,7470,4862,3720,8613,2430,3299,4274,2842,5636,2535,2406,1440,2603,1175,2295,2036,780,1388,3225,2334,2441,3623,1976,2209,883,380,1070,1789,1735,1370,1979,2386,2989,2713,2375,2636,2405,2227,1720,1818
2019/9/19,19,271,1069,2178,3428,1528,1146,1052,455,397,1619,306,462,366,734,759,652,881,552,1075,375,938,1063,254,2324,406,1429,1495,1883,1980,1698,1170,2009,1792,2618,1659,393,4793,3821,3465,3166,601,9298,3336,1440,1374,2321,3056,2300,2189,1239,2720,862,767,2046,356,372,192,975,1125,1416,3308,878,1573,927,3146,2914,3535,4329,5048,3229,2626,5451,891,1964,2584,1633,3316,1733,1606,1077,1642,667,1324,1383,508,800,1729,1161,1432,2241,1261,1718,543,254,692,1155,1221,799,1409,1463,1842,2032,1875,1808,1870,1575,1409,1310
2019/9/19,20,169,661,1196,1610,858,611,719,319,292,1019,237,320,253,499,448,392,592,349,637,258,603,633,140,1572,216,938,1083,1235,1232,1262,840,1224,1124,1536,755,246,3259,2350,2284,2074,314,6773,1624,820,906,1472,2016,1427,1326,814,1852,571,523,1423,253,302,112,664,775,977,2217,628,1035,609,1875,1826,2178,2997,3280,2119,1730,3696,520,1029,1273,734,2019,1148,1109,754,1140,443,744,756,333,504,922,558,892,1439,701,893,325,173,474,862,714,606,941,825,999,1217,1110,1149,1018,938,928,875
2019/9/19,21,186,715,1268,1205,867,685,653,368,305,999,221,314,291,634,445,448,547,381,688,299,750,683,125,1980,211,1007,1086,1267,1450,1234,904,1216,1039,1781,828,303,3494,2357,2382,2100,303,6754,1152,789,942,1597,1847,1356,1419,844,1676,620,526,1346,217,303,181,723,760,887,1949,650,984,535,2103,1805,2272,2840,3529,2266,1754,3488,525,1059,1000,643,1952,1219,1290,959,1133,447,688,748,360,547,902,547,1000,1430,797,908,349,168,460,807,717,714,1038,1021,992,1434,1046,1155,1104,1255,967,827
2019/9/19,22,117,619,895,784,680,585,657,344,274,764,171,299,312,458,384,359,528,377,631,232,596,625,88,1664,247,889,1084,1203,1281,1176,749,1189,817,1266,599,188,3097,2432,2255,2237,207,4461,830,637,663,1275,1538,1171,1221,717,1700,558,492,1321,249,282,186,670,678,907,2153,708,1046,629,1988,1761,2094,2626,3101,1983,1603,2706,391,740,659,542,1452,1106,1001,768,719,456,739,665,287,432,708,472,873,1058,775,898,324,165,401,795,756,600,841,743,755,1181,1225,1262,1218,1082,923,904
2019/9/19,23,16,160,364,275,192,158,151,127,75,311,51,99,88,159,115,112,172,104,191,72,181,188,27,628,82,287,437,477,436,370,296,339,304,461,227,54,960,758,822,833,92,1183,302,258,255,332,450,352,379,197,499,181,182,427,91,80,43,254,250,431,1014,309,460,219,794,622,644,697,970,653,547,988,126,267,290,147,438,360,391,270,207,179,387,254,82,146,237,149,339,270,321,300,84,59,146,226,232,214,344,290,257,521,369,404,411,478,397,377
