日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/17,11,360,438,1785,3002,962,566,343,97,78,422,53,141,1166,408,549,607,442,116,241,85,202,156,170,603,39,384,240,510,722,577,296,1279,617,1434,1599,432,1023,636,478,453,1536,6310,2645,1443,949,1027,1015,1548,895,491,1409,198,220,770,333,78,128,474,304,392,2189,200,286,185,407,695,844,1346,1071,727,1353,3322,1046,1461,1851,1224,2945,703,520,358,525,414,1681,780,322,610,1950,919,1004,757,358,257,122,136,199,233,252,428,723,1400,1459,220,213,252,242,229,213,164
2019/4/17,12,350,679,1900,3385,1134,748,401,138,77,537,55,160,906,609,588,590,432,136,308,120,258,216,178,771,97,425,349,560,783,625,368,1668,851,1772,1861,559,1184,839,720,594,1455,7455,2803,1279,1230,1174,1419,1562,1067,522,1565,272,277,806,404,111,150,601,426,406,2520,182,437,230,483,662,1032,1543,1424,815,1570,3644,1213,1794,1947,1183,3248,819,701,463,726,487,1559,807,355,663,1790,1013,1149,1006,438,327,185,142,219,313,361,574,723,1511,1604,360,310,336,270,383,306,172
2019/4/17,13,345,689,2076,3024,1257,834,481,146,80,582,82,163,734,441,595,614,539,180,345,133,270,211,189,883,60,456,438,641,828,671,320,1491,906,1729,1995,608,1246,791,728,592,2226,6946,2576,1401,1133,1126,1236,1564,1111,673,1665,297,343,753,395,135,155,553,351,435,2141,260,458,276,603,820,1205,1717,1276,893,1579,3926,1632,1817,2221,1259,3308,819,767,627,687,482,1792,942,476,788,1892,1204,1071,986,426,314,199,190,265,314,424,476,761,1472,1423,387,331,361,313,386,289,230
2019/4/17,14,319,535,1648,2777,1047,654,414,133,112,565,80,132,502,410,649,538,496,180,356,133,246,221,143,795,80,491,363,603,675,708,333,1167,801,1472,1801,607,1362,930,798,662,1817,6683,2280,1415,996,1138,1190,1408,1108,605,1599,239,255,746,371,124,125,483,432,433,2229,191,457,278,568,868,1073,1584,1310,900,1591,3839,1135,1652,2006,1119,2870,806,718,491,621,523,1524,727,441,631,1565,979,971,932,349,359,224,188,212,337,389,489,702,1337,1289,320,333,402,314,354,276,223
2019/4/17,15,287,563,1400,2457,934,593,475,169,112,574,73,161,390,379,432,391,389,200,381,147,275,260,117,1189,118,508,447,653,774,685,417,1243,784,1437,1540,454,1543,1120,968,810,1304,7120,2187,1201,916,1307,1237,1346,1074,579,1517,330,287,838,353,130,128,457,420,542,2034,241,539,290,843,886,1184,1790,1546,1068,1791,3825,806,1527,1635,1001,2525,875,745,526,609,448,1538,808,434,557,1461,826,871,837,604,371,161,151,277,342,408,456,620,1283,1149,428,386,435,440,435,268,325
2019/4/17,16,336,768,1793,2767,1145,734,599,224,172,744,94,214,274,472,513,507,464,305,550,226,486,476,189,1688,112,705,655,894,941,927,549,1240,1053,1750,1517,453,1999,1585,1362,1073,1090,8780,2364,1152,1133,1830,1601,1444,1320,690,1677,428,402,1103,350,181,119,636,690,515,2411,376,822,446,1139,1175,1609,2411,2216,1478,1985,4293,846,1597,1753,1088,2733,1125,950,613,989,741,1386,858,483,698,1635,880,1005,1244,497,563,263,203,364,517,554,611,824,1253,1376,752,666,668,683,749,381,470
2019/4/17,17,402,1233,2704,3632,1927,1133,939,355,264,1255,154,352,327,836,966,729,732,430,1007,317,877,869,203,2015,213,1318,1134,1556,1706,1594,977,2151,1631,2787,2085,623,3971,3004,2498,2306,1332,14336,3533,1589,1598,2686,2774,2439,2078,1007,2508,696,629,1824,388,385,161,831,898,741,2978,535,1179,677,2400,2076,3072,3755,4097,2735,2784,6292,1544,2119,2495,1696,3840,1676,1470,909,1675,994,1978,1433,610,915,1943,1374,1620,2442,1037,1390,464,244,654,1066,1108,993,1198,1606,2005,1743,1526,1348,1393,1437,1003,909
2019/4/17,18,532,1941,3963,5487,2471,1758,1595,605,571,2299,321,562,531,1361,1287,1136,1375,652,1635,528,1455,1451,412,3084,377,1609,1738,2283,2672,2389,1427,2767,2300,4141,2449,908,6722,4906,4289,3786,1540,16191,5009,2140,2198,3474,4076,3202,3031,1460,3476,971,891,2449,414,488,208,1026,1396,1112,3990,929,1790,1151,3685,3508,4879,5668,7018,4567,3580,8356,2452,3143,3860,3106,5309,2417,2281,1400,2379,1229,2576,1997,814,1214,3137,1970,2483,3594,1744,2053,735,344,1000,1728,1637,1261,1828,2382,2941,2380,2218,2376,2157,2137,1549,1550
2019/4/17,19,258,1163,2303,3570,1625,1243,1122,480,448,1787,308,461,392,771,792,711,955,550,1140,351,962,1232,235,2469,306,1558,1544,1808,1969,1890,1195,2156,1833,2819,1544,415,5037,3957,3560,3125,696,9563,3562,1607,1594,2311,3592,2409,2390,1267,2907,939,784,2218,369,426,222,952,1158,1222,3641,782,1576,910,3179,2891,3859,4400,5244,3450,2879,6045,1097,1983,2437,2177,3532,1775,1818,1103,1597,716,1465,1493,538,802,1763,1144,1487,2530,1174,1736,527,286,708,1174,1321,998,1413,1611,2066,2096,1885,1847,1811,1675,1374,1398
2019/4/17,20,190,729,1112,1704,841,674,737,399,286,1184,229,323,287,529,457,461,578,332,741,270,641,661,135,1650,188,928,1077,1326,1244,1319,837,1248,1032,1676,862,256,3358,2370,2350,2091,370,6665,1701,954,886,1618,2531,1490,1430,811,1732,605,524,1596,276,379,177,631,908,958,2403,635,1129,636,2000,1809,2304,3005,3304,2249,1932,4549,544,1120,1263,635,1950,1166,1102,838,1031,470,762,835,345,527,933,605,943,1640,723,917,316,170,456,861,762,649,887,869,1111,1152,1192,1189,1092,1056,920,933
2019/4/17,21,150,786,1150,1240,896,683,772,358,296,993,205,313,291,590,473,420,555,363,728,306,684,738,137,2022,185,1030,1128,1369,1306,1311,923,1099,1075,1650,730,324,3438,2463,2386,2142,303,6390,1290,769,985,1679,2155,1441,1458,886,1760,605,504,1400,228,321,144,751,797,844,2075,729,1023,606,2079,1864,2323,3016,3557,2416,1978,4271,520,1011,961,689,1857,1148,1302,926,1038,537,679,785,382,493,933,585,1035,1506,760,906,290,186,447,781,753,696,1057,876,1018,1372,1104,1109,1090,1196,903,753
2019/4/17,22,125,594,842,865,628,526,532,373,252,770,204,293,284,479,349,375,520,319,623,226,539,666,93,1654,212,895,1002,1097,1177,1017,727,974,737,1182,526,186,2887,2149,2261,2080,262,4123,943,627,803,1237,1536,1129,1218,712,1629,543,462,1240,228,300,136,602,634,769,1974,670,960,623,1998,1750,2002,2344,3071,1874,1546,3166,424,685,657,476,1300,1019,1079,858,719,432,585,612,244,351,633,472,815,969,734,844,292,163,350,791,772,561,789,767,720,1144,1217,1189,1227,1018,838,918
2019/4/17,23,31,187,286,302,222,184,207,124,87,213,60,80,77,164,113,144,179,93,208,86,178,213,30,580,88,315,382,464,410,418,264,307,337,484,223,62,977,741,755,764,97,1167,351,193,257,368,443,365,417,242,519,192,187,453,98,101,51,292,251,381,955,320,369,208,799,594,652,729,1027,668,506,1200,126,206,273,126,427,373,414,276,201,175,249,282,103,110,287,212,351,292,294,313,101,81,171,226,262,188,312,288,246,438,363,399,390,452,363,384
2019/4/18,0,5,59,109,109,101,83,66,46,30,89,25,25,30,53,33,55,51,44,75,16,53,70,11,223,17,99,136,158,166,144,121,168,98,162,65,14,356,264,221,270,33,203,151,87,97,82,164,130,171,103,196,61,60,145,18,37,17,87,85,112,343,108,65,75,260,183,278,243,324,195,198,442,38,63,78,60,106,141,123,75,69,85,140,107,37,61,109,53,155,85,144,146,34,29,51,109,129,84,109,101,91,143,160,141,155,143,140,137
2019/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,2,3,0,9,5,11,15,12,1,0,0,0,0,0,0,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,2,7,10,46,9,3,3,8,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
2019/4/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2019/4/18,6,254,155,564,457,540,132,149,29,43,222,10,112,43,172,167,186,316,137,87,39,73,115,80,377,17,332,125,219,394,237,79,337,226,419,549,237,429,257,252,142,660,4090,284,661,611,684,823,783,305,326,917,68,89,551,127,38,90,241,124,114,572,140,288,110,263,312,212,771,538,152,359,533,497,386,418,292,969,354,252,298,445,179,275,235,190,272,625,587,415,312,73,165,72,109,142,207,67,315,379,576,487,102,129,119,150,85,125,99
2019/4/18,7,467,890,3641,1719,4580,925,794,101,90,1236,78,930,255,1218,681,1203,2195,1139,204,88,695,973,493,1675,145,768,421,1082,1735,1314,328,1808,1204,2004,3095,1816,1373,793,841,470,3181,8021,1373,1812,2724,2759,3167,3016,1516,1744,3261,267,414,1718,472,199,337,1365,489,410,1542,925,929,370,1432,1392,722,2103,1503,625,1360,2038,3153,1900,2087,1429,4604,2374,988,1590,1752,993,1434,1277,670,959,3997,4547,2278,1212,850,806,330,665,292,668,202,1360,1452,2752,2208,251,606,350,397,202,690,289
2019/4/18,8,807,3000,11797,4207,4907,2394,1552,213,207,1271,93,309,649,910,1463,6728,4916,328,349,174,790,345,1882,4916,106,437,587,1382,2685,1330,530,3101,1778,4765,5229,2290,1090,907,1278,667,5786,12735,4332,4071,4459,3470,3363,2103,2243,781,3018,355,1376,1141,308,308,886,2164,425,752,1521,943,940,406,875,1747,1050,3659,2163,1405,1595,5931,5558,5521,5636,4022,11280,2097,1136,3133,1840,2760,6402,3991,961,2083,12937,5691,5539,3297,1163,380,430,1452,472,523,326,1452,2915,7278,3270,286,300,333,372,302,364,303
2019/4/18,9,493,1443,4702,3332,2317,1494,944,200,63,773,62,211,826,742,979,4354,2609,206,278,131,456,201,668,2990,89,442,389,801,1733,981,371,2282,906,2874,2278,1124,909,677,683,546,3071,7106,2815,2055,2160,1827,2415,2129,1200,639,2316,312,854,712,302,94,429,1413,330,526,2193,280,520,228,478,1471,755,1619,1417,1007,1255,3063,2939,3238,2966,2403,6094,1283,866,1170,1172,1736,4360,1832,612,806,4438,2670,2702,2312,1730,260,142,438,232,260,250,648,1295,3170,1565,235,179,219,250,232,320,187
2019/4/18,10,355,597,2031,2868,1209,898,422,132,46,744,39,180,1110,407,715,1036,571,146,245,123,241,167,202,976,55,370,248,476,799,700,238,1820,670,1620,1716,685,927,595,509,373,2262,6238,2338,1529,1064,1300,1384,1505,1050,545,1749,215,272,711,327,138,160,680,329,429,1893,191,318,180,304,812,821,1261,1232,650,1295,2630,1277,1922,1911,1431,3528,762,491,489,591,745,1780,909,388,689,1892,1039,1264,794,720,211,133,134,228,226,250,483,687,1522,1332,201,169,206,203,219,210,170
2019/4/18,11,357,521,1863,3089,964,635,403,102,64,431,32,145,1003,337,638,564,398,119,274,115,169,154,143,611,35,374,308,528,735,559,268,1344,679,1252,1672,482,1005,617,528,464,1491,6611,2650,1352,929,1102,1168,1600,1007,402,1266,172,231,671,381,72,115,451,281,418,2015,136,335,150,450,560,871,1362,1082,643,1413,3268,1008,1507,1968,1306,3118,635,481,350,541,387,1937,822,323,610,1890,907,929,718,354,226,106,134,224,241,245,462,749,1448,1505,198,248,240,196,244,199,164
2019/4/18,12,430,585,1914,3516,1116,718,463,140,85,569,38,131,784,526,561,551,436,160,334,97,212,193,183,631,78,372,365,630,706,728,340,1803,825,1653,1881,612,1054,855,637,610,1361,7265,2764,1354,1163,1261,1386,1648,1071,539,1365,214,236,769,333,112,129,440,376,370,2405,171,424,196,479,684,954,1503,1201,876,1454,3784,1084,1855,1961,1221,3274,821,729,488,610,425,1730,788,388,709,1746,966,1059,879,508,285,159,151,221,337,325,496,689,1495,1618,320,268,328,231,306,258,184
2019/4/18,13,146,141,584,1204,502,336,95,158,7,131,2,39,11,136,58,56,47,46,35,77,147,84,55,377,0,170,154,216,63,293,73,40,321,1248,950,400,125,357,139,92,121,1330,1009,118,447,107,505,277,225,53,803,17,500,224,55,49,23,454,36,36,395,53,9,12,110,72,142,821,119,624,380,807,95,1582,413,112,310,284,110,285,67,67,525,361,34,248,631,218,163,156,112,120,28,12,118,376,72,188,43,73,1156,27,103,58,62,315,78,35
2019/4/18,14,46,92,244,409,138,104,99,30,17,103,14,19,73,76,69,69,63,37,43,25,32,33,10,89,7,38,28,43,72,52,26,129,85,181,238,95,148,86,72,18,243,1187,343,176,155,257,181,157,140,95,138,28,40,65,4,8,2,40,39,33,143,12,36,31,107,107,134,236,231,177,234,652,184,295,268,183,451,155,106,71,100,16,37,53,51,82,230,83,104,71,12,26,10,8,23,22,30,41,65,162,144,10,14,28,21,41,12,5
2019/4/18,15,300,500,1350,2503,886,574,395,156,103,512,75,140,368,312,371,365,335,132,290,112,255,221,107,714,77,456,440,647,707,686,386,1161,852,1344,1621,486,1471,1094,900,802,1099,7173,2167,1096,914,1511,1239,1331,1000,589,1580,334,313,1014,289,156,124,512,487,459,1952,267,569,267,801,906,1134,1639,1498,1013,1569,3535,730,1561,1672,872,2531,764,708,466,595,513,1458,708,351,579,1262,789,980,852,438,334,150,130,221,349,394,474,776,1096,1205,391,405,466,407,392,311,300
2019/4/18,16,398,676,1683,2506,1110,705,587,218,208,684,105,224,317,505,521,408,468,301,582,185,460,466,148,1218,94,667,655,843,907,881,514,1249,1042,1641,1433,429,2108,1522,1365,1129,903,8961,2191,1059,1117,1715,1457,1514,1205,675,1604,412,391,1075,374,202,122,577,665,466,2585,361,800,438,989,1177,1556,2314,2209,1492,1879,4319,788,1543,1806,1114,2870,1093,907,574,966,635,1319,757,475,670,1429,812,994,1154,481,533,253,133,376,520,567,582,740,1234,1382,759,613,710,607,729,430,480
2019/4/18,17,409,1161,2455,3514,1990,1129,1003,368,281,1155,175,327,332,814,805,662,727,425,1033,300,796,887,223,2060,218,1204,1105,1529,1658,1352,988,2307,1683,2829,1836,617,4003,2921,2469,2262,1204,15359,3629,1635,1521,2704,2643,2297,1962,965,2325,675,634,1760,385,361,163,836,923,691,2845,531,1209,625,2399,1985,3022,3771,4132,2707,2611,6728,1424,1995,2400,1661,3909,1648,1404,867,1691,919,1955,1400,604,912,1994,1463,1636,2343,1060,1352,457,249,618,1044,1092,953,1185,1658,2093,1648,1507,1356,1379,1376,964,858
2019/4/18,18,468,1872,3695,5330,2567,1773,1557,635,502,2390,373,525,538,1347,1216,1024,1412,686,1573,498,1379,1515,335,2992,383,1660,1879,2354,2629,2354,1366,3066,2392,4096,2216,889,6471,4920,4150,3753,1339,16641,5125,2138,2162,3370,4053,3362,3070,1502,3504,1034,949,2563,441,485,198,968,1416,1087,4254,939,1825,1107,3741,3452,4855,5827,7000,4486,3671,8436,2284,3149,3972,2963,5421,2442,2206,1438,2339,1226,2509,1923,793,1135,3237,2047,2297,3442,1728,2056,757,339,937,1711,1580,1385,1819,2322,2805,2357,2266,2397,2148,2180,1550,1658
2019/4/18,19,252,1103,2336,3415,1503,1198,1160,433,428,1715,336,437,376,721,761,702,945,489,1122,395,889,1148,258,2412,383,1423,1369,1786,1868,1634,1109,2174,1829,2584,1378,415,4814,3727,3423,2948,612,9487,3305,1546,1502,2304,3360,2185,2199,1221,2679,862,738,2033,372,415,170,838,1077,1239,3209,847,1666,860,3095,2839,3653,4374,5135,3367,2603,6058,1051,1886,2464,1974,3564,1668,1768,1104,1543,713,1547,1450,536,789,1746,1245,1579,2449,1210,1638,528,251,722,1144,1258,937,1324,1429,1902,1974,1737,1678,1739,1583,1341,1326
2019/4/18,20,212,710,1113,1650,857,645,705,330,291,1014,190,329,260,488,433,390,528,347,648,245,596,654,142,1656,199,929,1107,1229,1238,1217,733,1252,1095,1663,794,341,3113,2359,2339,2037,313,6509,1719,881,910,1501,2424,1489,1306,825,1683,557,537,1391,289,336,152,656,815,984,2380,583,1075,621,1860,1722,2263,2932,3223,2109,1851,4329,511,1112,1284,720,2056,1096,1101,818,1006,475,908,785,328,463,895,581,914,1551,731,921,369,154,481,822,801,630,890,870,1093,1167,1117,1144,1004,987,953,816
2019/4/18,21,170,767,1106,1268,858,661,733,359,306,900,239,313,295,618,467,430,547,396,697,271,649,744,144,1951,162,997,1039,1246,1381,1207,840,1229,1031,1620,781,333,3291,2268,2408,2069,289,6621,1290,782,879,1668,2189,1419,1556,812,1872,614,515,1438,282,329,167,687,787,801,1775,715,924,565,2069,1850,2297,2766,3363,2307,1949,4377,552,1031,969,689,2006,1162,1216,996,1047,511,812,758,338,489,970,571,1058,1453,819,874,290,166,444,755,718,650,1022,914,1030,1324,1049,1100,1092,1231,861,789
2019/4/18,22,99,595,883,920,651,489,513,342,260,818,170,307,292,469,341,376,488,331,615,225,557,714,88,1692,210,797,1020,1128,1168,1063,725,981,711,1212,557,216,2914,2251,2198,2116,272,4513,967,625,696,1178,1664,1150,1241,685,1608,540,438,1253,252,313,148,622,694,837,2210,668,991,626,1982,1621,1941,2582,3110,1946,1589,3103,426,730,628,525,1405,1086,1083,794,690,486,731,665,268,363,667,475,832,1017,781,835,308,120,386,782,763,576,921,768,697,1213,1324,1227,1265,1021,768,889
2019/4/18,23,30,196,400,313,228,192,197,132,90,259,50,85,93,183,101,140,192,111,224,74,178,210,31,587,69,301,428,496,451,466,304,319,299,441,175,74,994,731,752,758,84,1248,356,250,266,311,535,425,377,226,540,183,181,430,96,93,45,263,252,376,979,337,380,222,745,633,694,700,986,642,531,1288,128,247,216,152,427,356,390,251,180,167,342,283,87,126,278,165,344,296,362,310,93,67,145,276,240,206,335,281,259,495,378,393,407,449,449,323
2019/4/19,0,6,112,160,178,132,119,131,61,35,188,38,47,59,69,64,89,118,78,117,34,97,108,10,355,20,170,192,236,245,216,185,243,157,243,118,27,570,414,399,413,44,398,216,137,143,163,233,202,291,163,297,123,83,220,37,69,22,120,141,165,536,192,101,143,393,308,391,401,481,310,255,591,56,142,179,85,220,227,204,113,79,90,178,168,55,67,130,76,168,137,213,238,82,36,74,151,168,106,177,140,130,216,242,240,226,178,186,162
2019/4/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,8,0,23,0,5,4,7,15,21,0,0,0,0,0,0,2,22,7,13,0,0,0,0,0,0,0,0,0,0,1,1,2,13,0,5,1,7,4,14,74,14,5,4,13,6,9,1,0,0,0,0,0,0,0,0,0,0,7,4,7,9,0,0,0,0,0,0,0,0,11,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11
2019/4/19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
2019/4/19,6,289,150,554,451,496,132,117,29,29,226,12,104,38,147,152,173,270,136,88,30,80,107,72,347,22,323,131,207,351,200,78,339,207,415,418,187,407,248,225,150,690,3698,352,563,486,640,576,700,286,259,979,74,79,481,119,35,88,211,100,104,559,131,300,85,292,330,201,743,486,176,371,504,509,375,392,280,987,309,225,278,433,178,243,191,183,239,605,601,363,322,78,139,67,101,142,178,76,310,395,555,419,103,100,111,130,80,140,98
2019/4/19,7,460,884,3484,1642,4329,984,708,86,93,1161,54,882,327,1147,676,1177,2292,1069,226,83,669,885,451,1577,153,760,429,1068,1698,1142,317,1739,1251,2041,3047,1637,1401,783,789,429,3198,8323,1295,1898,2662,2634,2201,3144,1453,1665,3031,251,375,1589,493,174,337,1317,479,411,1464,902,931,357,1363,1347,714,2105,1374,650,1471,2037,3115,1846,2028,1393,4639,2337,925,1553,1740,918,1367,1271,634,972,3947,4378,2322,1187,733,767,335,660,324,652,182,1316,1454,2549,2254,270,605,341,401,196,586,316
2019/4/19,8,907,3002,11857,4193,5313,2426,1499,225,211,1230,141,316,621,736,1546,6525,4833,364,325,158,779,390,1858,4799,108,433,614,1320,2596,1192,470,3237,1783,4523,5265,2256,1133,864,1282,727,5857,13006,4434,3890,4523,3352,2844,2366,2308,728,2946,325,1338,1061,321,307,810,1874,414,762,1356,997,957,361,922,1745,945,3472,2026,1415,1701,5882,5745,5467,5519,4096,11073,2212,1168,2967,1762,2681,6112,3970,1004,2134,13066,5726,5547,3456,1160,373,461,1528,473,492,328,1473,2879,7414,3364,281,280,331,346,324,435,269
2019/4/19,9,466,1546,4713,3241,2394,1474,845,133,75,703,49,205,811,650,955,3925,2577,189,288,138,472,172,699,3044,69,344,364,772,1564,911,317,2239,928,3019,2228,1204,996,665,725,507,3181,7613,2747,1860,1870,1892,1815,1990,1174,673,2200,341,879,920,279,130,480,1396,363,442,1626,240,584,195,482,1389,780,1643,1433,943,1347,3167,2826,3221,2919,2412,6110,1270,921,1028,1176,1562,4700,1845,539,842,4182,2536,2664,2264,1376,251,178,387,256,233,299,737,1356,3472,1595,194,211,255,242,222,311,166
2019/4/19,10,278,642,2136,3185,1191,866,445,118,52,716,32,135,820,467,769,988,605,124,265,89,242,148,187,1025,52,340,254,479,833,661,266,1702,679,1748,1714,647,946,602,540,426,2363,6833,2404,1599,1117,1265,1253,1534,1026,532,1602,191,273,690,360,72,174,564,344,335,1654,172,302,170,378,797,777,1301,1165,621,1517,2906,1405,1985,2105,1345,3678,797,506,445,598,748,2138,919,368,685,1904,1078,1253,870,653,199,132,146,239,255,298,507,729,1570,1363,198,205,294,208,247,226,168
2019/4/19,11,296,501,1958,3223,1002,620,343,105,46,400,36,134,891,349,762,534,354,162,274,90,222,165,161,613,43,350,249,561,623,593,284,1382,770,1434,1732,497,1133,605,533,502,1564,7439,2824,1381,1125,1187,1235,1512,992,493,1385,177,201,730,400,108,125,440,339,406,1776,164,383,215,440,584,1046,1466,1134,702,1492,3936,1092,1716,2145,1420,3372,673,554,382,640,369,2298,864,388,628,1879,937,1141,766,291,277,143,136,228,242,277,493,700,1548,1633,265,274,256,214,263,222,182
2019/4/19,12,392,629,1959,3602,1326,802,446,145,78,467,55,141,731,477,529,557,357,174,327,102,253,196,185,797,91,398,371,541,751,848,366,1742,939,1786,1726,655,1170,976,732,634,1479,9131,3033,1349,1219,1462,1389,1655,1083,470,1414,206,297,819,372,176,145,511,413,352,2207,206,438,222,510,753,1137,1882,1428,882,1698,4314,1191,1946,2157,1381,3529,800,784,431,776,456,2221,890,468,678,1808,915,1184,931,341,376,196,142,237,311,396,565,825,1479,1802,366,335,364,292,385,262,175
2019/4/19,13,367,695,2085,3502,1297,960,495,137,128,550,92,143,618,416,664,648,558,199,355,159,327,274,190,920,94,445,419,635,807,838,384,1712,928,1799,1810,704,1295,884,792,595,2261,8945,2951,1489,1306,1728,1415,1801,1149,551,1662,248,338,758,413,115,159,526,356,380,2098,249,484,202,637,880,1218,2151,1406,918,1846,4775,1520,2078,2497,1508,3923,832,838,553,788,529,2706,914,494,760,2009,1177,1161,869,399,367,187,160,228,363,392,582,848,1466,1638,394,367,475,339,378,273,227
2019/4/19,14,346,626,1803,3127,1158,708,443,159,84,568,65,227,646,409,675,517,464,185,386,153,321,211,170,791,78,438,408,629,784,735,378,1395,891,1567,1717,651,1429,1010,892,723,1910,9048,2719,1489,1053,1578,1181,1673,1134,626,1527,283,285,814,419,131,110,545,440,423,2220,227,594,299,600,867,1179,1966,1415,973,1922,4626,1178,2098,2167,1306,3512,807,755,507,649,460,2271,830,436,790,1882,971,1148,917,379,372,220,169,256,284,377,534,806,1498,1566,367,383,449,391,351,288,246
2019/4/19,15,324,604,1644,2956,1146,634,590,157,132,607,74,141,322,402,480,372,373,207,402,151,319,309,164,878,144,491,486,691,766,735,435,1369,923,1749,1647,529,1684,1199,1035,837,1302,10236,2603,1309,1048,1639,1295,1585,1179,563,1528,296,319,905,425,133,114,432,431,446,1865,336,656,302,854,965,1270,2055,1594,1134,2016,4716,946,1939,1903,1105,3173,954,825,496,737,449,1949,863,472,713,1563,941,1044,1061,429,457,190,164,279,348,473,606,709,1304,1362,524,472,555,475,490,338,298
2019/4/19,16,393,867,2087,3176,1422,828,716,222,198,855,101,246,290,558,704,490,600,313,709,218,608,553,154,1432,127,657,694,1011,1028,996,570,1577,1183,1985,1804,464,2338,1770,1510,1297,1142,13716,2936,1307,1285,2016,1949,1862,1610,740,1737,473,422,1153,507,228,111,561,718,506,2399,356,885,459,1186,1315,1935,2868,2545,1641,2117,5810,1040,1943,2248,1421,3730,1248,1055,673,1338,615,1955,947,463,746,1795,1084,1283,1444,520,624,292,158,398,574,708,700,841,1423,1677,871,662,687,747,836,438,500
