日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/18,9,396,1433,4799,3043,2211,1465,895,161,64,784,88,104,377,705,887,3838,2649,198,261,119,349,281,699,4282,89,291,386,756,1834,1069,281,2266,881,2874,1957,1181,818,623,683,510,3024,7440,2632,1978,2061,1346,2367,1856,1071,662,2287,332,912,703,198,86,433,1516,314,456,2038,260,479,170,436,1423,724,1575,1117,904,1333,3180,2530,3149,3006,2608,6172,1319,820,1108,1157,1585,4269,1851,490,901,4112,2560,2687,2048,1924,215,166,369,204,223,228,600,1385,3115,1504,208,163,202,214,191,298,138
2019/2/18,10,273,568,2017,3001,1103,750,432,103,53,727,41,116,486,443,539,786,567,115,252,80,191,377,196,1985,51,410,266,439,755,595,234,1732,676,1679,1538,687,804,495,517,396,2412,6612,2264,1651,1050,1012,1292,1381,981,512,1760,197,252,648,326,73,151,734,318,372,1610,157,304,196,350,773,752,1249,913,609,1492,2794,1190,1901,1968,1419,3503,738,473,483,516,701,1829,812,314,681,1837,995,1157,768,619,183,92,125,179,212,228,416,670,1548,1308,195,145,199,179,204,173,142
2019/2/18,11,254,496,1746,2999,944,583,302,91,63,415,50,120,423,352,538,428,360,111,285,54,179,317,162,1615,43,373,287,444,672,545,313,1351,616,1395,1475,471,1039,648,479,447,1531,7122,2483,1283,941,924,1136,1401,842,405,1452,185,201,645,297,110,133,608,274,409,1747,172,290,172,455,587,888,1321,973,668,1500,3516,953,1678,1906,1179,3007,627,481,326,590,399,1993,774,278,623,1824,808,1039,636,374,252,107,121,213,227,229,396,742,1454,1366,234,236,270,228,279,247,136
2019/2/18,12,299,521,1729,3334,990,707,403,124,60,565,35,111,312,562,471,510,367,128,304,94,235,276,175,1446,68,317,332,553,708,702,300,1530,794,1518,1520,569,1074,789,641,563,1317,7976,2652,1187,1008,1059,1291,1408,903,476,1362,202,213,682,288,97,126,599,342,317,2004,185,432,200,491,729,979,1561,1234,816,1615,3727,1010,1937,1926,1255,3155,803,633,432,671,354,1917,748,275,578,1729,1023,925,852,503,299,146,119,244,246,339,417,669,1416,1552,293,284,305,230,339,327,184
2019/2/18,13,335,618,1738,2855,1015,889,394,131,90,538,48,99,368,427,489,552,451,152,301,117,244,320,160,1609,58,330,359,515,702,555,308,1468,759,1648,1610,581,1137,741,658,562,2015,7350,2377,1331,1104,1101,1082,1297,1065,515,1535,222,320,639,365,109,171,632,340,367,1576,238,367,212,532,858,1058,1521,1199,773,1554,4030,1273,2084,2082,1435,3158,726,653,527,606,432,1906,749,371,661,1658,1279,880,806,726,308,159,153,188,309,336,466,713,1399,1351,356,256,319,280,331,275,212
2019/2/18,14,334,459,1538,2717,958,559,403,148,106,553,57,105,351,411,492,420,439,139,316,117,224,328,127,1762,50,372,370,539,758,673,298,1290,701,1331,1422,749,1236,822,741,730,1774,7100,2227,1371,973,983,1087,1290,904,592,1461,236,268,692,364,108,100,493,381,372,1927,188,472,245,553,791,1046,1521,1162,817,1892,4266,895,1908,1970,1196,2946,743,719,427,570,480,1559,681,354,713,1475,900,986,831,318,332,181,138,212,317,349,441,618,1282,1269,302,307,327,301,276,268,215
2019/2/18,15,328,568,1412,2639,908,604,423,141,89,519,78,155,236,364,421,353,371,187,375,123,261,449,109,1519,90,443,459,715,751,665,412,1235,825,1371,1525,505,1459,1025,882,866,1201,7538,2073,1187,974,1210,1161,1247,960,570,1436,296,318,808,335,139,119,472,402,391,1773,243,474,243,766,870,1167,1755,1479,1016,1964,4406,759,1708,1782,1064,2731,824,749,506,619,406,1543,690,355,653,1293,789,865,900,549,413,202,127,305,410,418,485,685,1247,1196,423,418,436,405,461,297,277
2019/2/18,16,348,768,1792,2895,1077,801,575,232,204,753,101,242,192,480,566,399,452,296,552,154,469,563,174,1519,99,588,677,931,948,953,523,1297,988,1714,1499,457,2035,1459,1419,1159,993,9733,2275,1103,1083,1660,1456,1525,1256,631,1620,445,417,1120,425,215,99,567,736,428,2304,406,845,491,1106,1155,1637,2317,2219,1496,2100,5617,765,1821,1926,1142,3237,1072,969,585,1059,651,1706,794,446,789,1478,1296,1063,1260,505,612,272,161,485,557,607,559,837,1209,1368,828,646,769,743,786,520,503
2019/2/18,17,402,1161,2525,3726,1889,1194,963,355,300,1229,189,311,244,809,971,566,747,410,1049,324,807,934,218,2086,229,962,1130,1539,1659,1428,930,2254,1555,2816,1683,611,3924,2958,2441,2082,1190,14895,3100,1620,1439,2524,2728,2362,1990,945,2479,685,657,1729,341,333,153,895,916,743,2810,578,1124,621,2407,2013,2946,3737,3787,2644,2933,8118,1147,2187,2622,1765,4480,1611,1455,982,1671,819,2234,1308,583,1033,1921,1386,1542,2320,1037,1385,453,278,809,1109,1053,937,1124,1641,1950,1705,1540,1325,1345,1451,980,927
2019/2/18,18,433,2062,3754,5329,2999,1847,1707,657,596,2440,351,540,471,1475,1383,984,1288,716,1726,523,1434,1650,377,3120,405,1447,1911,2250,2669,2537,1396,2600,2207,4168,2313,890,6654,5146,4368,3869,1288,16740,4580,2159,2212,3092,4099,3175,3025,1569,3497,1081,950,2616,486,477,213,1119,1414,1074,4204,955,1925,1097,3856,3557,4722,6021,6972,4722,3959,10864,1877,3194,3809,3074,7171,2565,2306,1523,2542,1100,3032,1971,786,1540,2810,1906,2308,3442,1709,2108,810,356,1238,1695,1637,1275,1804,2304,2766,2545,2278,2342,2138,2260,1636,1634
2019/2/18,19,259,1169,2105,3580,1447,1182,1135,466,463,1811,337,455,415,769,776,680,854,542,1138,395,977,1271,280,2487,285,1306,1526,1863,1935,1677,1198,2084,1637,2630,1366,481,5047,3895,3675,3184,591,9647,2981,1293,1450,2255,3326,2301,2363,1266,2851,881,804,2113,369,438,184,950,1143,1225,3556,864,1602,1002,3163,3032,3791,4428,5211,3465,3019,8322,933,1979,2202,2343,5402,1822,1799,1147,1643,719,2014,1224,480,1143,1581,1068,1501,2359,1247,1704,513,278,1058,1195,1303,923,1282,1575,1838,2050,1953,2013,1848,1622,1410,1437
2019/2/18,20,161,706,1071,1724,769,669,726,316,276,1031,217,373,253,517,452,392,522,344,686,289,584,706,155,1626,186,921,1062,1305,1407,1299,864,1305,1121,1677,741,288,3271,2385,2285,2050,332,7035,1704,822,828,1574,2341,1420,1391,823,1789,626,505,1396,226,299,156,652,811,905,2395,649,1076,611,2006,1912,2426,2984,3369,2158,2013,6061,539,1100,1170,1476,2912,1167,1115,847,1135,426,1139,769,313,755,898,559,937,1513,695,900,315,156,578,789,791,643,978,889,1014,1154,1082,1155,965,1026,967,921
2019/2/18,21,150,697,1049,1223,811,680,657,394,323,988,200,294,236,585,444,392,545,395,676,264,586,753,120,1951,175,921,1041,1135,1229,1227,876,1245,1056,1627,812,337,3313,2461,2282,2009,278,6326,1333,722,868,1518,2085,1299,1448,786,1723,611,470,1367,228,299,150,658,679,723,1901,631,1013,586,2053,1718,2261,2882,3389,2241,1910,4341,545,972,967,821,2108,1071,1249,908,1010,414,773,739,343,533,938,533,1011,1371,840,831,259,168,461,750,688,601,1028,915,940,1268,1032,1045,1114,1120,843,707
2019/2/18,22,120,538,766,790,569,513,506,286,213,766,165,246,245,436,310,333,467,333,521,203,515,609,86,1587,160,783,1020,1031,1171,966,739,1033,703,1118,559,206,2718,2063,2106,2042,210,3946,875,682,675,1150,1663,1024,1179,619,1536,504,437,1125,206,242,128,591,667,641,2115,646,953,590,1859,1579,1867,2303,2848,1924,1517,2801,398,669,590,452,1189,1001,1065,779,694,389,441,621,241,366,707,423,794,961,765,851,261,149,355,759,786,519,842,771,726,1120,1201,1147,1118,978,757,866
2019/2/18,23,35,229,266,287,207,159,198,113,101,219,58,66,78,136,89,131,184,119,209,72,153,204,27,518,91,265,407,491,394,393,289,269,277,386,201,72,989,646,712,734,104,1291,375,219,216,274,441,344,392,227,498,175,141,368,141,89,52,241,272,316,971,274,406,195,773,556,604,651,937,629,492,1162,124,218,193,150,419,359,332,259,195,147,187,281,90,101,253,143,282,257,314,292,92,53,149,243,239,176,389,253,243,396,387,366,378,430,395,370
2019/2/19,0,5,79,93,122,84,63,81,41,40,106,35,27,29,68,31,63,62,43,76,21,65,65,5,232,4,91,109,171,129,121,122,158,81,156,49,21,294,294,231,252,44,228,140,87,83,69,148,112,149,85,172,77,63,142,28,44,25,75,84,107,404,141,86,92,249,178,249,214,264,218,172,326,45,58,72,36,99,144,152,56,45,50,84,106,38,41,90,42,107,78,149,151,45,20,49,111,100,71,138,115,103,109,145,133,182,110,118,133
2019/2/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,8,0,3,5,10,11,2,0,0,0,0,0,0,2,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,6,0,3,3,5,58,3,1,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12
2019/2/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/19,6,184,162,518,422,470,125,108,30,36,212,16,117,41,143,154,172,276,134,82,30,67,121,67,336,25,334,120,284,360,225,65,338,179,346,488,206,412,273,204,140,585,3248,290,536,566,586,787,723,260,280,701,70,89,481,108,34,82,197,106,68,574,115,271,96,201,291,198,665,436,147,398,498,522,356,393,259,1017,310,234,287,411,165,213,206,175,259,639,649,333,295,68,174,70,96,132,198,67,272,359,587,439,80,105,115,128,83,114,89
2019/2/19,7,343,807,3512,1591,4858,993,755,90,90,1336,48,958,293,1385,719,1014,2204,1189,216,81,741,985,621,1732,167,843,416,1114,1756,1426,331,1783,1260,1950,3001,1856,1387,784,803,476,3198,7499,1286,1793,2891,2761,2669,3167,1537,1772,3242,225,308,1688,479,189,356,1172,465,281,1780,908,936,350,1283,1309,689,2050,1230,606,1509,2077,3402,1884,2006,1307,4512,2538,1012,1601,1730,956,1310,1283,736,919,3846,4635,2361,1241,1027,673,304,680,297,664,182,1436,1466,2809,2158,230,614,338,411,193,710,284
2019/2/19,8,775,2994,11593,4118,4876,2519,1473,180,131,1161,107,267,514,893,1556,6220,5075,335,354,117,694,370,1741,4802,93,388,575,1302,2664,1267,462,3352,1733,4710,5361,2263,1013,849,1256,750,5594,12390,4294,4043,4499,3133,3640,2159,2336,748,2934,332,1371,1081,281,325,897,2034,411,689,1292,983,994,367,650,1811,959,3340,1870,1390,1758,5845,5296,5410,5602,3996,11402,2025,1190,3045,1950,2754,6188,3967,1001,2077,12785,5678,5453,3302,1793,332,401,1452,392,495,300,1520,2924,7115,3292,265,281,294,367,298,442,275
2019/2/19,9,404,1432,4775,3199,2328,1477,845,155,68,837,65,112,674,753,1039,3783,2507,214,288,77,346,282,702,3101,74,322,350,739,1773,901,300,2233,872,2885,2223,1199,884,626,692,531,3046,7023,2834,1766,1997,1411,2329,1933,1125,599,2235,327,931,750,256,89,476,1616,314,420,1767,236,498,212,445,1407,759,1484,1059,925,1531,3072,2842,3128,3075,2745,6425,1388,855,1044,1064,1608,4049,1924,510,874,4062,2614,2738,2305,1685,222,147,405,221,222,239,598,1361,3366,1631,171,181,241,248,204,360,175
2019/2/19,10,284,581,1890,3134,1107,783,415,106,32,757,46,103,861,471,604,829,598,137,250,103,222,293,194,988,41,324,253,412,697,587,240,1641,609,1829,1664,783,822,541,482,446,2272,6013,2288,1598,1090,1050,1308,1428,957,476,1582,179,283,692,421,113,176,792,357,398,1429,164,312,164,370,824,803,1161,881,645,1573,2903,1385,1850,1899,1336,3020,737,514,430,570,716,1640,849,344,699,1779,1057,1182,804,661,229,119,168,210,214,235,420,643,1641,1413,151,170,232,177,243,183,137
2019/2/19,11,252,505,1680,2870,962,718,348,103,46,446,44,134,883,345,550,434,396,121,237,84,188,341,152,547,47,358,285,437,680,498,294,1241,623,1408,1621,444,938,602,499,444,1505,6400,2411,1343,918,903,1310,1382,865,431,1256,154,206,657,345,90,100,524,292,410,1770,178,282,170,406,568,864,1216,970,675,1712,3507,1067,1506,1871,1165,2886,638,484,352,490,387,1763,695,269,571,1680,774,941,701,362,217,115,123,199,218,203,437,651,1409,1515,205,234,245,173,234,184,149
2019/2/19,12,284,544,1651,3230,974,718,403,109,63,550,47,150,731,611,521,483,377,135,298,92,205,280,163,614,72,323,381,508,737,716,319,1600,677,1537,1718,503,1053,692,657,571,1394,7136,2764,1206,1063,1042,1258,1577,927,434,1357,216,247,659,312,100,114,575,329,330,2123,181,405,199,451,696,1013,1505,1227,771,1706,3787,1075,2125,1951,1249,3023,738,702,450,598,432,1643,720,354,626,1527,814,1006,896,412,285,137,139,248,300,330,448,748,1459,1701,299,299,319,257,327,279,183
2019/2/19,13,327,620,1849,2807,1055,793,452,137,77,524,69,128,787,523,477,523,528,145,327,125,254,358,135,699,58,333,391,544,753,641,330,1436,812,1629,1811,610,1099,737,735,621,1998,7064,2353,1257,1083,1165,1097,1290,1028,594,1568,255,318,656,397,92,131,625,337,434,1845,227,405,183,575,822,1067,1509,1167,831,1634,4105,1320,2025,2006,1292,3126,719,710,519,597,536,1735,834,450,645,1720,923,918,755,734,323,178,154,227,305,296,470,734,1431,1433,308,308,306,279,322,253,185
2019/2/19,14,273,536,1542,2572,991,674,426,138,78,507,54,160,817,402,480,412,421,155,334,130,272,455,144,602,83,366,407,544,686,677,322,1133,741,1455,1748,647,1244,817,767,678,1751,6895,2253,1245,988,1152,1099,1378,1002,553,1457,262,265,690,323,112,108,544,375,452,2048,202,486,227,594,818,1085,1459,1186,806,1961,4126,898,1869,2025,1157,2744,807,671,437,576,486,1501,658,425,691,1385,866,922,843,307,399,140,179,293,304,342,434,730,1309,1221,304,358,348,321,321,238,247
2019/2/19,15,269,535,1346,2439,872,607,444,165,110,551,77,201,747,363,418,346,390,181,379,145,276,424,124,747,98,454,434,671,737,677,414,1261,894,1367,1474,470,1474,1119,909,771,1232,7201,2034,1079,871,1266,1108,1318,1040,546,1401,269,270,820,304,136,120,547,417,401,1956,273,507,283,815,801,1177,1652,1451,1011,2025,4430,817,1681,1644,1125,2460,841,711,488,656,412,1499,788,399,640,1355,768,865,916,481,408,179,125,315,348,387,534,647,1266,1230,471,420,451,400,454,276,286
2019/2/19,16,294,726,1592,2739,1081,818,684,235,169,744,118,301,659,490,498,441,488,258,665,215,488,561,154,1233,110,633,612,864,986,953,513,1341,952,1744,1553,442,2097,1627,1421,1177,1049,9192,2272,1074,1062,1767,1500,1599,1255,659,1643,418,416,1138,394,229,110,555,714,457,2198,357,797,427,1098,1250,1726,2274,2396,1467,2327,5422,804,1793,1852,1204,2949,1164,988,600,986,654,1447,829,489,833,1527,894,1103,1259,428,625,277,165,493,596,601,646,773,1243,1440,824,695,732,709,851,378,463
2019/2/19,17,394,1198,2464,3692,1843,1223,946,384,288,1163,172,354,614,816,764,568,746,418,1182,327,828,1031,256,2019,231,979,1166,1614,1677,1463,1037,2417,1623,2701,1869,553,4116,2943,2538,2147,1225,14588,3560,1549,1553,2733,2758,2549,2047,969,2404,685,684,1876,360,355,179,890,949,724,2868,553,1209,621,2346,2059,3099,3714,3895,2682,3144,8680,1368,2047,2509,1819,4324,1899,1419,1010,1683,868,2294,1447,596,1151,1883,1303,1502,2373,892,1407,480,245,984,1123,1004,1004,1212,1628,2007,1741,1413,1284,1446,1436,1016,921
2019/2/19,18,450,1948,3774,5224,2360,1961,1638,631,570,2397,352,555,659,1470,1277,981,1291,734,2042,530,1385,1644,413,3177,415,1403,1834,2409,2655,2306,1518,2853,2294,4125,2259,886,6676,5184,4380,3848,1298,16578,4568,2075,2165,3648,4467,3337,2990,1636,3569,1039,1119,2563,462,540,233,1131,1472,1059,4134,925,1861,1126,3831,3540,4621,5944,7005,4709,4188,12380,2044,3192,3609,3440,7683,2687,2367,1342,2343,1068,3162,2020,759,1829,2832,1889,2370,3470,1785,2194,798,390,1459,1824,1810,1370,1791,2404,2941,2457,2372,2451,2264,2236,1550,1714
2019/2/19,19,269,1103,2129,3417,1490,1228,1202,483,421,1854,356,441,398,821,811,749,936,504,1500,396,971,1254,250,2354,298,1311,1488,1806,1836,1723,1206,2171,1694,2658,1406,423,4951,3761,3617,3106,682,9446,2851,1412,1411,2313,3350,2477,2331,1246,2832,918,821,2053,321,432,182,950,1060,1260,3637,901,1600,923,3385,2958,3815,4402,5452,3464,3221,10437,1077,1987,2360,2805,6036,1854,1738,1064,1444,704,2036,1459,516,1565,1636,1111,1443,2315,1212,1845,506,271,1177,1180,1241,943,1312,1479,1934,2014,1891,1764,1881,1678,1399,1413
2019/2/19,20,169,747,1269,1845,864,735,722,324,269,1057,211,300,259,550,522,386,521,369,849,291,649,758,132,1790,177,914,1140,1300,1231,1243,858,1390,1116,1581,826,309,3195,2416,2270,2141,337,7132,1691,899,823,1589,2319,1447,1386,797,1773,643,522,1399,244,339,156,640,833,898,2393,654,1171,610,1910,1861,2288,2864,3428,2309,2228,7169,541,1149,1164,1577,3552,1148,1144,855,1111,505,1262,835,319,912,872,581,969,1459,734,955,327,167,674,767,791,682,964,864,1057,1144,1217,1160,998,990,899,912
2019/2/19,21,161,788,1193,1436,896,732,772,441,354,991,213,330,261,583,437,425,536,414,774,278,692,776,158,1975,191,951,1126,1269,1501,1313,911,1382,1163,1721,842,339,3439,2429,2451,2099,310,6474,1401,807,969,1621,2091,1409,1496,865,1849,599,497,1364,276,293,178,704,773,797,2112,689,959,603,2135,1856,2449,2831,3411,2401,2086,5064,574,1094,983,1048,2288,1236,1321,1016,1162,526,807,726,375,575,1015,559,1065,1393,814,854,345,170,509,753,741,727,1045,1008,1063,1306,1097,997,1148,1134,906,756
2019/2/19,22,106,608,890,977,690,515,596,309,228,741,193,271,270,491,335,393,469,345,602,232,499,670,81,1635,203,817,992,1085,1226,967,741,1219,792,1201,625,199,2917,2236,2210,2061,304,4387,953,670,770,1163,1620,1216,1311,685,1571,519,450,1182,217,258,141,606,639,764,1935,687,1039,614,1912,1614,2002,2489,3004,1997,1481,3195,397,764,655,485,1278,1023,1123,878,710,470,574,700,312,373,712,425,842,966,765,834,274,160,349,777,804,522,998,873,697,1066,1257,1222,1047,974,787,898
2019/2/19,23,31,184,348,360,230,214,210,122,99,234,66,73,76,161,132,131,174,114,202,70,192,197,32,597,68,323,417,471,456,424,321,333,274,421,206,83,995,752,813,828,125,1198,388,237,271,341,546,414,440,261,564,179,183,410,106,88,51,280,266,339,1018,295,423,208,833,604,681,682,1018,670,499,1206,176,230,243,178,438,370,352,299,220,129,243,270,95,120,323,188,340,297,375,293,113,61,136,250,281,186,391,325,259,461,427,356,427,465,442,343
2019/2/20,0,6,58,102,91,93,47,72,39,38,104,35,28,34,51,29,50,56,43,76,23,52,79,7,239,17,99,129,148,159,138,121,139,92,140,55,22,315,277,246,247,33,224,137,82,80,93,133,122,208,97,171,76,59,102,15,37,14,76,96,114,407,108,77,82,267,196,269,208,308,210,192,353,40,72,92,42,128,156,111,65,36,60,110,119,31,37,109,53,99,112,92,125,45,18,44,100,121,66,129,86,76,137,160,134,155,118,135,120
2019/2/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,7,0,8,6,9,11,6,0,0,0,0,0,0,12,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,5,1,12,6,6,43,7,3,6,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
2019/2/20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019/2/20,6,182,148,508,437,829,128,124,30,26,201,17,112,35,127,154,175,294,159,79,34,71,122,58,341,15,327,120,316,303,197,61,329,200,337,506,239,396,256,245,136,570,3461,280,557,680,585,774,712,303,295,760,67,92,503,133,32,80,212,92,91,533,122,293,99,243,307,177,666,488,141,359,506,470,379,403,262,969,330,210,305,413,153,218,173,168,247,723,619,381,270,69,142,76,91,140,208,63,309,372,582,428,84,115,113,147,77,113,93
2019/2/20,7,362,831,3420,1621,4452,943,718,67,102,1277,52,972,238,1376,657,1027,2188,1161,226,91,708,893,422,1608,166,817,442,1051,1720,1393,318,1766,1175,1778,2809,1739,1388,782,757,459,3155,7785,1296,1798,2729,2762,2699,2986,1502,1791,3298,245,348,1675,530,178,341,1169,478,283,1714,908,921,374,1324,1425,689,1977,1212,611,1330,1983,3416,1944,1994,1317,4451,2370,973,1549,1755,936,1382,1252,687,887,3772,4584,2310,1231,1050,703,303,643,282,689,198,1505,1452,2467,2178,242,626,366,405,201,622,313
2019/2/20,8,833,2896,11821,4263,4722,2475,1524,169,115,1300,128,246,415,913,1517,6276,5055,339,315,117,700,452,1840,4965,108,354,638,1298,2610,1263,475,3301,1824,4617,5163,2252,1041,891,1277,727,5671,12537,4469,4005,4492,3027,3519,2154,2312,783,2915,330,1485,1060,294,328,919,2071,463,882,1257,933,975,366,645,1692,914,3385,1868,1397,1545,5906,5379,5730,5699,3993,11619,2029,1185,3130,1903,2669,6027,4062,954,2035,13048,5661,5593,3256,1754,406,413,1493,466,522,298,1473,2840,7259,3173,273,266,287,352,299,479,324
2019/2/20,9,354,1426,4591,3158,2224,1618,857,156,68,771,57,139,729,711,969,3690,2614,189,252,120,330,370,704,3151,102,401,421,758,1880,858,290,2286,896,2986,2034,1124,864,682,705,564,3048,7417,2777,1953,2032,1455,2655,2037,1098,602,2311,362,979,741,277,86,468,1749,335,586,2015,213,536,181,450,1509,765,1513,1082,939,1362,3085,2613,3524,3045,2517,6153,1277,856,1067,1088,1558,4184,1944,530,910,4281,2496,2640,2186,1753,197,176,408,266,274,233,639,1385,3150,1556,186,184,192,245,251,351,144
2019/2/20,10,265,601,2066,3176,1119,787,361,99,38,687,41,120,1096,473,716,843,600,124,269,127,228,404,222,961,51,381,238,429,724,599,168,1692,687,1669,1665,661,811,566,476,412,2255,6359,2409,1582,1071,1093,1503,1485,1030,544,1757,224,310,737,332,94,184,759,344,532,1913,150,347,184,371,839,700,1338,933,633,1479,2825,1367,1888,1990,1468,3459,733,464,468,668,837,1706,893,351,650,1952,1057,1182,711,588,228,110,159,223,220,304,447,672,1534,1416,177,229,260,176,249,196,154
2019/2/20,11,279,453,1807,3119,937,636,369,115,48,408,36,141,870,371,683,457,360,106,263,103,210,412,143,570,55,372,271,383,635,483,262,1326,698,1408,1556,459,1014,605,531,467,1470,6361,2579,1317,932,1013,1251,1479,915,400,1433,182,210,763,439,78,136,487,263,463,1992,189,334,173,436,579,841,1267,991,689,1521,3378,1053,1581,1954,1329,2966,685,489,355,567,698,1890,789,304,600,1900,882,975,718,362,231,177,142,202,239,258,446,706,1497,1504,218,234,255,237,282,239,155
2019/2/20,12,327,546,1801,3378,1037,810,434,114,67,465,47,113,713,621,602,551,368,154,311,118,233,323,143,678,111,425,335,550,790,611,306,1490,796,1805,1703,515,1068,808,677,631,1434,7672,2862,1197,1074,1188,1368,1550,1052,474,1454,229,284,818,391,110,119,578,411,436,2331,196,412,230,459,640,997,1569,1305,828,1530,3799,1116,1899,1932,1421,3324,814,674,471,642,503,1766,703,370,662,1734,945,1023,904,383,321,214,160,284,338,372,480,671,1428,1792,331,318,326,277,347,285,153
2019/2/20,13,342,686,1991,3038,1167,848,494,129,76,539,56,129,660,477,453,585,501,161,327,151,266,347,173,718,85,432,432,522,728,658,349,1433,901,1846,1829,601,1179,812,706,608,2214,7287,2692,1339,1212,1354,1329,1489,1028,595,1779,263,300,670,434,100,134,605,328,530,2036,237,374,242,532,870,1073,1599,1281,860,1609,4072,1381,2029,2057,1440,3284,759,702,554,632,435,1924,926,423,724,1795,1044,967,897,397,319,167,177,278,274,358,442,771,1339,1522,352,279,399,292,323,268,232
2019/2/20,14,274,572,1660,2803,1052,750,465,142,80,557,75,143,565,411,482,524,417,143,310,145,249,396,167,750,81,399,445,582,737,773,352,1318,749,1516,1633,621,1282,946,748,680,1823,7035,2314,1344,1034,1181,1198,1415,1051,569,1483,282,282,714,380,135,126,513,442,587,2213,203,567,271,600,797,1074,1572,1251,807,1884,4248,1224,1913,1948,1259,2964,768,755,488,572,557,1497,766,391,670,1565,881,944,866,411,398,159,164,326,301,362,448,677,1456,1363,351,348,372,311,288,276,218
