日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/17,10,290,610,2179,3244,1282,879,431,122,42,714,45,165,1054,505,742,1139,663,142,323,153,274,160,215,1136,88,444,327,460,866,746,284,1988,724,1882,1765,943,905,572,585,410,2421,6582,2420,1676,1153,1252,1493,1666,1064,547,1926,154,289,765,481,85,190,769,376,448,1774,161,357,218,430,886,878,1533,1255,701,1367,3029,1604,1998,2156,1446,3553,783,483,497,757,863,2240,900,405,719,2060,1162,1173,802,956,216,127,165,232,249,295,510,703,1728,1511,221,201,213,163,263,279,161
2019/12/17,11,302,501,1896,3109,1014,598,340,101,65,471,40,150,972,356,642,540,418,94,257,130,166,137,163,645,118,434,278,516,756,541,292,1389,669,1431,1718,461,1161,717,551,502,1640,7144,2842,1488,1003,981,1245,1594,1038,435,1301,168,217,802,538,111,132,536,339,378,1927,170,303,174,437,622,950,1633,1156,734,1556,3701,1259,1678,2092,1313,3325,679,475,408,584,460,2082,887,418,669,1788,917,1061,810,448,276,138,160,195,245,286,578,722,1621,1713,271,239,297,249,283,219,145
2019/12/17,12,333,573,1851,3318,1171,783,374,140,82,505,51,191,953,610,490,589,415,160,316,101,233,186,178,669,140,416,437,572,758,744,351,1739,820,1696,2063,635,1202,853,699,630,1425,8051,3010,1363,1102,1116,1348,1603,1030,544,1453,209,236,840,405,130,141,573,370,335,2322,183,383,227,475,699,1090,1752,1455,804,1621,3939,1176,2102,2077,1364,3461,782,705,446,781,549,1772,807,399,731,1768,987,1041,942,528,305,197,123,217,333,348,486,791,1563,1861,308,278,326,285,361,279,164
2019/12/17,13,298,682,1977,2948,1241,805,445,161,88,605,66,168,840,519,526,587,541,164,388,210,246,191,206,774,156,401,486,578,810,750,360,1617,886,1816,2044,762,1174,848,784,673,2106,7244,2703,1470,1345,1192,1178,1423,1066,623,1636,230,380,772,508,114,181,590,388,494,1926,217,465,243,568,886,1192,1879,1356,905,1613,4234,1577,1927,2265,1242,3426,839,780,602,714,564,2036,940,553,822,2003,1141,1025,888,719,351,202,191,264,406,360,501,781,1537,1625,360,329,388,326,357,297,228
2019/12/17,14,271,535,1663,2754,974,635,424,119,101,561,53,169,613,462,504,439,447,157,381,156,271,246,154,736,159,475,396,591,855,734,341,1372,809,1472,1567,686,1342,946,765,667,1865,7241,2417,1457,1012,1321,1119,1344,986,585,1558,276,268,798,440,97,143,466,453,409,2321,237,561,251,581,905,1149,1857,1392,830,1759,4256,970,1859,1925,1186,3063,854,744,512,624,557,1689,719,389,739,1638,933,1055,923,361,371,177,166,223,359,431,507,742,1428,1440,315,303,375,343,289,252,225
2019/12/17,15,285,565,1555,2511,992,626,484,165,126,584,85,194,316,438,452,399,443,184,365,199,288,250,134,814,179,507,502,786,753,782,451,1348,794,1532,1437,570,1665,1138,1041,822,1344,7786,2283,1198,984,1319,1128,1417,1044,653,1601,309,324,995,408,124,113,477,421,557,2150,224,538,275,849,932,1316,2315,1546,1021,1891,4658,777,1674,1838,1102,2741,976,785,525,710,590,1551,847,451,752,1437,811,950,974,545,425,239,146,249,392,482,519,684,1278,1595,527,432,511,396,465,299,323
2019/12/17,16,352,782,1891,2678,1194,744,695,268,187,823,121,304,240,564,601,401,581,323,556,216,546,479,146,1300,187,671,805,1057,1020,976,632,1381,1053,1836,1698,429,2289,1672,1429,1267,1085,9701,2602,1244,1094,1763,1710,1642,1248,730,1664,420,403,1285,412,224,138,593,738,603,2465,402,959,454,1235,1270,1847,3571,2547,1625,2061,4843,863,1709,1944,1082,3159,1167,987,702,1212,753,1460,991,484,795,1620,917,1151,1358,530,557,314,167,358,580,639,648,819,1250,1614,810,679,763,705,747,454,466
2019/12/17,17,447,1275,2867,3666,1878,1275,993,427,301,1225,189,409,321,944,1085,760,826,460,1171,326,888,919,249,2255,328,1058,1248,1619,1757,1603,1048,2308,1645,2914,2033,632,4291,3242,2720,2381,1286,15757,4079,1630,1706,2859,2908,2706,2174,999,2429,702,638,1915,460,329,182,895,936,913,2785,596,1315,735,2328,2148,3339,5475,4385,2939,3017,7094,1506,2095,2740,1631,4370,1670,1486,963,2004,920,2196,1575,656,1067,2174,1324,1732,2702,1061,1459,622,280,747,1173,1164,1048,1271,1757,2273,1838,1511,1495,1548,1523,1082,905
2019/12/17,18,415,1951,3925,5299,2463,1842,1547,568,579,2382,362,546,510,1368,1479,1105,1377,706,1643,516,1499,1513,395,3225,511,1389,1934,2484,2747,2510,1437,2930,2374,4260,2769,884,6916,5201,4460,3982,1299,17005,5559,2232,2384,3675,4376,3540,3138,1582,3548,978,1087,2714,552,494,227,1150,1505,1393,3722,1019,1857,1111,3940,3808,5106,7855,7539,4822,3710,9103,2169,3226,3980,2727,6107,2695,2493,1271,2545,1121,2722,2120,789,1394,3321,1853,2333,3652,1882,2301,873,385,1100,1820,1579,1312,2004,2384,3114,2587,2415,2602,2216,2234,1660,1819
2019/12/17,19,249,1164,2235,3236,1531,1101,1120,451,403,1685,324,491,379,760,760,648,930,522,1116,378,964,1149,256,2306,374,1322,1502,1774,1926,1770,1177,1982,1763,2691,1641,462,4856,3838,3547,3046,636,9419,3509,1331,1479,2194,3046,2435,2392,1193,2715,872,757,2093,388,430,214,905,1062,1425,3680,927,1640,994,3314,2977,3868,6289,5346,3279,2743,6369,875,1911,2579,1535,3552,1679,1635,1033,1608,715,1433,1323,470,911,1671,1098,1390,2429,1325,1552,593,286,752,1190,1240,906,1434,1640,1909,2112,1761,1849,1794,1736,1462,1333
2019/12/17,20,210,625,1150,1589,872,596,759,321,308,990,223,302,226,533,413,404,520,328,669,257,630,658,153,1657,202,851,1121,1242,1284,1230,834,1178,1079,1485,1120,291,3126,2480,2224,2009,326,6908,1780,944,859,1471,2152,1422,1383,764,1725,613,555,1496,253,317,156,627,835,1010,2470,680,1149,679,1925,1879,2342,3804,3332,2073,1850,4313,558,1041,1197,700,2054,1067,1139,788,1116,436,868,771,307,602,893,543,952,1543,732,919,400,167,479,866,803,588,857,885,1113,1190,1098,1206,1029,1002,934,866
2019/12/17,21,200,727,1252,1317,904,655,673,410,295,1045,231,370,282,581,484,397,600,403,687,307,774,712,127,2097,193,1076,1148,1277,1352,1260,877,1242,1058,1714,811,326,3530,2457,2502,2249,281,6623,1267,733,962,1637,1931,1412,1522,835,1844,619,584,1439,268,330,149,715,759,988,2072,693,993,605,2169,1902,2375,3325,3617,2332,1877,4215,567,972,989,690,1904,1202,1287,981,1146,484,693,736,378,601,950,598,1021,1402,775,885,340,176,542,823,748,714,986,879,970,1389,1148,1136,1304,1201,918,825
2019/12/17,22,137,587,872,871,644,498,608,306,249,759,192,300,244,428,388,392,505,343,671,218,653,658,91,1761,228,845,1052,1169,1293,1103,738,1232,795,1323,607,198,2825,2361,2302,2107,204,4332,901,648,758,1238,1634,1205,1269,695,1584,490,476,1230,222,302,140,629,682,919,1960,738,1122,673,2086,1737,2169,2524,3050,2005,1594,3025,403,747,640,463,1352,1066,1068,830,673,441,550,638,282,394,661,447,915,1066,778,830,315,144,339,793,753,581,828,787,701,1232,1237,1313,1096,1066,833,944
2019/12/17,23,20,176,276,322,223,164,158,116,102,301,55,95,89,184,138,94,158,95,231,83,173,192,31,635,81,302,392,486,441,410,253,379,287,455,226,90,1038,776,778,765,104,1234,348,255,249,303,516,365,408,231,585,174,160,436,127,91,66,257,263,422,999,356,444,237,813,653,736,725,1014,669,522,1127,136,222,215,165,427,373,362,282,238,149,220,262,86,140,228,189,319,265,348,309,95,64,150,242,231,194,346,279,240,484,378,390,359,448,390,358
2019/12/18,0,4,68,117,119,94,55,77,45,39,101,28,39,39,58,52,69,78,43,93,21,63,75,9,260,8,116,161,160,203,173,146,188,105,190,52,19,362,345,282,314,22,246,152,96,99,152,185,134,195,121,214,73,57,170,38,39,13,78,126,129,406,134,92,83,296,251,273,241,349,227,228,414,49,98,145,62,131,153,157,89,58,66,153,133,43,39,94,42,142,132,153,143,54,29,70,139,154,66,124,87,104,157,188,161,197,147,152,148
2019/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,1,0,10,0,6,8,10,10,14,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,2,1,2,7,11,71,9,2,2,7,11,9,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,0,0,0,0,0,0,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17
2019/12/18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
2019/12/18,6,234,148,588,446,533,126,144,24,18,187,13,106,33,185,190,208,305,156,69,35,74,110,72,383,25,302,139,251,314,253,76,369,198,403,442,177,405,221,219,144,647,3151,308,610,535,619,733,714,294,297,759,68,69,490,159,45,96,225,96,113,483,163,278,72,262,328,215,695,444,142,365,573,454,390,397,292,888,345,204,321,499,213,280,236,241,264,670,524,368,293,85,152,76,106,141,191,67,314,317,494,448,87,121,93,116,92,121,93
2019/12/18,7,369,840,3594,1707,4567,911,793,99,103,1407,51,858,274,1257,661,1259,2268,1198,304,103,756,913,497,1739,169,719,477,1033,1700,1295,330,1757,1303,1975,3072,1936,1423,749,881,437,3269,8129,1324,1834,2914,2868,2614,2875,1519,1875,3268,245,323,1809,549,185,335,1369,517,408,1424,1220,756,368,1307,1354,764,2044,1509,632,1333,2106,3265,1808,2012,1292,4634,2472,875,1689,1849,1044,1392,1302,767,979,4044,3695,2377,1180,946,728,358,587,312,728,202,1412,1431,2614,2139,271,682,325,395,204,591,304
2019/12/18,8,781,2915,12007,4311,5035,2435,1523,210,95,1193,123,352,610,1100,1672,6759,5135,362,346,215,764,459,2180,4920,95,378,705,1360,2723,1340,490,3155,1808,4664,5318,2532,1195,893,1423,687,5768,12730,4327,4076,4596,3027,3558,2379,2376,819,3134,266,1343,1111,352,309,906,2381,408,861,1358,1026,1042,353,678,1858,907,3730,2417,1416,1599,6048,5712,5694,5643,4024,11781,2194,1155,3418,1940,2892,6367,4109,1035,2226,13402,5762,5657,3517,1710,402,508,1599,481,652,317,1528,2746,7913,3298,321,325,328,343,331,587,309
2019/12/18,9,358,1465,5133,3336,2427,1519,926,143,55,811,47,135,684,735,1006,4488,2779,225,290,185,347,158,822,3309,91,422,426,790,1782,910,322,2329,1047,3060,2189,1244,928,686,768,490,3305,7130,2832,2085,2136,1472,2590,2158,1289,666,2412,173,821,782,339,104,512,1812,373,440,1883,277,644,202,512,1741,860,1687,1610,1081,1411,3132,3131,3476,3122,2610,6667,1302,834,1194,1250,1773,4397,1951,513,968,4433,2859,2752,2207,1843,285,161,442,258,344,291,686,1410,3519,1676,232,205,274,248,215,466,184
2019/12/18,10,261,569,2209,3220,1218,839,445,142,56,723,61,111,695,495,644,1052,697,114,262,115,253,142,199,1098,111,365,362,510,870,700,266,1890,707,1887,1657,790,935,597,571,433,2322,6333,2325,1729,1173,1078,1289,1601,1055,542,1876,166,278,785,501,71,216,790,376,345,1614,184,336,181,414,960,787,1590,1247,706,1416,2904,1549,2124,2172,1447,3791,793,567,530,651,785,1974,900,417,746,2141,1190,1195,791,887,229,139,142,233,226,251,499,656,1622,1721,193,199,228,203,231,261,184
2019/12/18,11,303,536,2005,3099,1084,588,369,107,56,492,36,117,649,382,580,542,425,107,282,72,199,153,198,604,105,401,317,512,741,596,332,1400,694,1424,1568,566,1118,697,557,498,1608,6971,2874,1620,977,982,1172,1517,984,483,1497,197,222,799,410,124,151,517,318,387,1628,190,341,179,440,650,1026,1621,1148,758,1425,3599,1167,1721,2145,1462,3362,701,545,422,666,468,1925,884,291,707,2017,936,986,811,539,220,136,129,176,280,255,553,750,1553,1735,249,243,278,206,272,232,153
2019/12/18,12,380,657,2018,3294,1179,709,447,157,85,525,53,164,634,590,571,545,454,152,289,102,268,222,202,818,175,410,402,557,835,722,335,1835,911,1943,1635,595,1212,864,737,650,1363,7904,3091,1364,1227,1130,1320,1611,1197,547,1535,272,273,835,387,133,167,553,482,307,2005,230,434,231,529,714,1067,1821,1481,861,1538,3986,1228,2097,2104,1263,3657,822,720,503,866,488,1956,864,367,687,1916,1017,1047,936,498,364,198,145,245,338,399,597,816,1543,1841,340,278,346,270,394,333,201
2019/12/18,13,336,705,2268,3105,1278,1012,524,159,82,626,54,156,470,544,578,517,577,178,374,114,273,235,190,879,157,359,499,660,796,722,345,1700,904,2013,1912,682,1320,907,831,616,2355,7344,2826,1457,1164,1251,1236,1424,1087,596,1811,230,315,824,511,120,174,642,340,469,1888,277,447,340,622,899,1151,1930,1374,914,1632,4143,1488,2182,2368,1326,3741,812,727,641,813,465,2006,863,493,842,1942,1164,1174,908,556,369,227,180,238,355,356,565,815,1600,1635,451,389,406,328,385,348,250
2019/12/18,14,322,552,1845,2812,1087,641,425,150,92,509,55,155,404,432,527,473,486,167,327,97,265,238,172,838,138,441,438,651,782,775,391,1352,891,1617,1576,712,1350,969,828,720,1888,7346,2745,1456,1109,1171,1188,1395,1065,614,1682,237,336,829,426,153,142,480,456,465,1778,262,536,298,609,905,1185,1929,1447,905,1912,4192,1094,1898,2089,1169,3141,827,684,496,764,569,1510,752,345,803,1627,1013,974,824,355,348,204,152,245,349,421,495,795,1469,1483,338,332,406,315,369,267,238
2019/12/18,15,311,536,1619,2630,990,629,454,158,115,590,92,156,243,427,519,348,429,185,393,115,294,246,175,794,203,429,485,717,749,748,493,1168,860,1475,1369,530,1625,1093,995,756,1286,7873,2395,1236,1050,1323,1223,1371,1125,580,1572,309,287,993,428,125,125,491,443,492,1671,242,552,331,778,1003,1358,2378,1637,1117,1850,4254,847,1768,1868,979,2921,888,793,542,734,447,1684,851,378,750,1487,824,962,921,651,397,197,139,244,433,437,475,751,1256,1342,454,427,496,483,467,299,272
2019/12/18,16,284,772,1809,2879,1222,760,630,240,161,739,108,258,184,553,694,466,496,262,555,229,481,444,152,1706,178,604,735,982,1010,976,542,1411,1070,1878,1509,484,2326,1602,1449,1184,968,10100,2654,1238,1241,1644,1767,1630,1343,688,1731,451,387,1174,449,247,123,628,688,528,2048,379,923,485,1085,1319,1808,3458,2432,1559,2081,5182,954,1745,2135,1223,3226,1207,989,593,1149,589,1756,857,448,720,1752,953,1052,1320,533,590,310,143,360,573,603,625,876,1272,1534,891,617,710,693,785,430,439
2019/12/18,17,408,1312,2876,3996,1914,1200,921,390,282,1190,211,367,344,904,1036,753,833,460,1167,293,900,919,265,2696,307,1048,1321,1721,1754,1537,1009,2303,1705,3133,2016,684,4280,3057,2738,2350,1449,15793,3990,1772,1702,2760,3037,2532,2183,986,2489,672,633,1953,426,339,170,776,879,958,2709,592,1263,790,2350,2119,3395,5498,4353,2920,2841,7217,1594,2219,2786,1699,4352,2071,1474,1000,2078,857,2385,1425,593,1026,2244,1405,1651,2408,1025,1465,590,272,710,1141,1148,1018,1312,1888,2245,1764,1462,1391,1503,1550,995,972
2019/12/18,18,481,2015,4101,5571,2535,1955,1565,626,582,2395,351,602,514,1412,1545,1121,1368,736,1707,503,1376,1461,447,3252,492,1409,1972,2439,2824,2617,1544,3037,2457,4359,2853,910,6832,5243,4348,3843,1395,17354,5788,2271,2411,3254,4246,3453,3025,1544,3570,1021,976,2747,488,488,244,1102,1382,1306,3998,938,1965,1146,3761,3683,4929,7742,7516,4710,3659,9246,2361,3075,4436,2709,6419,2673,2322,1288,2646,1163,3584,2208,775,1441,3448,2188,2517,3883,1845,2209,880,351,1102,1808,1600,1288,1916,2534,3153,2563,2256,2623,2190,2220,1689,1719
2019/12/18,19,302,1179,2360,3439,1550,1128,1186,478,454,1758,318,445,382,770,813,676,989,560,1156,349,1007,1171,269,2406,404,1287,1547,1807,1928,1739,1218,2194,1685,2759,1469,450,5080,3916,3541,3158,646,9764,3734,1440,1555,2251,3144,2540,2329,1235,2840,879,773,2035,380,400,208,960,1114,1385,3293,926,1639,1005,3345,3038,3748,5991,5370,3450,2660,6391,969,1956,2617,1508,3959,1746,1704,1051,1642,652,1493,1385,495,866,1886,1193,1587,2312,1253,1575,550,266,759,1227,1246,886,1387,1505,1916,2086,1730,1796,1877,1676,1390,1329
2019/12/18,20,211,697,1140,1733,884,629,757,328,274,1093,224,313,266,490,509,424,570,351,701,298,630,717,154,1708,205,855,1129,1280,1259,1233,863,1282,1157,1662,808,280,3215,2358,2400,2037,304,6821,1767,790,936,1594,2149,1538,1375,777,1703,597,547,1571,278,332,137,650,815,995,2301,651,1156,692,1964,1816,2345,3727,3380,2096,1800,4197,572,1101,1314,749,2294,1183,1201,795,1282,449,863,801,299,533,952,551,890,1516,700,905,376,204,466,819,766,617,936,1032,1058,1248,1181,1265,1049,962,921,943
2019/12/18,21,197,830,1294,1420,934,723,724,434,330,1126,205,378,308,639,544,456,642,393,749,323,786,783,137,2251,236,1087,1178,1351,1434,1366,931,1307,1173,1718,799,301,3766,2668,2571,2274,285,7005,1395,781,1035,1745,1950,1575,1575,891,1868,689,557,1492,255,292,157,718,800,938,2126,676,1013,618,2201,1904,2430,3346,3759,2409,1964,4118,591,1134,1058,696,2133,1316,1413,980,1157,534,840,840,363,523,996,604,1043,1486,901,939,380,198,571,832,776,711,1071,969,1082,1441,1159,1214,1301,1302,945,863
2019/12/18,22,130,591,928,895,674,606,648,346,313,805,182,293,261,486,415,423,565,349,698,269,713,688,101,1872,278,911,1226,1220,1398,1135,844,1253,733,1297,624,189,3209,2521,2415,2207,231,4682,962,717,808,1319,1728,1209,1322,768,1770,521,489,1357,245,377,165,662,639,979,2086,720,1167,636,2020,1761,2135,2707,3250,2044,1518,3023,411,725,726,536,1550,1137,1163,929,789,482,647,705,305,447,735,453,920,1028,778,946,337,187,406,886,809,624,895,744,805,1225,1341,1300,1202,1123,852,978
2019/12/18,23,25,160,315,295,244,148,207,133,111,306,58,125,99,189,122,137,169,116,240,88,216,225,35,639,95,358,463,528,478,424,336,357,355,512,243,83,1072,769,895,916,97,1421,396,231,291,478,633,439,406,270,585,231,154,459,120,114,52,296,302,524,1093,391,449,219,908,659,765,799,1130,714,546,1163,157,287,337,181,523,466,417,321,228,178,330,292,74,116,273,210,350,330,397,346,112,79,159,280,244,217,364,274,298,515,450,443,444,476,465,380
2019/12/19,0,9,94,109,139,102,68,94,40,36,83,27,49,45,75,46,65,87,64,80,28,70,66,8,269,11,129,141,193,188,164,162,204,109,182,71,26,350,315,275,330,29,304,141,144,114,99,215,163,192,128,224,87,60,164,20,39,31,98,129,143,433,159,80,89,255,222,319,256,394,267,241,482,56,96,99,67,135,177,132,92,54,74,160,145,39,40,88,55,129,119,148,144,50,26,62,113,130,88,135,104,109,151,206,178,191,183,163,161
2019/12/19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,8,0,7,5,11,12,18,0,0,0,0,0,0,3,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,5,6,64,6,5,5,13,4,8,10,0,0,0,0,0,0,0,0,0,1,8,1,3,10,1,1,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
2019/12/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/19,6,217,143,602,453,523,131,136,32,18,183,8,102,37,181,234,193,295,137,70,28,74,111,74,373,21,289,136,253,306,248,81,347,173,378,497,178,333,175,212,173,687,3164,326,602,557,630,812,798,312,276,738,71,81,533,163,38,82,213,113,139,479,153,309,107,241,304,216,740,445,156,412,484,489,376,459,266,985,342,216,316,483,225,238,223,197,279,677,502,373,306,82,166,78,102,122,197,64,302,354,521,497,89,105,100,111,88,117,117
2019/12/19,7,421,847,3597,1771,4646,960,809,91,108,1349,49,922,303,1307,870,1148,2192,1178,279,116,721,995,495,1699,180,641,451,1085,1742,1262,354,1784,1407,2062,3005,1814,1156,492,857,450,3214,7895,1321,1816,2920,2835,2703,2955,1417,1846,3218,264,350,1715,506,193,317,1422,511,386,1365,1188,752,389,1244,1338,731,2007,1553,627,1304,1998,3032,1875,2105,1325,4519,2495,853,1697,1802,1018,1457,1316,677,1021,4013,3522,2501,1213,845,734,355,590,317,713,209,1343,1452,2728,2113,263,661,308,354,226,669,293
2019/12/19,8,751,2922,12057,4151,5046,2403,1657,176,85,1246,118,355,594,1063,1910,6713,5047,374,365,139,816,298,2100,4898,122,388,678,1350,2850,1350,481,3384,1873,4719,5380,2423,1190,846,1400,665,5749,12972,4213,4082,4676,3022,3371,2226,2329,767,2989,255,1317,1173,346,366,925,2254,420,814,1248,1026,957,360,760,1883,921,3786,2368,1447,1534,5881,5763,5736,5590,3974,11769,2177,1162,3421,2056,2810,6250,4149,1028,2251,13313,5946,5447,3371,1465,411,454,1557,456,648,298,1512,2677,7841,3380,280,325,302,356,341,592,314
2019/12/19,9,346,1389,5090,3410,2439,1509,984,151,48,722,38,152,797,732,1121,4526,2649,201,346,151,356,173,829,3125,91,304,429,774,1957,1014,329,2440,1011,2950,2237,1177,959,647,735,526,3183,7330,3183,1976,2164,1552,2620,2156,1210,623,2256,206,789,817,280,129,465,1739,403,495,1858,253,586,228,484,1728,766,1731,1584,1024,1373,3083,3140,3586,3076,2564,6735,1331,837,1259,1262,1657,4553,1872,541,964,4547,2850,2776,2312,1703,247,205,522,272,261,257,729,1400,3536,1759,222,218,272,276,214,434,158
2019/12/19,10,294,593,2187,3036,1229,850,438,103,56,720,34,108,703,520,673,1119,603,123,240,76,242,147,202,1081,94,334,294,486,802,700,270,1995,725,1883,1595,874,936,599,537,474,2231,6150,2237,1529,1163,1149,1278,1492,1109,516,1648,174,296,743,587,106,189,791,359,327,1559,180,317,219,375,865,812,1517,1238,690,1309,2972,1562,2097,2155,1465,3842,787,501,489,675,884,1924,932,334,721,2025,1168,1162,861,946,238,141,144,180,226,279,519,721,1613,1570,174,180,206,205,245,231,153
2019/12/19,11,309,499,2018,3161,1102,613,389,103,52,423,41,112,759,357,623,536,412,112,271,88,201,165,164,732,118,370,314,505,668,613,270,1434,652,1471,1597,589,1062,620,516,431,1559,6938,2854,1584,1003,1033,1040,1477,957,397,1319,189,216,695,545,89,121,483,295,324,1569,172,364,177,508,651,1042,1722,1042,701,1516,3510,1175,1630,2213,1266,3436,649,491,488,760,465,2029,864,319,678,1993,871,1044,812,505,268,127,105,174,235,244,523,749,1511,1676,246,238,249,222,275,239,145
2019/12/19,12,290,608,2125,3364,1233,783,470,133,78,497,42,133,623,547,642,623,461,163,321,89,270,214,174,842,172,392,348,599,738,762,325,1755,913,1832,1745,630,1142,891,662,604,1362,7996,3017,1353,1200,1225,1304,1658,1095,542,1497,209,252,745,457,126,124,500,380,351,1991,184,413,205,491,681,1093,1960,1400,855,1684,4224,1214,2040,2359,1458,3892,784,718,531,844,558,2012,917,363,739,1973,1048,995,933,596,296,179,140,230,386,361,536,706,1551,1746,314,312,349,292,362,312,227
2019/12/19,13,366,628,2183,3092,1312,899,467,143,88,584,66,137,548,458,677,654,562,188,355,101,230,224,171,909,151,389,348,557,804,829,365,1708,981,1751,1972,728,1262,871,869,665,2247,7668,2868,1377,1305,1135,1142,1524,1067,589,1819,243,401,754,529,100,136,579,381,436,1764,264,390,236,583,906,1099,1828,1363,954,1832,4226,1501,2181,2341,1337,3709,808,774,705,823,663,2186,919,433,789,2045,1029,1043,935,772,378,196,197,265,374,396,567,788,1552,1616,342,327,384,284,336,281,234
2019/12/19,14,333,546,1826,2740,1074,620,388,131,77,527,68,183,419,404,568,470,520,167,336,124,312,230,152,789,142,476,435,597,807,726,386,1358,872,1482,1488,686,1361,997,778,675,1757,7396,2588,1381,1159,1249,1192,1522,1061,575,1452,253,263,762,482,122,102,450,455,367,1924,211,521,237,583,933,1143,1964,1350,925,1752,4269,947,1918,2214,1226,3211,866,740,510,761,626,1655,708,443,794,1709,924,925,920,359,335,213,152,240,339,400,499,735,1399,1478,320,345,358,305,286,246,212
2019/12/19,15,294,596,1601,2690,1006,588,474,142,112,518,79,150,310,406,539,368,397,198,373,141,265,250,154,881,171,473,477,699,767,798,403,1375,880,1569,1380,578,1554,1062,924,837,1210,7999,2484,1170,961,1274,1214,1327,1045,632,1609,294,259,871,393,141,128,449,417,502,1687,295,594,255,788,944,1329,2320,1614,1105,1929,4355,923,1714,2023,1160,2909,910,801,541,719,477,1696,791,400,692,1450,909,911,982,524,424,236,129,248,378,440,523,697,1250,1323,485,446,435,499,504,302,288
