日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/20,10,321,560,1960,2828,1163,528,337,114,62,387,34,104,620,275,739,696,656,128,288,89,211,206,215,1010,133,336,304,382,711,461,269,1189,584,1444,1358,486,895,542,427,373,2015,6064,2747,1368,1056,880,990,1299,974,484,1405,202,205,610,278,95,112,437,301,337,979,160,254,242,341,660,668,1410,871,652,1021,2526,1164,1854,1915,1325,3918,815,501,441,763,639,1788,977,336,697,1821,1205,1192,888,255,230,118,135,283,234,252,451,653,1373,1343,218,168,210,204,218,142,127
2023/7/20,11,283,473,1854,3010,1024,467,362,95,61,300,50,117,625,266,828,394,391,94,276,92,211,156,189,576,180,379,331,397,542,435,259,1302,630,1277,1250,407,866,633,374,403,1341,6606,3357,1287,797,789,918,1221,959,364,1066,208,250,683,239,90,78,314,283,337,1300,168,330,205,426,600,896,1620,978,777,1122,3725,1116,1826,1979,1219,3520,679,507,355,834,439,1932,755,293,565,1828,924,875,714,219,235,125,91,221,248,346,475,614,1229,1375,240,229,254,226,248,185,155
2023/7/20,12,332,526,1845,3072,1032,604,384,124,98,407,54,157,485,337,699,432,483,174,456,121,308,258,201,714,209,314,388,544,694,545,370,1411,739,1561,1370,378,1084,775,614,547,1327,7770,3278,1124,1070,956,954,1398,982,531,1249,268,254,760,232,133,106,469,389,371,1372,186,305,253,554,683,1001,1743,1212,874,1255,3988,1075,1805,1912,1067,3554,810,569,458,910,387,1862,794,379,613,1709,952,1071,957,250,311,154,132,242,306,380,476,646,1264,1509,334,334,375,333,347,233,214
2023/7/20,13,278,581,2008,2686,1197,695,369,157,127,452,73,96,392,389,744,478,511,224,405,109,272,229,216,723,223,415,534,527,704,604,389,1227,795,1735,1521,523,1158,802,708,525,2281,8201,3011,1290,1033,976,958,1409,1006,540,1544,264,312,643,277,148,113,419,444,410,1412,204,374,282,665,892,1109,1826,1138,988,1144,4182,1251,2009,1864,1273,3286,857,705,586,753,433,1795,809,371,715,1637,1239,986,826,315,327,182,160,284,299,371,516,631,1252,1411,374,372,401,322,323,304,198
2023/7/20,14,241,496,1494,2426,947,539,394,138,109,422,53,139,251,316,662,343,390,146,335,129,223,244,138,632,183,433,550,482,658,582,382,1166,745,1276,1291,511,1099,899,614,580,1612,6968,2728,1278,866,984,899,1179,806,490,1359,235,213,594,246,110,80,326,334,407,1342,184,371,271,610,755,1049,1767,1289,815,1279,3668,998,1607,1719,974,3089,710,605,433,797,368,1416,799,393,710,1447,916,898,664,286,358,145,124,238,319,391,428,573,1050,1139,352,396,447,301,327,198,201
2023/7/20,15,250,465,1351,2205,891,470,352,158,157,452,57,148,154,361,615,274,385,218,351,116,285,285,122,710,235,408,457,589,659,612,383,1105,609,1304,1011,366,1362,1041,761,610,957,7407,2510,953,838,1042,918,1075,791,480,1156,289,224,679,286,137,84,375,346,527,1441,235,466,358,743,892,957,1867,1361,1005,1339,3712,797,1602,1600,819,2537,797,647,382,841,357,1416,770,427,585,1288,763,833,853,247,356,172,129,289,336,459,432,608,901,1011,477,380,457,374,381,315,247
2023/7/20,16,273,597,1762,2408,946,614,463,223,130,594,77,184,130,411,700,352,421,254,549,174,443,426,175,930,165,596,743,902,870,894,604,1163,881,1721,1164,306,1891,1414,1019,995,762,9357,2970,1045,905,1332,1269,1346,1184,613,1344,372,387,888,295,183,110,411,526,667,1921,336,853,376,1128,1026,1389,2498,1909,1560,1681,4001,791,1651,1631,951,2771,1005,857,509,1278,486,1468,809,425,751,1314,883,1047,1232,340,534,234,138,379,441,539,524,679,970,1277,784,545,650,536,686,443,358
2023/7/20,17,459,1050,2441,3424,1463,1007,837,403,281,1009,175,284,256,617,861,542,721,455,982,281,688,812,251,1683,306,892,1128,1431,1610,1281,990,1766,1347,2404,1396,453,3520,2520,2029,1943,748,14643,3840,1324,1278,2153,1765,1902,1679,869,1883,587,531,1446,311,326,126,629,825,1030,2160,562,1214,729,2234,1842,2505,4027,3610,2657,2086,5604,1266,1965,2315,1330,4179,1635,1442,845,2385,722,1819,1396,489,1174,2009,1278,1523,2349,673,1122,373,216,756,920,1020,829,1150,1464,1813,1430,1104,1260,1310,1177,934,773
2023/7/20,18,469,1688,3855,5183,2211,1537,1500,667,609,2066,333,617,484,1027,1529,860,1254,778,1666,536,1309,1594,419,2872,523,1552,1944,2289,2473,2058,1548,2387,1784,3490,1816,634,6261,4923,3796,3632,854,16341,5522,1856,1992,2996,2783,2775,2732,1570,2938,1040,930,2202,409,492,174,855,1240,1738,3787,1069,1902,1319,4230,3490,4427,6071,6686,4950,3060,7434,1650,2717,3579,2024,5778,2603,2184,1119,3247,969,2172,1834,722,1503,2965,1649,2183,3622,1279,1990,724,383,1257,1759,1683,1367,1809,2032,2741,2607,2363,2614,2252,2206,1773,1677
2023/7/20,19,223,945,1974,2711,1173,895,944,435,401,1321,293,425,313,611,798,546,801,524,1094,354,865,1028,225,2009,433,1179,1517,1596,1700,1461,1164,1640,1223,2124,1013,322,4216,3323,2932,2578,442,8489,3119,1258,1231,1853,2095,1863,2058,1106,2233,784,743,1933,291,403,164,747,1009,1775,3368,956,1477,1090,3200,2686,3123,4131,4426,3346,2267,5129,739,1688,2207,1184,3282,1729,1472,830,1671,536,1268,1187,396,906,1513,898,1319,2014,1024,1547,567,217,850,1076,1268,853,1288,1191,1474,2050,1752,1724,1757,1566,1542,1140
2023/7/20,20,129,561,1005,1325,707,489,577,274,244,752,159,247,173,409,357,308,455,324,639,226,517,586,126,1280,175,801,961,1038,952,980,638,993,726,1261,623,223,2420,1838,1769,1478,188,5493,1512,650,705,1205,1503,1118,1094,703,1259,564,477,1149,189,275,113,513,678,1068,2031,557,907,573,1723,1525,1648,2337,2627,1903,1431,3220,409,1026,982,576,1852,1016,965,604,1123,398,607,675,292,498,791,503,778,1283,619,720,262,137,448,692,750,535,772,715,857,1126,925,991,827,831,849,648
2023/7/20,21,113,564,929,991,749,535,525,300,270,641,173,281,172,412,320,313,479,364,601,245,469,555,101,1372,201,731,909,956,1028,922,684,909,722,1305,511,218,2375,1832,1690,1555,209,5485,976,582,635,1194,1172,969,1044,635,1301,471,395,1041,188,240,95,495,621,944,1634,604,757,548,1731,1394,1642,2205,2589,1818,1433,2986,457,887,746,462,1538,1028,1063,655,1053,331,487,636,313,465,714,422,775,1092,479,585,185,177,428,540,640,554,773,711,790,973,780,891,939,890,703,721
2023/7/20,22,62,387,741,604,448,373,413,306,240,550,131,199,139,332,236,249,347,252,492,149,387,469,80,1174,158,664,744,765,867,750,543,797,526,839,423,135,2076,1468,1428,1420,158,3125,570,398,507,825,960,705,781,453,938,392,388,835,144,214,96,472,517,908,1426,446,714,491,1434,1212,1327,1758,2118,1558,1147,1938,293,591,494,308,1069,737,779,541,677,312,432,488,250,288,468,301,584,729,508,560,217,115,374,540,656,379,615,492,500,982,843,967,909,817,690,602
2023/7/20,23,21,134,232,230,159,154,122,96,67,213,59,65,50,122,94,78,120,84,177,62,149,163,31,467,59,252,309,329,300,284,260,225,209,352,150,54,721,551,537,488,51,860,240,145,177,258,290,239,292,198,349,137,124,316,65,91,42,206,204,406,733,232,294,165,672,425,534,526,729,555,462,741,113,212,223,121,421,304,318,205,224,128,284,202,73,108,192,133,260,246,221,264,79,51,144,250,221,184,304,207,216,346,363,324,285,371,261,252
2023/7/21,0,8,99,151,146,123,72,99,62,52,110,33,37,41,68,49,77,123,73,120,46,82,87,9,381,20,165,191,205,231,209,155,239,120,186,110,17,412,396,321,355,27,274,175,105,143,185,207,154,264,129,218,93,79,208,22,51,22,106,127,215,487,175,117,114,363,280,337,319,428,325,241,420,68,110,156,74,204,222,157,113,97,97,231,117,59,40,104,71,152,125,118,164,49,29,84,149,194,79,146,125,130,235,194,193,220,161,202,173
2023/7/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,8,9,1,32,0,14,8,18,6,8,0,0,0,0,0,0,3,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,4,4,11,5,13,105,12,4,3,6,10,16,2,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,15,18,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14
2023/7/21,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
2023/7/21,6,265,149,583,416,300,154,120,25,18,151,16,35,34,126,166,195,191,54,91,46,65,64,88,465,28,160,117,146,195,173,73,298,198,365,368,173,217,123,140,116,635,3163,315,513,433,516,431,401,271,162,702,64,102,275,136,55,87,215,103,101,199,169,284,97,101,272,188,635,315,192,303,431,364,413,370,376,968,156,189,307,354,210,339,280,179,264,553,355,345,286,79,54,52,110,127,95,63,232,201,427,368,96,57,63,62,71,101,101
2023/7/21,7,464,760,3132,1568,1533,756,587,110,110,696,43,159,93,588,680,1342,1361,467,287,111,282,251,603,1962,101,378,452,668,958,665,252,1354,911,1681,1990,1006,864,470,566,254,2751,7745,1285,1783,1586,1765,1390,1374,1409,1011,2527,206,367,740,359,199,311,728,457,374,496,1126,751,322,429,1120,541,1791,876,564,908,2042,2176,1696,1959,1089,3886,858,685,1472,1133,787,1621,1407,727,958,3788,1880,2084,1253,322,261,237,647,307,395,182,874,945,2439,1718,254,248,228,198,179,365,272
2023/7/21,8,765,2398,11432,3856,4244,1910,1191,178,157,641,100,204,245,661,1696,5396,5344,367,395,194,577,382,2576,4708,123,421,789,1136,2300,993,428,2390,1643,4501,4776,1929,972,840,832,408,5198,11699,4531,3688,3815,2564,2106,1814,2325,721,2496,273,1166,949,271,287,752,2101,375,674,539,1249,886,407,629,1444,955,3109,1443,1341,1516,5584,4636,5448,5440,3741,10276,1806,1132,3049,1847,2803,6457,4363,970,2072,11437,5900,5447,3340,410,403,349,1493,472,496,366,1438,2660,7177,3348,249,309,307,342,349,289,304
2023/7/21,9,417,1250,4874,3021,2283,965,754,149,84,443,45,122,610,384,971,2759,2627,211,307,227,397,193,851,2613,116,322,537,598,1382,563,346,1594,938,2603,1957,771,866,648,533,344,2931,7210,2893,1685,1937,1231,1567,1495,1122,623,1762,198,632,667,195,204,372,1432,313,386,707,297,516,252,458,1190,778,1647,908,959,1033,2671,2241,2782,2732,2498,5777,1232,780,937,1171,1730,4499,1856,522,878,3840,2792,2364,2135,311,255,131,371,343,304,355,614,1342,2990,1594,202,208,213,246,238,178,144
2023/7/21,10,318,562,2081,2960,1213,549,341,106,56,370,28,99,752,272,681,616,644,131,287,81,219,186,204,1379,142,318,338,391,675,528,257,1174,613,1483,1375,537,895,528,400,352,2065,6551,2962,1550,1038,894,1157,1352,996,544,1449,185,176,665,271,113,111,367,287,291,894,168,244,282,416,709,681,1462,903,675,1079,2641,1263,1832,1915,1457,4092,810,498,455,781,651,2134,931,464,764,1836,1052,1090,827,217,234,156,163,257,230,266,459,658,1364,1337,214,231,233,196,241,143,156
2023/7/21,11,230,469,1913,3230,1074,480,350,122,63,334,48,106,711,248,897,363,491,142,342,89,183,173,208,1402,264,362,357,427,582,512,263,1363,673,1440,1326,430,948,676,472,434,1414,7246,3571,1270,893,839,973,1481,1010,395,1131,195,233,693,242,111,98,336,327,357,1340,141,334,188,392,549,908,1790,976,785,1172,3702,1062,1801,2049,1303,3954,757,518,357,906,484,2189,765,375,574,1867,974,893,722,206,271,116,83,273,227,364,412,669,1294,1433,278,299,306,202,299,165,133
2023/7/21,12,349,635,1969,3450,1129,661,398,141,116,395,62,146,421,341,923,421,478,244,410,106,292,260,202,1179,308,353,420,550,696,507,436,1421,708,1690,1432,392,1137,863,625,540,1284,8571,3603,1236,1186,1041,899,1406,1049,507,1203,251,261,814,266,159,101,428,367,357,1561,157,335,241,488,716,1170,1900,1271,952,1250,4430,1105,1965,1972,1178,3908,831,710,420,1116,634,2034,789,458,737,1866,907,1019,892,226,324,163,166,244,297,394,501,731,1423,1626,378,350,458,402,357,236,212
2023/7/21,13,392,589,2061,2939,1256,624,400,137,93,443,45,158,419,345,768,390,630,202,377,133,304,278,238,1281,186,423,574,569,854,660,370,1369,814,1829,1599,477,1184,840,643,504,1968,8996,3418,1330,1063,1119,1148,1486,957,556,1387,263,289,696,298,109,112,464,405,429,1386,287,370,288,605,896,1259,1944,1248,1073,1350,4710,1349,2182,2205,1178,3901,843,749,587,1070,491,2107,809,394,916,1676,1181,1039,874,263,398,197,153,297,328,443,515,735,1353,1500,460,368,418,327,345,285,288
2023/7/21,14,274,576,1642,2820,1020,572,380,146,124,384,72,110,379,293,742,364,451,180,330,115,279,260,131,994,173,480,485,543,691,565,405,1258,775,1415,1231,469,1242,865,710,638,1617,8266,3150,1244,889,1119,1114,1226,935,497,1434,278,283,587,332,151,123,364,386,506,1388,234,494,292,701,834,1048,1888,1247,964,1411,4003,1081,1988,1854,1081,3583,774,795,457,1012,419,1905,820,401,665,1639,1015,893,793,238,378,188,151,304,325,416,442,648,1053,1357,419,383,415,323,347,302,242
2023/7/21,15,299,531,1646,2710,974,532,377,184,131,451,71,128,264,372,727,297,441,228,402,121,326,296,166,983,270,516,454,628,732,685,407,1250,758,1400,1158,447,1491,1051,699,674,1014,9420,2925,1057,857,1168,1007,1143,960,564,1231,273,329,775,361,167,91,387,378,615,1536,279,571,422,742,924,1198,2212,1419,1062,1388,4463,880,2032,1745,929,3107,954,757,477,1139,422,1711,806,416,638,1387,921,905,918,312,400,207,161,364,366,436,510,657,997,1144,533,433,474,357,417,310,295
2023/7/21,16,375,624,1821,2685,1087,668,490,187,172,628,110,191,179,414,705,350,461,329,617,173,396,434,181,997,214,542,738,928,895,891,589,1396,781,1662,1246,353,1928,1382,1068,1056,741,11233,3154,1050,930,1407,1335,1438,1183,614,1381,348,333,1009,333,194,73,502,576,657,1857,358,865,410,1148,993,1447,2708,1971,1814,1660,4651,907,1933,1969,1087,3373,1149,851,520,1653,530,1715,812,441,838,1591,1155,1041,1266,370,589,197,160,452,502,652,647,735,1119,1343,805,618,695,610,714,453,385
2023/7/21,17,519,1173,2861,4033,1604,990,877,355,302,928,159,290,272,625,1205,563,699,501,943,316,713,799,306,1898,345,975,1090,1446,1657,1372,984,2179,1358,2548,1651,469,3536,2618,2001,1914,863,17873,4712,1574,1471,2251,2392,2191,2031,903,1971,618,603,1479,283,283,133,676,847,1082,2595,599,1344,708,2331,1796,2645,4401,3791,2707,2394,6771,1304,2483,2785,1718,5448,1697,1429,762,2815,788,2276,1437,539,1281,2306,1960,1485,2533,678,1338,384,251,710,946,1033,935,1229,1643,2034,1397,1103,1251,1295,1218,947,715
2023/7/21,18,434,1597,4400,6076,2126,1560,1421,530,481,1758,319,506,407,992,1733,872,1137,682,1562,477,1228,1398,402,3483,491,1312,1838,2050,2519,2183,1339,2654,1776,3332,1795,684,5687,4307,3343,3178,741,20044,7384,2070,1923,2801,3370,2798,2926,1324,2653,904,855,2185,408,482,163,832,1188,1523,3864,1008,1922,1299,3984,3147,4423,6312,6065,4644,3108,9049,1800,3316,4469,2786,7926,2656,2072,1077,3922,1038,2864,2147,759,1526,3275,3809,2201,3941,1134,2082,697,423,1102,1820,1726,1253,1881,2289,2712,2339,2141,2326,1944,2000,1591,1504
2023/7/21,19,213,973,2120,3488,1139,882,971,385,358,1234,262,375,299,555,1037,529,744,496,1061,331,750,900,232,1912,348,1213,1318,1522,1673,1520,1002,1838,1361,2117,1153,292,3905,2906,2559,2304,394,11140,4068,1436,1271,2086,2554,1999,2006,1014,1975,764,747,1744,299,368,154,690,956,1555,3220,829,1566,944,2909,2292,3140,4305,4215,3036,2155,6338,796,2116,2745,1648,4647,1645,1391,741,2142,599,1634,1374,479,950,1787,1882,1337,2493,919,1446,501,266,812,989,1213,846,1354,1291,1517,1852,1578,1504,1476,1359,1373,1089
2023/7/21,20,141,567,1126,1761,726,524,575,287,286,725,167,251,169,429,486,344,457,355,620,246,531,624,131,1324,186,825,939,1106,1007,1002,761,1220,813,1303,626,198,2459,1843,1657,1418,240,7791,1967,787,742,1250,1772,1225,1160,652,1382,504,464,1167,256,261,108,522,672,1122,2131,581,981,586,1634,1426,1715,2793,2589,1870,1470,3933,504,1161,1336,752,2620,996,997,622,1393,454,908,787,334,552,853,580,759,1440,601,695,265,136,518,635,796,577,906,798,878,1090,910,981,830,887,847,623
2023/7/21,21,156,615,1085,1286,704,533,593,279,313,644,193,246,173,407,390,312,454,364,714,241,507,603,129,1524,176,809,993,1028,1102,997,753,944,713,1343,640,232,2548,1910,1792,1638,220,7011,1256,621,786,1484,1517,1092,1131,737,1371,507,519,1053,198,234,132,574,677,1002,1742,606,830,548,1918,1527,1888,2590,2641,1910,1555,3534,519,1006,1083,643,2176,1104,1077,693,1274,457,755,700,338,516,806,469,814,1373,495,637,251,187,478,618,680,619,896,829,912,982,815,979,986,910,737,740
2023/7/21,22,87,483,1011,1008,560,437,547,291,243,680,125,264,164,381,346,309,464,313,588,204,509,581,127,1504,236,866,938,1092,1077,951,735,1035,698,1124,478,180,2564,1807,1688,1715,195,5007,913,575,708,1155,1298,940,1011,623,1214,546,445,1086,194,259,93,521,577,1041,1571,561,928,594,1738,1486,1681,2340,2637,1854,1361,2899,418,775,882,458,1647,910,946,747,942,399,630,684,258,474,701,393,808,1159,576,710,271,160,428,658,796,555,912,685,664,1165,975,1112,1158,951,822,706
2023/7/21,23,24,221,438,446,263,195,199,170,110,314,76,102,65,154,149,156,188,186,300,89,208,270,46,751,92,369,470,537,484,401,398,397,307,514,205,101,1124,834,870,830,82,1614,447,240,297,495,528,387,501,303,593,257,205,520,117,127,69,305,325,622,1041,379,485,274,977,710,831,920,1189,932,659,1262,226,331,450,219,758,472,522,286,387,241,375,344,145,169,354,201,409,431,331,417,138,69,240,340,351,266,433,367,334,594,592,484,506,507,472,436
2023/7/22,0,3,92,165,186,112,64,81,57,42,103,23,43,46,51,64,71,110,59,96,28,75,72,15,331,14,130,164,177,214,158,180,224,110,179,97,23,363,348,281,323,26,246,172,118,129,228,184,155,210,139,199,94,72,178,66,63,25,113,132,207,411,187,112,118,377,272,334,323,415,281,209,425,53,107,173,77,215,179,186,131,63,101,177,196,49,56,115,77,151,153,140,175,44,28,65,140,166,106,181,151,137,187,195,180,243,172,177,164
2023/7/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,8,2,12,0,9,10,9,16,9,0,0,0,0,0,0,8,9,12,16,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,6,3,4,12,8,76,21,2,7,7,8,25,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,0,14,16,7,1,0,0,0,0,0,0,0,1,0,0,0,0,10,14
2023/7/22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,2,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/22,6,197,84,212,298,152,74,63,27,18,78,18,62,31,81,96,67,85,26,72,59,40,43,48,275,12,196,105,102,111,156,51,217,120,225,196,56,179,99,152,97,262,3114,210,269,300,410,605,266,130,122,381,49,67,239,56,51,57,116,100,71,194,130,230,55,87,179,132,694,303,148,263,320,206,276,188,187,481,114,178,139,282,138,137,118,116,132,236,195,194,150,46,73,37,44,148,82,61,260,154,228,205,84,55,57,54,55,78,53
2023/7/22,7,250,152,432,604,352,285,155,72,30,300,37,103,83,180,208,139,219,72,151,96,81,126,80,460,38,424,174,185,301,331,107,597,242,453,522,155,383,218,296,186,539,5050,385,513,435,663,1064,565,364,318,836,107,131,537,167,70,102,275,226,204,402,205,334,159,210,437,300,940,427,308,531,736,498,532,357,313,870,261,339,249,556,302,466,230,196,261,432,387,352,402,127,143,69,114,180,286,108,584,280,523,547,150,75,97,105,143,107,111
2023/7/22,8,250,316,1380,1129,906,659,228,117,67,436,45,128,297,410,528,273,422,126,246,267,190,212,89,689,70,605,263,302,519,560,208,985,653,1267,881,305,642,433,334,291,1075,8095,907,1073,725,1299,1384,1131,660,423,1055,152,245,782,231,133,121,357,276,348,588,154,378,200,316,649,603,1498,766,431,687,1551,1257,1071,897,585,1531,483,484,306,656,574,1171,535,418,386,1001,721,698,537,208,223,121,134,250,348,322,372,436,938,1421,196,153,182,206,201,173,141
2023/7/22,9,268,399,1396,2279,918,516,301,135,50,418,69,125,681,345,696,245,435,100,324,272,178,210,102,1473,85,627,278,338,736,612,346,1271,601,1400,1322,333,923,566,393,368,997,8010,1723,1339,893,1330,1211,1572,880,520,1054,165,166,747,212,117,205,377,285,379,965,195,388,276,449,619,790,1560,940,665,1048,2122,1243,1528,1448,986,2234,633,564,387,846,503,1311,633,690,554,1211,709,825,564,204,288,107,107,338,278,291,546,567,1079,1358,206,205,250,205,231,184,128
2023/7/22,10,346,401,1464,3248,893,447,295,128,48,366,38,115,1038,273,920,278,336,121,308,145,181,217,163,2324,128,498,293,405,586,636,341,1091,600,1354,1407,252,979,721,457,464,852,8577,3187,1428,951,1371,1262,1647,1217,454,973,230,224,794,333,107,68,372,385,460,1382,180,399,335,446,647,893,2030,1032,799,1288,3596,1135,2176,1936,1224,4214,772,496,367,1039,578,2103,718,637,822,1302,906,724,624,216,269,123,131,342,265,363,522,622,1251,1518,339,245,279,213,284,197,182
2023/7/22,11,347,514,2091,4054,1114,489,424,182,59,343,50,146,957,297,1265,313,331,168,341,134,219,198,277,2473,310,457,379,549,778,681,318,1451,841,1486,1475,245,1056,831,489,514,909,9895,4888,1514,1193,1348,1274,1813,1330,436,1080,232,240,812,355,142,66,400,371,481,2409,183,441,260,454,599,1285,2427,1293,928,1597,5443,1489,2694,2775,1533,5331,766,581,368,1398,661,2623,951,567,820,1948,1008,787,788,203,274,180,154,330,291,419,651,832,1563,1837,322,285,361,281,314,250,211
2023/7/22,12,345,584,1787,3795,1147,608,379,171,85,339,57,147,704,350,1207,280,344,171,452,134,233,277,247,2692,265,519,390,503,695,647,393,1730,807,1717,1420,292,1266,933,604,705,874,10174,4341,1256,1208,1444,1133,1732,1231,419,1179,278,312,708,336,120,66,337,349,474,1724,203,407,271,603,584,1351,2232,1395,1020,1510,6086,1346,2823,2400,1539,5064,889,724,429,1602,591,2692,751,649,822,1725,945,962,849,246,360,174,145,379,333,440,676,801,1277,1877,347,338,437,305,342,262,197
2023/7/22,13,313,594,2064,3829,1138,646,437,202,107,346,95,158,658,365,1245,304,368,205,438,161,327,331,224,2831,246,530,455,662,663,721,483,1615,902,1812,1552,303,1353,1004,669,656,891,10756,4552,1161,1277,1742,1540,1676,1225,411,1019,296,309,779,413,177,67,351,349,528,2321,251,411,305,756,804,1599,2541,1461,1087,1634,6616,1188,3458,2482,1407,5272,923,814,505,1518,503,2850,871,749,1045,1731,1188,946,961,252,421,184,160,422,420,518,763,823,1322,1920,479,380,468,402,431,272,222
2023/7/22,14,318,561,1640,3646,980,518,461,183,98,329,76,166,531,320,1202,300,358,215,406,193,245,324,190,2211,305,603,461,569,643,750,472,1582,859,1473,1520,257,1297,1061,783,756,778,10341,4350,1100,1064,1683,1563,1521,1264,420,1184,342,290,800,419,167,65,383,378,646,2391,279,529,302,699,808,1290,2533,1534,1137,1791,6336,1010,3306,2448,1331,5039,944,838,547,1651,496,2438,823,883,1130,1497,1033,807,883,303,369,165,167,448,339,531,663,734,1289,1511,499,362,483,403,526,312,314
2023/7/22,15,261,507,1509,3553,962,596,438,228,149,406,69,189,409,299,1190,255,398,227,474,185,316,359,159,1752,302,737,514,624,719,711,468,1426,903,1420,1128,204,1500,1155,887,805,536,10633,4342,953,910,1512,1277,1268,1123,480,1155,270,288,695,334,169,62,391,399,701,2230,302,643,385,852,804,1509,2699,1629,1263,1719,5945,846,2931,2077,1078,4850,999,835,537,1786,516,2709,763,786,990,1256,1037,923,1038,281,466,213,187,418,406,573,650,787,1139,1254,551,403,547,527,523,415,365
