日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/20,18,461,1833,3624,4687,2357,1734,1581,649,543,2440,358,552,530,1469,1162,982,1248,707,1546,513,1353,1527,388,3120,590,1344,1794,2354,2629,2409,1434,2707,2123,3975,2360,802,6943,5144,4436,3806,1188,15463,4309,1946,2029,3073,3446,3021,2796,1532,3397,1041,950,2465,449,489,203,1046,1346,1091,4002,898,1764,1106,3924,3640,4684,5895,7075,4778,3527,7357,1855,2764,3318,2182,5022,2713,2359,1463,2285,986,2030,1729,774,1122,2663,1933,2233,3284,1685,2012,761,306,1040,1785,1707,1307,1811,2173,2591,2581,2380,2559,2325,2235,1601,1692
2019/5/20,19,271,1143,2047,3119,1458,1164,1168,469,489,1885,309,490,397,829,746,652,993,586,1114,401,1026,1161,240,2454,465,1304,1506,1809,1843,1695,1237,1799,1579,2475,1428,458,4932,3818,3720,3121,563,8798,2712,1374,1382,1981,2765,2150,2175,1213,2496,903,746,1997,327,428,193,922,1106,1235,3224,831,1517,892,3127,2890,3474,4488,5311,3292,2692,5152,906,1786,2086,1268,2979,1866,1642,1096,1506,615,1228,1259,456,730,1541,1057,1460,2315,1242,1700,500,283,760,1216,1263,934,1298,1399,1760,2155,1784,1835,1906,1725,1374,1307
2019/5/20,20,179,656,1022,1499,789,615,697,320,283,1030,197,318,222,493,412,366,525,338,635,255,575,625,127,1478,201,855,1063,1189,1104,1148,745,1147,1022,1479,708,268,3099,2331,2226,1883,257,5713,1547,750,794,1330,1992,1288,1335,713,1693,562,493,1316,258,302,150,606,734,876,2287,570,993,569,1776,1726,2175,2612,3200,1974,1731,3831,478,926,1117,650,1820,1068,1070,788,887,391,698,660,312,475,793,497,875,1472,669,835,315,145,419,787,713,583,853,819,914,1165,1059,1140,976,979,836,851
2019/5/20,21,152,640,886,1032,697,591,565,322,299,850,184,291,266,473,388,385,518,343,643,268,570,641,109,1709,166,862,962,1136,1103,1073,811,1040,989,1476,653,272,3059,2203,2022,1868,251,5415,1093,648,776,1365,1717,1161,1255,703,1638,504,432,1201,199,262,137,553,586,703,1799,637,848,506,1899,1606,2011,2475,2881,1995,1692,3424,425,887,848,529,1624,1047,1226,823,926,410,556,608,329,402,825,454,889,1199,672,681,257,167,386,661,662,591,911,839,870,1184,1023,985,1165,1122,782,672
2019/5/20,22,111,554,751,715,505,461,514,302,207,673,151,260,264,391,316,337,474,294,544,200,489,571,65,1493,200,749,959,1041,998,936,649,915,678,1103,497,177,2620,1958,1927,1834,202,3519,764,633,649,1017,1408,985,1057,599,1429,440,379,949,188,236,100,526,520,621,1651,633,852,541,1689,1503,1750,2090,2646,1776,1298,2579,348,582,535,362,1104,924,928,717,560,333,404,556,202,296,579,400,751,904,672,793,248,115,326,697,742,488,712,596,602,1019,1083,1088,1006,960,658,826
2019/5/20,23,31,178,251,262,216,135,158,106,75,210,50,87,61,187,72,126,158,75,210,51,162,166,18,514,70,264,369,448,358,360,283,256,264,425,174,78,960,654,764,757,75,1074,312,180,217,298,438,356,343,203,471,158,156,420,94,100,53,244,321,364,1032,260,314,197,657,545,596,626,895,603,482,1124,116,204,175,143,334,300,373,235,165,127,168,237,74,115,202,171,299,274,319,276,77,56,145,268,232,190,322,269,231,473,399,354,374,425,367,298
2019/5/21,0,10,66,82,103,85,68,65,33,26,100,19,32,31,49,37,44,57,43,59,17,62,56,6,188,14,118,105,176,115,132,113,164,86,142,58,17,312,263,229,269,25,210,127,105,67,97,151,120,156,97,208,72,49,138,13,44,14,73,80,124,342,122,58,79,253,184,273,224,323,237,147,302,47,73,71,42,85,136,132,54,40,57,74,89,34,40,72,46,84,79,127,151,56,23,43,100,111,63,113,92,118,124,149,151,169,126,123,116
2019/5/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,0,6,0,5,7,14,7,6,0,0,0,0,0,0,1,11,7,10,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,3,1,6,5,5,43,1,5,1,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
2019/5/21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
2019/5/21,6,235,161,561,462,519,147,141,30,33,214,14,108,41,154,162,184,299,141,86,40,74,100,83,344,21,344,137,280,365,216,71,319,207,370,519,215,442,214,246,155,642,3133,311,619,592,661,743,675,287,269,819,62,82,522,108,40,95,228,119,109,522,124,276,94,209,334,210,677,475,155,363,539,538,394,435,281,949,349,191,293,439,185,238,205,208,269,610,500,379,279,81,135,74,110,127,179,70,310,391,568,460,75,120,120,149,80,126,77
2019/5/21,7,377,891,3739,1660,4119,886,739,97,87,1124,53,826,262,1136,666,1130,2132,1045,310,102,717,838,455,1661,142,689,428,1147,1666,1210,311,1676,1311,1911,3089,1673,1391,827,820,425,3109,7597,1258,1805,2683,2495,2487,2766,1532,1634,3215,254,393,1477,483,216,369,1296,513,377,1536,954,903,382,1174,1271,703,1965,1516,616,1366,2104,3000,1827,2017,1422,4422,2266,886,1606,1659,1004,1397,1315,701,977,3878,3260,2267,1249,958,762,331,665,276,656,186,1139,1412,2521,2127,235,430,308,457,211,594,316
2019/5/21,8,834,3176,11823,4018,5132,2409,1523,201,171,1179,111,357,734,887,1482,6691,5082,362,420,139,731,314,1891,5164,130,369,635,1286,2640,1340,490,2986,1905,4802,5216,2511,1103,958,1263,663,5689,12203,4204,4189,4394,3143,3432,2234,2327,762,2962,350,1377,1086,280,483,830,1960,434,741,1441,887,936,351,781,1923,974,3584,2096,1449,1606,5935,5156,5537,5532,4055,11533,2155,1155,2981,1848,3203,6262,3980,1007,2099,12948,5481,5481,3293,1503,357,415,1518,427,544,334,1465,3016,7263,3203,246,299,306,352,294,430,285
2019/5/21,9,513,1388,4640,3181,2468,1540,886,142,63,882,70,191,682,712,937,4114,2521,208,324,139,375,177,711,3186,129,331,408,713,1674,844,355,2226,1002,2945,2161,1162,931,657,716,543,3186,6761,2827,2086,2046,1420,2346,1913,1170,657,2370,296,876,781,279,109,414,1450,343,442,1878,223,551,210,509,1547,822,1564,1403,935,1282,3132,2942,2924,3022,2632,6402,1343,861,1055,1131,1693,4261,1880,583,887,4189,2571,2496,2078,1457,219,175,346,242,242,245,683,1398,3338,1546,195,180,217,227,212,332,131
2019/5/21,10,326,565,2058,2895,1216,736,430,103,53,692,39,120,543,485,629,1065,634,143,231,83,237,132,176,984,179,354,237,483,719,710,246,1625,716,1801,1578,796,895,586,497,401,2401,5993,2322,1536,1049,1012,1282,1423,1051,567,1736,176,266,720,321,85,177,816,337,253,1554,167,275,188,427,814,726,1257,1134,680,1329,2692,1490,1888,1971,1401,3253,734,461,477,624,735,1780,841,431,664,1920,1077,1179,850,869,230,105,135,184,200,264,507,678,1498,1283,196,194,229,199,232,200,154
2019/5/21,11,311,470,1775,2843,1099,562,351,103,54,550,30,122,623,325,524,602,422,95,242,76,189,153,198,630,283,302,285,514,634,513,283,1234,632,1334,1452,504,984,596,518,430,1638,6375,2368,1414,922,928,1157,1343,920,404,1377,189,207,699,278,118,125,456,294,313,1553,159,311,169,420,635,799,1379,1104,661,1249,2955,1047,1442,1899,1157,2709,672,452,368,547,412,1478,776,238,546,1696,769,918,676,411,228,121,122,196,200,241,442,711,1329,1457,248,229,266,198,258,216,157
2019/5/21,12,371,592,1900,3221,1204,702,411,119,70,568,46,120,552,446,518,527,389,131,321,91,255,170,152,741,335,341,356,599,767,705,310,1675,735,1723,1568,579,1076,866,702,552,1435,7397,2652,1185,1050,1075,1307,1600,1016,473,1483,210,270,778,309,112,108,528,348,298,1769,184,398,197,467,735,921,1425,1271,822,1406,3456,1096,1788,1901,1151,2994,765,650,455,628,429,1586,723,332,646,1670,978,978,860,482,339,124,128,206,287,326,490,833,1329,1485,321,281,371,244,318,265,161
2019/5/21,13,340,604,1899,2834,1263,798,453,127,79,671,83,145,565,457,519,595,491,188,317,119,248,206,143,799,244,383,442,634,728,747,309,1517,825,1808,1698,745,1173,857,706,596,2091,6812,2443,1312,1197,1106,1131,1337,1073,571,1613,224,293,748,352,89,146,524,341,360,1607,245,390,193,553,866,1010,1502,1273,890,1468,3812,1380,1857,2127,1303,2921,834,728,610,666,491,1545,871,443,668,1785,1195,945,799,691,328,185,146,217,323,367,465,836,1275,1402,342,372,322,282,320,270,197
2019/5/21,14,231,468,1609,2557,1067,607,398,119,83,537,64,131,297,354,437,378,477,159,296,141,265,209,141,675,238,353,386,571,699,650,322,1272,697,1417,1554,657,1255,854,739,672,1776,6710,2224,1260,1023,1053,1047,1391,1066,532,1443,233,278,761,299,112,86,433,372,355,1717,203,501,234,567,754,1030,1638,1281,896,1539,3653,981,1710,1873,1071,2636,746,636,456,577,455,1292,636,389,647,1526,837,915,829,333,303,149,141,196,300,310,395,744,1290,1196,307,288,329,300,321,224,183
2019/5/21,15,304,558,1397,2208,1038,543,423,141,118,561,72,145,223,366,385,331,377,194,319,144,311,284,143,755,344,399,448,687,734,725,384,1127,799,1403,1437,545,1456,1056,903,804,1291,6902,2049,1100,971,1252,1164,1306,947,575,1468,240,305,878,321,112,115,498,417,402,1731,277,531,270,805,901,1243,1745,1434,933,1655,3516,776,1472,1667,1007,2270,879,733,450,642,418,1275,754,384,623,1420,744,886,855,453,419,193,142,219,332,432,450,617,1189,1202,473,433,449,390,452,260,269
2019/5/21,16,354,738,1762,2697,1240,757,627,240,183,724,120,268,218,495,500,422,517,279,586,192,466,381,157,1285,302,603,699,972,1045,1001,587,1312,996,1714,1513,410,2114,1591,1413,1130,970,9093,2179,1112,1057,1726,1427,1447,1216,698,1635,484,407,1254,334,227,103,618,798,483,2231,385,843,446,1100,1216,1617,2235,2235,1509,1891,4270,765,1684,1848,1151,2611,1151,962,649,1025,631,1241,795,481,700,1476,856,1082,1259,471,524,262,151,392,595,640,623,736,1265,1386,820,650,704,741,803,442,473
2019/5/21,17,361,1151,2353,3507,1826,1066,949,359,278,1218,168,334,268,807,825,689,693,430,1038,319,753,880,213,1970,477,967,1053,1486,1585,1488,952,2239,1636,2565,1790,555,4003,2925,2471,2304,1275,13664,3235,1548,1512,2737,2518,2438,1960,866,2434,676,640,1753,405,391,182,830,886,746,2809,527,1204,636,2452,2029,2827,3692,4168,2699,2610,6128,1309,1909,2394,1510,3620,1663,1454,890,1738,829,1764,1306,572,843,1837,1171,1593,2109,958,1362,431,249,645,1076,1050,898,1206,1593,1996,1648,1375,1261,1364,1343,939,891
2019/5/21,18,426,1825,3632,4983,2425,1832,1541,590,553,2314,324,498,546,1425,1303,961,1345,689,1597,494,1402,1442,386,3062,592,1443,1825,2313,2643,2568,1377,2983,2198,4013,2489,752,6492,4978,4280,3601,1418,15646,4822,2096,2043,3523,3753,3302,3057,1549,3403,994,1051,2597,474,488,222,1069,1438,1088,4158,964,1790,1054,3738,3568,4806,5791,7086,4634,3400,7825,2040,3074,3666,2184,5035,2414,2332,1316,2391,1104,2191,1789,816,1205,2769,1820,2252,3356,1737,2099,791,360,1029,1631,1560,1183,1796,2152,2750,2440,2375,2435,2139,2188,1515,1704
2019/5/21,19,291,1099,2124,3338,1568,1164,1214,432,424,1846,317,492,366,776,766,752,977,533,1142,385,882,1123,248,2364,443,1303,1462,1841,1901,1670,1193,2077,1731,2647,1588,416,4927,3768,3478,3142,672,8848,3044,1419,1393,2286,3245,2239,2329,1268,2854,885,820,2112,354,417,198,930,1128,1224,3390,867,1512,904,3203,2920,3629,4367,5392,3360,2715,5787,943,1943,2318,1357,3218,1650,1704,1108,1527,643,1349,1301,483,800,1619,1079,1482,2217,1253,1568,519,272,683,1186,1231,859,1318,1468,1827,2099,1725,1740,1786,1641,1427,1278
2019/5/21,20,185,644,1077,1599,847,662,676,355,292,1050,231,286,263,486,440,395,495,309,693,303,586,653,141,1604,214,914,1117,1268,1190,1234,766,1224,1069,1612,747,294,3168,2417,2305,1952,323,6224,1560,856,892,1398,2184,1516,1300,790,1682,619,524,1351,243,329,159,667,795,953,2418,640,1120,656,1873,1784,2259,2719,3231,2208,1742,4001,482,1055,1175,732,1893,1204,1055,786,1009,459,766,777,326,505,794,514,860,1517,734,969,310,194,437,805,729,614,906,828,1083,1141,1169,1124,1049,983,912,868
2019/5/21,21,163,677,962,1117,807,644,684,354,321,931,217,316,297,548,414,362,526,392,673,263,623,689,119,1899,186,899,1025,1220,1298,1229,878,1219,993,1587,747,286,3258,2264,2242,2067,331,5913,1259,691,836,1590,1977,1345,1361,779,1749,584,523,1267,205,297,173,659,788,770,1870,682,942,563,1969,1692,2200,2685,3311,2216,1765,3754,474,947,903,573,1643,1102,1181,822,914,486,585,688,346,455,865,481,938,1375,720,831,313,158,471,737,657,669,931,867,951,1268,1061,1073,1122,1181,836,785
2019/5/21,22,121,550,833,819,637,486,509,295,217,731,198,236,256,436,339,364,482,324,556,248,528,626,89,1575,225,774,959,1143,1147,987,652,971,739,1181,550,184,2822,2099,2186,1985,226,3749,840,653,705,1128,1455,1081,1203,654,1453,449,437,1107,188,228,135,580,599,820,2011,615,958,590,1813,1584,1896,2225,2838,1843,1405,2864,373,660,597,412,1223,983,913,785,597,403,463,608,236,331,599,432,831,948,712,770,268,156,359,731,731,534,756,745,678,1184,1195,1147,992,1013,735,808
2019/5/21,23,13,168,307,257,194,123,166,117,86,219,63,74,101,165,100,105,180,91,205,87,194,215,31,573,75,303,441,459,410,375,270,311,284,443,213,77,987,696,701,775,90,1195,304,192,246,332,475,374,400,229,504,177,152,410,91,99,54,262,262,294,876,285,393,205,759,579,622,652,945,625,511,1225,130,259,204,167,309,374,407,268,225,146,224,294,84,107,222,149,342,254,326,260,92,52,136,244,241,196,316,256,227,468,347,347,414,429,407,316
2019/5/22,0,15,65,93,94,82,62,69,39,37,114,25,37,40,69,34,47,71,40,69,26,50,54,4,218,12,91,126,147,142,140,106,129,85,157,65,16,356,258,242,235,22,200,132,82,96,116,156,123,179,101,207,77,54,134,16,50,23,106,108,127,371,129,71,78,270,176,242,208,261,230,139,358,63,64,108,54,99,130,131,56,49,50,148,102,45,33,80,60,84,104,110,124,56,25,49,90,108,65,115,94,87,143,170,141,156,140,126,128
2019/5/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,0,6,0,4,7,11,6,12,1,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,1,1,5,8,0,1,2,3,4,4,60,7,3,7,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,10,12
2019/5/22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/22,6,261,146,567,454,481,121,128,35,26,217,15,94,34,170,160,182,297,148,79,45,78,100,71,422,21,353,134,241,383,201,75,331,210,396,471,198,412,239,246,154,596,3150,295,580,561,635,767,666,293,274,814,72,97,460,116,37,87,221,119,130,522,123,301,103,242,308,201,649,503,153,358,553,503,367,450,286,925,331,180,318,388,172,240,213,199,254,630,495,414,292,82,131,67,106,144,189,57,299,378,492,428,96,99,116,164,81,120,96
2019/5/22,7,425,839,3671,1714,4087,884,702,138,108,1106,44,850,254,1205,656,1119,2127,990,309,101,683,792,449,1665,128,827,452,1070,1659,1217,312,1651,1251,1820,2986,1673,1381,804,848,446,3150,7668,1247,1839,2664,2505,2511,2564,1534,1694,3148,239,470,1632,506,233,316,1210,513,377,1505,903,931,362,1258,1304,677,1901,1455,587,1323,2062,3039,1838,2032,1318,4416,2322,857,1565,1732,1004,1394,1290,658,977,3883,3268,2153,1183,896,778,329,638,294,657,200,1170,1392,2444,2169,289,447,295,383,223,553,289
2019/5/22,8,899,2991,11595,4108,5200,2320,1506,221,145,1242,117,349,511,900,1476,6579,4966,368,424,167,740,431,1922,5189,110,472,709,1314,2727,1485,500,2984,1989,4625,5196,2513,1090,935,1245,642,5636,12035,4280,4052,4424,2994,3443,2314,2329,733,3014,346,1304,1162,295,461,924,2115,430,767,1349,871,907,360,625,1707,945,3493,2177,1432,1530,5766,5331,5536,5582,4033,11625,2108,1115,2937,1926,3107,6181,3997,986,2057,12832,5523,5515,3278,1444,333,425,1518,457,558,321,1510,2856,7390,3246,279,290,322,369,327,501,271
2019/5/22,9,458,1467,4625,3158,2517,1504,858,137,65,795,51,184,776,664,872,4113,2501,206,325,141,356,179,653,3034,122,340,454,782,1716,827,292,2073,993,2810,2133,1069,908,646,654,456,3162,6705,2769,2026,1965,1489,2521,1932,1199,622,2312,327,854,728,228,128,409,1450,363,440,1830,231,532,210,480,1437,740,1494,1380,944,1171,2944,2774,3134,3041,2428,6214,1270,797,966,1087,1631,4425,1853,575,845,4144,2637,2601,2231,1476,206,155,415,253,251,269,629,1291,3441,1551,220,188,230,252,229,353,147
2019/5/22,10,303,652,2089,2962,1214,805,411,94,47,652,49,127,603,521,668,978,636,139,265,83,249,142,191,933,158,385,253,498,732,626,227,1560,639,1682,1542,763,907,589,515,411,2258,6147,2366,1581,1042,1018,1320,1484,1104,515,1798,207,262,753,356,85,156,776,338,391,1573,166,338,185,359,884,740,1278,1195,613,1105,2695,1362,1866,1908,1396,3353,801,540,448,613,724,1428,878,350,674,1879,1080,1223,764,735,184,100,173,182,239,355,495,693,1527,1233,174,195,222,210,214,253,152
2019/5/22,11,322,517,1820,2882,1042,614,334,101,79,491,35,162,551,364,632,511,428,129,291,73,189,170,139,578,239,363,261,450,616,599,322,1287,625,1294,1536,459,997,642,501,462,1433,6486,2599,1376,958,924,1001,1384,966,470,1463,197,224,747,311,105,145,446,299,315,1525,172,311,169,461,633,853,1310,1068,635,1289,3089,1120,1540,1976,1160,2851,647,533,371,561,435,1438,748,275,525,1936,758,948,712,383,223,137,127,185,230,292,447,741,1432,1366,270,234,240,218,281,213,153
2019/5/22,12,379,541,1907,3209,1068,731,391,154,56,535,59,131,561,523,544,517,479,137,317,83,269,237,179,768,318,334,344,609,786,791,336,1637,795,1676,1636,560,1162,804,675,574,1519,7378,2738,1205,1195,1131,1301,1542,1177,523,1573,232,277,812,280,103,162,559,411,283,1938,212,437,195,497,680,991,1545,1371,803,1416,3616,1183,1883,1921,1153,2994,792,712,387,694,426,1449,787,387,714,1792,942,1134,886,430,308,151,135,228,334,333,528,754,1380,1543,325,299,330,321,350,269,164
2019/5/22,13,385,622,2042,2865,1291,817,425,139,94,581,54,139,513,430,525,537,601,163,373,98,255,217,138,830,218,418,459,662,702,726,341,1474,895,1847,1685,680,1137,863,736,613,2075,7124,2768,1490,1185,1189,1120,1446,1150,596,1783,318,299,815,388,123,150,558,379,429,1992,262,396,254,603,802,1035,1578,1357,952,1415,3897,1545,1895,2158,1292,3256,782,698,585,674,539,1627,875,437,745,1783,1144,1087,866,520,322,193,161,237,342,372,492,968,1378,1484,389,320,358,300,308,275,198
2019/5/22,14,342,550,1606,2561,1122,547,399,143,78,479,55,157,343,430,517,474,490,179,323,123,281,169,116,722,251,430,400,599,752,667,348,1198,758,1443,1342,619,1239,873,772,645,1781,6931,2410,1332,945,1091,1073,1286,1120,542,1461,301,276,694,341,119,114,468,416,342,1750,195,455,262,582,822,1017,1606,1308,868,1580,3750,1008,1740,1885,1053,2649,779,680,449,576,465,1246,722,390,652,1657,831,1014,798,351,377,178,164,209,330,386,412,735,1272,1245,318,310,342,310,296,233,195
2019/5/22,15,283,541,1451,2403,1048,638,441,154,117,532,71,171,224,413,439,339,357,197,339,149,255,274,103,683,350,464,456,683,720,787,402,1360,737,1334,1380,497,1479,1173,904,787,1247,7022,2091,1102,947,1253,1111,1267,988,548,1496,300,281,840,309,124,94,451,439,346,1765,270,576,310,754,825,1111,1813,1533,989,1694,3564,799,1539,1725,939,2532,871,781,484,615,461,1221,730,438,610,1348,754,971,934,604,382,177,126,222,356,407,452,624,1237,1180,429,390,456,381,450,282,268
2019/5/22,16,361,727,1781,2656,1145,819,598,249,171,775,127,240,199,507,614,435,547,273,625,215,514,476,164,1268,290,652,619,977,982,964,540,1289,1085,1808,1475,465,2280,1590,1458,1175,1154,9288,2315,1137,1098,1718,1558,1600,1225,717,1688,485,439,1269,416,220,115,653,686,467,2126,358,858,533,1129,1236,1667,2473,2369,1518,1851,4289,860,1608,1835,1087,2659,1178,958,599,1013,649,1339,788,493,710,1457,829,1118,1238,573,577,249,174,351,532,595,564,787,1185,1415,758,657,651,737,749,465,474
2019/5/22,17,405,1162,2434,3533,1888,1099,997,360,259,1158,206,396,330,799,897,663,729,449,997,293,859,843,205,1979,357,1015,1101,1600,1641,1546,1023,2341,1674,2710,1907,595,4141,2946,2471,2285,1352,14276,3471,1420,1494,2655,2687,2512,2005,931,2419,656,612,1875,411,329,152,824,935,686,2776,555,1276,778,2456,2082,2915,3864,4168,2741,2680,6032,1501,2071,2549,1714,3931,1634,1403,935,1649,792,1774,1335,618,896,2039,1271,1713,2197,1175,1421,440,254,635,1091,1074,936,1186,1632,2114,1727,1408,1263,1398,1361,968,874
2019/5/22,18,482,1872,3743,5290,2415,1884,1580,598,521,2258,335,595,522,1340,1274,1026,1334,686,1617,511,1394,1454,411,3036,516,1344,1809,2244,2631,2498,1343,2923,2304,4078,2495,843,6626,5025,4255,3667,1444,16182,4873,2155,2148,3342,3897,3237,3062,1510,3459,980,971,2552,390,499,205,1088,1366,1105,4125,938,1752,1074,3748,3571,4921,6033,6982,4613,3520,7765,2214,3198,3777,2260,5405,2513,2309,1301,2319,1072,2872,1969,868,1224,2963,1922,2261,3415,1787,2131,727,355,1002,1698,1591,1292,1907,2350,2848,2376,2192,2382,2169,2269,1616,1654
2019/5/22,19,264,1122,2152,3200,1482,1132,1067,462,475,1746,312,457,398,740,724,695,941,564,1089,362,887,1095,233,2374,445,1305,1504,1744,1853,1750,1176,2206,1754,2735,1533,422,4736,3856,3548,3050,718,9164,3204,1451,1414,2264,2809,2344,2201,1172,2639,837,737,2098,279,395,194,947,1122,1224,3353,796,1500,949,3066,2883,3613,4395,5227,3427,2537,5617,1050,1871,2202,1366,3151,1710,1690,1074,1488,673,1313,1274,484,827,1712,1083,1488,2118,1207,1549,509,245,732,1141,1177,955,1307,1351,1803,2034,1875,1893,1802,1568,1414,1276
2019/5/22,20,201,653,1054,1576,786,632,698,362,254,979,229,299,287,484,464,394,558,344,677,258,633,679,133,1636,249,861,1065,1220,1191,1226,742,1247,1106,1486,774,276,3124,2274,2167,1933,294,6076,1701,854,821,1450,2203,1387,1384,777,1751,581,536,1393,255,314,163,594,786,915,2263,599,1075,614,1863,1715,2123,2781,3157,2090,1759,3656,509,1081,1129,657,1905,1113,1125,806,1019,469,735,724,339,508,821,521,830,1405,725,885,314,176,428,792,783,604,862,813,924,1068,1135,1161,960,965,856,850
2019/5/22,21,167,689,970,1149,800,638,645,330,273,935,196,312,280,568,424,437,576,337,698,314,614,677,113,2031,192,928,1048,1260,1303,1265,789,1148,973,1572,763,250,3274,2451,2297,2050,264,5971,1173,666,865,1559,1926,1356,1453,782,1803,592,508,1268,203,321,135,641,732,777,1977,624,987,549,2047,1737,2124,2746,3290,2233,1683,3641,491,882,824,635,1675,1104,1203,893,921,445,679,695,349,398,796,607,897,1326,702,846,281,145,457,751,709,721,937,846,994,1305,1080,1016,1125,1173,786,696
2019/5/22,22,114,558,832,853,593,516,511,317,236,745,179,239,251,474,351,372,493,322,609,239,556,621,85,1726,201,815,1039,1120,1141,962,684,971,767,1197,599,199,2809,2140,2096,1974,244,3941,842,596,701,1217,1601,1000,1206,707,1580,479,465,1150,183,277,134,625,629,793,1893,604,936,593,1834,1597,1936,2276,2864,1796,1348,2622,377,638,707,468,1267,1054,976,806,680,436,564,615,228,350,621,461,845,953,798,870,242,157,365,763,708,544,725,707,657,1137,1165,1133,1096,955,747,885
