日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/18,8,795,3069,11754,4054,5206,2158,1516,198,157,1218,116,323,348,834,1444,6567,4939,389,327,115,810,332,1915,5259,112,367,605,1290,2702,1261,483,3087,1714,4623,5253,2345,1133,833,1312,646,5685,12678,4271,4078,4541,2927,3416,2232,2224,741,3054,361,1279,1074,241,294,841,1977,382,833,1414,920,961,361,701,1695,840,3372,2176,1400,1683,6105,5265,5364,5491,4086,11237,2103,1054,3071,1668,2753,6504,4022,954,2184,13232,5607,5454,3215,1378,378,439,1521,400,484,318,1504,2916,7495,3150,254,318,326,361,344,483,274
2019/3/18,9,431,1350,4803,2933,2343,1496,878,154,73,769,55,154,435,760,971,4274,2624,183,275,97,346,218,680,4739,67,300,417,801,1807,926,297,2439,899,2840,2165,1120,850,584,719,477,3106,7224,2757,1884,2107,1406,2431,1958,1123,701,2402,332,932,701,233,76,418,1460,323,511,2014,262,527,191,458,1569,697,1571,1459,992,1379,3090,2530,3246,2936,2369,6185,1298,821,1103,1137,1709,5039,1866,494,870,4201,2513,2620,2096,1718,212,201,396,228,251,235,642,1362,3193,1560,196,155,218,228,206,356,170
2019/3/18,10,306,621,1995,2967,1179,879,465,151,37,758,49,146,536,478,604,1123,620,130,252,106,221,181,178,3952,57,429,255,440,711,649,201,1892,669,1722,1679,827,862,516,554,454,2313,6884,2237,1620,1039,968,1375,1475,1049,497,1777,200,260,635,266,67,204,593,352,361,1717,158,286,199,402,841,723,1365,1161,602,1384,2739,1466,1991,1868,1301,3772,752,601,462,610,748,2249,844,424,736,1840,1119,1166,793,874,212,117,135,187,244,261,469,753,1539,1488,192,146,194,212,253,188,151
2019/3/18,11,294,438,1784,2957,908,627,364,95,57,450,33,153,626,354,472,468,398,122,260,206,168,168,149,2655,53,557,270,424,604,560,256,1450,646,1304,1585,420,989,595,518,469,1519,6964,2382,1398,920,877,1213,1377,843,412,1396,160,208,707,329,78,154,499,296,396,1838,175,258,154,415,566,876,1386,1101,634,1386,3214,947,1566,1916,1221,3108,592,558,438,603,431,2313,795,340,580,1740,868,980,659,417,233,94,123,173,243,213,450,710,1387,1493,238,236,218,211,275,205,150
2019/3/18,12,348,529,1812,3175,1067,686,426,163,59,558,50,138,601,521,470,596,418,137,269,123,233,163,144,2161,79,499,345,524,619,744,300,1659,799,1514,1706,565,1079,763,627,570,1277,7624,2650,1189,1062,1071,1279,1542,955,505,1514,209,240,722,270,119,136,617,348,342,2263,181,402,205,489,730,934,1564,1354,786,1426,3579,1067,1906,1870,1183,3305,783,706,448,709,430,2382,732,358,637,1676,962,993,839,545,268,141,133,242,290,279,430,663,1461,1509,272,286,296,239,316,351,172
2019/3/18,13,339,653,1893,2801,1107,808,458,130,75,612,58,168,643,503,492,615,521,147,332,95,264,222,148,2509,77,365,370,548,703,666,309,1541,771,1638,1799,726,1123,744,803,574,2141,7523,2427,1417,1087,1111,1187,1334,1046,612,1611,237,317,722,392,126,148,599,356,385,1839,249,373,225,519,873,996,1556,1265,856,1562,3836,1340,1925,2107,1276,3238,746,755,569,752,507,2548,835,490,759,1799,1073,1029,775,807,321,188,154,241,323,338,441,677,1403,1552,319,277,372,301,301,254,237
2019/3/18,14,339,527,1524,2681,908,631,384,97,86,515,72,116,347,380,531,430,381,124,288,150,237,193,106,2090,81,429,355,577,618,661,331,1283,734,1428,1504,640,1197,791,716,619,1741,7512,2236,1342,970,1015,1162,1268,970,546,1460,204,284,695,295,108,98,492,429,386,1967,194,499,241,564,802,1059,1657,1204,846,1682,3864,977,1814,1881,1019,2963,769,725,389,818,475,2014,667,429,628,1501,852,937,816,342,348,141,161,188,327,366,420,684,1200,1307,276,335,379,348,313,287,227
2019/3/18,15,368,522,1360,2472,981,551,438,161,111,556,85,147,291,374,414,333,378,201,352,171,249,307,104,1406,89,586,463,667,710,671,354,1204,792,1384,1416,544,1471,1006,893,765,1290,7581,2246,1095,950,1154,1139,1198,1012,596,1436,256,317,812,278,125,93,489,411,425,1833,262,569,278,736,911,1235,1825,1503,1061,1855,3865,862,1676,1690,1055,2606,782,791,470,817,531,1695,735,409,689,1433,753,893,859,609,338,161,129,242,391,380,493,654,1187,1256,428,350,400,419,410,307,318
2019/3/18,16,345,801,1696,2604,1102,708,614,218,179,716,99,192,200,484,549,457,457,275,546,199,491,482,162,1452,127,698,683,930,1029,915,550,1259,948,1756,1490,426,2097,1501,1308,1207,1012,9703,2258,1215,1193,1577,1577,1481,1261,748,1696,443,422,1161,389,235,122,592,729,513,2451,420,869,497,1091,1253,1682,2437,2292,1548,2019,4310,821,1688,1832,1047,3037,1104,1082,545,1313,615,1609,794,438,693,1522,954,1009,1152,494,574,246,142,378,584,580,577,848,1152,1378,748,643,651,695,739,403,508
2019/3/18,17,412,1161,2504,3355,1760,1082,1002,373,309,1236,185,331,298,880,839,660,723,463,1052,310,815,973,230,2172,250,1207,1128,1573,1611,1433,983,2150,1575,2686,1754,604,4026,2983,2469,2204,1113,15168,3193,1557,1662,2469,2914,2416,2039,960,2353,697,624,1804,343,323,144,881,935,755,2924,545,1211,692,2396,2012,3039,3826,4212,2734,2726,6035,1226,2144,2395,1391,3694,1660,1452,975,1956,847,1828,1369,575,815,1875,1240,1564,2318,1008,1340,476,296,663,1059,1088,972,1169,1618,2016,1687,1492,1316,1412,1475,980,908
2019/3/18,18,448,1853,3615,4968,2402,1749,1623,603,559,2480,348,566,534,1429,1210,962,1380,708,1653,541,1455,1522,400,3137,371,1533,1816,2318,2746,2437,1395,2811,2268,4109,2674,847,6832,5013,4429,3889,1330,16657,4668,1954,2231,3180,4245,3177,3032,1576,3489,1028,960,2653,468,533,202,1105,1397,1081,4137,981,1868,1133,3996,3688,4723,6061,7096,4674,3630,7632,1879,3075,3674,2191,4964,2389,2355,1448,2420,1121,2409,1804,731,1196,2979,1884,2263,3633,1713,2074,777,332,972,1792,1687,1255,1895,2165,2670,2526,2468,2487,2214,2149,1658,1671
2019/3/18,19,282,1151,2233,3220,1444,1130,1202,468,438,1813,371,455,428,812,712,669,935,532,1095,390,991,1134,232,2311,319,1548,1526,1861,1885,1756,1229,1959,1735,2524,1589,436,4939,3798,3562,3193,573,9411,2944,1317,1570,2060,3362,2379,2268,1246,2855,845,808,2122,346,406,216,981,1164,1289,3655,854,1653,952,3149,2955,3616,4371,5341,3395,2815,5668,911,1889,2163,1398,3078,1760,1687,1104,1459,723,1432,1254,495,772,1678,1030,1445,2372,1225,1677,547,277,692,1204,1339,883,1356,1447,1795,2126,1860,1760,1898,1722,1409,1320
2019/3/18,20,158,710,1068,1533,774,666,712,322,280,1019,204,343,268,483,428,412,525,329,687,258,624,649,164,1589,172,920,1065,1218,1262,1287,785,1141,1003,1629,825,269,3184,2298,2224,1907,311,6453,1639,828,885,1403,2333,1400,1289,792,1630,559,483,1339,223,277,141,671,836,931,2516,636,1032,621,1839,1661,2255,2625,3165,2155,1896,4054,464,1008,1136,669,1801,1134,1114,821,991,433,800,728,332,434,761,496,854,1509,710,885,353,178,471,803,693,603,962,820,946,1115,1182,1162,1006,1010,942,888
2019/3/18,21,147,695,962,1049,805,606,666,362,308,883,194,295,267,498,456,407,548,351,659,274,662,686,116,1791,177,895,1058,1170,1258,1136,795,1145,994,1526,707,310,3173,2242,2196,1988,283,6071,1276,776,854,1580,1965,1245,1379,723,1655,579,464,1277,204,286,135,649,715,750,1738,682,934,527,1983,1694,2041,2800,3087,2230,1858,3909,481,978,853,572,1627,1150,1211,869,937,408,577,669,283,468,886,564,924,1319,792,794,294,155,416,702,690,618,993,912,846,1300,1072,1080,1196,1158,901,750
2019/3/18,22,109,533,781,825,622,480,479,295,212,714,155,256,254,466,287,355,472,321,510,207,513,605,67,1561,177,777,978,995,1061,955,669,952,680,1052,565,155,2851,2120,2063,1883,216,3758,885,610,629,1109,1517,1024,1180,665,1486,472,426,1141,201,308,143,566,635,660,2089,652,905,566,1864,1431,1778,2092,2806,1807,1395,2772,359,609,567,456,1076,987,1021,745,611,443,444,598,215,357,715,397,860,982,699,785,241,139,359,725,753,505,774,699,629,1073,1193,1160,1053,938,710,870
2019/3/18,23,39,172,261,295,199,119,191,115,85,237,62,65,80,143,102,121,134,94,225,61,147,195,24,477,72,270,415,451,367,375,240,273,271,359,210,67,945,685,715,730,106,1247,386,208,243,288,489,320,346,230,500,185,180,370,102,90,59,238,267,302,882,275,342,182,692,538,574,566,919,652,443,1139,143,217,177,126,324,290,352,239,168,146,177,263,71,119,267,140,252,279,285,281,78,57,133,234,232,191,336,283,253,398,366,315,368,417,382,309
2019/3/19,0,6,79,83,100,71,54,59,33,25,105,27,29,34,46,38,44,66,25,62,13,36,63,6,196,15,100,114,108,138,128,115,114,74,135,52,12,300,256,221,245,20,195,146,91,77,82,136,132,143,111,182,72,64,128,18,28,14,67,71,101,371,116,70,69,250,191,238,217,292,217,175,325,30,79,53,57,78,112,102,59,54,50,73,79,33,37,90,40,100,82,91,147,34,25,49,93,93,42,109,77,83,120,164,131,159,118,111,120
2019/3/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,9,0,5,3,8,12,8,0,0,0,0,0,0,4,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,3,3,6,43,9,9,3,7,5,9,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
2019/3/19,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2019/3/19,6,219,142,515,425,472,124,121,33,25,201,11,105,35,150,167,171,294,137,75,38,71,127,69,364,22,343,125,274,371,221,75,317,194,355,481,175,421,271,224,139,698,3215,279,603,583,618,747,738,277,294,767,67,84,521,131,43,83,212,105,126,551,116,272,105,214,286,194,677,498,160,370,529,514,390,379,246,957,344,201,291,416,185,290,216,198,245,600,595,351,319,77,138,94,100,133,193,66,298,389,541,454,74,112,99,130,88,104,82
2019/3/19,7,391,848,3601,1685,4708,887,779,86,106,1286,57,949,256,1225,697,1203,2220,1139,204,88,729,988,469,1699,173,811,469,1171,1788,1310,318,1762,1285,2002,2999,1803,1366,794,809,441,3234,7829,1281,1877,2889,2725,2749,3013,1544,1785,3251,242,337,1684,565,190,342,1305,514,347,1723,912,935,356,1247,1310,712,1947,1477,604,1432,2135,3277,1846,2135,1319,4625,2452,1009,1649,1821,988,1568,1284,708,934,3937,4397,2377,1058,924,788,369,685,300,709,188,1373,1486,2660,2213,249,579,330,390,206,673,309
2019/3/19,8,791,3066,11694,4195,4852,2370,1568,203,174,1217,122,307,722,917,1507,6904,5022,365,315,148,708,362,1877,4837,107,403,667,1329,2564,1320,514,3178,1749,4748,5403,2464,1157,884,1301,694,5677,12211,4270,4051,4508,3017,3572,2317,2353,801,3092,354,1418,1101,346,346,872,2149,447,791,1490,942,951,354,697,1791,987,3510,2271,1461,1620,6306,5454,5698,5605,4029,11814,2093,1096,3149,1725,2676,6577,3970,1013,2220,13152,5765,5571,3276,1658,348,502,1523,426,554,315,1566,2960,7350,3222,307,292,338,331,334,472,300
2019/3/19,9,426,1433,4821,3193,2437,1540,926,206,83,830,54,171,841,767,1018,4208,2670,213,306,151,361,162,635,3110,74,427,359,777,1812,902,321,2409,934,2955,2217,1134,900,658,731,508,3262,6956,2875,2042,2020,1557,2763,2000,1115,627,2332,366,952,730,330,123,453,1599,352,544,1913,232,537,204,473,1468,786,1527,1455,912,1301,3152,2899,3491,3011,2572,6572,1336,867,1058,1137,1744,4870,1881,513,886,4213,2665,2648,2168,1515,234,170,397,258,249,285,646,1392,3123,1609,211,203,243,254,239,380,146
2019/3/19,10,281,611,2062,2973,1147,746,446,121,55,761,29,144,955,498,800,1074,635,127,250,89,228,178,197,981,57,398,255,418,826,699,263,1826,664,1756,1683,847,897,532,491,426,2235,6033,2278,1566,1132,1023,1409,1496,1020,519,1858,209,288,720,453,75,174,711,349,469,1680,165,313,221,319,809,782,1249,1072,664,1314,2716,1412,1928,1996,1368,3074,759,418,459,568,708,1924,881,401,671,1870,1144,1139,756,821,216,113,135,196,224,297,504,714,1421,1486,214,201,192,169,252,183,147
2019/3/19,11,267,515,1860,3075,961,600,366,112,52,486,29,118,904,362,829,515,406,119,248,62,162,154,155,572,48,327,278,431,656,553,279,1345,621,1314,1700,440,957,616,516,491,1456,6534,2520,1337,916,825,1132,1301,922,454,1362,192,196,733,394,86,119,459,304,417,1918,175,305,173,384,618,802,1343,1053,604,1327,3089,1115,1557,1922,1155,2962,580,484,340,518,443,1767,736,268,614,1875,866,969,619,424,206,116,117,190,215,254,398,736,1347,1580,227,230,248,184,229,215,167
2019/3/19,12,357,547,1924,3232,1221,727,448,138,82,607,76,191,727,496,592,565,442,140,295,108,225,197,163,677,78,390,379,520,705,742,321,1711,707,1664,1683,531,1077,791,670,595,1470,7279,2681,1219,1144,1116,1375,1480,1029,489,1472,247,243,777,315,137,121,606,356,351,2068,191,377,215,427,737,969,1479,1324,738,1378,3522,1169,1994,1954,1255,2973,799,625,412,534,442,1903,829,359,650,1764,1075,963,792,463,293,158,156,198,298,314,431,856,1338,1631,294,323,305,240,340,293,164
2019/3/19,13,364,669,2146,2913,1221,762,442,135,73,610,62,162,506,471,575,631,508,151,332,145,250,265,158,701,80,468,375,556,689,651,310,1599,846,1768,1728,631,1163,828,681,623,2284,7061,2631,1351,1145,1086,1151,1371,1037,658,1702,245,310,753,360,127,150,572,327,442,1911,254,371,193,548,895,976,1668,1250,893,1555,3774,1524,2115,2025,1146,3026,768,721,563,567,497,1822,841,451,743,2018,1201,1019,842,728,369,190,161,213,337,329,466,813,1251,1471,348,255,370,287,353,283,191
2019/3/19,14,287,515,1651,2626,1050,530,427,125,97,558,64,135,483,398,565,455,420,140,302,118,224,230,114,676,76,473,371,559,677,709,356,1266,688,1484,1603,620,1215,865,775,634,1876,6674,2365,1282,962,1139,1014,1322,996,558,1527,266,252,719,404,108,149,474,430,488,1943,190,471,235,560,779,970,1510,1203,767,1561,3588,1026,1808,1837,1096,2445,808,715,466,518,537,1463,669,463,707,1573,857,889,801,357,329,179,155,166,307,334,389,618,1320,1205,326,314,360,292,298,243,210
2019/3/19,15,264,618,1542,2510,985,639,450,135,95,572,72,151,286,364,364,371,377,216,364,149,326,292,132,779,125,505,538,655,770,686,372,1215,788,1374,1475,523,1455,1026,939,746,1263,6763,2190,1121,1023,1280,1127,1370,1097,606,1377,318,293,792,344,134,103,465,403,432,1820,279,470,271,779,845,1099,1787,1478,1040,1633,3583,789,1612,1737,939,2403,843,698,488,533,472,1311,765,436,568,1399,852,839,891,478,416,181,135,235,363,434,450,742,1152,1156,435,399,461,410,447,285,274
2019/3/19,16,340,778,1820,2737,1209,714,613,195,167,768,95,230,243,550,585,436,482,274,531,187,458,442,139,1245,114,781,683,913,984,872,563,1364,1015,1626,1647,410,2068,1525,1325,1045,982,9197,2411,1087,1212,1821,1662,1637,1331,740,1757,428,444,1147,407,220,128,626,708,494,2323,390,836,432,1136,1196,1729,2340,2201,1534,1951,4069,842,1764,1914,1083,2767,1187,964,596,915,570,1432,767,474,660,1497,873,1047,1213,494,557,249,176,383,547,563,667,804,1177,1365,779,603,697,669,768,420,437
2019/3/19,17,404,1247,2606,3501,1794,1184,955,389,296,1277,188,356,323,854,852,654,817,403,1056,286,864,938,221,2054,230,1249,1212,1601,1677,1527,972,2327,1681,2720,2005,614,4118,3025,2542,2119,1240,14749,3313,1572,1739,2812,2703,2476,2175,1030,2525,717,629,1906,311,364,157,844,926,744,3038,593,1285,711,2492,2081,3055,3757,4092,2833,2848,6064,1378,2161,2425,1429,3677,1734,1419,1003,1658,923,1843,1480,693,871,1974,1232,1604,2317,1035,1439,455,284,681,1065,1112,979,1177,1682,2043,1678,1453,1296,1458,1405,1016,952
2019/3/19,18,412,1894,3877,5261,2533,1943,1561,607,541,2415,338,523,559,1443,1213,1044,1384,663,1607,544,1407,1517,363,3112,398,1692,1897,2333,2731,2484,1394,2877,2346,4256,2798,870,6656,5111,4453,3898,1414,16387,4915,2034,2294,3470,4322,3201,3067,1622,3604,997,1037,2566,426,515,214,1057,1435,1103,4266,955,1863,1178,3823,3639,4850,5842,7289,4782,3642,8001,2165,3170,3701,2293,5152,2525,2361,1336,2266,1182,2475,1994,859,1236,3045,2017,2416,3515,1785,2197,808,357,940,1770,1694,1270,1932,2403,2898,2508,2460,2552,2226,2235,1628,1719
2019/3/19,19,242,1118,2160,3361,1574,1188,1176,488,463,1838,332,429,428,812,806,718,919,502,1045,365,913,1120,252,2349,315,1371,1466,1810,1880,1695,1208,2076,1846,2596,1565,434,5002,3867,3503,3054,724,9332,3116,1469,1518,2235,3414,2446,2394,1225,2830,852,787,2115,421,421,182,960,1185,1229,3404,791,1572,837,3132,2914,3606,4312,5295,3353,2699,5668,947,1913,2368,1472,3056,1727,1690,1035,1477,727,1454,1295,517,714,1751,1126,1486,2277,1235,1555,537,261,758,1245,1219,992,1389,1510,1817,2014,1759,1797,1875,1734,1392,1310
2019/3/19,20,187,710,1099,1668,825,688,702,331,274,1066,229,325,250,491,434,399,518,337,685,248,610,702,148,1692,180,893,1105,1277,1271,1273,734,1241,1063,1562,727,244,3227,2375,2357,2081,370,6442,1672,803,823,1561,2280,1473,1386,743,1678,648,488,1438,265,336,169,665,797,956,2491,611,1076,587,1864,1783,2196,2885,3227,2153,1910,4047,494,1104,1091,673,1888,1161,1109,760,1023,478,781,744,331,479,948,541,909,1495,724,933,332,198,475,816,747,634,948,898,932,1154,1093,1114,1054,966,919,858
2019/3/19,21,163,760,1193,1208,817,656,747,418,341,1011,205,315,257,610,468,397,605,393,685,318,677,707,130,1984,195,947,1097,1261,1381,1257,895,1165,1080,1650,757,282,3484,2445,2291,2168,306,6418,1296,722,861,1701,2040,1276,1422,913,1806,618,516,1376,267,341,162,753,789,754,2088,683,978,590,2144,1790,2213,2710,3480,2344,1831,3899,533,985,888,597,1743,1230,1238,883,988,542,635,705,371,500,928,567,989,1499,796,869,361,184,537,734,733,677,1011,881,958,1382,1215,1092,1188,1270,945,830
2019/3/19,22,118,560,805,827,622,524,544,320,234,707,167,281,234,459,351,359,499,365,604,221,562,658,80,1507,177,828,1025,1158,1112,1034,696,951,712,1149,577,197,2878,2195,2224,2006,235,3922,982,649,725,1132,1605,1136,1251,663,1558,518,445,1142,238,260,156,607,640,761,2002,645,948,667,1968,1602,1982,2418,2980,1904,1472,2783,357,666,602,430,1215,927,983,757,673,416,486,616,252,333,672,456,901,1027,751,829,286,166,347,787,779,546,827,730,717,1157,1238,1196,1088,1054,833,881
2019/3/19,23,25,150,288,299,216,171,191,105,79,235,63,77,89,173,115,135,145,109,220,69,177,190,28,590,70,301,432,446,386,351,304,283,326,406,186,81,955,686,719,745,104,1144,330,205,239,301,444,368,393,207,523,179,150,427,94,96,48,255,274,328,890,300,370,189,778,549,601,601,951,655,476,1089,148,240,193,153,349,362,342,269,216,145,187,266,80,129,292,171,295,265,293,268,96,68,144,261,232,145,343,261,278,455,378,360,354,437,395,306
2019/3/20,0,5,64,95,93,92,55,60,36,25,93,30,25,27,59,29,56,56,42,73,15,53,78,8,191,19,100,144,140,148,136,103,122,76,169,51,15,320,299,255,281,26,161,159,105,94,104,147,123,167,114,209,88,52,144,13,51,13,75,89,97,363,134,72,85,266,169,249,247,297,197,171,351,44,65,80,50,98,126,127,56,53,47,85,110,40,34,78,50,91,109,130,142,34,14,46,85,106,71,130,99,85,122,153,146,159,136,113,121
2019/3/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,11,0,4,6,8,11,9,0,0,0,0,0,0,21,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,1,5,4,10,47,5,1,10,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
2019/3/20,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2019/3/20,6,186,139,512,425,500,131,149,34,24,214,12,183,41,160,167,173,302,149,67,39,77,101,68,346,19,332,137,256,344,218,71,365,212,401,530,189,428,245,253,131,592,3274,294,602,591,648,754,735,269,280,789,70,92,509,140,40,84,231,110,123,557,115,291,93,272,324,202,661,492,156,327,540,478,400,415,276,962,351,215,314,415,143,264,213,203,253,603,607,346,291,93,138,80,107,141,196,68,310,380,540,448,92,97,101,139,79,122,89
2019/3/20,7,400,863,3596,1754,4662,918,809,88,111,1214,66,726,297,1314,661,1186,2216,1194,221,93,710,914,473,1555,155,768,437,1119,1775,1311,339,1774,1195,1901,3234,1964,1408,824,852,478,3267,7961,1339,1807,2803,2763,2820,2990,1572,1820,3235,233,345,1698,550,185,332,1363,497,394,1637,919,930,373,1313,1384,735,2025,1396,690,1392,2034,3278,1843,2056,1347,4662,2580,979,1620,1706,1018,1544,1308,732,975,3969,4387,2403,1192,955,799,359,655,288,669,195,1520,1499,2652,2342,264,646,397,386,226,581,302
2019/3/20,8,805,3009,11669,4185,4776,2331,1518,232,144,1297,120,284,615,956,1492,6799,4973,327,322,135,728,407,1853,4792,117,427,670,1338,2457,1392,467,3122,1785,4630,5036,2300,1101,905,1302,721,5723,12645,4431,4091,4571,3040,3617,2348,2386,789,3159,342,1389,1189,272,320,873,2085,379,838,1410,933,958,374,585,1769,918,3410,2243,1413,1565,5993,5476,5774,5625,4105,11417,2023,1120,3095,1696,2862,6624,3788,1006,2119,13060,5776,5392,3332,1691,375,456,1501,442,509,285,1434,2900,7295,3345,289,310,326,348,337,486,281
2019/3/20,9,378,1424,4648,3207,2382,1653,872,167,71,771,53,155,805,690,967,4186,2607,172,295,158,344,196,657,3019,75,432,366,778,1966,806,290,2262,938,2919,2133,991,860,646,695,510,3255,7164,2870,1988,2057,1529,2728,2096,1081,585,2327,329,893,796,295,107,407,1620,371,543,2045,234,505,212,452,1537,772,1507,1386,979,1208,2974,2883,3525,3096,2522,6362,1286,899,1074,1141,1581,4397,2038,609,834,4289,2513,2662,2088,1672,231,181,398,259,250,263,611,1363,3029,1720,222,186,229,218,226,350,165
2019/3/20,10,267,603,2004,3040,1223,877,420,151,54,700,38,160,887,500,586,981,624,108,289,145,233,170,220,1003,47,367,297,451,840,659,221,1699,734,1771,1648,704,929,577,460,408,2070,6062,2189,1644,1082,1129,1516,1425,1057,540,1800,178,252,725,411,93,165,752,376,497,1900,156,362,186,370,802,808,1349,1079,595,1300,2738,1322,2163,1998,1355,3359,739,532,463,587,709,1877,816,424,664,1877,1031,1183,808,641,251,120,150,188,229,287,479,704,1492,1364,188,186,228,194,250,223,153
2019/3/20,11,300,465,1864,3269,1008,617,366,106,64,458,29,115,929,379,522,510,405,127,298,96,193,176,166,592,54,384,329,472,612,584,285,1327,703,1440,1570,405,1014,613,541,422,1518,6392,2541,1379,930,937,1170,1423,929,467,1388,214,226,744,358,84,133,489,345,460,1799,168,365,159,432,521,791,1307,1037,657,1421,3152,1030,1645,1960,1289,2944,632,507,363,539,430,1774,817,331,619,1756,868,917,678,393,229,126,137,191,219,253,481,703,1377,1607,233,253,253,208,251,207,185
2019/3/20,12,336,565,1996,3280,1138,710,447,185,66,536,55,130,701,515,492,504,420,147,328,114,267,214,137,743,89,420,367,556,767,704,390,1758,819,1826,1655,544,1165,794,701,563,1542,7509,2744,1233,1160,1179,1329,1533,1036,498,1505,260,279,797,327,130,134,608,438,433,2273,177,429,212,450,738,1004,1555,1302,822,1470,3658,1115,1888,2028,1268,3327,807,692,453,608,457,1979,808,423,638,1776,924,993,909,453,297,167,126,247,362,356,485,767,1316,1742,320,305,307,283,321,315,175
2019/3/20,13,376,678,2078,2947,1131,751,452,148,99,543,60,139,636,516,485,638,590,190,379,142,308,246,163,868,75,450,395,634,763,677,401,1602,908,1984,1891,710,1307,808,771,612,2175,7172,2526,1310,1239,1226,1151,1393,1128,628,1645,235,376,771,355,125,165,630,344,473,2017,241,426,237,576,841,1059,1581,1312,906,1560,4001,1591,1955,2148,1448,3196,796,729,593,617,562,1909,803,538,738,1959,1201,1144,912,489,397,213,192,289,343,321,503,882,1321,1548,363,352,426,304,358,269,219
