日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,8,0,6,7,7,7,9,0,0,0,0,0,0,15,11,17,18,0,1,0,0,0,0,0,0,0,0,0,2,2,10,0,3,1,1,3,18,60,8,1,7,9,8,9,6,0,0,0,0,0,0,0,0,0,0,8,4,2,4,0,0,0,0,0,0,0,0,8,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11
2023/10/19,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,7,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023/10/19,6,224,168,657,429,411,167,157,34,25,188,18,100,88,170,198,225,257,87,104,45,100,122,103,546,22,177,139,180,269,180,87,354,201,413,442,218,301,199,199,106,742,3302,354,511,539,617,678,691,341,303,848,48,122,520,141,48,103,293,111,132,355,193,391,112,204,300,242,708,455,163,346,581,486,416,434,308,1004,244,191,343,451,250,324,297,231,291,703,539,361,409,89,130,62,104,150,125,65,315,293,481,403,100,69,112,84,84,137,92
2023/10/19,7,382,812,3605,1816,4193,1030,824,96,79,1279,62,758,228,1362,767,1449,2478,1095,309,76,776,820,697,2274,257,722,593,1196,1511,1249,367,1965,1349,2004,3300,2037,1516,828,617,322,3425,8219,1511,1836,2872,2668,2499,2883,1714,1735,3547,255,396,1715,576,235,335,1367,490,456,1409,1171,894,431,1248,1466,776,2023,1143,663,1314,2234,3613,2182,2160,1506,4900,2227,832,1867,2194,1122,1657,1585,846,1061,5076,2570,2850,1662,992,838,297,716,409,818,213,1354,1628,2701,2372,288,630,325,397,225,797,341
2023/10/19,8,649,2452,11807,3907,5281,2214,1318,162,123,927,108,330,738,934,1743,5985,5755,489,378,168,784,418,2684,6265,158,434,773,1229,2308,1170,417,3160,1696,4398,5305,2248,973,813,907,415,5430,11978,4782,3782,4509,2884,3504,2191,2364,790,2833,263,1238,1067,319,410,773,2390,380,760,1087,1291,914,400,747,1734,969,3394,1974,1415,1588,5516,5917,6201,5562,3661,11671,2321,1194,3038,2054,3003,6227,4358,968,2254,11859,5847,5853,3648,1493,378,343,1629,454,516,318,1552,2730,7615,3287,281,396,298,390,329,639,323
2023/10/19,9,404,1293,4899,3076,2290,1480,730,148,64,697,48,160,583,726,1118,3268,2675,186,298,136,422,218,982,5304,115,399,421,618,1559,902,308,2336,880,2794,2238,1302,799,646,546,408,3035,6594,2838,1746,2124,1397,2441,2077,1203,590,2081,177,654,771,217,210,428,1819,300,526,1530,288,491,256,456,1426,761,1794,1447,1027,1183,2679,2823,3210,2740,2424,6856,1227,808,1082,1073,1892,4129,1794,601,906,4026,2622,2491,2120,1724,222,114,390,307,275,296,738,1253,3071,1644,199,185,195,276,246,403,161
2023/10/19,10,303,595,1961,2747,1236,728,371,121,59,593,19,110,628,461,586,822,607,114,254,78,281,160,197,3037,91,372,318,403,784,663,231,1623,646,1601,2078,773,961,524,421,321,1996,5397,2510,1428,1017,906,1227,1258,918,508,1537,142,203,661,335,97,131,590,277,368,1247,153,287,239,392,764,653,1375,1091,758,1141,2278,1481,1999,1864,1132,4201,736,450,438,717,697,1861,959,397,673,1709,1026,1170,808,830,193,113,127,218,217,219,456,647,1290,1287,207,173,210,186,237,220,154
2023/10/19,11,302,429,1894,2784,979,532,335,84,54,308,45,121,557,290,530,410,400,130,286,123,179,153,162,1580,136,395,357,521,816,574,293,1394,605,1316,1871,497,909,661,423,407,1418,5683,3018,1241,864,878,924,1342,956,398,1204,187,224,632,288,83,110,450,317,340,1636,146,331,183,349,532,835,1347,993,762,1205,2649,1048,1654,1806,1180,3799,634,462,330,866,481,1781,701,332,583,1794,761,783,650,386,227,96,87,231,215,256,481,584,1209,1449,205,249,213,180,250,255,126
2023/10/19,12,330,534,1779,3009,1032,685,372,119,77,439,52,130,552,425,578,428,431,147,282,93,252,210,197,1362,172,371,370,535,869,739,349,1725,646,1496,1780,601,1040,809,508,541,1304,6529,2874,1118,1012,902,1153,1402,931,490,1323,197,251,703,274,135,91,603,327,366,1610,182,379,257,451,745,953,1618,1307,863,1230,3182,1211,1906,1671,972,3759,757,619,410,1061,482,1763,697,411,645,1618,840,908,880,506,320,143,130,253,283,304,534,714,1258,1413,240,298,321,306,316,286,212
2023/10/19,13,302,469,1839,2525,1132,730,404,116,112,523,69,125,443,420,507,493,458,191,355,134,276,207,226,2283,126,410,499,597,892,644,361,1444,681,1621,1800,643,1066,781,561,491,1842,6058,2673,1203,1000,1060,1025,1245,946,513,1495,225,282,687,320,138,137,505,384,398,1435,222,386,253,493,827,965,1720,1080,905,1424,3369,1364,1996,1819,1000,3374,742,661,515,940,555,1806,760,383,698,1592,1097,983,777,764,290,164,136,244,287,329,523,682,1138,1247,321,273,338,288,306,274,193
2023/10/19,14,253,459,1473,2417,860,506,374,131,99,439,44,99,295,346,427,330,356,142,317,128,223,205,112,1618,131,422,461,557,747,635,347,1321,704,1306,1461,686,1143,798,647,604,1490,5843,2455,1159,870,1089,929,1334,927,523,1399,242,225,676,303,132,112,449,359,493,1371,198,418,289,637,766,970,1552,1158,838,1525,3045,942,1477,1549,842,2988,716,660,438,1008,388,1481,696,415,647,1381,970,862,713,337,367,150,129,221,308,326,391,585,993,1049,305,311,374,323,384,230,168
2023/10/19,15,268,526,1467,2170,876,613,404,159,117,470,60,141,229,372,430,309,365,186,348,170,331,274,128,1069,183,434,490,608,815,737,403,1158,684,1328,1504,492,1479,1040,778,702,1066,6740,2340,1012,881,1152,906,1124,899,558,1314,311,259,779,295,145,84,449,377,557,1567,226,502,337,815,877,1069,1849,1406,1010,1359,3172,824,1545,1482,918,2682,841,644,495,1189,380,1729,686,402,659,1151,878,773,879,542,480,183,121,323,425,415,536,644,1034,1099,540,420,469,413,402,341,265
2023/10/19,16,351,778,1955,2547,1248,748,651,265,224,718,118,248,232,518,568,389,604,321,701,214,618,580,181,1451,151,658,787,960,981,1025,621,1274,912,1817,1641,416,2155,1549,1242,1250,965,10046,2982,1150,1048,1761,1479,1552,1200,695,1622,485,428,1226,329,210,123,617,724,813,1992,440,1008,525,1237,1330,1671,2593,2417,1838,1876,4052,975,1657,1683,1054,3249,1272,1068,636,2146,555,1557,871,506,924,1449,2060,1063,1335,503,757,343,176,526,640,647,631,797,1136,1493,903,801,903,738,966,497,490
2023/10/19,17,458,1245,2813,3538,1784,1239,968,401,375,1250,223,382,296,825,987,639,918,568,1282,408,979,1052,267,2024,390,1075,1290,1646,1906,1516,1137,2253,1535,2671,1980,610,4369,3207,2286,2322,1031,15162,4157,1497,1619,2536,2624,2467,2228,1187,2437,842,739,2065,442,395,169,955,1064,1302,2968,709,1401,864,2669,2273,3146,4163,4250,3214,2572,6038,1634,2211,2519,1409,4827,1842,1537,960,3527,948,2023,1496,609,1394,2129,2801,1604,2633,1022,1676,561,349,920,1209,1213,1060,1321,1695,2060,1864,1587,1595,1760,1586,1227,1132
2023/10/19,18,408,1950,4092,4780,2334,1794,1529,651,622,2156,376,611,507,1287,1322,1017,1492,878,1814,533,1527,1725,396,2955,530,1476,1983,2409,2651,2388,1568,2436,2003,3873,2742,836,6541,5005,3954,3889,990,15831,5621,1956,2140,3032,3534,3055,3029,1639,3277,1008,1035,2460,512,533,178,1022,1419,1817,4213,1150,2074,1407,4520,3753,4719,6147,7098,5250,3295,7848,2085,3052,3448,1974,5953,2800,2325,1329,3136,1032,2334,1959,775,1717,2692,1900,2182,3896,1878,2487,809,448,1377,1894,1821,1363,1950,2124,2740,2912,2548,2809,2363,2311,1925,1912
2023/10/19,19,189,1002,2060,2565,1297,901,915,472,454,1349,299,446,342,644,685,543,859,514,1124,391,900,1149,242,2014,428,1305,1472,1731,1708,1522,1120,1588,1264,2226,1307,367,4238,3367,2913,2707,444,8158,3087,1301,1263,2022,2439,1896,1998,1147,2278,841,768,2002,348,404,162,817,1040,1761,3310,938,1526,1074,3200,2683,3296,3854,4525,3305,2152,5058,774,1763,1873,1193,3318,1541,1501,918,1811,552,1325,1119,476,963,1419,880,1305,2151,1086,1590,592,289,863,1056,1157,868,1298,1227,1502,2074,1675,1697,1745,1528,1539,1242
2023/10/19,20,156,532,1194,1314,725,533,621,260,283,867,163,286,221,408,363,309,455,336,615,235,560,579,169,1381,184,790,985,1111,958,932,697,970,735,1385,666,240,2618,1922,1853,1631,264,5789,1552,682,729,1367,1614,1219,1177,666,1368,507,452,1283,241,259,127,588,687,1137,2144,629,961,584,1795,1573,1788,2429,2857,2069,1507,3481,433,1003,1024,549,1839,1056,960,641,1085,395,640,608,300,568,804,500,858,1368,694,774,273,151,571,698,750,588,828,722,829,1155,966,1041,935,940,947,789
2023/10/19,21,116,625,1020,1008,767,574,571,304,306,725,172,258,219,516,343,314,578,399,721,269,568,631,97,1527,161,781,1025,982,1034,989,776,1001,735,1381,667,265,2579,1882,1774,1755,199,5940,1046,560,829,1458,1532,1173,1147,691,1470,504,500,1158,179,260,138,592,664,1046,1666,636,829,551,1927,1567,1758,2414,2789,2146,1500,3202,499,957,790,497,1474,1071,1032,666,1084,441,524,676,353,571,754,472,884,1453,598,669,277,177,478,668,679,506,866,799,905,1152,952,947,1091,1017,789,788
2023/10/19,22,75,432,850,701,525,440,477,285,224,560,159,242,192,362,285,303,380,266,518,185,470,560,61,1265,173,659,876,937,973,911,590,853,567,1014,484,174,2334,1670,1609,1556,184,3492,782,507,555,928,1242,879,1038,561,1166,435,396,1005,172,245,120,506,483,997,1574,528,873,573,1624,1461,1578,1898,2455,1686,1241,2105,337,651,466,372,1009,764,790,489,767,329,455,536,208,386,612,372,717,991,613,729,265,156,392,644,741,490,738,623,537,1084,955,1001,1090,866,815,693
2023/10/19,23,16,171,256,280,154,134,149,90,70,147,58,83,58,146,100,100,148,83,177,55,151,175,19,473,77,296,265,356,313,320,216,302,222,335,169,66,772,581,553,589,68,892,284,164,178,280,442,303,305,197,396,174,141,398,80,121,62,228,244,483,801,270,289,213,742,500,590,580,818,607,465,759,138,244,217,144,394,340,310,245,233,137,311,212,68,110,180,141,278,232,263,269,95,53,146,250,255,197,307,265,203,403,389,357,344,365,346,294
2023/10/20,0,11,112,171,222,124,94,98,52,46,133,26,65,56,68,39,79,113,59,107,28,75,85,10,359,13,153,163,192,196,181,175,237,147,215,80,32,407,321,303,322,21,276,156,118,103,179,184,171,279,118,240,82,79,224,29,55,26,121,133,236,445,185,124,124,353,308,354,327,454,321,251,460,67,122,193,68,219,218,182,118,103,92,233,153,47,53,103,82,163,154,147,164,76,32,72,143,181,109,174,113,139,240,212,217,245,160,189,180
2023/10/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,9,1,30,0,4,16,10,16,17,0,0,0,1,0,0,19,15,20,28,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,7,3,10,14,14,117,16,3,8,27,6,14,7,0,0,0,0,0,0,0,0,0,0,13,2,2,9,0,0,0,0,0,0,1,0,19,20,6,0,0,1,0,0,0,0,2,0,0,0,0,0,10,18
2023/10/20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
2023/10/20,6,205,162,659,468,402,135,150,31,22,166,21,91,41,167,199,203,291,83,100,45,93,86,114,550,17,155,134,169,271,175,80,334,230,378,438,208,271,181,181,98,671,3436,325,509,504,603,650,656,332,292,835,67,128,530,166,61,94,282,132,116,355,188,339,104,197,332,211,694,394,169,368,535,462,497,442,329,1095,276,203,347,450,270,333,300,222,284,699,511,360,413,104,137,59,116,124,119,79,295,292,458,433,101,73,105,96,79,138,87
2023/10/20,7,402,801,3515,1880,4110,944,756,95,82,1259,51,754,248,1173,786,1492,2421,1147,311,84,773,796,703,2439,250,755,575,1154,1486,1126,372,1855,1376,1961,3242,2056,1533,872,553,312,3372,8478,1551,1796,2714,2794,2262,2966,1663,1754,3351,227,338,1701,572,250,304,1271,497,531,1435,1146,836,427,1231,1604,814,2096,1089,674,1422,2296,3561,2134,2149,1617,4784,2150,828,1855,2185,1028,1572,1577,767,1044,4886,2858,2858,1620,846,837,279,659,400,831,221,1360,1566,2648,2354,304,587,328,403,227,709,340
2023/10/20,8,712,2399,11664,3843,5446,2078,1264,158,113,871,107,369,1004,766,1738,5796,5609,498,385,144,692,524,2584,5389,162,493,749,1225,2271,1195,468,3099,1670,4261,5185,2105,987,848,863,417,5178,11794,4714,3673,4414,2887,3004,2160,2325,811,2598,239,1239,1146,313,324,799,2255,409,685,945,1239,899,397,742,1709,950,3209,1972,1362,1489,5593,5585,5836,5405,3688,10919,2388,1148,2922,2015,2819,6430,4224,916,2183,11548,6144,5599,3385,1383,374,326,1522,479,487,352,1510,2704,7315,3355,298,416,307,359,298,556,312
2023/10/20,9,354,1243,4765,3073,2267,1363,705,139,65,528,40,139,728,662,968,3035,2446,173,431,145,417,155,884,4303,102,413,449,608,1561,914,324,2179,892,2694,2328,1199,865,594,551,367,3043,6877,2738,1711,1933,1647,2133,1971,1188,655,2176,200,640,757,218,127,384,1605,315,470,1348,246,531,273,466,1311,772,1556,1324,933,1066,2577,2761,3295,2868,2450,5743,1165,803,935,1025,1868,3987,1772,523,867,3855,2869,2481,2200,1780,234,137,401,324,262,287,655,1254,3101,1665,214,222,185,304,227,421,190
2023/10/20,10,257,594,1923,2901,1244,700,337,108,65,441,33,93,638,432,592,760,620,123,326,96,232,156,186,2322,114,402,374,414,741,786,231,1460,684,1757,1928,675,979,584,450,360,2005,6195,2841,1427,1036,1408,1041,1322,970,521,1628,193,201,689,345,86,143,476,349,335,1076,137,268,243,405,711,674,1348,1107,674,1239,2477,1642,2115,1935,1354,4315,777,500,375,629,676,1918,921,399,734,1613,1213,1148,872,730,255,143,141,227,243,236,477,662,1333,1487,194,203,210,185,203,261,174
2023/10/20,11,337,445,1907,2870,1181,518,381,110,70,401,35,121,561,316,707,418,390,128,278,89,215,135,201,1352,114,383,324,535,887,577,347,1431,658,1442,1970,446,967,610,425,444,1468,6524,3285,1306,888,1272,923,1374,949,404,1296,201,251,782,304,101,95,437,359,370,1372,142,349,218,377,549,832,1626,1080,815,1418,2905,1200,1727,1980,1368,3791,732,529,332,869,526,2148,781,368,666,1760,1547,969,666,384,237,116,126,220,248,298,501,623,1251,1448,212,296,260,203,283,231,155
2023/10/20,12,397,628,1947,3332,1143,710,407,126,95,478,47,139,495,468,668,447,420,182,346,99,315,236,232,1229,185,370,415,589,983,647,370,1638,800,1662,1879,666,1108,851,571,627,1294,8084,3422,1248,1173,1326,1029,1455,1035,474,1337,233,240,713,302,131,121,548,368,387,1718,198,398,291,523,686,1032,1804,1356,943,1355,3623,1271,2083,1939,1129,3962,837,662,474,1144,440,2064,826,479,699,1733,2403,989,870,513,323,156,159,238,314,332,574,776,1493,1619,332,324,341,366,319,319,212
2023/10/20,13,391,581,1986,2955,1155,725,380,125,93,500,59,128,408,362,639,490,463,171,311,137,303,220,242,1628,125,396,518,644,866,758,345,1435,782,1840,2060,613,1229,861,686,581,2045,7967,3286,1312,1130,1429,1058,1326,995,532,1644,258,267,750,355,151,167,547,402,420,1425,272,453,335,622,922,1017,1868,1284,995,1504,3696,1537,2205,2039,1199,4018,841,738,484,1002,472,2335,776,499,873,1767,2441,966,905,758,343,205,149,268,334,351,523,755,1442,1496,375,332,402,362,328,330,230
2023/10/20,14,307,491,1604,2660,985,620,418,136,105,394,70,133,229,351,522,325,445,147,358,114,296,241,166,1313,120,380,480,577,789,625,400,1338,708,1478,1608,667,1270,859,671,640,1669,8018,2895,1296,973,1346,883,1310,1014,507,1372,256,268,712,342,150,104,415,355,478,1359,247,471,252,630,873,1102,1939,1345,1040,1515,3661,1064,1831,1665,1031,3561,774,742,422,1187,377,2116,736,423,661,1469,918,909,817,332,390,214,123,265,310,360,461,653,1127,1274,384,352,424,338,399,293,232
2023/10/20,15,341,565,1588,2520,1023,612,386,150,122,453,81,142,174,387,494,328,418,216,400,144,329,326,139,1031,217,487,498,716,909,730,400,1121,729,1430,1449,445,1581,1086,885,738,1163,9608,2828,1032,921,1418,1098,1235,991,634,1294,345,298,864,308,163,85,407,428,563,1418,289,579,393,848,915,1132,2366,1572,1127,1516,3759,875,1769,1652,994,2990,1027,741,478,1337,391,1712,823,389,657,1383,900,899,990,475,491,204,145,312,430,528,563,706,1072,1170,523,476,538,408,502,356,272
2023/10/20,16,416,816,2317,2923,1355,906,648,288,237,811,116,290,199,579,753,472,685,378,910,271,694,635,221,1396,219,704,850,1141,1124,1117,720,1487,1021,2030,1673,527,2324,1724,1277,1276,991,14125,3589,1237,1189,2091,1728,1744,1422,695,1761,487,488,1298,383,223,134,622,682,817,1915,484,1069,569,1348,1347,1903,3034,2518,1919,1971,5228,1046,2037,1913,1327,4035,1311,1076,610,2674,528,1664,1036,535,1072,1676,2118,1174,1470,500,895,352,179,619,701,733,741,971,1276,1555,1023,860,930,870,1020,585,542
2023/10/20,17,499,1360,3454,4130,1952,1318,1050,411,370,1104,231,424,283,847,999,659,909,530,1185,344,955,1068,339,1950,335,1120,1324,1841,2094,1533,1194,2460,1613,3032,2197,634,4328,3192,2342,2277,941,20190,5554,1720,1683,3015,2733,2529,2372,1125,2460,809,695,2060,423,358,162,914,993,1197,2758,739,1541,918,2692,2264,3240,4985,4563,3343,2894,7711,1640,2608,3012,2035,5580,1880,1683,892,3419,876,2321,1539,684,1426,2564,3058,1795,3696,1074,1777,512,338,1009,1211,1325,1137,1434,1746,2267,1914,1565,1707,1676,1651,1292,1157
2023/10/20,18,500,2071,4644,6328,2532,1792,1544,608,560,1987,356,529,442,1159,1485,919,1335,821,1787,525,1422,1609,448,2788,527,1457,1965,2242,2764,2381,1560,3010,2073,4008,2684,878,6168,4660,3753,3610,942,21689,7826,2203,2231,3182,3871,3162,3038,1534,3233,941,1004,2521,486,546,201,995,1300,1718,3933,1142,2118,1363,4354,3329,4986,6869,6908,4966,3285,9622,2426,3688,4653,2862,7813,2890,2254,1209,4068,1078,2903,2327,848,1762,3533,3382,2179,3896,1626,2421,718,414,1322,1883,1844,1382,2145,2448,3037,2539,2399,2585,2248,2148,1888,1731
2023/10/20,19,231,1003,2448,3558,1413,960,1086,498,420,1282,270,414,299,665,836,527,883,471,1091,347,866,1013,280,1881,441,1188,1488,1763,1923,1554,1095,2066,1310,2335,1416,367,4155,3301,2765,2573,455,12077,4522,1479,1341,2122,2584,2034,2026,1060,2261,751,733,1871,370,367,195,852,1119,1596,3359,927,1667,1031,3036,2444,3361,4506,4393,3238,2320,6566,938,2230,2945,1655,4990,1706,1543,825,2219,640,1698,1537,492,1007,2003,1061,1443,2291,1096,1601,540,284,862,1011,1310,945,1435,1459,1725,1985,1693,1672,1631,1530,1498,1192
2023/10/20,20,142,608,1229,1761,765,603,603,284,268,931,131,295,197,452,440,315,523,375,677,248,586,660,129,1429,168,853,983,1141,1043,1028,709,1195,864,1299,718,266,2566,1929,1706,1649,290,8290,2192,805,847,1378,1710,1246,1273,697,1407,542,483,1237,294,290,117,647,719,1127,2090,657,1103,663,1825,1612,2003,3059,2765,2016,1534,4079,513,1179,1355,683,2707,1029,1035,715,1449,465,840,803,270,580,894,573,907,1442,756,728,302,171,558,688,831,576,905,771,963,1195,1021,1079,923,929,816,680
2023/10/20,21,126,654,1170,1375,829,626,664,330,296,855,213,280,232,444,399,365,480,389,791,317,612,685,148,1617,175,772,1021,1182,1169,1119,833,1185,917,1451,686,251,2847,2154,1822,1714,219,7653,1529,691,848,1540,1643,1223,1218,682,1466,516,511,1322,210,289,138,567,683,1056,1943,701,880,595,2015,1680,1953,2669,2865,2288,1506,3928,496,1104,1152,569,2144,1204,1221,783,1405,504,738,770,400,622,884,476,860,1548,645,690,270,183,498,702,762,667,996,851,989,1208,964,1031,1103,1048,781,865
2023/10/20,22,106,606,1169,1018,698,503,624,321,290,760,200,296,293,426,321,375,469,334,650,230,571,649,125,1561,225,847,1038,1170,1195,1185,763,1247,658,1238,586,201,3136,2206,1858,1926,179,5540,971,597,725,1261,1537,1095,1218,722,1482,570,480,1070,179,275,116,624,608,1156,1822,613,1004,650,1906,1563,1815,2384,2858,2075,1454,3100,413,955,886,534,1784,995,1048,792,1073,441,704,767,322,494,784,499,889,1158,701,740,281,179,487,750,875,589,945,773,741,1353,1075,1195,1282,1095,1031,693
2023/10/20,23,28,245,462,456,286,199,216,142,118,268,65,121,120,191,140,133,213,138,300,87,240,278,31,713,138,462,562,583,563,444,334,517,313,542,250,68,1271,1017,867,908,94,1674,402,213,272,503,605,434,441,265,613,234,202,541,118,123,74,320,344,725,1218,380,513,287,1070,732,835,916,1199,915,715,1222,174,364,451,225,763,474,485,307,422,224,519,385,116,172,275,227,382,367,431,476,126,83,232,376,383,252,436,359,331,612,592,531,523,524,485,457
2023/10/21,0,8,104,197,212,129,88,100,65,38,121,42,52,50,73,51,74,90,57,117,32,53,74,13,368,9,151,188,190,222,199,148,288,122,221,98,33,371,319,299,333,20,352,168,131,115,217,189,174,241,125,269,86,70,214,27,69,28,116,127,252,464,176,119,115,344,263,407,338,474,319,197,582,55,157,206,68,238,211,170,136,97,98,274,198,67,49,137,97,177,138,198,168,52,27,86,168,184,73,145,129,139,184,196,216,248,209,206,195
2023/10/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,10,0,26,0,10,17,14,15,12,0,0,0,0,1,0,0,11,20,12,0,0,0,0,0,0,0,0,0,0,1,0,6,15,0,6,0,12,11,17,109,11,8,6,16,9,9,1,0,0,0,0,0,0,0,0,2,1,12,5,2,1,1,0,0,0,0,0,0,0,22,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,10
2023/10/21,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,2,3,7,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2023/10/21,6,151,90,271,300,177,74,73,24,12,79,13,42,142,75,105,73,96,22,68,31,42,33,54,312,12,151,90,87,135,129,42,232,165,223,233,47,195,86,125,125,264,3458,231,262,287,410,427,286,153,135,352,57,156,222,41,45,48,518,104,78,337,73,186,96,122,155,154,720,296,147,317,395,326,281,236,169,470,122,158,106,273,117,134,135,187,165,258,645,168,151,66,63,34,50,131,74,79,253,126,281,199,89,60,55,78,76,64,43
2023/10/21,7,224,209,548,589,492,386,221,67,25,284,22,100,537,234,224,152,241,70,147,76,160,114,79,793,47,278,174,229,353,286,104,539,422,630,625,158,382,225,244,285,839,5934,452,575,606,720,763,641,392,310,1049,131,381,524,144,83,90,819,234,193,576,169,358,285,257,417,360,1129,479,317,561,807,761,538,521,375,905,236,321,308,544,246,452,304,274,297,488,1889,349,418,200,182,87,119,249,189,90,543,303,658,460,192,111,116,154,156,159,121
2023/10/21,8,239,403,1523,1213,1031,682,277,115,47,501,31,120,464,459,370,262,399,124,385,277,274,228,106,1435,62,490,328,414,589,605,285,1499,988,1655,1749,395,731,552,322,340,1373,8062,1106,1163,878,1484,1516,1282,696,431,1289,165,370,733,270,120,87,658,335,394,806,195,478,370,370,665,811,1352,857,531,1032,1949,1913,1197,961,732,1597,580,490,344,678,602,861,547,845,461,1069,3261,764,515,472,263,118,126,367,412,203,501,459,1053,1384,255,233,193,247,208,238,142
2023/10/21,9,240,543,1615,2344,1126,659,301,189,54,754,52,113,630,454,663,272,481,187,362,136,286,176,94,969,109,427,291,374,697,623,269,1219,764,1792,2660,421,1051,651,435,398,1203,8200,1930,1408,1022,1760,1401,1527,861,482,1227,202,187,969,343,132,108,874,317,373,1007,199,416,387,474,646,963,1619,1088,670,1603,2172,1494,1622,1548,1103,2811,734,618,341,895,699,1273,705,1008,644,1561,1137,930,717,351,347,125,180,357,449,322,625,590,1218,1570,247,248,260,224,236,240,168
2023/10/21,10,306,495,1697,3335,1042,571,338,170,71,802,47,120,1006,334,1069,294,373,569,379,107,302,252,162,875,125,402,338,570,818,547,337,1084,672,1584,2606,352,1157,682,431,492,1108,8806,3347,1531,1346,1763,1520,1705,1110,514,1074,217,214,976,477,121,93,853,444,444,1489,193,407,410,515,712,1212,2161,1152,876,1759,3402,1298,1847,1951,1275,4904,785,610,346,982,605,2353,754,801,921,1763,1084,967,739,285,287,159,130,437,304,344,618,699,1328,1765,324,280,310,252,324,219,159
