日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/20,8,811,2928,12043,4069,4946,2468,1598,195,221,1222,131,360,641,958,1560,6923,5122,343,362,187,773,446,2102,4824,107,417,693,1329,2850,1325,499,3241,1722,4614,5301,2468,1136,946,1441,707,5917,12701,4348,4254,4467,2985,3561,2273,2338,759,3140,322,1269,1113,383,375,899,2254,414,854,1491,1000,964,347,864,1828,913,3569,2392,1502,1515,5941,5611,5747,5763,4021,11841,2107,1175,3306,1803,2923,6345,4113,969,2331,13109,5765,5572,3485,1716,389,454,1567,468,632,300,1526,2811,8097,3099,324,305,314,354,320,561,316
2019/11/20,9,471,1419,5027,3348,2383,1480,963,155,432,823,51,186,627,717,1011,4423,2578,184,291,205,458,143,744,3282,92,392,483,772,1884,1000,329,2519,1028,3073,2146,1151,945,692,711,463,3137,6944,2742,2155,2147,1612,2408,2045,1275,641,2314,231,803,708,385,64,462,1747,356,425,1779,253,604,186,498,1600,807,1690,1507,956,1375,3049,3041,3475,2992,2630,6663,1286,876,1154,1121,1687,4372,1903,590,882,4374,2828,2661,2230,1830,223,177,428,246,326,234,651,1435,3276,1625,199,199,237,228,230,439,173
2019/11/20,10,296,560,2091,3035,1157,756,391,113,105,704,43,118,525,489,697,1003,605,149,252,139,260,109,233,1013,100,376,277,479,814,644,259,1802,672,1851,1599,802,918,554,527,376,2196,6648,2294,1664,1077,1191,1185,1556,1075,566,1676,181,270,680,482,66,161,708,324,329,1482,169,331,202,427,952,756,1468,1129,658,1364,2873,1420,2088,1859,1402,3563,778,518,465,591,738,1695,912,293,672,1984,1270,1359,765,815,209,117,143,188,258,226,466,678,1576,1424,198,190,214,205,229,232,172
2019/11/20,11,285,496,1860,2888,938,571,376,118,59,495,32,118,615,331,643,530,443,120,329,56,211,164,146,548,93,321,270,574,838,542,363,1357,651,1370,1436,486,1035,660,546,396,1479,6747,2664,1519,935,968,1123,1385,956,442,1317,218,236,708,480,71,150,490,303,343,1651,173,312,176,444,621,934,1494,1131,707,1322,3334,1051,1583,1966,1173,3077,682,517,356,625,435,1827,835,282,622,1917,877,1028,806,417,212,136,123,196,256,217,499,729,1479,1652,256,245,279,238,210,243,171
2019/11/20,12,364,610,1956,3372,1201,724,409,131,83,619,55,158,569,650,490,527,427,131,325,105,255,214,181,750,160,367,414,583,925,690,337,1769,817,1848,1631,563,1134,878,725,584,1489,7830,2926,1344,1134,1125,1329,1525,1102,580,1566,248,270,934,407,113,121,512,436,319,1919,177,377,222,558,729,1030,1635,1495,842,1567,3987,1169,1864,1974,1151,3294,794,716,492,717,477,1606,796,359,751,1834,1033,1119,1106,563,328,203,145,244,403,375,531,745,1379,1848,340,306,351,330,369,323,169
2019/11/20,13,362,735,2107,3024,1295,785,523,155,145,605,107,118,510,521,507,538,549,157,317,113,352,242,182,864,137,437,426,616,848,712,348,1504,843,1951,1820,668,1281,836,760,660,2171,7386,2556,1414,1178,1175,1131,1404,1132,619,1726,262,326,806,522,113,174,562,362,365,1689,230,440,247,585,883,1142,1766,1379,977,1608,4107,1491,1994,2136,1178,3514,828,807,647,644,522,1777,864,491,803,1987,1118,1053,839,641,342,203,204,247,364,333,468,787,1438,1649,436,344,395,367,388,333,227
2019/11/20,14,309,485,1687,2558,1117,612,397,134,103,568,66,150,411,432,473,406,429,170,349,113,293,214,131,705,131,449,431,650,685,747,401,1267,796,1557,1488,643,1313,972,744,636,1700,7017,2490,1370,989,1159,1130,1418,1101,640,1640,237,235,694,467,112,143,485,488,332,1682,206,552,254,473,868,1082,1849,1309,844,1723,4017,985,1690,1982,1112,2986,804,779,523,572,513,1369,772,378,758,1522,864,992,785,326,356,168,148,204,318,355,463,685,1261,1333,347,323,397,338,327,264,212
2019/11/20,15,309,594,1598,2601,1101,691,446,162,107,529,68,136,306,368,475,342,407,194,340,113,291,291,154,778,179,464,468,707,803,727,405,1236,814,1478,1260,530,1485,1078,930,842,1238,7444,2332,1146,985,1301,1142,1313,1040,629,1583,305,319,875,436,136,146,394,440,417,1723,223,526,303,809,920,1197,2145,1632,1089,1826,4231,780,1642,1723,927,2569,870,733,513,672,464,1318,712,400,660,1404,924,1080,989,528,400,232,152,249,443,444,464,713,1145,1266,409,449,510,427,470,284,282
2019/11/20,16,302,739,1786,2706,1207,778,652,273,196,851,117,200,237,554,505,428,497,282,588,178,508,476,124,1212,223,600,716,1000,924,979,568,1364,1139,1881,1420,447,2267,1626,1484,1192,992,9925,2459,1189,1193,1668,1527,1585,1315,717,1805,439,377,1189,422,183,116,588,731,516,2162,370,900,488,1161,1218,1736,3054,2474,1674,2136,4840,972,1728,1968,1172,2960,1135,893,592,1047,621,1522,831,437,728,1685,924,1090,1234,529,595,283,154,404,545,588,641,859,1288,1486,783,698,717,722,720,448,457
2019/11/20,17,376,1416,2764,3970,2032,988,715,296,189,707,147,254,187,820,920,680,716,384,937,258,758,775,239,2181,299,995,1309,1752,1815,1558,1073,2417,1726,2952,1858,632,4359,3215,2735,2427,1419,15878,3754,1604,1688,2770,2720,2710,2226,1020,2642,784,689,1909,430,325,156,883,943,961,2757,573,1277,687,2390,2306,3290,5200,4324,2891,2984,6897,1617,2077,2584,1581,4044,1750,1516,977,1987,793,1984,1452,633,1017,2092,1512,1742,2552,1055,1419,575,226,736,1155,1243,1054,1278,1850,2295,1817,1504,1381,1554,1558,1079,1002
2019/11/20,18,410,2080,3775,6469,3537,1039,275,172,1008,284,38,44,21,1110,1476,1127,1772,606,1268,427,1104,1451,543,3636,489,1422,1830,2345,2749,2668,1578,3135,2403,4279,2331,799,6758,5094,4226,3906,1305,16595,5177,2213,2342,3319,3741,3440,3060,1538,3686,995,960,2640,505,508,238,1039,1431,1294,4014,939,1951,1130,3931,3568,4927,7252,7162,4607,3539,8463,2317,3151,4074,2424,5764,2472,2346,1416,2569,1075,2213,1900,750,1431,3138,2000,2453,3609,1935,2102,833,376,1009,1722,1632,1286,2029,2607,2919,2604,2411,2628,2194,2246,1703,1664
2019/11/20,19,320,1351,2726,3705,1800,1350,1334,570,664,2087,402,500,406,929,840,805,1008,554,1274,416,1053,1164,263,2489,377,1371,1591,1939,2053,1870,1316,2169,1830,2683,1464,445,5097,3979,3635,3180,638,9775,3464,1538,1542,2182,2789,2407,2260,1264,2784,846,774,2104,414,467,218,906,1098,1416,3330,843,1617,964,3280,3130,3882,5674,5474,3525,2632,5925,1065,1939,2736,1590,3816,1921,1703,1120,1829,671,1314,1470,514,944,1914,1225,1537,2182,1301,1759,632,264,769,1203,1251,972,1465,1568,1971,2122,1751,1765,1953,1626,1369,1338
2019/11/20,20,186,628,1109,1615,825,683,754,340,305,1097,236,346,229,489,428,408,537,346,697,256,661,682,153,1695,228,918,1149,1239,1237,1271,863,1219,1031,1666,800,282,3192,2478,2399,2043,287,6312,1667,799,854,1429,1997,1367,1362,789,1661,578,513,1505,272,314,170,682,827,1048,2363,676,1137,608,1979,1829,2235,3349,3396,2222,1783,4189,540,982,1370,705,2059,1181,1217,811,1080,391,750,763,305,525,949,546,889,1492,744,909,368,171,490,871,797,586,945,879,1131,1159,1122,1221,1039,997,912,880
2019/11/20,21,175,727,1220,1265,900,651,757,408,327,1060,217,364,288,601,489,469,553,375,748,281,709,672,118,2118,219,984,1181,1350,1340,1384,881,1210,1037,1650,787,322,3427,2566,2413,2135,275,6440,1278,696,958,1587,2117,1456,1470,878,1913,669,545,1452,233,305,217,719,724,913,1843,622,928,606,2141,1833,2340,3012,3409,2283,1858,3750,533,1060,936,655,2087,1217,1353,980,1066,528,736,722,348,550,938,623,1072,1383,805,858,354,201,500,816,759,673,1004,901,999,1479,1091,1160,1259,1247,925,804
2019/11/20,22,117,586,895,861,620,530,543,309,225,787,188,271,270,473,341,384,484,333,641,240,637,627,97,1732,245,846,1045,1099,1358,1046,772,1073,823,1273,625,179,3096,2268,2302,2111,182,3192,829,601,757,1271,1579,1208,1258,693,1575,529,428,1272,215,285,148,627,640,921,2201,718,979,664,1946,1680,1983,2617,3092,2019,1506,2717,412,748,634,484,1393,1111,1077,797,721,485,639,678,267,362,619,423,892,955,794,867,302,160,334,814,802,561,840,720,779,1240,1258,1256,1144,1132,862,958
2019/11/20,23,25,177,314,299,223,151,193,112,99,247,55,93,91,180,107,105,178,106,216,79,239,206,29,623,99,293,428,507,436,419,286,366,311,521,201,59,997,736,807,824,97,994,366,281,254,399,472,391,362,215,544,188,171,434,99,91,66,284,284,452,1007,340,418,224,816,583,656,683,983,655,527,1304,149,266,285,138,507,379,381,284,197,174,286,286,85,137,224,198,313,285,340,288,85,59,143,264,262,218,346,254,271,472,397,384,371,499,425,339
2019/11/21,0,6,82,122,125,101,85,87,39,25,97,27,41,25,68,36,62,69,35,91,20,42,62,4,245,12,104,140,177,181,173,135,157,141,165,64,21,335,298,258,292,21,216,137,122,105,102,163,122,186,124,196,64,46,138,15,29,23,87,119,111,398,97,65,81,262,185,282,223,324,213,191,404,43,78,86,60,116,149,165,80,58,67,117,126,25,52,85,55,135,86,113,141,43,18,55,112,134,87,126,104,89,175,172,168,185,152,126,130
2019/11/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,7,0,6,12,9,15,9,0,0,0,0,0,0,0,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,1,6,9,9,56,16,1,2,16,3,13,6,0,0,0,0,0,0,0,0,0,0,4,5,1,9,5,0,0,0,0,0,0,0,8,16,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,15
2019/11/21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/11/21,6,256,150,583,461,543,127,138,37,25,192,13,118,29,182,177,202,313,155,72,43,70,114,78,378,28,299,138,265,378,250,83,377,235,434,517,171,419,235,211,153,691,3277,311,583,634,698,858,837,322,295,821,57,90,554,151,39,88,231,93,139,455,148,312,99,326,327,226,735,486,142,371,546,506,430,418,279,955,347,201,314,497,202,231,202,223,236,660,553,374,300,84,166,77,98,135,202,71,301,360,496,457,77,107,78,122,85,137,88
2019/11/21,7,440,861,3681,1760,4895,964,837,100,125,1383,68,896,270,1342,684,1217,2243,1205,286,87,731,1023,549,1680,195,712,469,1047,1583,1277,341,1913,1330,2112,3230,1872,1347,817,874,409,3381,8133,1395,1786,2811,2967,2844,3058,1519,1902,3360,234,351,1659,534,237,325,1533,520,420,1582,1134,779,371,1368,1375,745,2072,1533,679,1320,2124,3268,1905,2095,1245,4607,2492,854,1700,1731,1049,1343,1338,698,1004,4156,3668,2558,1224,933,734,325,627,330,710,207,1408,1474,2622,2107,279,665,323,383,208,686,304
2019/11/21,8,845,2878,12191,4134,5113,2357,1537,201,255,1301,125,360,647,1040,1495,6758,5067,338,380,135,815,333,2090,4888,114,362,708,1358,2628,1474,502,3421,1860,4695,5361,2441,1094,941,1373,731,5849,12834,4304,4119,4456,3045,3494,2396,2307,705,2798,268,1285,1077,376,340,951,2147,436,799,1389,1036,970,338,965,1800,925,3679,2279,1567,1691,6344,5743,5773,5778,3970,11578,2124,1152,3360,1845,2986,6255,4114,958,2230,13187,5741,5407,3391,1607,373,470,1568,448,596,287,1507,2743,7923,3211,288,329,301,370,302,549,316
2019/11/21,9,367,1413,5168,3312,2393,1518,944,146,371,766,75,170,692,798,990,4542,2561,199,321,106,424,160,829,3339,98,381,411,754,1844,1004,340,2323,965,2980,2265,1143,884,666,752,500,3217,7274,2794,1965,2224,1695,2567,2226,1181,596,2330,255,805,768,440,100,490,1755,313,471,1927,240,590,203,499,1559,804,1737,1505,1027,1496,3141,3091,3375,3048,2596,6435,1363,801,1244,1122,1719,4416,1969,635,933,4460,2914,2748,2328,1743,210,180,417,217,288,223,686,1383,3522,1653,217,192,215,254,224,404,179
2019/11/21,10,305,619,2034,3006,1202,856,413,122,108,654,47,116,719,513,614,1124,641,121,237,97,234,138,210,1024,63,414,288,495,715,721,234,1837,727,1795,1665,1152,933,610,529,383,2300,6233,2472,1625,1069,1313,1350,1588,1037,476,1669,218,305,661,537,97,186,766,394,331,1623,174,331,191,374,799,765,1446,1197,691,1438,2765,1453,2045,2073,1354,3653,809,477,481,667,764,1817,912,377,675,1983,1179,1289,857,933,219,116,160,188,224,233,452,677,1574,1677,205,197,214,182,230,227,130
2019/11/21,11,333,500,1868,2908,1045,590,401,98,60,463,34,126,617,294,553,523,385,111,240,109,182,143,168,640,126,377,329,502,658,576,268,1375,647,1551,1379,481,1000,645,500,451,1434,6630,2724,1410,948,947,1101,1501,989,375,1396,223,227,710,492,77,127,507,257,333,1559,159,303,159,452,671,875,1502,1069,750,1566,3377,1078,1681,1985,1126,3175,700,461,397,600,452,1863,840,303,629,2028,921,1027,763,439,219,110,117,175,292,243,493,626,1453,1608,240,304,222,218,261,235,169
2019/11/21,12,354,608,1940,3397,1134,738,481,150,72,574,49,147,589,523,520,624,433,147,288,73,228,211,145,706,166,401,389,547,780,725,383,1881,812,1707,1717,627,1161,839,684,586,1413,7763,2859,1195,1112,1146,1211,1696,1046,520,1446,254,234,724,461,124,129,540,380,313,1976,163,414,206,500,723,988,1939,1485,832,1592,3807,1117,1900,1897,1208,3471,855,590,429,660,535,1827,769,362,737,1817,1045,1209,961,487,359,200,133,245,377,353,544,762,1348,1737,298,256,304,267,315,259,215
2019/11/21,13,444,625,2066,3031,1132,835,388,146,138,609,53,126,474,411,541,602,544,192,294,98,258,196,195,751,120,418,394,603,847,768,352,1778,919,1737,1883,645,1281,901,847,631,2126,7522,2680,1490,1228,1188,1073,1456,1039,580,1767,246,337,760,560,110,225,570,337,455,1738,234,421,221,628,844,1075,1826,1326,933,1561,4280,1557,2091,2197,1266,3308,809,725,572,705,522,2036,812,485,793,1825,1160,1057,850,791,313,202,166,206,367,385,581,749,1308,1655,374,318,376,318,331,295,219
2019/11/21,14,288,522,1622,2714,1005,648,405,156,86,502,50,126,386,356,520,455,465,150,313,160,220,190,148,715,152,410,413,609,743,677,354,1238,795,1446,1486,598,1251,881,790,675,1742,6949,2461,1339,1029,1287,1073,1498,1053,554,1530,237,250,796,519,112,101,421,417,379,1768,196,517,245,559,848,1020,1769,1367,866,1761,4503,1004,1769,1995,1131,2825,803,703,494,653,523,1464,709,377,680,1623,1160,989,874,324,329,184,173,213,300,322,491,738,1258,1361,303,302,424,298,338,253,199
2019/11/21,15,268,520,1464,2550,1055,580,431,149,108,485,77,173,288,383,459,375,374,171,308,131,280,270,131,813,160,488,510,693,774,719,409,1250,891,1546,1350,560,1505,1096,972,825,1256,7928,2391,1159,1092,1366,1096,1339,1077,603,1448,285,287,875,371,129,113,406,405,414,1543,237,549,281,774,988,1255,2198,1530,1091,1805,4269,848,1597,1707,1014,2710,933,681,533,644,431,1418,829,382,721,1528,933,919,890,491,416,209,143,277,400,425,447,711,1109,1335,457,442,480,434,508,309,253
2019/11/21,16,329,713,1804,2724,1188,767,636,232,186,784,110,223,241,505,586,411,487,289,607,185,523,500,138,1152,187,569,722,950,1030,966,602,1323,1006,1858,1404,437,2276,1639,1442,1252,964,10000,2676,1170,1187,1833,1526,1575,1319,705,1796,421,427,1169,410,239,107,572,738,506,2036,332,906,461,1166,1170,1808,3166,2428,1619,1965,4702,848,1560,1935,1053,2908,1191,904,634,1074,628,1449,874,422,760,1702,1194,1190,1321,482,563,327,155,346,591,566,604,845,1301,1586,798,633,680,739,783,417,456
2019/11/21,17,442,1296,2841,3808,1945,1192,997,408,312,1239,176,380,313,919,975,759,812,495,1178,285,915,953,242,2178,300,1057,1238,1707,1798,1580,1063,2256,1739,3184,1900,635,4423,3253,2615,2315,1356,17016,3882,1596,1678,2908,2841,2627,2165,946,2522,717,661,1891,394,317,166,881,923,927,2663,594,1366,715,2301,2289,3402,5061,4465,2967,2798,6725,1602,2112,2590,1512,4369,1729,1559,990,2076,798,1907,1592,610,991,2134,1948,1759,2517,1096,1419,552,232,702,1245,1112,1069,1375,1762,2237,1749,1556,1500,1497,1481,1022,962
2019/11/21,18,434,1972,4139,5527,2595,1954,1613,651,655,2436,351,560,497,1481,1297,1053,1528,773,1661,518,1528,1569,421,3147,539,1483,1961,2400,2892,2509,1505,2882,2386,4464,2517,846,6933,5284,4553,4087,1597,18188,5487,2270,2282,3447,3860,3370,2992,1635,3642,1064,1025,2607,495,542,236,1054,1401,1409,3897,974,1953,1081,3917,3616,5127,7518,7627,4631,3712,8860,2412,2990,3900,2363,6263,2625,2418,1354,2639,1158,2515,2172,805,1425,3446,2680,2637,3511,1904,2172,829,349,1035,1888,1620,1341,1967,2542,3108,2637,2374,2699,2332,2272,1757,1740
2019/11/21,19,283,1112,2292,3497,1542,1176,1127,495,504,1730,319,443,343,740,753,659,973,526,1182,366,996,1114,276,2411,480,1325,1536,1761,2064,1607,1235,1977,1820,2695,1539,439,5000,3758,3535,3110,687,10100,3485,1407,1550,2455,2758,2268,2273,1193,2714,879,803,2148,378,370,209,909,1211,1299,3392,874,1653,963,3250,2975,3726,5444,5385,3344,2728,6032,990,1912,2590,1689,3825,1860,1657,1153,1709,677,1463,1437,499,928,1891,1295,1542,2281,1286,1672,604,269,748,1202,1284,912,1390,1480,1818,2123,1726,1720,1868,1586,1359,1331
2019/11/21,20,218,650,1235,1657,832,698,719,378,277,1028,216,303,250,513,445,364,566,383,717,274,631,626,163,1624,226,913,1117,1250,1334,1233,840,1272,1045,1632,895,255,3284,2416,2205,2069,329,6935,1698,819,948,1505,1857,1418,1367,847,1710,582,530,1575,292,305,152,687,795,983,2205,625,1114,613,1861,1824,2281,3398,3296,2015,2035,4249,598,1373,1331,699,2128,1197,1212,758,1113,402,852,711,336,535,972,630,996,1535,702,893,319,163,481,853,799,600,958,883,1062,1224,1142,1214,1049,991,923,881
2019/11/21,21,175,832,1251,1347,912,798,754,468,293,1037,225,355,268,605,437,442,604,400,741,296,776,795,119,2093,217,1045,1225,1402,1498,1320,984,1325,1133,1821,868,298,3675,2617,2568,2223,247,6732,1313,724,993,1666,1926,1534,1470,880,1752,641,549,1414,234,333,168,701,797,992,1910,655,969,584,2106,1975,2382,3229,3537,2399,1730,3804,578,1164,1001,638,2196,1281,1372,1005,1137,487,851,821,342,574,1005,593,1017,1531,904,866,361,190,515,834,780,731,1057,1015,1056,1466,1086,1277,1164,1334,896,781
2019/11/21,22,119,599,985,866,674,578,696,358,320,768,171,312,289,444,391,398,512,363,669,254,622,638,103,1835,251,877,1069,1217,1336,1152,792,1245,933,1239,625,185,3075,2432,2341,2119,237,4269,902,679,749,1298,1635,1230,1255,716,1718,512,437,1334,240,341,164,684,658,904,2128,724,1049,699,2110,1722,2063,2576,3198,2120,1558,2725,442,822,641,541,1481,1200,1101,839,806,480,722,670,257,449,686,494,916,1031,787,910,309,147,402,881,796,638,861,824,752,1233,1350,1327,1328,1158,866,965
2019/11/21,23,22,172,352,349,235,187,194,140,83,296,55,94,96,189,110,126,171,95,241,91,193,234,29,633,102,312,435,497,488,460,297,349,297,431,209,70,1103,751,854,844,100,1198,281,246,284,354,485,389,395,226,541,204,182,454,87,96,59,269,259,516,1024,303,413,212,806,598,776,820,1031,660,513,1143,152,248,302,159,494,411,400,305,177,179,435,307,92,130,257,193,334,275,388,339,108,64,153,264,286,227,378,275,261,509,422,405,434,485,425,350
2019/11/22,0,13,144,237,215,176,114,153,62,53,155,34,63,78,119,68,100,145,77,131,56,98,110,32,452,26,203,213,286,261,274,204,263,178,297,137,43,582,481,412,450,40,460,270,185,192,204,308,241,303,154,368,131,94,247,37,70,20,137,162,215,638,216,140,121,424,376,468,408,549,369,308,680,80,151,231,121,231,220,217,134,93,121,228,198,60,69,182,93,225,153,224,228,82,39,79,194,203,120,188,161,157,252,224,261,278,241,237,214
2019/11/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,4,8,1,10,0,10,12,23,12,15,1,0,0,0,0,0,20,10,16,20,0,0,0,0,0,0,0,0,0,0,1,0,9,20,0,0,1,6,12,16,126,8,4,8,17,13,11,3,0,0,0,0,0,0,0,0,0,0,6,6,2,9,3,0,0,0,0,0,0,0,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,14,17
2019/11/22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019/11/22,6,232,143,609,468,526,112,136,32,17,209,15,116,46,185,168,204,222,142,91,30,77,99,86,356,23,265,119,243,330,232,71,363,249,384,456,199,403,209,234,142,671,3447,313,638,569,624,702,656,256,266,800,64,71,491,158,37,88,242,85,107,520,150,291,90,332,321,257,685,479,145,370,515,550,398,401,301,1072,320,201,308,445,213,273,221,223,244,585,507,364,286,87,163,74,91,144,194,66,299,330,497,416,80,130,101,119,81,120,83
2019/11/22,7,404,865,3566,1662,4681,943,742,89,89,1355,42,862,258,1253,637,1260,1077,1196,306,85,690,917,492,1719,190,663,448,1004,1582,1016,333,1808,1394,1962,3030,1842,1342,775,836,393,3246,8254,1357,1765,2810,2866,2568,2950,1551,1833,3116,249,327,1673,548,214,310,1393,492,393,1474,1101,784,361,1324,1416,722,2058,1403,636,1279,2055,2993,1862,1984,1204,4572,2481,849,1680,1765,987,1726,1274,693,988,3977,3546,2382,1181,966,714,316,641,295,677,186,1369,1433,2466,2206,273,661,305,376,214,627,336
2019/11/22,8,821,3002,12236,4238,5153,2400,1608,198,121,1244,167,414,609,833,1478,6593,4910,378,371,118,748,455,2211,4748,123,438,742,1350,2438,1185,501,3527,1956,4638,5336,2405,1181,951,1389,655,5434,13196,4443,4266,4547,3025,3348,2532,2464,719,2796,289,1276,1115,402,352,855,2051,366,802,1223,1021,1006,343,913,1868,905,3639,2359,1494,1581,6073,5806,5799,5682,4083,11467,2153,1156,3288,1835,2882,6212,4068,988,2301,13071,5695,5436,3308,1414,397,458,1602,469,576,335,1587,2869,8059,3251,296,297,349,352,319,506,320
2019/11/22,9,423,1508,5409,3308,2583,1538,983,145,73,825,52,177,556,738,1002,4545,2703,203,288,76,463,200,819,3571,117,291,401,816,1869,959,383,2575,1009,2986,2230,1203,952,620,738,501,3312,8036,2913,1948,2303,1623,2222,2280,1161,676,2224,205,866,697,366,125,450,1497,347,385,1530,297,644,212,454,1574,800,1873,1557,1026,1465,3436,3133,3653,3006,2706,6555,1375,838,1075,1148,1780,4284,2092,618,1090,4573,3127,2867,2440,1595,223,188,449,264,308,257,742,1408,3676,1828,231,218,219,251,243,390,177
2019/11/22,10,293,672,2222,3296,1274,1012,470,125,45,679,47,128,545,577,654,1185,732,145,250,101,259,133,211,1618,135,321,264,513,861,726,270,1988,764,1896,1602,835,953,621,513,459,2183,7264,2577,1613,1130,1246,1115,1810,1133,534,1636,195,301,614,517,81,171,577,341,299,1283,151,344,163,418,854,728,1596,1335,695,1519,3319,1569,2381,2136,1442,3984,796,534,498,640,707,1854,951,409,778,2141,1383,1398,813,834,196,126,148,207,235,286,530,799,1677,1538,214,173,230,242,257,227,172
2019/11/22,11,304,507,1958,3129,1057,639,407,113,54,418,44,97,597,342,603,567,419,106,254,75,212,167,170,972,83,359,293,544,712,577,276,1469,661,1393,1690,480,1019,661,507,466,1474,8170,2995,1317,982,1080,1182,1586,991,412,1374,182,194,785,479,95,152,442,289,322,1400,173,294,187,470,694,977,1636,1157,724,1438,3634,1229,1932,2252,1245,3413,697,553,359,682,397,2246,820,390,714,1965,954,1134,729,498,221,115,124,182,268,288,468,717,1522,1755,264,240,264,233,276,187,174
2019/11/22,12,374,586,1988,3504,1205,778,415,159,78,488,56,136,540,484,647,620,437,145,345,87,250,195,173,1165,175,406,348,571,883,851,362,1844,928,1774,1707,707,1210,904,732,643,1430,10124,3339,1326,1231,1348,1252,1740,1100,523,1408,224,242,891,377,114,138,467,387,328,1907,189,483,235,559,680,1100,1996,1536,808,1681,4224,1200,2262,2130,1428,3592,817,739,466,916,496,1902,770,444,818,1850,1167,1169,934,493,385,195,124,240,379,388,548,791,1447,2013,351,287,343,267,380,242,194
