日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/20,15,372,756,1468,4112,1017,623,490,254,154,568,102,195,359,394,893,348,483,309,635,205,419,401,217,2793,180,685,676,922,977,918,643,2037,1186,1736,2962,348,2192,1636,1405,1248,665,14007,3612,1379,1334,2195,1968,1671,2060,626,1685,489,433,1150,619,192,119,579,570,1072,2815,400,899,364,1117,1072,1852,3319,2139,1521,2921,7336,887,3107,2774,1553,5419,1199,1139,571,1538,740,5003,997,1025,1428,1237,1257,1137,1213,478,660,392,157,427,526,637,937,836,1554,1649,707,678,762,660,679,507,501
2019/1/20,16,381,744,1483,3947,963,630,592,273,136,600,109,207,288,462,908,360,451,257,582,200,362,508,203,1606,129,666,698,975,1066,1108,670,2046,1271,1547,2772,323,2471,1778,1582,1241,641,14059,3605,1283,1265,1905,2464,1687,1488,610,1696,401,396,1218,570,194,129,549,569,729,2540,483,946,412,1423,1081,2023,3667,2337,1596,2422,6821,862,2414,2632,1388,4852,1222,1162,641,1541,627,3276,889,773,1070,1094,1076,1250,1435,548,735,289,156,426,549,670,768,852,1421,1583,652,768,753,683,749,592,558
2019/1/20,17,340,952,1947,4497,1253,739,908,291,196,826,145,237,244,552,1227,483,578,313,733,200,556,644,254,1629,202,824,896,1275,1437,1383,741,2413,1565,2017,2166,410,3060,2402,1896,1652,736,15934,4058,1581,1530,2163,3746,2004,1860,714,2039,500,442,1416,438,258,119,656,781,647,2283,571,1107,594,1655,1439,2569,4314,3232,2084,2767,7606,979,2375,3133,1818,5167,1548,1434,931,1947,666,2927,1330,631,1074,1569,1266,1487,1988,578,907,397,164,509,681,869,835,1121,1755,2051,1030,997,1293,949,912,669,816
2019/1/20,18,222,772,1733,3701,1059,696,727,264,197,805,145,210,203,480,904,407,536,298,693,206,548,621,233,1386,178,801,952,1169,1298,1257,781,2030,1492,1739,1741,291,3032,2144,1939,1664,555,12942,3534,1269,1416,1590,3998,1853,1613,699,1911,467,439,1460,417,261,111,626,635,666,2188,583,998,533,1760,1423,2420,3809,2922,1927,2144,6395,768,1890,2499,1559,4314,1312,1245,778,1373,599,2399,1214,431,743,1472,1104,1278,1846,666,862,359,157,431,577,966,733,1057,1469,1784,1155,1005,1090,936,1046,649,724
2019/1/20,19,157,589,1081,2218,714,520,443,220,153,666,125,173,175,369,444,345,387,288,490,171,389,543,105,1147,161,686,817,841,1047,977,665,1595,1043,1315,1126,211,2340,1631,1518,1466,384,9837,2095,949,922,1432,2801,1409,1152,603,1386,464,346,1174,278,231,104,562,561,572,1648,466,1040,375,1315,1101,1852,2587,2212,1576,1731,4752,483,1231,1642,903,2677,945,1057,851,1027,465,1285,915,316,615,833,702,992,1468,540,632,242,156,312,471,802,557,808,931,1085,846,695,817,717,798,594,647
2019/1/20,20,131,523,866,1594,687,542,577,262,181,895,105,204,171,383,368,274,423,276,530,171,480,496,108,1316,192,705,867,949,1045,902,749,1294,940,1435,831,235,2285,1801,1575,1507,336,8970,1512,730,880,1349,2137,1105,1048,594,1402,496,372,1075,235,230,116,540,509,632,1435,654,876,480,1427,1124,1675,2469,2231,1516,1548,3934,441,935,1131,616,2107,1109,1055,710,909,374,1053,731,360,455,805,563,902,1324,536,602,225,140,357,547,698,508,841,810,959,810,765,775,744,776,545,642
2019/1/20,21,109,598,821,1118,737,592,566,299,213,960,119,189,200,399,292,369,480,346,582,166,455,558,85,1518,151,677,844,952,1088,961,795,1220,1007,1239,785,264,2640,1865,1766,1663,260,6974,1068,629,808,1232,1692,1129,1119,568,1436,445,373,1029,252,205,95,493,552,603,1833,613,788,449,1673,1256,1802,2332,2552,1689,1445,3416,478,830,875,550,1747,1117,1207,777,812,446,678,783,361,366,704,490,848,1056,534,581,228,157,372,585,598,494,906,900,897,809,783,781,933,849,660,751
2019/1/20,22,83,383,698,717,515,383,447,287,168,550,125,172,160,346,241,277,412,254,474,148,400,539,69,1224,124,576,701,821,841,785,566,851,596,929,485,157,2247,1480,1482,1484,216,4207,756,518,578,850,1257,795,908,513,1165,382,340,905,204,204,101,410,468,392,1521,554,705,504,1547,1162,1440,1817,2177,1430,1147,2712,347,521,591,398,1177,792,760,607,556,354,543,534,195,273,605,341,696,696,545,688,221,102,262,570,667,421,791,622,607,796,939,902,819,803,594,641
2019/1/20,23,23,194,270,308,211,174,206,97,80,191,60,68,60,191,94,128,149,103,197,72,148,182,12,503,59,299,380,501,356,391,296,342,306,445,201,65,904,624,682,712,86,1283,261,215,238,294,495,301,380,187,522,171,144,435,104,97,50,220,223,207,883,305,360,214,670,492,558,597,834,648,507,1096,133,220,247,126,455,352,375,305,203,148,317,264,87,114,266,185,320,222,251,242,81,56,120,256,209,181,302,249,228,391,334,352,351,390,295,342
2019/1/21,0,6,66,98,139,96,67,64,36,36,117,27,29,43,59,40,50,63,42,76,26,65,51,10,223,13,98,133,177,147,123,133,136,76,123,55,26,353,285,263,279,22,217,110,80,87,93,164,114,143,110,201,78,47,135,17,49,14,64,104,103,353,106,61,71,303,195,290,221,336,213,163,391,42,72,57,60,94,148,161,106,58,54,77,96,57,29,74,62,104,96,117,152,45,21,62,111,116,67,115,100,93,132,181,149,175,168,139,131
2019/1/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,1,11,0,3,9,9,5,11,0,0,0,0,0,0,1,9,12,8,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,6,1,1,6,10,52,11,4,5,14,3,6,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12
2019/1/21,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/1/21,6,226,140,467,420,321,124,126,41,28,157,13,63,34,118,134,182,157,54,90,25,55,58,47,589,8,174,93,158,244,144,58,300,182,326,333,137,234,105,190,127,648,3555,283,478,430,522,282,500,298,153,617,65,77,347,106,41,78,141,90,73,306,121,251,67,121,260,147,681,379,186,294,408,272,351,373,257,828,149,148,249,315,126,227,173,159,264,426,320,266,275,81,96,61,89,110,107,71,248,271,557,317,74,61,97,118,61,77,67
2019/1/21,7,416,819,3176,1627,1687,735,610,89,93,785,46,369,177,674,556,968,992,362,244,71,270,226,336,1897,55,422,390,735,1171,588,277,1411,1044,1755,1977,912,884,521,813,341,2847,8480,1175,1760,1629,1715,980,1879,1351,764,2529,190,339,825,444,153,257,758,452,282,677,887,893,312,450,1103,519,1803,1240,484,911,1787,1468,1508,1839,1009,3475,818,751,1203,841,722,1288,1182,617,895,3024,2454,1562,1119,445,683,340,646,283,440,213,1088,959,2205,1627,218,231,279,274,177,330,298
2019/1/21,8,873,3068,12123,4285,4709,2361,1579,181,142,769,128,254,294,695,1414,6213,5189,387,378,100,683,426,1995,5357,109,450,638,1445,3068,1146,528,2867,2014,4951,5374,2012,1276,868,1262,654,5901,14101,4491,4033,4591,2949,2581,2231,2460,800,2897,363,1266,945,264,332,843,1771,410,798,838,974,865,401,662,1436,1004,3672,2040,1595,1664,5966,5069,5373,5693,4482,11460,2125,1223,3053,1870,2753,6362,4230,1006,2197,13859,5935,5696,3238,666,403,421,1617,436,585,330,1696,3165,7699,3413,331,391,313,362,386,316,265
2019/1/21,9,407,1539,5387,3420,2787,1390,965,142,44,541,70,130,329,524,973,4035,2907,235,277,88,471,219,778,5484,86,322,368,856,1934,600,351,1865,1116,3129,2300,813,1048,707,659,432,3349,8459,2830,2202,2080,1396,1364,1647,1087,726,2237,374,1019,635,223,113,456,1314,344,531,816,276,457,219,503,1287,730,1686,1147,1086,1228,3143,2326,3274,3242,3012,6697,1523,904,1166,1207,1744,4990,2102,588,1014,4670,2971,3088,2354,455,267,213,449,268,291,278,787,1566,3440,1668,265,230,247,294,277,202,157
2019/1/21,10,318,688,2207,3257,1331,630,464,144,67,560,39,113,613,384,880,1001,718,142,269,65,235,197,208,2928,56,332,246,465,826,523,240,1420,687,1592,1860,528,1024,576,583,405,2483,7231,2423,1777,1117,1086,844,1456,1018,593,1749,230,309,628,351,73,137,494,347,502,1124,163,324,217,433,813,838,1444,1011,676,1266,3116,1186,2192,2137,1727,3991,857,617,568,659,655,2180,958,373,797,1985,1273,1352,861,286,229,129,146,220,266,300,511,796,1567,1344,247,214,202,230,317,131,184
2019/1/21,11,334,528,1912,3219,1022,542,429,104,63,410,36,110,532,294,902,420,427,116,294,79,190,157,153,1865,51,391,294,480,702,489,279,1434,660,1471,1794,391,1213,682,554,474,1600,7655,2592,1538,1017,981,884,1409,1028,425,1394,188,229,676,357,92,133,363,311,571,1325,159,322,186,453,616,993,1535,1226,675,1474,4013,1150,1998,2110,1457,3414,717,589,376,687,419,2650,858,267,692,1809,1062,1064,813,282,238,100,120,190,236,270,503,784,1432,1379,291,261,307,228,263,172,181
2019/1/21,12,311,670,1964,3488,1151,681,424,134,79,473,41,135,405,356,569,505,457,122,398,111,230,254,228,1541,85,393,326,580,735,591,288,1742,864,1634,2006,477,1247,851,714,565,1480,9036,2784,1279,1134,1141,882,1589,1068,489,1530,223,283,765,389,104,120,380,367,486,1583,183,407,233,509,661,1126,1706,1317,880,1531,4504,1025,1998,2230,1453,3668,804,665,454,811,482,2393,779,339,722,1729,1224,1074,835,290,332,156,135,204,321,386,577,769,1518,1638,391,379,400,312,423,206,185
2019/1/21,13,348,725,2146,3165,1203,689,419,132,103,525,64,138,408,405,636,531,564,173,404,110,308,253,214,1669,80,346,395,675,739,654,350,1612,1046,1976,2469,606,1338,824,761,550,2225,9210,2755,1553,1260,1210,1052,1552,1102,644,1734,215,333,764,411,143,145,497,343,559,1529,247,344,290,661,858,1311,1813,1317,926,1606,5102,1261,2151,2347,1731,3817,799,758,521,767,479,2708,914,442,879,1901,1643,1083,787,318,399,169,156,251,331,400,587,746,1499,1591,388,385,430,336,412,215,263
2019/1/21,14,267,651,1788,3157,1087,595,458,151,96,734,73,159,357,347,600,473,482,155,324,108,273,270,148,1338,75,357,399,615,748,612,366,1366,837,1546,2094,611,1439,993,812,736,1874,8686,2456,1619,1062,1127,1060,1381,1065,628,1530,234,273,788,510,120,107,461,455,558,1811,225,494,274,597,883,1214,1795,1341,926,1874,4822,1126,2206,2299,1387,3410,834,826,500,733,520,2536,807,452,871,1575,1211,1009,835,286,333,224,137,274,354,411,628,710,1389,1421,359,370,461,366,356,258,250
2019/1/21,15,332,649,1463,2684,952,525,448,176,93,552,78,157,188,348,524,355,399,212,419,129,322,276,155,1092,125,453,495,626,788,714,412,1319,875,1452,1926,403,1601,1197,1007,831,1246,9098,2290,1282,950,1201,1236,1287,1013,604,1491,281,300,856,377,153,103,481,369,604,1710,241,537,298,795,922,1257,2031,1597,1071,1849,4892,917,2094,2037,1245,3113,938,858,493,814,440,2183,775,399,818,1422,1017,916,924,328,371,199,138,254,412,485,560,688,1362,1200,480,487,554,483,533,283,299
2019/1/21,16,337,763,1746,2815,1060,733,596,219,159,709,93,189,170,430,680,372,453,241,494,155,395,391,153,1173,121,555,624,822,945,897,562,1484,1043,1723,1931,440,2058,1441,1326,1176,920,10382,2409,1189,979,1544,1581,1482,1164,676,1656,385,368,1140,412,222,103,540,617,552,2031,320,790,395,1089,1078,1590,2501,2095,1467,2104,5103,868,1937,2111,1194,3310,1002,974,622,989,530,2079,847,402,823,1548,1013,1096,1171,437,570,256,203,351,566,660,605,757,1233,1468,738,579,634,659,676,478,487
2019/1/21,17,336,1052,2365,3715,1571,947,896,363,239,1107,153,280,218,644,1286,532,631,368,897,271,642,764,232,1680,229,907,1058,1535,1544,1571,1021,2446,1640,2556,2029,519,3791,2755,2398,1983,1072,14806,3395,1625,1451,2206,2859,2083,2000,856,2329,619,548,1514,390,277,162,762,751,700,2386,588,1108,605,2259,1795,2771,3846,3778,2598,2853,6768,1229,2239,2734,1568,4183,1747,1600,936,1685,754,2428,1286,576,1013,2028,1777,1699,2209,659,1086,417,262,670,932,992,832,1177,1724,1906,1338,1216,1196,1214,1142,786,783
2019/1/21,18,428,1612,3806,5349,2345,1558,1574,611,548,2302,312,525,458,1058,2213,989,1220,668,1486,495,1343,1420,379,3070,372,1341,1741,2227,2742,2443,1401,2831,2189,3937,2516,724,6570,5028,4310,3582,1188,16647,4831,2096,1967,2975,4187,2984,2849,1516,3424,978,873,2375,508,489,179,925,1344,946,3794,952,1749,1077,3753,3346,4577,6102,6668,4508,3563,8169,1685,2923,3858,2362,5688,2894,2376,1401,2460,986,2678,1864,662,1235,2764,1972,2391,3530,1202,1983,710,367,951,1684,1656,1217,1947,2340,2679,2305,2240,2570,2078,2071,1397,1562
2019/1/21,19,246,1129,2136,3440,1373,1077,1083,477,480,1782,324,409,366,684,834,644,934,511,1064,390,922,1164,247,2292,312,1225,1503,1768,1851,1698,1211,1965,1791,2569,1722,412,5080,3947,3634,3247,578,9581,3123,1354,1403,2055,3198,2218,2255,1267,2622,852,760,2073,411,423,209,827,1065,1231,3506,820,1539,863,3168,2849,3571,4402,5266,3348,2730,5752,804,1825,2411,1334,3523,1827,1745,1073,1500,659,1546,1295,453,815,1717,993,1479,2443,1108,1527,493,251,646,1118,1263,977,1398,1494,1825,2148,1728,1724,1852,1700,1337,1321
2019/1/21,20,177,634,1048,1641,783,674,641,354,263,1051,208,324,232,495,474,340,522,342,669,275,545,726,140,1588,171,871,1087,1213,1206,1211,753,1289,986,1595,923,260,3140,2325,2285,1928,330,6661,1546,854,830,1350,2066,1363,1324,711,1607,574,466,1392,291,317,126,521,780,918,2357,589,1038,586,1877,1743,2100,2906,3153,2118,1847,4209,462,1013,1240,748,1974,1143,1126,833,978,454,794,731,307,484,841,551,941,1433,624,867,328,160,411,728,797,621,940,821,1025,1025,1089,1078,962,989,877,746
2019/1/21,21,253,783,1143,1280,810,615,697,335,317,958,191,295,274,555,418,410,530,384,716,223,628,636,124,1746,165,869,959,1123,1232,1139,826,1086,1042,1555,909,294,3270,2383,2213,1933,289,6527,1234,717,776,1440,1798,1168,1366,728,1591,600,464,1215,260,323,112,555,694,771,1913,576,926,576,1945,1614,2139,2759,3186,2135,1738,3789,448,939,1039,636,1626,1189,1272,880,1011,414,598,669,303,437,907,567,926,1387,650,776,262,195,438,713,672,632,1013,889,895,1196,1007,1004,1098,1125,777,692
2019/1/21,22,90,493,723,801,591,482,522,318,241,782,171,261,264,454,302,346,519,322,565,231,484,615,72,1575,204,860,1091,1105,1129,947,704,1041,793,1094,557,205,2841,2094,2172,1946,229,4066,808,572,653,1131,1482,1024,1265,675,1484,449,413,1063,279,267,118,581,609,573,1915,585,850,571,1938,1555,1973,2322,2912,1923,1519,3070,354,586,588,439,1267,986,1018,810,682,428,484,639,238,303,650,439,799,952,643,841,257,100,319,708,747,518,754,742,667,1137,1179,1105,1096,973,758,870
2019/1/21,23,21,161,295,304,219,173,226,103,89,230,53,51,68,136,98,113,159,115,239,72,164,181,20,578,79,285,447,476,356,398,269,328,269,403,204,88,1057,770,799,812,102,1338,307,211,233,308,501,334,427,223,473,195,154,431,112,112,42,221,272,257,960,288,392,227,794,590,675,702,992,686,500,1096,158,201,192,140,356,356,389,262,185,156,189,286,75,116,240,142,358,295,281,298,117,58,121,242,247,185,350,285,230,462,385,375,398,464,392,372
2019/1/22,0,4,70,110,109,90,67,78,35,22,114,28,34,37,53,42,58,68,38,82,29,44,69,9,241,13,116,121,159,163,150,139,143,97,155,75,29,339,306,251,269,37,216,153,105,77,80,145,128,197,126,167,87,60,141,29,53,24,89,121,99,384,133,84,102,257,227,306,263,401,232,178,365,41,78,84,64,85,152,152,70,64,65,108,95,43,24,93,62,125,105,105,148,59,26,73,113,108,67,171,122,76,166,188,157,194,153,132,158
2019/1/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,7,0,9,0,7,1,7,9,4,0,0,0,0,0,0,2,13,10,11,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,6,0,5,5,10,67,6,5,4,18,6,13,1,0,0,1,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13
2019/1/22,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/22,6,166,150,460,412,305,114,109,30,21,153,14,46,27,109,131,164,164,57,73,28,60,45,49,398,19,162,107,150,241,151,57,302,186,309,385,124,249,118,222,142,603,2792,307,469,377,479,336,435,263,145,597,70,77,346,112,40,77,137,96,77,252,121,219,64,111,251,114,565,359,187,270,357,353,314,396,247,848,132,137,239,237,135,242,161,153,221,412,353,252,264,70,95,66,88,78,101,72,205,219,444,301,71,66,85,124,76,78,75
2019/1/22,7,376,794,3237,1551,1760,698,572,92,90,778,52,312,188,634,541,959,940,360,244,79,272,232,318,1643,40,432,350,707,1115,634,263,1389,941,1757,2082,934,809,471,758,371,2733,7967,1135,1904,1636,1639,1126,1756,1428,805,2499,203,317,821,435,144,307,606,423,267,683,861,889,325,469,1075,487,1572,1239,472,887,1868,1468,1511,1812,1022,3532,775,730,1330,798,770,1400,1152,648,898,2985,2940,1604,1157,433,663,338,622,266,424,213,781,876,2069,1590,214,202,268,247,168,310,268
2019/1/22,8,794,3025,11799,4135,4919,2242,1558,206,168,805,112,260,376,701,1534,6178,5056,401,370,120,650,434,1881,5019,109,382,599,1379,2948,1187,530,2786,1945,5089,5651,2058,1289,937,1263,585,5886,14106,4447,4496,4694,2928,2507,2354,2447,842,2831,344,1371,1032,313,339,868,1691,422,787,777,977,928,383,668,1417,1026,3659,2092,1542,1565,5964,5055,5336,5702,4408,11473,2082,1033,3087,1862,2664,6317,4120,1051,2261,13397,5817,5473,3034,594,391,413,1524,424,544,320,1613,3005,7440,3350,382,324,391,411,376,285,291
2019/1/22,9,463,1494,5208,3322,2776,1388,957,183,67,525,62,114,594,614,955,4123,2899,198,309,120,363,172,723,4506,90,415,417,793,1910,633,322,1737,1186,3077,2931,873,1080,773,753,435,3534,8137,2898,2295,2034,1587,1547,1931,1175,628,2199,357,951,760,356,135,459,1320,363,559,878,262,475,211,524,1270,823,1715,1180,1121,1225,3391,2465,3161,3231,3009,6930,1514,805,1065,1155,1735,4535,2119,547,1072,4546,3172,2995,2470,398,275,202,418,289,278,333,754,1424,3343,1761,205,191,229,310,251,167,157
2019/1/22,10,300,626,2269,3625,1393,646,433,126,54,483,38,108,826,387,672,872,748,147,287,61,216,206,246,2273,45,287,279,502,822,505,265,1473,698,1751,2297,423,957,621,576,371,2368,7040,2512,2079,1090,1119,1042,1728,1030,593,1810,188,336,751,536,95,157,480,318,596,1236,135,292,192,431,832,845,1420,989,730,1431,3047,1238,2193,2196,1789,3493,848,518,489,644,800,1691,958,403,758,2032,1308,1348,878,294,202,117,140,320,266,367,601,845,1630,1438,234,222,245,211,234,143,139
2019/1/22,11,297,482,1815,3432,1098,602,421,102,55,393,44,126,869,301,646,498,442,92,302,62,195,172,221,1293,67,321,293,431,731,563,327,1528,753,1438,2184,442,1104,668,528,422,1603,7528,2888,1652,1059,1052,959,1610,1093,445,1334,203,203,753,509,81,114,396,277,615,1498,140,284,199,442,605,1018,1496,1091,670,1449,3695,1143,1826,2408,1507,3465,733,553,390,631,485,2154,929,346,680,1974,1133,1007,766,378,251,112,132,234,236,317,539,787,1447,1638,285,280,285,239,294,197,176
2019/1/22,12,346,584,1928,3673,1168,643,435,117,65,502,40,128,602,368,569,522,472,143,372,122,261,270,205,1254,97,345,347,561,791,593,378,1592,823,1840,2191,422,1238,845,710,575,1532,8802,3092,1497,1282,1173,1006,1672,1101,518,1563,234,269,839,504,115,109,410,360,524,1704,203,376,217,495,690,1162,1594,1437,908,1563,4520,1047,1979,2308,1679,3458,796,664,441,756,441,1992,800,401,811,1909,1109,1069,878,285,327,201,130,333,316,346,590,758,1514,1773,398,341,387,306,385,205,181
2019/1/22,13,331,620,2136,3299,1375,805,524,138,111,516,77,171,567,434,618,532,595,185,335,115,282,285,190,1418,88,362,436,671,824,631,317,1650,979,1849,2732,607,1275,841,841,658,2192,8716,2830,1756,1332,1288,1174,1575,1070,594,1698,286,325,845,561,144,154,532,361,682,1616,226,435,251,607,881,1388,1779,1356,990,1593,4938,1343,2307,2542,1810,3490,824,776,609,717,527,2324,951,506,986,1872,1412,1058,830,329,398,208,170,204,360,416,602,805,1425,1531,411,377,424,374,401,261,234
2019/1/22,14,276,593,1808,2918,1193,649,553,139,99,562,74,143,459,408,546,468,526,166,351,117,239,301,182,1156,86,393,439,646,771,671,424,1402,878,1569,2401,538,1519,954,747,607,1909,8305,2671,1638,1049,1212,1156,1489,1153,620,1541,229,268,865,562,125,162,427,450,620,1938,203,524,250,616,842,1200,1847,1401,1010,1804,4835,1124,2232,2316,1423,3625,826,845,502,671,513,1839,809,393,840,1698,1175,1086,890,300,377,294,206,222,362,381,584,823,1367,1403,364,390,403,363,386,266,249
2019/1/22,15,279,589,1543,2753,1038,673,457,159,130,534,72,166,274,320,515,330,425,173,372,142,318,282,149,1111,165,513,505,719,846,703,446,1359,896,1494,2238,465,1596,1226,1050,821,1322,8352,2259,1368,957,1298,1287,1266,1071,539,1558,318,322,887,506,163,122,397,395,609,1729,257,507,317,734,883,1263,1938,1531,1031,1913,4440,842,1862,2096,1268,2974,952,832,500,724,486,1990,821,380,787,1442,907,969,899,318,419,172,160,343,365,410,593,639,1256,1328,482,417,456,488,503,306,288
2019/1/22,16,317,704,1683,2850,1137,680,635,228,157,688,133,224,214,441,619,386,460,276,448,166,406,454,153,1217,106,541,579,818,953,933,560,1465,1049,1758,2133,390,2106,1527,1357,1003,945,9961,2465,1188,995,1639,1729,1357,1295,701,1734,438,404,1122,541,195,118,488,659,536,2064,329,691,384,994,1042,1580,2306,2133,1401,2087,4978,1362,1893,2152,1230,3242,1151,948,591,1002,651,1800,872,457,767,1523,926,1093,1238,448,566,286,182,448,522,597,660,828,1291,1502,794,581,622,648,632,420,491
2019/1/22,17,346,1025,2479,3920,1584,918,908,353,241,1143,178,280,271,625,1147,578,693,413,925,244,690,729,202,1778,206,837,1005,1471,1678,1490,971,2327,1543,2597,2220,494,3849,2665,2370,2013,1161,15150,3417,1503,1453,2427,2970,2298,1980,955,2225,664,556,1585,392,331,145,653,780,707,2488,493,1004,640,2027,1780,2844,3874,3594,2446,2550,6458,1259,2063,2776,1620,4067,1995,1480,848,1589,788,2527,1486,543,877,2030,1276,1577,2263,676,1170,384,222,582,872,847,808,1341,1717,2141,1356,1288,1214,1185,1162,829,788
2019/1/22,18,459,1807,3979,5856,2409,1596,1578,585,523,2162,303,503,471,1051,1531,1039,1182,673,1528,480,1274,1430,416,2889,375,1366,1774,2291,2589,2531,1418,2917,2327,3910,2679,684,6218,4769,4264,3617,1153,16759,4945,2118,2040,3322,4278,3180,2977,1474,3235,937,881,2397,457,446,172,897,1284,964,3880,938,1894,1105,3781,3253,4689,5968,6561,4640,3746,8336,1679,2879,4213,2467,5940,2677,2303,1310,2409,1087,2851,1949,690,1244,3119,1923,2425,3555,1252,1911,718,326,1053,1641,1647,1241,1738,2498,2816,2190,2258,2386,2050,1983,1409,1563
2019/1/22,19,252,1094,2148,3569,1518,1092,1062,462,425,1680,294,426,417,741,805,646,864,516,1048,390,890,1179,239,2382,324,1202,1411,1682,1816,1589,1171,1969,1810,2478,1751,452,4772,3904,3448,3038,588,9752,3196,1371,1391,2185,3288,2303,2287,1264,2727,866,758,2057,445,371,201,824,1049,1143,3338,865,1617,882,3237,2922,3758,4634,5255,3410,2755,6170,864,1770,2700,1418,3768,1678,1664,1096,1401,696,1479,1294,500,784,1728,1098,1453,2203,1172,1635,533,273,724,1096,1254,916,1295,1561,1756,1899,1715,1743,1818,1730,1375,1280
2019/1/22,20,176,644,1040,1677,840,633,697,343,284,976,191,281,262,452,474,391,448,352,679,275,577,686,143,1544,153,892,1033,1287,1238,1260,774,1210,1140,1615,1041,270,3186,2360,2195,1863,352,6678,1674,837,785,1398,2068,1379,1427,781,1588,615,498,1451,320,305,169,569,806,943,2349,586,1092,537,1924,1735,2290,2891,3144,2173,1772,4222,489,1064,1341,698,2118,1121,1081,756,970,417,843,773,370,459,813,537,814,1456,603,925,297,158,388,754,779,588,917,895,1064,1088,1096,1158,920,992,806,786
