日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/17,9,390,555,1635,2442,1290,691,361,206,133,428,53,131,1055,449,785,314,404,195,338,250,221,193,147,1245,98,569,329,473,645,674,312,1879,784,2007,1905,376,1019,744,587,495,1293,10060,1908,1720,1070,1989,1601,2201,1008,527,1314,210,235,761,399,113,93,371,384,637,1197,196,766,253,392,761,970,1759,1259,761,1323,2758,1255,1686,1741,1500,2903,790,628,294,667,552,1682,765,796,718,1245,1006,961,691,204,444,155,136,323,256,315,596,614,1099,1669,255,257,275,237,250,202,173
2019/8/17,10,411,470,1513,3688,1053,501,404,300,79,466,57,145,1755,300,988,351,328,147,370,164,203,212,153,711,145,548,293,526,683,734,315,1459,753,1614,1867,284,1210,773,642,551,1160,10631,3042,1810,1020,2159,1738,2297,1160,557,1337,214,248,847,475,126,120,473,376,631,2174,211,506,296,537,757,1180,2281,1272,787,1588,4252,1050,2398,2178,1925,4546,852,634,324,848,581,2733,734,772,878,1461,939,1117,753,279,331,145,91,338,251,388,650,701,1207,1772,295,277,302,259,309,195,214
2019/8/17,11,459,716,2140,4835,1387,518,509,287,72,427,45,147,1551,345,1290,360,324,188,379,119,199,250,251,784,268,548,349,623,841,825,382,1880,852,1828,1914,315,1298,1019,772,588,1033,11961,4656,1871,1111,2110,1475,2228,1332,449,1162,223,267,810,620,158,66,400,476,632,2715,204,569,228,551,649,1594,2559,1608,972,1706,6439,1309,2811,3246,2279,5591,746,706,349,1184,555,3314,1010,801,1028,1969,1166,1150,850,290,442,190,112,372,372,495,672,881,1733,2148,430,355,542,312,332,293,245
2019/8/17,12,484,798,2182,4851,1580,702,528,290,122,410,66,206,1152,507,949,491,372,170,465,152,285,326,273,857,234,457,420,681,871,914,469,2011,1134,1947,2158,318,1491,1140,879,778,1174,13169,4670,1432,1477,2122,1480,2251,1320,500,1356,291,272,977,491,143,89,434,416,533,2834,281,462,262,722,735,1714,2884,1822,1150,1823,6772,1294,2895,3241,2146,5378,895,844,395,1143,645,3573,871,1195,935,2211,1392,1132,1036,334,421,190,98,369,570,518,656,911,1610,2484,432,416,687,353,465,378,280
2019/8/17,13,476,816,2278,4834,1651,771,608,354,135,452,96,200,1088,508,921,410,493,224,464,169,344,415,242,907,311,595,487,729,826,832,581,2287,1248,2237,2585,403,1697,1202,917,858,1359,13350,4581,1432,1562,2635,1637,2198,1476,416,1252,285,316,855,567,239,81,434,403,588,2939,288,703,293,709,754,1874,2869,1770,1260,1981,7283,1388,3542,3294,2301,5869,875,966,514,1114,572,3270,1051,1310,1049,1903,1719,1391,1062,363,551,264,156,364,503,547,723,936,1536,2572,525,541,596,454,473,392,345
2019/8/17,14,406,631,1796,4519,1177,667,511,353,128,498,90,191,1038,383,978,377,430,216,446,196,316,340,202,885,367,628,474,678,805,822,547,1991,1209,1711,2039,304,1629,1264,1013,872,946,12887,4270,1335,1217,2537,1677,2034,1229,464,1401,303,314,860,688,152,86,535,370,637,3171,337,664,300,867,833,1729,2744,1809,1215,2125,6906,1163,3670,3233,2107,5933,996,947,581,1179,661,3531,844,1050,1130,1658,1319,1173,1052,315,646,282,148,322,410,553,680,830,1349,1921,513,426,560,441,426,316,342
2019/8/17,15,457,624,1587,4287,1161,645,486,291,157,449,92,141,887,381,889,321,411,206,425,208,345,321,220,973,293,642,556,842,752,782,579,1998,1145,1603,1616,327,1959,1341,1178,967,774,13172,3860,1093,1054,2159,1664,1965,1231,512,1422,326,366,954,534,162,112,458,463,764,3640,343,853,307,897,961,1731,2946,1933,1289,2219,6746,794,3437,2856,1776,5485,1055,1006,548,1109,760,2941,787,1080,1097,1341,1056,1052,1106,426,642,272,149,401,441,630,675,809,1341,1787,605,549,645,533,576,445,409
2019/8/17,16,437,633,1889,4425,1064,631,597,294,230,549,121,178,723,466,1011,313,457,263,527,266,407,430,164,1037,310,783,633,897,956,854,582,2068,1210,1652,1698,330,2342,1611,1367,1154,656,14492,4128,1272,1225,2272,2183,1867,1369,572,1650,420,404,1000,596,172,95,555,488,652,3919,444,826,402,1228,1015,2039,3266,2528,1546,2326,7315,910,3014,2884,1653,5707,1191,1124,642,1308,779,3166,919,904,1112,1334,1197,1253,1330,450,847,293,129,454,490,630,687,800,1459,1965,707,746,803,644,678,536,510
2019/8/17,17,284,948,2620,5207,1570,804,894,336,256,732,140,276,559,555,1349,486,526,332,695,315,485,523,260,1430,537,842,797,1254,1320,1369,727,2625,1632,2389,1910,387,3172,2207,1851,1554,964,16819,5113,1714,1501,2363,3699,2246,1984,669,1922,465,433,1271,503,243,140,664,648,780,4101,580,1091,538,1731,1364,2782,4154,3431,2062,2989,8998,1321,2942,3904,2110,6519,1336,1300,849,1752,1033,3539,1544,891,1020,2175,1698,1313,2317,580,921,401,226,598,692,920,851,1275,1768,2239,989,965,1047,907,1031,717,660
2019/8/17,18,260,870,2516,4438,1370,785,867,303,169,708,170,292,376,498,976,500,498,318,755,276,508,618,249,1441,460,986,880,1266,1436,1355,723,2711,1830,2087,1748,344,3400,2205,1783,1631,675,13682,4759,1871,1392,1739,4467,2107,1776,722,1804,528,586,1244,462,278,136,608,686,708,3629,575,1158,605,1630,1495,2730,3987,3170,2015,2698,8090,1080,2461,3775,2129,5918,1374,1258,772,1567,846,3593,1558,607,799,2077,2867,1399,2460,691,929,395,186,489,688,1001,686,1224,1665,2122,1119,906,1106,978,987,696,725
2019/8/17,19,167,607,1499,3007,902,618,574,245,147,662,127,172,199,403,616,325,472,302,615,195,425,506,151,1228,291,838,793,1156,1139,1122,618,1922,1325,1447,1269,264,2716,1863,1676,1551,472,10549,3116,1368,1134,1539,4028,1749,1396,646,1509,523,459,1196,347,199,123,584,750,750,2318,484,1108,481,1508,1286,2373,2994,2677,1581,2228,6742,609,1652,2367,1328,4305,947,1062,718,1131,646,2542,1260,433,556,1331,1593,1123,2320,570,750,282,168,405,633,979,587,1050,1128,1530,957,834,961,830,956,651,684
2019/8/17,20,137,595,1073,1899,804,462,549,294,183,628,147,192,181,354,507,297,424,277,586,228,454,497,92,1256,321,761,800,973,1074,1146,704,1395,1069,1398,780,246,2440,1777,1613,1613,300,9257,2256,937,886,1490,3002,1504,1166,693,1476,453,439,1165,321,280,119,545,580,787,1735,606,947,440,1532,1217,2009,2642,2365,1614,1828,5197,505,1281,1592,788,3059,959,1108,683,998,544,1505,939,358,540,922,554,929,1687,615,764,297,165,407,516,777,562,998,866,1162,991,828,861,801,846,608,596
2019/8/17,21,132,639,1081,1548,953,517,668,330,220,752,178,268,200,422,382,367,511,352,621,200,556,605,97,1630,214,911,1039,1222,1256,1132,830,1286,1033,1550,896,253,3012,2068,2144,1917,298,8604,1686,895,971,1536,2461,1321,1208,690,1652,573,447,1209,304,299,144,610,678,816,1905,653,1124,655,1921,1439,2063,2868,2766,1783,1759,4903,524,963,1327,758,2349,1120,1233,883,1077,629,1036,1053,426,502,935,615,1009,1384,592,717,250,164,436,674,774,644,1133,1034,1020,1033,952,1008,1136,946,777,776
2019/8/17,22,105,634,1038,1169,762,492,588,332,194,649,153,200,209,378,338,320,524,344,608,204,484,575,83,1648,210,795,1017,1156,1214,1056,770,1119,807,1267,696,201,2795,2182,2114,2113,294,6559,1223,764,846,1342,1711,1138,1231,631,1429,541,433,1139,222,266,131,632,597,914,1478,702,1051,611,1864,1503,2004,2588,2957,2039,1638,4036,419,820,1146,639,1784,1029,1132,843,888,491,767,871,335,480,892,503,988,1074,596,890,291,186,346,688,901,557,1035,889,809,1126,1124,1275,1066,1073,877,803
2019/8/17,23,39,274,531,510,318,217,249,139,115,333,87,102,123,189,186,161,252,198,321,95,252,278,47,904,134,424,577,689,632,548,382,477,437,675,297,128,1394,1037,1194,1044,111,2401,601,348,375,585,747,530,629,343,779,265,278,546,184,145,73,305,376,538,1256,412,619,326,1115,827,1031,1144,1364,1036,741,1847,216,379,592,266,702,447,563,437,378,276,503,445,145,213,471,267,516,670,409,417,142,116,273,496,372,315,519,445,382,644,581,572,559,555,530,544
2019/8/18,0,15,78,87,97,83,63,71,40,27,104,19,32,23,69,34,63,64,65,71,18,57,60,3,269,9,83,132,142,158,157,127,187,82,142,66,31,328,276,237,283,38,231,102,81,109,89,150,116,153,89,183,55,54,130,21,44,19,67,107,123,327,103,45,60,222,188,238,228,297,199,188,322,32,78,63,44,121,131,118,104,44,79,128,117,36,30,75,55,89,90,97,115,37,19,56,102,107,69,118,98,98,131,152,151,141,130,96,127
2019/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,7,0,2,0,6,5,4,12,11,0,0,0,0,0,0,2,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,2,3,3,12,71,4,3,7,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2019/8/18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
2019/8/18,6,229,76,214,288,138,92,57,27,21,69,15,61,95,52,95,83,100,27,44,50,30,42,27,238,11,164,109,127,116,193,52,174,142,183,139,44,142,79,126,115,188,2533,230,235,357,319,512,208,165,67,296,34,68,244,51,41,25,88,50,64,243,98,522,110,83,110,140,446,259,168,297,238,223,265,182,201,435,106,114,118,194,126,109,91,116,133,176,162,131,169,45,66,42,45,73,93,56,199,131,240,162,79,35,60,77,53,76,57
2019/8/18,7,255,152,412,538,444,170,134,45,82,218,20,199,554,173,163,140,169,55,135,100,72,72,34,536,71,365,134,203,357,673,111,514,355,419,396,113,334,206,353,228,536,5018,374,441,620,801,983,626,323,143,670,105,161,366,141,66,65,257,161,268,400,173,651,124,210,268,302,761,534,272,490,827,417,327,397,206,740,263,322,234,273,273,368,197,211,257,409,353,282,413,83,129,65,75,199,117,92,534,215,368,351,134,90,99,119,132,135,102
2019/8/18,8,335,277,1065,952,1084,452,176,135,66,271,31,177,590,491,323,209,382,125,206,208,133,114,68,769,203,429,191,325,523,1015,218,1272,749,1241,1035,255,630,366,444,289,1169,9264,835,651,1064,1406,1498,1214,550,216,834,130,334,579,250,93,58,368,213,483,747,138,644,210,262,551,640,1107,700,446,869,1749,1116,884,921,525,1239,452,513,252,392,422,592,380,418,423,561,613,542,458,123,175,78,128,270,155,182,378,394,744,1009,212,147,171,116,170,152,101
2019/8/18,9,373,334,1244,1977,988,465,255,230,129,258,45,161,1286,329,622,241,442,134,276,190,140,195,128,540,143,597,263,406,408,604,282,1419,808,1457,1694,265,877,493,436,402,1093,9484,1615,851,1185,1696,1796,1777,1037,289,1038,159,220,643,332,116,72,310,247,620,1232,175,598,256,353,451,979,1595,896,686,1128,2367,1125,1583,1380,1143,2316,745,471,291,567,554,1081,460,613,559,935,795,803,572,166,273,93,79,333,228,266,453,566,948,1522,236,196,211,178,197,181,129
2019/8/18,10,387,395,1166,2961,757,484,305,260,102,269,61,142,1828,308,972,239,351,154,309,175,142,251,160,456,286,659,258,439,494,713,255,1464,674,1205,1966,225,1052,580,532,392,1049,9746,2635,1065,1084,2044,1734,2050,1126,309,960,178,236,627,501,97,69,324,268,660,2153,204,481,175,408,450,1113,1968,1037,715,1440,3722,1097,2221,1601,1594,3964,760,504,282,771,578,1851,440,686,731,1145,725,981,583,195,242,163,79,329,199,351,508,641,1055,1619,269,209,243,227,281,188,172
2019/8/18,11,398,486,1839,4066,889,418,375,256,55,286,51,114,1881,359,1121,272,325,142,322,178,198,208,288,541,407,646,302,572,702,675,303,1948,760,1373,1864,253,1071,746,613,503,934,11382,4249,1187,1247,1954,1421,1894,1366,313,891,195,231,683,548,102,64,317,330,651,3018,156,443,262,434,465,1390,2353,1252,841,1646,5641,1218,2423,2866,2066,4915,688,484,239,947,496,2603,831,617,894,1601,1135,984,745,298,331,172,125,360,247,409,558,790,1423,2122,299,228,344,216,272,193,232
2019/8/18,12,434,569,1807,4229,1102,518,382,277,78,411,71,139,1118,405,914,298,310,170,318,106,236,219,242,569,260,683,359,661,716,698,358,1973,925,1438,2102,250,1329,931,708,578,873,12331,3856,1128,1542,1758,1331,1772,1484,314,997,217,236,739,505,104,69,355,305,527,2964,250,413,296,556,559,1404,2525,1468,968,1655,6249,948,2661,2602,2048,4870,842,704,328,1020,532,3016,699,585,856,1555,1084,935,742,272,363,225,88,349,253,457,565,807,1379,1976,320,287,394,296,379,308,237
2019/8/18,13,423,578,1855,3944,1183,552,429,284,114,435,73,151,917,434,803,261,335,155,429,115,283,303,239,687,305,610,404,627,740,803,403,1893,1118,1647,2715,259,1370,1084,856,717,1237,14245,3982,1147,1465,2123,1392,2003,1677,394,1118,282,289,755,461,153,88,502,391,606,2918,242,693,229,647,721,1563,2773,1566,1114,1722,7164,1112,2957,2400,1953,5016,787,733,391,1037,520,2488,797,775,1022,1384,1174,1145,795,309,399,243,140,342,372,537,593,838,1324,1883,499,353,460,347,380,317,283
2019/8/18,14,430,504,1447,3543,1024,573,504,319,110,430,73,161,609,364,728,254,346,251,361,161,300,307,175,802,469,661,413,622,721,802,504,1912,1012,1424,2406,297,1582,1154,859,764,802,13490,3556,1055,1257,2248,1352,1601,1761,424,1127,291,289,829,551,165,87,528,390,664,2972,325,612,330,866,783,1482,2936,1579,1115,1879,6383,864,2938,2531,1904,4946,802,816,471,1039,550,2719,744,814,999,1231,1129,955,958,291,577,286,129,317,372,599,604,836,1226,1656,538,495,524,500,454,363,305
2019/8/18,15,391,542,1045,3362,941,540,429,333,123,481,85,138,343,329,699,245,355,220,419,190,316,343,163,828,370,631,522,799,778,809,514,1687,1015,1365,1537,239,1683,1173,1148,951,691,14182,3190,986,1178,1892,1361,1490,1446,463,1201,307,320,797,471,138,110,465,384,629,2845,322,760,320,847,820,1469,2910,1839,1209,1977,6004,673,2590,2228,1418,4632,901,925,478,1122,472,2304,754,697,909,1035,836,875,987,352,531,229,157,338,430,595,606,691,1076,1564,543,536,647,541,548,377,345
2019/8/18,16,436,583,1288,3415,955,548,590,317,113,532,115,153,193,345,691,262,381,212,476,160,314,370,171,979,314,734,615,892,845,936,622,1750,1076,1317,1303,229,2307,1429,1336,1100,493,16242,3303,1081,1200,1697,1658,1439,1168,589,1352,328,368,926,393,166,97,451,488,561,2436,502,758,423,1199,1051,1750,3661,2149,1435,1911,5914,712,1980,2146,1235,4629,1038,945,589,1282,465,2494,724,549,804,1098,929,1001,1073,395,800,196,116,331,442,658,560,850,1081,1506,672,662,735,665,619,525,485
2019/8/18,17,408,737,1787,3849,1142,647,669,308,157,648,153,216,221,424,831,453,447,274,622,190,463,548,274,1155,366,730,884,1218,1381,1221,741,2111,1267,1778,1492,291,2894,1960,1681,1504,700,17023,3806,1158,1425,1905,2548,1614,1737,590,1794,454,432,1033,392,210,115,498,633,613,2638,474,1024,473,1424,1360,2200,4185,2910,1812,2284,7126,809,1961,2716,1465,5114,1207,1106,709,1592,531,2393,1042,539,827,1550,1075,1158,1530,634,784,309,182,420,697,738,649,969,1409,1788,914,866,981,814,882,633,635
2019/8/18,18,272,684,1479,3022,1044,638,618,305,166,639,122,189,180,397,687,398,492,270,641,188,489,536,219,1191,293,761,863,1177,1177,1226,606,2202,1337,1535,1253,283,2922,1920,1712,1639,512,13140,3331,1170,1303,1533,3133,1739,1445,646,1715,422,397,1248,261,204,78,649,708,580,2441,541,955,550,1533,1233,2226,3692,2555,1726,2082,6057,799,1694,2443,1324,4375,1203,1145,742,1263,601,2657,1169,413,659,1333,1040,1139,1684,591,763,253,164,389,600,760,606,982,1225,1663,919,869,1004,894,907,733,704
2019/8/18,19,163,546,1144,2250,736,549,528,286,173,587,142,174,186,368,483,273,411,273,529,200,445,599,163,1158,306,749,934,1088,1125,1054,735,1767,1052,1350,881,200,2463,1784,1602,1479,341,11000,2229,937,1015,1314,2565,1425,1300,588,1696,435,386,1028,297,270,122,578,573,672,1809,580,1071,383,1345,1099,1850,2861,2206,1545,1703,4744,522,1326,1664,878,3145,1009,1059,733,1129,447,1782,926,349,516,923,639,916,1453,545,599,229,156,338,503,723,530,832,940,1294,834,826,813,751,849,637,660
2019/8/18,20,147,443,845,1430,698,442,620,264,176,629,128,191,161,418,337,281,441,291,527,134,442,445,93,1208,243,739,871,1044,980,958,741,1260,951,1355,673,214,2253,1741,1556,1517,286,8655,1467,820,835,1341,2183,1210,987,614,1459,511,374,1056,210,216,127,559,545,666,1402,556,889,420,1394,1071,1547,2458,2190,1440,1517,3621,422,855,1089,604,2209,1062,1004,772,913,390,1065,767,349,492,763,532,866,1237,516,544,203,124,358,573,651,458,847,832,953,866,691,749,714,781,603,592
2019/8/18,21,117,529,797,1105,683,502,572,277,188,579,146,199,186,417,320,311,492,283,544,157,414,477,88,1370,182,687,842,977,1008,976,748,1137,961,1227,678,225,2633,1745,1753,1549,253,6541,1148,706,850,1117,1784,1036,1040,587,1389,454,327,1026,196,253,117,450,530,627,1750,645,817,412,1481,1124,1531,2125,2458,1562,1486,3413,487,799,885,553,1770,1077,1021,776,837,500,726,692,322,404,783,498,860,959,500,544,223,153,327,534,630,479,875,873,917,843,776,750,839,783,576,636
2019/8/18,22,86,512,688,659,529,426,456,255,168,529,105,189,122,341,219,257,356,220,465,135,406,484,47,1271,114,620,765,834,783,753,546,862,618,929,442,159,2202,1625,1483,1420,235,4185,744,536,590,887,1213,798,977,479,1100,373,287,836,151,193,66,446,430,589,1328,511,643,492,1573,1057,1420,1832,2025,1466,1270,2629,321,517,582,372,1210,733,829,572,522,341,570,567,275,281,628,361,648,638,488,643,168,99,284,540,673,426,798,700,634,814,828,884,817,789,622,540
2019/8/18,23,38,168,304,272,239,161,183,115,73,235,62,56,79,174,100,134,140,126,212,72,149,157,20,560,69,283,414,486,432,381,285,363,294,455,194,67,894,604,680,674,98,1253,308,199,276,293,476,345,404,195,505,169,154,450,93,116,60,229,312,356,853,301,398,206,675,531,630,650,805,691,462,1090,173,221,235,166,576,351,385,284,185,170,324,309,111,98,292,182,371,263,280,247,90,58,150,254,227,198,419,300,243,444,331,345,337,415,293,299
2019/8/19,0,10,71,76,88,90,50,72,40,24,73,34,32,22,38,32,48,57,55,49,11,44,48,7,221,7,103,132,141,139,136,114,107,86,143,67,26,306,242,218,238,28,262,127,69,89,87,153,114,154,100,181,65,55,112,9,30,15,62,92,108,275,103,61,77,217,178,274,231,276,215,164,340,23,56,48,58,75,119,89,69,43,49,60,103,29,23,79,44,90,102,93,127,39,30,42,93,112,71,139,88,88,122,141,142,150,136,99,121
2019/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,9,0,2,8,12,5,5,0,0,0,0,0,0,9,6,5,10,0,0,0,0,0,0,0,0,0,0,0,1,7,10,0,2,3,3,6,7,47,14,5,9,7,4,10,3,0,0,0,0,0,0,0,0,0,3,4,6,2,2,0,0,0,0,0,0,0,0,10,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9
2019/8/19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/8/19,6,331,152,581,446,305,127,97,41,41,172,10,36,37,113,160,179,168,83,59,42,66,51,80,415,25,148,119,163,265,173,67,301,182,384,351,131,232,124,222,106,634,3679,284,537,403,590,313,389,316,157,680,83,76,333,123,46,88,164,106,91,249,137,493,64,186,271,156,699,372,139,294,395,356,371,373,285,833,140,137,280,340,140,227,207,144,247,490,329,301,292,77,88,61,87,100,84,64,209,207,471,255,96,56,57,121,81,92,68
2019/8/19,7,489,937,3598,1699,1548,698,581,81,88,868,38,136,137,591,513,1098,894,494,266,77,292,242,460,1761,139,290,376,784,1110,828,277,1304,1058,1778,1744,901,721,455,937,325,3065,8674,1197,2003,1646,1852,1109,1468,1396,741,2282,233,327,799,421,193,304,591,420,286,671,1174,1019,342,953,1179,525,1872,1223,537,1034,1862,1486,1573,2183,957,3669,760,627,1425,1057,725,1274,1223,421,1003,3407,1818,1805,1236,341,605,311,663,286,364,188,800,918,2249,1369,239,257,208,192,171,315,291
2019/8/19,8,877,3109,12393,4225,4744,2200,1692,180,148,1254,129,197,276,754,1477,6159,4961,339,386,130,608,357,2194,4962,411,294,656,1390,2854,1377,551,2621,1912,4824,5209,2177,1123,910,1361,627,6002,13278,4440,4253,4774,2790,2304,2102,2302,786,2950,349,1370,981,255,357,781,1798,418,758,758,875,1061,372,685,1458,1006,3697,1858,1626,1558,5960,4930,5555,5692,4166,11593,1994,1255,3032,1942,3021,6278,4243,988,2188,13779,5700,5883,3353,500,429,450,1597,451,497,359,1505,3033,7819,3544,324,319,319,397,345,282,295
2019/8/19,9,514,1489,5285,3306,2726,1302,949,183,86,516,57,119,363,485,987,3997,2811,223,266,91,447,169,766,3177,670,316,369,820,1752,607,303,1923,955,3122,2186,869,955,662,680,452,3385,8349,2928,2240,2103,1405,1461,1612,1146,740,2121,338,836,677,183,82,429,1203,299,427,928,259,546,230,462,1279,865,1817,1150,1039,1181,3190,2315,3020,3206,2832,6921,1432,954,1077,1124,1853,4562,2079,543,997,4612,2941,2866,2310,322,198,145,364,267,261,403,719,1439,3390,1599,240,168,242,276,251,179,185
2019/8/19,10,394,595,2183,3132,1303,607,435,133,77,470,47,125,641,388,713,891,622,198,327,69,226,175,249,1085,288,319,239,486,803,497,224,1472,645,1483,1557,524,1053,645,576,382,2428,7690,2438,1879,1100,1088,1139,1682,1025,601,1746,196,267,611,239,90,151,485,354,370,1234,182,394,192,381,863,891,1595,1032,699,1314,3159,1173,1973,1929,1616,3941,783,654,533,648,717,1696,859,346,818,2067,1242,1226,871,242,211,135,135,187,255,343,460,789,1481,1409,229,214,271,215,233,156,165
2019/8/19,11,412,538,1894,3271,1035,514,373,99,60,379,37,131,704,310,744,463,412,172,278,95,201,192,197,662,211,332,300,521,663,542,265,1489,711,1351,1515,409,1094,672,626,465,1588,8521,2974,1562,1015,890,1016,1686,987,484,1339,201,209,688,296,97,150,368,327,333,1626,193,391,195,425,647,1193,1882,1171,733,1304,4138,1031,1907,2186,1396,3692,660,587,399,690,404,2009,838,301,640,1914,1131,1115,801,265,239,142,116,236,268,368,471,740,1333,1451,289,286,289,266,309,172,183
2019/8/19,12,400,623,2064,3662,1233,631,390,171,77,448,43,141,585,472,598,570,474,161,354,99,231,318,183,695,301,349,337,655,703,796,380,1674,843,1696,1545,493,1233,905,815,535,1577,9359,3128,1306,1132,1094,1016,1660,1016,532,1422,229,257,853,348,106,107,424,405,328,1979,173,440,243,518,757,1165,1980,1423,882,1514,4761,1098,2032,2247,1483,3705,875,754,508,785,509,1866,804,309,755,1960,1172,1168,803,282,313,162,121,276,362,378,515,781,1407,1579,433,383,433,300,401,250,203
2019/8/19,13,372,687,2152,3308,1322,665,419,177,108,492,59,136,573,467,617,553,585,174,362,138,241,273,226,806,286,354,435,627,762,820,360,1672,881,1871,1710,678,1371,806,879,606,2392,9292,2877,1537,1238,1174,1213,1649,1146,689,1609,229,325,723,328,106,162,475,373,370,1791,206,498,228,625,877,1340,1874,1347,931,1534,5130,1278,2363,2439,1581,3587,835,827,568,725,454,1930,816,478,752,2044,1588,1089,806,257,375,228,153,285,299,470,560,776,1382,1603,398,386,397,311,349,272,255
2019/8/19,14,352,517,1709,2874,1103,567,436,192,101,519,56,157,430,372,617,462,401,183,358,128,281,256,140,713,237,456,425,660,670,651,366,1321,832,1449,1335,540,1446,995,748,699,1863,8894,2694,1505,1022,1052,1116,1315,1040,581,1556,251,258,671,320,124,98,375,351,442,2134,191,609,257,641,921,1242,1767,1420,913,1761,5034,1037,2143,2174,1395,3248,803,702,482,761,484,1632,686,400,762,1562,1154,966,881,280,349,181,140,237,327,409,496,761,1258,1359,322,328,460,337,362,246,255
2019/8/19,15,344,535,1443,2680,936,560,404,178,123,520,70,148,318,378,503,363,395,164,386,110,307,283,101,770,283,461,472,733,825,685,417,1413,810,1401,1406,459,1632,1034,909,785,1291,8982,2399,1265,942,1198,1231,1273,998,542,1386,280,309,759,307,166,110,395,401,545,2020,283,548,308,788,906,1212,2086,1611,1053,1769,4577,746,1888,1969,1109,2829,838,783,506,740,415,1496,799,399,665,1468,912,874,907,287,415,206,126,257,391,504,510,661,1137,1290,517,416,466,436,470,321,308
