日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/18,22,85,527,996,1052,605,431,463,294,246,652,153,260,196,409,304,323,444,296,615,204,485,571,124,1537,237,809,882,1002,1076,950,682,954,622,1124,508,208,2534,1787,1704,1652,210,4800,863,582,620,1131,1307,961,1203,611,1219,510,463,1052,194,255,114,552,547,1038,1687,585,969,600,1706,1510,1840,2219,2591,1912,1452,2863,355,766,802,485,1639,917,912,686,928,404,620,710,297,425,703,431,703,886,564,691,262,141,455,671,763,548,818,699,732,1184,983,1114,1053,992,872,720
2023/8/18,23,24,226,427,435,287,200,197,149,112,262,77,123,95,171,160,168,157,164,291,96,188,233,34,779,90,333,434,564,436,468,290,386,307,470,263,94,1055,838,816,791,99,1618,368,232,287,521,468,371,490,272,548,236,233,442,108,149,60,318,372,673,988,349,504,331,957,668,791,849,1099,768,604,1356,176,336,527,202,777,483,486,319,407,210,421,340,138,167,289,191,399,372,320,407,96,100,242,382,322,252,465,328,321,557,543,458,466,512,487,399
2023/8/19,0,9,73,181,216,99,81,69,47,65,99,39,38,35,64,58,70,88,67,81,31,58,94,19,339,21,156,153,196,232,190,155,198,101,207,53,25,380,352,280,305,24,316,195,101,135,182,148,151,272,131,220,102,61,174,24,50,19,102,132,201,409,161,98,89,358,246,374,278,332,291,209,525,59,106,161,73,255,191,157,131,96,76,203,167,68,53,128,58,137,135,150,150,45,31,71,142,164,88,172,131,133,187,243,190,230,129,156,177
2023/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,5,1,39,0,11,11,9,18,13,1,0,0,0,0,0,11,14,8,16,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,4,1,5,17,16,65,28,2,6,15,4,4,0,0,0,0,0,0,0,0,0,0,4,13,5,9,4,0,0,0,0,0,0,0,0,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15
2023/8/19,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,4,4,5,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
2023/8/19,6,212,82,266,294,142,100,72,40,15,80,17,53,33,75,112,71,83,26,69,60,41,48,29,248,14,157,101,107,110,139,60,215,183,200,220,56,179,83,115,107,266,3351,231,296,267,1123,509,290,147,111,362,67,75,230,51,53,53,116,80,114,180,91,221,123,87,162,158,702,283,143,233,313,240,293,241,195,424,116,151,124,244,116,351,111,112,151,297,220,189,193,65,55,27,50,130,63,76,226,171,256,189,95,66,67,57,68,59,43
2023/8/19,7,260,138,517,558,351,246,224,89,37,277,34,121,78,192,244,119,245,64,160,74,92,116,54,693,34,330,145,212,383,386,110,508,641,514,474,134,381,193,272,238,685,5519,507,545,496,1587,910,600,393,306,890,119,139,495,177,157,102,396,288,246,403,219,396,279,224,430,310,1038,440,297,476,690,519,597,387,308,926,353,384,340,583,272,953,240,198,295,474,533,357,388,122,165,86,94,202,181,104,513,296,562,447,161,89,97,145,163,135,114
2023/8/19,8,181,260,1319,1144,882,482,229,244,85,361,35,176,370,372,556,247,407,108,261,149,154,209,99,962,80,392,314,353,511,623,203,1204,857,1518,952,317,648,439,308,304,959,7813,1001,1096,817,3377,1187,1228,547,388,1290,184,260,641,225,252,80,570,313,450,734,188,414,335,295,576,678,1302,910,540,782,1625,1143,1080,908,813,1559,623,463,383,793,475,1140,498,413,413,887,891,765,481,198,260,103,115,222,215,376,360,461,946,1405,209,190,213,248,195,198,135
2023/8/19,9,360,394,1511,2321,974,520,271,310,74,355,62,209,926,479,758,259,357,135,272,169,189,196,107,743,125,471,289,342,539,590,285,1222,707,1524,1657,338,1014,607,365,395,839,8203,1880,1325,944,4096,1250,1638,891,536,1080,185,238,705,282,246,96,516,328,455,1017,183,529,360,468,603,882,1650,960,673,1053,2008,1148,1603,1493,1238,2411,776,539,307,916,592,2111,602,693,724,1225,817,872,614,205,278,103,112,384,227,342,493,638,1183,1548,298,243,259,231,238,181,162
2023/8/19,10,330,431,1553,3378,1135,484,373,216,53,386,53,233,1192,321,839,264,346,129,345,151,172,223,164,679,152,464,347,397,680,612,333,1137,663,1455,1453,236,1042,800,438,518,946,9016,3278,1538,892,3722,1378,1812,1214,482,988,247,242,891,347,241,78,592,384,656,1770,182,455,316,443,652,1032,2211,1126,764,1296,3407,1161,2276,1947,1444,4408,846,552,323,1053,506,3264,748,760,866,1398,840,760,640,233,294,146,139,428,266,345,640,681,1195,1634,344,297,269,249,329,179,189
2023/8/19,11,322,588,2336,4074,1168,661,489,197,57,353,53,160,1158,356,1005,412,344,152,355,125,221,226,285,593,374,477,376,496,930,658,389,1636,838,1622,1434,245,1145,850,480,534,916,10014,5347,1572,1175,3656,1353,2030,1321,429,1067,276,300,890,446,241,90,427,416,540,2611,173,477,320,498,600,1549,2595,1443,898,1578,5274,1291,2833,2792,1821,5313,852,607,376,1377,602,3488,985,642,996,2138,1239,852,888,227,376,178,131,386,270,463,727,820,1581,1993,321,299,375,349,331,199,215
2023/8/19,12,327,623,2149,4132,1239,990,443,211,90,404,58,211,890,402,983,248,408,174,406,116,254,273,212,655,248,537,386,601,810,686,450,1906,897,1815,1654,290,1350,994,694,753,849,10999,5022,1333,1350,3685,1392,2034,1149,401,1175,296,299,783,397,293,78,391,375,555,2107,214,386,275,629,597,1509,2413,1573,1141,1564,5927,1325,3026,2503,1649,5111,996,738,433,1504,579,3753,749,686,952,1963,1292,994,998,281,615,154,117,414,348,534,748,840,1444,1834,392,394,456,385,423,299,258
2023/8/19,13,347,602,2342,4078,1312,817,500,233,128,410,79,171,866,430,892,350,440,192,479,172,288,320,234,740,279,520,480,719,722,696,451,1786,942,1930,2191,324,1350,1149,689,746,974,11401,4971,1212,1423,4070,1518,2000,1197,434,1128,325,318,892,423,322,87,439,388,547,2598,302,448,379,788,731,1741,2457,1681,1272,1774,6831,1145,3740,2589,2211,5557,1026,818,506,1254,582,4116,900,820,1154,1827,1299,962,1173,257,1001,225,156,395,402,524,780,940,1641,1959,504,510,451,426,409,318,222
2023/8/19,14,383,624,1775,3540,1176,904,490,233,121,330,79,170,733,408,900,285,357,250,484,213,321,296,158,881,337,609,489,668,768,727,412,1672,1021,1619,2001,277,1421,1044,713,793,751,11079,4917,1125,1237,3729,1523,1704,1205,493,1149,414,394,773,397,405,90,459,359,731,2664,320,622,320,778,765,1534,2631,1730,1205,1951,6247,962,3962,2370,2133,5126,1003,844,562,1371,615,4234,753,854,1426,1500,1289,964,993,333,666,194,152,431,392,583,646,867,1532,1709,557,449,501,441,542,334,298
2023/8/19,15,319,567,1506,3507,1059,929,535,242,141,413,85,178,588,378,901,271,410,221,501,179,349,402,178,837,299,700,507,665,780,678,492,1766,975,1471,1444,247,1687,1211,851,868,620,11559,4787,1164,1070,3003,1616,1423,1121,509,1220,361,360,816,414,332,75,440,400,776,2642,265,609,338,920,852,1540,2701,1693,1377,1971,6410,934,3501,2287,1508,4857,978,849,660,1386,578,3440,750,948,1097,1369,972,980,1110,307,848,261,144,467,381,602,700,865,1427,1450,558,493,527,556,513,408,415
2023/8/19,16,311,607,1857,3858,1149,1001,608,250,164,457,100,204,483,387,866,307,378,246,577,275,426,401,195,1033,352,722,609,861,820,1006,538,1978,1217,1675,1452,303,1981,1591,1157,1118,510,12829,4926,1221,1103,2276,1987,1689,1185,477,1332,379,366,1003,383,307,74,564,546,722,2977,402,736,447,1201,915,1741,3520,2129,1609,2096,6984,752,3015,2595,1678,4894,1151,960,887,1694,599,2957,955,770,1179,1634,1245,954,1485,429,1164,295,169,504,507,676,700,895,1421,1719,660,675,860,601,600,533,445
2023/8/19,17,303,883,2805,4534,1470,995,772,263,234,662,122,242,370,552,1222,418,483,313,703,308,485,570,275,1377,479,903,897,1108,1340,1273,655,2250,1316,2128,2233,335,2879,1990,1438,1523,681,16033,6225,1771,1504,2269,2917,1999,1959,716,1654,487,448,1364,402,323,115,552,650,901,2683,500,872,571,1682,1211,2521,4104,2841,2189,2363,8094,1351,2957,3301,2089,5649,1360,1290,1304,2352,796,2727,1446,625,1182,2020,1675,1283,2200,547,913,371,219,625,684,1038,956,1333,1672,2014,1034,809,964,875,1004,726,616
2023/8/19,18,144,824,2484,3806,1339,769,775,324,187,670,119,222,260,479,956,419,508,337,674,275,548,556,245,1259,317,812,894,1128,1193,1205,777,2080,1150,1819,2152,310,2725,2036,1572,1555,468,13128,4774,1583,1357,1671,2729,1934,1814,693,1604,502,509,1202,383,300,144,552,705,991,2597,558,1060,535,1495,1341,2382,3556,2715,1998,1970,7181,982,2231,3116,1995,4616,1359,1235,1518,1952,656,2304,1563,477,860,1937,2458,1255,2024,562,880,325,220,532,674,1009,781,1309,1532,1826,1034,864,999,916,1076,751,814
2023/8/19,19,98,605,1607,2470,882,535,532,240,155,553,116,212,166,336,574,274,424,265,603,199,422,516,158,1148,252,761,747,934,944,930,611,1421,788,1238,1194,212,2289,1496,1330,1242,276,9804,3009,1023,1104,1355,2088,1373,1175,622,1364,514,366,928,280,227,107,501,592,742,1596,458,815,468,1336,1078,1786,2801,2126,1614,1440,5399,573,1506,2061,1388,3312,1042,996,750,1315,374,1437,1147,381,670,1303,1592,922,1597,466,601,236,189,414,570,771,558,940,935,1198,783,733,947,871,765,715,570
2023/8/19,20,92,485,1107,1559,640,421,477,234,199,572,100,223,129,312,325,210,362,249,522,183,453,474,89,1141,230,633,795,864,878,906,654,1041,741,1061,783,181,2003,1472,1279,1193,182,7438,1992,705,726,1241,1714,1046,908,482,1128,455,350,900,238,211,122,459,509,821,1326,502,807,493,1430,950,1566,2156,1956,1533,1398,4062,410,1118,1285,637,2147,873,875,598,976,414,855,729,278,507,806,475,757,1318,429,619,230,145,393,576,766,509,921,696,797,817,798,895,744,725,641,556
2023/8/19,21,98,481,1096,1347,758,500,512,279,201,531,129,207,136,359,311,254,450,318,560,184,450,464,117,1214,147,688,825,875,988,949,707,1224,769,1169,561,204,2400,1524,1485,1393,244,7322,1364,648,784,1309,1526,1004,963,576,1249,450,389,942,201,204,90,458,590,782,1381,544,739,479,1691,1115,1604,2237,2291,1670,1389,3948,504,994,1078,585,2008,914,1017,638,1050,386,712,768,315,482,907,454,766,1237,545,576,210,124,506,602,721,511,896,698,857,1013,846,845,756,890,697,592
2023/8/19,22,84,478,1073,943,544,423,431,258,208,525,124,205,122,318,284,267,407,284,617,160,366,533,86,1269,190,591,816,924,846,822,649,829,556,940,460,185,2187,1546,1456,1390,164,5442,967,533,668,962,1264,876,849,524,1052,442,346,931,186,201,93,442,475,871,1366,561,775,499,1482,1267,1592,2064,2144,1652,1316,3139,432,724,952,436,1468,856,847,567,791,404,578,679,228,490,670,415,728,1065,541,614,181,143,353,510,736,480,835,702,627,1014,779,927,971,912,639,703
2023/8/19,23,24,208,427,525,238,165,198,129,105,234,56,75,55,122,109,112,180,126,240,78,221,234,38,626,81,361,428,492,458,421,312,483,300,496,193,75,1040,756,721,712,105,1965,435,237,304,498,520,410,491,245,550,207,187,447,149,133,56,281,276,557,838,287,502,282,862,624,855,778,958,776,586,1400,219,376,532,260,771,454,458,315,362,198,447,367,125,154,309,207,393,274,308,357,113,75,223,308,397,269,390,333,301,485,523,479,467,483,502,386
2023/8/20,0,3,77,80,92,76,45,55,41,27,65,29,29,34,65,39,52,73,29,61,20,54,62,5,155,11,118,87,127,138,107,108,189,89,113,69,37,268,219,163,199,14,232,103,70,81,94,119,95,150,77,143,69,43,134,21,35,17,79,78,133,321,135,65,78,216,172,215,231,256,210,182,349,42,93,82,50,137,132,130,80,50,85,169,113,34,40,63,50,126,77,80,113,35,15,66,89,107,48,124,104,97,126,146,119,164,111,121,105
2023/8/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,9,0,2,14,6,13,2,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,3,1,6,6,6,55,8,2,5,10,3,8,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,3,0,0,0,0,0,0,0,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
2023/8/20,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,4,1,5,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023/8/20,6,209,75,207,239,123,94,48,26,19,46,7,48,38,60,107,66,68,25,62,57,33,49,51,181,11,207,87,124,99,136,31,196,90,161,156,41,133,75,81,84,225,2456,254,215,249,590,482,225,153,86,295,47,431,261,47,59,35,109,83,61,202,69,264,72,80,109,138,388,289,146,264,277,222,383,183,157,370,110,150,90,212,133,375,88,98,102,200,142,156,139,36,52,25,31,126,87,78,240,125,200,177,67,46,46,55,68,70,41
2023/8/20,7,174,78,385,407,237,185,148,86,28,151,16,135,238,157,195,94,183,39,105,149,75,100,42,428,24,346,143,185,234,365,95,324,217,347,428,134,321,164,181,187,320,3925,371,264,469,1082,958,524,327,173,605,92,596,502,153,130,60,251,221,184,388,205,433,187,198,299,301,670,453,251,441,560,361,502,237,265,634,174,272,187,401,193,815,173,164,297,318,296,240,326,81,101,58,78,168,121,94,410,204,337,422,119,96,87,107,120,148,96
2023/8/20,8,169,180,1108,775,759,403,123,187,34,175,33,112,329,256,377,162,314,61,182,218,137,111,73,395,144,413,205,276,352,573,229,876,484,921,811,210,523,313,243,253,729,6685,813,478,820,2183,1150,958,504,190,918,133,355,578,236,159,44,358,179,324,688,133,460,211,256,329,756,988,799,395,744,1200,1042,821,543,531,968,360,330,232,414,417,885,264,465,372,595,550,476,482,120,219,64,96,223,145,230,333,339,658,1370,206,116,137,144,106,151,107
2023/8/20,9,311,337,1112,1554,682,500,210,245,49,209,50,124,768,308,519,201,342,108,238,184,143,163,88,383,145,586,231,360,390,587,244,906,637,1190,1289,270,797,430,303,318,754,7279,1492,641,1010,3008,1164,1392,861,260,807,142,224,642,286,248,53,441,226,452,1119,183,361,241,392,331,788,1319,820,536,995,1657,1008,1456,889,1113,2216,517,353,223,720,499,1974,359,627,576,943,754,616,598,168,296,93,99,267,195,237,425,443,1032,1220,241,177,211,134,171,186,151
2023/8/20,10,349,331,1197,2684,752,481,286,234,61,240,29,105,1162,235,877,196,265,142,336,198,132,187,154,378,231,512,224,379,421,636,291,1044,585,1082,1383,213,884,531,305,393,819,7957,2795,864,981,3153,1222,1663,1119,278,850,217,203,711,313,302,61,416,310,561,1708,170,333,291,379,348,910,1910,857,560,1164,2948,1078,2039,1348,1420,4086,538,388,307,808,470,2914,497,664,849,1061,723,578,582,182,281,95,87,409,222,298,535,512,1066,1361,227,179,196,155,237,198,138
2023/8/20,11,345,522,1876,3398,961,537,438,171,61,279,50,102,1135,267,1010,260,269,134,332,127,181,166,220,491,357,587,321,454,654,581,294,1498,756,1216,1497,254,998,701,370,465,792,9412,4680,1121,1161,3209,1243,1865,1055,267,819,180,152,769,482,179,61,404,359,495,2661,147,383,290,446,373,1253,2187,1153,928,1459,5449,1095,2522,2443,1877,5355,578,430,320,1115,560,3463,685,621,955,1638,1058,699,730,158,365,167,140,403,196,398,692,638,1163,1734,273,262,340,244,242,174,176
2023/8/20,12,372,527,1768,3603,1040,733,356,174,94,308,43,123,825,303,859,203,257,147,348,134,197,206,174,486,256,556,321,493,644,603,345,1634,710,1339,1557,206,1189,799,498,599,952,10539,4487,1109,1310,2985,1195,1593,1081,290,942,269,241,761,376,225,63,340,337,493,2317,196,327,185,510,455,1209,2096,1262,862,1413,5996,968,2675,2101,1594,5320,732,533,366,1065,551,3803,621,623,996,1512,1060,836,751,190,460,157,131,319,290,394,708,737,1156,1659,272,308,393,335,280,197,194
2023/8/20,13,375,518,1918,3516,1153,739,464,209,100,296,68,178,598,413,931,247,283,198,401,217,264,228,211,596,271,604,431,616,646,656,471,1508,867,1423,2037,259,1300,877,568,680,1284,12021,4711,1116,1380,3334,1292,1577,1065,457,940,266,226,718,362,341,91,405,376,508,2598,291,340,276,671,612,1357,2408,1325,1013,1637,6426,1111,3061,2095,1539,5612,702,661,424,1236,435,3850,721,860,1363,1541,1174,717,998,304,715,173,145,385,365,518,856,785,1286,1594,446,418,433,354,328,258,277
2023/8/20,14,290,423,1314,2970,819,753,447,190,119,325,77,151,322,277,676,195,244,171,392,130,295,256,188,697,357,557,458,571,566,594,432,1249,723,1230,1434,208,1282,938,719,717,1154,13527,4063,1006,1002,2021,1077,1123,849,369,962,261,238,671,416,278,88,379,332,664,2354,311,579,272,661,616,1052,2495,1314,1093,1336,4962,697,2455,1774,1154,4554,797,647,545,1210,425,3653,628,671,1446,1008,1030,735,804,289,497,195,141,447,364,611,667,704,1123,1234,441,369,457,467,438,299,286
2023/8/20,15,304,515,1116,2723,799,806,481,206,145,348,76,136,134,303,590,249,366,228,452,119,340,320,149,748,234,544,502,596,655,663,482,1326,725,1097,991,211,1597,1057,816,773,1239,13526,3685,991,952,2004,1333,1211,935,400,1089,361,275,759,292,238,81,310,417,646,1459,308,577,313,856,716,1228,2612,1399,1078,1552,5321,697,2261,1503,910,4165,791,807,773,1401,399,2907,733,575,1462,1032,939,834,846,289,423,168,131,358,432,603,833,683,1056,1149,527,423,584,559,524,382,307
2023/8/20,16,274,462,1370,2703,789,785,524,214,170,444,79,171,130,377,663,275,356,259,498,152,327,361,173,766,231,612,675,825,799,909,542,1353,859,1260,980,171,1789,1338,1042,1030,711,14255,4131,1251,1043,1614,1547,1189,1101,457,1125,300,269,923,245,185,72,440,456,599,1923,357,694,353,1020,902,1408,3240,1960,1281,1611,5855,636,2128,1884,1041,4157,1005,860,1035,1619,381,2195,797,474,2269,1146,768,847,1114,280,547,230,165,388,505,1040,1000,775,1103,1193,615,550,772,592,625,557,382
2023/8/20,17,335,677,2029,3107,1075,753,586,242,161,578,123,200,133,421,722,339,423,286,668,194,390,436,191,1080,346,657,822,1063,1028,1110,686,1748,965,1452,1076,292,2319,1706,1237,1264,574,15164,5099,1880,1303,1628,2018,1461,1557,599,1318,437,327,1109,276,221,98,445,547,790,1811,533,751,410,1570,1088,1744,3509,2284,1717,1808,6675,886,2207,2298,1217,4401,1153,1000,1397,1692,620,1812,1026,476,3658,1649,982,1067,1422,482,616,226,187,470,693,1700,1652,1041,1420,1564,924,764,833,714,815,645,524
2023/8/20,18,235,659,1526,2515,903,636,516,239,183,495,114,182,107,389,605,334,403,256,559,166,433,482,175,1015,217,681,748,941,1038,969,605,1557,838,1378,984,233,2055,1699,1151,1262,363,12519,3920,1933,1198,1381,1883,1329,1277,534,1298,414,370,1003,229,203,91,532,524,713,1803,492,832,435,1246,971,1710,2873,2028,1577,1741,5909,597,1567,1764,1008,3229,1075,857,622,1328,467,1541,988,413,5142,1324,690,994,1265,462,571,246,158,437,643,2381,1837,898,1083,1342,728,686,775,688,889,550,624
2023/8/20,19,118,452,1154,1651,623,405,459,210,164,435,88,203,119,386,416,282,406,258,476,202,392,443,136,960,172,611,659,840,907,836,528,1137,662,1017,739,217,1949,1248,1111,1068,249,9850,2349,1510,870,1043,1609,1016,997,541,1150,397,293,886,213,211,78,432,459,630,1435,431,689,388,1112,900,1364,2289,1798,1352,1332,4549,473,1192,1304,614,2354,864,895,601,1096,378,953,801,309,7662,882,513,810,1182,388,422,195,144,403,600,2907,2074,762,764,912,625,584,727,763,629,608,450
2023/8/20,20,95,401,767,1037,628,431,412,222,146,502,80,184,104,356,318,210,327,258,487,137,341,430,74,978,151,560,801,704,755,814,616,988,668,1052,564,195,1713,1353,1045,1050,199,7306,1369,679,698,988,1464,944,825,497,1004,428,290,793,235,179,99,450,397,701,1291,454,689,400,1239,861,1161,1902,1673,1299,1258,3187,379,873,812,482,1542,833,755,541,936,371,643,604,267,4329,624,440,641,1106,405,464,148,141,315,571,1658,937,677,654,766,592,640,670,687,623,535,439
2023/8/20,21,86,546,1001,1166,708,450,507,259,202,548,113,195,132,397,265,287,446,317,539,169,433,437,78,1193,166,619,841,959,1017,970,681,1336,899,1349,595,289,2371,1590,1488,1414,192,8188,1278,603,846,1242,1569,1106,956,557,1154,398,346,951,150,210,93,405,458,716,1135,532,675,397,1421,1047,1487,2390,2119,1578,1385,3689,524,1050,884,549,1872,998,1121,653,943,397,691,748,337,374,958,504,971,1558,577,643,276,177,668,616,719,553,1016,873,829,975,749,845,874,812,697,594
2023/8/20,22,64,418,759,721,595,355,487,262,174,454,98,158,147,357,220,271,421,238,561,153,381,528,92,1092,128,597,798,861,867,765,615,1052,597,834,453,177,1935,1346,1302,1229,175,4485,689,482,522,777,1079,861,839,462,1083,366,331,882,130,187,98,441,461,794,1506,572,826,463,1538,1080,1395,1863,1848,1419,962,2389,307,669,539,390,1192,774,734,581,577,378,632,672,230,285,560,395,723,747,522,588,202,124,406,518,537,367,675,603,568,940,707,840,839,743,742,713
2023/8/20,23,21,145,331,266,231,123,167,122,75,207,33,79,57,129,108,114,140,123,199,48,156,157,15,424,73,279,352,358,385,308,275,398,248,347,166,58,864,542,547,561,79,1389,256,165,231,266,439,283,327,202,377,162,144,351,89,79,53,233,199,386,747,274,313,215,665,438,496,575,690,552,494,979,127,291,225,142,502,301,352,250,240,159,320,314,81,121,262,198,321,271,208,240,72,66,156,237,266,153,327,271,250,340,355,375,312,316,344,257
2023/8/21,0,3,56,69,81,61,38,39,30,30,62,26,27,16,29,16,40,41,37,63,18,37,50,0,156,6,84,86,97,102,95,75,99,63,112,38,16,217,191,166,178,10,132,97,57,69,68,111,84,105,94,119,59,34,80,9,38,11,61,60,139,252,103,39,55,202,167,177,133,235,153,155,299,28,56,50,35,96,101,110,63,30,32,40,70,38,28,60,33,76,62,67,81,26,18,30,69,83,40,95,50,70,103,109,103,122,89,81,100
2023/8/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,9,0,6,11,7,4,5,0,0,0,0,0,0,10,14,7,6,0,0,0,0,0,0,0,0,0,0,0,2,6,9,0,5,1,3,18,6,60,12,2,6,5,3,5,4,0,0,0,0,0,0,0,0,0,1,6,4,2,1,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
2023/8/21,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023/8/21,6,227,167,586,429,298,163,113,38,18,149,16,46,20,136,156,192,199,31,81,45,59,44,96,436,20,171,110,131,240,159,57,346,230,357,385,155,215,112,158,81,687,3302,297,456,408,530,390,440,287,189,714,60,231,290,122,44,84,241,115,95,205,196,313,92,120,287,168,700,338,156,256,460,305,440,394,301,880,143,165,273,314,211,302,244,140,288,569,371,340,328,76,62,46,98,126,75,54,226,220,427,294,82,67,64,66,64,88,88
2023/8/21,7,502,771,3128,1631,1537,713,580,109,68,813,58,227,131,573,689,1339,1241,224,283,70,290,219,581,2142,64,368,496,641,1365,527,235,1376,998,1691,1928,953,793,433,543,232,2829,8114,1343,1696,1601,1749,1086,1407,1439,755,2412,192,1111,960,406,199,310,743,422,341,537,1264,777,364,457,1112,531,1798,864,516,907,2044,1527,1745,2094,1140,4269,677,705,1463,1191,774,1518,1501,421,1054,3969,2012,2034,1309,390,222,251,699,325,407,178,681,912,2245,1487,237,379,205,233,172,394,272
2023/8/21,8,759,2488,11832,3685,4277,1807,1329,204,151,1402,102,237,294,645,1647,5500,5471,365,347,136,697,310,2605,4835,109,369,801,1175,2280,940,456,2374,1791,4419,4738,1896,967,699,824,411,5241,11868,4599,3586,4061,2456,2225,1761,2462,730,2767,235,1349,1141,245,265,720,2181,389,653,568,1190,853,423,648,1503,944,3153,1473,1400,1437,5592,4246,5522,5529,3744,10670,1934,1243,3013,1857,2938,6065,4413,982,2074,11891,6057,5482,3245,533,356,366,1593,490,478,382,1466,2672,7435,3266,258,314,309,366,375,330,296
