日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/18,7,410,896,3638,1779,4994,1053,793,96,108,1441,47,931,257,1397,653,1402,2311,1193,282,106,715,971,476,1869,192,802,494,1101,1769,1120,349,1900,1358,2166,3195,2052,1392,764,865,413,3390,8967,1419,1883,2811,2884,3055,3111,1619,1906,3313,263,358,1737,522,204,317,1484,493,523,1642,1119,731,363,1254,1788,752,2059,1534,631,1370,2158,3281,1976,2082,1408,4803,2577,805,1718,1805,1052,1481,1334,667,968,4173,3630,2423,1275,1173,715,311,635,287,666,191,1478,1452,2602,2140,290,676,316,376,233,629,309
2019/10/18,8,821,2975,11924,4150,5000,2332,1651,198,129,1115,158,361,650,901,1472,6861,4949,352,349,214,757,364,1951,5085,85,425,656,1329,2889,1199,503,3527,1838,4655,4934,2281,1165,866,1306,691,5778,12660,4279,4242,4440,2969,3348,2193,2327,757,2989,299,1429,1134,315,289,854,2146,384,888,1239,942,950,316,762,1820,870,3527,2307,1464,1593,5985,5428,5645,5522,3929,11111,1989,1177,3074,1742,2829,6165,3989,977,2136,12819,5507,5459,3435,1355,412,481,1516,464,483,327,1493,2782,7556,3158,332,284,322,338,322,508,301
2019/10/18,9,508,1380,5034,3204,2394,1395,887,161,67,709,44,157,815,731,914,3987,2406,197,338,139,395,161,724,4483,86,386,383,726,1554,974,335,2327,948,2916,2390,1106,974,693,729,460,3110,7284,2695,2156,2007,1559,2214,2044,1109,646,2304,226,652,744,290,100,401,1343,332,381,1683,283,567,182,499,1205,812,1600,1644,927,1348,3068,2868,3346,2871,2478,6901,1297,879,1036,1172,1582,4449,1853,541,931,4131,2719,2557,2099,1592,284,190,400,297,248,245,658,1353,3098,1623,189,214,208,258,224,363,155
2019/10/18,10,314,602,2035,3117,1123,778,407,141,53,603,46,113,823,479,618,928,586,129,287,110,234,154,225,1873,82,412,265,435,789,619,247,1736,659,1743,1632,792,956,546,509,444,2232,6566,2476,1638,1055,1068,1228,1380,1061,480,1703,177,222,768,450,74,137,658,329,334,1416,166,336,182,396,737,835,1421,1251,661,1394,2780,1356,2016,1995,1353,4455,800,435,449,645,765,2256,874,397,728,1981,1129,1197,838,693,237,135,155,211,252,255,517,605,1541,1434,196,221,215,212,224,209,141
2019/10/18,11,315,452,1798,2995,972,565,380,151,62,386,29,102,746,329,586,544,427,162,289,104,182,161,159,1004,105,448,296,486,662,543,298,1287,784,1378,1516,479,1024,672,477,430,1439,6800,2975,1448,977,989,1134,1279,988,427,1357,209,199,696,439,94,128,428,259,378,1606,193,307,183,441,590,977,1447,1176,705,1350,3409,1074,1564,2119,1254,4200,644,488,363,675,402,2219,877,359,643,1881,856,973,731,457,276,127,126,232,218,247,476,699,1560,1539,265,292,292,247,274,218,161
2019/10/18,12,398,592,1905,3356,1099,733,411,143,94,506,47,162,657,509,549,572,498,146,319,109,301,199,170,1121,170,401,366,597,737,756,365,1601,934,1738,1796,658,1157,864,832,599,1402,8598,3128,1374,1135,1248,1227,1501,1106,447,1413,222,273,823,352,105,122,545,398,355,1985,185,491,214,532,683,1078,1961,1440,853,1514,4089,1207,1880,2145,1222,4200,767,685,422,937,486,1971,796,432,733,1797,957,1094,941,524,330,204,143,221,290,370,527,743,1456,1772,354,301,368,296,341,282,188
2019/10/18,13,491,701,2069,3157,1229,750,409,168,76,560,55,111,600,441,551,654,646,200,327,124,339,243,190,1450,155,530,451,692,817,738,393,1588,956,1731,1933,730,1308,839,853,618,2089,8760,3033,1523,1201,1389,1321,1456,1099,538,1599,309,348,782,381,124,187,545,405,444,1905,231,427,241,616,931,1200,1775,1490,947,1583,4168,1585,2078,2382,1360,4274,830,787,579,805,499,2489,871,458,697,1925,1109,1071,851,690,407,185,160,229,361,309,503,836,1521,1661,392,300,441,367,373,312,249
2019/10/18,14,418,551,1653,2749,1123,651,436,150,88,513,63,147,521,426,566,443,544,185,338,182,237,226,150,1224,167,469,390,617,770,685,365,1244,847,1461,1700,574,1246,971,798,620,1742,8270,2717,1422,1077,1313,1143,1463,1076,517,1373,236,296,760,407,119,158,489,456,429,2032,224,642,309,626,1002,1102,1785,1452,890,1764,4129,1077,1970,2073,1187,3853,826,710,539,791,542,2184,721,416,854,1649,936,1024,897,331,352,205,184,251,340,398,511,717,1361,1411,354,350,480,340,285,281,249
2019/10/18,15,405,541,1633,2580,989,558,428,175,134,623,82,128,380,450,499,325,397,252,323,165,303,283,132,1035,173,546,486,691,788,806,387,1412,880,1422,1663,547,1618,1193,954,911,1234,9137,2617,1192,920,1517,1156,1342,1036,574,1495,282,314,946,416,153,98,540,404,468,1881,265,601,293,862,951,1183,2108,1571,1076,1808,4085,909,1855,1863,1138,3533,940,791,523,966,466,1816,768,423,725,1479,843,1025,912,519,392,209,114,277,408,429,500,708,1268,1324,453,478,476,579,444,325,300
2019/10/18,16,480,832,1960,3131,1385,832,654,258,212,800,112,284,287,558,635,458,570,306,693,266,600,522,213,1472,199,739,722,1065,1043,985,558,1584,1179,1969,1881,535,2332,1710,1489,1158,1010,12700,2919,1270,1244,1901,1734,1761,1494,615,1661,420,481,1352,428,213,122,700,770,546,2569,356,994,477,1177,1243,1724,2876,2347,1649,2278,5464,1022,1941,2246,1304,4141,1284,1115,671,1508,771,1722,870,484,841,1761,1005,1166,1306,537,602,347,191,408,602,671,690,864,1389,1628,896,704,828,765,822,524,503
2019/10/18,17,561,1297,2970,4148,2013,1290,1048,398,260,1252,221,374,376,910,1072,739,825,457,1085,326,943,951,272,2176,375,1148,1165,1734,1909,1678,1076,2656,1822,3013,2622,669,4353,3150,2622,2418,1376,21076,4553,1716,1754,2918,3042,2683,2216,958,2519,693,646,1939,447,337,150,899,906,918,3261,674,1408,719,2300,2148,3599,4741,4404,3048,3080,7969,1686,2449,3083,2107,5735,1778,1434,987,2527,955,2327,1557,654,1074,2533,1452,1737,2483,1064,1523,579,276,734,1124,1125,986,1405,1873,2431,1766,1459,1444,1437,1507,1083,965
2019/10/18,18,569,2040,4706,6540,2710,1807,1679,593,500,2172,317,562,512,1432,1654,1087,1475,659,1553,449,1381,1470,496,2970,458,1368,1722,2325,2955,2510,1385,3184,2549,4208,3772,932,6379,4846,4103,3565,1352,23289,6860,2350,2296,3267,4837,3772,3111,1496,3519,983,956,2533,553,487,230,1120,1348,1207,4333,970,2039,1168,3922,3347,5005,6911,7123,4519,3978,10821,2431,3832,4899,3510,8588,2443,2266,1330,3199,1193,3053,2436,805,1522,3800,2513,2600,3776,1836,2192,822,378,1006,1693,1751,1307,2054,2694,3378,2422,2368,2510,2095,2152,1628,1674
2019/10/18,19,304,1121,2582,4344,1663,1205,1164,435,401,1609,332,419,392,786,953,696,887,513,1063,353,929,1061,282,2268,343,1401,1439,1759,2112,1771,1155,2570,1965,2780,2329,487,4871,3630,3317,2929,610,13728,4611,1520,1612,2291,3795,2670,2402,1100,2738,788,724,2141,379,373,193,910,1052,1274,3538,884,1622,898,2920,2779,3747,4947,4970,3255,2787,7566,1038,2325,3474,2087,5715,1785,1698,1014,2037,769,2119,1544,528,939,2148,1245,1582,2659,1182,1507,536,226,755,1142,1280,911,1511,1682,2172,2011,1683,1713,1700,1628,1335,1304
2019/10/18,20,240,659,1254,2070,852,647,664,306,308,999,190,322,242,564,466,400,554,361,673,268,625,646,144,1676,195,1057,1117,1337,1287,1321,809,1489,1087,1714,979,264,3054,2441,2214,2054,351,9121,2307,949,916,1685,2712,1631,1433,788,1791,585,524,1496,339,314,146,659,821,1042,2648,669,1155,630,1958,1792,2420,3029,3296,2045,1835,5078,579,1320,1748,903,2981,1085,1208,758,1300,537,1075,904,394,561,994,656,1015,1796,720,913,378,196,445,822,792,628,927,967,1095,1212,1102,1234,1015,974,915,895
2019/10/18,21,205,742,1376,1564,968,693,718,372,313,1096,226,355,331,572,510,449,599,432,758,327,675,773,140,2116,235,1049,1272,1477,1457,1351,972,1485,1303,1864,993,321,3609,2636,2487,2342,259,8658,1659,838,1049,1808,2450,1561,1542,907,1927,695,589,1510,277,375,175,822,804,988,2255,771,1223,623,2300,1957,2567,3304,3500,2396,1975,4666,552,1246,1395,794,2669,1197,1405,970,1317,579,918,986,441,568,1066,657,1116,1580,943,963,333,199,545,829,859,665,1102,1108,1119,1521,1171,1222,1372,1249,997,860
2019/10/18,22,150,753,1178,1233,784,674,722,362,304,1084,218,394,402,592,436,459,597,406,750,267,744,838,125,2134,306,1042,1311,1326,1532,1221,911,1338,993,1563,792,284,3507,2809,2627,2415,251,6122,1198,788,902,1591,2042,1508,1588,879,1874,645,575,1654,322,370,189,799,797,1100,2419,766,1253,793,2357,1946,2526,3085,3654,2453,1852,3755,526,949,1125,667,1949,1305,1267,1010,949,640,853,839,388,429,943,533,1080,1306,908,1035,364,221,458,946,943,702,1035,945,942,1419,1415,1523,1310,1155,938,1059
2019/10/18,23,38,247,516,513,325,257,291,186,134,493,90,121,155,222,166,177,270,198,346,121,264,349,66,1034,131,428,679,783,714,611,450,641,498,711,322,118,1578,1173,1228,1272,129,2304,537,287,405,578,802,651,695,387,880,281,292,742,168,152,89,402,448,694,1415,479,679,333,1184,999,1134,1147,1601,1059,828,1737,255,424,541,300,774,561,588,509,403,300,521,434,152,192,427,298,522,410,541,494,148,95,276,407,430,339,508,436,425,748,667,614,617,760,639,553
2019/10/19,0,18,129,184,194,141,112,113,69,31,127,33,46,62,89,68,100,122,84,106,46,64,90,9,405,19,169,218,220,272,214,179,297,151,217,121,42,489,402,379,410,41,445,247,154,143,170,274,196,280,128,306,108,75,232,30,41,35,131,144,170,607,173,104,143,397,273,405,380,568,349,272,711,68,109,221,84,191,183,166,129,103,114,195,196,59,57,150,89,162,149,242,205,63,28,80,176,141,114,155,162,137,235,254,251,253,228,209,203
2019/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,7,1,17,0,7,11,20,22,13,0,0,0,0,0,0,9,11,16,19,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,2,2,9,8,10,88,11,3,4,17,9,9,2,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,0,0,0,0,0,0,12,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13
2019/10/19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/10/19,6,212,95,276,350,188,105,80,25,25,138,14,67,48,72,108,124,114,30,39,46,26,57,36,244,13,231,125,129,185,312,51,276,164,276,406,54,210,107,170,163,287,3764,242,326,335,457,514,286,166,96,436,47,155,243,90,51,50,126,92,76,246,75,264,72,102,186,205,623,420,150,326,342,448,248,267,240,542,87,218,129,263,109,171,135,99,175,290,225,171,191,63,81,32,37,147,80,51,173,148,336,171,62,65,52,77,66,83,57
2019/10/19,7,316,377,581,773,480,272,213,45,52,351,31,113,199,279,230,367,215,95,162,114,167,184,95,539,46,440,185,345,537,541,150,944,389,876,756,297,494,279,483,294,1166,7070,541,748,650,1081,994,867,449,376,1171,136,508,460,478,71,86,400,263,202,581,232,402,169,310,837,391,1160,664,377,621,1064,1059,620,661,446,1062,350,525,406,510,263,586,341,256,306,597,508,425,556,310,201,110,102,202,159,108,603,358,696,571,193,171,150,138,149,180,151
2019/10/19,8,334,591,1656,1354,1308,853,386,110,70,579,67,167,563,547,442,582,499,142,339,389,416,198,128,642,95,583,267,528,982,613,253,2018,928,2134,1786,587,838,537,588,467,1916,9877,1253,1542,1216,1668,1604,1549,788,511,1728,233,654,802,443,142,107,817,345,394,937,172,406,241,404,1266,801,1561,1239,703,1161,2670,1842,1628,1178,902,2265,618,569,393,689,636,1330,605,549,565,1147,826,990,693,625,405,168,166,240,413,262,537,601,1349,1738,265,253,275,227,221,215,158
2019/10/19,9,352,574,1960,2660,1510,837,384,279,99,744,76,161,1094,513,827,408,526,145,346,245,356,197,132,578,128,672,316,492,893,794,408,2077,836,2266,2522,587,1187,778,632,520,2039,10044,2196,1746,1314,1862,1665,1924,1127,711,1691,287,455,813,544,151,112,589,451,555,1413,201,585,283,452,978,1122,1921,1260,831,1881,3211,1884,1983,1757,1471,3470,763,646,345,731,774,1920,820,729,766,1793,1173,1136,731,513,465,183,144,362,630,342,621,693,1679,1985,310,310,335,228,253,245,173
2019/10/19,10,372,492,1683,3366,1784,577,434,189,110,794,64,166,1520,379,1070,338,325,173,374,172,242,270,139,507,151,648,292,518,709,697,360,1721,815,1758,2724,451,1302,732,609,531,1240,9492,3203,1937,1042,1663,1370,2012,1239,950,1461,246,277,856,674,134,79,715,522,528,2244,240,463,252,510,923,1372,2321,1241,806,2132,4344,1299,1973,2251,1613,5231,820,614,332,785,704,2927,739,740,859,2075,955,1161,781,453,373,241,145,391,569,386,617,739,1456,2177,305,301,364,278,340,249,233
2019/10/19,11,394,678,2161,4326,1340,596,494,185,74,557,75,189,1738,408,1379,399,315,161,393,124,267,241,199,660,205,610,348,575,989,784,416,2011,840,1703,2403,388,1409,957,681,654,1176,10382,4531,1995,1268,1849,1345,1920,1292,520,1305,261,303,957,639,156,102,678,510,564,3166,229,481,273,574,863,1448,2346,1583,1072,2151,5985,1396,2304,3129,2037,6079,796,733,325,907,760,3162,930,741,1024,1998,1045,1172,848,563,432,251,165,434,480,393,671,884,1830,2303,411,335,453,307,399,248,233
2019/10/19,12,416,778,2313,4722,1745,907,557,254,110,657,86,217,1160,528,1058,514,476,194,555,154,350,326,192,816,193,681,476,755,1018,1026,533,2563,1150,2411,2646,600,1720,1339,963,898,1359,12595,4665,1659,1461,2107,1458,2263,1528,691,1628,325,429,1091,587,178,96,722,485,581,3352,273,488,304,796,871,1805,2896,1990,1261,2525,7509,1539,2663,3037,2221,6147,1010,908,503,1003,761,3700,1070,910,1054,2552,1442,1230,1116,578,521,244,116,365,449,507,728,902,1937,2455,479,437,604,426,495,352,278
2019/10/19,13,434,772,2571,4619,2224,973,599,221,136,800,103,221,1211,653,1011,445,545,260,533,206,357,437,237,849,229,822,541,836,1073,1120,529,2996,1402,2745,3629,626,1859,1335,1057,973,1871,13122,4941,1709,1688,2553,1709,2233,1576,827,1489,353,433,1070,696,239,130,725,477,641,3722,338,718,307,767,925,2235,2852,2046,1429,2635,8459,1896,3237,3222,2684,7619,1035,852,446,1089,743,3596,1053,1214,1240,2407,2066,1626,1081,697,662,334,162,388,495,592,862,1019,2103,2801,571,543,688,503,524,392,427
2019/10/19,14,388,713,1849,4223,1311,830,531,353,147,605,82,236,910,552,895,398,510,231,488,220,337,364,219,916,365,929,538,771,880,920,599,2557,1436,1992,3205,425,1822,1447,1095,995,1370,11879,4555,1388,1403,2504,1681,2025,1309,619,1502,369,434,1042,753,209,109,645,439,671,3183,354,667,346,963,979,1957,2823,1907,1368,2704,7702,1112,3139,3382,2218,7269,1068,936,572,1093,831,4283,945,1104,1177,1821,1352,1321,1126,565,616,326,173,433,476,616,855,936,1984,2058,655,595,602,544,603,409,373
2019/10/19,15,400,697,1638,4058,1272,877,609,357,195,618,109,269,450,485,810,332,426,265,579,166,416,429,176,1058,331,840,641,919,964,887,632,2272,1341,1881,2341,398,2024,1579,1355,1136,948,12315,4228,1206,1241,2537,1759,1857,1318,615,1458,419,418,1001,632,190,101,736,553,713,3404,302,794,406,984,1059,1841,2942,2145,1494,2939,7648,993,2921,2999,1802,6721,1197,1118,610,1191,792,3672,830,969,1062,1621,1201,1210,1312,577,695,309,165,475,552,611,767,836,1804,1768,701,623,693,625,651,464,500
2019/10/19,16,349,793,1964,4339,1355,1049,679,302,287,661,131,249,254,570,960,399,526,290,595,198,515,539,184,1311,346,998,762,1083,1165,1115,632,2422,1517,2080,2174,406,2620,1815,1619,1652,759,14179,4606,1349,1346,2612,2605,2120,1611,665,1662,522,577,1309,660,200,115,655,574,639,3214,470,929,444,1544,1261,2182,3452,2732,1652,3412,7979,1003,2747,2953,1953,6624,1384,1260,717,1431,796,3496,1018,815,1081,1591,1538,1362,1705,581,699,377,165,441,602,781,840,1043,1649,2024,806,760,886,755,796,612,568
2019/10/19,17,311,1042,2812,5123,1838,1437,915,343,254,898,165,297,273,669,1444,460,644,344,759,208,591,664,259,1656,486,1166,984,1491,1583,1666,880,3350,2017,2697,2172,452,3812,2482,2168,1951,953,17444,5537,1738,1682,2618,4072,2671,2135,782,2249,621,621,1593,476,303,146,750,813,774,2988,638,1247,670,2030,1700,3245,4649,3702,2298,3377,9511,1449,2654,3846,2253,7008,1504,1467,799,1783,834,3176,1528,700,973,2273,2244,1609,2529,861,1083,414,230,540,853,1008,929,1332,2059,2494,1250,1134,1256,1092,1084,769,798
2019/10/19,18,244,886,2540,4167,1456,1098,838,334,241,880,145,226,222,548,1311,494,624,402,821,211,581,644,330,1575,370,1104,1094,1452,1672,1575,810,3046,1907,2294,1793,340,3471,2686,2063,2012,696,14046,4883,1653,1472,2121,4277,2323,1834,818,2103,561,503,1397,401,282,125,687,720,795,2572,568,1190,680,1830,1594,2846,4038,3491,2177,2553,8625,1193,2365,3613,2480,6162,1404,1285,898,1746,792,2667,1563,507,852,1934,2671,1504,2609,1012,1066,416,230,553,703,1070,803,1310,1801,2148,1281,1169,1227,1079,1167,882,871
2019/10/19,19,165,589,1427,2639,857,611,573,238,173,691,119,201,169,370,574,372,456,266,600,185,474,500,166,1185,214,837,775,1072,1184,1175,587,1837,1279,1517,1291,280,2506,1897,1657,1590,382,9645,3149,1136,1063,1546,3433,1731,1326,585,1684,488,437,1150,318,216,110,600,542,700,2031,535,989,434,1463,1294,2166,2743,2523,1657,1962,6489,570,1596,2171,1339,3679,976,1103,757,1171,491,1742,1196,378,583,1308,1108,990,1777,687,673,272,147,372,595,791,599,975,1074,1380,1008,841,922,903,913,649,630
2019/10/19,20,159,496,1102,1745,698,536,543,220,173,655,123,172,168,440,441,306,418,301,548,167,431,498,121,1332,218,821,867,1072,1154,1043,635,1484,1065,1322,992,221,2388,1802,1753,1554,279,8270,2241,815,881,1459,2640,1455,1063,579,1430,518,474,1118,301,228,121,572,585,781,1670,535,895,472,1647,1190,1761,2589,2365,1608,1615,5045,476,1082,1587,674,2635,934,1002,682,994,499,1164,823,371,532,949,581,922,1606,752,670,240,153,360,604,714,580,896,929,1094,961,829,900,840,885,650,613
2019/10/19,21,162,660,1216,1466,885,584,551,288,225,871,163,260,252,498,359,356,573,331,633,192,530,567,127,1766,168,912,974,1260,1196,1158,799,1515,1126,1628,892,236,3078,2007,2007,2009,277,8101,1591,826,963,1506,2421,1396,1337,735,1541,515,522,1166,234,279,138,618,621,774,2110,624,1028,681,1856,1458,2120,2804,2806,1895,1722,4524,582,999,1336,688,2210,1060,1200,892,1080,517,897,829,359,465,986,589,911,1425,684,691,272,162,424,646,758,597,1022,1007,959,1067,885,1002,1064,924,664,782
2019/10/19,22,94,626,1084,1116,662,622,605,289,254,788,138,274,249,488,374,379,531,337,665,200,552,631,89,1717,201,774,1036,1143,1234,1114,777,1271,835,1334,726,179,2849,2113,2129,1950,252,6684,1224,642,848,1290,1916,1289,1168,673,1503,547,435,1190,204,222,121,611,599,900,1704,698,1039,555,1917,1583,2132,2539,2961,2025,1621,3924,483,931,1110,640,1610,996,1064,885,899,452,707,807,319,469,850,459,885,1227,854,918,301,144,397,733,837,541,1011,810,751,1135,1207,1374,1133,1017,931,910
2019/10/19,23,22,253,556,524,302,225,273,155,100,456,64,129,112,208,152,152,235,130,297,122,246,267,42,855,139,434,604,649,572,542,335,583,375,687,300,72,1404,983,1079,1038,93,1951,544,284,387,487,869,551,515,290,763,253,219,677,136,144,69,324,368,532,1353,414,585,319,1037,759,1038,1105,1272,963,730,1826,218,428,665,267,621,444,561,421,388,229,448,373,108,152,398,283,479,379,544,367,126,84,225,430,372,273,456,438,295,683,565,554,553,610,451,416
2019/10/20,0,5,79,113,92,80,62,69,51,39,73,26,34,44,80,24,52,62,32,68,18,40,57,6,224,9,92,124,144,139,159,102,165,108,139,59,23,331,248,214,261,22,272,118,98,98,90,169,135,163,82,177,70,43,144,13,45,15,93,96,116,380,115,50,87,229,192,259,207,317,211,188,355,50,91,77,51,114,109,118,71,45,58,168,102,43,47,72,56,123,83,143,117,41,17,44,107,123,75,112,99,89,120,136,140,156,135,116,99
2019/10/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14,6,1,4,0,6,5,12,9,10,0,0,0,0,0,0,0,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,3,2,8,9,4,67,6,5,2,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
2019/10/20,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/10/20,6,233,85,202,260,132,89,66,30,20,104,14,39,51,45,103,90,91,23,39,24,32,33,23,192,10,145,110,104,130,272,50,267,102,257,396,45,181,102,146,111,215,2670,207,226,340,329,349,194,142,52,308,32,56,229,57,29,26,82,46,54,629,73,178,77,101,125,153,455,322,166,310,281,237,217,187,195,448,83,179,105,170,110,127,107,157,142,197,169,144,171,49,62,46,39,69,72,48,251,164,324,157,145,48,51,84,84,59,41
2019/10/20,7,217,178,439,633,312,162,131,113,76,325,21,77,190,172,190,152,154,49,134,74,98,101,36,339,38,419,125,210,461,490,113,1342,375,590,676,112,423,247,288,203,567,4546,465,432,743,841,875,665,326,155,781,108,137,358,162,32,64,281,182,151,586,215,334,133,205,324,356,924,678,307,569,756,645,438,356,270,738,271,423,210,271,300,514,171,504,250,523,375,298,350,139,153,62,78,131,309,125,563,262,550,464,175,143,98,124,132,134,82
2019/10/20,8,309,355,1272,903,771,496,196,184,99,265,27,137,526,327,355,385,444,126,257,307,222,139,76,366,174,696,202,358,769,527,175,1779,882,1414,1611,415,688,713,357,378,1216,9269,970,768,962,1312,1280,1610,706,241,956,150,356,708,322,103,80,672,257,429,864,118,478,200,272,360,866,1236,819,404,1129,1991,1405,1249,894,592,1471,387,439,266,392,521,1367,354,944,539,724,709,616,462,210,341,95,93,289,390,187,327,450,1027,1311,228,168,185,207,156,214,128
2019/10/20,9,344,435,1336,2041,1123,558,251,140,92,311,56,146,1263,343,641,284,562,201,297,241,217,163,101,408,134,635,255,383,552,623,318,1589,799,1620,2369,362,927,629,463,383,1322,8910,1777,928,1155,1462,1250,1785,1108,319,1094,152,255,903,511,162,102,623,320,501,1407,184,412,225,318,383,1015,1390,931,624,1738,2775,1396,1646,1423,955,2672,681,411,321,496,681,1859,559,764,840,1082,802,843,601,261,280,109,96,347,330,230,543,528,1093,1519,257,261,203,212,205,243,146
2019/10/20,10,339,371,1083,2905,802,466,332,132,140,287,39,145,1740,331,1128,297,482,191,305,249,159,186,151,425,181,877,224,438,521,669,295,1699,747,1232,2819,262,1010,628,497,430,957,8583,2866,1165,1072,1750,1272,1739,1136,315,1042,190,262,845,688,96,117,586,399,523,2732,228,375,219,376,464,1041,1901,980,608,1807,4097,1114,1814,1838,1237,4515,612,388,312,691,732,2988,436,740,871,1167,817,826,609,345,282,127,88,333,212,299,600,626,1171,1788,277,217,270,247,333,219,231
2019/10/20,11,366,451,1715,3699,936,465,383,144,68,366,39,122,1588,371,1307,264,339,136,339,211,185,239,268,571,329,799,305,496,909,652,321,2811,825,1449,2781,322,1198,738,522,473,1081,10307,3940,1418,1168,1786,1435,1887,1407,352,1249,210,287,716,690,119,68,614,339,531,3813,165,514,242,424,574,1441,2394,1303,848,1813,5802,1223,2008,2763,1740,5659,724,515,274,894,844,3787,831,790,938,1582,1022,980,778,402,364,216,152,415,264,341,700,733,1631,2205,341,301,388,293,283,236,195
2019/10/20,12,421,624,1662,4029,1129,584,419,182,80,418,77,140,1358,405,1135,302,376,193,429,203,245,260,204,600,226,788,384,631,843,666,341,2585,1005,1673,2988,404,1419,1094,748,637,1031,11462,4092,1335,1425,1858,1284,1725,1580,377,1462,285,284,834,647,144,87,615,399,500,4124,264,394,246,616,632,1499,2394,1539,954,1843,6717,957,2237,2444,1700,5501,711,650,339,927,728,3749,743,875,1097,1587,989,1033,818,318,402,233,105,364,307,383,700,821,1444,2171,373,327,479,367,399,271,234
2019/10/20,13,420,605,1647,3596,1281,623,455,285,115,477,53,191,1352,485,997,334,426,229,424,215,314,341,180,759,279,886,451,625,944,755,459,2616,1199,1972,3867,390,1520,1152,821,744,1240,12794,4147,1201,1484,2441,1253,1836,1618,421,1327,312,340,921,724,181,104,728,439,652,4226,249,495,245,720,734,1801,2537,1861,1093,2001,7536,1241,2542,2463,1997,6368,836,826,419,952,856,3878,734,1161,1482,1440,1145,1138,956,434,416,220,132,323,395,464,846,821,1813,2124,460,456,460,421,459,262,272
