日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/19,20,113,505,999,1525,667,528,492,243,211,1009,121,185,178,457,313,274,414,337,557,215,475,438,90,1076,192,608,769,911,845,1014,660,1162,799,1274,587,262,2016,1554,1207,1330,250,7986,1670,752,676,1173,1836,1239,1087,607,1248,447,358,993,261,226,108,653,452,930,1863,570,820,482,1492,1058,1352,2996,2011,1593,1463,3792,447,996,1018,527,2049,942,971,628,1053,454,845,676,295,387,741,496,737,1142,637,613,200,145,344,583,656,515,775,703,801,775,777,851,699,705,651,557
2023/11/19,21,110,504,895,991,626,514,542,245,224,1054,118,255,182,414,288,267,430,334,538,174,492,477,82,1183,135,587,675,788,870,882,622,1174,678,1171,599,229,2179,1414,1234,1309,221,6640,996,613,668,1027,1552,1034,855,538,1300,374,378,1030,189,197,91,561,466,849,1685,586,805,429,1460,1156,1443,2146,1936,1556,1234,3235,506,1014,864,479,1684,923,946,622,1086,351,567,648,303,394,786,413,728,914,779,514,151,132,389,471,657,481,862,695,728,814,670,726,658,768,588,514
2023/11/19,22,73,432,850,639,409,373,399,213,162,484,101,213,144,407,189,228,311,199,398,110,311,381,54,974,99,441,595,633,645,723,471,834,556,782,411,123,1636,1185,950,1119,177,3619,659,467,491,636,1177,769,734,424,991,308,264,728,133,190,77,467,407,807,1476,518,558,398,1353,956,1267,1553,1672,1283,1000,2026,290,660,511,276,1024,648,653,512,546,305,495,544,194,323,530,301,572,563,679,401,148,127,302,455,556,378,641,498,498,687,632,684,779,688,627,593
2023/11/19,23,27,140,320,272,208,130,149,85,54,163,41,110,69,172,94,111,135,90,168,57,122,172,19,414,57,257,281,287,296,319,236,407,208,380,175,71,779,528,470,509,98,1085,228,151,225,255,463,307,305,184,448,144,127,348,80,70,58,245,226,442,765,215,271,225,565,409,503,503,690,523,500,838,136,253,311,131,449,311,281,225,200,196,339,279,63,150,222,152,294,183,376,229,65,38,140,218,255,148,329,285,212,325,308,326,309,346,312,290
2023/11/20,0,4,67,75,66,71,50,58,21,34,59,19,43,40,78,18,54,46,38,56,12,29,40,4,178,9,82,87,89,119,116,99,165,70,103,22,25,233,193,169,209,24,146,86,48,83,71,129,102,129,85,139,34,51,101,26,32,16,78,55,124,275,89,56,53,223,135,230,184,233,195,135,275,36,66,51,48,77,117,109,85,53,28,61,96,25,37,64,40,84,70,96,105,33,23,44,98,107,49,96,77,78,107,105,101,129,98,115,115
2023/11/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,0,11,0,3,8,6,12,6,0,0,0,0,0,0,2,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,5,1,10,9,56,2,2,2,8,6,10,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,3,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10
2023/11/20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,4,2,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
2023/11/20,6,225,154,647,453,423,159,135,31,23,166,13,113,36,159,196,206,284,95,99,22,107,89,110,553,17,156,148,152,335,179,75,251,222,389,449,207,279,182,199,102,682,3716,329,518,456,606,615,643,306,273,816,56,100,470,143,49,83,266,110,151,329,210,329,84,193,304,198,724,346,167,274,574,346,395,420,287,1016,239,168,318,389,226,313,299,219,340,737,473,352,379,119,128,71,108,124,92,80,318,280,447,392,91,77,97,84,67,119,89
2023/11/20,7,398,815,3340,1983,3901,920,754,95,77,1089,69,796,190,1134,794,1340,2421,1078,313,91,731,761,688,2170,216,697,525,1175,1362,1072,348,1332,1115,1854,3178,1926,1408,878,566,309,3254,8240,1436,1767,2415,2645,2156,2757,1609,1655,3328,242,342,1488,591,221,324,1284,549,492,1281,1119,855,429,1160,1348,757,2112,1018,681,1071,2139,3210,2028,2124,1082,4693,2044,817,1805,2148,1026,1505,1461,764,1016,4639,2516,2850,1626,816,833,296,686,379,796,182,1158,1537,2531,2291,263,589,326,381,212,706,330
2023/11/20,8,675,2443,11655,3955,5327,2006,1363,222,116,730,104,370,293,798,1694,5791,5710,505,336,135,744,528,2563,5510,194,480,870,1245,2262,1197,446,2573,1796,4466,4993,2136,1017,758,832,460,5297,11763,4693,3527,4513,2515,2987,2123,2388,833,2736,262,1228,997,309,329,777,2268,383,773,1039,1308,901,423,797,1695,892,3088,1807,1370,1482,5393,5464,6058,5433,3636,10978,2392,1107,2957,2006,2832,6128,4383,895,2188,11652,5703,5737,3356,1409,333,348,1536,471,491,348,1506,2667,7431,3170,258,428,285,359,341,585,274
2023/11/20,9,357,1224,4876,3213,2254,1211,689,161,67,426,43,152,498,614,955,3128,2634,176,304,117,390,169,1004,5092,77,414,436,620,1549,862,291,1967,843,2467,1917,1204,751,579,524,385,2853,7085,2720,1706,2122,1203,2410,1876,1216,622,2138,296,632,723,255,112,413,1862,312,456,1688,270,594,192,498,1443,665,1487,1337,969,1074,2770,2674,3348,2674,2437,6044,1172,794,1050,1015,1844,3966,1799,494,1074,3950,2596,2440,1980,1904,289,128,381,311,275,295,648,1232,3116,1395,198,168,224,284,210,424,145
2023/11/20,10,280,487,1951,4194,1158,720,348,101,68,380,44,115,783,401,599,770,596,124,269,113,268,145,203,4184,98,421,315,428,815,711,250,1465,610,1611,1535,688,860,459,396,396,2008,6119,2485,1401,1055,983,1255,1286,1017,549,1703,301,190,695,322,87,135,613,307,383,1438,150,269,233,388,869,688,1391,1097,628,1191,2334,1455,2003,1715,1242,3758,721,572,429,697,725,1773,815,429,790,1667,1037,1107,846,870,208,129,138,219,243,236,439,575,1373,1187,194,207,202,166,239,220,134
2023/11/20,11,249,389,1807,4589,966,585,301,112,95,344,32,116,728,315,582,443,370,103,255,126,194,173,171,3222,111,417,320,413,713,553,306,1415,637,1268,1303,475,874,596,419,401,1320,6375,2694,1229,886,837,1030,1253,917,462,1301,275,220,778,316,118,146,482,320,394,2026,136,333,189,424,592,890,1469,980,742,1330,3106,976,1615,1705,1048,3146,598,532,318,729,544,1769,688,391,681,1547,765,853,679,500,236,127,118,234,240,273,533,576,1281,1416,194,241,255,194,252,270,143
2023/11/20,12,320,470,1779,4178,946,694,347,117,97,332,61,157,800,547,463,458,421,164,285,108,263,188,208,2821,156,390,338,539,827,692,317,1514,677,1444,1478,591,1012,742,529,518,1214,6547,2821,1091,967,936,1117,1466,937,537,1328,328,233,742,314,131,129,606,319,455,2178,201,393,232,467,725,992,1635,1199,790,1359,3416,1099,1832,1749,998,3402,664,598,396,892,479,1668,658,412,737,1494,781,816,762,575,233,136,130,230,294,329,609,650,1235,1460,298,260,286,338,310,290,172
2023/11/20,13,332,515,1973,3632,1109,759,390,123,96,413,57,129,550,480,453,528,409,162,283,158,274,228,233,3114,140,389,466,565,797,661,353,1495,634,1475,1577,644,1030,701,535,524,2069,6338,2567,1158,1035,1062,1056,1255,948,543,1526,270,322,728,419,111,148,543,373,458,1625,209,387,297,535,861,1006,1693,1205,955,1366,3348,1446,1853,1880,1075,3134,749,631,533,924,495,1520,667,393,742,1534,1025,885,783,955,295,158,130,262,316,330,626,693,1248,1336,293,283,334,300,280,309,227
2023/11/20,14,284,478,1424,3501,986,556,367,147,110,454,54,139,337,402,475,306,337,148,340,114,213,228,105,2559,118,408,451,492,645,724,339,1291,730,1280,1136,662,1198,749,627,552,1542,6388,2338,1185,817,1088,1002,1220,968,513,1394,313,243,708,305,148,148,470,350,515,1582,230,380,272,648,785,1006,1666,1119,831,1531,3523,899,1610,1532,915,2860,701,683,432,1079,440,1276,711,485,677,1382,717,875,682,379,312,150,122,229,308,373,434,614,1070,1212,327,322,380,301,358,255,205
2023/11/20,15,268,479,1409,3275,886,657,402,166,152,457,72,157,266,417,518,305,349,222,372,173,266,310,107,1771,181,472,518,603,794,659,420,1153,588,1327,1102,473,1444,929,763,765,1009,7080,2332,969,928,1124,1030,1188,943,598,1363,320,305,864,264,152,103,457,439,576,1632,241,558,402,737,932,1108,2087,1430,1048,1591,3505,838,1540,1459,879,2614,794,760,457,1300,464,1322,659,446,665,1187,672,735,841,578,402,191,118,302,384,402,510,648,954,1101,556,436,446,375,448,339,308
2023/11/20,16,343,752,1890,3545,1100,813,678,285,233,773,117,285,193,530,684,379,564,355,753,227,630,613,198,1810,171,680,810,998,993,1025,594,1250,898,1720,1231,447,2240,1677,1225,1167,912,10102,2605,1151,1009,1747,1439,1595,1292,732,1598,411,448,1420,368,259,86,677,685,790,2225,442,991,536,1295,1324,1712,2804,2332,1894,2032,4206,805,1687,1671,1010,3134,1132,1098,570,2276,613,1397,804,455,900,1442,838,1074,1263,511,731,305,158,587,609,678,658,886,1188,1533,957,736,885,723,876,555,466
2023/11/20,17,433,1192,2654,4570,1765,1140,1014,443,423,1138,206,411,278,819,887,636,874,555,1250,347,1000,1091,297,2156,311,1106,1276,1618,1809,1482,1122,2062,1421,2652,1602,585,4346,3186,2442,2396,985,14901,3813,1532,1545,2481,2435,2427,2180,1096,2430,767,748,2128,424,403,170,970,1006,1332,2739,721,1461,868,2706,2266,3087,5023,4343,3239,2675,5929,1212,2083,2369,1257,4437,1746,1675,912,3109,785,1799,1377,586,1398,1970,1232,1534,2595,903,1464,554,328,989,1282,1318,1006,1244,1562,2036,1890,1635,1626,1729,1606,1237,1093
2023/11/20,18,458,1867,3839,6231,2123,1723,1533,655,638,2126,418,601,514,1206,1126,910,1453,843,1823,583,1552,1756,407,3010,506,1468,2104,2435,2614,2500,1611,2375,1816,3585,2349,744,6516,5080,3988,3955,821,15186,4866,1919,1956,2906,3335,2939,2840,1571,3281,1055,994,2658,458,544,214,1069,1492,1906,4271,1180,2084,1415,4555,3761,4753,6491,7059,5116,3434,7187,1848,2707,3454,1861,5539,2556,2334,1273,3702,1128,2119,1742,710,1664,2615,1579,2116,4027,1717,2185,826,389,1365,1896,1846,1361,1842,2052,2601,2886,2484,2771,2481,2346,1970,1860
2023/11/20,19,207,969,2035,3442,1138,981,979,506,433,1455,311,442,344,685,669,520,861,567,1093,387,846,1086,208,1989,331,1339,1514,1764,1779,1518,1160,1395,1160,2081,1094,357,4372,3365,2984,2691,359,8113,2809,1196,1151,1887,2333,1910,2065,1157,2347,807,778,1832,333,388,160,828,1071,1880,3211,1013,1519,1097,3453,2783,3300,4619,4581,3452,2279,4814,765,1654,1841,1088,3056,1595,1520,877,1714,530,1143,1109,441,957,1466,796,1211,2074,1091,1619,524,278,828,1076,1195,889,1233,1189,1376,2086,1749,1713,1695,1635,1614,1305
2023/11/20,20,133,501,1055,1771,706,505,591,299,293,793,186,277,198,437,374,289,449,318,636,277,513,577,124,1367,166,756,896,1009,886,885,621,955,750,1316,585,196,2480,1839,1720,1623,194,5328,1485,608,720,1263,1524,1165,982,653,1370,498,475,1186,201,259,102,603,587,1209,1958,618,952,615,1694,1520,1815,2726,2720,1988,1446,3493,471,991,986,588,1847,993,1004,601,1068,390,591,629,311,541,762,467,731,1309,641,757,301,164,487,698,675,572,772,636,798,1113,904,1019,899,841,928,808
2023/11/20,21,120,564,935,1056,685,557,559,331,250,678,148,269,193,458,343,296,435,313,660,276,489,591,120,1336,169,738,838,896,950,926,714,920,674,1231,592,190,2381,1836,1563,1493,194,5082,1077,553,690,1256,1360,1052,1059,666,1281,461,448,1086,192,295,108,552,638,890,1535,571,696,481,1709,1445,1606,2326,2504,1957,1440,3133,474,907,668,492,1435,975,1042,592,998,346,509,593,295,483,794,411,716,1187,576,655,235,172,464,656,666,519,844,700,755,1060,858,912,1010,941,768,668
2023/11/20,22,58,372,704,593,452,365,419,235,203,499,131,235,170,363,233,260,329,225,424,143,445,439,60,1130,156,595,774,717,844,694,459,751,452,835,408,132,1921,1370,1402,1358,175,3037,555,427,538,760,1087,811,823,459,1051,367,341,913,167,219,90,478,449,902,1418,509,685,499,1355,1215,1346,1629,2166,1509,1108,1917,320,571,446,318,948,717,691,553,600,288,378,423,187,302,482,319,594,682,551,540,204,122,351,547,585,390,643,561,489,907,803,869,880,751,703,581
2023/11/20,23,12,107,224,191,151,101,132,80,57,175,48,86,52,149,88,110,122,73,167,45,105,145,14,403,76,227,229,284,261,268,192,280,193,290,134,69,668,497,487,511,95,851,264,142,172,232,359,281,287,177,399,138,106,299,57,93,47,211,200,407,660,244,282,178,639,418,481,477,695,465,419,661,127,200,194,118,274,298,286,204,236,104,151,180,47,92,186,116,207,191,263,222,80,51,125,211,229,133,250,182,170,375,332,280,292,330,240,270
2023/11/21,0,5,63,76,98,64,45,65,35,26,83,17,29,31,53,30,38,49,38,63,9,38,50,2,168,17,88,71,106,108,104,93,136,69,110,35,17,224,209,158,234,18,138,87,67,66,88,127,100,160,84,133,60,43,106,14,34,22,67,77,139,310,100,56,54,206,147,218,168,223,217,165,277,37,57,66,48,83,117,119,62,32,41,85,78,21,39,57,37,68,68,118,97,33,19,39,102,113,53,99,90,49,112,133,117,142,106,99,92
2023/11/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,13,0,1,4,8,5,6,1,0,0,0,0,0,11,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,2,6,7,55,10,2,3,7,10,7,2,0,0,0,0,0,0,0,0,0,0,8,4,3,1,3,0,1,0,0,0,0,0,7,15,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,14
2023/11/21,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,5,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2023/11/21,6,187,162,614,447,408,152,136,40,24,162,20,98,37,171,168,210,300,71,89,40,89,76,114,519,20,187,107,167,240,185,69,370,221,420,448,200,261,156,177,96,715,3367,316,550,462,555,695,561,318,270,773,50,103,501,149,51,87,290,106,138,363,189,333,101,217,298,205,676,352,172,328,585,467,399,431,294,1009,226,204,338,397,219,321,293,218,351,662,449,395,413,87,119,58,134,135,118,65,308,273,476,483,96,71,116,81,86,125,88
2023/11/21,7,332,833,3482,1718,3853,950,777,112,77,1132,57,792,228,1181,817,1436,2447,1080,329,101,721,761,728,2102,231,720,573,1121,1198,1144,400,1841,1329,1881,3055,1987,1319,865,625,299,3330,8067,1516,1690,2759,2673,2330,2927,1695,1677,3459,240,352,1694,585,213,333,1315,497,461,1347,1110,861,404,1216,1350,798,2079,1184,690,1333,2243,3380,1955,2116,1460,4690,2063,792,1774,2171,1043,1557,1453,801,1085,4919,2460,2896,1729,1008,829,294,696,417,770,198,1289,1566,2912,2175,265,528,320,385,232,766,336
2023/11/21,8,679,2551,12267,3959,5487,2064,1426,170,124,870,126,348,622,839,1787,5882,5839,491,418,172,826,537,2602,5159,182,412,820,1272,2348,1184,531,3275,1840,4520,5338,2269,988,882,843,416,5739,12175,4724,3771,4678,2717,3385,2315,2361,890,2808,307,1285,1065,319,343,754,2419,394,734,1065,1359,964,404,746,1826,925,3320,1864,1346,1541,5740,5879,5911,5663,3714,11514,2504,1176,3103,2085,2949,6294,4430,972,2258,11958,5968,5695,3278,1724,356,373,1624,482,572,361,1572,2795,7529,3234,255,441,262,333,321,577,322
2023/11/21,9,366,1420,5206,2908,2379,1461,750,171,70,711,48,120,741,690,1029,3421,3000,169,298,143,367,165,1020,2695,75,437,475,647,1679,879,326,2260,984,2850,2350,1293,858,620,524,323,3182,6659,2929,1805,2133,1412,2405,2301,1379,622,2242,307,629,841,319,97,480,1972,354,454,1397,265,568,229,473,1484,795,1516,1421,939,1094,2680,3071,3213,2898,2654,6300,1265,845,1011,1230,1886,4196,1831,535,926,4009,3070,2778,2248,1750,292,143,407,316,267,279,602,1303,3136,1598,177,214,217,312,226,422,155
2023/11/21,10,217,553,2095,2957,1255,799,388,109,55,621,28,103,837,443,597,785,675,128,281,127,234,140,173,1013,108,416,307,421,759,763,243,1680,689,1676,1730,798,881,538,435,394,2187,5584,2515,1468,1110,936,1385,1563,883,551,1581,237,211,730,497,113,145,610,315,385,1179,162,276,242,340,904,738,1327,1120,607,1165,2284,1587,1856,1885,1250,3664,731,490,451,660,705,1800,895,397,830,1783,1181,1173,731,847,193,115,117,216,245,250,469,638,1353,1335,184,188,198,218,223,244,158
2023/11/21,11,241,427,1784,2643,984,541,351,114,53,368,45,109,731,318,561,409,403,120,281,95,184,152,147,672,128,403,297,450,827,552,271,1512,674,1292,1789,420,915,609,397,417,1416,5863,2877,1293,886,819,1047,1467,956,404,1272,233,232,809,436,127,108,456,358,348,1434,189,350,216,405,668,861,1357,1051,702,1309,2719,1038,1618,1818,1134,2933,605,489,343,716,524,1574,746,322,677,1830,827,839,606,439,233,122,104,222,250,315,469,576,1289,1395,255,255,225,221,268,221,138
2023/11/21,12,364,515,1805,3007,1095,735,378,128,90,479,41,144,633,450,512,443,433,135,310,106,237,212,148,641,141,362,345,453,781,747,350,1590,693,1488,1802,530,955,723,542,561,1189,6236,2788,1190,1183,974,1250,1501,1018,478,1312,293,256,761,402,118,110,583,308,395,1900,195,326,233,489,782,1010,1478,1278,797,1377,3157,1142,1881,1761,978,3285,760,566,451,742,480,1488,687,384,635,1535,976,912,870,512,284,143,126,245,312,326,611,791,1336,1554,306,300,291,337,316,293,191
2023/11/21,13,313,516,1858,2575,1086,759,350,138,76,465,77,119,547,464,433,478,451,161,292,126,266,160,175,739,140,410,533,590,791,721,335,1345,707,1658,1807,615,995,807,573,556,2085,6049,2633,1176,1009,1102,1025,1384,975,561,1531,346,279,756,501,121,116,541,344,461,1605,216,417,278,502,931,996,1636,1196,951,1331,3117,1422,2131,1867,1111,2981,812,741,500,748,514,1501,753,450,794,1674,1321,960,772,843,299,159,151,234,361,331,601,742,1321,1413,324,296,326,262,282,291,207
2023/11/21,14,262,461,1438,2353,880,560,357,142,83,376,62,104,383,371,439,302,432,133,354,112,201,217,130,598,138,502,443,498,681,652,341,1309,647,1295,1458,724,1062,835,658,582,1542,5979,2443,1257,899,1059,963,1323,1033,543,1365,318,236,700,407,112,116,445,393,471,1582,200,428,265,659,763,958,1579,1177,868,1420,3231,890,1477,1526,879,2666,772,645,413,594,399,1293,726,431,676,1478,733,838,695,323,335,165,117,239,334,364,469,615,1131,1197,350,307,376,299,294,270,207
2023/11/21,15,226,446,1473,2126,914,564,382,137,140,472,76,165,273,408,337,299,346,232,402,175,318,283,134,762,143,445,450,626,770,736,388,1152,643,1249,1433,460,1428,986,770,697,1054,6684,2276,921,937,1244,931,1301,942,606,1294,324,228,873,301,178,101,442,434,641,1709,237,540,360,789,899,1147,1975,1437,1235,1517,3136,904,1546,1464,761,2399,862,718,464,741,472,1290,678,478,710,1193,706,765,866,496,393,166,89,296,411,375,548,607,967,1169,510,402,454,397,376,340,277
2023/11/21,16,347,758,2005,2433,1182,789,677,280,211,713,139,286,245,567,561,377,591,327,758,208,675,630,189,1332,179,648,842,966,1099,1043,655,1269,924,1852,1451,440,2281,1705,1322,1176,829,9700,2767,1088,1112,1823,1361,1624,1346,724,1619,429,458,1240,349,208,125,575,703,734,2227,437,940,534,1224,1316,1795,2752,2341,1767,1948,4060,845,1530,1734,965,2945,1295,1119,595,1410,627,1448,799,523,949,1439,1142,1138,1253,485,757,310,165,562,679,634,656,789,1143,1497,1016,842,857,758,993,531,561
2023/11/21,17,430,1233,2940,3279,1763,1145,967,448,388,1163,226,389,287,752,928,640,862,566,1253,370,949,1097,288,1962,318,1147,1245,1703,1891,1581,1125,2117,1474,2700,1831,644,4236,3263,2416,2304,960,14397,4027,1448,1607,2665,2530,2414,2133,1140,2511,799,782,2070,469,412,189,1000,1091,1249,2793,732,1377,874,2768,2371,3173,4457,4270,3230,2658,5721,1332,2088,2446,1325,4330,1767,1521,891,2539,890,2009,1380,562,1394,2058,1945,1581,2719,926,1441,554,323,934,1317,1313,1005,1266,1585,1965,1799,1608,1585,1717,1563,1241,1100
2023/11/21,18,440,1861,4104,4668,2186,1796,1525,663,690,2203,394,604,506,1283,1222,898,1430,832,1899,592,1498,1786,405,3009,503,1462,1955,2376,2634,2292,1555,2517,1921,3698,2050,812,6602,5146,4076,4006,972,15288,5340,1878,1995,3293,3479,3104,3004,1638,3149,1060,1053,2584,453,569,206,1017,1451,1959,4205,1164,2120,1461,4541,3696,4836,6349,7163,5337,3357,7542,1762,2963,3425,1977,5611,2639,2428,1201,3058,1078,2730,1905,788,1742,2836,3421,2071,4069,1759,2199,809,441,1370,1923,1863,1410,1835,2157,2803,3011,2525,2842,2427,2354,2021,1910
2023/11/21,19,233,881,2035,2546,1261,981,947,440,436,1360,288,446,340,644,645,527,841,546,1106,361,836,1089,193,2015,377,1332,1696,1733,1819,1593,1151,1593,1267,2190,1056,365,4295,3475,2988,2762,395,7933,3023,1167,1247,1876,2432,1996,2027,1183,2345,798,761,1984,342,382,194,828,1125,1838,3308,912,1529,1169,3372,2917,3304,4335,4729,3318,2211,5027,722,1647,1864,1156,3185,1582,1532,827,1633,575,1419,1126,451,913,1422,947,1205,2154,1157,1616,595,279,918,1173,1251,895,1253,1220,1477,2060,1795,1708,1706,1560,1620,1315
2023/11/21,20,125,585,1091,1299,738,490,590,278,252,840,192,263,210,396,375,285,459,326,579,251,467,582,122,1400,170,796,992,979,902,988,685,883,723,1219,617,211,2606,1840,1787,1554,229,5400,1536,721,704,1309,1442,1173,1074,640,1298,525,485,1166,231,276,111,613,625,1106,2098,642,956,624,1795,1643,1868,2822,2721,2150,1561,3344,434,1024,934,602,1881,1048,1008,611,1108,408,581,586,315,637,741,502,757,1367,674,758,247,126,535,668,767,548,849,757,852,1149,912,1010,892,893,891,784
2023/11/21,21,104,588,986,972,729,574,593,338,302,688,179,261,272,443,368,352,459,353,662,279,567,642,111,1479,164,813,904,1032,1011,949,761,1075,787,1478,647,253,2511,1987,1784,1650,211,5365,1067,634,710,1265,1438,1199,1180,691,1477,491,438,1181,201,283,217,590,695,1011,1584,640,779,556,1908,1567,1849,2469,2800,2093,1510,3083,467,854,698,431,1599,1000,1023,616,1118,399,541,590,304,648,735,399,801,1456,591,683,289,194,510,681,643,628,874,718,872,1196,896,954,1056,1030,745,818
2023/11/21,22,77,443,805,629,464,400,465,256,201,522,161,248,188,301,263,255,323,247,486,186,424,458,77,1193,169,602,819,815,853,812,545,848,504,887,426,160,2158,1565,1398,1445,190,3408,657,430,551,846,1130,873,879,541,1078,442,364,916,146,255,109,497,500,969,1612,535,796,528,1539,1281,1463,1807,2242,1576,1150,1954,328,562,492,311,957,730,797,520,663,313,382,489,217,366,483,335,663,773,567,603,225,129,388,599,680,383,757,592,518,1006,822,934,948,833,800,641
2023/11/21,23,13,114,239,213,183,141,144,90,68,188,49,80,65,129,75,101,131,90,173,54,134,138,15,376,70,247,242,280,285,295,209,351,166,312,157,66,675,502,523,494,65,873,204,155,183,259,385,268,292,157,408,115,127,313,80,81,50,231,197,425,727,256,308,158,654,420,499,496,690,470,412,646,109,210,158,117,300,289,275,188,225,138,203,207,75,127,181,127,237,235,254,215,79,40,132,235,204,154,270,211,193,360,325,281,326,349,289,264
2023/11/22,0,1,53,62,81,81,51,52,33,20,60,24,31,29,53,28,51,64,39,62,13,34,56,0,173,5,102,102,115,122,98,96,127,80,135,55,11,258,229,203,224,10,132,109,62,69,80,150,107,164,96,157,64,34,109,20,21,21,80,71,164,298,125,67,64,230,150,231,199,252,226,145,264,45,71,62,32,97,135,113,79,56,49,97,101,22,30,70,40,86,91,117,100,29,21,52,99,116,49,123,69,68,111,137,128,163,110,128,89
2023/11/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,8,0,7,5,12,7,9,0,0,0,0,0,0,11,13,7,12,0,0,0,0,0,0,0,0,0,0,0,2,9,12,0,4,0,4,3,11,77,10,0,6,10,9,8,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,18,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,15
