日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/19,12,315,477,1696,2845,1007,648,397,134,98,487,40,147,382,479,626,433,371,138,292,88,210,192,168,613,174,359,363,481,702,712,321,1556,627,1497,1226,648,913,746,552,549,1292,5959,2718,1139,1033,810,1100,1409,916,454,1162,234,209,638,185,123,105,608,301,371,1430,166,313,207,457,681,980,1464,1334,779,1186,2953,1111,2018,1779,933,3012,740,591,406,727,365,1438,711,336,603,1582,832,901,845,478,265,123,138,222,262,290,413,663,1315,1364,288,259,296,288,288,248,203
2023/9/19,13,273,470,1779,2515,1020,653,356,134,95,461,56,105,337,421,471,424,427,145,293,147,215,171,217,690,132,325,447,519,740,642,304,1265,647,1640,1387,604,998,750,530,463,1881,5831,2576,1081,885,931,868,1099,829,511,1428,215,241,652,239,134,116,484,328,424,1199,191,363,254,553,814,878,1394,1141,910,1333,2948,1421,1946,1832,962,2777,725,612,472,685,380,1318,697,470,661,1501,1061,972,770,721,316,154,136,212,284,312,464,744,1214,1132,319,275,329,245,246,264,165
2023/9/19,14,216,427,1465,2151,898,486,329,124,80,409,57,143,258,323,387,286,331,146,318,106,228,177,130,586,130,401,394,452,599,670,338,1255,586,1272,1100,709,1046,748,552,545,1552,5524,2164,1044,776,838,843,1162,854,468,1287,250,237,623,217,112,88,368,301,525,1180,200,369,267,765,726,942,1436,1127,841,1333,2949,881,1602,1485,763,2490,660,571,398,677,336,1088,645,350,515,1433,680,822,622,318,313,148,104,248,288,362,418,544,1002,1027,286,274,350,292,306,223,211
2023/9/19,15,224,462,1396,2185,850,536,385,141,114,468,67,132,240,362,366,281,311,175,401,116,275,259,128,697,173,404,423,570,647,663,389,1142,631,1232,1073,506,1411,982,762,696,1051,6105,2076,871,852,1073,838,1057,960,644,1262,251,223,811,220,139,88,421,390,550,1353,221,492,329,729,896,1040,1820,1333,1031,1416,2935,735,1519,1410,785,2178,897,647,388,693,376,1082,653,343,540,1240,667,785,920,503,369,170,111,274,369,379,531,639,1045,1038,482,381,424,373,358,312,263
2023/9/19,16,347,718,1915,2347,1113,798,646,280,230,703,128,303,207,525,522,370,570,358,654,188,603,549,193,1313,155,611,845,973,1007,1094,630,1210,855,1695,1329,503,2227,1595,1215,1181,856,9651,2548,1083,1075,1657,1245,1554,1280,757,1443,420,404,1097,284,202,85,569,688,736,1985,369,917,533,1191,1285,1633,2438,2381,1769,1932,3683,807,1598,1585,879,2726,1240,1072,609,1480,514,1116,834,476,902,1293,817,1024,1240,470,660,328,174,521,653,672,604,773,1097,1345,998,730,815,694,906,468,538
2023/9/19,17,449,1276,2798,3247,1704,1149,933,422,341,1176,185,384,255,791,828,586,929,493,1226,378,995,1075,268,1984,339,1111,1282,1588,1685,1513,1156,2052,1400,2605,1807,637,4267,3126,2389,2422,978,14001,3613,1379,1512,2642,2257,2482,2019,1124,2434,763,683,2122,376,418,150,957,1076,1208,2854,755,1386,851,2626,2230,3042,4110,4418,3098,2421,5524,1243,2021,2226,1294,3997,1695,1431,866,2543,843,1610,1275,615,1383,1887,1182,1511,2391,1022,1539,559,321,941,1215,1319,1010,1221,1616,1930,1846,1576,1641,1694,1518,1217,1075
2023/9/19,18,454,1934,3986,4508,2274,1740,1494,661,660,2211,349,578,534,1284,1112,920,1491,794,1825,587,1499,1830,385,3077,491,1554,2106,2473,2617,2546,1612,2516,1921,3843,2278,840,6672,5148,4095,3977,969,15032,5167,1926,2125,3339,3217,2983,3143,1648,3184,1079,980,2687,441,559,194,1056,1541,1916,4053,1160,2064,1433,4526,3854,4724,5879,7087,5463,3311,7277,1909,2864,3288,2002,5256,2592,2312,1197,3064,1074,1990,1860,777,1712,2791,1786,2230,3860,1778,2263,918,439,1329,1955,1883,1361,1805,2042,2790,2958,2585,2798,2419,2366,1960,1973
2023/9/19,19,213,995,2061,2360,1290,993,936,489,456,1407,280,471,335,639,700,524,878,544,1062,379,922,1046,211,2020,363,1235,1500,1622,1832,1574,1200,1626,1294,2221,1239,345,4342,3485,2976,2775,372,7802,2880,1241,1234,1941,2263,1988,2162,1175,2433,773,777,1984,303,385,152,854,1078,1809,3505,961,1597,1133,3309,2847,3277,3859,4580,3491,2357,4668,756,1665,1849,1117,2996,1721,1446,840,1706,533,1181,1093,431,915,1484,889,1260,2119,1060,1669,560,293,887,1058,1208,836,1235,1227,1544,2157,1743,1743,1835,1650,1579,1307
2023/9/19,20,146,551,1015,1239,706,516,606,283,248,784,165,268,203,412,354,307,447,319,692,207,524,605,115,1343,165,794,976,1060,999,1003,684,974,716,1372,554,224,2494,1849,1779,1603,251,5153,1437,626,697,1228,1507,1162,1130,687,1297,492,444,1151,205,238,128,602,660,1138,2164,592,947,631,1750,1578,1840,2324,2741,1995,1460,2970,511,980,865,551,1692,987,939,608,1034,376,555,605,285,569,697,438,812,1227,748,702,293,156,490,695,718,526,793,656,837,1100,890,982,894,883,900,736
2023/9/19,21,107,539,877,853,638,531,581,291,284,684,166,278,174,452,279,301,458,317,631,239,546,619,111,1422,168,742,979,990,942,959,704,987,715,1250,602,250,2481,1910,1705,1580,203,4943,974,560,656,1159,1380,1114,1060,701,1365,526,479,1112,189,257,213,540,730,1006,1561,603,764,475,1854,1531,1656,2195,2652,1955,1398,2832,407,787,647,475,1437,996,980,639,1021,387,464,610,301,537,692,418,749,1129,639,669,260,194,452,629,636,549,767,729,782,1022,881,907,1005,948,778,792
2023/9/19,22,58,438,698,613,421,366,423,270,212,472,167,204,155,290,265,259,362,265,476,167,442,463,75,1117,152,617,815,755,872,752,531,809,540,880,375,135,2061,1472,1455,1456,159,3118,575,444,526,837,1084,761,822,466,1038,388,314,955,133,244,93,469,444,889,1583,508,763,531,1496,1245,1397,1724,2189,1578,1118,1875,341,532,448,303,907,675,759,478,616,342,352,513,214,328,482,337,645,691,563,587,248,128,354,596,637,430,684,508,486,1053,802,974,928,840,760,622
2023/9/19,23,17,131,232,172,166,129,121,99,72,186,43,75,57,98,75,89,128,82,148,51,118,143,23,383,66,249,223,295,304,254,202,279,146,288,130,43,677,514,499,551,70,729,179,127,137,236,306,259,241,179,337,133,118,294,66,77,43,178,181,406,708,219,305,165,619,390,471,422,662,459,385,684,123,191,138,108,269,276,294,204,197,87,171,212,50,108,168,134,239,195,234,216,60,52,94,198,196,142,280,190,174,310,319,284,274,309,283,254
2023/9/20,0,8,45,65,73,75,55,56,32,31,54,24,30,23,41,33,32,46,43,54,18,29,45,8,185,12,85,86,117,120,105,79,146,64,129,45,17,229,193,185,192,20,173,86,71,71,80,133,104,153,66,131,43,47,104,25,34,14,84,74,141,271,89,69,61,234,155,194,180,254,181,158,251,30,60,68,36,96,112,102,67,40,43,100,89,24,21,63,26,86,81,84,98,30,22,42,98,94,50,95,67,67,119,134,125,137,108,101,105
2023/9/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,9,0,6,9,5,8,9,0,0,0,0,0,0,7,12,12,11,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,4,1,3,6,8,51,8,7,1,8,4,3,1,0,0,0,0,0,0,0,0,0,0,7,6,2,4,4,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
2023/9/20,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,10,4,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2023/9/20,6,242,169,613,495,378,159,154,31,23,164,14,101,49,192,187,219,292,87,97,53,82,98,105,471,23,164,130,173,270,182,101,370,211,421,455,219,341,277,197,115,616,3209,321,532,519,589,699,654,337,283,824,57,123,564,134,53,96,284,144,139,373,183,379,132,216,343,229,700,443,168,327,588,407,449,439,325,1008,294,207,344,412,262,319,290,269,291,665,386,398,349,95,145,83,107,131,134,84,267,275,482,509,104,67,115,79,89,112,116
2023/9/20,7,436,822,3571,1828,4091,986,822,103,76,1352,59,817,251,1343,792,1539,2485,1153,299,113,829,827,719,2141,260,761,571,1175,1600,1356,385,1897,1315,1984,3458,2356,1543,744,609,338,3384,8274,1573,1848,2829,2795,2626,3061,1696,1719,3560,234,394,1712,558,239,331,1500,481,540,1604,1120,876,381,1275,1421,734,2061,1264,663,1329,2305,3660,2310,2259,1477,4987,2196,843,1791,2233,1068,1693,1534,851,1040,4968,2718,2967,1428,1353,815,277,694,381,835,213,1356,1585,2750,2388,254,640,354,392,229,565,311
2023/9/20,8,649,2453,12018,3979,5279,2311,1402,158,128,1090,113,264,747,890,1879,6133,5777,441,412,240,738,457,2654,5039,183,469,861,1276,2376,1336,470,3581,1843,4345,5194,2222,1011,826,832,468,5374,11935,4790,3751,4505,2656,3233,2107,2512,811,2717,237,1275,1040,320,327,772,2615,380,779,1087,1269,970,411,707,1857,1043,3224,2002,1447,1470,5680,5715,6146,5595,3637,11454,2383,1166,3049,1935,2960,6602,4350,890,2189,12017,6144,5788,3413,2000,386,369,1577,490,493,351,1556,2775,7564,3134,252,373,290,375,313,364,298
2023/9/20,9,379,1299,5150,3074,2235,1429,735,157,89,637,54,134,530,714,973,3159,2815,152,274,144,386,160,969,2530,99,350,472,652,1576,903,323,2456,896,2783,1868,1340,867,618,512,409,2983,6177,2906,1651,2114,1274,2318,2111,1194,581,2120,177,664,744,199,103,362,1813,324,477,1426,304,536,275,431,1360,772,1462,1306,939,1101,2792,3044,3442,2791,2376,5845,1126,853,1003,1071,1717,4156,1769,518,855,3973,2757,2603,1961,1948,230,144,385,286,274,233,625,1203,3064,1573,217,198,184,272,207,246,157
2023/9/20,10,272,547,1973,2847,1107,678,358,109,55,587,27,105,483,442,509,674,669,112,264,89,245,150,196,1049,109,363,330,407,714,587,283,1436,621,1546,1223,702,898,527,414,392,2031,5080,2622,1465,985,892,1107,1186,960,477,1514,174,177,618,259,81,117,590,343,342,1047,161,238,242,397,834,696,1271,1023,637,1080,2140,1439,1853,1870,1187,3569,740,494,445,671,622,1690,1010,363,717,1735,998,1130,832,618,182,101,140,219,236,217,461,642,1371,1226,201,206,210,174,195,158,143
2023/9/20,11,276,395,1838,2810,1001,522,372,113,66,408,52,108,417,312,555,393,401,90,305,108,179,179,164,639,148,354,326,415,694,458,290,1391,629,1291,1162,442,896,572,467,416,1262,5529,2970,1224,833,777,881,1188,939,408,1202,194,208,655,244,119,91,474,283,324,1368,156,346,196,407,553,861,1381,988,746,1219,2702,999,1508,1710,1108,3046,657,509,346,708,426,1526,815,286,564,1651,748,890,631,349,235,118,74,190,246,274,445,618,1208,1424,233,227,282,187,263,202,146
2023/9/20,12,280,503,1841,3048,1084,659,395,136,86,394,66,129,414,476,518,418,495,163,319,85,292,190,176,784,244,345,383,600,792,535,324,1649,769,1713,1337,574,1072,793,546,586,1299,6147,3019,1056,1018,921,1115,1395,937,506,1288,241,235,772,251,153,109,538,381,387,1321,162,390,205,477,731,1076,1580,1248,820,1220,3195,1208,1954,1785,995,3353,711,610,434,856,396,1591,772,376,617,1571,759,964,851,427,262,146,149,258,292,352,483,697,1360,1468,330,256,381,310,362,224,227
2023/9/20,13,290,498,1862,2529,1043,745,415,143,79,482,43,130,346,426,399,396,445,184,308,110,302,178,214,950,140,328,464,535,785,604,352,1358,695,1751,1438,651,1061,747,621,563,1914,5892,2815,1251,1020,967,981,1209,860,532,1588,222,284,673,252,116,107,490,398,440,1282,225,367,307,551,901,953,1559,1174,965,1268,3158,1440,1934,1884,1143,2861,751,655,483,925,478,1455,770,398,788,1677,1034,987,772,440,304,171,135,216,286,351,448,692,1226,1276,349,301,395,323,281,269,177
2023/9/20,14,274,449,1479,2333,882,536,351,121,87,364,51,140,294,375,437,308,403,153,342,115,222,167,132,997,137,402,402,620,686,832,369,1269,656,1304,1068,637,1090,752,658,593,1613,5741,2349,1136,919,1002,842,1252,884,509,1398,274,260,632,255,149,95,435,351,492,1246,189,408,266,689,782,964,1446,1150,829,1386,3022,894,1634,1624,917,2654,718,667,400,732,393,1284,733,382,592,1398,738,850,718,377,306,166,123,237,322,320,425,613,1023,1140,337,350,356,294,332,250,218
2023/9/20,15,243,439,1365,2204,794,581,382,147,119,407,72,162,216,372,404,300,360,184,341,105,278,272,126,1386,182,420,430,744,826,651,448,1075,709,1259,1024,458,1517,969,809,678,1045,6520,2342,953,885,1094,876,1088,908,516,1248,255,225,802,230,145,83,410,420,501,1470,215,485,398,756,862,1033,1838,1458,1085,1383,3057,816,1434,1509,794,2414,849,639,520,878,348,1149,714,375,634,1276,628,838,861,592,387,173,114,278,399,390,522,639,1034,1062,513,427,431,445,435,333,265
2023/9/20,16,313,791,2012,2481,1215,777,570,242,211,698,109,281,210,515,616,385,524,365,726,237,596,575,200,2563,177,640,798,988,1024,1098,685,1208,933,1854,1367,549,2202,1638,1259,1194,930,9947,2815,1146,1095,1596,1252,1692,1324,655,1664,456,469,1228,324,223,120,580,649,732,1907,408,983,506,1312,1291,1693,2427,2465,1804,1975,3902,968,1617,1762,1042,2957,1210,955,592,1718,606,1210,851,471,843,1516,948,1047,1250,482,717,281,166,513,624,639,613,767,1131,1411,966,800,794,743,942,507,462
2023/9/20,17,495,1229,2757,3219,1707,1270,941,422,380,1173,207,392,285,769,898,608,830,545,1301,376,987,1030,285,4359,348,1100,1246,1725,1921,1614,1164,2195,1421,2683,1899,638,4205,3090,2396,2484,1023,14211,4055,1369,1545,2486,2414,2587,2322,1142,2422,780,722,1928,382,347,152,954,1147,1297,2841,704,1431,853,2711,2293,2960,3881,4371,3235,2619,5857,1555,2129,2359,1310,3909,1685,1530,887,2625,731,1733,1374,602,1337,2059,1293,1629,2607,977,1435,558,293,939,1235,1295,993,1263,1544,1993,1873,1579,1604,1754,1576,1250,1175
2023/9/20,18,425,1854,3952,4750,2274,1672,1501,637,716,2128,381,626,484,1203,1285,952,1485,865,1850,547,1443,1684,382,5742,478,1548,2057,2453,2652,2464,1554,2604,1983,3858,2609,797,6526,4920,4086,3916,931,15043,5605,1962,1979,2929,3264,3031,2945,1583,3366,1080,1037,2603,401,594,190,1009,1453,1821,3943,1167,2033,1341,4412,3642,4746,5923,7070,5437,3286,7590,2204,2880,3471,1982,5326,2747,2328,1213,3184,1060,2068,1947,734,1683,2864,1782,2233,3767,1786,2230,781,400,1277,1900,1791,1370,1828,2140,2807,2815,2472,2820,2329,2344,1931,1870
2023/9/20,19,206,914,1938,2469,1262,978,982,456,404,1401,301,441,330,600,681,566,845,539,1147,380,868,1098,222,3932,335,1250,1434,1710,1795,1542,1181,1640,1229,2243,1435,356,4288,3356,2899,2642,367,7579,3042,1182,1242,1918,2257,1996,2029,1193,2267,808,808,1907,315,449,184,855,1105,1781,3565,949,1541,1179,3212,2873,3179,3889,4452,3474,2258,4744,837,1698,1834,1083,2944,1719,1555,879,1697,619,1100,1212,468,940,1388,929,1238,2058,1091,1528,595,274,882,1104,1152,846,1230,1212,1517,2172,1744,1683,1774,1597,1604,1293
2023/9/20,20,164,542,929,1207,685,498,562,282,244,824,186,285,197,414,378,281,413,301,641,232,475,588,129,1510,173,816,964,1029,963,955,677,972,718,1261,684,277,2434,1918,1720,1598,193,5222,1510,646,648,1254,1453,1210,1089,677,1365,530,468,1246,195,252,136,608,611,1069,2068,565,937,588,1721,1613,1817,2308,2749,2040,1444,3190,497,985,843,551,1710,972,935,568,1080,412,623,629,325,580,716,457,837,1222,660,788,259,145,512,728,745,558,800,763,870,1088,900,974,843,884,923,737
2023/9/20,21,121,573,1007,977,656,501,677,302,299,721,161,279,215,467,356,362,464,310,662,261,559,605,135,1421,174,795,901,958,984,902,754,1038,790,1393,642,219,2597,1879,1702,1609,229,5408,949,552,729,1410,1433,1102,1149,730,1375,514,466,1164,174,247,174,555,599,936,1647,618,811,523,1851,1548,1644,2365,2538,2017,1527,2924,453,825,753,533,1583,1059,1035,709,1142,394,474,617,271,564,707,420,829,1181,601,687,235,184,484,585,668,597,822,765,780,1085,861,917,1122,1045,809,752
2023/9/20,22,113,445,860,861,523,433,430,262,211,523,158,217,151,393,302,312,424,275,553,193,565,572,89,1227,189,579,783,780,874,910,581,806,533,916,434,204,2149,1496,1553,1438,193,3834,676,478,525,893,1050,798,898,552,1123,447,364,911,141,217,100,513,526,947,1583,562,741,538,1613,1291,1424,1867,2362,1720,1147,2119,354,716,983,631,1715,883,903,595,1879,346,457,528,225,346,496,335,642,782,647,595,242,127,390,586,615,450,750,606,534,1008,894,1017,922,895,807,625
2023/9/20,23,13,166,400,282,159,146,166,114,74,210,44,83,55,129,80,89,116,99,152,52,121,147,23,407,65,245,288,331,317,303,217,321,204,322,148,51,749,553,537,556,54,957,263,181,161,249,349,259,312,199,384,156,128,376,92,98,49,213,217,468,783,276,320,192,698,469,548,518,758,561,396,767,137,233,316,188,501,311,294,211,229,126,252,214,71,107,196,114,260,261,309,256,69,59,107,243,227,176,316,195,210,367,394,316,324,339,306,289
2023/9/21,0,3,53,81,82,67,45,43,40,24,77,32,25,17,45,28,37,48,37,68,22,37,41,12,181,7,87,97,107,121,117,96,123,69,138,60,12,228,204,175,201,22,146,83,57,64,64,96,93,138,76,160,49,36,99,16,32,15,70,80,150,260,124,60,59,209,154,199,196,236,189,161,284,39,76,122,49,101,114,89,71,54,54,114,81,32,22,59,41,73,79,82,102,31,14,49,105,103,58,106,72,63,121,119,131,153,110,78,109
2023/9/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,11,0,5,6,10,6,11,1,0,0,0,0,0,10,6,15,13,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,4,2,4,4,11,52,6,2,4,13,4,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,7,5,7,1,0,0,0,0,0,0,0,1,0,0,0,0,9,11
2023/9/21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
2023/9/21,6,255,180,641,463,381,158,142,32,24,184,19,108,36,203,195,214,355,79,99,45,94,113,103,547,20,168,133,185,289,200,81,442,220,436,752,220,263,183,186,104,653,3400,327,520,518,671,716,698,350,303,875,56,126,502,149,56,93,297,122,142,361,197,369,111,222,322,254,672,415,172,356,625,466,408,482,313,1064,254,213,330,415,239,319,289,242,327,716,393,367,328,113,119,85,123,131,147,70,278,281,535,420,131,82,100,84,72,151,107
2023/9/21,7,412,848,3564,1884,4067,1010,820,110,85,1340,60,785,235,1397,777,1502,2444,1192,311,86,814,865,739,2164,262,774,580,1202,1605,1338,343,1973,1329,2108,3341,2105,1554,822,600,327,3322,8191,1550,1730,2884,2727,2553,2891,1743,1726,3504,241,428,1688,554,221,313,1516,488,510,1490,1128,937,420,1262,1414,816,2087,1165,698,1339,2218,3824,2204,2214,1480,5011,2190,831,1726,2135,1099,1660,1532,798,1066,4944,2771,2948,1411,1167,850,300,676,388,823,208,1430,1590,2695,2508,259,645,311,385,242,898,321
2023/9/21,8,695,2472,11976,3884,5337,2332,1354,179,108,968,115,351,685,870,1778,6040,5644,418,378,150,764,388,2655,5031,155,486,851,1201,2394,1266,434,3352,1830,4491,5086,2203,985,745,866,411,5425,11629,4789,3796,4420,2752,3471,2053,2364,760,2712,248,1278,1033,286,388,811,2428,414,747,1010,1292,957,387,784,1884,966,3276,1968,1372,1452,5548,5655,6468,5563,3633,11492,2328,1176,2997,2117,2913,6749,4298,886,2158,11794,5997,5732,3367,1664,338,344,1586,471,500,364,1529,2778,7584,3409,262,374,257,387,317,665,302
2023/9/21,9,399,1310,4880,3160,2160,1454,775,167,71,661,51,135,525,748,1044,3223,2710,149,347,142,348,186,944,2593,129,329,445,674,1481,907,298,2471,895,2805,1928,1313,780,546,525,399,2805,6435,2867,1657,2241,1315,2188,2107,1272,593,2090,172,632,740,226,106,372,1861,292,504,1609,316,565,240,436,1394,754,1488,1365,920,1023,2708,2832,3217,2792,2386,5982,1198,792,1093,1077,1936,3995,1773,576,864,4104,2684,2500,1996,1876,206,125,373,284,270,241,680,1223,3038,1612,224,188,198,278,205,439,191
2023/9/21,10,275,557,2040,2746,1143,686,332,76,66,578,34,90,393,474,570,803,635,122,253,88,270,161,196,1013,112,336,308,417,692,575,259,1583,621,1661,1179,692,828,517,386,398,1867,5313,2720,1341,989,926,1033,1195,908,513,1440,156,201,643,285,99,110,532,316,332,1001,144,210,202,412,743,661,1235,1013,636,926,2016,1476,1976,1932,1154,3779,814,500,462,693,686,1697,895,337,636,1595,1036,1127,762,807,214,89,116,198,221,247,454,637,1396,1198,178,185,195,185,230,195,128
2023/9/21,11,286,417,1847,2795,963,492,346,93,61,332,28,113,366,287,537,433,393,108,258,94,170,149,204,657,152,313,341,470,677,537,291,1391,594,1296,1054,435,911,591,412,392,1347,5533,3140,1242,876,744,849,1257,956,436,1096,191,212,603,235,88,102,424,297,313,1251,132,301,193,372,536,852,1377,1025,662,1115,2720,1033,1574,1802,1111,3283,670,515,338,780,369,1460,706,304,505,1666,790,790,675,375,229,123,103,180,255,229,415,683,1253,1411,222,222,222,209,248,240,137
2023/9/21,12,378,514,1808,2941,1005,694,404,137,118,426,45,120,406,438,541,452,399,148,338,85,233,199,159,675,187,345,371,553,781,718,356,1606,645,1514,1218,534,1010,783,504,502,1125,6366,2917,1071,1082,795,1021,1429,948,486,1260,216,249,638,238,91,83,501,305,325,1426,162,358,211,472,751,909,1532,1217,842,1210,2911,1045,1847,1687,953,3499,722,569,396,814,441,1568,769,371,627,1604,756,1027,828,432,281,129,150,208,271,316,510,661,1324,1383,283,291,283,247,279,268,215
2023/9/21,13,362,555,1980,2518,1085,724,383,134,92,490,62,117,298,381,461,443,450,163,332,110,232,192,214,813,128,317,467,501,798,661,339,1429,639,1595,1343,597,1110,764,535,525,1812,5893,2679,1205,977,1039,915,1144,927,499,1501,221,262,647,262,105,138,471,390,392,1295,210,401,278,559,849,854,1533,1115,971,1228,3055,1331,1873,1845,1022,3049,769,651,558,744,443,1415,739,346,668,1537,948,963,767,805,258,182,121,213,333,347,552,705,1227,1276,279,272,309,361,262,283,175
2023/9/21,14,214,408,1453,2204,843,486,352,107,82,390,71,118,279,374,404,347,351,148,323,105,252,174,140,570,120,368,392,582,691,672,362,1228,710,1285,1030,700,1049,775,635,604,1500,5548,2313,1128,765,940,838,1242,918,489,1304,260,227,646,304,138,99,382,325,464,1145,202,392,253,596,690,905,1378,1143,911,1382,2997,858,1640,1462,882,2846,735,640,391,758,322,1242,735,396,641,1299,703,900,674,350,364,181,129,195,290,350,352,640,1051,1155,316,369,343,308,280,229,212
2023/9/21,15,256,439,1344,2062,784,539,378,151,117,454,74,153,209,326,381,295,406,162,308,99,253,249,102,653,153,422,441,598,849,613,380,1096,608,1263,1060,437,1382,941,790,711,1022,6419,2184,917,874,1136,895,1003,909,594,1155,281,289,761,276,130,89,422,401,483,1303,226,502,334,708,817,985,1760,1382,961,1366,2856,782,1483,1386,820,2308,818,658,427,751,385,1138,757,406,613,1203,644,759,854,532,377,191,128,309,368,388,486,650,984,1187,461,379,443,381,422,344,238
2023/9/21,16,295,760,2028,2330,1161,755,624,277,222,719,121,281,219,544,544,342,539,332,621,228,590,540,185,1304,177,652,776,1020,950,1008,627,1254,913,1714,1327,484,2170,1655,1245,1196,866,9857,2867,1042,1107,1627,1354,1598,1346,748,1541,432,430,1308,315,206,101,624,697,688,1762,411,919,554,1217,1326,1598,2498,2358,1788,1948,3880,924,1620,1700,891,2865,1157,988,666,1578,597,1319,874,472,906,1490,874,1079,1303,527,731,333,139,471,665,672,635,735,1106,1391,1030,768,873,714,985,500,508
2023/9/21,17,468,1171,2790,3365,1690,1177,950,442,377,1131,227,398,292,865,909,588,873,548,1186,361,920,1039,256,1915,342,1091,1239,1717,1908,1454,1113,2041,1488,2751,1914,593,4165,3150,2309,2359,1041,14581,3866,1416,1484,2593,2392,2455,2334,1072,2332,769,708,1906,427,386,150,887,1046,1242,3025,690,1394,855,2624,2160,2998,4019,4148,3136,2553,5913,1469,2225,2428,1385,4350,1702,1510,945,2477,854,1862,1434,591,1301,1992,1405,1508,2574,1062,1472,500,338,938,1221,1316,1017,1168,1593,2053,1872,1525,1553,1745,1490,1257,1090
