日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/19,11,325,428,1844,2649,985,537,338,126,69,354,38,130,164,279,615,427,431,117,267,89,215,200,165,581,130,370,335,416,574,434,294,1220,592,1258,972,366,887,602,406,394,1204,6249,2885,1189,814,906,686,1019,930,421,1328,215,221,667,198,141,91,417,317,300,1380,171,300,203,415,580,834,1419,979,727,1197,3287,958,1611,1735,1100,3059,577,574,267,749,460,1593,732,289,561,1548,810,898,650,368,231,106,116,184,240,322,463,621,1227,1242,250,245,259,206,271,182,158
2023/6/19,12,371,407,1597,2795,982,540,328,133,86,363,55,162,141,292,621,479,437,132,297,90,351,181,146,606,233,328,337,492,720,419,323,1265,581,1340,1210,380,926,650,567,466,1216,6907,2941,1031,932,817,839,1019,914,503,1256,204,214,706,205,149,97,421,308,426,1462,155,284,250,447,654,925,1464,1140,800,1161,3526,928,1787,1679,940,3238,709,620,404,757,487,1646,684,370,559,1472,775,919,811,322,251,127,146,203,250,306,492,659,1233,1230,270,236,260,268,302,210,201
2023/6/19,13,351,459,1753,2371,1018,608,322,122,73,412,41,110,150,291,480,440,428,191,238,117,271,227,143,675,148,367,464,477,666,604,305,1172,737,1486,1250,472,1036,689,556,464,1861,6422,2715,1154,953,956,741,1068,817,512,1510,198,253,638,217,133,135,444,313,349,1371,197,343,284,519,819,895,1700,1038,903,1272,3435,1202,1826,1597,1032,3017,711,627,504,719,437,1567,753,376,605,1626,1015,986,656,358,293,159,137,236,274,329,412,632,1263,1154,335,325,305,280,293,239,177
2023/6/19,14,301,503,1408,2172,884,522,347,128,98,399,59,139,191,283,497,334,416,160,307,120,250,219,129,629,148,420,427,485,631,537,349,1134,635,1314,982,525,1057,779,590,516,1581,6375,2501,1246,852,957,892,989,895,433,1363,259,225,610,243,155,103,347,333,435,1335,189,347,309,652,830,975,1682,1112,804,1348,3484,901,1681,1559,838,2697,718,657,381,713,372,1490,727,394,572,1344,753,985,624,347,301,159,123,266,295,407,406,609,969,1087,325,354,356,309,341,235,209
2023/6/19,15,258,456,1187,1990,806,510,376,141,122,479,68,148,127,333,432,274,366,190,369,166,280,315,113,700,201,456,440,590,693,603,379,1125,707,1159,914,415,1353,1000,721,684,881,6858,2264,939,872,1145,826,981,865,589,1237,235,251,729,219,155,80,381,339,558,1525,249,519,335,765,969,981,1732,1396,893,1424,3369,669,1446,1391,750,2277,783,625,448,669,384,1601,702,448,598,1201,651,818,830,377,348,157,97,257,369,349,471,637,975,1099,453,365,475,388,405,281,249
2023/6/19,16,328,663,1559,2141,1001,606,558,255,204,620,90,248,146,404,598,315,453,302,636,235,511,500,144,1141,156,623,758,825,963,956,561,1278,753,1638,1054,347,1920,1390,1144,1053,742,8484,2523,986,895,1457,1217,1401,1146,654,1439,396,408,1154,276,210,89,523,617,726,1841,342,749,397,1097,1102,1451,2320,2069,1662,1740,3907,743,1487,1577,827,2677,992,901,507,1258,491,1521,791,462,742,1286,747,947,1086,431,569,281,150,432,546,609,523,684,1030,1290,866,705,764,668,838,431,432
2023/6/19,17,400,1021,2266,2889,1392,903,797,395,352,1063,184,327,227,625,866,549,755,440,1085,318,801,891,252,1662,323,1051,1133,1487,1530,1335,1009,1792,1199,2249,1302,448,3822,2831,2132,1976,684,11838,3439,1229,1248,2271,2018,1983,1918,973,2092,656,649,1755,316,351,147,763,883,1191,2364,604,1260,766,2423,1920,2618,3667,3844,2876,2203,5265,1024,1749,2170,1132,3699,1601,1344,798,1996,692,1934,1180,504,1045,1754,1092,1351,2191,755,1243,457,229,785,998,1145,854,1122,1306,1744,1588,1344,1446,1457,1266,1095,857
2023/6/19,18,409,1574,3238,4166,1989,1470,1438,585,646,2050,395,524,423,982,1199,809,1282,748,1559,516,1349,1560,347,2875,444,1389,1876,2139,2369,2134,1454,2000,1636,3274,1985,628,6229,4753,3961,3693,710,13509,4536,1642,1641,2834,2883,2666,2719,1477,3021,1060,899,2369,436,521,183,929,1352,1746,3767,1179,1831,1430,4397,3517,4427,5575,6613,4914,3011,6401,1288,2495,3092,1675,4752,2400,2207,1170,2683,889,2175,1700,627,1327,2357,1384,1917,3439,1325,2148,761,367,1148,1755,1732,1280,1523,1834,2367,2592,2309,2591,2232,2224,1837,1747
2023/6/19,19,189,849,1759,2254,1151,895,894,453,439,1306,294,471,309,571,650,500,799,517,1035,340,800,985,204,1932,300,1322,1485,1581,1589,1400,1070,1451,1147,1990,1183,351,4108,3255,2761,2547,307,7467,2658,1145,1124,1674,1996,1764,1776,1087,2092,771,714,1810,302,368,152,769,1065,1711,3344,874,1391,999,3097,2623,2978,3655,4395,3328,2176,4386,683,1460,1701,939,2807,1623,1354,840,1440,527,968,1012,393,767,1221,653,1225,1984,1029,1394,519,254,761,1003,1194,769,1055,1082,1350,2030,1696,1579,1584,1404,1511,1194
2023/6/19,20,102,510,807,1147,625,468,539,282,264,729,174,230,183,372,365,269,417,250,549,180,443,563,98,1244,165,704,889,987,902,872,641,978,724,1128,509,189,2390,1758,1622,1474,159,4900,1244,578,654,1139,1357,1024,1031,637,1152,494,407,1101,183,225,125,543,630,1035,1984,575,798,523,1637,1422,1594,2255,2583,1855,1205,2961,427,882,821,481,1529,858,881,540,883,384,534,565,271,452,672,432,800,1152,685,702,266,134,440,662,646,505,718,718,713,1035,852,988,819,832,748,647
2023/6/19,21,109,463,779,881,595,441,437,273,234,667,173,205,193,380,308,253,366,292,572,234,480,516,94,1252,153,640,830,869,832,794,595,877,654,1191,480,223,2177,1664,1418,1352,173,5220,926,544,628,1069,1135,976,918,573,1203,403,411,983,167,230,98,459,530,873,1460,508,624,438,1594,1235,1449,1889,2265,1700,1202,2561,434,819,661,444,1220,949,868,614,850,335,434,551,255,380,618,387,664,961,531,576,184,149,349,542,604,447,666,628,635,875,741,759,914,735,657,684
2023/6/19,22,65,359,619,486,403,341,335,229,171,400,103,179,124,249,178,221,273,193,380,157,320,381,58,1022,139,599,630,648,704,617,464,677,444,702,318,118,1737,1220,1238,1157,147,2570,512,400,385,704,861,636,775,386,831,346,277,773,124,183,82,423,470,807,1418,432,690,432,1232,1038,1169,1445,1908,1232,955,1699,264,498,412,260,750,615,625,435,522,273,298,411,157,297,400,251,440,518,528,484,156,104,289,444,525,370,502,399,423,785,735,761,713,689,629,536
2023/6/19,23,16,106,255,179,126,107,125,73,63,148,44,54,39,109,65,79,99,78,149,43,117,96,15,336,37,163,250,319,250,216,200,240,158,279,130,42,571,440,457,469,61,748,187,140,138,221,303,242,216,168,345,128,123,280,65,75,57,155,179,319,643,192,244,148,516,364,459,406,587,418,355,605,71,207,148,110,259,255,246,173,177,83,128,200,46,73,165,117,199,160,246,204,46,33,113,171,172,168,230,180,177,297,299,258,233,307,230,218
2023/6/20,0,5,50,75,89,75,47,65,19,35,70,31,34,25,34,24,30,54,44,64,21,31,36,4,182,7,77,86,101,138,102,110,141,58,126,52,18,206,213,178,197,13,144,82,72,55,73,100,99,142,79,142,48,45,91,20,23,10,79,94,158,311,113,64,61,214,148,204,130,266,190,139,270,43,91,47,38,92,141,100,83,46,40,57,95,27,25,63,48,82,82,89,77,29,25,32,98,95,43,88,59,82,114,132,104,129,103,113,104
2023/6/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,12,0,4,7,10,7,12,1,0,0,0,0,0,10,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,3,1,9,5,40,5,1,9,8,3,3,2,0,0,0,1,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
2023/6/20,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,6,4,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
2023/6/20,6,246,152,613,447,343,151,121,37,25,157,23,76,27,155,192,230,252,65,93,42,80,82,96,485,15,182,135,167,225,168,78,323,189,368,424,176,240,138,170,101,668,3048,306,523,459,562,597,518,286,242,780,60,105,451,112,49,90,241,112,126,296,176,305,103,182,308,222,668,371,200,316,541,387,435,443,309,930,207,193,334,381,201,318,284,180,250,593,361,379,302,111,116,61,88,124,116,61,253,263,528,387,96,81,91,86,80,121,92
2023/6/20,7,475,814,3421,1703,2867,753,651,88,93,842,51,500,142,733,742,1397,1877,760,331,79,280,486,622,2053,135,575,511,825,1313,813,298,1473,1232,1828,2623,1472,1146,592,568,260,3091,7820,1391,1662,2098,2175,1478,1988,1636,1369,2901,255,358,1386,416,226,329,954,467,390,725,1148,773,411,944,1159,657,1907,900,650,1113,2034,2602,1835,2022,1330,4354,1511,757,1644,1695,964,1480,1435,691,967,4310,2327,2575,1311,411,570,248,664,317,598,207,1117,1291,2698,2087,245,390,262,305,203,416,308
2023/6/20,8,657,2431,11673,3831,5021,1809,1365,162,99,701,115,294,227,592,1794,5749,5416,434,400,149,657,455,2416,4620,185,377,747,1230,2258,1004,397,2135,1705,4212,4647,2030,1021,784,809,375,5071,11419,4506,3540,4129,2671,2479,1971,2371,810,2609,222,1174,1034,269,318,752,2177,360,672,672,1228,907,388,697,1686,954,3219,1420,1335,1509,5370,4686,5257,5493,3478,10708,2228,1125,3013,2006,2757,6100,4295,904,2017,11481,5991,5331,3148,502,363,353,1568,468,448,347,1441,2665,7462,3072,265,380,276,341,333,280,289
2023/6/20,9,410,1286,4998,2838,2176,1052,688,154,70,394,58,158,204,391,836,3217,2629,158,350,139,371,164,898,2510,80,360,450,596,1413,543,308,1374,869,2613,1810,859,822,647,471,370,3011,6545,2734,1721,1839,1185,1610,1567,1117,610,2009,203,632,790,239,102,343,1604,334,382,797,254,467,247,469,1381,746,1474,942,1001,1037,2528,2286,2795,2701,2371,5792,1201,833,978,1001,1888,3867,1896,525,788,3900,2767,2707,2178,401,205,145,388,362,314,293,593,1310,2897,1394,196,196,219,279,202,165,165
2023/6/20,10,302,520,2031,2795,1120,529,318,140,65,388,29,110,240,260,590,878,635,141,255,78,184,152,200,925,137,361,313,385,699,528,254,1127,601,1489,1219,417,932,576,425,382,1968,5744,2425,1419,1027,907,991,1306,1023,512,1451,179,224,665,261,98,140,396,328,348,865,152,241,237,381,802,688,1350,949,672,990,2510,1293,1755,1926,1188,3686,811,532,445,638,657,1665,846,340,608,1699,1120,1087,749,288,224,112,128,198,224,304,430,649,1289,1256,205,179,195,189,221,139,157
2023/6/20,11,222,487,1790,2665,941,510,324,104,72,320,28,120,182,252,654,456,371,128,248,88,168,151,193,567,176,361,296,474,582,452,272,1348,649,1267,1236,400,947,592,410,394,1314,6424,3089,1209,897,947,833,1270,953,399,1181,191,207,626,209,97,83,306,287,298,1371,157,300,207,393,573,834,1399,922,671,1094,3268,1057,1589,1801,1074,3259,670,489,358,728,399,1628,753,324,525,1625,885,844,622,274,249,109,102,211,206,360,453,644,1197,1392,237,248,229,173,272,187,134
2023/6/20,12,274,445,1764,2838,1022,547,330,137,83,352,50,142,169,297,533,433,409,138,289,94,278,186,162,645,202,376,334,477,638,443,337,1270,621,1409,1287,355,958,797,516,482,1259,7005,2909,1094,1039,914,865,1288,836,491,1203,157,223,647,208,146,122,372,313,352,1255,180,349,210,499,680,988,1565,1092,791,1110,3271,939,1835,1844,940,3127,679,568,428,703,379,1298,691,365,575,1561,860,938,783,344,255,138,125,191,268,364,452,605,1245,1409,278,260,302,251,286,201,192
2023/6/20,13,294,476,1843,2485,1044,633,358,137,100,434,53,119,183,347,476,442,445,176,303,91,262,199,200,702,162,424,527,540,666,538,326,1187,657,1718,1348,551,993,704,497,473,1923,6858,2726,1126,1011,1032,813,1193,871,534,1506,217,263,597,231,104,121,442,367,371,1208,217,336,246,520,850,1037,1609,1067,816,1202,3615,1142,1858,1855,1024,2979,722,678,533,672,376,1421,737,420,568,1503,1092,1008,736,330,276,142,134,221,276,372,471,688,1231,1253,312,281,337,271,307,241,169
2023/6/20,14,270,462,1431,2226,931,508,384,130,125,417,47,135,142,297,543,354,400,164,367,125,248,217,155,623,162,380,418,505,611,541,316,1218,617,1252,1082,488,1094,851,647,526,1448,6587,2669,1089,791,1012,799,1043,945,516,1341,244,221,695,271,123,82,368,332,468,1257,184,395,235,646,784,1008,1508,1150,823,1298,3379,939,1630,1642,864,2627,646,667,421,746,346,1225,717,359,543,1487,814,912,632,304,324,148,142,203,266,392,453,598,972,1030,349,328,387,304,324,251,205
2023/6/20,15,224,442,1351,2076,854,505,433,125,122,426,68,156,146,315,445,275,346,196,343,132,346,276,135,690,168,354,461,645,694,667,405,1171,681,1155,1102,452,1471,1088,725,642,1046,6715,2453,995,827,1119,810,1099,920,553,1207,234,260,736,233,119,85,411,382,429,1341,228,494,322,677,797,1056,1875,1323,953,1310,3456,785,1588,1537,827,2341,899,650,475,751,368,1215,722,389,590,1267,699,845,868,367,417,188,112,258,363,410,500,608,969,1145,494,402,399,337,411,288,270
2023/6/20,16,360,683,1764,2363,985,656,538,254,205,689,122,205,130,451,552,340,496,313,600,189,545,480,144,1120,181,689,801,864,954,1023,529,1174,840,1696,1236,371,1874,1516,1160,1039,766,9061,2650,1000,919,1544,1214,1381,1260,647,1348,414,407,1106,275,199,102,518,685,693,1942,375,803,456,1084,1177,1534,2442,2111,1681,1731,3895,782,1577,1652,954,2751,1066,933,586,1280,441,1206,820,471,733,1339,824,1027,1118,391,587,233,144,410,571,642,567,723,1154,1295,861,690,704,673,849,480,423
2023/6/20,17,460,987,2451,3009,1525,965,826,386,325,1024,197,326,248,655,802,544,721,459,1048,298,739,926,215,1752,302,1029,1180,1513,1557,1400,1070,1884,1275,2382,1500,491,3808,2743,2120,1931,768,12939,3686,1216,1309,2381,1988,2054,1845,1010,2142,707,574,1666,303,361,148,736,878,1185,2389,624,1341,738,2407,2029,2683,3632,3848,2803,2245,5141,998,1979,2225,1249,3922,1621,1390,812,2089,766,1585,1300,581,1014,1927,1119,1399,2197,782,1178,436,271,745,992,1161,883,1140,1471,1793,1618,1333,1429,1450,1274,1062,857
2023/6/20,18,447,1585,3418,4322,2056,1568,1362,593,612,1923,359,516,470,946,1207,832,1279,750,1581,514,1344,1568,357,2831,427,1474,1835,2105,2414,2173,1387,2185,1835,3420,2135,603,6137,4801,3739,3599,716,14694,5035,1686,1791,3135,2824,2707,2816,1530,2921,1031,941,2289,407,538,191,865,1380,1656,4077,1053,1842,1333,4224,3599,4360,5436,6580,4842,3092,7002,1478,2755,3352,1955,4977,2492,2117,1166,2915,991,1879,1696,708,1340,2588,1532,2067,3361,1314,1905,739,379,1177,1689,1685,1222,1662,1984,2579,2621,2226,2569,2307,2180,1758,1701
2023/6/20,19,173,903,1926,2447,1202,845,918,422,419,1327,267,455,307,599,637,504,852,505,1082,381,823,1000,195,2010,346,1216,1398,1558,1639,1511,1074,1496,1169,2094,1289,349,4116,3254,2798,2642,323,8332,2824,1174,1157,1860,2113,1880,2001,1096,2153,792,701,1881,302,414,155,775,1001,1724,3110,907,1454,958,3199,2543,3124,3941,4379,3243,2193,4700,726,1622,1910,1099,2955,1595,1473,835,1623,544,1039,1116,431,777,1355,690,1207,2059,1022,1513,523,258,803,1047,1228,784,1178,1158,1488,2002,1640,1626,1588,1453,1561,1146
2023/6/20,20,125,572,991,1246,641,500,599,271,258,768,177,286,183,377,367,252,410,309,608,233,535,551,129,1276,187,737,1025,944,962,951,657,961,704,1217,564,200,2451,1832,1763,1499,198,5800,1447,613,714,1197,1482,1045,1092,645,1329,506,446,1210,199,262,124,538,693,1101,2186,582,894,584,1688,1485,1686,2476,2673,1931,1433,3089,470,931,957,510,1773,1001,965,582,1025,378,553,618,275,497,730,476,796,1223,772,695,279,153,483,693,755,523,739,711,779,1108,969,990,838,873,887,673
2023/6/20,21,119,532,864,900,582,503,502,284,260,705,182,252,194,452,318,318,423,297,614,243,476,547,106,1451,154,803,886,952,992,984,652,915,751,1257,507,214,2317,1812,1555,1535,138,5464,954,515,668,1161,1218,1045,998,618,1302,486,428,1021,175,236,94,474,588,940,1552,534,718,549,1768,1474,1570,2150,2514,1890,1408,2749,371,811,694,468,1369,1000,972,585,1030,383,456,611,314,446,658,364,694,1068,586,635,239,178,411,615,607,533,805,677,733,1011,802,893,933,851,730,697
2023/6/20,22,68,340,704,567,428,355,381,222,198,478,149,163,147,279,240,232,330,261,458,170,364,449,64,1080,163,630,743,742,816,650,503,764,457,839,332,118,1922,1390,1432,1320,145,3049,631,415,426,753,930,670,837,498,974,392,325,846,152,226,85,425,463,886,1441,490,732,451,1321,1160,1302,1592,1939,1432,1008,1765,309,534,473,256,914,656,674,521,553,283,335,511,217,273,491,300,606,684,566,550,203,99,320,476,624,406,547,454,463,846,766,847,737,692,683,587
2023/6/20,23,7,96,227,205,127,122,139,85,73,176,59,66,50,122,74,94,101,71,159,55,119,124,25,380,58,205,315,318,254,241,187,254,177,310,116,51,617,496,479,513,68,828,198,164,144,252,317,221,279,178,335,132,117,318,57,74,30,200,190,366,702,193,268,162,604,428,441,437,659,482,385,700,97,203,146,117,303,285,268,162,166,100,199,202,55,103,189,130,249,192,283,238,69,38,120,210,215,162,269,191,175,343,336,279,273,294,273,240
2023/6/21,0,12,69,120,122,90,54,58,34,42,102,23,34,33,63,31,66,77,63,87,26,63,68,7,280,13,146,142,167,190,163,119,176,67,162,63,27,319,276,229,265,22,287,135,96,106,116,167,88,220,123,208,78,52,174,22,43,25,116,117,208,382,163,102,69,294,230,277,253,313,272,198,374,67,122,122,58,199,161,156,99,73,87,138,123,54,43,79,76,93,101,140,162,50,21,92,117,150,65,115,90,92,146,173,171,188,157,156,150
2023/6/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,7,1,27,0,4,8,17,9,8,0,0,0,0,0,0,14,15,6,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,7,2,8,22,19,90,11,1,5,14,6,9,4,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,9
2023/6/21,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,4,0,7,2,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2023/6/21,6,241,144,600,421,319,145,129,37,27,152,14,80,24,144,174,214,266,77,84,41,75,76,97,477,17,152,119,148,245,162,92,303,188,385,370,177,234,135,168,103,604,3039,288,499,445,549,560,536,296,257,776,66,113,491,111,65,91,232,106,138,328,167,328,106,170,294,197,654,387,175,289,540,384,405,428,294,946,240,190,296,433,197,329,302,205,244,597,360,353,336,92,87,76,82,122,102,63,245,255,493,425,92,63,84,88,73,125,81
2023/6/21,7,488,849,3288,1688,2778,726,664,85,70,840,55,508,145,764,709,1384,1854,744,319,81,320,496,605,2005,132,535,507,817,1275,833,312,1446,1238,1810,2618,1451,1120,608,552,278,2978,7573,1336,1751,2088,2187,1407,2065,1581,1341,2781,249,340,1720,435,285,303,1025,496,401,621,1063,782,405,908,1222,644,1807,908,648,1153,2172,2425,1818,2049,1364,4256,1445,752,1628,1646,921,1390,1435,689,953,4214,2163,2466,1270,395,563,240,646,294,616,181,1121,1313,2544,1982,219,399,255,302,199,421,299
2023/6/21,8,703,2345,11109,3688,4852,1804,1290,167,81,717,102,278,226,655,1624,5664,5205,465,407,136,592,474,2392,4591,170,342,716,1182,2155,999,418,1995,1457,3963,4548,1858,991,785,756,352,4958,11221,4241,3374,3873,2535,2259,1942,2291,748,2671,241,1098,1240,278,300,776,2105,391,631,556,1156,829,390,676,1564,920,3124,1421,1263,1403,5307,4449,5131,5269,3307,10334,2206,1137,2972,1821,2572,5673,4081,887,1990,11068,5897,5403,3061,470,353,323,1468,445,480,340,1302,2567,7188,3018,246,396,270,329,323,295,300
2023/6/21,9,372,1213,4732,2915,2087,939,697,207,65,426,67,126,137,414,869,2943,2464,166,322,137,309,202,828,2293,107,387,415,562,1362,523,301,1306,830,2452,1612,760,779,542,442,337,2647,7033,2525,1561,1744,1171,1349,1429,1183,601,1906,183,589,800,182,109,327,1396,287,360,681,254,411,266,470,1219,696,1462,961,1029,962,2412,2164,2825,2552,2153,5321,1180,778,886,1015,1664,3546,1707,527,749,3626,2427,2374,1969,415,187,123,409,284,269,244,557,1209,2765,1415,205,160,213,266,217,165,128
2023/6/21,10,363,548,1908,2793,1179,567,343,152,72,424,37,134,212,279,568,777,603,129,305,82,228,161,195,840,110,311,347,362,667,528,258,993,589,1419,1138,414,878,565,396,311,1794,6435,2356,1468,940,857,936,1198,960,527,1513,191,208,690,246,115,117,433,318,298,794,186,263,236,401,820,639,1458,899,650,1013,2306,1264,1779,1826,1119,3583,817,511,423,707,664,1528,856,358,598,1571,1012,1082,735,285,201,119,113,202,202,267,402,640,1287,1241,192,197,221,186,222,139,152
2023/6/21,11,362,450,1744,2807,994,527,333,109,57,352,56,132,191,267,657,421,376,117,310,91,228,221,146,562,147,362,324,442,580,562,284,1287,668,1331,1211,370,959,676,430,364,1252,7240,3020,1189,835,804,753,1190,930,413,1161,202,195,707,267,121,103,363,313,298,1368,164,302,212,459,566,821,1573,960,742,1154,3185,1077,1679,1875,1145,3335,661,514,319,838,435,1464,786,311,433,1640,894,904,682,281,257,119,102,209,256,328,470,617,1110,1442,247,274,278,208,248,182,132
2023/6/21,12,367,455,1719,2808,1037,587,400,113,95,357,50,140,174,310,562,383,411,154,375,91,328,199,171,719,254,391,385,546,717,497,369,1203,667,1438,1267,352,1039,806,582,473,1199,8927,3090,1026,1014,945,881,1217,936,485,1235,219,231,668,233,122,98,396,381,360,1270,166,329,267,477,672,993,1823,1212,822,1208,3457,966,1816,1856,1011,3276,835,622,387,1053,354,1356,799,404,611,1633,818,933,865,314,272,144,145,224,277,375,467,649,1128,1457,329,294,344,284,307,196,243
2023/6/21,13,345,537,1759,2585,1051,666,371,160,95,410,55,112,172,318,564,401,508,203,340,100,284,222,192,734,182,397,517,499,691,578,343,1175,805,1593,1368,458,1038,797,613,505,1821,8636,3000,1221,968,1045,921,1267,973,590,1545,241,242,659,308,122,106,450,394,411,1259,250,402,322,572,947,1016,1915,1089,947,1245,3697,1134,1882,1968,1002,3093,842,629,558,1134,476,1444,738,439,708,1528,1139,963,796,360,289,204,134,263,307,370,439,656,1147,1222,321,303,332,291,335,241,176
2023/6/21,14,367,456,1412,2366,910,553,362,139,91,345,62,108,126,315,537,315,399,186,334,96,250,219,154,621,169,424,402,519,605,532,360,1158,680,1333,1130,478,1132,866,632,560,1511,7973,2698,1210,878,1130,952,1097,944,533,1403,269,230,641,225,141,99,378,362,395,1270,201,463,262,679,765,1013,1794,1197,837,1376,3641,982,1694,1719,934,3049,726,713,397,1120,359,1162,723,381,571,1426,850,882,662,336,332,175,126,228,304,474,503,609,1065,1163,377,383,480,263,361,247,236
2023/6/21,15,267,435,1341,2318,891,556,406,138,116,463,68,180,127,323,440,265,299,199,356,117,272,292,144,657,229,431,472,627,686,675,424,1108,643,1247,1072,387,1420,1001,824,715,1006,8930,2506,961,812,1185,846,1056,945,634,1239,292,282,767,225,127,87,393,408,582,1437,243,512,336,824,957,1016,2037,1436,1035,1393,3549,772,1714,1599,736,2723,980,721,474,1277,338,1187,688,399,602,1267,674,874,852,342,382,164,124,262,390,401,491,660,970,1025,461,414,471,402,441,318,272
2023/6/21,16,425,685,1679,2465,1128,814,527,270,179,643,95,221,137,421,591,364,469,322,651,220,492,514,168,1166,198,657,786,883,982,963,561,1267,892,1674,1294,379,1959,1460,1134,1095,811,10993,2915,1045,919,1604,1151,1493,1307,644,1536,416,417,1178,309,217,104,574,584,719,1887,399,881,440,1119,1176,1442,2712,2243,1655,1676,4243,803,1810,1710,956,3091,1137,900,532,1806,501,1247,800,428,818,1488,882,999,1185,406,587,259,156,442,540,662,523,791,1109,1338,888,652,770,699,866,457,417
